playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
gibbsba01, 1976,     1, ATF , NHL , D  , 66.0,  1.0,  16.0,  17.0,  63.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  81.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gibbsba01, 1977,     1, ATF , NHL , D  , 27.0,  1.0,   5.0,   6.0,  24.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gibbsba01, 1977,     2, STL , NHL , D  , 51.0,  6.0,  12.0,  18.0,  45.0, -11.0,  4.0,     ,  0.0,     ,  0.0, 0.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gibbsba01, 1978,     1, STL , NHL , D  , 76.0,  2.0,  27.0,  29.0,  46.0, -42.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gibbsba01, 1979,     1, LAK , NHL , D  , 63.0,  2.0,   9.0,  11.0,  32.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  55.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gibsodo01, 1973,     1, BOS , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gibsodo01, 1975,     1, BOS , NHL , C  , 50.0,  7.0,  18.0,  25.0,   0.0, 8.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gibsodo01, 1977,     1, WAS , NHL , C  , 11.0,  2.0,   1.0,   3.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gibsodo02, 1990,     1, VAN , NHL , D  , 14.0,  0.0,   3.0,   3.0,  20.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gibsoja01, 1972,     1, OTN , WHA , L  , 59.0, 22.0,  13.0,  35.0,  48.0,      ,  3.0,     ,  0.0,     ,     ,    ,      ,    1.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gibsoja01, 1973,     1, TOT , WHA , L  , 61.0, 16.0,   9.0,  25.0,  60.0,      ,  1.0,     ,  0.0,     ,  1.0,    ,      ,   12.0,   1.0,   3.0,     4.0,    11.0,        ,        ,        ,        ,        ,     1.0,      
gibsoja01, 1974,     1, TOT , WHA , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gibsoja01, 1975,     1, TOT , WHA , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gibsoji01, 1922,     1, CAT , WCHL, L  , 29.0, 18.0,   5.0,  23.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gibsoji01, 1923,     1, VC1 , PCHA, R  , 30.0,  6.0,   4.0,  10.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gibsojo01, 1978,     1, WIJ , WHA , L  ,  9.0,  0.0,   1.0,   1.0,   5.0, 1.0  ,  0.0,     ,  0.0,     ,     ,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gibsojo01, 1980,     1, LAK , NHL , D  ,  4.0,  0.0,   0.0,   0.0,  21.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gibsojo01, 1981,     1, LAK , NHL , D  ,  6.0,  0.0,   0.0,   0.0,  18.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gibsojo01, 1981,     2, TOR , NHL , D  , 27.0,  0.0,   2.0,   2.0,  67.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gibsojo01, 1983,     1, WIN , NHL , D  , 11.0,  0.0,   0.0,   0.0,  14.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
giesegu01, 1938,     1, DET , NHL , C  , 28.0, 10.0,  10.0,  20.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
giesegu01, 1939,     1, DET , NHL , C  , 30.0,  4.0,   7.0,  11.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
giesegu01, 1940,     1, DET , NHL , C  , 43.0,  7.0,  18.0,  25.0,   7.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   1.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
giesegu01, 1941,     1, DET , NHL , C  , 34.0,  6.0,  16.0,  22.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
giffile01, 1986,     1, PIT , NHL , R  ,  8.0,  1.0,   1.0,   2.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
giffile01, 1987,     1, PIT , NHL , R  , 19.0,  0.0,   2.0,   2.0,   9.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gigueje01, 1996,     1, HAR , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gigueje01, 1998,     1, CAL , NHL , G  , 15.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gigueje01, 1999,     1, CAL , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gigueje01, 2000,     1, ANA , NHL , G  , 34.0,  0.0,   2.0,   2.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gigueje01, 2001,     1, ANA , NHL , G  , 53.0,  0.0,   0.0,   0.0,  28.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gigueje01, 2002,     1, ANA , NHL , G  , 65.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   21.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
gigueje01, 2003,     1, ANA , NHL , G  , 55.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gigueje01, 2005,     1, ANA , NHL , G  , 60.0,  0.0,   0.0,   0.0,  20.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
gigueje01, 2006,     1, AND , NHL , G  , 56.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,   18.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
gigueje01, 2007,     1, AND , NHL , G  , 58.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    6.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
gigueje01, 2008,     1, AND , NHL , G  , 46.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
gigueje01, 2009,     1, AND , NHL , G  , 20.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gigueje01, 2009,     2, TOR , NHL , G  , 15.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbeed01, 1974,     1, KCS , NHL , C  , 80.0, 16.0,  22.0,  38.0,  14.0, -45.0,  9.0,     ,  2.0,     ,  0.0, 1.0, 190.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbeed01, 1975,     1, KCS , NHL , C  , 41.0,  4.0,   8.0,  12.0,   8.0, -29.0,  1.0,     ,  0.0,     ,  0.0, 1.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbeed01, 1975,     2, PIT , NHL , C  , 38.0,  1.0,   1.0,   2.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbeed01, 1976,     1, PIT , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbeed01, 1978,     1, CIN , WHA , C  , 29.0,  3.0,   3.0,   6.0,   6.0, -9.0 ,  1.0,     ,  0.0,     ,     ,    ,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbegi01, 1969,     1, MNS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbegi01, 1970,     1, MNS , NHL , G  , 17.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbegi01, 1971,     1, MNS , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbegi01, 1972,     1, MNS , NHL , G  , 22.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gilbegi01, 1973,     1, BOS , NHL , G  , 54.0,  0.0,   1.0,   1.0,   9.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   16.0,   0.0,   3.0,     3.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gilbegi01, 1974,     1, BOS , NHL , G  , 53.0,  0.0,   1.0,   1.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gilbegi01, 1975,     1, BOS , NHL , G  , 55.0,  0.0,   0.0,   0.0,  18.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gilbegi01, 1976,     1, BOS , NHL , G  , 34.0,  0.0,   1.0,   1.0,  15.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gilbegi01, 1977,     1, BOS , NHL , G  , 25.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbegi01, 1978,     1, BOS , NHL , G  , 23.0,  0.0,   0.0,   0.0,  16.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gilbegi01, 1979,     1, BOS , NHL , G  , 33.0,  0.0,   1.0,   1.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbegi01, 1980,     1, DET , NHL , G  , 48.0,  0.0,   1.0,   1.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbegi01, 1981,     1, DET , NHL , G  , 27.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbegi01, 1982,     1, DET , NHL , G  , 20.0,  0.0,   3.0,   3.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbegr01, 1981,     1, NYI , NHL , L  ,  1.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,    4.0,   1.0,   1.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gilbegr01, 1982,     1, NYI , NHL , L  , 45.0,  8.0,  11.0,  19.0,  30.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  37.0,   10.0,   1.0,   0.0,     1.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gilbegr01, 1983,     1, NYI , NHL , L  , 79.0, 31.0,  35.0,  66.0,  59.0, 51.0 ,  6.0,     ,  0.0,     ,  2.0, 0.0, 118.0,   21.0,   5.0,   7.0,    12.0,    39.0, 5.0    ,     2.0,        ,     0.0,        ,     1.0,    28.0
gilbegr01, 1984,     1, NYI , NHL , L  , 58.0, 13.0,  25.0,  38.0,  36.0, -4.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbegr01, 1985,     1, NYI , NHL , L  , 60.0,  9.0,  19.0,  28.0,  82.0, 5.0  ,  1.0,     ,  0.0,     ,  2.0, 0.0,  58.0,    2.0,   0.0,   0.0,     0.0,     9.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     0.0
gilbegr01, 1986,     1, NYI , NHL , L  , 51.0,  6.0,   7.0,  13.0,  26.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  50.0,   10.0,   2.0,   2.0,     4.0,     6.0, 3.0    ,     0.0,        ,     0.0,        ,     1.0,     7.0
gilbegr01, 1987,     1, NYI , NHL , L  , 76.0, 17.0,  28.0,  45.0,  46.0, 14.0 ,  1.0,  1.0,  1.0,  0.0,  0.0, 0.0,  77.0,    4.0,   0.0,   0.0,     0.0,     6.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
gilbegr01, 1988,     1, NYI , NHL , L  , 55.0,  8.0,  13.0,  21.0,  45.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbegr01, 1988,     2, CHI , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,   15.0,   1.0,   5.0,     6.0,    20.0, 4.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     8.0
gilbegr01, 1989,     1, CHI , NHL , L  , 70.0, 12.0,  25.0,  37.0,  54.0, 27.0 ,  0.0,  0.0,  0.0,  0.0,  3.0, 1.0, 108.0,   19.0,   5.0,   8.0,    13.0,    34.0, 10.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,    24.0
gilbegr01, 1990,     1, CHI , NHL , L  , 72.0, 10.0,  15.0,  25.0,  58.0, 6.0  ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  98.0,    5.0,   0.0,   1.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
gilbegr01, 1991,     1, CHI , NHL , L  , 50.0,  7.0,   5.0,  12.0,  35.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  45.0,   10.0,   1.0,   3.0,     4.0,    16.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     9.0
gilbegr01, 1992,     1, CHI , NHL , L  , 77.0, 13.0,  19.0,  32.0,  57.0, 5.0  ,  0.0,  2.0,  1.0,  0.0,  2.0, 0.0,  72.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
gilbegr01, 1993,     1, NYR , NHL , L  , 76.0,  4.0,  11.0,  15.0,  29.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 1.0,  64.0,   23.0,   1.0,   3.0,     4.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    23.0
gilbegr01, 1994,     1, STL , NHL , L  , 46.0, 11.0,  14.0,  25.0,  11.0, 22.0 ,  0.0,  0.0,  0.0,  0.0,  3.0, 0.0,  57.0,    7.0,   0.0,   3.0,     3.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
gilbegr01, 1995,     1, STL , NHL , L  , 17.0,  0.0,   1.0,   1.0,   8.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbeje01, 1962,     1, BOS , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbeje01, 1964,     1, BOS , NHL , C  ,  4.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbeje01, 1973,     1, QUN , WHA , C  , 75.0, 17.0,  39.0,  56.0,  20.0,      ,  4.0,     ,  0.0,     ,  2.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbeje01, 1974,     1, QUN , WHA , C  , 58.0,  7.0,  21.0,  28.0,  12.0, -10.0,  1.0,     ,  0.0,     ,     ,    ,  46.0,   11.0,   3.0,   6.0,     9.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
gilbero01, 1960,     1, NYR , NHL , R  ,  1.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbero01, 1961,     1, NYR , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   2.0,   3.0,     5.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
gilbero01, 1962,     1, NYR , NHL , R  , 70.0, 11.0,  20.0,  31.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbero01, 1963,     1, NYR , NHL , R  , 70.0, 24.0,  40.0,  64.0,  62.0,      ,  7.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbero01, 1964,     1, NYR , NHL , R  , 70.0, 25.0,  36.0,  61.0,  52.0,      , 10.0,     ,  0.0,     ,  3.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbero01, 1965,     1, NYR , NHL , R  , 34.0, 10.0,  15.0,  25.0,  20.0,      ,  3.0,     ,  0.0,     ,  2.0, 2.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbero01, 1966,     1, NYR , NHL , R  , 64.0, 28.0,  18.0,  46.0,  12.0,      ,  5.0,     ,  0.0,     ,  5.0, 0.0,      ,    4.0,   2.0,   2.0,     4.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
gilbero01, 1967,     1, NYR , NHL , R  , 73.0, 29.0,  48.0,  77.0,  12.0, 13.0 ,  8.0,     ,  0.0,     ,  6.0, 1.0, 281.0,    6.0,   5.0,   0.0,     5.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gilbero01, 1968,     1, NYR , NHL , R  , 66.0, 28.0,  49.0,  77.0,  22.0, 12.0 ,  8.0,     ,  0.0,     ,  5.0, 0.0, 301.0,    4.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gilbero01, 1969,     1, NYR , NHL , R  , 72.0, 16.0,  37.0,  53.0,  22.0, 2.0  ,  3.0,     ,  0.0,     ,  1.0, 0.0, 230.0,    6.0,   4.0,   5.0,     9.0,     0.0,        ,     3.0,        ,     0.0,        ,     0.0,      
gilbero01, 1970,     1, NYR , NHL , R  , 78.0, 30.0,  31.0,  61.0,  65.0, 22.0 ,  8.0,     ,  0.0,     ,  5.0, 2.0, 226.0,   13.0,   4.0,   6.0,    10.0,     8.0,        ,     1.0,        ,     0.0,        ,     1.0,      
gilbero01, 1971,     1, NYR , NHL , R  , 73.0, 43.0,  54.0,  97.0,  64.0, 51.0 ,  6.0,     ,  0.0,     ,  4.0, 1.0, 238.0,   16.0,   7.0,   8.0,    15.0,    11.0,        ,     4.0,        ,     0.0,        ,     2.0,      
gilbero01, 1972,     1, NYR , NHL , R  , 76.0, 25.0,  59.0,  84.0,  25.0, 12.0 ,  6.0,     ,  0.0,     ,  4.0, 3.0, 183.0,   10.0,   5.0,   1.0,     6.0,     2.0,        ,     0.0,        ,     0.0,        ,     1.0,      
gilbero01, 1973,     1, NYR , NHL , R  , 75.0, 36.0,  41.0,  77.0,  20.0, 11.0 , 16.0,     ,  0.0,     ,  8.0, 0.0, 168.0,   13.0,   3.0,   5.0,     8.0,     4.0,        ,     1.0,        ,     0.0,        ,     1.0,      
gilbero01, 1974,     1, NYR , NHL , R  , 76.0, 36.0,  61.0,  97.0,  22.0, 1.0  , 11.0,     ,  0.0,     ,  1.0, 3.0, 239.0,    3.0,   1.0,   3.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gilbero01, 1975,     1, NYR , NHL , R  , 70.0, 36.0,  50.0,  86.0,  32.0, -8.0 ,  9.0,     ,  0.0,     ,  4.0, 1.0, 211.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbero01, 1976,     1, NYR , NHL , R  , 77.0, 27.0,  48.0,  75.0,  50.0, -17.0,  7.0,     ,  0.0,     ,  2.0, 0.0, 187.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbero01, 1977,     1, NYR , NHL , R  , 19.0,  2.0,   7.0,   9.0,   6.0, -10.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbest01, 1971,     1, CLF , NHL , L  , 78.0, 16.0,  16.0,  32.0,  47.0, -6.0 ,  3.0,     ,  0.0,     ,  2.0, 0.0, 141.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbest01, 1972,     1, CLF , NHL , L  , 66.0,  6.0,  15.0,  21.0,  19.0, -34.0,  3.0,     ,  0.0,     ,  0.0, 0.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbest01, 1973,     1, CLF , NHL , L  , 76.0, 18.0,  12.0,  30.0,  39.0, -41.0,  4.0,     ,  0.0,     ,  2.0, 0.0, 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbest01, 1974,     1, CLF , NHL , L  , 15.0,  1.0,   4.0,   5.0,   2.0, -8.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbest01, 1974,     2, STL , NHL , L  , 22.0,  1.0,   4.0,   5.0,   4.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbest01, 1974,     3, WAS , NHL , L  , 25.0, 11.0,   7.0,  18.0,  12.0, -37.0,  2.0,     ,  0.0,     ,  1.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbest01, 1975,     1, WAS , NHL , L  , 31.0, 13.0,  14.0,  27.0,   6.0, -25.0,  5.0,     ,  0.0,     ,  0.0, 2.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
