playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
gilbest01, 1975,     2, PIT , NHL , L  , 48.0, 13.0,   8.0,  21.0,   6.0, -3.0 ,  3.0,     ,  0.0,     ,  1.0, 0.0,  86.0,    3.0,   1.0,   1.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gilbest01, 1976,     1, PIT , NHL , L  , 67.0,  6.0,   9.0,  15.0,  13.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbeto01, 2006,     1, EDM , NHL , D  , 12.0,  1.0,   5.0,   6.0,   0.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbeto01, 2007,     1, EDM , NHL , D  , 82.0, 13.0,  20.0,  33.0,  20.0, -6.0 ,  3.0,  6.0,  0.0,  2.0,  1.0,    ,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbeto01, 2008,     1, EDM , NHL , D  , 82.0,  5.0,  40.0,  45.0,  26.0, 6.0  ,  2.0, 14.0,  0.0,  1.0,  1.0,    , 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilbeto01, 2009,     1, EDM , NHL , D  , 82.0,  5.0,  26.0,  31.0,  16.0, -10.0,  1.0,  8.0,  1.0,  1.0,  0.0,    ,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilchbr01, 1988,     1, MTL , NHL , L  , 49.0,  8.0,  16.0,  24.0,  16.0, 9.0  ,  0.0,  3.0,  0.0,  0.0,  2.0, 0.0,  68.0,    9.0,   1.0,   1.0,     2.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
gilchbr01, 1989,     1, MTL , NHL , C  , 57.0,  9.0,  15.0,  24.0,  28.0, 3.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  80.0,    8.0,   2.0,   0.0,     2.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
gilchbr01, 1990,     1, MTL , NHL , L  , 51.0,  6.0,   9.0,  15.0,  10.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  81.0,   13.0,   5.0,   3.0,     8.0,     6.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    21.0
gilchbr01, 1991,     1, MTL , NHL , C  , 79.0, 23.0,  27.0,  50.0,  57.0, 29.0 ,  2.0,  4.0,  0.0,  0.0,  3.0, 2.0, 146.0,   11.0,   2.0,   4.0,     6.0,     6.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    20.0
gilchbr01, 1992,     1, EDM , NHL , C  , 60.0, 10.0,  10.0,  20.0,  47.0, -10.0,  2.0,  2.0,  0.0,  2.0,  0.0, 0.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilchbr01, 1992,     2, MNS , NHL , C  ,  8.0,  0.0,   1.0,   1.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilchbr01, 1993,     1, DAL , NHL , C  , 76.0, 17.0,  14.0,  31.0,  31.0, 0.0  ,  3.0,  1.0,  1.0,  0.0,  5.0, 0.0, 103.0,    9.0,   3.0,   1.0,     4.0,     2.0, -3.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    20.0
gilchbr01, 1994,     1, DAL , NHL , L  , 32.0,  9.0,   4.0,  13.0,  16.0, -3.0 ,  1.0,  0.0,  3.0,  0.0,  1.0, 0.0,  70.0,    5.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
gilchbr01, 1995,     1, DAL , NHL , C  , 77.0, 20.0,  22.0,  42.0,  36.0, -11.0,  6.0,  3.0,  1.0,  1.0,  2.0, 0.0, 164.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilchbr01, 1996,     1, DAL , NHL , L  , 67.0, 10.0,  20.0,  30.0,  24.0, 6.0  ,  2.0,  3.0,  0.0,  0.0,  2.0, 0.0, 116.0,    6.0,   2.0,   2.0,     4.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    20.0
gilchbr01, 1997,     1, DET , NHL , L  , 61.0, 13.0,  14.0,  27.0,  40.0, 4.0  ,  5.0,  1.0,  0.0,  0.0,  3.0, 1.0, 124.0,   15.0,   2.0,   1.0,     3.0,    12.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
gilchbr01, 1998,     1, DET , NHL , L  ,  5.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   4.0,    3.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
gilchbr01, 1999,     1, DET , NHL , L  , 24.0,  4.0,   2.0,   6.0,  24.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,    6.0,   0.0,   0.0,     0.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
gilchbr01, 2000,     1, DET , NHL , C  , 60.0,  1.0,   8.0,   9.0,  41.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  75.0,    5.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
gilchbr01, 2001,     1, DET , NHL , C  , 19.0,  1.0,   1.0,   2.0,   8.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilchbr01, 2001,     2, DAL , NHL , C  , 26.0,  2.0,   5.0,   7.0,   6.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilchbr01, 2002,     1, NAS , NHL , L  , 41.0,  1.0,   2.0,   3.0,  14.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilescu01, 1979,     1, MNS , NHL , D  , 37.0,  2.0,   7.0,   9.0,  31.0, -9.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  48.0,   12.0,   2.0,   4.0,     6.0,    10.0,        ,     2.0,        ,     0.0,        ,     0.0,      
gilescu01, 1980,     1, MNS , NHL , D  , 67.0,  5.0,  22.0,  27.0,  56.0, 9.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  82.0,   19.0,   1.0,   4.0,     5.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gilescu01, 1981,     1, MNS , NHL , D  , 74.0,  3.0,  12.0,  15.0,  87.0, 15.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  65.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gilescu01, 1982,     1, MNS , NHL , D  , 76.0,  2.0,  21.0,  23.0,  70.0, 11.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  78.0,    5.0,   0.0,   2.0,     2.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gilescu01, 1983,     1, MNS , NHL , D  , 70.0,  6.0,  22.0,  28.0,  59.0, 2.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0,  78.0,   16.0,   1.0,   3.0,     4.0,    25.0, -2.0   ,     1.0,        ,     0.0,        ,     0.0,    34.0
gilescu01, 1984,     1, MNS , NHL , D  , 77.0,  5.0,  25.0,  30.0,  49.0, 3.0  ,  3.0,     ,  0.0,     ,  0.0, 0.0,  98.0,    9.0,   0.0,   0.0,     0.0,    17.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,    13.0
gilescu01, 1985,     1, MNS , NHL , D  , 69.0,  6.0,  21.0,  27.0,  30.0, 19.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  59.0,    5.0,   0.0,   1.0,     1.0,    10.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
gilescu01, 1986,     1, MNS , NHL , D  , 11.0,  0.0,   3.0,   3.0,   4.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilescu01, 1986,     2, NYR , NHL , D  , 61.0,  2.0,  17.0,  19.0,  50.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  52.0,    5.0,   0.0,   0.0,     0.0,     6.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     6.0
gilescu01, 1987,     1, NYR , NHL , D  , 13.0,  0.0,   0.0,   0.0,  10.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilescu01, 1987,     2, MNS , NHL , D  , 59.0,  1.0,  12.0,  13.0,  66.0, -28.0,  0.0,  5.0,  0.0,  0.0,  0.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilescu01, 1988,     1, MNS , NHL , D  , 76.0,  5.0,  10.0,  15.0,  77.0, 2.0  ,  0.0,  1.0,  1.0,  1.0,  0.0, 0.0,  64.0,    5.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
gilescu01, 1989,     1, MNS , NHL , D  , 74.0,  1.0,  12.0,  13.0,  48.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  55.0,    7.0,   0.0,   1.0,     1.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
gilescu01, 1990,     1, MNS , NHL , D  , 70.0,  4.0,  10.0,  14.0,  48.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  53.0,   10.0,   1.0,   0.0,     1.0,    16.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
gilescu01, 1991,     1, STL , NHL , D  , 13.0,  1.0,   1.0,   2.0,   8.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,    3.0,   1.0,   1.0,     2.0,     0.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     2.0
gilescu01, 1992,     1, STL , NHL , D  , 48.0,  0.0,   4.0,   4.0,  40.0, -2.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  23.0,    3.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
gilhera01, 1982,     1, HAR , NHL , L  ,  2.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilhera01, 1986,     1, WIN , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilhera01, 1987,     1, WIN , NHL , C  , 13.0,  3.0,   2.0,   5.0,  15.0, 5.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  21.0,    4.0,   1.0,   0.0,     1.0,    10.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     2.0
gilhera01, 1988,     1, WIN , NHL , C  , 64.0,  5.0,   3.0,   8.0,  38.0, -24.0,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilhera01, 1989,     1, PIT , NHL , C  , 61.0,  5.0,  11.0,  16.0,  54.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilhera01, 1990,     1, PIT , NHL , C  , 72.0, 15.0,  10.0,  25.0,  51.0, 3.0  ,  1.0,  0.0,  2.0,  0.0,  1.0, 0.0, 112.0,   16.0,   1.0,   0.0,     1.0,    14.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
gilhera01, 1991,     1, LAK , NHL , C  , 33.0,  3.0,   6.0,   9.0,  14.0, -3.0 ,  0.0,  0.0,  1.0,  1.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilhera01, 1991,     2, NYR , NHL , C  , 40.0,  7.0,   7.0,  14.0,  14.0, 5.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  67.0,   13.0,   1.0,   2.0,     3.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
gilhera01, 1992,     1, NYR , NHL , C  , 33.0,  3.0,   2.0,   5.0,   8.0, -8.0 ,  0.0,  0.0,  1.0,  1.0,  1.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilhera01, 1992,     2, TBL , NHL , C  , 11.0,  0.0,   2.0,   2.0,   6.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilhera01, 1993,     1, FLO , NHL , C  , 20.0,  4.0,   4.0,   8.0,  16.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilhera01, 1993,     2, WIN , NHL , C  , 40.0,  3.0,   3.0,   6.0,  34.0, -13.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilhera01, 1994,     1, WIN , NHL , R  , 44.0,  5.0,   6.0,  11.0,  52.0, -17.0,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilhera01, 1995,     1, WIN , NHL , C  , 22.0,  2.0,   3.0,   5.0,  12.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillan01 , 1967,     1, BOS , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillan01 , 1972,     1, CHC , WHA , G  , 33.0,  0.0,   0.0,   0.0,   6.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillan01 , 1973,     1, CHC , WHA , G  , 13.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,   11.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
gilleba01, 1910,     1, REN , NHA ,    ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilledo01, 1979,     1, PHI , NHL , R  ,  1.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilledo01, 1981,     1, HAR , NHL , R  , 34.0,  1.0,   4.0,   5.0,  22.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilleha01, 1921,     1, EDE , WCHL, D  , 20.0,  5.0,   4.0,   9.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
gillha01 , 1997,     1, BOS , NHL , D  , 68.0,  2.0,   4.0,   6.0,  47.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  56.0,    6.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
gillha01 , 1998,     1, BOS , NHL , D  , 80.0,  3.0,   7.0,  10.0,  63.0, -10.0,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0, 102.0,   12.0,   0.0,   0.0,     0.0,    14.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
gillha01 , 1999,     1, BOS , NHL , D  , 81.0,  3.0,   9.0,  12.0,  51.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0, 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillha01 , 2000,     1, BOS , NHL , D  , 80.0,  1.0,  10.0,  11.0,  71.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillha01 , 2001,     1, BOS , NHL , D  , 79.0,  4.0,  18.0,  22.0,  77.0, 16.0 ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0, 137.0,    6.0,   0.0,   1.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
gillha01 , 2002,     1, BOS , NHL , D  , 76.0,  4.0,  13.0,  17.0,  56.0, 21.0 ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0, 114.0,    5.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
gillha01 , 2003,     1, BOS , NHL , D  , 82.0,  2.0,   7.0,   9.0,  99.0, 16.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0, 104.0,    7.0,   0.0,   1.0,     1.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
gillha01 , 2005,     1, BOS , NHL , D  , 80.0,  1.0,   9.0,  10.0, 124.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillha01 , 2006,     1, TOR , NHL , D  , 82.0,  6.0,  14.0,  20.0,  91.0, 11.0 ,  0.0,  0.0,  0.0,  1.0,  1.0,    ,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillha01 , 2007,     1, TOR , NHL , D  , 63.0,  2.0,  18.0,  20.0,  52.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillha01 , 2007,     2, PIT , NHL , D  , 18.0,  1.0,   3.0,   4.0,  16.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  17.0,   20.0,   0.0,   1.0,     1.0,    12.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
gillha01 , 2008,     1, PIT , NHL , D  , 62.0,  2.0,   8.0,  10.0,  53.0, 11.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  40.0,   24.0,   0.0,   2.0,     2.0,     6.0, 8.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
gillha01 , 2009,     1, MTL , NHL , D  , 68.0,  2.0,   9.0,  11.0,  68.0, -10.0,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  41.0,   18.0,   0.0,   1.0,     1.0,    20.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
gillibi01, 1977,     1, CIN , WHA , R  , 54.0, 10.0,  14.0,  24.0,  59.0, -13.0,  1.0,     ,  0.0,     ,     ,    ,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillibi01, 1978,     1, CIN , WHA , C  , 74.0, 17.0,  26.0,  43.0,  54.0, 6.0  ,  2.0,     ,  0.0,     ,     ,    ,  95.0,    3.0,   1.0,   0.0,     1.0,     0.0, -3.0   ,        ,        ,        ,        ,     0.0,      
gillicl01, 1974,     1, NYI , NHL , L  , 80.0, 25.0,  22.0,  47.0,  66.0, -4.0 ,  8.0,     ,  0.0,     ,  4.0, 3.0, 165.0,   17.0,   4.0,   2.0,     6.0,    36.0,        ,     0.0,        ,     0.0,        ,     2.0,      
gillicl01, 1975,     1, NYI , NHL , L  , 80.0, 34.0,  27.0,  61.0,  96.0, 20.0 , 15.0,     ,  0.0,     ,  6.0, 0.0, 210.0,   13.0,   2.0,   4.0,     6.0,    16.0,        ,     0.0,        ,     0.0,        ,     1.0,      
gillicl01, 1976,     1, NYI , NHL , L  , 70.0, 33.0,  22.0,  55.0,  93.0, 18.0 , 12.0,     ,  0.0,     ,  5.0, 2.0, 215.0,   12.0,   4.0,   4.0,     8.0,    15.0,        ,     0.0,        ,     0.0,        ,     4.0,      
gillicl01, 1977,     1, NYI , NHL , L  , 80.0, 35.0,  50.0,  85.0,  76.0, 49.0 ,  9.0,     ,  0.0,     ,  2.0, 2.0, 277.0,    7.0,   2.0,   0.0,     2.0,    15.0,        ,     1.0,        ,     0.0,        ,     0.0,      
gillicl01, 1978,     1, NYI , NHL , L  , 75.0, 35.0,  56.0,  91.0,  68.0, 57.0 , 11.0,     ,  0.0,     ,  5.0, 1.0, 210.0,   10.0,   1.0,   2.0,     3.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gillicl01, 1979,     1, NYI , NHL , L  , 73.0, 19.0,  35.0,  54.0,  49.0, 29.0 ,  7.0,     ,  0.0,     ,  5.0, 0.0, 175.0,   21.0,   6.0,  10.0,    16.0,    63.0,        ,     1.0,        ,     0.0,        ,     2.0,      
gillicl01, 1980,     1, NYI , NHL , L  , 80.0, 33.0,  45.0,  78.0,  99.0, 26.0 ,  9.0,     ,  0.0,     ,  3.0, 2.0, 188.0,   18.0,   6.0,   9.0,    15.0,    28.0,        ,     3.0,        ,     0.0,        ,     0.0,      
gillicl01, 1981,     1, NYI , NHL , L  , 79.0, 38.0,  39.0,  77.0,  75.0, 39.0 ,  8.0,     ,  0.0,     ,  5.0, 1.0, 200.0,   19.0,   8.0,   6.0,    14.0,    34.0,        ,     4.0,        ,     0.0,        ,     3.0,      
gillicl01, 1982,     1, NYI , NHL , L  , 70.0, 21.0,  20.0,  41.0,  76.0, 9.0  ,  4.0,     ,  0.0,     ,  2.0, 2.0, 145.0,    8.0,   0.0,   2.0,     2.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gillicl01, 1983,     1, NYI , NHL , L  , 76.0, 12.0,  16.0,  28.0,  65.0, 5.0  ,  3.0,     ,  0.0,     ,  2.0, 0.0, 138.0,   21.0,  12.0,   7.0,    19.0,    19.0, 2.0    ,     3.0,        ,     0.0,        ,     0.0,    41.0
gillicl01, 1984,     1, NYI , NHL , L  , 54.0, 15.0,  17.0,  32.0,  73.0, 0.0  ,  5.0,     ,  0.0,     ,  2.0, 0.0, 125.0,   10.0,   1.0,   0.0,     1.0,     9.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,    13.0
gillicl01, 1985,     1, NYI , NHL , L  , 55.0,  4.0,  10.0,  14.0,  55.0, -8.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  74.0,    3.0,   1.0,   0.0,     1.0,     6.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     7.0
gillicl01, 1986,     1, BUF , NHL , L  , 61.0, 10.0,  17.0,  27.0,  81.0, 0.0  ,  1.0,     ,  0.0,     ,  2.0, 0.0, 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillicl01, 1987,     1, BUF , NHL , L  , 25.0,  5.0,   2.0,   7.0,  51.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  23.0,    5.0,   0.0,   1.0,     1.0,    25.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
gillico01, 2008,     1, MIN , NHL , C  , 45.0,  2.0,   5.0,   7.0,  18.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillifa01, 1928,     1, DTC , NHL , F  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillije01, 1977,     1, VAN , NHL , L  , 79.0, 23.0,  18.0,  41.0,  35.0, -24.0,  2.0,     ,  0.0,     ,  2.0, 1.0, 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillije01, 1978,     1, VAN , NHL , L  , 78.0, 13.0,  12.0,  25.0,  33.0, -31.0,  4.0,     ,  0.0,     ,  3.0, 2.0, 143.0,    1.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gillije01, 1979,     1, VAN , NHL , L  , 67.0, 13.0,  17.0,  30.0, 108.0, 0.0  ,  5.0,     ,  1.0,     ,  5.0, 1.0, 130.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillije01, 1980,     1, VAN , NHL , L  , 11.0,  0.0,   4.0,   4.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillije01, 1980,     2, NYR , NHL , L  , 35.0, 10.0,  10.0,  20.0,   4.0, 6.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  63.0,   14.0,   2.0,   5.0,     7.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gillije01, 1981,     1, NYR , NHL , L  , 26.0,  3.0,   9.0,  12.0,  16.0, -2.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillije01, 1981,     2, QUE , NHL , L  , 12.0,  2.0,   1.0,   3.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillije01, 1982,     1, BUF , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillije01, 1983,     1, VAN , NHL , L  , 37.0,  9.0,  13.0,  22.0,   7.0, 2.0  ,  0.0,     ,  1.0,     ,  0.0, 1.0,  55.0,    4.0,   2.0,   1.0,     3.0,     0.0, 4.0    ,     0.0,        ,     0.0,        ,     0.0,     9.0
gillije01, 1984,     1, VAN , NHL , L  , 37.0,  5.0,  11.0,  16.0,  23.0, -7.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillije01, 1986,     1, PHI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillimi01, 1978,     1, COR , NHL , L  , 30.0,  1.0,   7.0,   8.0,   6.0, -18.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
