playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
gillimi01, 1979,     1, COR , NHL , L  , 40.0,  4.0,   5.0,   9.0,  22.0, -18.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillimi01, 1980,     1, COR , NHL , L  , 51.0, 11.0,   7.0,  18.0,  54.0, -21.0,  1.0,     ,  0.0,     ,  2.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillimi01, 1980,     2, BOS , NHL , L  , 17.0,  2.0,   4.0,   6.0,  15.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  26.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gillimi01, 1981,     1, BOS , NHL , L  , 53.0,  9.0,   8.0,  17.0,  54.0, 10.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  66.0,   11.0,   1.0,   2.0,     3.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gillimi01, 1982,     1, BOS , NHL , L  ,  5.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,   12.0,   1.0,   3.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gillimi01, 1983,     1, BOS , NHL , L  , 50.0,  6.0,  11.0,  17.0,  35.0, -7.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  59.0,    3.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
gillipa01, 1982,     1, QUE , NHL , C  ,  7.0,  0.0,   2.0,   2.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillipa01, 1983,     1, QUE , NHL , C  , 57.0,  8.0,   9.0,  17.0,  59.0, 10.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  58.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
gillipa01, 1984,     1, QUE , NHL , C  , 77.0, 14.0,  28.0,  42.0, 168.0, 12.0 ,  0.0,     ,  0.0,     ,  3.0, 0.0, 104.0,   18.0,   1.0,   7.0,     8.0,    73.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    25.0
gillipa01, 1985,     1, QUE , NHL , C  , 80.0, 19.0,  24.0,  43.0, 203.0, -2.0 ,  0.0,     ,  2.0,     ,  2.0, 0.0, 136.0,    3.0,   0.0,   2.0,     2.0,    14.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     6.0
gillipa01, 1986,     1, QUE , NHL , C  , 76.0, 13.0,  26.0,  39.0, 267.0, -5.0 ,  0.0,     ,  0.0,     ,  3.0, 0.0, 118.0,   13.0,   2.0,   4.0,     6.0,    65.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,    13.0
gillipa01, 1987,     1, QUE , NHL , C  , 80.0,  7.0,  10.0,  17.0, 164.0, -29.0,  1.0,  2.0,  0.0,  1.0,  0.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillipa01, 1988,     1, QUE , NHL , C  , 79.0, 15.0,  25.0,  40.0, 163.0, -14.0,  5.0,  4.0,  0.0,  4.0,  1.0, 0.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillipa01, 1989,     1, QUE , NHL , L  , 71.0,  8.0,  14.0,  22.0, 234.0, -24.0,  0.0,  1.0,  1.0,  1.0,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillipa01, 1990,     1, QUE , NHL , C  , 49.0,  3.0,   8.0,  11.0,  91.0, -19.0,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillipa01, 1990,     2, CHI , NHL , C  , 13.0,  0.0,   5.0,   5.0,  53.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,    2.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
gillipa01, 1991,     1, CHI , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   6.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillipa01, 1991,     2, HAR , NHL , C  , 12.0,  0.0,   2.0,   2.0,  48.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,    5.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
gillipa01, 1992,     1, HAR , NHL , C  , 21.0,  1.0,   1.0,   2.0,  40.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillitr01, 2005,     1, ANA , NHL , L  ,  1.0,  0.0,   0.0,   0.0,  21.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillitr01, 2009,     1, NYI , NHL , L  , 14.0,  0.0,   1.0,   1.0,  75.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilloru01, 1972,     1, LAS , WHA , G  , 38.0,  0.0,   0.0,   0.0,   6.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gilloru01, 1973,     1, LAS , WHA , G  , 18.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilloru01, 1974,     1, SDM , WHA , G  , 30.0,  0.0,   1.0,   1.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gilloru01, 1975,     1, SDM , WHA , G  , 23.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,        ,        ,        ,        ,        ,      
gillto01 , 1984,     1, TOR , NHL , D  , 10.0,  1.0,   0.0,   1.0,  13.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillto01 , 1985,     1, TOR , NHL , D  , 15.0,  1.0,   2.0,   3.0,  28.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
gillto01 , 1986,     1, TOR , NHL , D  , 61.0,  4.0,  27.0,  31.0,  92.0, -3.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  51.0,   13.0,   2.0,   2.0,     4.0,    42.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,    15.0
gillto01 , 1987,     1, TOR , NHL , D  , 65.0,  8.0,  17.0,  25.0, 131.0, -20.0,  1.0,  3.0,  0.0,  0.0,  3.0, 0.0, 109.0,    6.0,   1.0,   3.0,     4.0,    20.0, 1.0    ,     1.0,     1.0,     0.0,     1.0,     0.0,     9.0
gillto01 , 1988,     1, TOR , NHL , D  , 59.0, 11.0,  14.0,  25.0,  72.0, -3.0 ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillto01 , 1989,     1, TOR , NHL , D  , 48.0,  1.0,  14.0,  15.0,  92.0, -8.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  44.0,    5.0,   0.0,   3.0,     3.0,    16.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,     7.0
gillto01 , 1990,     1, TOR , NHL , D  , 72.0,  2.0,  22.0,  24.0, 113.0, -4.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillto01 , 1991,     1, TOR , NHL , D  , 74.0,  2.0,  15.0,  17.0,  91.0, -22.0,  1.0,  2.0,  0.0,  1.0,  0.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillto01 , 1992,     1, TOR , NHL , D  , 69.0, 11.0,  32.0,  43.0,  66.0, 4.0  ,  5.0, 18.0,  0.0,  0.0,  2.0, 0.0, 113.0,   21.0,   1.0,  10.0,    11.0,    26.0, 1.0    ,     0.0,     5.0,     0.0,     0.0,     0.0,    41.0
gillto01 , 1993,     1, TOR , NHL , D  , 45.0,  4.0,  24.0,  28.0,  44.0, 8.0  ,  2.0, 12.0,  0.0,  1.0,  1.0, 0.0,  74.0,   18.0,   1.0,   5.0,     6.0,    37.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    20.0
gillto01 , 1994,     1, TOR , NHL , D  , 47.0,  7.0,  25.0,  32.0,  64.0, -8.0 ,  3.0,  9.0,  1.0,  0.0,  2.0, 0.0,  82.0,    7.0,   0.0,   3.0,     3.0,     6.0, -4.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    16.0
gillto01 , 1995,     1, TOR , NHL , D  , 74.0,  7.0,  18.0,  25.0, 116.0, -15.0,  1.0,  3.0,  0.0,  2.0,  2.0, 0.0, 109.0,    6.0,   0.0,   0.0,     0.0,    24.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
gillto01 , 1996,     1, SJS , NHL , D  , 79.0,  0.0,  21.0,  21.0, 101.0, -20.0,  0.0,  5.0,  0.0,  0.0,  0.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillto01 , 1997,     1, SJS , NHL , D  , 64.0,  8.0,  13.0,  21.0,  31.0, -13.0,  4.0,  8.0,  0.0,  0.0,  1.0, 0.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillto01 , 1997,     2, STL , NHL , D  , 11.0,  5.0,   4.0,   9.0,  10.0, 2.0  ,  3.0,  1.0,  0.0,  0.0,  1.0, 0.0,  22.0,   10.0,   2.0,   2.0,     4.0,    10.0, -3.0   ,     1.0,     2.0,     1.0,     0.0,     0.0,    16.0
gillto01 , 1998,     1, STL , NHL , D  , 28.0,  2.0,   3.0,   5.0,  16.0, -6.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 1.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillto01 , 1998,     2, DET , NHL , D  , 23.0,  2.0,   2.0,   4.0,  11.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  25.0,    2.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
gillto01 , 1999,     1, PHO , NHL , D  , 41.0,  1.0,   6.0,   7.0,  30.0, -10.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillto01 , 1999,     2, DET , NHL , D  , 13.0,  2.0,   0.0,   2.0,  15.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  20.0,    9.0,   0.0,   1.0,     1.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
gillto01 , 2000,     1, DET , NHL , D  , 68.0,  3.0,   8.0,  11.0,  53.0, 17.0 ,  0.0,  3.0,  1.0,  0.0,  0.0, 0.0,  66.0,    5.0,   0.0,   0.0,     0.0,     8.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
gillto01 , 2001,     1, COL , NHL , D  , 36.0,  0.0,   4.0,   4.0,  25.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gillto01 , 2002,     1, CHI , NHL , D  ,  5.0,  0.0,   1.0,   1.0,   0.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilmobi01, 1915,     1, OT1 , NHA ,    ,  2.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilmoda01, 1975,     1, CAC , WHA , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilmodo01, 1983,     1, STL , NHL , C  , 80.0, 25.0,  28.0,  53.0,  57.0, 6.0  ,  3.0,     ,  1.0,     ,  1.0, 0.0, 157.0,   11.0,   2.0,   9.0,    11.0,    10.0, 2.0    ,     1.0,        ,     0.0,        ,     1.0,    20.0
gilmodo01, 1984,     1, STL , NHL , C  , 78.0, 21.0,  36.0,  57.0,  49.0, 3.0  ,  3.0,     ,  1.0,     ,  3.0, 3.0, 162.0,    3.0,   1.0,   1.0,     2.0,     2.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,    13.0
