playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
gilmodo01, 1985,     1, STL , NHL , C  , 74.0, 25.0,  28.0,  53.0,  41.0, -3.0 ,  2.0,     ,  1.0,     ,  5.0, 0.0, 183.0,   19.0,   9.0,  12.0,    21.0,    25.0, 3.0    ,     1.0,        ,     2.0,        ,     2.0,    55.0
gilmodo01, 1986,     1, STL , NHL , C  , 80.0, 42.0,  63.0, 105.0,  58.0, -2.0 , 17.0,     ,  1.0,     ,  2.0, 1.0, 207.0,    6.0,   2.0,   2.0,     4.0,    16.0, 1.0    ,     1.0,        ,     0.0,        ,     1.0,    14.0
gilmodo01, 1987,     1, STL , NHL , C  , 72.0, 36.0,  50.0,  86.0,  59.0, -13.0, 19.0, 25.0,  2.0,  1.0,  4.0, 1.0, 163.0,   10.0,   3.0,  14.0,    17.0,    18.0, 3.0    ,     1.0,     6.0,     0.0,     1.0,     0.0,    18.0
gilmodo01, 1988,     1, CAL , NHL , C  , 72.0, 26.0,  59.0,  85.0,  44.0, 45.0 , 11.0, 15.0,  0.0,  3.0,  5.0, 1.0, 161.0,   22.0,  11.0,  11.0,    22.0,    20.0, 12.0   ,     3.0,     3.0,     0.0,     0.0,     3.0,    49.0
gilmodo01, 1989,     1, CAL , NHL , C  , 78.0, 24.0,  67.0,  91.0,  54.0, 20.0 , 12.0, 24.0,  1.0,  3.0,  3.0, 1.0, 152.0,    6.0,   3.0,   1.0,     4.0,     8.0, -6.0   ,     0.0,     0.0,     0.0,     1.0,     1.0,    12.0
gilmodo01, 1990,     1, CAL , NHL , C  , 78.0, 20.0,  61.0,  81.0, 144.0, 27.0 ,  2.0, 15.0,  2.0,  3.0,  5.0, 0.0, 135.0,    7.0,   1.0,   1.0,     2.0,     0.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    11.0
gilmodo01, 1991,     1, CAL , NHL , C  , 38.0, 11.0,  27.0,  38.0,  46.0, 12.0 ,  4.0, 10.0,  1.0,  0.0,  1.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilmodo01, 1991,     2, TOR , NHL , C  , 40.0, 15.0,  34.0,  49.0,  32.0, 13.0 ,  6.0,  9.0,  0.0,  1.0,  3.0, 1.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilmodo01, 1992,     1, TOR , NHL , C  , 83.0, 32.0,  95.0, 127.0, 100.0, 32.0 , 15.0, 44.0,  3.0,  2.0,  2.0, 2.0, 211.0,   21.0,  10.0,  25.0,    35.0,    30.0, 16.0   ,     4.0,     8.0,     0.0,     0.0,     1.0,    51.0
gilmodo01, 1993,     1, TOR , NHL , C  , 83.0, 27.0,  84.0, 111.0, 105.0, 25.0 , 10.0, 30.0,  1.0,  4.0,  3.0, 2.0, 167.0,   18.0,   6.0,  22.0,    28.0,    42.0, 3.0    ,     5.0,    11.0,     0.0,     2.0,     1.0,    31.0
gilmodo01, 1994,     1, TOR , NHL , C  , 44.0, 10.0,  23.0,  33.0,  26.0, -5.0 ,  3.0, 12.0,  0.0,  0.0,  1.0, 1.0,  73.0,    7.0,   0.0,   6.0,     6.0,     6.0, 2.0    ,     0.0,     5.0,     0.0,     0.0,     0.0,     8.0
gilmodo01, 1995,     1, TOR , NHL , C  , 81.0, 32.0,  40.0,  72.0,  77.0, -5.0 , 10.0, 19.0,  2.0,  2.0,  3.0, 0.0, 180.0,    6.0,   1.0,   7.0,     8.0,    12.0, -4.0   ,     1.0,     4.0,     0.0,     1.0,     0.0,    15.0
gilmodo01, 1996,     1, TOR , NHL , C  , 61.0, 15.0,  45.0,  60.0,  46.0, -5.0 ,  2.0, 15.0,  1.0,  0.0,  1.0, 0.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilmodo01, 1996,     2, NJD , NHL , C  , 20.0,  7.0,  15.0,  22.0,  22.0, 7.0  ,  2.0,  3.0,  0.0,  0.0,  0.0, 1.0,  40.0,   10.0,   0.0,   4.0,     4.0,    14.0, -2.0   ,     0.0,     2.0,     0.0,     1.0,     0.0,    21.0
gilmodo01, 1997,     1, NJD , NHL , C  , 63.0, 13.0,  40.0,  53.0,  68.0, 10.0 ,  3.0, 20.0,  0.0,  1.0,  5.0, 0.0,  94.0,    6.0,   5.0,   2.0,     7.0,     4.0, 4.0    ,     1.0,     1.0,     0.0,     1.0,     1.0,    12.0
gilmodo01, 1998,     1, CHI , NHL , C  , 72.0, 16.0,  40.0,  56.0,  56.0, -16.0,  7.0, 13.0,  1.0,  0.0,  4.0, 0.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilmodo01, 1999,     1, CHI , NHL , C  , 63.0, 22.0,  34.0,  56.0,  51.0, -12.0,  8.0, 12.0,  0.0,  0.0,  3.0, 1.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilmodo01, 1999,     2, BUF , NHL , C  , 11.0,  3.0,  14.0,  17.0,  12.0, 3.0  ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  13.0,    5.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
gilmodo01, 2000,     1, BUF , NHL , L  , 71.0,  7.0,  31.0,  38.0,  70.0, 3.0  ,  4.0, 11.0,  0.0,  0.0,  0.0, 0.0,  91.0,   13.0,   2.0,   4.0,     6.0,    12.0, -1.0   ,     1.0,     2.0,     0.0,     0.0,     1.0,    17.0
gilmodo01, 2001,     1, MTL , NHL , C  , 70.0, 10.0,  31.0,  41.0,  48.0, -7.0 ,  5.0,  7.0,  0.0,  0.0,  2.0, 0.0,  78.0,   12.0,   4.0,   6.0,    10.0,    16.0, -2.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    17.0
gilmodo01, 2002,     1, MTL , NHL , C  , 61.0, 11.0,  19.0,  30.0,  36.0, -6.0 ,  3.0,  6.0,  0.0,  0.0,  0.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilmodo01, 2002,     2, TOR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilmola01, 1909,     1, REN , NHA ,    ,  2.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilmola01, 1910,     1, REN , NHA ,    ,  6.0,  0.0,   0.0,   0.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilmoto01, 1972,     1, LAS , WHA , L  , 71.0, 17.0,  18.0,  35.0, 191.0,      ,  6.0,     ,  0.0,     ,     ,    ,      ,    5.0,   1.0,   3.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gilmoto01, 1973,     1, EDO , WHA , R  , 57.0, 19.0,  23.0,  42.0, 164.0,      ,  2.0,     ,  0.0,     ,  2.0,    ,      ,    5.0,   1.0,   4.0,     5.0,    15.0,        ,        ,        ,        ,        ,     0.0,      
gilmoto01, 1974,     1, EDO , WHA , R  , 74.0, 12.0,  19.0,  31.0,  84.0, -22.0,  0.0,     ,  0.0,     ,     ,    , 140.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gilroma01, 2009,     1, NYR , NHL , D  , 69.0,  4.0,  11.0,  15.0,  23.0, 0.0  ,  0.0,  3.0,  0.0,  0.0,  1.0,    ,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gimaejr01, 1977,     1, SOV , WHA , C  ,  8.0,  1.0,   0.0,   1.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gimaejr01, 1978,     1, SOV , WHA ,    ,  6.0,  2.0,   3.0,   5.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gimaese01, 1977,     1, SOV , WHA ,    ,  6.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gimaese01, 1978,     1, SOV , WHA ,    ,  6.0,  3.0,   2.0,   5.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gingrga01, 1978,     1, BIR , WHA , D  , 60.0, 13.0,  21.0,  34.0,  35.0, 1.0  ,  0.0,     ,  2.0,     ,     ,    , 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gingrga01, 1979,     1, MTL , NHL , D  , 34.0,  3.0,   7.0,  10.0,  18.0, 11.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0,  60.0,   10.0,   1.0,   6.0,     7.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gingrga01, 1980,     1, MTL , NHL , D  , 55.0,  5.0,  16.0,  21.0,  22.0, 5.0  ,  3.0,     ,  0.0,     ,  1.0, 0.0, 133.0,    1.0,   1.0,   0.0,     1.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
gingrga01, 1981,     1, MTL , NHL , D  , 34.0,  6.0,  18.0,  24.0,  28.0, 10.0 ,  3.0,     ,  0.0,     ,  3.0, 0.0,  89.0,    5.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gingrga01, 1982,     1, MTL , NHL , D  , 22.0,  1.0,   8.0,   9.0,   8.0, 10.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gingrga01, 1982,     2, TOR , NHL , D  , 45.0, 10.0,  18.0,  28.0,  10.0, 7.0  ,  4.0,     ,  0.0,     ,  1.0, 0.0,  95.0,    3.0,   1.0,   2.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gingrga01, 1983,     1, TOR , NHL , D  , 59.0,  7.0,  20.0,  27.0,  16.0, -30.0,  4.0,     ,  0.0,     ,  0.0, 0.0, 125.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gingrga01, 1984,     1, TOR , NHL , D  ,  5.0,  0.0,   2.0,   2.0,   0.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gingrga01, 1985,     1, MTL , NHL , D  , 34.0,  8.0,  18.0,  26.0,  12.0, -10.0,  7.0,     ,  0.0,     ,  0.0, 0.0,  77.0,   11.0,   2.0,   3.0,     5.0,     4.0, 1.0    ,     1.0,        ,     0.0,        ,     0.0,    37.0
gingrga01, 1986,     1, MTL , NHL , D  , 66.0, 11.0,  34.0,  45.0,  21.0, -2.0 ,  7.0,     ,  0.0,     ,  2.0, 0.0, 173.0,    5.0,   0.0,   2.0,     2.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     8.0
gingrga01, 1987,     1, MTL , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gingrga01, 1987,     2, STL , NHL , D  , 68.0,  7.0,  22.0,  29.0,  18.0, 0.0  ,  3.0,     ,  0.0,  0.0,  0.0, 0.0, 131.0,   10.0,   1.0,   3.0,     4.0,     4.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    29.0
gingrga01, 1988,     1, STL , NHL , D  , 52.0,  3.0,  10.0,  13.0,   6.0, 1.0  ,  2.0,  7.0,  0.0,  0.0,  0.0, 0.0,  98.0,    7.0,   0.0,   1.0,     1.0,     2.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    18.0
giontbr01, 2001,     1, NJD , NHL , R  , 33.0,  4.0,   7.0,  11.0,   8.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  58.0,    6.0,   2.0,   2.0,     4.0,     0.0, -1.0   ,     0.0,     2.0,     1.0,     0.0,     2.0,    16.0
giontbr01, 2002,     1, NJD , NHL , R  , 58.0, 12.0,  13.0,  25.0,  23.0, 5.0  ,  2.0,  1.0,  0.0,  0.0,  3.0, 0.0, 129.0,   24.0,   1.0,   8.0,     9.0,     6.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    59.0
giontbr01, 2003,     1, NJD , NHL , R  , 75.0, 21.0,   8.0,  29.0,  36.0, 19.0 ,  0.0,  3.0,  0.0,  0.0,  8.0, 1.0, 174.0,    5.0,   2.0,   3.0,     5.0,     0.0, -2.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,     9.0
giontbr01, 2005,     1, NJD , NHL , R  , 82.0, 48.0,  41.0,  89.0,  46.0, 18.0 , 24.0, 10.0,  1.0,  0.0, 10.0,    , 291.0,    9.0,   3.0,   4.0,     7.0,     2.0, -1.0   ,     1.0,     3.0,     1.0,     0.0,     2.0,    29.0
giontbr01, 2006,     1, NJD , NHL , R  , 62.0, 25.0,  20.0,  45.0,  36.0, -3.0 , 11.0,  7.0,  0.0,  0.0,  4.0,    , 194.0,   11.0,   8.0,   1.0,     9.0,     4.0, 5.0    ,     3.0,     1.0,     0.0,     0.0,     1.0,    37.0
giontbr01, 2007,     1, NJD , NHL , R  , 82.0, 22.0,  31.0,  53.0,  46.0, 1.0  ,  8.0, 13.0,  1.0,  0.0,  4.0,    , 257.0,    5.0,   1.0,   0.0,     1.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
giontbr01, 2008,     1, NJD , NHL , R  , 81.0, 20.0,  40.0,  60.0,  32.0, 12.0 ,  3.0,  8.0,  3.0,  1.0,  1.0,    , 248.0,    7.0,   2.0,   3.0,     5.0,     4.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    23.0
