playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
giontbr01, 2009,     1, MTL , NHL , R  , 61.0, 28.0,  18.0,  46.0,  26.0, 3.0  , 10.0,  6.0,  0.0,  0.0,  3.0,    , 237.0,   19.0,   9.0,   6.0,    15.0,    14.0, -6.0   ,     4.0,     1.0,     0.0,     0.0,     1.0,    70.0
giordma01, 2005,     1, CAL , NHL , D  ,  7.0,  0.0,   1.0,   1.0,   8.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
giordma01, 2006,     1, CAL , NHL , D  , 48.0,  7.0,   8.0,  15.0,  36.0, 7.0  ,  3.0,  2.0,  0.0,  0.0,  2.0,    ,  49.0,    4.0,   1.0,   0.0,     1.0,     0.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     3.0
giordma01, 2008,     1, CAL , NHL , D  , 58.0,  2.0,  17.0,  19.0,  59.0, 2.0  ,  2.0,  4.0,  0.0,  0.0,  0.0,    ,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
giordma01, 2009,     1, CAL , NHL , D  , 82.0, 11.0,  19.0,  30.0,  81.0, 17.0 ,  5.0,  9.0,  0.0,  0.0,  1.0,    , 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
girarbo01, 1975,     1, CLF , NHL , L  , 80.0, 16.0,  26.0,  42.0,  54.0, -3.0 ,  3.0,     ,  0.0,     ,  1.0, 0.0, 137.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
girarbo01, 1976,     1, CLE , NHL , L  , 68.0, 11.0,  10.0,  21.0,  33.0, -24.0,  1.0,     ,  1.0,     ,  1.0, 1.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
girarbo01, 1977,     1, CLE , NHL , L  , 25.0,  0.0,   4.0,   4.0,  11.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
girarbo01, 1977,     2, WAS , NHL , L  , 52.0,  9.0,  14.0,  23.0,   6.0, -3.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
girarbo01, 1978,     1, WAS , NHL , L  , 79.0,  9.0,  15.0,  24.0,  36.0, -15.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
girarbo01, 1979,     1, WAS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
girarda01, 2006,     1, NYR , NHL , D  , 34.0,  0.0,   6.0,   6.0,   8.0, 7.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  33.0,   10.0,   0.0,   0.0,     0.0,     4.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
girarda01, 2007,     1, NYR , NHL , D  , 82.0, 10.0,  18.0,  28.0,  14.0, 0.0  ,  5.0,  6.0,  0.0,  1.0,  1.0,    , 147.0,   10.0,   0.0,   3.0,     3.0,     6.0, 1.0    ,     0.0,     1.0,     0.0,     1.0,     0.0,    14.0
girarda01, 2008,     1, NYR , NHL , D  , 82.0,  4.0,  18.0,  22.0,  53.0, -14.0,  2.0,  5.0,  0.0,  0.0,  1.0,    , 122.0,    7.0,   0.0,   0.0,     0.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
girarda01, 2009,     1, NYR , NHL , D  , 82.0,  6.0,  18.0,  24.0,  53.0, -2.0 ,  1.0,  3.0,  1.0,  0.0,  1.0,    , 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
girarjo01, 1998,     1, BOS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
girarjo01, 1999,     1, BOS , NHL , D  , 23.0,  1.0,   2.0,   3.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
girarjo01, 2000,     1, BOS , NHL , D  , 31.0,  3.0,  13.0,  16.0,  14.0, 2.0  ,  2.0,  5.0,  0.0,  0.0,  1.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
girarjo01, 2001,     1, BOS , NHL , D  , 20.0,  0.0,   3.0,   3.0,   9.0, 0.0  ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  28.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
girarjo01, 2002,     1, BOS , NHL , D  , 73.0,  6.0,  16.0,  22.0,  21.0, 4.0  ,  2.0,  6.0,  0.0,  1.0,  2.0, 0.0, 123.0,    2.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     4.0
girarke01, 1956,     1, TOR , NHL , R  ,  3.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
girarke01, 1957,     1, TOR , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
girarke01, 1959,     1, TOR , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
giroual01, 2005,     1, NYR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
giroual01, 2006,     1, WAS , NHL , C  ,  9.0,  2.0,   2.0,   4.0,   2.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
giroual01, 2008,     1, WAS , NHL , L  , 12.0,  1.0,   1.0,   2.0,  10.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
giroual01, 2009,     1, WAS , NHL , C  ,  9.0,  1.0,   2.0,   3.0,   4.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
girouar01, 1932,     1, MTL , NHL , R  , 40.0,  5.0,   2.0,   7.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
girouar01, 1934,     1, BOS , NHL , R  , 10.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
girouar01, 1935,     1, DET , NHL , R  ,  4.0,  0.0,   2.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
giroucl01, 2007,     1, PHI , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
giroucl01, 2008,     1, PHI , NHL , R  , 42.0,  9.0,  18.0,  27.0,  14.0, 10.0 ,  2.0,  4.0,  0.0,  0.0,  0.0,    ,  67.0,    6.0,   2.0,   3.0,     5.0,     6.0, 2.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     9.0
giroucl01, 2009,     1, PHI , NHL , R  , 82.0, 16.0,  31.0,  47.0,  23.0, -9.0 ,  8.0, 13.0,  0.0,  0.0,  2.0,    , 145.0,   23.0,  10.0,  11.0,    21.0,     4.0, 7.0    ,     3.0,     4.0,     0.0,     1.0,     2.0,    47.0
giroula01, 1973,     1, STL , NHL , D  , 74.0,  5.0,  17.0,  22.0,  59.0, -14.0,  2.0,     ,  0.0,     ,  1.0, 0.0, 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
giroula01, 1974,     1, KCS , NHL , D  , 21.0,  0.0,   6.0,   6.0,  24.0, -20.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
giroula01, 1974,     2, DET , NHL , D  , 39.0,  2.0,  20.0,  22.0,  60.0, -10.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
giroula01, 1975,     1, DET , NHL , D  , 10.0,  1.0,   1.0,   2.0,  25.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
giroula01, 1976,     1, DET , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
giroula01, 1977,     1, DET , NHL , D  ,  5.0,  0.0,   3.0,   3.0,   4.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
giroula01, 1978,     1, STL , NHL , D  , 73.0,  5.0,  22.0,  27.0, 111.0, -25.0,  0.0,     ,  0.0,     ,  1.0, 0.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
giroula01, 1979,     1, STL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   4.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
giroula01, 1979,     2, HAR , NHL , D  , 47.0,  2.0,   5.0,   7.0,  44.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,  63.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
giroupi01, 1982,     1, LAK , NHL , C  ,  6.0,  1.0,   0.0,   1.0,  17.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
giroura01, 1999,     1, NYI , NHL , D  , 14.0,  0.0,   9.0,   9.0,  10.0, 0.0  ,  0.0,  7.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
giroura01, 2001,     1, NYI , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
giroura01, 2002,     1, NJD , NHL , D  , 11.0,  0.0,   1.0,   1.0,   6.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
giroura01, 2003,     1, NJD , NHL , D  , 11.0,  0.0,   3.0,   3.0,   4.0, -3.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  17.0,    4.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
giroure01, 1972,     1, QUN , WHA , R  , 59.0, 10.0,  12.0,  22.0,  41.0,      ,  4.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
giroure01, 1973,     1, QUN , WHA , R  , 12.0,  5.0,   6.0,  11.0,  14.0,      ,  0.0,     ,  0.0,     ,  1.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
giulije01, 2005,     1, LAK , NHL , L  , 48.0,  3.0,   4.0,   7.0,  26.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  2.0,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
giulije01, 2007,     1, LAK , NHL , L  , 53.0,  0.0,   6.0,   6.0,  14.0, -9.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
givenda01, 1974,     1, VAB , WHA , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gladnbo01, 1982,     1, LAK , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gladnbo01, 1983,     1, PIT , NHL , D  , 13.0,  1.0,   5.0,   6.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gladuje01, 1944,     1, BOS , NHL , L  , 40.0,  6.0,  14.0,  20.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   2.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
glasspu01, 1909,     1, MOW , NHA ,    , 12.0, 15.0,   0.0,  15.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
glasspu01, 1910,     1, MOW , NHA ,    , 16.0, 17.0,   0.0,  17.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
glasspu01, 1911,     1, MOC , NHA ,    , 16.0,  8.0,   0.0,   8.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
glassta01, 2007,     1, FLO , NHL , L  , 41.0,  1.0,   1.0,   2.0,  39.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
glassta01, 2008,     1, FLO , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   7.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
glassta01, 2009,     1, VAN , NHL , L  , 67.0,  4.0,   7.0,  11.0, 115.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  52.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
gleasti01, 2003,     1, LAK , NHL , D  , 47.0,  0.0,   7.0,   7.0,  21.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gleasti01, 2005,     1, LAK , NHL , D  , 78.0,  2.0,  19.0,  21.0,  77.0, 0.0  ,  0.0,  0.0,  0.0,  2.0,  0.0,    ,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gleasti01, 2006,     1, CAR , NHL , D  , 57.0,  2.0,   4.0,   6.0,  57.0, -10.0,  1.0,  1.0,  0.0,  1.0,  0.0,    ,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gleasti01, 2007,     1, CAR , NHL , D  , 80.0,  3.0,  16.0,  19.0,  84.0, 5.0  ,  0.0,  1.0,  0.0,  2.0,  0.0,    ,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gleasti01, 2008,     1, CAR , NHL , D  , 70.0,  0.0,  12.0,  12.0,  68.0, 3.0  ,  0.0,  1.0,  0.0,  1.0,  0.0,    ,  61.0,   18.0,   1.0,   4.0,     5.0,    32.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    11.0
gleasti01, 2009,     1, CAR , NHL , D  , 61.0,  5.0,  14.0,  19.0,  78.0, 0.0  ,  1.0,  5.0,  1.0,  1.0,  0.0,    ,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
glenccu01, 2006,     1, AND , NHL , L  ,  2.0,  1.0,   0.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
glenccu01, 2006,     2, CBS , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
glenccu01, 2007,     1, CBS , NHL , L  , 36.0,  6.0,   6.0,  12.0,  25.0, 3.0  ,  1.0,  1.0,  0.0,  0.0,  1.0,    ,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
glenccu01, 2007,     2, EDM , NHL , L  , 26.0,  9.0,   4.0,  13.0,  28.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
glenccu01, 2008,     1, CAL , NHL , L  , 74.0, 13.0,  27.0,  40.0,  42.0, 14.0 ,  1.0,  4.0,  1.0,  0.0,  3.0,    , 152.0,    6.0,   0.0,   3.0,     3.0,    12.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
glenccu01, 2009,     1, CAL , NHL , L  , 67.0, 15.0,  18.0,  33.0,  58.0, 11.0 ,  2.0,  2.0,  3.0,  1.0,  2.0,    , 117.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
glennbr01, 1969,     1, TOR , NHL , D  , 52.0,  1.0,  14.0,  15.0,  50.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
glennbr01, 1970,     1, TOR , NHL , D  , 54.0,  0.0,   8.0,   8.0,  31.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  42.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
glennbr01, 1971,     1, TOR , NHL , D  , 61.0,  2.0,   8.0,  10.0,  44.0, 11.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  80.0,    5.0,   0.0,   0.0,     0.0,    25.0,        ,     0.0,        ,     0.0,        ,     0.0,      
glennbr01, 1972,     1, TOR , NHL , D  , 44.0,  1.0,  10.0,  11.0,  54.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
glennbr01, 1973,     1, TOR , NHL , D  , 65.0,  4.0,  18.0,  22.0, 100.0, 27.0 ,  1.0,     ,  1.0,     ,  0.0, 0.0,  65.0,    3.0,   0.0,   0.0,     0.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
glennbr01, 1974,     1, TOR , NHL , D  , 63.0,  1.0,   7.0,   8.0, 110.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
glennbr01, 1975,     1, TOR , NHL , D  , 69.0,  0.0,   8.0,   8.0,  75.0, 10.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  65.0,    6.0,   0.0,   1.0,     1.0,    15.0,        ,     0.0,        ,     0.0,        ,     0.0,      
glennbr01, 1976,     1, TOR , NHL , D  , 69.0,  1.0,  10.0,  11.0,  73.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  63.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
glennbr01, 1977,     1, TOR , NHL , D  , 77.0,  2.0,  15.0,  17.0,  62.0, 24.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  64.0,   13.0,   0.0,   0.0,     0.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
glennbr01, 1978,     1, LAK , NHL , D  , 18.0,  2.0,   2.0,   4.0,  22.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
glennma01, 1991,     1, BOS , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
glenwbr01, 1972,     1, CHC , WHA , L  , 50.0,  2.0,   5.0,   7.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
glenwbr01, 1973,     1, CHC , WHA , L  , 15.0,  3.0,   2.0,   5.0,   0.0,      ,  0.0,     ,  0.0,     ,  1.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
globeal01, 1972,     1, QUN , WHA , D  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
globeal01, 1974,     1, QUN , WHA , D  ,  5.0,  0.0,   0.0,   0.0,   5.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   2.0,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
globeal01, 1975,     1, QUN , WHA , D  , 34.0,  1.0,   2.0,   3.0,  13.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
globkro01, 2005,     1, FLO , NHL , R  , 18.0,  1.0,   0.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
globkro01, 2006,     1, FLO , NHL , C  , 19.0,  0.0,   1.0,   1.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
globkro01, 2007,     1, FLO , NHL , C  ,  9.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gloeclo01, 1978,     1, DET , NHL , D  , 13.0,  0.0,   2.0,   2.0,   6.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gloorda01, 1973,     1, VAN , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
glovefr01, 1948,     1, DET , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
glovefr01, 1949,     1, DET , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
glovefr01, 1950,     1, DET , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
glovefr01, 1951,     1, DET , NHL , L  , 54.0,  9.0,   9.0,  18.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
glovefr01, 1952,     1, CHI , NHL , C  , 31.0,  4.0,   2.0,   6.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gloveho01, 1958,     1, CHI , NHL , R  , 13.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gloveho01, 1960,     1, DET , NHL , R  , 66.0, 21.0,   8.0,  29.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   2.0,     3.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
gloveho01, 1961,     1, DET , NHL , R  , 39.0,  7.0,   8.0,  15.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gloveho01, 1963,     1, NYR , NHL , R  , 25.0,  1.0,   0.0,   1.0,   9.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
