playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
gloveho01, 1968,     1, MTL , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
glumami01, 2005,     1, STL , NHL , C  , 33.0,  7.0,   5.0,  12.0,  33.0, -8.0 ,  5.0,  1.0,  0.0,  0.0,  0.0,    ,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
glumami01, 2006,     1, STL , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
glumami01, 2007,     1, STL , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   5.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
glynnbr01, 1987,     1, CAL , NHL , D  , 67.0,  5.0,  14.0,  19.0,  87.0, -2.0 ,  4.0,  6.0,  0.0,  1.0,  1.0, 0.0,  84.0,    1.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
glynnbr01, 1988,     1, CAL , NHL , D  ,  9.0,  0.0,   1.0,   1.0,  19.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
glynnbr01, 1989,     1, CAL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
glynnbr01, 1990,     1, MNS , NHL , D  , 66.0,  8.0,  11.0,  19.0,  83.0, -5.0 ,  3.0,  3.0,  0.0,  0.0,  0.0, 0.0, 111.0,   23.0,   2.0,   6.0,     8.0,    18.0, -8.0   ,     2.0,     3.0,     0.0,     0.0,     0.0,    43.0
glynnbr01, 1991,     1, MNS , NHL , D  , 37.0,  2.0,  12.0,  14.0,  24.0, -16.0,  0.0,  5.0,  0.0,  0.0,  0.0, 1.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
glynnbr01, 1991,     2, EDM , NHL , D  , 25.0,  2.0,   6.0,   8.0,   6.0, 11.0 ,  0.0,  2.0,  1.0,  0.0,  0.0, 0.0,  29.0,   16.0,   4.0,   1.0,     5.0,    12.0, 1.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    13.0
glynnbr01, 1992,     1, EDM , NHL , D  , 64.0,  4.0,  12.0,  16.0,  60.0, -13.0,  2.0,  5.0,  0.0,  1.0,  0.0, 0.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
glynnbr01, 1993,     1, OTT , NHL , D  , 48.0,  2.0,  13.0,  15.0,  41.0, -15.0,  1.0,  8.0,  0.0,  0.0,  0.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
glynnbr01, 1993,     2, VAN , NHL , D  , 16.0,  0.0,   0.0,   0.0,  12.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,   17.0,   0.0,   3.0,     3.0,    10.0, 5.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    11.0
glynnbr01, 1994,     1, HAR , NHL , D  , 43.0,  1.0,   6.0,   7.0,  32.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
glynnbr01, 1995,     1, HAR , NHL , D  , 54.0,  0.0,   4.0,   4.0,  44.0, -15.0,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
glynnbr01, 1996,     1, HAR , NHL , D  ,  1.0,  1.0,   0.0,   1.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gocma01  , 2003,     1, SJS , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     1.0
gocma01  , 2005,     1, SJS , NHL , C  , 81.0,  8.0,  14.0,  22.0,  22.0, -7.0 ,  2.0,  2.0,  0.0,  0.0,  2.0,    ,  96.0,   11.0,   0.0,   3.0,     3.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
gocma01  , 2006,     1, SJS , NHL , C  , 78.0,  5.0,   8.0,  13.0,  24.0, -2.0 ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  96.0,   11.0,   2.0,   1.0,     3.0,     4.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
gocma01  , 2007,     1, SJS , NHL , C  , 51.0,  5.0,   3.0,   8.0,  12.0, -15.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  87.0,    4.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
gocma01  , 2008,     1, SJS , NHL , C  , 55.0,  2.0,   9.0,  11.0,  18.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    , 104.0,    6.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
gocma01  , 2009,     1, NAS , NHL , C  , 73.0, 12.0,  18.0,  30.0,  14.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    , 118.0,    6.0,   0.0,   1.0,     1.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
gocsa01  , 2000,     1, NJD , NHL , D  , 11.0,  0.0,   0.0,   0.0,   4.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gocsa01  , 2001,     1, NJD , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gocsa01  , 2001,     2, TBL , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
godarer01, 2002,     1, NYI , NHL , R  , 19.0,  0.0,   0.0,   0.0,  48.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,    2.0,   0.0,   1.0,     1.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
godarer01, 2003,     1, NYI , NHL , R  , 31.0,  0.0,   1.0,   1.0,  97.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
godarer01, 2005,     1, NYI , NHL , R  , 57.0,  2.0,   2.0,   4.0, 115.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
godarer01, 2006,     1, CAL , NHL , R  , 19.0,  0.0,   1.0,   1.0,  50.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
godarer01, 2007,     1, CAL , NHL , R  , 74.0,  1.0,   1.0,   2.0, 171.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  14.0,    5.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
godarer01, 2008,     1, PIT , NHL , R  , 71.0,  2.0,   2.0,   4.0, 171.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
godarer01, 2009,     1, PIT , NHL , R  , 45.0,  1.0,   2.0,   3.0,  76.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goddeer01, 1981,     1, TOR , NHL , C  ,  5.0,  1.0,   1.0,   2.0,   6.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
godfrwa01, 1952,     1, BOS , NHL , D  , 60.0,  1.0,  13.0,  14.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
godfrwa01, 1953,     1, BOS , NHL , D  , 70.0,  5.0,   9.0,  14.0,  71.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
godfrwa01, 1954,     1, BOS , NHL , D  , 62.0,  1.0,  17.0,  18.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
godfrwa01, 1955,     1, DET , NHL , D  , 67.0,  2.0,   6.0,   8.0,  86.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
godfrwa01, 1956,     1, DET , NHL , D  , 69.0,  1.0,   8.0,   9.0, 103.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
godfrwa01, 1957,     1, DET , NHL , D  , 67.0,  2.0,  16.0,  18.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
godfrwa01, 1958,     1, DET , NHL , D  , 69.0,  6.0,   4.0,  10.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
godfrwa01, 1959,     1, DET , NHL , D  , 69.0,  5.0,   9.0,  14.0,  60.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,    10.0,        ,        ,        ,        ,        ,        ,      
godfrwa01, 1960,     1, DET , NHL , D  , 63.0,  3.0,  16.0,  19.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   2.0,     2.0,    18.0,        ,        ,        ,        ,        ,     0.0,      
godfrwa01, 1961,     1, DET , NHL , D  , 69.0,  4.0,  13.0,  17.0,  84.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
godfrwa01, 1962,     1, BOS , NHL , D  , 66.0,  2.0,   9.0,  11.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
godfrwa01, 1963,     1, DET , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
godfrwa01, 1964,     1, DET , NHL , D  , 11.0,  0.0,   0.0,   0.0,   8.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    4.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
godfrwa01, 1965,     1, DET , NHL , D  , 26.0,  0.0,   4.0,   4.0,  22.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
godfrwa01, 1966,     1, DET , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
godfrwa01, 1967,     1, DET , NHL , D  , 12.0,  0.0,   1.0,   1.0,   0.0, 11.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
godined01, 1977,     1, WAS , NHL , R  , 18.0,  3.0,   3.0,   6.0,   6.0, -14.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
godined01, 1978,     1, WAS , NHL , R  ,  9.0,  0.0,   3.0,   3.0,   6.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
godinsa01, 1927,     1, OTS , NHL , W  , 24.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
godinsa01, 1928,     1, OTS , NHL , W  , 23.0,  2.0,   1.0,   3.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
godinsa01, 1933,     1, MTL , NHL , W  , 36.0,  2.0,   2.0,   4.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
godynal01, 1990,     1, TOR , NHL , D  , 18.0,  0.0,   3.0,   3.0,  16.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
godynal01, 1991,     1, TOR , NHL , D  , 31.0,  3.0,   6.0,   9.0,  59.0, -12.0,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
godynal01, 1991,     2, CAL , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
godynal01, 1992,     1, CAL , NHL , D  , 27.0,  3.0,   4.0,   7.0,  19.0, 6.0  ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
godynal01, 1993,     1, FLO , NHL , D  , 26.0,  0.0,  10.0,  10.0,  35.0, 5.0  ,  0.0,  5.0,  0.0,  0.0,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
godynal01, 1993,     2, HAR , NHL , D  , 43.0,  3.0,   9.0,  12.0,  40.0, 8.0  ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
godynal01, 1994,     1, HAR , NHL , D  , 14.0,  0.0,   0.0,   0.0,   8.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
godynal01, 1995,     1, HAR , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
godynal01, 1996,     1, HAR , NHL , D  , 55.0,  1.0,   6.0,   7.0,  41.0, -10.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goegape01, 1957,     1, DET , NHL , D  , 14.0,  0.0,   2.0,   2.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,    18.0,        ,        ,        ,        ,        ,        ,      
goegape01, 1958,     1, DET , NHL , D  , 67.0,  1.0,  11.0,  12.0, 109.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goegape01, 1959,     1, DET , NHL , D  , 21.0,  3.0,   0.0,   3.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,    13.0,        ,        ,        ,        ,        ,        ,      
goegape01, 1960,     1, DET , NHL , D  , 67.0,  5.0,  29.0,  34.0,  78.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   1.0,     1.0,    18.0,        ,        ,        ,        ,        ,     0.0,      
goegape01, 1961,     1, DET , NHL , D  , 39.0,  5.0,   5.0,  10.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goegape01, 1961,     2, NYR , NHL , D  ,  7.0,  0.0,   2.0,   2.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goegape01, 1962,     1, DET , NHL , D  , 62.0,  1.0,   8.0,   9.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   2.0,     2.0,    12.0,        ,        ,        ,        ,        ,     0.0,      
goegape01, 1963,     1, DET , NHL , D  , 12.0,  0.0,   0.0,   0.0,   8.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goegape01, 1964,     1, DET , NHL , D  ,  4.0,  1.0,   0.0,   1.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goegape01, 1965,     1, DET , NHL , D  , 13.0,  0.0,   2.0,   2.0,  14.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
goegape01, 1966,     1, DET , NHL , D  , 31.0,  2.0,   6.0,   8.0,  12.0,      ,  1.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goegape01, 1967,     1, MNS , NHL , D  , 46.0,  1.0,   2.0,   3.0,  30.0, -16.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goertda01, 1987,     1, PIT , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goertst01, 2005,     1, CBS , NHL , R  , 39.0,  0.0,   0.0,   0.0,  44.0, -17.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goertst01, 2006,     1, CBS , NHL , R  ,  7.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goertst01, 2008,     1, PHO , NHL , R  , 16.0,  2.0,   2.0,   4.0,  24.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goertst01, 2009,     1, CAR , NHL , R  ,  6.0,  0.0,   0.0,   0.0,   5.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goldhbo01, 1941,     1, TOR , NHL , D  , 19.0,  4.0,   7.0,  11.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,   13.0,   2.0,   2.0,     4.0,    31.0,        ,        ,        ,        ,        ,        ,      
goldhbo01, 1945,     1, TOR , NHL , D  , 49.0,  7.0,  14.0,  21.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goldhbo01, 1946,     1, TOR , NHL , D  , 11.0,  1.0,   1.0,   2.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goldhbo01, 1947,     1, CHI , NHL , D  , 38.0,  2.0,   9.0,  11.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goldhbo01, 1948,     1, CHI , NHL , D  , 60.0,  1.0,  10.0,  11.0,  43.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goldhbo01, 1949,     1, CHI , NHL , D  , 67.0,  2.0,  10.0,  12.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goldhbo01, 1950,     1, DET , NHL , D  , 61.0,  5.0,  18.0,  23.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
goldhbo01, 1951,     1, DET , NHL , D  , 69.0,  0.0,  14.0,  14.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   1.0,     1.0,     8.0,        ,        ,        ,        ,        ,        ,      
goldhbo01, 1952,     1, DET , NHL , D  , 70.0,  1.0,  13.0,  14.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
goldhbo01, 1953,     1, DET , NHL , D  , 69.0,  1.0,  15.0,  16.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   2.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
goldhbo01, 1954,     1, DET , NHL , D  , 69.0,  1.0,  16.0,  17.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   4.0,     4.0,     4.0,        ,        ,        ,        ,        ,        ,      
goldhbo01, 1955,     1, DET , NHL , D  , 68.0,  3.0,  16.0,  19.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   3.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
goldmer01, 1999,     1, OTT , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goldsbi01, 1964,     1, BOS , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goldsbi01, 1965,     1, BOS , NHL , R  , 13.0,  3.0,   1.0,   4.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goldsbi01, 1966,     1, BOS , NHL , R  , 18.0,  3.0,   5.0,   8.0,  21.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goldsbi01, 1967,     1, MNS , NHL , R  , 68.0, 14.0,  19.0,  33.0,  68.0, -8.0 ,  2.0,     ,  0.0,     ,  0.0, 4.0, 154.0,   14.0,   8.0,   7.0,    15.0,    12.0,        ,     1.0,        ,     0.0,        ,     1.0,      
goldsbi01, 1968,     1, MNS , NHL , R  , 68.0, 14.0,  10.0,  24.0, 110.0, -27.0,  4.0,     ,  0.0,     ,  3.0, 0.0, 196.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goldsbi01, 1969,     1, MNS , NHL , R  , 75.0, 36.0,  29.0,  65.0,  89.0, -9.0 , 11.0,     ,  0.0,     ,  4.0, 5.0, 230.0,    6.0,   4.0,   3.0,     7.0,     6.0,        ,     3.0,        ,     0.0,        ,     2.0,      
goldsbi01, 1970,     1, MNS , NHL , R  , 77.0, 34.0,  31.0,  65.0,  85.0, -13.0,  5.0,     ,  1.0,     ,  7.0, 2.0, 295.0,    7.0,   2.0,   4.0,     6.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
goldsbi01, 1971,     1, MNS , NHL , R  , 78.0, 31.0,  31.0,  62.0,  59.0, 11.0 ,  6.0,     ,  0.0,     ,  8.0, 1.0, 295.0,    7.0,   2.0,   3.0,     5.0,     6.0,        ,     0.0,        ,     0.0,        ,     1.0,      
goldsbi01, 1972,     1, MNS , NHL , R  , 75.0, 27.0,  33.0,  60.0,  97.0, 24.0 ,  8.0,     ,  0.0,     ,  2.0, 2.0, 260.0,    6.0,   2.0,   2.0,     4.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
goldsbi01, 1973,     1, MNS , NHL , R  , 74.0, 48.0,  26.0,  74.0,  73.0, 3.0  , 12.0,     ,  1.0,     ,  4.0, 2.0, 321.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
