playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
goldsbi01, 1974,     1, MNS , NHL , R  , 71.0, 37.0,  35.0,  72.0,  77.0, -37.0, 11.0,     ,  1.0,     ,  3.0, 1.0, 273.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goldsbi01, 1975,     1, MNS , NHL , R  , 68.0, 24.0,  22.0,  46.0,  47.0, -19.0,  6.0,     ,  0.0,     ,  3.0, 0.0, 174.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goldsbi01, 1976,     1, MNS , NHL , R  , 16.0,  2.0,   3.0,   5.0,   6.0, -8.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goldsbi01, 1976,     2, NYR , NHL , R  , 61.0, 10.0,  12.0,  22.0,  43.0, -17.0,  0.0,     ,  0.0,     ,  2.0, 0.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goldsbi01, 1977,     1, NYR , NHL , R  ,  7.0,  0.0,   1.0,   1.0,  12.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goldsbi01, 1977,     2, IND , WHA , R  , 32.0,  8.0,  10.0,  18.0,  10.0, 2.0  ,  0.0,     ,  0.0,     ,     ,    ,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goldsbi01, 1978,     1, EDO , WHA , C  , 17.0,  4.0,   2.0,   6.0,  14.0, -3.0 ,  0.0,     ,  0.0,     ,     ,    ,  27.0,    4.0,   1.0,   1.0,     2.0,    11.0, 4.0    ,        ,        ,        ,        ,     1.0,      
goldsle01, 1925,     1, EDE , WCHL, R  , 11.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goldsle01, 1929,     1, NYR , NHL , R  , 44.0,  4.0,   1.0,   5.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
goldsle01, 1930,     1, DTF , NHL , R  , 12.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goldsle01, 1932,     1, DET , NHL , R  , 26.0,  3.0,   6.0,   9.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
goldsle01, 1933,     1, CHI , NHL , R  , 28.0,  3.0,   3.0,   6.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
goldsle01, 1934,     1, CHI , NHL , R  ,  7.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goldsle01, 1934,     2, MTL , NHL , R  , 33.0, 20.0,   9.0,  29.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
goldsle01, 1935,     1, MTL , NHL , R  , 47.0, 15.0,  11.0,  26.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goldsle01, 1936,     1, BOS , NHL , R  , 47.0,  8.0,   6.0,  14.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
goldsle01, 1937,     1, BOS , NHL , R  , 45.0,  9.0,  10.0,  19.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
goldsle01, 1938,     1, NYA , NHL , R  , 47.0,  3.0,  11.0,  14.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
goldtbi01, 1973,     1, MFS , WHA , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,    25.0,        ,        ,        ,        ,        ,     0.0,      
goldtbi01, 1974,     1, MIB , WHA , L  ,  7.0,  0.0,   0.0,   0.0,  26.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goldtbi01, 1975,     1, SDM , WHA , L  , 14.0,  1.0,   0.0,   1.0,  30.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goldtbi01, 1975,     2, DOT , WHA , L  , 12.0,  0.0,   0.0,   0.0,  31.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goldugl01, 1973,     1, MTL , NHL , R  ,  6.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goldugl01, 1974,     1, MTL , NHL , R  ,  9.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goldugl01, 1975,     1, MTL , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goldugl01, 1976,     1, LAK , NHL , R  , 28.0,  7.0,   6.0,  13.0,  29.0, 5.0  ,  1.0,     ,  0.0,     ,  2.0, 0.0,  28.0,    8.0,   2.0,   2.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
goldugl01, 1977,     1, LAK , NHL , R  , 66.0, 14.0,  18.0,  32.0,  66.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 108.0,    2.0,   1.0,   0.0,     1.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
goldugl01, 1978,     1, LAK , NHL , R  , 73.0, 15.0,  22.0,  37.0,  89.0, -7.0 ,  3.0,     ,  0.0,     ,  1.0, 0.0, 117.0,    2.0,   0.0,   1.0,     1.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
goldugl01, 1979,     1, LAK , NHL , R  , 55.0, 10.0,  11.0,  21.0,  78.0, -4.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  92.0,    4.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
goldugl01, 1980,     1, LAK , NHL , R  , 49.0,  6.0,   9.0,  15.0,  35.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goldugl01, 1981,     1, LAK , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
golduha01, 1939,     1, TOR , NHL , L  , 21.0,  6.0,   4.0,  10.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   5.0,   1.0,     6.0,     4.0,        ,        ,        ,        ,        ,        ,      
golduha01, 1940,     1, TOR , NHL , L  , 26.0, 10.0,   5.0,  15.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
golduha01, 1941,     1, TOR , NHL , L  , 44.0, 12.0,  18.0,  30.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
golduha01, 1942,     1, TOR , NHL , L  ,  8.0,  1.0,   7.0,   8.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
golduha01, 1942,     2, NYR , NHL , L  , 36.0, 11.0,  20.0,  31.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
golduha01, 1944,     1, NYR , NHL , L  , 48.0, 17.0,  25.0,  42.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
golduha01, 1945,     1, NYR , NHL , L  , 19.0,  6.0,   1.0,   7.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
golemfr01, 1972,     1, PHB , WHA , R  ,  8.0,  0.0,   0.0,   0.0,   9.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
golemfr01, 1972,     2, QUN , WHA , R  , 52.0,  8.0,  12.0,  20.0,  44.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goligal01, 2007,     1, PIT , NHL , D  ,  3.0,  0.0,   2.0,   2.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goligal01, 2008,     1, PIT , NHL , D  , 45.0,  6.0,  14.0,  20.0,  16.0, 5.0  ,  4.0,  4.0,  0.0,  0.0,  0.0,    ,  61.0,    2.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     1.0
goligal01, 2009,     1, PIT , NHL , D  , 69.0,  8.0,  29.0,  37.0,  22.0, 7.0  ,  2.0, 15.0,  0.0,  0.0,  0.0,    ,  98.0,   13.0,   2.0,   7.0,     9.0,     2.0, 4.0    ,     1.0,     5.0,     0.0,     0.0,     0.0,    28.0
golubya01, 1997,     1, DET , NHL , D  , 12.0,  0.0,   2.0,   2.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
golubya01, 1998,     1, DET , NHL , D  , 17.0,  0.0,   1.0,   1.0,  16.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
golubya01, 1999,     1, DET , NHL , D  , 21.0,  1.0,   2.0,   3.0,   8.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
golubya01, 2000,     1, FLO , NHL , D  ,  6.0,  0.0,   2.0,   2.0,   2.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gomezsc01, 1999,     1, NJD , NHL , C  , 82.0, 19.0,  51.0,  70.0,  78.0, 14.0 ,  7.0, 20.0,  0.0,  0.0,  1.0, 2.0, 204.0,   23.0,   4.0,   6.0,    10.0,     4.0, 1.0    ,     1.0,     3.0,     0.0,     0.0,     2.0,    53.0
gomezsc01, 2000,     1, NJD , NHL , C  , 76.0, 14.0,  49.0,  63.0,  46.0, -1.0 ,  2.0, 15.0,  0.0,  0.0,  4.0, 0.0, 155.0,   25.0,   5.0,   9.0,    14.0,    24.0, 7.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    70.0
gomezsc01, 2001,     1, NJD , NHL , C  , 76.0, 10.0,  38.0,  48.0,  36.0, -4.0 ,  1.0, 13.0,  0.0,  0.0,  1.0, 0.0, 156.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gomezsc01, 2002,     1, NJD , NHL , C  , 80.0, 13.0,  42.0,  55.0,  48.0, 17.0 ,  2.0, 10.0,  0.0,  0.0,  4.0, 1.0, 205.0,   24.0,   3.0,   9.0,    12.0,     2.0, 3.0    ,     0.0,     4.0,     0.0,     0.0,     0.0,    56.0
gomezsc01, 2003,     1, NJD , NHL , C  , 80.0, 14.0,  56.0,  70.0,  70.0, 18.0 ,  3.0, 13.0,  0.0,  0.0,  1.0, 0.0, 189.0,    5.0,   0.0,   6.0,     6.0,     0.0, -2.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    17.0
gomezsc01, 2005,     1, NJD , NHL , C  , 82.0, 33.0,  51.0,  84.0,  42.0, 8.0  ,  9.0, 24.0,  0.0,  0.0,  5.0,    , 244.0,    9.0,   5.0,   4.0,     9.0,     6.0, -1.0   ,     4.0,     3.0,     0.0,     0.0,     1.0,    39.0
gomezsc01, 2006,     1, NJD , NHL , C  , 72.0, 13.0,  47.0,  60.0,  42.0, 7.0  ,  4.0, 19.0,  0.0,  0.0,  1.0,    , 248.0,   11.0,   4.0,  10.0,    14.0,    14.0, 6.0    ,     0.0,     4.0,     0.0,     0.0,     1.0,    37.0
gomezsc01, 2007,     1, NYR , NHL , C  , 81.0, 16.0,  54.0,  70.0,  36.0, 3.0  ,  7.0, 22.0,  0.0,  1.0,  3.0,    , 242.0,   10.0,   4.0,   7.0,    11.0,     8.0, 5.0    ,     1.0,     1.0,     0.0,     1.0,     0.0,    27.0
gomezsc01, 2008,     1, NYR , NHL , C  , 77.0, 16.0,  42.0,  58.0,  60.0, -2.0 ,  3.0, 14.0,  1.0,  0.0,  7.0,    , 271.0,    7.0,   2.0,   3.0,     5.0,     4.0, -4.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,    15.0
gomezsc01, 2009,     1, MTL , NHL , C  , 78.0, 12.0,  47.0,  59.0,  60.0, 1.0  ,  5.0, 14.0,  0.0,  0.0,  1.0,    , 180.0,   19.0,   2.0,  12.0,    14.0,    25.0, -6.0   ,     0.0,     6.0,     0.0,     0.0,     0.0,    46.0
gonchse01, 1994,     1, WAS , NHL , D  , 31.0,  2.0,   5.0,   7.0,  22.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  38.0,    7.0,   2.0,   2.0,     4.0,     2.0, 8.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    15.0
gonchse01, 1995,     1, WAS , NHL , D  , 78.0, 15.0,  26.0,  41.0,  60.0, 25.0 ,  4.0, 10.0,  0.0,  0.0,  4.0, 0.0, 139.0,    6.0,   2.0,   4.0,     6.0,     4.0, -1.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    29.0
gonchse01, 1996,     1, WAS , NHL , D  , 57.0, 13.0,  17.0,  30.0,  36.0, -11.0,  3.0,  7.0,  0.0,  1.0,  3.0, 0.0, 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gonchse01, 1997,     1, WAS , NHL , D  , 72.0,  5.0,  16.0,  21.0,  66.0, 2.0  ,  2.0,  7.0,  0.0,  0.0,  0.0, 0.0, 134.0,   21.0,   7.0,   4.0,    11.0,    30.0, 2.0    ,     3.0,     2.0,     1.0,     0.0,     2.0,    37.0
gonchse01, 1998,     1, WAS , NHL , D  , 53.0, 21.0,  10.0,  31.0,  57.0, 1.0  , 13.0,  4.0,  1.0,  1.0,  3.0, 0.0, 180.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gonchse01, 1999,     1, WAS , NHL , D  , 73.0, 18.0,  36.0,  54.0,  52.0, 26.0 ,  5.0, 14.0,  0.0,  0.0,  3.0, 0.0, 181.0,    5.0,   1.0,   0.0,     1.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
gonchse01, 2000,     1, WAS , NHL , D  , 76.0, 19.0,  38.0,  57.0,  70.0, 12.0 ,  8.0, 26.0,  0.0,  0.0,  2.0, 0.0, 241.0,    6.0,   1.0,   3.0,     4.0,     2.0, 0.0    ,     1.0,     3.0,     0.0,     0.0,     0.0,    14.0
gonchse01, 2001,     1, WAS , NHL , D  , 76.0, 26.0,  33.0,  59.0,  58.0, -1.0 ,  7.0, 14.0,  0.0,  0.0,  2.0, 0.0, 216.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gonchse01, 2002,     1, WAS , NHL , D  , 82.0, 18.0,  49.0,  67.0,  52.0, 13.0 ,  7.0, 23.0,  0.0,  1.0,  2.0, 1.0, 224.0,    6.0,   0.0,   5.0,     5.0,     4.0, 2.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    15.0
gonchse01, 2003,     1, WAS , NHL , D  , 56.0,  7.0,  42.0,  49.0,  44.0, -20.0,  4.0, 27.0,  0.0,  0.0,  0.0, 1.0, 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gonchse01, 2003,     2, BOS , NHL , D  , 15.0,  4.0,   5.0,   9.0,  12.0, 6.0  ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  34.0,    7.0,   1.0,   4.0,     5.0,     4.0, -4.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    19.0
gonchse01, 2005,     1, PIT , NHL , D  , 75.0, 12.0,  46.0,  58.0, 100.0, -13.0,  8.0, 30.0,  0.0,  2.0,  2.0,    , 192.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gonchse01, 2006,     1, PIT , NHL , D  , 82.0, 13.0,  54.0,  67.0,  72.0, -5.0 , 10.0, 38.0,  1.0,  2.0,  3.0,    , 191.0,    5.0,   1.0,   3.0,     4.0,     2.0, -3.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,    14.0
gonchse01, 2007,     1, PIT , NHL , D  , 78.0, 12.0,  53.0,  65.0,  66.0, 13.0 ,  8.0, 38.0,  0.0,  0.0,  2.0,    , 173.0,   20.0,   1.0,  13.0,    14.0,     8.0, 0.0    ,     1.0,    10.0,     0.0,     1.0,     0.0,    40.0
gonchse01, 2008,     1, PIT , NHL , D  , 25.0,  6.0,  13.0,  19.0,  26.0, 6.0  ,  5.0,  8.0,  0.0,  0.0,  1.0,    ,  71.0,   22.0,   3.0,  11.0,    14.0,    12.0, 3.0    ,     2.0,     9.0,     0.0,     0.0,     2.0,    41.0
gonchse01, 2009,     1, PIT , NHL , D  , 62.0, 11.0,  39.0,  50.0,  49.0, -4.0 ,  6.0, 24.0,  0.0,  1.0,  3.0,    , 138.0,   13.0,   2.0,  10.0,    12.0,     4.0, 4.0    ,     1.0,     6.0,     0.0,     0.0,     1.0,    24.0
goneada01, 1996,     1, NYR , NHL , L  , 41.0, 10.0,   3.0,  13.0,  10.0, -5.0 ,  3.0,  1.0,  0.0,  0.0,  2.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goneada01, 1997,     1, NYR , NHL , L  , 11.0,  2.0,   0.0,   2.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goneada01, 1999,     1, NYR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goodebi01, 1942,     1, NYR , NHL , L  , 12.0,  0.0,   3.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goodebi01, 1943,     1, NYR , NHL , L  , 41.0,  9.0,   8.0,  17.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goodela01, 1974,     1, PHI , NHL , D  , 20.0,  3.0,   9.0,  12.0,   0.0, 12.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  37.0,    5.0,   0.0,   4.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
goodela01, 1975,     1, PHI , NHL , D  , 77.0,  8.0,  34.0,  42.0,  83.0, 45.0 ,  5.0,     ,  1.0,     ,  2.0, 0.0, 149.0,   16.0,   3.0,  11.0,    14.0,     6.0,        ,     1.0,        ,     0.0,        ,     0.0,      
goodela01, 1976,     1, PHI , NHL , D  , 32.0,  4.0,  13.0,  17.0,  21.0, 15.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goodela01, 1976,     2, VAN , NHL , D  , 30.0,  2.0,   4.0,   6.0,  27.0, -5.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goodela01, 1977,     1, VAN , NHL , D  , 42.0,  1.0,   6.0,   7.0,  28.0, -16.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goodela01, 1978,     1, VAN , NHL , D  , 36.0,  4.0,   9.0,  13.0,  18.0, -14.0,  2.0,     ,  0.0,     ,  0.0, 1.0,  75.0,    1.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
goodela01, 1979,     1, VAN , NHL , D  ,  5.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goodfeb01, 1929,     1, DTC , NHL , C/D, 44.0, 17.0,  17.0,  34.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goodfeb01, 1930,     1, DTF , NHL , C/D, 44.0, 25.0,  23.0,  48.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goodfeb01, 1931,     1, DTF , NHL , C/D, 48.0, 14.0,  16.0,  30.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
goodfeb01, 1932,     1, DET , NHL , C/D, 41.0, 12.0,   8.0,  20.0,  47.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,    11.0,        ,        ,        ,        ,        ,        ,      
goodfeb01, 1933,     1, DET , NHL , C/D, 48.0, 13.0,  13.0,  26.0,  45.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   4.0,   3.0,     7.0,    12.0,        ,        ,        ,        ,        ,        ,      
goodfeb01, 1934,     1, DET , NHL , C/D, 48.0, 12.0,  24.0,  36.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goodfeb01, 1935,     1, DET , NHL , C/D, 48.0,  5.0,  18.0,  23.0,  69.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
goodfeb01, 1936,     1, DET , NHL , C/D, 48.0,  9.0,  16.0,  25.0,  43.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   2.0,     4.0,    12.0,        ,        ,        ,        ,        ,        ,      
goodfeb01, 1937,     1, DET , NHL , D  , 30.0,  0.0,   7.0,   7.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goodfeb01, 1938,     1, DET , NHL , D  , 48.0,  8.0,   8.0,  16.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,        ,      
goodfeb01, 1939,     1, DET , NHL , D  , 43.0, 11.0,  17.0,  28.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   2.0,     2.0,     9.0,        ,        ,        ,        ,        ,        ,      
goodfeb01, 1940,     1, DET , NHL , D  , 47.0,  5.0,  17.0,  22.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     9.0,        ,        ,        ,        ,        ,        ,      
goodfeb01, 1941,     1, DET , NHL , D  ,  9.0,  2.0,   2.0,   4.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goodfeb01, 1942,     1, DET , NHL , D  , 11.0,  1.0,   4.0,   5.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goodmpa01, 1937,     1, CHI , NHL , G  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
goodmpa01, 1939,     1, CHI , NHL , G  , 31.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
goodmpa01, 1940,     1, CHI , NHL , G  , 21.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gordivi01, 1992,     1, BUF , NHL , R  , 16.0,  3.0,   6.0,   9.0,   0.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
