playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
gordivi01, 1994,     1, BUF , NHL , R  , 10.0,  0.0,   2.0,   2.0,   0.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gordoan01, 2008,     1, WAS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gordoan01, 2009,     1, WAS , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gordobo01, 2003,     1, WAS , NHL , C  , 41.0,  1.0,   5.0,   6.0,   8.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gordobo01, 2005,     1, WAS , NHL , R  , 25.0,  0.0,   1.0,   1.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gordobo01, 2006,     1, WAS , NHL , R  , 71.0,  7.0,  22.0,  29.0,  14.0, 10.0 ,  0.0,  0.0,  2.0,  4.0,  0.0,    , 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gordobo01, 2007,     1, WAS , NHL , C  , 67.0,  7.0,   9.0,  16.0,  12.0, 5.0  ,  0.0,  0.0,  1.0,  0.0,  0.0,    , 100.0,    7.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
gordobo01, 2008,     1, WAS , NHL , C  , 63.0,  5.0,   9.0,  14.0,  16.0, -4.0 ,  0.0,  0.0,  1.0,  0.0,  2.0,    ,  69.0,   14.0,   0.0,   3.0,     3.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     2.0,     0.0,    10.0
gordobo01, 2009,     1, WAS , NHL , R  , 36.0,  4.0,   6.0,  10.0,  12.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  40.0,    6.0,   1.0,   1.0,     2.0,     0.0, 2.0    ,     0.0,     0.0,     1.0,     1.0,     0.0,    11.0
gordodo01, 1973,     1, LAS , WHA , R  , 29.0,  8.0,   6.0,  14.0,  24.0,      ,  1.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gordodo01, 1973,     2, CHC , WHA , R  , 23.0,  5.0,   4.0,   9.0,   9.0,      ,  3.0,     ,  0.0,     ,  0.0,    ,      ,   18.0,   4.0,   8.0,    12.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
gordodo01, 1974,     1, CHC , WHA , R  , 42.0,  4.0,   5.0,   9.0,  10.0, -14.0,  1.0,     ,  0.0,     ,     ,    ,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gordofr01, 1924,     1, SAS , WCHL, R  , 19.0,  2.0,   2.0,   4.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
gordofr01, 1925,     1, SAS , WCHL, R  , 30.0,  8.0,   2.0,  10.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
gordofr01, 1926,     1, DTC , NHL , F  , 38.0,  5.0,   5.0,  10.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gordofr01, 1927,     1, BOS , NHL , F  , 43.0,  3.0,   2.0,   5.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
gordoja01, 1948,     1, NYR , NHL , C  , 31.0,  3.0,   9.0,  12.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gordoja01, 1949,     1, NYR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   1.0,     2.0,     7.0,        ,        ,        ,        ,        ,        ,      
gordoja01, 1950,     1, NYR , NHL , C  ,  4.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gordoro01, 1998,     1, VAN , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gordosc01, 1989,     1, QUE , NHL , G  , 10.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gordosc01, 1990,     1, QUE , NHL , G  , 13.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gorenle01, 2000,     1, BOS , NHL , R  , 21.0,  2.0,   0.0,   2.0,   7.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gorenle01, 2002,     1, BOS , NHL , R  , 14.0,  2.0,   1.0,   3.0,   7.0, -2.0 ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,    5.0,   0.0,   0.0,     0.0,     5.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
gorenle01, 2003,     1, FLO , NHL , R  ,  2.0,  0.0,   1.0,   1.0,   0.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gorenle01, 2005,     1, VAN , NHL , R  , 28.0,  1.0,   2.0,   3.0,  30.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gorenle01, 2006,     1, VAN , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gorento01, 1978,     1, PHI , NHL , R  , 42.0, 13.0,   6.0,  19.0,  10.0, 16.0 ,  1.0,     ,  0.0,     ,  3.0, 1.0,  85.0,    7.0,   3.0,   1.0,     4.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
gorento01, 1979,     1, PHI , NHL , R  , 51.0,  8.0,  13.0,  21.0,  15.0, 7.0  ,  0.0,     ,  0.0,     ,  2.0, 1.0,  89.0,   15.0,   3.0,   3.0,     6.0,    18.0,        ,     1.0,        ,     0.0,        ,     0.0,      
gorento01, 1980,     1, PHI , NHL , R  , 79.0, 24.0,  18.0,  42.0,  46.0, 17.0 ,  0.0,     ,  3.0,     ,  6.0, 1.0, 165.0,   12.0,   3.0,   2.0,     5.0,    29.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gorento01, 1981,     1, PHI , NHL , R  , 66.0,  5.0,   8.0,  13.0,   8.0, -17.0,  0.0,     ,  1.0,     ,  0.0, 0.0,  88.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gorento01, 1982,     1, PHI , NHL , R  , 53.0,  7.0,   7.0,  14.0,  10.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gorento01, 1983,     1, EDM , NHL , R  , 12.0,  1.0,   1.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gorgejo01, 2005,     1, SJS , NHL , D  , 49.0,  0.0,   6.0,   6.0,  31.0, 5.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  25.0,   11.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
gorgejo01, 2006,     1, SJS , NHL , D  , 47.0,  1.0,   3.0,   4.0,  26.0, -3.0 ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gorgejo01, 2006,     2, MTL , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gorgejo01, 2007,     1, MTL , NHL , D  , 62.0,  0.0,   9.0,   9.0,  32.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  41.0,   12.0,   0.0,   3.0,     3.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
gorgejo01, 2008,     1, MTL , NHL , D  , 81.0,  4.0,  19.0,  23.0,  37.0, 12.0 ,  2.0,  3.0,  0.0,  1.0,  0.0,    ,  63.0,    4.0,   0.0,   1.0,     1.0,     7.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
gorgejo01, 2009,     1, MTL , NHL , D  , 82.0,  3.0,   7.0,  10.0,  39.0, 2.0  ,  0.0,  3.0,  0.0,  0.0,  1.0,    ,  52.0,   19.0,   0.0,   2.0,     2.0,    14.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
gorinbu01, 1969,     1, LAK , NHL , C  , 59.0, 13.0,  23.0,  36.0,   8.0, -15.0,  2.0,     ,  0.0,     ,  0.0, 1.0, 125.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gorinbu01, 1970,     1, LAK , NHL , C  , 19.0,  2.0,   5.0,   7.0,   2.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gorinbu01, 1971,     1, LAK , NHL , C  , 74.0, 21.0,  29.0,  50.0,   2.0, -10.0,  3.0,     ,  0.0,     ,  2.0, 2.0, 137.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gorinbu01, 1972,     1, LAK , NHL , C  , 67.0, 28.0,  31.0,  59.0,   2.0, 0.0  ,  4.0,     ,  1.0,     ,  1.0, 2.0, 148.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gorinbu01, 1973,     1, LAK , NHL , C  , 70.0, 28.0,  33.0,  61.0,   2.0, 2.0  ,  5.0,     ,  3.0,     ,  5.0, 0.0, 161.0,    5.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gorinbu01, 1974,     1, LAK , NHL , C  , 60.0, 27.0,  33.0,  60.0,   6.0, 26.0 ,  6.0,     ,  3.0,     ,  7.0, 2.0, 134.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gorinbu01, 1975,     1, LAK , NHL , C  , 80.0, 33.0,  40.0,  73.0,   8.0, 0.0  ,  5.0,     ,  5.0,     ,  2.0, 1.0, 193.0,    9.0,   2.0,   3.0,     5.0,     4.0,        ,     1.0,        ,     0.0,        ,     2.0,      
gorinbu01, 1976,     1, LAK , NHL , C  , 78.0, 30.0,  55.0,  85.0,   6.0, 10.0 , 13.0,     ,  0.0,     ,  3.0, 1.0, 216.0,    9.0,   7.0,   5.0,    12.0,     0.0,        ,     3.0,        ,     0.0,        ,     2.0,      
gorinbu01, 1977,     1, LAK , NHL , C  , 80.0, 37.0,  36.0,  73.0,   2.0, -4.0 ,  9.0,     ,  3.0,     ,  5.0, 2.0, 248.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gorinbu01, 1978,     1, LAK , NHL , C  , 80.0, 36.0,  51.0,  87.0,  16.0, -20.0, 13.0,     ,  4.0,     ,  2.0, 2.0, 217.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gorinbu01, 1979,     1, LAK , NHL , C  , 69.0, 20.0,  48.0,  68.0,  12.0, -21.0,  2.0,     ,  1.0,     ,  1.0, 1.0, 160.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gorinbu01, 1979,     2, NYI , NHL , C  , 12.0,  6.0,   5.0,  11.0,   2.0, 7.0  ,  0.0,     ,  1.0,     ,  0.0, 1.0,  20.0,   21.0,   7.0,  12.0,    19.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
gorinbu01, 1980,     1, NYI , NHL , C  , 78.0, 23.0,  37.0,  60.0,   0.0, 4.0  ,  4.0,     ,  1.0,     ,  1.0, 1.0, 152.0,   18.0,  10.0,  10.0,    20.0,     6.0,        ,     4.0,        ,     2.0,        ,     2.0,      
gorinbu01, 1981,     1, NYI , NHL , C  , 67.0, 15.0,  17.0,  32.0,  10.0, -3.0 ,  1.0,     ,  5.0,     ,  1.0, 0.0,  63.0,   19.0,   6.0,   5.0,    11.0,    12.0,        ,     1.0,        ,     0.0,        ,     2.0,      
gorinbu01, 1982,     1, NYI , NHL , C  , 75.0, 19.0,  20.0,  39.0,   8.0, 10.0 ,  2.0,     ,  5.0,     ,  4.0, 0.0,  98.0,   20.0,   4.0,   8.0,    12.0,     4.0,        ,     0.0,        ,     0.0,        ,     1.0,      
gorinbu01, 1983,     1, NYI , NHL , C  , 71.0, 22.0,  24.0,  46.0,   8.0, 9.0  ,  0.0,     ,  5.0,     ,  3.0, 0.0,  89.0,   21.0,   1.0,   5.0,     6.0,     2.0, 2.0    ,     1.0,        ,     0.0,        ,     0.0,    16.0
gorinbu01, 1984,     1, NYI , NHL , C  , 29.0,  2.0,   5.0,   7.0,   2.0, -11.0,  0.0,     ,  1.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gorinbu01, 1984,     2, BOS , NHL , C  , 39.0, 13.0,  21.0,  34.0,   6.0, -8.0 ,  2.0,     ,  2.0,     ,  2.0, 0.0,  84.0,    5.0,   1.0,   1.0,     2.0,     0.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    11.0
gormada01, 1974,     1, PHR , WHA , R  , 13.0,  3.0,   5.0,   8.0,  10.0,      ,  0.0,     ,  0.0,     ,     ,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gormada01, 1975,     1, PHR , WHA , R  , 67.0, 11.0,  20.0,  31.0,  28.0, 0.0  ,  1.0,     ,  0.0,     ,  1.0,    , 120.0,    5.0,   0.0,   2.0,     2.0,    24.0, 1.0    ,        ,        ,        ,        ,        ,      
gormada01, 1976,     1, PHR , WHA , R  ,  5.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gormada01, 1976,     2, BIR , WHA , R  , 52.0,  9.0,  13.0,  22.0,  38.0, 2.0  ,  0.0,     ,  1.0,     ,     ,    ,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gormada01, 1977,     1, BIR , WHA , R  , 63.0, 19.0,  21.0,  40.0,  93.0, 18.0 ,  2.0,     ,  0.0,     ,     ,    , 108.0,    4.0,   1.0,   1.0,     2.0,     0.0, -2.0   ,        ,        ,        ,        ,     0.0,      
gormada01, 1978,     1, BIR , WHA , L  , 60.0, 14.0,  24.0,  38.0,  18.0, -1.0 ,  2.0,     ,  0.0,     ,     ,    ,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gormada01, 1979,     1, ATF , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gormaed01, 1924,     1, OTS , NHL , D  , 28.0, 11.0,   4.0,  15.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gormaed01, 1925,     1, OTS , NHL , D  , 23.0,  2.0,   1.0,   3.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
gormaed01, 1926,     1, OTS , NHL , F/D, 41.0,  1.0,   0.0,   1.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
gormaed01, 1927,     1, TOR , NHL , D  , 19.0,  0.0,   1.0,   1.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gossebe01, 1977,     1, NYR , NHL , L  ,  7.0,  0.0,   0.0,   0.0,  33.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gosseda01, 1999,     1, NAS , NHL , R  , 10.0,  2.0,   1.0,   3.0,   6.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gosseda01, 2001,     1, NAS , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   5.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gossegu01, 1987,     1, WIN , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gossema01, 1983,     1, QUE , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gossema01, 1984,     1, QUE , NHL , G  , 36.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   17.0,   0.0,   2.0,     2.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
gossema01, 1985,     1, QUE , NHL , G  , 31.0,  0.0,   3.0,   3.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
gossema01, 1986,     1, QUE , NHL , G  , 30.0,  0.0,   3.0,   3.0,  20.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   11.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
gossema01, 1987,     1, QUE , NHL , G  , 54.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gossema01, 1988,     1, QUE , NHL , G  , 39.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gossema01, 1989,     1, LAK , NHL , G  , 26.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
gossema01, 1992,     1, HAR , NHL , G  , 16.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gossema01, 1993,     1, HAR , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gosseri01, 1978,     1, WIJ , WHA , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,     ,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gotaast01, 1987,     1, PIT , NHL , C  , 36.0,  5.0,   6.0,  11.0,  45.0, -11.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gotaast01, 1988,     1, MNS , NHL , C  , 12.0,  1.0,   3.0,   4.0,   6.0, -1.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  18.0,    3.0,   0.0,   1.0,     1.0,     5.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
gotaast01, 1990,     1, MNS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gottsjo01, 1928,     1, CHI , NHL , L  , 44.0,  5.0,   3.0,   8.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gottsjo01, 1929,     1, CHI , NHL , L  , 39.0, 21.0,   4.0,  25.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
gottsjo01, 1930,     1, CHI , NHL , L  , 42.0, 20.0,  12.0,  32.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   3.0,   3.0,     6.0,     2.0,        ,        ,        ,        ,        ,        ,      
gottsjo01, 1931,     1, CHI , NHL , L  , 44.0, 14.0,  15.0,  29.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
gottsjo01, 1932,     1, CHI , NHL , L  , 41.0, 11.0,  11.0,  22.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gottsjo01, 1933,     1, CHI , NHL , L  , 48.0, 16.0,  14.0,  30.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   4.0,   3.0,     7.0,     4.0,        ,        ,        ,        ,        ,        ,      
gottsjo01, 1934,     1, CHI , NHL , L  , 48.0, 19.0,  18.0,  37.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
gottsjo01, 1935,     1, CHI , NHL , L  , 40.0, 14.0,  15.0,  29.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
gottsjo01, 1936,     1, CHI , NHL , L  , 47.0,  9.0,  21.0,  30.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gottsjo01, 1937,     1, CHI , NHL , L  , 48.0, 13.0,  19.0,  32.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   5.0,   3.0,     8.0,     4.0,        ,        ,        ,        ,        ,        ,      
gottsjo01, 1938,     1, CHI , NHL , L  , 48.0, 16.0,  23.0,  39.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gottsjo01, 1939,     1, CHI , NHL , L  , 39.0,  8.0,  15.0,  23.0,   7.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
gottsjo01, 1940,     1, CHI , NHL , L  ,  5.0,  1.0,   4.0,   5.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gottsjo01, 1942,     1, CHI , NHL , L  , 10.0,  2.0,   6.0,   8.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gottsjo01, 1943,     1, CHI , NHL , L  , 45.0,  8.0,  15.0,  23.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
gottsjo01, 1944,     1, CHI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gouldbo01, 1979,     1, ATF , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gouldbo01, 1980,     1, CAL , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,   11.0,   3.0,   1.0,     4.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
