playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
gouldbo01, 1981,     1, CAL , NHL , R  , 16.0,  3.0,   0.0,   3.0,   4.0, -2.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gouldbo01, 1981,     2, WAS , NHL , R  , 60.0, 18.0,  13.0,  31.0,  69.0, -3.0 ,  1.0,     ,  0.0,     ,  1.0, 1.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gouldbo01, 1982,     1, WAS , NHL , R  , 80.0, 22.0,  18.0,  40.0,  43.0, 16.0 ,  0.0,     ,  0.0,     ,  6.0, 1.0, 142.0,    4.0,   5.0,   0.0,     5.0,     4.0,        ,     1.0,        ,     0.0,        ,     1.0,      
gouldbo01, 1983,     1, WAS , NHL , R  , 78.0, 21.0,  19.0,  40.0,  74.0, -2.0 ,  4.0,     ,  0.0,     ,  4.0, 0.0, 155.0,    5.0,   0.0,   2.0,     2.0,     4.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,     6.0
gouldbo01, 1984,     1, WAS , NHL , R  , 78.0, 14.0,  19.0,  33.0,  69.0, 10.0 ,  0.0,     ,  1.0,     ,  3.0, 0.0, 114.0,    5.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,    12.0
gouldbo01, 1985,     1, WAS , NHL , R  , 79.0, 19.0,  19.0,  38.0,  26.0, 7.0  ,  0.0,     ,  3.0,     ,  5.0, 0.0, 125.0,    9.0,   4.0,   3.0,     7.0,    11.0, 5.0    ,     0.0,        ,     0.0,        ,     0.0,    24.0
gouldbo01, 1986,     1, WAS , NHL , R  , 78.0, 23.0,  27.0,  50.0,  74.0, 18.0 ,  1.0,     ,  1.0,     ,  2.0, 1.0, 156.0,    7.0,   0.0,   3.0,     3.0,     8.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,    27.0
gouldbo01, 1987,     1, WAS , NHL , R  , 72.0, 12.0,  14.0,  26.0,  56.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0, 119.0,   14.0,   3.0,   1.0,     4.0,    21.0, -1.0   ,     0.0,     0.0,     2.0,     0.0,     0.0,    16.0
gouldbo01, 1988,     1, WAS , NHL , C  , 75.0,  5.0,  13.0,  18.0,  65.0, -2.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  91.0,    6.0,   0.0,   2.0,     2.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,     4.0
gouldbo01, 1989,     1, BOS , NHL , R  , 77.0,  8.0,  17.0,  25.0,  92.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0,  92.0,   17.0,   0.0,   0.0,     0.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
gouldjo01, 1971,     1, BUF , NHL , L  ,  2.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gouldjo01, 1972,     1, BUF , NHL , L  ,  8.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gouldjo01, 1973,     1, BUF , NHL , L  , 30.0,  4.0,   2.0,   6.0,   2.0, -7.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gouldjo01, 1973,     2, VAN , NHL , R  , 45.0,  9.0,  10.0,  19.0,   8.0, -4.0 ,  2.0,     ,  0.0,     ,  4.0, 0.0, 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gouldjo01, 1974,     1, VAN , NHL , R  , 78.0, 34.0,  31.0,  65.0,  27.0, 7.0  ,  7.0,     ,  0.0,     ,  6.0, 0.0, 230.0,    5.0,   2.0,   2.0,     4.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
gouldjo01, 1975,     1, VAN , NHL , R  , 70.0, 32.0,  27.0,  59.0,  16.0, 9.0  ,  6.0,     ,  1.0,     ,  5.0, 1.0, 225.0,    2.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     1.0,        ,     0.0,      
gouldjo01, 1976,     1, VAN , NHL , R  , 25.0,  7.0,   8.0,  15.0,   2.0, -9.0 ,  1.0,     ,  0.0,     ,  2.0, 1.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gouldjo01, 1976,     2, ATF , NHL , R  , 54.0,  8.0,  15.0,  23.0,   8.0, -2.0 ,  1.0,     ,  1.0,     ,  0.0, 1.0, 113.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gouldjo01, 1977,     1, ATF , NHL , L  , 79.0, 19.0,  28.0,  47.0,  21.0, 7.0  ,  2.0,     ,  0.0,     ,  4.0, 2.0, 133.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gouldjo01, 1978,     1, ATF , NHL , L  , 61.0,  8.0,   7.0,  15.0,  18.0, -4.0 ,  0.0,     ,  0.0,     ,  3.0, 0.0,  67.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gouldjo01, 1979,     1, BUF , NHL , L  , 52.0,  9.0,   9.0,  18.0,  11.0, 9.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gouldla01, 1973,     1, VAN , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goulemi01, 1978,     1, BIR , WHA , R  , 78.0, 28.0,  30.0,  58.0,  65.0, 13.0 ,  3.0,     ,  0.0,     ,     ,    , 146.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goulemi01, 1979,     1, QUE , NHL , L  , 77.0, 22.0,  32.0,  54.0,  48.0, -10.0,  5.0,     ,  0.0,     ,  1.0, 0.0, 167.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goulemi01, 1980,     1, QUE , NHL , R  , 76.0, 32.0,  39.0,  71.0,  45.0, 0.0  ,  3.0,     ,  2.0,     ,  3.0, 2.0, 265.0,    4.0,   3.0,   4.0,     7.0,     7.0,        ,     0.0,        ,     0.0,        ,     1.0,      
goulemi01, 1981,     1, QUE , NHL , L  , 80.0, 42.0,  42.0,  84.0,  48.0, 35.0 ,  7.0,     ,  6.0,     ,  3.0, 5.0, 251.0,   16.0,   8.0,   5.0,    13.0,     6.0,        ,     2.0,        ,     2.0,        ,     0.0,      
goulemi01, 1982,     1, QUE , NHL , L  , 80.0, 57.0,  48.0, 105.0,  51.0, 31.0 , 10.0,     ,  4.0,     ,  4.0, 1.0, 256.0,    4.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
goulemi01, 1983,     1, QUE , NHL , L  , 75.0, 56.0,  65.0, 121.0,  76.0, 62.0 , 11.0,     ,  2.0,     , 16.0, 1.0, 239.0,    9.0,   2.0,   4.0,     6.0,    17.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    17.0
goulemi01, 1984,     1, QUE , NHL , L  , 69.0, 55.0,  40.0,  95.0,  55.0, 10.0 , 17.0,     ,  0.0,     ,  6.0, 2.0, 257.0,   17.0,  11.0,  10.0,    21.0,    17.0, 3.0    ,     7.0,        ,     0.0,        ,     0.0,    51.0
goulemi01, 1985,     1, QUE , NHL , L  , 75.0, 53.0,  51.0, 104.0,  64.0, 6.0  , 28.0,     ,  0.0,     ,  3.0, 1.0, 244.0,    3.0,   1.0,   2.0,     3.0,    10.0, -2.0   ,     1.0,        ,     0.0,        ,     0.0,    12.0
goulemi01, 1986,     1, QUE , NHL , L  , 75.0, 49.0,  47.0,  96.0,  61.0, -12.0, 17.0,     ,  0.0,     ,  6.0, 2.0, 276.0,   13.0,   9.0,   5.0,    14.0,    35.0, -2.0   ,     4.0,        ,     0.0,        ,     2.0,    40.0
goulemi01, 1987,     1, QUE , NHL , L  , 80.0, 48.0,  58.0, 106.0,  56.0, -31.0, 29.0, 25.0,  1.0,  0.0,  4.0, 1.0, 284.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goulemi01, 1988,     1, QUE , NHL , L  , 69.0, 26.0,  38.0,  64.0,  67.0, -20.0, 11.0, 13.0,  0.0,  0.0,  2.0, 0.0, 162.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goulemi01, 1989,     1, QUE , NHL , L  , 57.0, 16.0,  29.0,  45.0,  42.0, -33.0,  8.0,     ,  0.0,     ,  0.0, 0.0, 144.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goulemi01, 1989,     2, CHI , NHL , L  ,  8.0,  4.0,   1.0,   5.0,   9.0, 1.0  ,  1.0,     ,  1.0,     ,  0.0, 0.0,  10.0,   14.0,   2.0,   4.0,     6.0,     6.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    18.0
goulemi01, 1990,     1, CHI , NHL , L  , 74.0, 27.0,  38.0,  65.0,  65.0, 27.0 ,  9.0, 11.0,  0.0,  0.0,  1.0, 1.0, 167.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goulemi01, 1991,     1, CHI , NHL , L  , 75.0, 22.0,  41.0,  63.0,  69.0, 20.0 ,  9.0, 11.0,  0.0,  1.0,  4.0, 0.0, 176.0,    9.0,   3.0,   4.0,     7.0,     6.0, 4.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    19.0
goulemi01, 1992,     1, CHI , NHL , L  , 63.0, 23.0,  21.0,  44.0,  43.0, 10.0 , 10.0, 10.0,  0.0,  0.0,  5.0, 0.0, 125.0,    3.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
goulemi01, 1993,     1, CHI , NHL , L  , 56.0, 16.0,  14.0,  30.0,  26.0, 1.0  ,  3.0,  4.0,  0.0,  0.0,  6.0, 0.0, 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goupire01, 1935,     1, MTL , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goupire01, 1936,     1, MTL , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goupire01, 1937,     1, MTL , NHL , D  , 47.0,  4.0,   5.0,   9.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   2.0,   0.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
goupire01, 1938,     1, MTL , NHL , D  , 18.0,  0.0,   2.0,   2.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goupire01, 1939,     1, MTL , NHL , D  , 48.0,  2.0,  10.0,  12.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goupire01, 1940,     1, MTL , NHL , D  , 48.0,  3.0,   6.0,   9.0,  81.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
goupire01, 1941,     1, MTL , NHL , D  , 47.0,  1.0,   5.0,   6.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
goupire01, 1942,     1, MTL , NHL , D  ,  6.0,  2.0,   0.0,   2.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goveda01 , 2005,     1, CAR , NHL , C  ,  1.0,  0.0,   1.0,   1.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goveda01 , 2006,     1, CAR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
govedch01, 1989,     1, HAR , NHL , L  , 12.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  13.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
govedch01, 1990,     1, HAR , NHL , L  , 14.0,  1.0,   3.0,   4.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
govedch01, 1992,     1, HAR , NHL , L  ,  7.0,  1.0,   0.0,   1.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
govedch01, 1993,     1, TOR , NHL , L  , 12.0,  2.0,   2.0,   4.0,  14.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  16.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
goverda01, 1991,     1, LAK , NHL , G  ,  2.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goverda01, 1992,     1, LAK , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goverda01, 1993,     1, LAK , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goyerge01, 1967,     1, CHI , NHL , C  , 40.0,  1.0,   2.0,   3.0,   4.0, -18.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
goyetph01, 1956,     1, MTL , NHL , C  , 14.0,  3.0,   4.0,   7.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   2.0,   1.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
goyetph01, 1957,     1, MTL , NHL , C  , 70.0,  9.0,  37.0,  46.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   4.0,   1.0,     5.0,     4.0,        ,        ,        ,        ,        ,        ,      
goyetph01, 1958,     1, MTL , NHL , R  , 63.0, 10.0,  18.0,  28.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   4.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
goyetph01, 1959,     1, MTL , NHL , C  , 65.0, 21.0,  22.0,  43.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   2.0,   1.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
goyetph01, 1960,     1, MTL , NHL , C  , 62.0,  7.0,   4.0,  11.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   3.0,   3.0,     6.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
goyetph01, 1961,     1, MTL , NHL , C  , 69.0,  7.0,  27.0,  34.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   4.0,     5.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
goyetph01, 1962,     1, MTL , NHL , C  , 32.0,  5.0,   8.0,  13.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
goyetph01, 1963,     1, NYR , NHL , C  , 67.0, 24.0,  41.0,  65.0,  15.0,      ,  6.0,     ,  0.0,     ,  4.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goyetph01, 1964,     1, NYR , NHL , C  , 52.0, 12.0,  34.0,  46.0,   6.0,      ,  5.0,     ,  0.0,     ,  2.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goyetph01, 1965,     1, NYR , NHL , C  , 60.0, 11.0,  31.0,  42.0,   6.0,      ,  4.0,     ,  0.0,     ,  0.0, 2.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goyetph01, 1966,     1, NYR , NHL , C  , 70.0, 12.0,  49.0,  61.0,   6.0,      ,  1.0,     ,  0.0,     ,  1.0, 1.0,      ,    4.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
goyetph01, 1967,     1, NYR , NHL , C  , 73.0, 25.0,  40.0,  65.0,  10.0, 18.0 ,  4.0,     ,  0.0,     ,  7.0, 1.0, 179.0,    6.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
goyetph01, 1968,     1, NYR , NHL , C  , 67.0, 13.0,  32.0,  45.0,   8.0, 9.0  ,  2.0,     ,  0.0,     ,  3.0, 2.0, 135.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
goyetph01, 1969,     1, STL , NHL , C  , 72.0, 29.0,  49.0,  78.0,  16.0, 3.0  , 13.0,     ,  0.0,     ,  5.0, 0.0, 152.0,   16.0,   3.0,  11.0,    14.0,     6.0,        ,     1.0,        ,     0.0,        ,     2.0,      
goyetph01, 1970,     1, BUF , NHL , C  , 60.0, 15.0,  46.0,  61.0,   6.0, -15.0,  9.0,     ,  0.0,     ,  1.0, 0.0, 119.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goyetph01, 1971,     1, BUF , NHL , C  , 37.0,  3.0,  21.0,  24.0,  14.0, -10.0,  3.0,     ,  0.0,     ,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
goyetph01, 1971,     2, NYR , NHL , C  ,  8.0,  1.0,   4.0,   5.0,   0.0, -1.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  10.0,   13.0,   1.0,   3.0,     4.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
grabnmi01, 2009,     1, VAN , NHL , R  , 20.0,  5.0,   6.0,  11.0,   8.0, 2.0  ,  2.0,  3.0,  0.0,  0.0,  1.0,    ,  63.0,    9.0,   1.0,   0.0,     1.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
grabomi01, 2006,     1, MTL , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grabomi01, 2007,     1, MTL , NHL , C  , 24.0,  3.0,   6.0,   9.0,   8.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grabomi01, 2008,     1, TOR , NHL , C  , 78.0, 20.0,  28.0,  48.0,  92.0, -8.0 ,  6.0,  9.0,  0.0,  0.0,  2.0,    , 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grabomi01, 2009,     1, TOR , NHL , C  , 59.0, 10.0,  25.0,  35.0,  10.0, 3.0  ,  2.0,  3.0,  1.0,  0.0,  3.0,    , 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
graboto01, 1940,     1, MTL , NHL , L  , 34.0,  4.0,   3.0,   7.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
graboto01, 1941,     1, MTL , NHL , L  , 23.0,  2.0,   5.0,   7.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
graboto01, 1942,     1, MTL , NHL , L  ,  9.0,  0.0,   2.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gracibo01, 1930,     1, TOR , NHL , C/L,  8.0,  4.0,   2.0,   6.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
gracibo01, 1931,     1, TOR , NHL , C/L, 48.0, 13.0,   8.0,  21.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   3.0,   1.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
gracibo01, 1932,     1, TOR , NHL , C/L, 48.0,  9.0,  13.0,  22.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
gracibo01, 1933,     1, BOS , NHL , C/L, 24.0,  2.0,   6.0,   8.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gracibo01, 1933,     2, NYA , NHL , C/L, 24.0,  4.0,   6.0,  10.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gracibo01, 1934,     1, NYA , NHL , C/L, 14.0,  2.0,   1.0,   3.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gracibo01, 1934,     2, MTM , NHL , C/L, 32.0, 10.0,   8.0,  18.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   2.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
gracibo01, 1935,     1, MTM , NHL , C/L, 48.0, 11.0,  14.0,  25.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
gracibo01, 1936,     1, MTM , NHL , C/L, 47.0, 11.0,  25.0,  36.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   2.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
gracibo01, 1937,     1, MTM , NHL , C  , 48.0, 12.0,  19.0,  31.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gracibo01, 1938,     1, MTL , NHL , C  ,  7.0,  0.0,   1.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gracibo01, 1938,     2, CHI , NHL , L  , 31.0,  4.0,   6.0,  10.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gradith01, 1978,     1, VAN , NHL , C  , 76.0, 20.0,  31.0,  51.0,  22.0, -12.0,  4.0,     ,  0.0,     ,  4.0, 2.0, 105.0,    3.0,   4.0,   1.0,     5.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gradith01, 1979,     1, VAN , NHL , C  , 80.0, 30.0,  45.0,  75.0,  22.0, 14.0 ,  7.0,     ,  0.0,     ,  2.0, 2.0, 146.0,    4.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gradith01, 1980,     1, VAN , NHL , C  , 79.0, 21.0,  48.0,  69.0,  34.0, 2.0  ,  4.0,     ,  0.0,     ,  1.0, 1.0, 158.0,    3.0,   1.0,   3.0,     4.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gradith01, 1981,     1, VAN , NHL , C  , 76.0, 37.0,  49.0,  86.0,  32.0, 15.0 ,  6.0,     ,  3.0,     ,  4.0, 1.0, 183.0,   17.0,   9.0,  10.0,    19.0,    10.0,        ,     4.0,        ,     0.0,        ,     0.0,      
gradith01, 1982,     1, VAN , NHL , C  , 80.0, 32.0,  54.0,  86.0,  61.0, -17.0, 12.0,     ,  2.0,     ,  4.0, 2.0, 175.0,    4.0,   1.0,   3.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gradith01, 1983,     1, VAN , NHL , C  , 75.0, 21.0,  57.0,  78.0,  32.0, -2.0 , 11.0,     ,  1.0,     ,  5.0, 0.0, 170.0,    4.0,   0.0,   1.0,     1.0,     2.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
gradith01, 1984,     1, VAN , NHL , C  , 76.0, 22.0,  42.0,  64.0,  43.0, -22.0,  3.0,     ,  0.0,     ,  3.0, 0.0, 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gradith01, 1985,     1, VAN , NHL , C  , 71.0, 14.0,  27.0,  41.0,  34.0, -16.0,  2.0,     ,  1.0,     ,  3.0, 0.0, 121.0,    3.0,   2.0,   1.0,     3.0,     2.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     9.0
gradith01, 1986,     1, BOS , NHL , C  , 64.0, 12.0,  31.0,  43.0,  18.0, 4.0  ,  2.0,     ,  3.0,     ,  3.0, 0.0,  87.0,    4.0,   0.0,   4.0,     4.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     7.0
