playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
gragnma01, 2007,     1, BUF , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gragnma01, 2008,     1, BUF , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grahadi01, 1983,     1, MNS , NHL , R  ,  6.0,  1.0,   1.0,   2.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
grahadi01, 1984,     1, MNS , NHL , R  , 36.0, 12.0,  11.0,  23.0,  23.0, -15.0,  3.0,     ,  0.0,     ,  1.0, 0.0,  81.0,    9.0,   0.0,   4.0,     4.0,     7.0, -5.0   ,     0.0,        ,     0.0,        ,     0.0,    15.0
grahadi01, 1985,     1, MNS , NHL , R  , 80.0, 22.0,  33.0,  55.0,  87.0, -6.0 ,  0.0,     ,  4.0,     ,  3.0, 0.0, 173.0,    5.0,   3.0,   1.0,     4.0,     2.0, 3.0    ,     0.0,        ,     1.0,        ,     2.0,    23.0
grahadi01, 1986,     1, MNS , NHL , R  , 76.0, 25.0,  29.0,  54.0, 142.0, -2.0 ,  6.0,     ,  5.0,     ,  2.0, 0.0, 197.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grahadi01, 1987,     1, MNS , NHL , R  , 28.0,  7.0,   5.0,  12.0,  39.0, -11.0,  4.0,     ,  0.0,     ,  0.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grahadi01, 1987,     2, CHI , NHL , R  , 42.0, 17.0,  19.0,  36.0,  32.0, 4.0  ,  6.0,     ,  1.0,     ,  2.0, 0.0, 107.0,    4.0,   1.0,   2.0,     3.0,     4.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     8.0
grahadi01, 1988,     1, CHI , NHL , R  , 80.0, 33.0,  45.0,  78.0,  89.0, 8.0  ,  5.0,  7.0, 10.0,  1.0,  5.0, 1.0, 217.0,   16.0,   2.0,   4.0,     6.0,    38.0, -3.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    37.0
grahadi01, 1989,     1, CHI , NHL , R  , 73.0, 22.0,  32.0,  54.0, 102.0, 1.0  ,  2.0,  6.0,  3.0,  2.0,  1.0, 0.0, 180.0,    5.0,   1.0,   5.0,     6.0,     2.0, 0.0    ,     0.0,     1.0,     1.0,     1.0,     0.0,    10.0
grahadi01, 1990,     1, CHI , NHL , R  , 80.0, 24.0,  21.0,  45.0,  88.0, 12.0 ,  4.0,  4.0,  6.0,  3.0,  7.0, 0.0, 189.0,    6.0,   1.0,   2.0,     3.0,    17.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
grahadi01, 1991,     1, CHI , NHL , R  , 80.0, 17.0,  30.0,  47.0,  89.0, -5.0 ,  6.0,  6.0,  1.0,  5.0,  1.0, 0.0, 222.0,   18.0,   7.0,   5.0,    12.0,     8.0, 9.0    ,     0.0,     0.0,     0.0,     1.0,     1.0,    45.0
grahadi01, 1992,     1, CHI , NHL , R  , 84.0, 20.0,  17.0,  37.0, 139.0, 0.0  ,  1.0,  0.0,  2.0,  0.0,  5.0, 1.0, 187.0,    4.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
grahadi01, 1993,     1, CHI , NHL , R  , 67.0, 15.0,  18.0,  33.0,  45.0, 13.0 ,  0.0,  1.0,  2.0,  1.0,  5.0, 0.0, 122.0,    6.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    11.0
grahadi01, 1994,     1, CHI , NHL , R  , 40.0,  4.0,   9.0,  13.0,  42.0, 2.0  ,  1.0,  1.0,  1.0,  0.0,  0.0, 0.0,  68.0,   16.0,   2.0,   3.0,     5.0,     8.0, 6.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    21.0
grahajo01, 1999,     1, BOS , NHL , G  , 24.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grahajo01, 2000,     1, BOS , NHL , G  , 10.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grahajo01, 2001,     1, BOS , NHL , G  , 19.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grahajo01, 2002,     1, BOS , NHL , G  , 23.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grahajo01, 2002,     2, TBL , NHL , G  , 17.0,  0.0,   0.0,   0.0,   9.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
grahajo01, 2003,     1, TBL , NHL , G  , 29.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
grahajo01, 2005,     1, TBL , NHL , G  , 57.0,  0.0,   1.0,   1.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
grahajo01, 2006,     1, CAR , NHL , G  , 28.0,  0.0,   3.0,   3.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grahajo01, 2007,     1, CAR , NHL , G  , 17.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grahale01, 1913,     1, OT1 , NHA ,    , 17.0,  1.0,   1.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grahale01, 1914,     1, OT1 , NHA ,    , 17.0,  9.0,   3.0,  12.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grahale01, 1920,     1, OTS , NHL , L  , 14.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
grahale01, 1921,     1, OTS , NHL , L  ,  1.0,  2.0,   0.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grahale01, 1922,     1, HAM , NHL , L  ,  5.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grahale01, 1923,     1, OTS , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grahale01, 1924,     1, OTS , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grahale01, 1925,     1, OTS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grahapa01, 1981,     1, PIT , NHL , L  , 42.0,  6.0,   8.0,  14.0,  55.0, -1.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  51.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
grahapa01, 1982,     1, PIT , NHL , L  , 20.0,  1.0,   5.0,   6.0,  16.0, -6.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grahapa01, 1983,     1, TOR , NHL , L  , 41.0,  4.0,   4.0,   8.0,  65.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
graharo01, 1974,     1, BOS , NHL , L  , 14.0,  2.0,   1.0,   3.0,   7.0, 0.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
graharo02, 1973,     1, HOU , WHA , G  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,     0.0,      
graharo02, 1974,     1, HOU , WHA , G  , 43.0,  0.0,   1.0,   1.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,   13.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
graharo02, 1975,     1, HOU , WHA , G  , 57.0,  0.0,   1.0,   1.0,  22.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,   14.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,        ,        ,        ,        ,        ,      
graharo02, 1976,     1, HOU , WHA , G  , 39.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    9.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,      
graharo02, 1977,     1, BOS , NHL , G  , 40.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
graharo02, 1978,     1, LAK , NHL , G  , 34.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
graharo02, 1979,     1, LAK , NHL , G  , 26.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
graharo02, 1980,     1, LAK , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
graharo02, 1980,     2, QUE , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grahate01, 1927,     1, CHI , NHL , D  , 19.0,  1.0,   0.0,   1.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grahate01, 1929,     1, CHI , NHL , D  , 26.0,  1.0,   2.0,   3.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,        ,      
grahate01, 1930,     1, CHI , NHL , D  , 42.0,  0.0,   7.0,   7.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,    12.0,        ,        ,        ,        ,        ,        ,      
grahate01, 1931,     1, CHI , NHL , D  , 48.0,  0.0,   3.0,   3.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
grahate01, 1932,     1, CHI , NHL , D  , 47.0,  3.0,   8.0,  11.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grahate01, 1933,     1, MTM , NHL , D  , 19.0,  2.0,   1.0,   3.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grahate01, 1933,     2, DET , NHL , D  , 28.0,  1.0,   0.0,   1.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   3.0,   1.0,     4.0,     8.0,        ,        ,        ,        ,        ,        ,      
grahate01, 1934,     1, DET , NHL , D  , 24.0,  0.0,   2.0,   2.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grahate01, 1934,     2, STE , NHL , D  , 13.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grahate01, 1935,     1, BOS , NHL , D  , 48.0,  4.0,   1.0,   5.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
grahate01, 1936,     1, BOS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grahate01, 1936,     2, NYA , NHL , D  , 31.0,  2.0,   1.0,   3.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
granato01, 1988,     1, NYR , NHL , L  , 78.0, 36.0,  27.0,  63.0, 140.0, 17.0 ,  4.0,  3.0,  4.0,  1.0,  3.0, 2.0, 234.0,    4.0,   1.0,   1.0,     2.0,    21.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
granato01, 1989,     1, NYR , NHL , R  , 37.0,  7.0,  18.0,  25.0,  77.0, 1.0  ,  1.0,  7.0,  0.0,  2.0,  0.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
granato01, 1989,     2, LAK , NHL , R  , 19.0,  5.0,   6.0,  11.0,  45.0, -2.0 ,  1.0,  2.0,  0.0,  1.0,  0.0, 0.0,  41.0,   10.0,   5.0,   4.0,     9.0,    12.0, -2.0   ,     2.0,     1.0,     1.0,     0.0,     2.0,    26.0
granato01, 1990,     1, LAK , NHL , L  , 68.0, 30.0,  34.0,  64.0, 154.0, 22.0 , 11.0,  8.0,  1.0,  0.0,  3.0, 0.0, 197.0,   12.0,   1.0,   4.0,     5.0,    28.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    32.0
granato01, 1991,     1, LAK , NHL , L  , 80.0, 39.0,  29.0,  68.0, 187.0, 4.0  ,  7.0,  8.0,  2.0,  2.0,  8.0, 1.0, 223.0,    6.0,   1.0,   5.0,     6.0,    10.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0
granato01, 1992,     1, LAK , NHL , R  , 81.0, 37.0,  45.0,  82.0, 171.0, -1.0 , 14.0, 13.0,  2.0,  3.0,  6.0, 0.0, 247.0,   24.0,   6.0,  11.0,    17.0,    50.0, 3.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    77.0
granato01, 1993,     1, LAK , NHL , R  , 50.0,  7.0,  14.0,  21.0, 150.0, -2.0 ,  2.0,  0.0,  0.0,  2.0,  0.0, 0.0, 117.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
granato01, 1994,     1, LAK , NHL , L  , 33.0, 13.0,  11.0,  24.0,  68.0, 9.0  ,  2.0,  2.0,  0.0,  1.0,  3.0, 0.0, 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
granato01, 1995,     1, LAK , NHL , R  , 49.0, 17.0,  18.0,  35.0,  46.0, -5.0 ,  5.0,  4.0,  0.0,  1.0,  1.0, 2.0, 156.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
granato01, 1996,     1, SJS , NHL , R  , 76.0, 25.0,  15.0,  40.0, 159.0, -7.0 ,  5.0,  4.0,  1.0,  0.0,  4.0, 0.0, 231.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
granato01, 1997,     1, SJS , NHL , R  , 59.0, 16.0,   9.0,  25.0,  70.0, 3.0  ,  3.0,  1.0,  0.0,  0.0,  2.0, 0.0, 119.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
granato01, 1998,     1, SJS , NHL , R  , 35.0,  6.0,   6.0,  12.0,  54.0, 4.0  ,  0.0,  2.0,  1.0,  0.0,  1.0, 1.0,  65.0,    6.0,   1.0,   1.0,     2.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
granato01, 1999,     1, SJS , NHL , R  , 48.0,  6.0,   7.0,  13.0,  39.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  67.0,   12.0,   0.0,   1.0,     1.0,    14.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
granato01, 2000,     1, SJS , NHL , R  , 60.0,  4.0,   5.0,   9.0,  65.0, -1.0 ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  85.0,    4.0,   1.0,   0.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
grandje01, 1998,     1, BUF , NHL , D  , 16.0,  0.0,   1.0,   1.0,  17.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grandje01, 1999,     1, BUF , NHL , D  , 11.0,  0.0,   0.0,   0.0,  15.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,    4.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
grandje01, 2000,     1, CBS , NHL , D  , 64.0,  1.0,   4.0,   5.0,  73.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grandje01, 2001,     1, CBS , NHL , D  , 81.0,  2.0,   6.0,   8.0,  90.0, -28.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grandje01, 2002,     1, CBS , NHL , D  , 41.0,  1.0,   0.0,   1.0,  64.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grandje01, 2003,     1, CBS , NHL , D  , 16.0,  0.0,   0.0,   0.0,  12.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grandje01, 2003,     2, ATL , NHL , D  , 27.0,  2.0,   2.0,   4.0,  26.0, -7.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grandje01, 2003,     3, WAS , NHL , D  , 13.0,  1.0,   0.0,   1.0,  14.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grannt01 , 1910,     1, QU1 , NHA ,    ,  4.0,  1.0,   0.0,   1.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grannt01 , 1911,     1, QU1 , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grantbe01, 1928,     1, TOR , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grantbe01, 1929,     1, TOR , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grantbe01, 1929,     2, NYA , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grantbe01, 1930,     1, TOR , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grantbe01, 1931,     1, TOR , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grantbe01, 1933,     1, NYA , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grantbe01, 1943,     1, BOS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grantbe01, 1943,     2, TOR , NHL , G  , 20.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grantbu01, 1921,     1, SMJ , WCHL, L  , 10.0,  1.0,   1.0,   2.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grantbu01, 1921,     2, EDE , WCHL, L  ,  1.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grantbu01, 1922,     1, EDE , WCHL, L  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grantda01, 1965,     1, MTL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grantda01, 1967,     1, MTL , NHL , L  , 22.0,  3.0,   4.0,   7.0,  10.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,   10.0,   0.0,   3.0,     3.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
grantda01, 1968,     1, MNS , NHL , L  , 75.0, 34.0,  31.0,  65.0,  46.0, -12.0, 11.0,     ,  0.0,     ,  1.0, 4.0, 189.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grantda01, 1969,     1, MNS , NHL , L  , 76.0, 29.0,  28.0,  57.0,  23.0, -13.0, 14.0,     ,  0.0,     ,  2.0, 0.0, 247.0,    6.0,   0.0,   2.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
grantda01, 1970,     1, MNS , NHL , L  , 78.0, 34.0,  23.0,  57.0,  46.0, 7.0  , 12.0,     ,  0.0,     ,  1.0, 3.0, 283.0,   12.0,   5.0,   5.0,    10.0,     8.0,        ,     3.0,        ,     0.0,        ,     1.0,      
grantda01, 1971,     1, MNS , NHL , L  , 78.0, 18.0,  25.0,  43.0,  18.0, 0.0  ,  6.0,     ,  0.0,     ,  0.0, 1.0, 212.0,    7.0,   2.0,   1.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
grantda01, 1972,     1, MNS , NHL , L  , 78.0, 32.0,  35.0,  67.0,  12.0, 23.0 ,  3.0,     ,  0.0,     ,  6.0, 1.0, 251.0,    6.0,   3.0,   1.0,     4.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
grantda01, 1973,     1, MNS , NHL , L  , 78.0, 29.0,  35.0,  64.0,  16.0, -1.0 ,  3.0,     ,  0.0,     ,  3.0, 3.0, 185.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grantda01, 1974,     1, DET , NHL , L  , 80.0, 50.0,  37.0,  87.0,  28.0, -11.0, 19.0,     ,  1.0,     ,  6.0, 4.0, 241.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grantda01, 1975,     1, DET , NHL , L  , 39.0, 10.0,  13.0,  23.0,  20.0, -17.0,  4.0,     ,  1.0,     ,  0.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grantda01, 1976,     1, DET , NHL , L  , 42.0,  2.0,  10.0,  12.0,   4.0, -34.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
