playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
grantda01, 1977,     1, DET , NHL , R  , 13.0,  2.0,   2.0,   4.0,   6.0, -2.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grantda01, 1977,     2, LAK , NHL , C  , 41.0, 10.0,  19.0,  29.0,   2.0, -2.0 ,  4.0,     ,  0.0,     ,  0.0, 0.0,  97.0,    2.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
grantda01, 1978,     1, LAK , NHL , C  , 35.0, 10.0,  11.0,  21.0,   8.0, 5.0  ,  4.0,     ,  0.0,     ,  1.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grantdo01, 1973,     1, DET , NHL , G  , 37.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grantdo01, 1974,     1, DET , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grantdo01, 1975,     1, DET , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grantdo01, 1976,     1, STL , NHL , G  , 17.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grantdo01, 1977,     1, STL , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grantdo01, 1978,     1, STL , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grantdo01, 1979,     1, STL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
granttr01, 2006,     1, PHI , NHL , L  ,  8.0,  0.0,   1.0,   1.0,  10.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
granttr01, 2009,     1, NAS , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   9.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattbe01, 1997,     1, WAS , NHL , C  ,  6.0,  0.0,   1.0,   1.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattbe01, 1998,     1, WAS , NHL , L  , 16.0,  4.0,   3.0,   7.0,  16.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattbe01, 1999,     1, CAL , NHL , L  , 10.0,  0.0,   2.0,   2.0,  10.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattbe01, 2000,     1, CAL , NHL , L  , 14.0,  1.0,   3.0,   4.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattbe01, 2001,     1, MTL , NHL , C  ,  8.0,  1.0,   0.0,   1.0,   8.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattbe01, 2003,     1, MTL , NHL , C  ,  4.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattbi01, 1975,     1, CAC , WHA , L  ,  6.0,  0.0,   1.0,   1.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattch01, 1993,     1, TBL , NHL , C  , 84.0, 13.0,  29.0,  42.0, 123.0, -25.0,  5.0, 11.0,  1.0,  0.0,  2.0, 1.0, 161.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattch01, 1994,     1, TBL , NHL , C  , 46.0,  7.0,  20.0,  27.0,  89.0, -2.0 ,  2.0,  6.0,  0.0,  0.0,  0.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattch01, 1995,     1, TBL , NHL , C  , 82.0, 17.0,  21.0,  38.0, 105.0, -13.0,  7.0,  7.0,  0.0,  0.0,  3.0, 0.0, 183.0,    6.0,   0.0,   2.0,     2.0,    27.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     4.0
grattch01, 1996,     1, TBL , NHL , C  , 82.0, 30.0,  32.0,  62.0, 201.0, -28.0,  9.0,  9.0,  0.0,  0.0,  4.0, 0.0, 230.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattch01, 1997,     1, PHI , NHL , C  , 82.0, 22.0,  40.0,  62.0, 159.0, 11.0 ,  5.0,  8.0,  0.0,  0.0,  2.0, 0.0, 182.0,    5.0,   2.0,   0.0,     2.0,    10.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
grattch01, 1998,     1, PHI , NHL , C  , 26.0,  1.0,   7.0,   8.0,  41.0, -8.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattch01, 1998,     2, TBL , NHL , C  , 52.0,  7.0,  19.0,  26.0, 102.0, -20.0,  1.0,  5.0,  0.0,  2.0,  1.0, 1.0, 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattch01, 1999,     1, TBL , NHL , C  , 58.0, 14.0,  27.0,  41.0, 121.0, -24.0,  4.0,  6.0,  0.0,  0.0,  1.0, 1.0, 168.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattch01, 1999,     2, BUF , NHL , C  , 14.0,  1.0,   7.0,   8.0,  15.0, 1.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  34.0,    5.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     4.0
grattch01, 2000,     1, BUF , NHL , C  , 82.0, 19.0,  21.0,  40.0, 102.0, 0.0  ,  5.0,  9.0,  0.0,  0.0,  5.0, 1.0, 156.0,   13.0,   6.0,   4.0,    10.0,    14.0, 0.0    ,     2.0,     4.0,     0.0,     0.0,     1.0,    22.0
grattch01, 2001,     1, BUF , NHL , C  , 82.0, 15.0,  24.0,  39.0,  75.0, 0.0  ,  1.0,  5.0,  0.0,  0.0,  5.0, 0.0, 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattch01, 2002,     1, BUF , NHL , C  , 66.0, 15.0,  29.0,  44.0,  86.0, -5.0 ,  4.0, 10.0,  0.0,  0.0,  2.0, 1.0, 187.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattch01, 2002,     2, PHO , NHL , C  , 14.0,  0.0,   1.0,   1.0,  21.0, -11.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattch01, 2003,     1, PHO , NHL , C  , 68.0, 11.0,  18.0,  29.0,  93.0, -19.0,  3.0,  2.0,  0.0,  0.0,  1.0, 0.0, 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattch01, 2003,     2, COL , NHL , C  , 13.0,  2.0,   1.0,   3.0,  18.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,   11.0,   0.0,   0.0,     0.0,    27.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
grattch01, 2005,     1, FLO , NHL , C  , 76.0, 17.0,  22.0,  39.0, 104.0, 6.0  ,  4.0,  4.0,  1.0,  0.0,  2.0,    , 135.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattch01, 2006,     1, FLO , NHL , C  , 81.0, 13.0,  22.0,  35.0,  94.0, 1.0  ,  1.0,  1.0,  0.0,  0.0,  1.0,    , 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattch01, 2007,     1, TBL , NHL , C  , 60.0, 10.0,  11.0,  21.0,  77.0, -7.0 ,  1.0,  3.0,  0.0,  0.0,  1.0,    ,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattch01, 2008,     1, TBL , NHL , C  , 18.0,  0.0,   2.0,   2.0,  10.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattch01, 2008,     2, CBS , NHL , C  ,  6.0,  0.0,   1.0,   1.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattda01, 1987,     1, LAK , NHL , C  ,  7.0,  1.0,   0.0,   1.0,   5.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattgi01, 1972,     1, OTN , WHA , G  , 51.0,  0.0,   1.0,   1.0,  10.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
grattgi01, 1973,     1, TOT , WHA , G  , 57.0,  0.0,   4.0,   4.0,  28.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,   10.0,   0.0,   0.0,     0.0,     5.0,        ,        ,        ,        ,        ,     0.0,      
grattgi01, 1974,     1, TOT , WHA , G  , 53.0,  0.0,   4.0,   4.0,   8.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   1.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
grattgi01, 1975,     1, STL , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattgi01, 1976,     1, NYR , NHL , G  , 41.0,  0.0,   0.0,   0.0,  13.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattje01, 1972,     1, WIJ , WHA , R  , 71.0, 15.0,  12.0,  27.0,  37.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,   12.0,   1.0,   1.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
grattje01, 1973,     1, WIJ , WHA , R  , 68.0, 12.0,  21.0,  33.0,  13.0,      ,  4.0,     ,  0.0,     ,  0.0,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
grattje01, 1974,     1, WIJ , WHA , R  , 49.0,  4.0,   8.0,  12.0,   2.0, 2.0  ,  0.0,     ,  0.0,     ,     ,    ,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattjo01, 2005,     1, PHI , NHL , L  ,  3.0,  0.0,   0.0,   0.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattjo01, 2005,     2, PHO , NHL , L  , 11.0,  1.0,   0.0,   1.0,  30.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattjo01, 2006,     1, PHO , NHL , L  , 52.0,  1.0,   1.0,   2.0, 188.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattjo01, 2007,     1, PHO , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   5.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattjo01, 2008,     1, PHI , NHL , L  , 19.0,  1.0,   2.0,   3.0,  57.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattno01, 1971,     1, NYR , NHL , L  ,  3.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattno01, 1972,     1, ATF , NHL , L  , 29.0,  3.0,   6.0,   9.0,  12.0, 1.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattno01, 1972,     2, BUF , NHL , L  , 21.0,  6.0,   5.0,  11.0,  12.0, 0.0  ,  2.0,     ,  0.0,     ,  1.0, 1.0,  26.0,    6.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
grattno01, 1973,     1, BUF , NHL , L  , 57.0,  6.0,  11.0,  17.0,  16.0, -10.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattno01, 1974,     1, BUF , NHL , L  , 25.0,  3.0,   6.0,   9.0,   2.0, 2.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattno01, 1974,     2, MNS , NHL , L  , 34.0, 14.0,  12.0,  26.0,   8.0, -11.0,  4.0,     ,  0.0,     ,  1.0, 0.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grattno01, 1975,     1, MNS , NHL , L  , 32.0,  7.0,   3.0,  10.0,  14.0, -12.0,  3.0,     ,  0.0,     ,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gravead01, 1987,     1, DET , NHL , C  ,  9.0,  0.0,   1.0,   1.0,   8.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gravead01, 1988,     1, DET , NHL , C  , 56.0,  7.0,   5.0,  12.0,  60.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  60.0,    5.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
gravead01, 1989,     1, DET , NHL , L  , 13.0,  0.0,   1.0,   1.0,  13.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gravead01, 1989,     2, EDM , NHL , L  , 63.0,  9.0,  12.0,  21.0, 123.0, 5.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  84.0,   22.0,   5.0,   6.0,    11.0,    17.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    46.0
gravead01, 1990,     1, EDM , NHL , C  , 76.0,  7.0,  18.0,  25.0, 127.0, -21.0,  2.0,  5.0,  0.0,  0.0,  1.0, 0.0, 126.0,   18.0,   2.0,   4.0,     6.0,    22.0, 7.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    48.0
gravead01, 1991,     1, NYR , NHL , L  , 80.0, 26.0,  33.0,  59.0, 139.0, 19.0 ,  4.0,  5.0,  4.0,  3.0,  4.0, 0.0, 228.0,   10.0,   5.0,   3.0,     8.0,    22.0, -6.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    33.0
gravead01, 1992,     1, NYR , NHL , L  , 84.0, 36.0,  29.0,  65.0, 148.0, -4.0 , 12.0,  2.0,  1.0,  2.0,  6.0, 1.0, 275.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gravead01, 1993,     1, NYR , NHL , L  , 84.0, 52.0,  27.0,  79.0, 127.0, 27.0 , 20.0,  8.0,  4.0,  1.0,  4.0, 1.0, 291.0,   23.0,  10.0,   7.0,    17.0,    24.0, 12.0   ,     3.0,     4.0,     0.0,     0.0,     0.0,    93.0
gravead01, 1994,     1, NYR , NHL , L  , 47.0, 17.0,  14.0,  31.0,  51.0, 9.0  ,  9.0,  6.0,  0.0,  1.0,  3.0, 0.0, 185.0,   10.0,   4.0,   4.0,     8.0,     8.0, -13.0  ,     2.0,     3.0,     0.0,     0.0,     0.0,    38.0
gravead01, 1995,     1, NYR , NHL , L  , 82.0, 22.0,  36.0,  58.0, 100.0, 18.0 ,  9.0, 14.0,  1.0,  1.0,  2.0, 0.0, 266.0,   10.0,   7.0,   1.0,     8.0,     4.0, -9.0   ,     6.0,     0.0,     0.0,     0.0,     2.0,    43.0
gravead01, 1996,     1, NYR , NHL , L  , 82.0, 33.0,  28.0,  61.0,  66.0, 10.0 , 10.0,  6.0,  4.0,  2.0,  3.0, 5.0, 269.0,   15.0,   2.0,   1.0,     3.0,    12.0, 1.0    ,     1.0,     1.0,     0.0,     0.0,     2.0,    39.0
gravead01, 1997,     1, NYR , NHL , L  , 72.0, 23.0,  12.0,  35.0,  41.0, -30.0, 10.0,  5.0,  0.0,  0.0,  2.0, 1.0, 226.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gravead01, 1998,     1, NYR , NHL , L  , 82.0, 38.0,  15.0,  53.0,  47.0, -12.0, 14.0,  6.0,  2.0,  1.0,  7.0, 0.0, 239.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gravead01, 1999,     1, NYR , NHL , L  , 77.0, 23.0,  17.0,  40.0,  14.0, -15.0, 11.0,  7.0,  0.0,  0.0,  4.0, 0.0, 194.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gravead01, 2000,     1, NYR , NHL , L  , 82.0, 10.0,  16.0,  26.0,  77.0, -16.0,  1.0,  6.0,  0.0,  0.0,  1.0, 0.0, 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gravead01, 2001,     1, SJS , NHL , L  , 81.0, 17.0,  14.0,  31.0,  51.0, 11.0 ,  1.0,  1.0,  3.0,  0.0,  1.0, 0.0, 139.0,   12.0,   3.0,   1.0,     4.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     2.0,    15.0
gravead01, 2002,     1, SJS , NHL , L  , 82.0,  9.0,   9.0,  18.0,  32.0, -14.0,  1.0,  0.0,  0.0,  1.0,  0.0, 0.0, 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gravehi01, 1970,     1, CLF , NHL , R  , 14.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gravehi01, 1972,     1, CLF , NHL , R  , 75.0, 27.0,  25.0,  52.0,  34.0, -15.0,  3.0,     ,  0.0,     ,  3.0, 3.0, 128.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gravehi01, 1973,     1, CLF , NHL , R  , 64.0, 11.0,  18.0,  29.0,  48.0, -32.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gravehi01, 1974,     1, ATF , NHL , R  , 67.0, 10.0,  19.0,  29.0,  30.0, 3.0  ,  3.0,     ,  0.0,     ,  0.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gravehi01, 1975,     1, ATF , NHL , R  , 80.0, 19.0,  30.0,  49.0,  16.0, 3.0  ,  2.0,     ,  0.0,     ,  3.0, 0.0, 168.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gravehi01, 1976,     1, ATF , NHL , R  , 25.0,  8.0,   5.0,  13.0,  17.0, -1.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gravehi01, 1976,     2, VAN , NHL , R  , 54.0, 10.0,  20.0,  30.0,  17.0, 2.0  ,  2.0,     ,  0.0,     ,  1.0, 1.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gravehi01, 1977,     1, VAN , NHL , L  , 80.0, 21.0,  26.0,  47.0,  18.0, -17.0,  4.0,     ,  1.0,     ,  2.0, 3.0, 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gravehi01, 1978,     1, VAN , NHL , L  , 62.0, 11.0,  15.0,  26.0,  14.0, -15.0,  2.0,     ,  0.0,     ,  2.0, 0.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gravehi01, 1979,     1, WIN , NHL , L  , 35.0,  1.0,   5.0,   6.0,  15.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gravejo01, 1972,     1, PHB , WHA , D  ,  8.0,  1.0,   3.0,   4.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gravele01, 1946,     1, MTL , NHL , R  , 53.0, 16.0,  14.0,  30.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   2.0,   0.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
gravele01, 1947,     1, MTL , NHL , R  , 15.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gravele01, 1948,     1, MTL , NHL , R  , 36.0,  4.0,   6.0,  10.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   1.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
gravele01, 1949,     1, MTL , NHL , R  , 70.0, 19.0,  10.0,  29.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
gravele01, 1950,     1, MTL , NHL , R  , 31.0,  4.0,   2.0,   6.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gravele01, 1950,     2, DET , NHL , R  , 18.0,  1.0,   2.0,   3.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gravest01, 1983,     1, EDM , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gravest01, 1986,     1, EDM , NHL , C  , 12.0,  2.0,   0.0,   2.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gravest01, 1987,     1, EDM , NHL , L  , 21.0,  3.0,   4.0,   7.0,  10.0, 13.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grayal01 , 1927,     1, NYR , NHL , C  , 43.0,  7.0,   0.0,   7.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
grayal01 , 1928,     1, TOR , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
grayge01 , 1970,     1, DET , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grayge01 , 1972,     1, NYI , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grayha01 , 1963,     1, DET , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grayjo01 , 1974,     1, PHR , WHA , R  , 75.0, 35.0,  33.0,  68.0, 107.0, 28.0 ,  4.0,     ,  0.0,     ,     ,    , 155.0,    5.0,   2.0,   3.0,     5.0,    12.0,        ,        ,        ,        ,        ,     0.0,      
