playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
grayjo01 , 1975,     1, PHR , WHA , R  , 79.0, 35.0,  45.0,  80.0, 136.0, 22.0 ,  6.0,     ,  0.0,     ,  5.0,    , 192.0,    5.0,   1.0,   1.0,     2.0,     7.0, 2.0    ,        ,        ,        ,        ,        ,      
grayjo01 , 1976,     1, PHR , WHA , R  , 28.0, 10.0,  10.0,  20.0,  59.0, -1.0 ,  0.0,     ,  0.0,     ,     ,    ,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grayjo01 , 1976,     2, HOU , WHA , R  , 47.0, 21.0,  20.0,  41.0,  25.0, 22.0 ,  3.0,     ,  0.0,     ,     ,    , 120.0,    6.0,   0.0,   1.0,     1.0,     8.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,      
grayjo01 , 1977,     1, HOU , WHA , R  , 77.0, 35.0,  23.0,  58.0,  80.0, 15.0 ,  6.0,     ,  0.0,     ,     ,    , 151.0,    6.0,   0.0,   3.0,     3.0,    10.0, 2.0    ,        ,        ,        ,        ,     0.0,      
grayjo01 , 1978,     1, WIJ , WHA , R  , 57.0, 10.0,  15.0,  25.0,  51.0, -7.0 ,  6.0,     ,  0.0,     ,     ,    ,  91.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,        ,        ,        ,        ,     0.0,      
grayte01 , 1961,     1, BOS , NHL , R  , 42.0,  8.0,   7.0,  15.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grayte01 , 1963,     1, MTL , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grayte01 , 1967,     1, LAK , NHL , R  , 65.0, 12.0,  16.0,  28.0,  22.0, -3.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0, 113.0,    7.0,   0.0,   2.0,     2.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
grayte01 , 1968,     1, STL , NHL , R  ,  8.0,  4.0,   0.0,   4.0,   4.0, 0.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0,  19.0,   11.0,   3.0,   2.0,     5.0,     8.0,        ,     1.0,        ,     0.0,        ,     0.0,      
grayte01 , 1969,     1, STL , NHL , R  , 28.0,  2.0,   5.0,   7.0,  17.0, 2.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  63.0,   16.0,   2.0,   1.0,     3.0,     4.0,        ,     1.0,        ,     0.0,        ,     1.0,      
grayte01 , 1970,     1, STL , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
grebede01, 2003,     1, LAK , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grebede01, 2005,     1, LAK , NHL , D  ,  8.0,  0.0,   2.0,   2.0,  12.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grebede01, 2005,     2, NYI , NHL , D  , 21.0,  0.0,   3.0,   3.0,   8.0, -8.0 ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grebede01, 2007,     1, EDM , NHL , D  , 71.0,  3.0,  15.0,  18.0,  22.0, 2.0  ,  1.0,  2.0,  0.0,  0.0,  0.0,    ,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grebede01, 2008,     1, EDM , NHL , D  , 72.0,  7.0,  32.0,  39.0,  38.0, 12.0 ,  2.0, 11.0,  0.0,  0.0,  0.0,    ,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grebede01, 2009,     1, EDM , NHL , D  , 47.0,  6.0,  13.0,  19.0,  26.0, -16.0,  1.0,  7.0,  0.0,  1.0,  0.0,    ,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grebede01, 2009,     2, NAS , NHL , D  ,  4.0,  1.0,   1.0,   2.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,    2.0,   0.0,   2.0,     2.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
greenan01, 2006,     1, NJD , NHL , D  , 23.0,  1.0,   5.0,   6.0,   6.0, -1.0 ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  23.0,   11.0,   2.0,   1.0,     3.0,     2.0, 6.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    10.0
greenan01, 2007,     1, NJD , NHL , D  , 59.0,  2.0,   8.0,  10.0,  22.0, 0.0  ,  2.0,  3.0,  0.0,  1.0,  0.0,    ,  50.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
greenan01, 2008,     1, NJD , NHL , D  , 49.0,  2.0,   7.0,   9.0,  22.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  38.0,    3.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     5.0
greenan01, 2009,     1, NJD , NHL , D  , 78.0,  6.0,  31.0,  37.0,  14.0, 9.0  ,  4.0, 11.0,  0.0,  1.0,  4.0,    ,  86.0,    5.0,   1.0,   1.0,     2.0,     6.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     8.0
greenje01, 1986,     1, WAS , NHL , L  , 22.0,  0.0,   3.0,   3.0,  44.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenje01, 1987,     1, WAS , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,    19.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
greenje01, 1990,     1, WAS , NHL , L  , 10.0,  2.0,   0.0,   2.0,  10.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   9.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
greenje01, 1991,     1, WAS , NHL , L  ,  5.0,  0.0,   1.0,   1.0,  34.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenje01, 1992,     1, WAS , NHL , L  , 16.0,  1.0,   1.0,   2.0,  18.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenje01, 1993,     1, FLO , NHL , L  ,  4.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenjo01, 1998,     1, LAK , NHL , L  , 27.0,  1.0,   3.0,   4.0,   8.0, -5.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenjo01, 1999,     1, NYI , NHL , L  , 49.0, 12.0,  14.0,  26.0,  41.0, -7.0 ,  2.0,  5.0,  0.0,  0.0,  3.0, 0.0, 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenjo01, 2000,     1, EDM , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
greenjo01, 2001,     1, EDM , NHL , L  , 61.0, 10.0,   5.0,  15.0,  52.0, 9.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenjo01, 2002,     1, EDM , NHL , L  , 20.0,  0.0,   2.0,   2.0,  12.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenjo01, 2002,     2, NYR , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenjo01, 2002,     3, WAS , NHL , L  , 21.0,  1.0,   2.0,   3.0,   7.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenjo01, 2003,     1, CAL , NHL , L  , 36.0,  2.0,   4.0,   6.0,  24.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenjo01, 2003,     2, NYR , NHL , L  , 14.0,  3.0,   2.0,   5.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenjo01, 2005,     1, VAN , NHL , L  , 33.0,  4.0,   2.0,   6.0,  14.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenjo01, 2006,     1, VAN , NHL , C  , 57.0,  2.0,   5.0,   7.0,  25.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  2.0,    ,  74.0,    9.0,   0.0,   1.0,     1.0,    12.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
greenjo01, 2008,     1, AND , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
greenky01, 2007,     1, PHI , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenky01, 2008,     1, CAL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenma01, 2005,     1, EDM , NHL , D  , 27.0,  0.0,   2.0,   2.0,  43.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,   18.0,   0.0,   1.0,     1.0,    34.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
greenma01, 2006,     1, EDM , NHL , D  , 78.0,  1.0,   9.0,  10.0, 109.0, -22.0,  0.0,  1.0,  0.0,  1.0,  0.0,    ,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenma01, 2007,     1, EDM , NHL , D  , 46.0,  0.0,   1.0,   1.0,  53.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenma01, 2008,     1, LAK , NHL , D  , 82.0,  2.0,  12.0,  14.0, 111.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenma01, 2009,     1, LAK , NHL , D  , 75.0,  2.0,   7.0,   9.0,  83.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  57.0,    6.0,   0.0,   1.0,     1.0,     0.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
greenmi01, 1989,     1, EDM , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenmi02, 2003,     1, FLO , NHL , C  , 11.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenmi02, 2003,     2, NYR , NHL , C  , 13.0,  1.0,   2.0,   3.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenmi03, 2005,     1, WAS , NHL , D  , 22.0,  1.0,   2.0,   3.0,  18.0, -8.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenmi03, 2006,     1, WAS , NHL , D  , 70.0,  2.0,  10.0,  12.0,  36.0, -10.0,  0.0,  6.0,  0.0,  0.0,  0.0,    ,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenmi03, 2007,     1, WAS , NHL , D  , 82.0, 18.0,  38.0,  56.0,  62.0, 6.0  ,  8.0, 15.0,  0.0,  0.0,  4.0,    , 234.0,    7.0,   3.0,   4.0,     7.0,    15.0, -2.0   ,     2.0,     2.0,     0.0,     0.0,     0.0,    19.0
greenmi03, 2008,     1, WAS , NHL , D  , 68.0, 31.0,  42.0,  73.0,  68.0, 24.0 , 18.0, 20.0,  1.0,  0.0,  4.0,    , 243.0,   14.0,   1.0,   8.0,     9.0,    12.0, -5.0   ,     1.0,     3.0,     0.0,     1.0,     0.0,    24.0
greenmi03, 2009,     1, WAS , NHL , D  , 75.0, 19.0,  57.0,  76.0,  54.0, 39.0 , 10.0, 25.0,  0.0,  1.0,  4.0,    , 205.0,    7.0,   0.0,   3.0,     3.0,    12.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    23.0
greenre01, 1923,     1, HAM , NHL , F  , 23.0, 11.0,   2.0,  13.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenre01, 1924,     1, HAM , NHL , L  , 30.0, 19.0,  15.0,  34.0,  81.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenre01, 1925,     1, NYA , NHL , L  , 35.0, 13.0,   4.0,  17.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenre01, 1926,     1, NYA , NHL , L  , 43.0, 10.0,   4.0,  14.0,  53.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenre01, 1927,     1, NYA , NHL , L  , 40.0,  6.0,   1.0,   7.0,  67.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenre01, 1928,     1, BOS , NHL , L  , 22.0,  0.0,   0.0,   0.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenre01, 1928,     2, DTC , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenri01, 1976,     1, WAS , NHL , D  , 45.0,  3.0,  12.0,  15.0,  16.0, -20.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenri01, 1977,     1, WAS , NHL , D  , 60.0,  5.0,  14.0,  19.0,  67.0, -35.0,  4.0,     ,  0.0,     ,  1.0, 1.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenri01, 1978,     1, WAS , NHL , D  , 71.0,  8.0,  33.0,  41.0,  62.0, -45.0,  2.0,     ,  1.0,     ,  0.0, 1.0, 133.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenri01, 1979,     1, WAS , NHL , D  , 71.0,  4.0,  20.0,  24.0,  52.0, -10.0,  0.0,     ,  0.0,     ,  1.0, 1.0, 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenri01, 1980,     1, WAS , NHL , D  , 65.0,  8.0,  23.0,  31.0,  91.0, -15.0,  2.0,     ,  0.0,     ,  1.0, 0.0, 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenri01, 1981,     1, WAS , NHL , D  , 65.0,  3.0,  25.0,  28.0,  93.0, -12.0,  1.0,     ,  0.0,     ,  0.0, 1.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greenri01, 1982,     1, MTL , NHL , D  , 66.0,  2.0,  24.0,  26.0,  58.0, 23.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  71.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
greenri01, 1983,     1, MTL , NHL , D  ,  7.0,  0.0,   1.0,   1.0,   7.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,   15.0,   1.0,   2.0,     3.0,    33.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,    11.0
greenri01, 1984,     1, MTL , NHL , D  , 77.0,  1.0,  18.0,  19.0,  30.0, -11.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  63.0,   12.0,   0.0,   3.0,     3.0,    14.0, -7.0   ,     0.0,        ,     0.0,        ,     0.0,     7.0
greenri01, 1985,     1, MTL , NHL , D  , 46.0,  3.0,   2.0,   5.0,  20.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  45.0,   18.0,   1.0,   4.0,     5.0,     8.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,    18.0
greenri01, 1986,     1, MTL , NHL , D  , 72.0,  1.0,   9.0,  10.0,  10.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  38.0,   17.0,   0.0,   4.0,     4.0,     8.0, 13.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
greenri01, 1987,     1, MTL , NHL , D  , 59.0,  2.0,  11.0,  13.0,  33.0, 21.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  44.0,   11.0,   0.0,   2.0,     2.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
greenri01, 1988,     1, MTL , NHL , D  , 72.0,  1.0,  14.0,  15.0,  25.0, 19.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  42.0,   21.0,   1.0,   1.0,     2.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
greenri01, 1990,     1, DET , NHL , D  , 65.0,  2.0,  14.0,  16.0,  24.0, 10.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  36.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
greenri01, 1991,     1, NYI , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greensh01, 1923,     1, HAM , NHL , F  , 22.0,  7.0,   6.0,  13.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greensh01, 1924,     1, HAM , NHL , R  , 28.0, 18.0,   9.0,  27.0,  63.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greensh01, 1925,     1, NYA , NHL , R  , 32.0,  6.0,   4.0,  10.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greensh01, 1926,     1, NYA , NHL , R  , 21.0,  2.0,   1.0,   3.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greente01, 1960,     1, BOS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greente01, 1961,     1, BOS , NHL , D  , 66.0,  3.0,   8.0,  11.0, 116.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greente01, 1962,     1, BOS , NHL , D  , 70.0,  1.0,  11.0,  12.0, 117.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greente01, 1963,     1, BOS , NHL , D  , 70.0,  4.0,  10.0,  14.0, 145.0,      ,  1.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greente01, 1964,     1, BOS , NHL , D  , 70.0,  8.0,  27.0,  35.0, 156.0,      ,  2.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greente01, 1965,     1, BOS , NHL , D  , 27.0,  5.0,  13.0,  18.0, 113.0,      ,  2.0,     ,  0.0,     ,  0.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greente01, 1966,     1, BOS , NHL , D  , 47.0,  6.0,  10.0,  16.0,  67.0,      ,  5.0,     ,  0.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greente01, 1967,     1, BOS , NHL , D  , 72.0,  7.0,  36.0,  43.0, 133.0, 14.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0, 113.0,    4.0,   1.0,   1.0,     2.0,    11.0,        ,     1.0,        ,     0.0,        ,     0.0,      
greente01, 1968,     1, BOS , NHL , D  , 65.0,  8.0,  38.0,  46.0,  99.0, 9.0  ,  3.0,     ,  0.0,     ,  0.0, 0.0, 131.0,   10.0,   2.0,   7.0,     9.0,    18.0,        ,     0.0,        ,     0.0,        ,     0.0,      
greente01, 1970,     1, BOS , NHL , D  , 78.0,  5.0,  37.0,  42.0,  60.0, 37.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 103.0,    7.0,   1.0,   0.0,     1.0,    25.0,        ,     0.0,        ,     0.0,        ,     0.0,      
greente01, 1971,     1, BOS , NHL , D  , 54.0,  1.0,  16.0,  17.0,  21.0, 10.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  41.0,   10.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
greente01, 1972,     1, NEW , WHA , D  , 78.0, 16.0,  30.0,  46.0,  47.0,      ,  2.0,     ,  0.0,     ,     ,    ,      ,   12.0,   1.0,   5.0,     6.0,    25.0,        ,     0.0,        ,     0.0,        ,     0.0,      
greente01, 1973,     1, NEW , WHA , D  , 75.0,  7.0,  26.0,  33.0,  42.0,      ,  0.0,     ,  0.0,     ,  1.0,    ,      ,    7.0,   0.0,   4.0,     4.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
greente01, 1974,     1, NEW , WHA , D  , 57.0,  6.0,  14.0,  20.0,  29.0, -13.0,  1.0,     ,  0.0,     ,     ,    ,  75.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
greente01, 1975,     1, WIJ , WHA , D  , 79.0,  5.0,  23.0,  28.0,  73.0, 32.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  61.0,   11.0,   0.0,   2.0,     2.0,    16.0, 6.0    ,        ,        ,        ,        ,        ,      
greente01, 1976,     1, WIJ , WHA , D  , 70.0,  4.0,  21.0,  25.0,  45.0, 12.0 ,  2.0,     ,  0.0,     ,     ,    ,  59.0,   20.0,   1.0,   3.0,     4.0,    12.0, -4.0   ,        ,        ,        ,        ,     0.0,      
greente01, 1977,     1, WIJ , WHA , D  , 73.0,  4.0,  22.0,  26.0,  52.0, 19.0 ,  2.0,     ,  0.0,     ,     ,    ,  88.0,    8.0,   0.0,   2.0,     2.0,     2.0, 4.0    ,        ,        ,        ,        ,     0.0,      
greente01, 1978,     1, WIJ , WHA , D  , 20.0,  0.0,   2.0,   2.0,  16.0, -7.0 ,  0.0,     ,  0.0,     ,     ,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greentr01, 1992,     1, NYI , NHL , C  , 61.0,  7.0,  18.0,  25.0,  43.0, 4.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0, 115.0,   12.0,   3.0,   1.0,     4.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    27.0
greentr01, 1993,     1, NYI , NHL , C  , 83.0, 18.0,  22.0,  40.0,  44.0, 16.0 ,  1.0,  4.0,  0.0,  0.0,  2.0, 1.0, 164.0,    4.0,   0.0,   0.0,     0.0,     2.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
greentr01, 1994,     1, NYI , NHL , C  , 42.0,  5.0,   7.0,  12.0,  25.0, -10.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greentr01, 1995,     1, NYI , NHL , C  , 69.0, 25.0,  45.0,  70.0,  42.0, -20.0, 14.0, 20.0,  1.0,  0.0,  2.0, 1.0, 186.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
