playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
greentr01, 1996,     1, NYI , NHL , C  , 79.0, 23.0,  41.0,  64.0,  38.0, -5.0 , 10.0,  9.0,  0.0,  0.0,  3.0, 0.0, 177.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greentr01, 1997,     1, NYI , NHL , C  , 54.0, 14.0,  12.0,  26.0,  66.0, -19.0,  8.0,  7.0,  0.0,  0.0,  2.0, 1.0,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greentr01, 1997,     2, ANA , NHL , C  , 22.0,  5.0,  11.0,  16.0,  16.0, -10.0,  1.0,  4.0,  0.0,  0.0,  0.0, 1.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greentr01, 1998,     1, ANA , NHL , C  , 79.0, 13.0,  17.0,  30.0,  81.0, -7.0 ,  3.0,  6.0,  1.0,  1.0,  2.0, 0.0, 165.0,    4.0,   0.0,   1.0,     1.0,     4.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    12.0
greentr01, 1999,     1, PHO , NHL , C  , 78.0, 25.0,  21.0,  46.0,  45.0, -4.0 ,  6.0,  4.0,  0.0,  0.0,  2.0, 1.0, 157.0,    5.0,   2.0,   1.0,     3.0,     2.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     8.0
greentr01, 2000,     1, PHO , NHL , C  , 69.0, 13.0,  15.0,  28.0,  63.0, -11.0,  3.0,  3.0,  0.0,  0.0,  0.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greentr01, 2001,     1, TOR , NHL , R  , 82.0, 11.0,  23.0,  34.0,  61.0, 13.0 ,  3.0,  4.0,  0.0,  0.0,  2.0, 0.0, 119.0,   20.0,   3.0,   6.0,     9.0,    34.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    35.0
greentr01, 2002,     1, TOR , NHL , C  , 75.0, 12.0,  12.0,  24.0,  67.0, 2.0  ,  2.0,  0.0,  1.0,  0.0,  3.0, 0.0,  86.0,    4.0,   2.0,   1.0,     3.0,     4.0, 3.0    ,     0.0,     0.0,     1.0,     0.0,     1.0,     6.0
greentr01, 2003,     1, BOS , NHL , R  , 64.0, 11.0,   5.0,  16.0,  67.0, -6.0 ,  2.0,  0.0,  0.0,  1.0,  2.0, 0.0, 104.0,    7.0,   0.0,   1.0,     1.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
greentr01, 2005,     1, BOS , NHL , C  , 82.0, 10.0,  12.0,  22.0,  79.0, -2.0 ,  0.0,  0.0,  2.0,  1.0,  1.0,    , 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greentr01, 2006,     1, AND , NHL , C  ,  7.0,  1.0,   1.0,   2.0,   6.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greentr01, 2006,     2, TOR , NHL , C  , 24.0,  0.0,   0.0,   0.0,  21.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greggra01, 1981,     1, EDM , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   2.0,     2.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
greggra01, 1982,     1, EDM , NHL , D  , 80.0,  6.0,  22.0,  28.0,  54.0, 15.0 ,  0.0,     ,  2.0,     ,  2.0, 0.0,  94.0,   16.0,   2.0,   4.0,     6.0,    13.0,        ,     0.0,        ,     1.0,        ,     1.0,      
greggra01, 1983,     1, EDM , NHL , D  , 80.0, 13.0,  27.0,  40.0,  56.0, 40.0 ,  2.0,     ,  1.0,     ,  2.0, 0.0,  91.0,   19.0,   3.0,   7.0,    10.0,    21.0, 16.0   ,     0.0,        ,     0.0,        ,     1.0,    32.0
greggra01, 1984,     1, EDM , NHL , D  , 57.0,  3.0,  20.0,  23.0,  32.0, 27.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  58.0,   17.0,   0.0,   6.0,     6.0,    12.0, 19.0   ,     0.0,        ,     0.0,        ,     0.0,    17.0
greggra01, 1985,     1, EDM , NHL , D  , 64.0,  2.0,  26.0,  28.0,  47.0, 30.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  55.0,   10.0,   1.0,   0.0,     1.0,    12.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,     6.0
greggra01, 1986,     1, EDM , NHL , D  , 52.0,  8.0,  16.0,  24.0,  42.0, 36.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  59.0,   18.0,   3.0,   6.0,     9.0,    17.0, 8.0    ,     1.0,        ,     0.0,        ,     1.0,    29.0
greggra01, 1987,     1, EDM , NHL , D  , 15.0,  1.0,   2.0,   3.0,   8.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,   19.0,   1.0,   8.0,     9.0,    24.0, 17.0   ,     0.0,     1.0,     0.0,     0.0,     1.0,    22.0
greggra01, 1988,     1, EDM , NHL , D  , 57.0,  3.0,  15.0,  18.0,  28.0, -9.0 ,  1.0,  5.0,  0.0,  1.0,  1.0, 0.0,  42.0,    7.0,   1.0,   0.0,     1.0,     6.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
greggra01, 1989,     1, EDM , NHL , D  , 48.0,  4.0,  20.0,  24.0,  42.0, 24.0 ,  0.0,  7.0,  0.0,  2.0,  0.0, 0.0,  41.0,   20.0,   2.0,   6.0,     8.0,    16.0, 1.0    ,     1.0,     2.0,     0.0,     1.0,     0.0,    17.0
greggra01, 1991,     1, VAN , NHL , D  , 21.0,  1.0,   4.0,   5.0,  24.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  19.0,    7.0,   0.0,   1.0,     1.0,     8.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
greigbr01, 1973,     1, CLF , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greigbr01, 1974,     1, CLF , NHL , L  ,  8.0,  0.0,   1.0,   1.0,  42.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greigbr01, 1976,     1, CAC , WHA , L  ,  7.0,  1.0,   1.0,   2.0,  10.0, -1.0 ,  0.0,     ,  0.0,     ,     ,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greigbr01, 1977,     1, CIN , WHA , L  , 32.0,  3.0,   1.0,   4.0,  57.0, -1.0 ,  1.0,     ,  0.0,     ,     ,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greigbr01, 1978,     1, IND , WHA , L  , 21.0,  3.0,   7.0,  10.0,  64.0, -5.0 ,  0.0,     ,  0.0,     ,     ,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greigma01, 1990,     1, HAR , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greigma01, 1991,     1, HAR , NHL , R  , 17.0,  0.0,   5.0,   5.0,   6.0, 7.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greigma01, 1992,     1, HAR , NHL , R  , 22.0,  1.0,   7.0,   8.0,  27.0, -11.0,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greigma01, 1993,     1, HAR , NHL , R  , 31.0,  4.0,   5.0,   9.0,  31.0, -6.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greigma01, 1993,     2, TOR , NHL , R  , 13.0,  2.0,   2.0,   4.0,  10.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greigma01, 1994,     1, CAL , NHL , R  ,  8.0,  1.0,   1.0,   2.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greigma01, 1998,     1, PHI , NHL , R  ,  7.0,  1.0,   3.0,   4.0,   2.0, 1.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   9.0,    2.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
greigma01, 1999,     1, PHI , NHL , R  , 11.0,  3.0,   2.0,   5.0,   6.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  14.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
greigma01, 2000,     1, PHI , NHL , R  ,  7.0,  1.0,   1.0,   2.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greigma01, 2002,     1, PHI , NHL , R  ,  5.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greisth01, 2007,     1, SJS , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greisth01, 2009,     1, SJS , NHL , G  , 16.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
grenilu01, 1968,     1, MTL , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
grenilu01, 1969,     1, MTL , NHL , R  , 23.0,  2.0,   3.0,   5.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grenilu01, 1970,     1, LAK , NHL , R  , 68.0,  9.0,   7.0,  16.0,  12.0, -1.0 ,  1.0,     ,  1.0,     ,  1.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grenilu01, 1971,     1, LAK , NHL , R  , 60.0,  3.0,   4.0,   7.0,   4.0, -6.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grenima01, 2001,     1, PHO , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grenima01, 2002,     1, PHO , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grenima01, 2003,     1, VAN , NHL , D  ,  7.0,  1.0,   0.0,   1.0,   9.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grenima01, 2006,     1, PHI , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greniri01, 1972,     1, NYI , NHL , C  , 10.0,  1.0,   1.0,   2.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
greniri01, 1976,     1, QUN , WHA , C  , 34.0, 11.0,   9.0,  20.0,   4.0, -6.0 ,  2.0,     ,  0.0,     ,     ,    ,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grescro01, 1974,     1, NYR , NHL , D  , 70.0,  8.0,  37.0,  45.0,  93.0, 8.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0, 122.0,    3.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
grescro01, 1975,     1, NYR , NHL , D  , 77.0,  6.0,  21.0,  27.0,  93.0, -51.0,  2.0,     ,  0.0,     ,  0.0, 0.0, 176.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grescro01, 1976,     1, NYR , NHL , D  , 80.0, 11.0,  36.0,  47.0,  89.0, 0.0  ,  0.0,     ,  2.0,     ,  1.0, 2.0, 192.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grescro01, 1977,     1, NYR , NHL , D  , 78.0, 24.0,  48.0,  72.0, 100.0, 3.0  ,  8.0,     ,  1.0,     ,  5.0, 1.0, 180.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
grescro01, 1978,     1, NYR , NHL , D  , 60.0, 17.0,  36.0,  53.0,  66.0, 0.0  ,  8.0,     ,  0.0,     ,  1.0, 0.0, 153.0,   18.0,   7.0,   5.0,    12.0,    16.0,        ,     4.0,        ,     1.0,        ,     3.0,      
grescro01, 1979,     1, NYR , NHL , D  , 76.0, 21.0,  37.0,  58.0, 103.0, -11.0,  6.0,     ,  1.0,     ,  3.0, 1.0, 187.0,    9.0,   0.0,   6.0,     6.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
grescro01, 1980,     1, NYR , NHL , D  , 74.0, 27.0,  41.0,  68.0, 112.0, 0.0  ,  6.0,     ,  0.0,     ,  1.0, 2.0, 193.0,   14.0,   4.0,   8.0,    12.0,    17.0,        ,     1.0,        ,     0.0,        ,     0.0,      
grescro01, 1981,     1, NYR , NHL , D  , 29.0,  5.0,  11.0,  16.0,  16.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grescro01, 1982,     1, NYR , NHL , D  , 10.0,  3.0,   5.0,   8.0,   0.0, 0.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  12.0,    8.0,   2.0,   2.0,     4.0,    12.0,        ,     2.0,        ,     0.0,        ,     0.0,      
grescro01, 1983,     1, NYR , NHL , D  , 77.0, 12.0,  44.0,  56.0, 117.0, 5.0  ,  5.0,     ,  0.0,     ,  0.0, 1.0, 130.0,    2.0,   1.0,   0.0,     1.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     2.0
grescro01, 1984,     1, NYR , NHL , D  , 48.0, 16.0,  29.0,  45.0,  42.0, -19.0,  8.0,     ,  0.0,     ,  2.0, 0.0,  88.0,    2.0,   0.0,   3.0,     3.0,    12.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,     4.0
grescro01, 1985,     1, NYR , NHL , D  , 78.0, 20.0,  28.0,  48.0, 104.0, 9.0  ,  6.0,     ,  1.0,     ,  2.0, 1.0, 150.0,    5.0,   3.0,   1.0,     4.0,    11.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,     9.0
grescro01, 1986,     1, NYR , NHL , D  , 61.0,  6.0,  34.0,  40.0,  62.0, -6.0 ,  1.0,     ,  1.0,     ,  1.0, 0.0, 109.0,    6.0,   0.0,   5.0,     5.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,    16.0
grescro01, 1987,     1, NYR , NHL , D  , 51.0,  1.0,   5.0,   6.0,  82.0, -9.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grescro01, 1988,     1, NYR , NHL , D  , 58.0,  1.0,  10.0,  11.0,  94.0, 9.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  49.0,    4.0,   0.0,   1.0,     1.0,     6.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    11.0
grescro01, 1989,     1, NYR , NHL , D  , 55.0,  1.0,   9.0,  10.0,  53.0, -7.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  26.0,   10.0,   0.0,   0.0,     0.0,    16.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
gresdga01, 1975,     1, QUN , WHA , D  ,  2.0,  0.0,   1.0,   1.0,   5.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,    14.0, 0.0    ,        ,        ,        ,        ,        ,      
gretzbr01, 1993,     1, TBL , NHL , C  , 10.0,  1.0,   2.0,   3.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gretzbr01, 1994,     1, TBL , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gretzwa01, 1978,     1, IND , WHA , C  ,  8.0,  3.0,   3.0,   6.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,     ,    ,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gretzwa01, 1978,     2, EDO , WHA , C  , 72.0, 43.0,  61.0, 104.0,  19.0, 23.0 ,  9.0,     ,  0.0,     ,     ,    , 253.0,   13.0,  10.0,  10.0,    20.0,     2.0, 6.0    ,        ,        ,        ,        ,     1.0,      
gretzwa01, 1979,     1, EDM , NHL , C  , 79.0, 51.0,  86.0, 137.0,  21.0, 15.0 , 13.0,     ,  1.0,     ,  6.0, 4.0, 284.0,    3.0,   2.0,   1.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gretzwa01, 1980,     1, EDM , NHL , C  , 80.0, 55.0, 109.0, 164.0,  28.0, 41.0 , 15.0,     ,  4.0,     ,  3.0, 2.0, 261.0,    9.0,   7.0,  14.0,    21.0,     4.0,        ,     2.0,        ,     1.0,        ,     1.0,      
gretzwa01, 1981,     1, EDM , NHL , C  , 80.0, 92.0, 120.0, 212.0,  26.0, 81.0 , 18.0,     ,  6.0,     , 12.0, 4.0, 369.0,    5.0,   5.0,   7.0,    12.0,     8.0,        ,     1.0,        ,     1.0,        ,     1.0,      
gretzwa01, 1982,     1, EDM , NHL , C  , 80.0, 71.0, 125.0, 196.0,  59.0, 60.0 , 18.0,     ,  6.0,     ,  9.0, 1.0, 348.0,   16.0,  12.0,  26.0,    38.0,     4.0,        ,     2.0,        ,     3.0,        ,     3.0,      
gretzwa01, 1983,     1, EDM , NHL , C  , 74.0, 87.0, 118.0, 205.0,  39.0, 76.0 , 20.0,     , 12.0,     , 11.0, 0.0, 324.0,   19.0,  13.0,  22.0,    35.0,    12.0, 18.0   ,     2.0,        ,     0.0,        ,     3.0,    86.0
gretzwa01, 1984,     1, EDM , NHL , C  , 80.0, 73.0, 135.0, 208.0,  52.0, 98.0 ,  8.0,     , 11.0,     ,  7.0, 2.0, 358.0,   18.0,  17.0,  30.0,    47.0,     4.0, 28.0   ,     4.0,        ,     2.0,        ,     3.0,    67.0
gretzwa01, 1985,     1, EDM , NHL , C  , 80.0, 52.0, 163.0, 215.0,  46.0, 71.0 , 11.0,     ,  3.0,     ,  6.0, 1.0, 350.0,   10.0,   8.0,  11.0,    19.0,     2.0, 0.0    ,     4.0,        ,     1.0,        ,     2.0,    42.0
gretzwa01, 1986,     1, EDM , NHL , C  , 79.0, 62.0, 121.0, 183.0,  28.0, 70.0 , 13.0,     ,  7.0,     ,  4.0, 0.0, 288.0,   21.0,   5.0,  29.0,    34.0,     6.0, 10.0   ,     2.0,        ,     0.0,        ,     0.0,    55.0
gretzwa01, 1987,     1, EDM , NHL , C  , 64.0, 40.0, 109.0, 149.0,  24.0, 39.0 ,  9.0, 40.0,  5.0,  4.0,  3.0, 0.0, 211.0,   19.0,  12.0,  31.0,    43.0,    16.0, 9.0    ,     5.0,    19.0,     1.0,     0.0,     3.0,    62.0
gretzwa01, 1988,     1, LAK , NHL , C  , 78.0, 54.0, 114.0, 168.0,  26.0, 15.0 , 11.0, 42.0,  5.0, 10.0,  5.0, 2.0, 303.0,   11.0,   5.0,  17.0,    22.0,     0.0, -4.0   ,     1.0,     9.0,     1.0,     0.0,     0.0,    42.0
gretzwa01, 1989,     1, LAK , NHL , C  , 73.0, 40.0, 102.0, 142.0,  42.0, 8.0  , 10.0, 30.0,  4.0,  2.0,  4.0, 1.0, 236.0,    7.0,   3.0,   7.0,    10.0,     0.0, -4.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    13.0
gretzwa01, 1990,     1, LAK , NHL , C  , 78.0, 41.0, 122.0, 163.0,  16.0, 30.0 ,  8.0, 51.0,  0.0,  1.0,  5.0, 2.0, 212.0,   12.0,   4.0,  11.0,    15.0,     2.0, 0.0    ,     1.0,     5.0,     0.0,     0.0,     2.0,    26.0
gretzwa01, 1991,     1, LAK , NHL , C  , 74.0, 31.0,  90.0, 121.0,  34.0, -12.0, 12.0, 42.0,  2.0,  2.0,  2.0, 1.0, 215.0,    6.0,   2.0,   5.0,     7.0,     2.0, -3.0   ,     1.0,     4.0,     0.0,     0.0,     0.0,    11.0
gretzwa01, 1992,     1, LAK , NHL , C  , 45.0, 16.0,  49.0,  65.0,   6.0, 6.0  ,  0.0, 24.0,  2.0,  1.0,  1.0, 0.0, 141.0,   24.0,  15.0,  25.0,    40.0,     4.0, 6.0    ,     4.0,     9.0,     1.0,     2.0,     3.0,    76.0
gretzwa01, 1993,     1, LAK , NHL , C  , 81.0, 38.0,  92.0, 130.0,  20.0, -25.0, 14.0, 47.0,  4.0,  3.0,  0.0, 1.0, 233.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gretzwa01, 1994,     1, LAK , NHL , C  , 48.0, 11.0,  37.0,  48.0,   6.0, -20.0,  3.0, 19.0,  0.0,  3.0,  1.0, 0.0, 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gretzwa01, 1995,     1, LAK , NHL , C  , 62.0, 15.0,  66.0,  81.0,  32.0, -7.0 ,  5.0, 32.0,  0.0,  0.0,  2.0, 1.0, 144.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gretzwa01, 1995,     2, STL , NHL , C  , 18.0,  8.0,  13.0,  21.0,   2.0, -6.0 ,  1.0,  9.0,  1.0,  0.0,  1.0, 0.0,  51.0,   13.0,   2.0,  14.0,    16.0,     0.0, 2.0    ,     1.0,     6.0,     0.0,     1.0,     1.0,    25.0
gretzwa01, 1996,     1, NYR , NHL , C  , 82.0, 25.0,  72.0,  97.0,  28.0, 12.0 ,  6.0, 25.0,  0.0,  1.0,  2.0, 1.0, 286.0,   15.0,  10.0,  10.0,    20.0,     2.0, 5.0    ,     3.0,     5.0,     0.0,     0.0,     2.0,    44.0
gretzwa01, 1997,     1, NYR , NHL , C  , 82.0, 23.0,  67.0,  90.0,  28.0, -11.0,  6.0, 24.0,  0.0,  0.0,  4.0, 2.0, 201.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gretzwa01, 1998,     1, NYR , NHL , C  , 70.0,  9.0,  53.0,  62.0,  14.0, -23.0,  3.0, 27.0,  0.0,  0.0,  3.0, 1.0, 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grierdo01, 1972,     1, HOU , WHA , R  , 78.0, 22.0,  22.0,  44.0,  83.0,      ,  5.0,     ,  0.0,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
grierdo01, 1973,     1, HOU , WHA , R  , 65.0, 11.0,  18.0,  29.0,  45.0,      ,  0.0,     ,  0.0,     ,  2.0,    ,      ,   14.0,   1.0,   5.0,     6.0,    23.0,        ,        ,        ,        ,        ,     0.0,      
griermi01, 1996,     1, EDM , NHL , R  , 79.0, 15.0,  17.0,  32.0,  45.0, 7.0  ,  4.0,  1.0,  0.0,  0.0,  2.0, 0.0,  89.0,   12.0,   3.0,   1.0,     4.0,     4.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     1.0,    21.0
griermi01, 1997,     1, EDM , NHL , R  , 66.0,  9.0,   6.0,  15.0,  73.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  90.0,   12.0,   2.0,   2.0,     4.0,    13.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    14.0
griermi01, 1998,     1, EDM , NHL , R  , 82.0, 20.0,  24.0,  44.0,  54.0, 5.0  ,  3.0,  2.0,  2.0,  0.0,  1.0, 0.0, 143.0,    4.0,   1.0,   1.0,     2.0,     6.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
griermi01, 1999,     1, EDM , NHL , R  , 65.0,  9.0,  22.0,  31.0,  68.0, 9.0  ,  0.0,  1.0,  3.0,  1.0,  2.0, 0.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
griermi01, 2000,     1, EDM , NHL , R  , 74.0, 20.0,  16.0,  36.0,  20.0, 11.0 ,  2.0,  0.0,  3.0,  3.0,  2.0, 1.0, 124.0,    6.0,   0.0,   0.0,     0.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
griermi01, 2001,     1, EDM , NHL , R  , 82.0,  8.0,  17.0,  25.0,  32.0, 1.0  ,  0.0,  0.0,  2.0,  2.0,  3.0, 0.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
griermi01, 2002,     1, WAS , NHL , R  , 82.0, 15.0,  17.0,  32.0,  36.0, -14.0,  2.0,  6.0,  2.0,  0.0,  2.0, 0.0, 133.0,    6.0,   1.0,   1.0,     2.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
griermi01, 2003,     1, WAS , NHL , R  , 68.0,  8.0,  12.0,  20.0,  32.0, -19.0,  1.0,  2.0,  1.0,  0.0,  0.0, 0.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
griermi01, 2003,     2, BUF , NHL , R  , 14.0,  1.0,   8.0,   9.0,   4.0, 10.0 ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
griermi01, 2005,     1, BUF , NHL , R  , 81.0,  7.0,  16.0,  23.0,  28.0, -7.0 ,  0.0,  0.0,  0.0,  1.0,  4.0,    , 109.0,   18.0,   3.0,   5.0,     8.0,     2.0, 3.0    ,     0.0,     0.0,     1.0,     1.0,     0.0,    32.0
