playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
griermi01, 2006,     1, SJS , NHL , R  , 81.0, 16.0,  17.0,  33.0,  43.0, -5.0 ,  2.0,  1.0,  3.0,  0.0,  1.0,    , 125.0,   11.0,   2.0,   2.0,     4.0,    27.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    31.0
griermi01, 2007,     1, SJS , NHL , R  , 78.0,  9.0,  13.0,  22.0,  24.0, -8.0 ,  1.0,  0.0,  3.0,  1.0,  4.0,    , 132.0,   13.0,   0.0,   1.0,     1.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    22.0
griermi01, 2008,     1, SJS , NHL , R  , 62.0, 10.0,  13.0,  23.0,  25.0, 8.0  ,  0.0,  0.0,  1.0,  3.0,  2.0,    , 108.0,    6.0,   0.0,   0.0,     0.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
griermi01, 2009,     1, BUF , NHL , R  , 73.0, 10.0,  12.0,  22.0,  14.0, -4.0 ,  0.0,  0.0,  0.0,  1.0,  2.0,    , 123.0,    6.0,   2.0,   0.0,     2.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0
grievbr01, 1993,     1, NYI , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   7.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grievbr01, 1993,     2, EDM , NHL , L  , 24.0, 13.0,   5.0,  18.0,  14.0, 4.0  ,  4.0,  1.0,  0.0,  0.0,  0.0, 1.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grievbr01, 1994,     1, CHI , NHL , L  , 24.0,  1.0,   5.0,   6.0,  23.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grievbr01, 1995,     1, CHI , NHL , L  , 28.0,  2.0,   4.0,   6.0,  28.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grievbr01, 1996,     1, LAK , NHL , L  , 18.0,  4.0,   2.0,   6.0,  15.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
griffsi01, 1911,     1, VML , PCHA, D  , 15.0,  8.0,   0.0,   8.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
griffsi01, 1912,     1, VML , PCHA, D  , 14.0, 10.0,   3.0,  13.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
griffsi01, 1913,     1, VML , PCHA, D  , 13.0,  2.0,   3.0,   5.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
griffsi01, 1914,     1, VML , PCHA, D  , 17.0,  2.0,   3.0,   5.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
griffsi01, 1915,     1, VML , PCHA, D  , 18.0,  7.0,   5.0,  12.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
griffsi01, 1916,     1, VML , PCHA, D  , 23.0,  7.0,   4.0,  11.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
griffsi01, 1917,     1, VML , PCHA, D  ,  7.0,  2.0,   6.0,   8.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
griffsi01, 1918,     1, VML , PCHA, D  ,  2.0,  0.0,   2.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
griggch01, 1975,     1, DOT , WHA , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grigoge01, 1943,     1, CHI , NHL , C  ,  2.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
grimsst01, 1988,     1, CAL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grimsst01, 1989,     1, CAL , NHL , L  ,  3.0,  0.0,   0.0,   0.0,  17.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grimsst01, 1990,     1, CHI , NHL , L  , 35.0,  0.0,   1.0,   1.0, 183.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,    5.0,   0.0,   0.0,     0.0,    46.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
grimsst01, 1991,     1, CHI , NHL , L  , 54.0,  2.0,   2.0,   4.0, 234.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,   14.0,   0.0,   1.0,     1.0,    10.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
grimsst01, 1992,     1, CHI , NHL , L  , 78.0,  1.0,   1.0,   2.0, 193.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,    2.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
grimsst01, 1993,     1, ANA , NHL , L  , 77.0,  1.0,   5.0,   6.0, 199.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grimsst01, 1994,     1, ANA , NHL , L  , 31.0,  0.0,   1.0,   1.0, 110.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grimsst01, 1994,     2, DET , NHL , L  , 11.0,  0.0,   0.0,   0.0,  37.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,   11.0,   1.0,   0.0,     1.0,    26.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
grimsst01, 1995,     1, DET , NHL , L  , 56.0,  0.0,   1.0,   1.0, 128.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
grimsst01, 1996,     1, DET , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grimsst01, 1996,     2, HAR , NHL , L  , 75.0,  2.0,   2.0,   4.0, 218.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grimsst01, 1997,     1, CAR , NHL , L  , 82.0,  3.0,   4.0,   7.0, 204.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grimsst01, 1998,     1, ANA , NHL , L  , 73.0,  3.0,   0.0,   3.0, 158.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  10.0,    3.0,   0.0,   0.0,     0.0,    30.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
grimsst01, 1999,     1, ANA , NHL , L  , 50.0,  1.0,   2.0,   3.0, 116.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grimsst01, 2000,     1, LAK , NHL , L  , 72.0,  3.0,   2.0,   5.0, 235.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  26.0,    5.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
grimsst01, 2001,     1, NAS , NHL , L  , 30.0,  1.0,   1.0,   2.0,  76.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grisdjo01, 1972,     1, TOR , NHL , D  , 49.0,  1.0,   7.0,   8.0,  76.0, -22.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grisdjo01, 1974,     1, TOR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grisdjo01, 1974,     2, VAN , NHL , D  , 58.0,  1.0,  12.0,  13.0,  91.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  41.0,    5.0,   0.0,   1.0,     1.0,    13.0,        ,     0.0,        ,     0.0,        ,     0.0,      
grisdjo01, 1975,     1, VAN , NHL , D  , 38.0,  2.0,   6.0,   8.0,  54.0, 4.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0,  31.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
grisdjo01, 1976,     1, VAN , NHL , D  , 20.0,  0.0,   2.0,   2.0,  20.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grisdjo01, 1977,     1, VAN , NHL , D  , 42.0,  0.0,   9.0,   9.0,  47.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grisdjo01, 1978,     1, VAN , NHL , D  , 41.0,  0.0,   3.0,   3.0,  54.0, -23.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
grolefr01, 1995,     1, MTL , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grolefr01, 1996,     1, MTL , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grolefr01, 1997,     1, MTL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gronmtu01, 1996,     1, CHI , NHL , D  , 16.0,  0.0,   1.0,   1.0,  13.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gronmtu01, 1997,     1, PIT , NHL , D  , 22.0,  1.0,   2.0,   3.0,  25.0, 3.0  ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  33.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
gronsja01, 1986,     1, MNS , NHL , D  , 47.0,  1.0,   6.0,   7.0,  27.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gronsja01, 1987,     1, NYR , NHL , D  , 62.0,  3.0,  11.0,  14.0,  63.0, 8.0  ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gronsja01, 1988,     1, QUE , NHL , D  , 25.0,  1.0,   3.0,   4.0,  14.0, -9.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gronsja01, 1989,     1, QUE , NHL , D  ,  7.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gronsja01, 1989,     2, NYI , NHL , D  , 41.0,  3.0,   4.0,   7.0,  27.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  23.0,    3.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
gronsja01, 1990,     1, NYI , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   2.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gronsll01, 1941,     1, BOS , NHL , R  , 10.0,  1.0,   2.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gronst01 , 2000,     1, NJD , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grosemi01, 1993,     1, WIN , NHL , L  ,  3.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grosemi01, 1994,     1, WIN , NHL , L  , 24.0,  2.0,   2.0,   4.0,  21.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grosemi01, 1995,     1, WIN , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grosemi01, 1995,     2, BUF , NHL , L  , 22.0,  6.0,   4.0,  10.0,  31.0, 0.0  ,  2.0,  3.0,  0.0,  0.0,  1.0, 1.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grosemi01, 1996,     1, BUF , NHL , L  , 82.0, 15.0,  21.0,  36.0,  71.0, 25.0 ,  1.0,  4.0,  0.0,  0.0,  2.0, 1.0, 117.0,   12.0,   3.0,   3.0,     6.0,     8.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    18.0
grosemi01, 1997,     1, BUF , NHL , L  , 67.0, 10.0,  20.0,  30.0,  60.0, 9.0  ,  2.0,  4.0,  0.0,  0.0,  1.0, 0.0, 114.0,   15.0,   6.0,   4.0,    10.0,    28.0, 5.0    ,     2.0,     1.0,     0.0,     0.0,     3.0,    40.0
grosemi01, 1998,     1, BUF , NHL , L  , 76.0, 20.0,  30.0,  50.0, 102.0, 21.0 ,  4.0,  8.0,  0.0,  0.0,  3.0, 1.0, 140.0,   13.0,   0.0,   4.0,     4.0,    28.0, 1.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    20.0
grosemi01, 1999,     1, BUF , NHL , L  , 61.0, 11.0,  23.0,  34.0,  35.0, 12.0 ,  2.0,  1.0,  0.0,  0.0,  2.0, 0.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grosemi01, 1999,     2, CHI , NHL , L  , 14.0,  2.0,   4.0,   6.0,  12.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grosemi01, 2000,     1, NYR , NHL , R  , 65.0,  9.0,  11.0,  20.0,  61.0, -10.0,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grosemi01, 2001,     1, NYR , NHL , R  , 15.0,  3.0,   2.0,   5.0,  12.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grosemi01, 2002,     1, BOS , NHL , R  , 63.0,  2.0,  18.0,  20.0,  71.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  74.0,    5.0,   0.0,   0.0,     0.0,    13.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
grosemi01, 2003,     1, BOS , NHL , R  , 33.0,  3.0,   2.0,   5.0,  33.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grossdo01, 1938,     1, DET , NHL , C  ,  1.0,  1.0,   1.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   2.0,     3.0,     7.0,        ,        ,        ,        ,        ,        ,      
grossdo01, 1939,     1, DET , NHL , C  , 29.0,  2.0,   3.0,   5.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
grossdo01, 1940,     1, DET , NHL , L  , 45.0,  8.0,   7.0,  15.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   4.0,     5.0,     0.0,        ,        ,        ,        ,        ,        ,      
grossdo01, 1941,     1, DET , NHL , C  , 48.0, 23.0,  30.0,  53.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   8.0,   6.0,    14.0,    29.0,        ,        ,        ,        ,        ,        ,      
grossdo01, 1942,     1, DET , NHL , C  , 50.0, 15.0,  17.0,  32.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   4.0,   2.0,     6.0,    10.0,        ,        ,        ,        ,        ,        ,      
grossdo01, 1943,     1, DET , NHL , C  , 42.0, 16.0,  31.0,  47.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
grossdo01, 1944,     1, DET , NHL , C  , 20.0,  6.0,  10.0,  16.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grossdo01, 1944,     2, CHI , NHL , C  , 21.0,  9.0,   6.0,  15.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grossdo01, 1945,     1, CHI , NHL , C/L, 47.0,  7.0,  10.0,  17.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,    17.0,        ,        ,        ,        ,        ,        ,      
grossdo01, 1946,     1, BOS , NHL , L  , 33.0,  0.0,   2.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grossll01, 1926,     1, TRS , NHL , L  , 16.0,  1.0,   1.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grossll01, 1933,     1, NYA , NHL , L  , 21.0,  7.0,   3.0,  10.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grossll01, 1933,     2, BOS , NHL , L  ,  6.0,  1.0,   0.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grossll01, 1933,     3, DET , NHL , L  , 13.0,  1.0,   1.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
grossll01, 1934,     1, DET , NHL , L  ,  6.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grossni01, 2006,     1, DAL , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grossni01, 2007,     1, DAL , NHL , D  , 62.0,  0.0,   7.0,   7.0,  22.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  34.0,   18.0,   1.0,   1.0,     2.0,     6.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
grossni01, 2008,     1, DAL , NHL , D  , 81.0,  2.0,  10.0,  12.0,  51.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grossni01, 2009,     1, DAL , NHL , D  , 71.0,  0.0,   7.0,   7.0,  32.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grosvle01, 1927,     1, OTS , NHL , C  , 43.0,  1.0,   2.0,   3.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
grosvle01, 1928,     1, OTS , NHL , C  , 42.0,  3.0,   2.0,   5.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grosvle01, 1929,     1, OTS , NHL , C  , 15.0,  0.0,   3.0,   3.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grosvle01, 1930,     1, OTS , NHL , C  , 33.0,  5.0,   4.0,   9.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grosvle01, 1931,     1, NYA , NHL , F  , 12.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grosvle01, 1932,     1, MTL , NHL , F  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
groulte01, 1909,     1, LES , NHA , G  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
groulwa01, 1984,     1, QUE , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grudejo01, 1993,     1, BOS , NHL , D  ,  7.0,  0.0,   1.0,   1.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grudejo01, 1994,     1, BOS , NHL , D  , 38.0,  0.0,   6.0,   6.0,  22.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grudejo01, 1995,     1, BOS , NHL , D  , 14.0,  0.0,   0.0,   0.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,    3.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     2.0
grudejo01, 1998,     1, OTT , NHL , D  , 13.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grudejo01, 1999,     1, OTT , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grudejo01, 2003,     1, WAS , NHL , D  , 11.0,  1.0,   0.0,   1.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gruenda01, 1972,     1, DET , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gruenda01, 1973,     1, DET , NHL , L  , 18.0,  1.0,   3.0,   4.0,   7.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
