playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
gruenda01, 1974,     1, MIB , WHA , L  , 34.0, 10.0,  16.0,  26.0,  73.0, -12.0,  3.0,     ,  0.0,     ,     ,    ,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gruenda01, 1974,     2, WIJ , WHA , L  , 32.0,  9.0,  12.0,  21.0,  21.0, 0.0  ,  3.0,     ,  0.0,     ,     ,    ,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gruenda01, 1975,     1, CLC , WHA , L  , 80.0, 26.0,  24.0,  50.0,  72.0, 9.0  ,  5.0,     ,  0.0,     ,  4.0,    , 173.0,    3.0,   2.0,   0.0,     2.0,     0.0, -1.0   ,        ,        ,        ,        ,     0.0,      
gruenda01, 1976,     1, MF2 , WHA , L  , 34.0, 10.0,   9.0,  19.0,  19.0, 7.0  ,  2.0,     ,  0.0,     ,     ,    ,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gruenda01, 1976,     2, CAC , WHA , L  ,  1.0,  1.0,   0.0,   1.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,     ,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gruenda01, 1976,     3, COR , NHL , L  , 29.0,  8.0,  10.0,  18.0,  12.0, -6.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gruhlsc01, 1981,     1, LAK , NHL , L  ,  7.0,  2.0,   1.0,   3.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gruhlsc01, 1982,     1, LAK , NHL , L  ,  7.0,  0.0,   2.0,   2.0,   4.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gruhlsc01, 1987,     1, PIT , NHL , L  ,  6.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grypbo01 , 1973,     1, BOS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grypbo01 , 1974,     1, WAS , NHL , L  , 27.0,  5.0,   8.0,  13.0,  21.0, -24.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
grypbo01 , 1975,     1, WAS , NHL , L  , 46.0,  6.0,   5.0,  11.0,  12.0, -18.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guayfr01 , 1989,     1, BUF , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guaypa01 , 1983,     1, PHI , NHL , R  , 14.0,  2.0,   6.0,   8.0,  14.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,    3.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
guaypa01 , 1984,     1, PHI , NHL , R  ,  2.0,  0.0,   1.0,   1.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guaypa01 , 1985,     1, LAK , NHL , R  , 23.0,  3.0,   3.0,   6.0,  18.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guaypa01 , 1986,     1, LAK , NHL , R  , 35.0,  2.0,   5.0,   7.0,  16.0, -14.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,    2.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
guaypa01 , 1987,     1, LAK , NHL , R  , 33.0,  4.0,   4.0,   8.0,  40.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  42.0,    4.0,   0.0,   1.0,     1.0,     8.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     2.0
guaypa01 , 1988,     1, LAK , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guaypa01 , 1988,     2, BOS , NHL , R  ,  5.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guaypa01 , 1990,     1, NYI , NHL , R  ,  3.0,  0.0,   2.0,   2.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guenest01, 1986,     1, PIT , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guenest01, 1987,     1, PIT , NHL , G  , 19.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guenest01, 1988,     1, PIT , NHL , G  , 11.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guenest01, 1989,     1, CAL , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guenest01, 1990,     1, CAL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guenina01, 2006,     1, PHI , NHL , D  ,  9.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guenina01, 2007,     1, PHI , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guenina01, 2008,     1, PHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guenina01, 2009,     1, PIT , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guerada01, 1994,     1, OTT , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guerast01, 1987,     1, QUE , NHL , D  , 30.0,  0.0,   0.0,   0.0,  34.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guerast01, 1989,     1, QUE , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   6.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gueribi01, 1991,     1, NJD , NHL , R  ,  5.0,  0.0,   1.0,   1.0,   9.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,    6.0,   3.0,   0.0,     3.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
gueribi01, 1992,     1, NJD , NHL , R  , 65.0, 14.0,  20.0,  34.0,  63.0, 14.0 ,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0, 123.0,    5.0,   1.0,   1.0,     2.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
gueribi01, 1993,     1, NJD , NHL , R  , 81.0, 25.0,  19.0,  44.0, 101.0, 14.0 ,  2.0,  4.0,  0.0,  0.0,  3.0, 0.0, 195.0,   17.0,   2.0,   1.0,     3.0,    35.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    49.0
gueribi01, 1994,     1, NJD , NHL , R  , 48.0, 12.0,  13.0,  25.0,  72.0, 6.0  ,  4.0,  2.0,  0.0,  0.0,  3.0, 0.0,  96.0,   20.0,   3.0,   8.0,    11.0,    30.0, 6.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    28.0
gueribi01, 1995,     1, NJD , NHL , R  , 80.0, 23.0,  30.0,  53.0, 116.0, 7.0  ,  8.0,  5.0,  0.0,  0.0,  6.0, 1.0, 216.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gueribi01, 1996,     1, NJD , NHL , R  , 82.0, 29.0,  18.0,  47.0,  95.0, -2.0 ,  7.0,  4.0,  0.0,  0.0,  9.0, 0.0, 177.0,    8.0,   2.0,   1.0,     3.0,    18.0, -5.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    13.0
gueribi01, 1997,     1, NJD , NHL , R  , 19.0,  5.0,   5.0,  10.0,  13.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  2.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gueribi01, 1997,     2, EDM , NHL , R  , 40.0, 13.0,  16.0,  29.0,  80.0, 1.0  ,  8.0,  7.0,  0.0,  0.0,  2.0, 0.0, 130.0,   12.0,   7.0,   1.0,     8.0,    17.0, -6.0   ,     4.0,     1.0,     0.0,     0.0,     0.0,    47.0
gueribi01, 1998,     1, EDM , NHL , R  , 80.0, 30.0,  34.0,  64.0, 133.0, 7.0  , 13.0,  9.0,  0.0,  0.0,  2.0, 1.0, 261.0,    3.0,   0.0,   2.0,     2.0,     2.0, -4.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,     8.0
gueribi01, 1999,     1, EDM , NHL , R  , 70.0, 24.0,  22.0,  46.0, 123.0, 4.0  , 11.0,  6.0,  0.0,  0.0,  2.0, 0.0, 188.0,    5.0,   3.0,   2.0,     5.0,     9.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    12.0
gueribi01, 2000,     1, EDM , NHL , R  , 21.0, 12.0,  10.0,  22.0,  18.0, 11.0 ,  4.0,  2.0,  0.0,  0.0,  1.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gueribi01, 2000,     2, BOS , NHL , R  , 64.0, 28.0,  35.0,  63.0, 122.0, -4.0 ,  7.0, 15.0,  1.0,  0.0,  4.0, 0.0, 225.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gueribi01, 2001,     1, BOS , NHL , R  , 78.0, 41.0,  25.0,  66.0,  91.0, -1.0 , 10.0,  8.0,  1.0,  0.0,  7.0, 0.0, 355.0,    6.0,   4.0,   2.0,     6.0,     6.0, -2.0   ,     3.0,     1.0,     0.0,     0.0,     0.0,    25.0
gueribi01, 2002,     1, DAL , NHL , R  , 64.0, 25.0,  25.0,  50.0, 113.0, 5.0  , 11.0, 10.0,  0.0,  1.0,  2.0, 1.0, 229.0,    4.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
gueribi01, 2003,     1, DAL , NHL , R  , 82.0, 34.0,  35.0,  69.0, 109.0, 14.0 ,  9.0, 13.0,  0.0,  0.0, 10.0, 1.0, 263.0,    5.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    23.0
gueribi01, 2005,     1, DAL , NHL , R  , 70.0, 13.0,  27.0,  40.0, 115.0, 0.0  ,  3.0, 14.0,  0.0,  0.0,  2.0,    , 210.0,    5.0,   3.0,   1.0,     4.0,     0.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    18.0
gueribi01, 2006,     1, STL , NHL , R  , 61.0, 28.0,  19.0,  47.0,  52.0, 8.0  ,  7.0,  7.0,  0.0,  0.0,  6.0,    , 189.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gueribi01, 2006,     2, SJS , NHL , R  , 16.0,  8.0,   1.0,   9.0,  14.0, 2.0  ,  2.0,  0.0,  0.0,  0.0,  1.0,    ,  36.0,    9.0,   0.0,   2.0,     2.0,    12.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    22.0
gueribi01, 2007,     1, NYI , NHL , R  , 81.0, 23.0,  21.0,  44.0,  65.0, -15.0,  7.0,  7.0,  0.0,  0.0,  5.0,    , 227.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gueribi01, 2008,     1, NYI , NHL , R  , 61.0, 16.0,  20.0,  36.0,  63.0, -15.0,  5.0, 10.0,  0.0,  0.0,  3.0,    , 181.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gueribi01, 2008,     2, PIT , NHL , R  , 17.0,  5.0,   7.0,  12.0,  18.0, 3.0  ,  0.0,  3.0,  0.0,  0.0,  1.0,    ,  45.0,   24.0,   7.0,   8.0,    15.0,    15.0, 8.0    ,     2.0,     1.0,     0.0,     0.0,     2.0,    70.0
gueribi01, 2009,     1, PIT , NHL , R  , 78.0, 21.0,  24.0,  45.0,  75.0, -9.0 , 11.0,  7.0,  0.0,  0.0,  4.0,    , 227.0,   11.0,   4.0,   5.0,     9.0,     2.0, 3.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    30.0
guevrhy01, 1912,     1, MOC , NHA ,    ,  2.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guevrjo01, 1971,     1, VAN , NHL , D  , 75.0, 13.0,  38.0,  51.0,  44.0, -28.0,  3.0,     ,  0.0,     ,  1.0, 1.0, 210.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guevrjo01, 1972,     1, VAN , NHL , D  , 78.0, 16.0,  26.0,  42.0,  46.0, -42.0,  6.0,     ,  1.0,     ,  0.0, 1.0, 246.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guevrjo01, 1973,     1, VAN , NHL , D  , 72.0, 15.0,  24.0,  39.0,  34.0, -37.0, 10.0,     ,  0.0,     ,  1.0, 0.0, 208.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guevrjo01, 1974,     1, VAN , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guevrjo01, 1974,     2, BUF , NHL , D  , 64.0,  7.0,  25.0,  32.0,  32.0, 32.0 ,  4.0,     ,  0.0,     ,  0.0, 1.0, 160.0,   17.0,   0.0,   6.0,     6.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
guevrjo01, 1975,     1, BUF , NHL , D  , 80.0, 12.0,  40.0,  52.0,  57.0, 47.0 ,  6.0,     ,  0.0,     ,  3.0, 0.0, 229.0,    9.0,   0.0,   5.0,     5.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
guevrjo01, 1976,     1, BUF , NHL , D  , 80.0,  9.0,  29.0,  38.0,  46.0, 26.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0, 210.0,    6.0,   3.0,   4.0,     7.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
guevrjo01, 1977,     1, BUF , NHL , D  , 66.0,  7.0,  28.0,  35.0,  46.0, 25.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0, 162.0,    8.0,   1.0,   2.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
guevrjo01, 1978,     1, BUF , NHL , D  , 34.0,  3.0,   8.0,  11.0,   8.0, 12.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guevrjo01, 1979,     1, NYR , NHL , D  , 20.0,  2.0,   5.0,   7.0,   6.0, -12.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guidoal01, 1952,     1, NYR , NHL , R  , 30.0,  4.0,   4.0,   8.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guidoal01, 1953,     1, NYR , NHL , R  , 68.0,  2.0,   6.0,   8.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guidoal01, 1954,     1, NYR , NHL , R  , 70.0,  2.0,   5.0,   7.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guidoal01, 1955,     1, NYR , NHL , D  , 14.0,  1.0,   0.0,   1.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guidobe01, 1942,     1, BOS , NHL , R  , 42.0,  7.0,  15.0,  22.0,  43.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   4.0,     4.0,    12.0,        ,        ,        ,        ,        ,        ,      
guidobe01, 1943,     1, BOS , NHL , R  , 47.0, 17.0,  25.0,  42.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guidobe01, 1945,     1, BOS , NHL , L  , 50.0, 15.0,  17.0,  32.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   5.0,   2.0,     7.0,    13.0,        ,        ,        ,        ,        ,        ,      
guidobe01, 1946,     1, BOS , NHL , L  , 56.0, 10.0,  13.0,  23.0,  73.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
guidobe01, 1947,     1, DET , NHL , L  , 58.0, 12.0,  10.0,  22.0,  78.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
guidobe01, 1948,     1, DET , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guidobe01, 1948,     2, CHI , NHL , L  , 56.0,  4.0,  17.0,  21.0, 116.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guidobe01, 1949,     1, CHI , NHL , L  , 70.0, 17.0,  34.0,  51.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guidobe01, 1950,     1, CHI , NHL , L  , 69.0, 12.0,  22.0,  34.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guidobe01, 1951,     1, CHI , NHL , L  , 67.0, 13.0,  18.0,  31.0,  78.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guindbo01, 1972,     1, QUN , WHA , L  , 71.0, 28.0,  28.0,  56.0,  31.0,      ,  3.0,     ,  1.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guindbo01, 1973,     1, QUN , WHA , L  , 77.0, 31.0,  39.0,  70.0,  30.0,      ,  5.0,     ,  0.0,     ,  4.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guindbo01, 1974,     1, QUN , WHA , L  , 69.0, 12.0,  18.0,  30.0,  23.0, -11.0,  1.0,     ,  0.0,     ,     ,    , 134.0,   15.0,   7.0,   6.0,    13.0,    10.0,        ,        ,        ,        ,        ,     0.0,      
guindbo01, 1975,     1, WIJ , WHA , L  , 29.0,  3.0,   3.0,   6.0,  14.0, -7.0 ,  1.0,     ,  0.0,     ,  0.0,    ,  26.0,   13.0,   3.0,   3.0,     6.0,     9.0, 7.0    ,        ,        ,        ,        ,        ,      
guindbo01, 1976,     1, WIJ , WHA , L  , 69.0, 10.0,  17.0,  27.0,  19.0, -12.0,  3.0,     ,  0.0,     ,     ,    ,  75.0,   20.0,   4.0,   4.0,     8.0,     9.0, -4.0   ,        ,        ,        ,        ,     1.0,      
guindbo01, 1977,     1, WIJ , WHA , L  , 77.0, 20.0,  22.0,  42.0,  18.0, -1.0 ,  0.0,     ,  4.0,     ,     ,    , 127.0,    9.0,   8.0,   5.0,    13.0,     5.0, 9.0    ,        ,        ,        ,        ,     2.0,      
guindbo01, 1978,     1, WIJ , WHA , L  , 71.0,  8.0,  18.0,  26.0,  21.0, -12.0,  0.0,     ,  0.0,     ,     ,    , 130.0,    7.0,   2.0,   1.0,     3.0,     0.0, 2.0    ,        ,        ,        ,        ,     0.0,      
guindbo01, 1979,     1, WIN , NHL , L  ,  6.0,  0.0,   1.0,   1.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guitebe01, 2005,     1, BOS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guitebe01, 2006,     1, COL , NHL , R  , 39.0,  3.0,   8.0,  11.0,  16.0, -4.0 ,  0.0,  0.0,  1.0,  1.0,  1.0,    ,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guitebe01, 2007,     1, COL , NHL , R  , 79.0, 11.0,  11.0,  22.0,  47.0, 1.0  ,  0.0,  1.0,  0.0,  1.0,  2.0,    , 103.0,   10.0,   1.0,   0.0,     1.0,    14.0, 1.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,     9.0
guitebe01, 2008,     1, COL , NHL , R  , 50.0,  5.0,   7.0,  12.0,  30.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guitebe01, 2009,     1, NAS , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guitepi01, 1972,     1, QUN , WHA , L  , 66.0, 10.0,   8.0,  18.0, 136.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guitepi01, 1973,     1, QUN , WHA , L  , 72.0, 14.0,  20.0,  34.0, 106.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guitepi01, 1974,     1, QUN , WHA , L  , 22.0, 14.0,   8.0,  22.0,  59.0,      ,  1.0,     ,     ,     ,     ,    ,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guitepi01, 1974,     2, MIB , WHA , L  , 13.0,  5.0,   4.0,   9.0,  11.0,      ,     ,     ,     ,     ,     ,    ,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guitepi01, 1975,     1, CIN , WHA , L  , 52.0, 20.0,  24.0,  44.0,  80.0, -1.0 ,  5.0,     ,  0.0,     ,  3.0,    , 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guitepi01, 1976,     1, CIN , WHA , L  , 27.0, 10.0,   8.0,  18.0,  32.0, -2.0 ,  2.0,     ,  0.0,     ,     ,    ,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guitepi01, 1976,     2, QUN , WHA , L  , 35.0,  2.0,   6.0,   8.0,  67.0, -3.0 ,  0.0,     ,  0.0,     ,     ,    ,  48.0,   17.0,   5.0,   0.0,     5.0,     9.0, 1.0    ,        ,        ,        ,        ,     0.0,      
guitepi01, 1977,     1, QUN , WHA , L  , 18.0,  4.0,   5.0,   9.0,  15.0, 6.0  ,  1.0,     ,  0.0,     ,     ,    ,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guitepi01, 1977,     2, EDO , WHA , L  , 60.0, 12.0,  21.0,  33.0,  71.0, -7.0 ,  2.0,     ,  0.0,     ,     ,    , 118.0,    5.0,   1.0,   1.0,     2.0,    20.0, -3.0   ,        ,        ,        ,        ,     1.0,      
guitepi01, 1978,     1, EDO , WHA , C  , 12.0,  1.0,   1.0,   2.0,   8.0, -5.0 ,  1.0,     ,  0.0,     ,     ,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
