playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
gulkabu01, 1974,     1, VAB , WHA , R  ,  5.0,  1.0,   0.0,   1.0,  10.0,      ,  0.0,     ,  0.0,     ,     ,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gulobvl01, 1977,     1, SOV , WHA , R  ,  4.0,  2.0,   0.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gunn01   , 1912,     1, TBS , NHA ,    ,  3.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gunnaca01, 2009,     1, TOR , NHL , D  , 43.0,  3.0,  12.0,  15.0,  10.0, 8.0  ,  0.0,  2.0,  0.0,  1.0,  0.0,    ,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guollst01, 1996,     1, SJS , NHL , L  , 43.0, 13.0,   8.0,  21.0,  14.0, -10.0,  2.0,  1.0,  0.0,  0.0,  1.0, 1.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guollst01, 1997,     1, SJS , NHL , L  ,  7.0,  1.0,   1.0,   2.0,   0.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guollst01, 1998,     1, SJS , NHL , C  , 14.0,  2.0,   2.0,   4.0,   6.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guollst01, 1999,     1, TBL , NHL , C  , 46.0,  6.0,  10.0,  16.0,  11.0, 2.0  ,  2.0,  1.0,  0.0,  0.0,  0.0, 1.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guollst01, 1999,     2, ATL , NHL , C  , 20.0,  4.0,   9.0,  13.0,   4.0, -13.0,  2.0,  2.0,  0.0,  1.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guollst01, 2000,     1, ATL , NHL , L  , 63.0, 12.0,  16.0,  28.0,  23.0, -6.0 ,  2.0,  2.0,  0.0,  3.0,  3.0, 1.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guollst01, 2002,     1, NJD , NHL , L  , 12.0,  2.0,   0.0,   2.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gurenmi01, 1998,     1, MTL , NHL , D  , 12.0,  0.0,   1.0,   1.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gurenmi01, 1999,     1, MTL , NHL , D  , 24.0,  1.0,   2.0,   3.0,  12.0, -5.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gusaral01, 1990,     1, QUE , NHL , D  , 36.0,  3.0,   9.0,  12.0,  12.0, -4.0 ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gusaral01, 1991,     1, QUE , NHL , D  , 68.0,  5.0,  18.0,  23.0,  22.0, -9.0 ,  3.0,  5.0,  0.0,  1.0,  1.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gusaral01, 1992,     1, QUE , NHL , D  , 79.0,  8.0,  22.0,  30.0,  57.0, 18.0 ,  0.0,  1.0,  2.0,  3.0,  1.0, 0.0,  60.0,    5.0,   0.0,   1.0,     1.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
gusaral01, 1993,     1, QUE , NHL , D  , 76.0,  5.0,  20.0,  25.0,  38.0, 3.0  ,  0.0,  6.0,  1.0,  1.0,  0.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gusaral01, 1994,     1, QUE , NHL , D  , 14.0,  1.0,   2.0,   3.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gusaral01, 1995,     1, COL , NHL , D  , 65.0,  5.0,  15.0,  20.0,  56.0, 29.0 ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  42.0,   21.0,   0.0,   9.0,     9.0,    12.0, 13.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    15.0
gusaral01, 1996,     1, COL , NHL , D  , 58.0,  2.0,  12.0,  14.0,  28.0, 4.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  33.0,   17.0,   0.0,   3.0,     3.0,    14.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
gusaral01, 1997,     1, COL , NHL , D  , 72.0,  4.0,  10.0,  14.0,  42.0, 9.0  ,  0.0,  1.0,  1.0,  1.0,  1.0, 0.0,  47.0,    7.0,   0.0,   1.0,     1.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
gusaral01, 1998,     1, COL , NHL , D  , 54.0,  3.0,  10.0,  13.0,  24.0, 12.0 ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  28.0,    5.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
gusaral01, 1999,     1, COL , NHL , D  , 34.0,  2.0,   2.0,   4.0,  10.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gusaral01, 2000,     1, COL , NHL , D  ,  9.0,  0.0,   1.0,   1.0,   6.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gusaral01, 2000,     2, NYR , NHL , D  , 26.0,  1.0,   3.0,   4.0,   6.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gusaral01, 2000,     3, STL , NHL , D  , 16.0,  0.0,   4.0,   4.0,   6.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  10.0,   13.0,   0.0,   0.0,     0.0,     4.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
gusevse01, 1997,     1, DAL , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   2.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gusevse01, 1998,     1, DAL , NHL , D  , 22.0,  1.0,   4.0,   5.0,   6.0, 5.0  ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gusevse01, 1998,     2, TBL , NHL , D  , 14.0,  0.0,   3.0,   3.0,  10.0, -8.0 ,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gusevse01, 1999,     1, TBL , NHL , D  , 28.0,  2.0,   3.0,   5.0,   6.0, -9.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gusevse01, 2000,     1, TBL , NHL , D  , 16.0,  1.0,   0.0,   1.0,  10.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gusmara01, 1995,     1, WIN , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gustabe01, 1978,     1, EDO , WHA , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   2.0,     3.0,     0.0, 2.0    ,        ,        ,        ,        ,     0.0,      
gustabe01, 1979,     1, WAS , NHL , C  , 80.0, 22.0,  38.0,  60.0,  17.0, -17.0,  6.0,     ,  1.0,     ,  3.0, 1.0, 185.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gustabe01, 1980,     1, WAS , NHL , R  , 72.0, 21.0,  34.0,  55.0,  26.0, -4.0 ,  4.0,     ,  2.0,     ,  1.0, 0.0, 170.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gustabe01, 1981,     1, WAS , NHL , R  , 70.0, 26.0,  34.0,  60.0,  40.0, -20.0,  3.0,     ,  0.0,     ,  2.0, 3.0, 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gustabe01, 1982,     1, WAS , NHL , R  , 67.0, 22.0,  42.0,  64.0,  16.0, 9.0  ,  2.0,     ,  0.0,     ,  4.0, 0.0, 139.0,    4.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gustabe01, 1983,     1, WAS , NHL , R  , 69.0, 32.0,  43.0,  75.0,  16.0, 29.0 ,  8.0,     ,  0.0,     ,  5.0, 0.0, 146.0,    5.0,   2.0,   3.0,     5.0,     0.0, -4.0   ,     2.0,        ,     0.0,        ,     0.0,    15.0
gustabe01, 1984,     1, WAS , NHL , L  , 51.0, 14.0,  29.0,  43.0,   8.0, 13.0 ,  6.0,     ,  1.0,     ,  3.0, 0.0,  98.0,    5.0,   1.0,   3.0,     4.0,     0.0, 1.0    ,     1.0,        ,     0.0,        ,     0.0,     9.0
gustabe01, 1985,     1, WAS , NHL , C  , 70.0, 23.0,  52.0,  75.0,  26.0, 9.0  ,  8.0,     ,  4.0,     ,  6.0, 1.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gustabe01, 1987,     1, WAS , NHL , C  , 78.0, 18.0,  36.0,  54.0,  29.0, 2.0  ,  7.0, 18.0,  5.0,  1.0,  3.0, 0.0, 136.0,   14.0,   4.0,   9.0,    13.0,     6.0, 1.0    ,     2.0,     1.0,     0.0,     1.0,     1.0,    28.0
gustabe01, 1988,     1, WAS , NHL , R  , 72.0, 18.0,  51.0,  69.0,  18.0, 13.0 ,  5.0, 19.0,  4.0,  1.0,  6.0, 0.0, 107.0,    4.0,   2.0,   3.0,     5.0,     6.0, -5.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,     8.0
gustade01, 2000,     1, MIN , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gustade01, 2001,     1, MIN , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gustajo01, 2009,     1, TOR , NHL , G  , 42.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gustape01, 1981,     1, COR , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gustape02, 1996,     1, FLO , NHL , D  , 58.0,  7.0,  22.0,  29.0,  22.0, 11.0 ,  2.0, 10.0,  0.0,  0.0,  1.0, 0.0, 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gustape02, 1997,     1, TOR , NHL , D  , 22.0,  1.0,   4.0,   5.0,  10.0, -5.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gustape02, 1997,     2, OTT , NHL , D  ,  9.0,  0.0,   1.0,   1.0,   6.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,    1.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
guyke01  , 1986,     1, CAL , NHL , D  , 24.0,  0.0,   4.0,   4.0,  19.0, 8.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,    4.0,   0.0,   1.0,     1.0,    23.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
guyke01  , 1987,     1, CAL , NHL , D  , 11.0,  0.0,   3.0,   3.0,   8.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guyke01  , 1988,     1, VAN , NHL , D  , 45.0,  2.0,   2.0,   4.0,  34.0, -14.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  40.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
guyke01  , 1989,     1, VAN , NHL , D  , 30.0,  2.0,   5.0,   7.0,  32.0, -12.0,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guyke01  , 1990,     1, VAN , NHL , D  , 39.0,  1.0,   6.0,   7.0,  39.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guyke01  , 1990,     2, CAL , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
guyke01  , 1991,     1, CAL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haakaka01, 2002,     1, EDM , NHL , D  , 13.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haanpar01, 1985,     1, NYI , NHL , R  , 18.0,  0.0,   7.0,   7.0,  20.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haanpar01, 1986,     1, NYI , NHL , R  , 41.0,  6.0,   4.0,  10.0,  17.0, 8.0  ,  0.0,     ,  0.0,     ,  3.0, 0.0,  45.0,    6.0,   0.0,   0.0,     0.0,    10.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     9.0
haanpar01, 1987,     1, NYI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haas01   , 1915,     1, SEA , PCHA, D  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haasda01 , 1990,     1, EDM , NHL , L  ,  5.0,  1.0,   0.0,   1.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haasda01 , 1993,     1, CAL , NHL , L  ,  2.0,  1.0,   1.0,   2.0,   7.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haasde01 , 1975,     1, CAC , WHA , C  , 30.0,  5.0,   9.0,  14.0,   6.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  34.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,        ,        ,        ,        ,        ,      
habscma01, 1981,     1, EDM , NHL , C  ,  7.0,  1.0,   3.0,   4.0,   2.0, 5.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
habscma01, 1982,     1, EDM , NHL , C  , 32.0,  3.0,  10.0,  13.0,  14.0, 14.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
habscma01, 1983,     1, EDM , NHL , C  ,  9.0,  1.0,   0.0,   1.0,   6.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
habscma01, 1984,     1, EDM , NHL , R  , 26.0,  5.0,   3.0,   8.0,   4.0, -2.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
habscma01, 1985,     1, MNS , NHL , C  ,  6.0,  2.0,   3.0,   5.0,   0.0, -2.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,   8.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
habscma01, 1986,     1, MNS , NHL , C  , 15.0,  2.0,   0.0,   2.0,   2.0, -6.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
habscma01, 1987,     1, MNS , NHL , C  , 16.0,  4.0,  11.0,  15.0,   6.0, -4.0 ,  3.0,  1.0,  0.0,  1.0,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
habscma01, 1988,     1, MNS , NHL , R  , 76.0, 23.0,  31.0,  54.0,  40.0, 2.0  ,  7.0, 17.0,  3.0,  2.0,  3.0, 0.0, 182.0,    5.0,   1.0,   3.0,     4.0,    13.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     8.0
habscma01, 1989,     1, DET , NHL , L  , 66.0, 15.0,  11.0,  26.0,  33.0, 1.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
habscma01, 1990,     1, DET , NHL , R  , 46.0,  9.0,   8.0,  17.0,  22.0, -10.0,  0.0,  3.0,  4.0,  0.0,  1.0, 0.0,  54.0,    5.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
habscma01, 1991,     1, CAL , NHL , L  , 46.0,  7.0,  11.0,  18.0,  42.0, -11.0,  2.0,  5.0,  0.0,  0.0,  2.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hachble01, 1983,     1, PHI , NHL , C  , 38.0, 11.0,  21.0,  32.0,   4.0, 8.0  ,  1.0,     ,  0.0,     ,  2.0, 0.0,  69.0,    3.0,   0.0,   0.0,     0.0,     7.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
hachble01, 1984,     1, PHI , NHL , C  , 40.0,  5.0,  17.0,  22.0,  23.0, 16.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  48.0,    4.0,   0.0,   3.0,     3.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     7.0
hachble01, 1985,     1, LAK , NHL , C  , 24.0,  4.0,   1.0,   5.0,   2.0, -9.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hackeje01, 1988,     1, NYI , NHL , G  , 13.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hackeje01, 1990,     1, NYI , NHL , G  , 30.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hackeje01, 1991,     1, SJS , NHL , G  , 42.0,  0.0,   2.0,   2.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hackeje01, 1992,     1, SJS , NHL , G  , 36.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hackeje01, 1993,     1, CHI , NHL , G  , 22.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hackeje01, 1994,     1, CHI , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hackeje01, 1995,     1, CHI , NHL , G  , 35.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hackeje01, 1996,     1, CHI , NHL , G  , 41.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hackeje01, 1997,     1, CHI , NHL , G  , 58.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hackeje01, 1998,     1, CHI , NHL , G  , 10.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hackeje01, 1998,     2, MTL , NHL , G  , 53.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hackeje01, 1999,     1, MTL , NHL , G  , 56.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hackeje01, 2000,     1, MTL , NHL , G  , 19.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hackeje01, 2001,     1, MTL , NHL , G  , 15.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hackeje01, 2002,     1, MTL , NHL , G  , 18.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hackeje01, 2002,     2, BOS , NHL , G  , 18.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hackeje01, 2003,     1, PHI , NHL , G  , 27.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haddoll01, 1959,     1, DET , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hadfivi01, 1961,     1, NYR , NHL , L  , 44.0,  3.0,   1.0,   4.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
hadfivi01, 1962,     1, NYR , NHL , L  , 36.0,  5.0,   6.0,  11.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hadfivi01, 1963,     1, NYR , NHL , L  , 69.0, 14.0,  11.0,  25.0, 151.0,      ,  1.0,     ,  0.0,     ,  4.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hadfivi01, 1964,     1, NYR , NHL , L  , 70.0, 18.0,  20.0,  38.0, 102.0,      ,  6.0,     ,  0.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hadfivi01, 1965,     1, NYR , NHL , L  , 67.0, 16.0,  19.0,  35.0, 112.0,      ,  1.0,     ,  0.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hadfivi01, 1966,     1, NYR , NHL , L  , 69.0, 13.0,  20.0,  33.0,  80.0,      ,  3.0,     ,  0.0,     ,  1.0, 1.0,      ,    4.0,   1.0,   0.0,     1.0,    17.0,        ,        ,        ,        ,        ,     0.0,      
hadfivi01, 1967,     1, NYR , NHL , L  , 59.0, 20.0,  19.0,  39.0,  45.0, -2.0 ,  7.0,     ,  0.0,     ,  7.0, 1.0, 177.0,    6.0,   1.0,   2.0,     3.0,     6.0,        ,     1.0,        ,     0.0,        ,     0.0,      
