playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
hadfivi01, 1968,     1, NYR , NHL , L  , 73.0, 26.0,  40.0,  66.0, 108.0, 12.0 , 10.0,     ,  0.0,     ,  4.0, 1.0, 321.0,    4.0,   2.0,   1.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hadfivi01, 1969,     1, NYR , NHL , L  , 71.0, 20.0,  34.0,  54.0,  69.0, -3.0 ,  4.0,     ,  0.0,     ,  5.0, 4.0, 268.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hadfivi01, 1970,     1, NYR , NHL , L  , 63.0, 22.0,  22.0,  44.0,  38.0, 14.0 ,  8.0,     ,  0.0,     ,  1.0, 1.0, 194.0,   13.0,   8.0,   5.0,    13.0,    46.0,        ,     1.0,        ,     0.0,        ,     1.0,      
hadfivi01, 1971,     1, NYR , NHL , L  , 78.0, 50.0,  56.0, 106.0, 142.0, 60.0 , 23.0,     ,  0.0,     ,  7.0, 6.0, 242.0,   16.0,   7.0,   9.0,    16.0,    22.0,        ,     2.0,        ,     0.0,        ,     1.0,      
hadfivi01, 1972,     1, NYR , NHL , L  , 63.0, 28.0,  34.0,  62.0,  60.0, 13.0 ,  9.0,     ,  0.0,     ,  4.0, 2.0, 214.0,    9.0,   2.0,   2.0,     4.0,    11.0,        ,     0.0,        ,     0.0,        ,     1.0,      
hadfivi01, 1973,     1, NYR , NHL , L  , 77.0, 27.0,  28.0,  55.0,  75.0, 1.0  , 12.0,     ,  0.0,     ,  4.0, 1.0, 201.0,    6.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hadfivi01, 1974,     1, PIT , NHL , L  , 78.0, 31.0,  42.0,  73.0,  72.0, 5.0  ,  7.0,     ,  4.0,     ,  3.0, 1.0, 253.0,    9.0,   4.0,   2.0,     6.0,     0.0,        ,     0.0,        ,     1.0,        ,     0.0,      
hadfivi01, 1975,     1, PIT , NHL , L  , 76.0, 30.0,  35.0,  65.0,  46.0, -3.0 ,  3.0,     ,  0.0,     ,  2.0, 1.0, 203.0,    3.0,   1.0,   0.0,     1.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hadfivi01, 1976,     1, PIT , NHL , L  ,  9.0,  0.0,   2.0,   2.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haggaji01, 1941,     1, MTL , NHL , L  ,  5.0,  1.0,   1.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   2.0,   1.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
haggese01, 1995,     1, TOR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haggese01, 1997,     1, NYI , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haggese01, 1999,     1, NYI , NHL , L  ,  5.0,  1.0,   1.0,   2.0,   4.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haggese01, 2000,     1, NAS , NHL , L  ,  3.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hagglro01, 1984,     1, QUE , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hagmama01, 1976,     1, BOS , NHL , C  , 75.0, 11.0,  17.0,  28.0,   0.0, 6.0  ,  1.0,     ,  0.0,     ,  0.0, 2.0,  71.0,    9.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hagmama01, 1977,     1, BOS , NHL , C  , 15.0,  4.0,   1.0,   5.0,   2.0, -1.0 ,  3.0,     ,  0.0,     ,  1.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hagmama01, 1977,     2, QUN , WHA , C  , 53.0, 25.0,  31.0,  56.0,  16.0, -14.0,  9.0,     ,  0.0,     ,     ,    , 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hagmama01, 1978,     1, FIN , WHA ,    ,  1.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hagmama01, 1980,     1, EDM , NHL , C  , 75.0, 20.0,  33.0,  53.0,  16.0, 4.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0,  96.0,    9.0,   4.0,   1.0,     5.0,     6.0,        ,     0.0,        ,     0.0,        ,     2.0,      
hagmama01, 1981,     1, EDM , NHL , C  , 72.0, 21.0,  38.0,  59.0,  18.0, 15.0 ,  5.0,     ,  0.0,     ,  2.0, 0.0,  94.0,    3.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hagmani01, 2001,     1, FLO , NHL , R  , 78.0, 10.0,  18.0,  28.0,   8.0, -6.0 ,  0.0,  1.0,  1.0,  0.0,  2.0, 0.0, 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hagmani01, 2002,     1, FLO , NHL , R  , 80.0,  8.0,  15.0,  23.0,  20.0, -8.0 ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0, 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hagmani01, 2003,     1, FLO , NHL , L  , 75.0, 10.0,  13.0,  23.0,  22.0, -5.0 ,  0.0,  1.0,  1.0,  0.0,  2.0, 0.0, 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hagmani01, 2005,     1, FLO , NHL , R  , 30.0,  2.0,   4.0,   6.0,   2.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hagmani01, 2005,     2, DAL , NHL , R  , 54.0,  6.0,   9.0,  15.0,  16.0, -2.0 ,  0.0,  1.0,  1.0,  2.0,  0.0,    ,  74.0,    5.0,   2.0,   1.0,     3.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     9.0
hagmani01, 2006,     1, DAL , NHL , L  , 82.0, 17.0,  12.0,  29.0,  34.0, 3.0  ,  2.0,  3.0,  1.0,  0.0,  2.0,    , 152.0,    7.0,   0.0,   1.0,     1.0,    10.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    20.0
hagmani01, 2007,     1, DAL , NHL , L  , 82.0, 27.0,  14.0,  41.0,  51.0, 4.0  ,  4.0,  3.0,  4.0,  1.0,  8.0,    , 178.0,   18.0,   2.0,   1.0,     3.0,    14.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    33.0
hagmani01, 2008,     1, TOR , NHL , L  , 65.0, 22.0,  20.0,  42.0,   4.0, -5.0 ,  6.0,  7.0,  0.0,  0.0,  3.0,    , 168.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hagmani01, 2009,     1, TOR , NHL , L  , 55.0, 20.0,  13.0,  33.0,  23.0, -3.0 ,  4.0,  2.0,  0.0,  0.0,  1.0,    , 148.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hagmani01, 2009,     2, CAL , NHL , L  , 27.0,  5.0,   6.0,  11.0,   2.0, -1.0 ,  0.0,  2.0,  0.0,  0.0,  1.0,    ,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haguebi01, 1915,     1, MOW , NHA , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haguebi01, 1916,     1, MOW , NHA , G  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hahlri01 , 2001,     1, COL , NHL , C  , 22.0,  2.0,   3.0,   5.0,  14.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  17.0,   21.0,   1.0,   2.0,     3.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
hahlri01 , 2002,     1, COL , NHL , C  , 42.0,  3.0,   4.0,   7.0,  12.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  61.0,    6.0,   0.0,   2.0,     2.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
hahlri01 , 2003,     1, COL , NHL , C  , 28.0,  0.0,   1.0,   1.0,  12.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  40.0,    7.0,   1.0,   0.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
haidygo01, 1949,     1, DET , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hainsge01, 1923,     1, SAC , WCHL, G  , 30.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hainsge01, 1924,     1, SAS , WCHL, G  , 28.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hainsge01, 1925,     1, SAS , WCHL, G  , 30.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hainsge01, 1926,     1, MTL , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hainsge01, 1927,     1, MTL , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hainsge01, 1928,     1, MTL , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hainsge01, 1929,     1, MTL , NHL , G  , 42.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hainsge01, 1930,     1, MTL , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hainsge01, 1931,     1, MTL , NHL , G  , 48.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hainsge01, 1932,     1, MTL , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hainsge01, 1933,     1, TOR , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hainsge01, 1934,     1, TOR , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hainsge01, 1935,     1, TOR , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hainsge01, 1936,     1, TOR , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hainsge01, 1936,     2, MTL , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hainsro01, 2002,     1, MTL , NHL , D  , 21.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hainsro01, 2003,     1, MTL , NHL , D  , 11.0,  1.0,   1.0,   2.0,   4.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hainsro01, 2005,     1, CBS , NHL , D  , 55.0,  2.0,  15.0,  17.0,  43.0, 13.0 ,  1.0,  4.0,  0.0,  0.0,  0.0,    ,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hainsro01, 2006,     1, CBS , NHL , D  , 80.0,  9.0,  25.0,  34.0,  69.0, -19.0,  7.0, 16.0,  0.0,  0.0,  0.0,    , 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hainsro01, 2007,     1, CBS , NHL , D  , 78.0,  8.0,  24.0,  32.0,  25.0, -7.0 ,  8.0, 15.0,  0.0,  1.0,  0.0,    , 161.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hainsro01, 2008,     1, ATL , NHL , D  , 81.0,  6.0,  33.0,  39.0,  32.0, -16.0,  4.0, 14.0,  0.0,  0.0,  0.0,    , 148.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hainsro01, 2009,     1, ATL , NHL , D  , 80.0,  5.0,  21.0,  26.0,  39.0, -6.0 ,  0.0,  5.0,  0.0,  2.0,  0.0,    , 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hajduri01, 1985,     1, BUF , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   4.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hajduri01, 1986,     1, BUF , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hajdust01, 1978,     1, CZE , WHA ,    ,  4.0,  0.0,   0.0,   0.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hajtbi01 , 1973,     1, BUF , NHL , D  ,  6.0,  0.0,   2.0,   2.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hajtbi01 , 1974,     1, BUF , NHL , D  , 76.0,  3.0,  26.0,  29.0,  68.0, 47.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 107.0,   17.0,   1.0,   4.0,     5.0,    18.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hajtbi01 , 1975,     1, BUF , NHL , D  , 80.0,  6.0,  21.0,  27.0,  48.0, 39.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 117.0,    9.0,   0.0,   1.0,     1.0,    15.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hajtbi01 , 1976,     1, BUF , NHL , D  , 79.0,  6.0,  20.0,  26.0,  56.0, 39.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0, 106.0,    6.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hajtbi01 , 1977,     1, BUF , NHL , D  , 76.0,  4.0,  18.0,  22.0,  30.0, 36.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  78.0,    8.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hajtbi01 , 1978,     1, BUF , NHL , D  , 40.0,  3.0,   8.0,  11.0,  20.0, -4.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hajtbi01 , 1979,     1, BUF , NHL , D  , 75.0,  4.0,  12.0,  16.0,  24.0, 36.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  63.0,   14.0,   0.0,   5.0,     5.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hajtbi01 , 1980,     1, BUF , NHL , D  , 68.0,  2.0,  19.0,  21.0,  42.0, 38.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  58.0,    8.0,   0.0,   2.0,     2.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hajtbi01 , 1981,     1, BUF , NHL , D  , 65.0,  2.0,   9.0,  11.0,  44.0, 11.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  58.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hajtbi01 , 1982,     1, BUF , NHL , D  , 72.0,  3.0,  12.0,  15.0,  26.0, 6.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  52.0,   10.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hajtbi01 , 1983,     1, BUF , NHL , D  , 79.0,  3.0,  24.0,  27.0,  32.0, 25.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  53.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
hajtbi01 , 1984,     1, BUF , NHL , D  , 57.0,  5.0,  13.0,  18.0,  14.0, 32.0 ,  1.0,     ,  1.0,     ,  0.0, 1.0,  53.0,    3.0,   1.0,   3.0,     4.0,     6.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     5.0
hajtbi01 , 1985,     1, BUF , NHL , D  , 58.0,  1.0,  16.0,  17.0,  25.0, 17.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hajtbi01 , 1986,     1, BUF , NHL , D  , 23.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hajtch01 , 2000,     1, EDM , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hajtch01 , 2003,     1, WAS , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hakanan01, 1981,     1, MNS , NHL , L  , 72.0, 12.0,   4.0,  16.0,  29.0, -12.0,  0.0,     ,  4.0,     ,  1.0, 0.0,  76.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hakanan01, 1982,     1, MNS , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   9.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hakanan01, 1982,     2, PIT , NHL , L  , 62.0,  9.0,  12.0,  21.0,  26.0, -11.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hakanan01, 1983,     1, LAK , NHL , L  , 80.0, 15.0,  17.0,  32.0,  41.0, -7.0 ,  0.0,     ,  1.0,     ,  3.0, 0.0, 117.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hakanan01, 1984,     1, LAK , NHL , R  , 73.0, 12.0,  12.0,  24.0,  28.0, -4.0 ,  1.0,     ,  1.0,     ,  1.0, 0.0,  75.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
hakanan01, 1985,     1, LAK , NHL , R  , 38.0,  4.0,   1.0,   5.0,   8.0, -8.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halakja01, 2006,     1, MTL , NHL , G  , 16.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halakja01, 2007,     1, MTL , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
halakja01, 2008,     1, MTL , NHL , G  , 34.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
halakja01, 2009,     1, MTL , NHL , G  , 45.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,   18.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
haldeha01, 1921,     1, VA2 , PCHA, D/R, 24.0,  7.0,   3.0,  10.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haldeha01, 1922,     1, VC1 , PCHA, D  , 29.0, 10.0,   4.0,  14.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
haldeha01, 1923,     1, VC1 , PCHA, D  , 30.0,  6.0,   2.0,   8.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haldeha01, 1924,     1, VIC , WCHL, R  , 28.0,  3.0,   6.0,   9.0,  71.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,    12.0,        ,        ,        ,        ,        ,        ,      
haldeha01, 1925,     1, VIC , WCHL, D  , 23.0,  3.0,   1.0,   4.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,    10.0,        ,        ,        ,        ,        ,        ,      
haldeha01, 1926,     1, DTC , NHL , D  , 19.0,  2.0,   0.0,   2.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haldeha01, 1926,     2, TRS , NHL , D  , 25.0,  1.0,   2.0,   3.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haleda01 , 2003,     1, NJD , NHL , D  , 65.0,  0.0,   4.0,   4.0,  72.0, 12.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  45.0,    1.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
haleda01 , 2005,     1, NJD , NHL , D  , 38.0,  0.0,   4.0,   4.0,  21.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  19.0,    8.0,   0.0,   2.0,     2.0,    12.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
haleda01 , 2006,     1, NJD , NHL , D  , 43.0,  0.0,   1.0,   1.0,  26.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haleda01 , 2006,     2, CAL , NHL , D  , 11.0,  0.0,   0.0,   0.0,  10.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  12.0,    2.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
haleda01 , 2007,     1, CAL , NHL , D  , 58.0,  0.0,   2.0,   2.0,  46.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  35.0,    6.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
haleda01 , 2008,     1, PHO , NHL , D  , 48.0,  3.0,   6.0,   9.0,  36.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haleda01 , 2009,     1, TBL , NHL , D  , 39.0,  0.0,   4.0,   4.0,  25.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halela01 , 1968,     1, PHI , NHL , D  , 67.0,  3.0,  16.0,  19.0,  28.0, -24.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  62.0,    4.0,   0.0,   0.0,     0.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
