playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
halela01 , 1969,     1, PHI , NHL , D  , 53.0,  1.0,   9.0,  10.0,  28.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halela01 , 1970,     1, PHI , NHL , D  , 70.0,  1.0,  11.0,  12.0,  34.0, -18.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  51.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
halela01 , 1971,     1, PHI , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   0.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halela01 , 1972,     1, HOU , WHA , D  , 68.0,  4.0,  26.0,  30.0,  65.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,   10.0,   1.0,   2.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
halela01 , 1973,     1, HOU , WHA , D  , 69.0,  2.0,  14.0,  16.0,  39.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,   14.0,   3.0,   2.0,     5.0,     6.0,        ,        ,        ,        ,        ,     1.0,      
halela01 , 1974,     1, HOU , WHA , D  , 76.0,  2.0,  18.0,  20.0,  40.0, 35.0 ,  0.0,     ,  0.0,     ,     ,    ,  51.0,   13.0,   0.0,   4.0,     4.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
halela01 , 1975,     1, HOU , WHA , D  , 77.0,  2.0,  12.0,  14.0,  30.0, 7.0  ,  0.0,     ,  0.0,     ,  1.0,    ,  49.0,   17.0,   0.0,   5.0,     5.0,     8.0, -1.0   ,        ,        ,        ,        ,        ,      
halela01 , 1976,     1, HOU , WHA , D  , 67.0,  0.0,  14.0,  14.0,  18.0, 9.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  45.0,   11.0,   0.0,   2.0,     2.0,     6.0, 5.0    ,     0.0,        ,     0.0,        ,     0.0,      
halela01 , 1977,     1, HOU , WHA , D  , 56.0,  2.0,  11.0,  13.0,  22.0, 4.0  ,  0.0,     ,  0.0,     ,     ,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haleyle01, 1959,     1, DET , NHL , R  , 27.0,  1.0,   2.0,   3.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   3.0,     4.0,     6.0,        ,        ,        ,        ,        ,        ,      
haleyle01, 1960,     1, DET , NHL , R  ,  3.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haleymi01, 2009,     1, NYI , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   9.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halisma01, 2008,     1, NJD , NHL , R  ,  1.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halisma01, 2009,     1, NJD , NHL , R  , 20.0,  1.0,   1.0,   2.0,   2.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halkibo01, 1984,     1, BUF , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,    19.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
halkibo01, 1985,     1, BUF , NHL , D  , 37.0,  1.0,   9.0,  10.0, 115.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halkibo01, 1986,     1, BUF , NHL , D  ,  6.0,  1.0,   1.0,   2.0,  19.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halkibo01, 1987,     1, BUF , NHL , D  , 30.0,  0.0,   3.0,   3.0, 115.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,    4.0,   0.0,   0.0,     0.0,    22.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
halkibo01, 1988,     1, BUF , NHL , D  , 16.0,  0.0,   1.0,   1.0,  66.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halkibo01, 1989,     1, LAK , NHL , D  , 20.0,  0.0,   4.0,   4.0,  56.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,    8.0,   0.0,   1.0,     1.0,     8.0, -7.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
halkibo01, 1990,     1, LAK , NHL , D  , 34.0,  1.0,   3.0,   4.0, 133.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,    3.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
halkibo01, 1991,     1, TOR , NHL , D  , 46.0,  3.0,   3.0,   6.0, 145.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halkibo01, 1993,     1, DET , NHL , D  , 28.0,  1.0,   4.0,   5.0,  93.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  35.0,    1.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
halkibo01, 1994,     1, DET , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   6.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halkibo01, 1994,     2, TBL , NHL , D  , 27.0,  1.0,   3.0,   4.0,  40.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halkibo01, 1995,     1, TBL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   7.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halkibo01, 1995,     2, NYI , NHL , D  ,  5.0,  0.0,   0.0,   0.0,  30.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halkost01, 1997,     1, CAR , NHL , D  , 18.0,  0.0,   2.0,   2.0,  10.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halkost01, 1998,     1, CAR , NHL , D  , 20.0,  0.0,   3.0,   3.0,  24.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,    4.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
halkost01, 1999,     1, CAR , NHL , D  , 58.0,  0.0,   8.0,   8.0,  25.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halkost01, 2000,     1, CAR , NHL , D  , 48.0,  0.0,   1.0,   1.0,   6.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halkost01, 2001,     1, CAR , NHL , D  ,  5.0,  0.0,   1.0,   1.0,   6.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halkost01, 2002,     1, CAR , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hallad01 , 2001,     1, NAS , NHL , R  ,  1.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hallad01 , 2002,     1, NAS , NHL , R  , 79.0, 16.0,  12.0,  28.0,  31.0, -8.0 ,  8.0,  4.0,  0.0,  0.0,  2.0, 0.0, 146.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hallad01 , 2003,     1, NAS , NHL , R  , 79.0, 13.0,  14.0,  27.0,  37.0, -8.0 ,  6.0,  2.0,  0.0,  2.0,  1.0, 1.0, 151.0,    6.0,   2.0,   1.0,     3.0,     2.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    13.0
hallad01 , 2005,     1, NAS , NHL , R  , 75.0, 14.0,  15.0,  29.0,  40.0, 0.0  , 10.0,  6.0,  0.0,  2.0,  5.0,    , 122.0,    5.0,   1.0,   0.0,     1.0,     0.0, -3.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,     7.0
hallad01 , 2006,     1, NYR , NHL , R  , 49.0,  4.0,   8.0,  12.0,  18.0, -13.0,  3.0,  3.0,  0.0,  1.0,  0.0,    ,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hallad01 , 2006,     2, MIN , NHL , R  , 23.0,  2.0,   3.0,   5.0,   8.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  42.0,    3.0,   0.0,   0.0,     0.0,     7.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
hallad01 , 2007,     1, PIT , NHL , R  , 46.0,  2.0,   4.0,   6.0,  24.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  39.0,   17.0,   3.0,   1.0,     4.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    14.0
hallad01 , 2008,     1, TBL , NHL , R  , 74.0,  5.0,   5.0,  10.0,  29.0, -9.0 ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hallbo01 , 1925,     1, NYA , NHL , C  ,  8.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hallde01 , 1971,     1, CLF , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hallde01 , 1972,     1, CLF , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hallde01 , 1973,     1, CLF , NHL , C  ,  2.0,  2.0,   0.0,   2.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hallde01 , 1975,     1, PHR , WHA , L  , 80.0, 47.0,  44.0,  91.0,  10.0, 21.0 , 12.0,     ,  0.0,     ,  7.0,    , 249.0,    5.0,   2.0,   3.0,     5.0,     0.0, -5.0   ,        ,        ,        ,        ,        ,      
hallde01 , 1976,     1, PHR , WHA , L  , 80.0, 38.0,  41.0,  79.0,  30.0, 6.0  ,  9.0,     ,  1.0,     ,     ,    , 259.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hallde01 , 1977,     1, CIN , WHA , C  , 25.0,  4.0,   3.0,   7.0,   4.0, -3.0 ,  0.0,     ,  0.0,     ,     ,    ,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hallde01 , 1977,     2, EDO , WHA , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halleke01, 1989,     1, BUF , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halleke01, 1990,     1, BUF , NHL , D  , 21.0,  1.0,   8.0,   9.0,  20.0, 9.0  ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  42.0,    6.0,   1.0,   4.0,     5.0,    10.0, -1.0   ,     0.0,     2.0,     0.0,     1.0,     0.0,    13.0
halleke01, 1991,     1, BUF , NHL , D  , 58.0,  6.0,  15.0,  21.0,  75.0, -13.0,  2.0,  7.0,  0.0,  0.0,  1.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halleke01, 1991,     2, MTL , NHL , D  ,  8.0,  2.0,   2.0,   4.0,  17.0, 4.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,    9.0,   0.0,   0.0,     0.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
halleke01, 1992,     1, MTL , NHL , D  , 73.0, 11.0,  14.0,  25.0, 117.0, 7.0  ,  6.0,  8.0,  0.0,  0.0,  1.0, 0.0, 126.0,   17.0,   1.0,   6.0,     7.0,    16.0, -1.0   ,     1.0,     5.0,     0.0,     0.0,     0.0,    24.0
halleke01, 1993,     1, MTL , NHL , D  , 68.0,  4.0,   9.0,  13.0, 118.0, 3.0  ,  0.0,  4.0,  0.0,  1.0,  1.0, 0.0,  72.0,    7.0,   1.0,   1.0,     2.0,    19.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     8.0
halleke01, 1994,     1, PHI , NHL , D  , 36.0,  2.0,   8.0,  10.0,  48.0, 16.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  26.0,   15.0,   4.0,   4.0,     8.0,    10.0, 10.0   ,     0.0,     0.0,     1.0,     0.0,     1.0,    14.0
halleke01, 1995,     1, PHI , NHL , D  , 69.0,  5.0,   9.0,  14.0,  92.0, 18.0 ,  0.0,  2.0,  2.0,  0.0,  2.0, 0.0,  89.0,    6.0,   0.0,   1.0,     1.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
halleke01, 1996,     1, PHI , NHL , D  , 27.0,  0.0,   5.0,   5.0,  37.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halleke01, 1996,     2, HAR , NHL , D  , 35.0,  2.0,   6.0,   8.0,  48.0, -11.0,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halleke01, 1997,     1, CAR , NHL , D  , 65.0,  3.0,   5.0,   8.0,  94.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halleke01, 1998,     1, ANA , NHL , D  , 82.0,  1.0,   6.0,   7.0, 122.0, -1.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  64.0,    4.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
halleke01, 1999,     1, ANA , NHL , D  , 67.0,  3.0,   5.0,   8.0,  61.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halleke01, 2000,     1, NYI , NHL , D  , 30.0,  1.0,   5.0,   6.0,  56.0, 5.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halleke01, 2001,     1, NYI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hallgl01 , 1952,     1, DET , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hallgl01 , 1954,     1, DET , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hallgl01 , 1955,     1, DET , NHL , G  , 70.0,  0.0,   0.0,   0.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hallgl01 , 1956,     1, DET , NHL , G  , 70.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,    10.0,        ,        ,        ,        ,        ,        ,      
hallgl01 , 1957,     1, CHI , NHL , G  , 70.0,  0.0,   0.0,   0.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hallgl01 , 1958,     1, CHI , NHL , G  , 70.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hallgl01 , 1959,     1, CHI , NHL , G  , 70.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hallgl01 , 1960,     1, CHI , NHL , G  , 70.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
hallgl01 , 1961,     1, CHI , NHL , G  , 70.0,  0.0,   0.0,   0.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
hallgl01 , 1962,     1, CHI , NHL , G  , 66.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
hallgl01 , 1963,     1, CHI , NHL , G  , 65.0,  0.0,   2.0,   2.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    7.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
hallgl01 , 1964,     1, CHI , NHL , G  , 41.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,   13.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
hallgl01 , 1965,     1, CHI , NHL , G  , 64.0,  0.0,   2.0,   2.0,  14.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
hallgl01 , 1966,     1, CHI , NHL , G  , 32.0,  0.0,   0.0,   0.0,  10.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
hallgl01 , 1967,     1, STL , NHL , G  , 49.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   18.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hallgl01 , 1968,     1, STL , NHL , G  , 41.0,  0.0,   2.0,   2.0,  20.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hallgl01 , 1969,     1, STL , NHL , G  , 18.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hallgl01 , 1970,     1, STL , NHL , G  , 32.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hallima01, 1982,     1, NYI , NHL , L  , 30.0,  7.0,   7.0,  14.0,  26.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,  37.0,    7.0,   1.0,   0.0,     1.0,     6.0,        ,     0.0,        ,     0.0,        ,     1.0,      
hallima01, 1983,     1, NYI , NHL , L  , 40.0,  2.0,   5.0,   7.0,  27.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  31.0,    6.0,   0.0,   0.0,     0.0,     7.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
hallima01, 1984,     1, NYI , NHL , L  , 38.0,  5.0,   0.0,   5.0,  50.0, -7.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  22.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
hallima01, 1985,     1, MNS , NHL , L  , 38.0,  3.0,   2.0,   5.0,  86.0, -3.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  29.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
hallima01, 1986,     1, MNS , NHL , L  ,  6.0,  0.0,   0.0,   0.0,   4.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hallimi01, 1926,     1, OTS , NHL , F/D, 38.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hallimi01, 1927,     1, OTS , NHL , F/D, 13.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hallimi01, 1928,     1, OTS , NHL , F/D, 16.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halljo01 , 1909,     1, MOS , NHA ,    , 10.0,  8.0,   0.0,   8.0,  47.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halljo01 , 1910,     1, QU1 , NHA ,    , 10.0,  0.0,   0.0,   0.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halljo01 , 1911,     1, QU1 , NHA ,    , 18.0, 15.0,   0.0,  15.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halljo01 , 1912,     1, QU1 , NHA ,    , 17.0,  8.0,   0.0,   8.0,  78.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halljo01 , 1913,     1, QU1 , NHA ,    , 19.0, 13.0,   4.0,  17.0,  61.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halljo01 , 1914,     1, QU1 , NHA ,    , 20.0,  3.0,   2.0,   5.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halljo01 , 1915,     1, QU1 , NHA ,    , 23.0,  1.0,   2.0,   3.0,  89.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halljo01 , 1916,     1, QU1 , NHA ,    , 19.0,  6.0,   6.0,  12.0,  74.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halljo01 , 1917,     1, MTL , NHL , D  , 21.0,  8.0,   7.0,  15.0, 100.0,      ,     ,     ,     ,     ,  1.0,    ,      ,    2.0,   0.0,   1.0,     1.0,    12.0,        ,        ,        ,        ,        ,        ,      
halljo01 , 1918,     1, MTL , NHL , D  , 17.0,  7.0,   1.0,   8.0,  89.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,    26.0,        ,        ,        ,        ,        ,        ,      
hallmu01 , 1961,     1, CHI , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hallmu01 , 1962,     1, CHI , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
hallmu01 , 1963,     1, CHI , NHL , C  , 23.0,  2.0,   0.0,   2.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
