playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
hallmu01 , 1964,     1, DET , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
hallmu01 , 1965,     1, DET , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
hallmu01 , 1966,     1, DET , NHL , C  , 12.0,  4.0,   3.0,   7.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hallmu01 , 1967,     1, MNS , NHL , C  , 17.0,  2.0,   1.0,   3.0,  10.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hallmu01 , 1970,     1, VAN , NHL , R  , 77.0, 21.0,  38.0,  59.0,  22.0, -16.0,  5.0,     ,  0.0,     ,  1.0, 0.0, 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hallmu01 , 1971,     1, VAN , NHL , C  , 32.0,  6.0,   6.0,  12.0,   6.0, -12.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hallmu01 , 1972,     1, HOU , WHA , R  , 76.0, 28.0,  42.0,  70.0,  84.0,      ,  7.0,     ,  2.0,     ,  7.0,    ,      ,   10.0,   4.0,   4.0,     8.0,    18.0,        ,     2.0,        ,     0.0,        ,     2.0,      
hallmu01 , 1973,     1, HOU , WHA , C  , 78.0, 30.0,  28.0,  58.0,  25.0,      ,  8.0,     ,  2.0,     ,  5.0,    ,      ,   14.0,   9.0,   6.0,    15.0,     6.0,        ,        ,        ,        ,        ,     3.0,      
hallmu01 , 1974,     1, HOU , WHA , R  , 78.0, 18.0,  29.0,  47.0,  28.0, 2.0  ,  0.0,     ,  5.0,     ,     ,    , 127.0,   13.0,   7.0,   3.0,    10.0,     8.0,        ,        ,        ,        ,        ,     2.0,      
hallmu01 , 1975,     1, HOU , WHA , R  , 80.0, 20.0,  26.0,  46.0,  18.0, -3.0 ,  3.0,     ,  0.0,     ,  8.0,    , 118.0,   17.0,   1.0,   4.0,     5.0,     0.0, -5.0   ,        ,        ,        ,        ,        ,      
hallta01 , 1983,     1, VAN , NHL , L  ,  4.0,  1.0,   0.0,   1.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hallta01 , 1984,     1, VAN , NHL , L  ,  7.0,  1.0,   4.0,   5.0,  19.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hallta01 , 1985,     1, VAN , NHL , L  , 19.0,  5.0,   5.0,  10.0,   6.0, -11.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hallta01 , 1986,     1, VAN , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hallta01 , 1987,     1, BOS , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hallwa01 , 1960,     1, NYR , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halpeje01, 1999,     1, WAS , NHL , C  , 79.0, 18.0,  11.0,  29.0,  39.0, 21.0 ,  4.0,  1.0,  4.0,  0.0,  1.0, 0.0, 108.0,    5.0,   2.0,   1.0,     3.0,     0.0, -1.0   ,     1.0,     0.0,     0.0,     1.0,     1.0,    11.0
halpeje01, 2000,     1, WAS , NHL , C  , 80.0, 21.0,  21.0,  42.0,  60.0, 13.0 ,  2.0,  6.0,  1.0,  0.0,  5.0, 2.0, 110.0,    6.0,   2.0,   3.0,     5.0,    17.0, 0.0    ,     1.0,     2.0,     0.0,     0.0,     1.0,     9.0
halpeje01, 2001,     1, WAS , NHL , C  , 48.0,  5.0,  14.0,  19.0,  29.0, -9.0 ,  0.0,  7.0,  0.0,  0.0,  4.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halpeje01, 2002,     1, WAS , NHL , C  , 82.0, 13.0,  21.0,  34.0,  88.0, 6.0  ,  1.0,  1.0,  2.0,  1.0,  2.0, 0.0, 126.0,    6.0,   0.0,   1.0,     1.0,     2.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
halpeje01, 2003,     1, WAS , NHL , C  , 79.0, 19.0,  27.0,  46.0,  56.0, -21.0,  7.0, 11.0,  0.0,  1.0,  2.0, 1.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halpeje01, 2005,     1, WAS , NHL , C  , 70.0, 11.0,  33.0,  44.0,  79.0, -8.0 ,  6.0, 14.0,  0.0,  1.0,  1.0,    , 151.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halpeje01, 2006,     1, DAL , NHL , C  , 76.0,  8.0,  17.0,  25.0,  78.0, -7.0 ,  1.0,  3.0,  0.0,  0.0,  4.0,    , 106.0,    7.0,   2.0,   1.0,     3.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     9.0
halpeje01, 2007,     1, DAL , NHL , C  , 64.0, 10.0,  14.0,  24.0,  40.0, -2.0 ,  1.0,  0.0,  1.0,  1.0,  0.0,    ,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halpeje01, 2007,     2, TBL , NHL , C  , 19.0, 10.0,   8.0,  18.0,  14.0, 2.0  ,  3.0,  4.0,  0.0,  0.0,  2.0,    ,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halpeje01, 2008,     1, TBL , NHL , C  , 52.0,  7.0,   9.0,  16.0,  32.0, -13.0,  1.0,  3.0,  1.0,  0.0,  1.0,    ,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halpeje01, 2009,     1, TBL , NHL , C  , 55.0,  9.0,   8.0,  17.0,  27.0, -13.0,  2.0,  3.0,  0.0,  0.0,  1.0,    ,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halpeje01, 2009,     2, LAK , NHL , C  , 16.0,  0.0,   2.0,   2.0,  12.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,    6.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
halvetr01, 1998,     1, WAS , NHL , L  , 17.0,  0.0,   4.0,   4.0,  28.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halwado01, 1975,     1, BOS , NHL , D  , 22.0,  1.0,   5.0,   6.0,   6.0, -4.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  30.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
halwado01, 1976,     1, BOS , NHL , D  , 18.0,  2.0,   2.0,   4.0,   6.0, 9.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,    6.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
halwado01, 1977,     1, BOS , NHL , D  , 25.0,  0.0,   2.0,   2.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halwado01, 1978,     1, LAK , NHL , D  , 27.0,  1.0,   5.0,   6.0,  13.0, -4.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  39.0,    1.0,   0.0,   0.0,     0.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
halwado01, 1979,     1, LAK , NHL , D  , 63.0, 11.0,  45.0,  56.0,  52.0, 14.0 ,  8.0,     ,  0.0,     ,  0.0, 2.0, 165.0,    1.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
halwado01, 1980,     1, LAK , NHL , D  , 51.0,  4.0,  15.0,  19.0,  96.0, -2.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halwado01, 1980,     2, VAN , NHL , D  ,  7.0,  0.0,   1.0,   1.0,   4.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,    2.0,   0.0,   1.0,     1.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
halwado01, 1981,     1, VAN , NHL , D  , 37.0,  4.0,  13.0,  17.0,  40.0, -11.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  75.0,   15.0,   2.0,   4.0,     6.0,    44.0,        ,     0.0,        ,     0.0,        ,     1.0,      
halwado01, 1982,     1, VAN , NHL , D  , 75.0, 19.0,  33.0,  52.0,  83.0, -18.0, 11.0,     ,  0.0,     ,  2.0, 1.0, 199.0,    4.0,   1.0,   0.0,     1.0,    21.0,        ,     0.0,        ,     0.0,        ,     0.0,      
halwado01, 1983,     1, VAN , NHL , D  , 54.0,  7.0,  16.0,  23.0,  35.0, 1.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0, 108.0,    4.0,   3.0,   1.0,     4.0,     2.0, -4.0   ,     2.0,        ,     0.0,        ,     0.0,    10.0
halwado01, 1984,     1, VAN , NHL , D  , 71.0,  7.0,  27.0,  34.0,  82.0, -42.0,  2.0,     ,  1.0,     ,  0.0, 0.0, 173.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halwado01, 1985,     1, VAN , NHL , D  , 70.0,  8.0,  25.0,  33.0, 111.0, -19.0,  3.0,     ,  0.0,     ,  0.0, 0.0, 122.0,    3.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
halwado01, 1986,     1, VAN , NHL , D  , 10.0,  0.0,   3.0,   3.0,  34.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halwado01, 1986,     2, DET , NHL , D  , 11.0,  0.0,   3.0,   3.0,  19.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halwado01, 1987,     1, DET , NHL , D  , 70.0,  5.0,  21.0,  26.0, 130.0, 6.0  ,  3.0, 12.0,  0.0,  1.0,  1.0, 0.0,  88.0,    8.0,   1.0,   4.0,     5.0,    18.0, 5.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,     9.0
halwado01, 1988,     1, DET , NHL , D  , 18.0,  0.0,   1.0,   1.0,  36.0, -11.0,  0.0,     ,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
halwado01, 1988,     2, EDM , NHL , D  , 24.0,  0.0,   7.0,   7.0,  25.0, -3.0 ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,   8.0,    2.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hamelde01, 1999,     1, BUF , NHL , L  ,  3.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamelde01, 2000,     1, BUF , NHL , C  , 41.0,  8.0,   3.0,  11.0,  22.0, -2.0 ,  1.0,  0.0,  1.0,  0.0,  3.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamelde01, 2001,     1, BUF , NHL , L  , 61.0,  2.0,   6.0,   8.0,  28.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamelde01, 2002,     1, BUF , NHL , L  , 25.0,  2.0,   0.0,   2.0,  17.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamelde01, 2003,     1, OTT , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamelde01, 2005,     1, OTT , NHL , L  ,  4.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamelde01, 2006,     1, OTT , NHL , L  , 43.0,  4.0,   3.0,   7.0,  10.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamelde01, 2006,     2, ATL , NHL , L  ,  3.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamelde01, 2006,     3, PHI , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamelgi01, 1980,     1, BUF , NHL , L  , 51.0, 10.0,   9.0,  19.0,  53.0, -8.0 ,  2.0,     ,  0.0,     ,  0.0, 2.0,  56.0,    5.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hamelgi01, 1981,     1, BUF , NHL , L  , 16.0,  2.0,   7.0,   9.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamelgi01, 1982,     1, BUF , NHL , L  , 66.0, 22.0,  20.0,  42.0,  26.0, 4.0  ,  2.0,     ,  0.0,     ,  1.0, 1.0, 120.0,    9.0,   2.0,   2.0,     4.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
hamelgi01, 1983,     1, BUF , NHL , L  , 75.0, 21.0,  23.0,  44.0,  37.0, 4.0  ,  4.0,     ,  2.0,     ,  1.0, 0.0, 135.0,    3.0,   0.0,   2.0,     2.0,     2.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,    11.0
hamelgi01, 1984,     1, BUF , NHL , C  , 80.0, 18.0,  30.0,  48.0,  36.0, -3.0 ,  5.0,     ,  3.0,     ,  4.0, 2.0, 163.0,    1.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     0.0
hamelgi01, 1985,     1, BUF , NHL , L  , 77.0, 19.0,  25.0,  44.0,  61.0, -27.0,  4.0,     ,  3.0,     ,  4.0, 0.0, 158.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamelgi01, 1986,     1, WIN , NHL , L  , 79.0, 27.0,  21.0,  48.0,  24.0, 3.0  ,  1.0,     ,  1.0,     ,  4.0, 0.0, 175.0,    8.0,   2.0,   0.0,     2.0,     2.0, -3.0   ,     0.0,        ,     0.0,        ,     2.0,    13.0
hamelgi01, 1987,     1, WIN , NHL , L  , 63.0,  8.0,  11.0,  19.0,  35.0, -16.0,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0, 106.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
hamelgi01, 1988,     1, WIN , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamelgi01, 1988,     2, LAK , NHL , L  , 11.0,  0.0,   1.0,   1.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamelhe01, 1930,     1, TOR , NHL , F  ,  2.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamelje01, 1972,     1, STL , NHL , D  , 55.0,  2.0,   7.0,   9.0,  24.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  56.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hamelje01, 1973,     1, STL , NHL , D  , 23.0,  1.0,   1.0,   2.0,   6.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamelje01, 1973,     2, DET , NHL , D  , 22.0,  0.0,   3.0,   3.0,  40.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamelje01, 1974,     1, DET , NHL , D  , 80.0,  5.0,  19.0,  24.0, 136.0, -40.0,  0.0,     ,  0.0,     ,  0.0, 1.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamelje01, 1975,     1, DET , NHL , D  , 77.0,  3.0,   9.0,  12.0, 129.0, -13.0,  1.0,     ,  0.0,     ,  0.0, 1.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamelje01, 1976,     1, DET , NHL , D  , 71.0,  1.0,  10.0,  11.0,  63.0, -18.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamelje01, 1977,     1, DET , NHL , D  , 32.0,  2.0,   6.0,   8.0,  34.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  37.0,    7.0,   0.0,   0.0,     0.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hamelje01, 1978,     1, DET , NHL , D  , 52.0,  2.0,   4.0,   6.0,  72.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamelje01, 1979,     1, DET , NHL , D  , 49.0,  1.0,   4.0,   5.0,  43.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamelje01, 1980,     1, DET , NHL , D  , 68.0,  5.0,   7.0,  12.0,  57.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamelje01, 1981,     1, QUE , NHL , D  , 40.0,  1.0,   6.0,   7.0,  32.0, 3.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  28.0,    5.0,   0.0,   0.0,     0.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hamelje01, 1982,     1, QUE , NHL , D  , 51.0,  2.0,   7.0,   9.0,  38.0, 11.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  45.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hamelje01, 1983,     1, MTL , NHL , D  , 79.0,  1.0,  12.0,  13.0,  92.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  68.0,   15.0,   0.0,   2.0,     2.0,    16.0, 5.0    ,     0.0,        ,     0.0,        ,     0.0,    14.0
hamelpi01, 1974,     1, TOR , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamelpi01, 1978,     1, TOR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamelpi01, 1979,     1, WIN , NHL , G  , 35.0,  0.0,   2.0,   2.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamelpi01, 1980,     1, WIN , NHL , G  , 29.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamhuda01, 2003,     1, NAS , NHL , D  , 80.0,  7.0,  19.0,  26.0,  57.0, -12.0,  2.0,  6.0,  0.0,  1.0,  4.0, 0.0, 115.0,    6.0,   0.0,   2.0,     2.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
hamhuda01, 2005,     1, NAS , NHL , D  , 82.0,  7.0,  31.0,  38.0,  70.0, 11.0 ,  4.0, 12.0,  1.0,  1.0,  1.0,    , 135.0,    5.0,   0.0,   2.0,     2.0,     2.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
hamhuda01, 2006,     1, NAS , NHL , D  , 81.0,  6.0,  14.0,  20.0,  66.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  84.0,    5.0,   0.0,   1.0,     1.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
hamhuda01, 2007,     1, NAS , NHL , D  , 80.0,  4.0,  23.0,  27.0,  66.0, -4.0 ,  1.0,  7.0,  0.0,  3.0,  1.0,    , 127.0,    6.0,   1.0,   1.0,     2.0,     6.0, -4.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     8.0
hamhuda01, 2008,     1, NAS , NHL , D  , 82.0,  3.0,  23.0,  26.0,  67.0, -4.0 ,  1.0,  5.0,  1.0,  1.0,  1.0,    , 135.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamhuda01, 2009,     1, NAS , NHL , D  , 78.0,  5.0,  19.0,  24.0,  49.0, 4.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    , 115.0,    6.0,   0.0,   2.0,     2.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
hamilal01, 1965,     1, NYR , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamilal01, 1967,     1, NYR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamilal01, 1968,     1, NYR , NHL , D  , 16.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hamilal01, 1969,     1, NYR , NHL , D  , 59.0,  0.0,   5.0,   5.0,  54.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  42.0,    5.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hamilal01, 1970,     1, BUF , NHL , D  , 69.0,  2.0,  28.0,  30.0,  71.0, -23.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamilal01, 1971,     1, BUF , NHL , D  , 76.0,  4.0,  30.0,  34.0, 105.0, -12.0,  1.0,     ,  0.0,     ,  1.0, 1.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamilal01, 1972,     1, ALB , WHA , D  , 78.0, 11.0,  50.0,  61.0, 124.0,      ,  2.0,     ,  1.0,     ,  1.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamilal01, 1973,     1, EDO , WHA , D  , 78.0, 14.0,  45.0,  59.0, 104.0,      ,  6.0,     ,  0.0,     ,  2.0,    ,      ,    4.0,   1.0,   1.0,     2.0,    15.0,        ,        ,        ,        ,        ,     0.0,      
hamilal01, 1974,     1, EDO , WHA , D  , 25.0,  1.0,  13.0,  14.0,  42.0, 5.0  ,  1.0,     ,  0.0,     ,     ,    ,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamilal01, 1975,     1, EDO , WHA , D  , 54.0,  2.0,  32.0,  34.0,  78.0, -8.0 ,  1.0,     ,  0.0,     ,  0.0,    ,  83.0,    4.0,   0.0,   1.0,     1.0,     6.0, -2.0   ,        ,        ,        ,        ,        ,      
hamilal01, 1976,     1, EDO , WHA , D  , 81.0,  8.0,  37.0,  45.0,  60.0, -19.0,  3.0,     ,  0.0,     ,     ,    , 140.0,    5.0,   0.0,   4.0,     4.0,     4.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,      
hamilal01, 1977,     1, EDO , WHA , D  , 59.0, 11.0,  43.0,  54.0,  46.0, 24.0 ,  6.0,     ,  0.0,     ,     ,    , 183.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamilal01, 1978,     1, EDO , WHA , D  , 80.0,  6.0,  38.0,  44.0,  38.0, 22.0 ,  2.0,     ,  0.0,     ,     ,    , 153.0,   13.0,   4.0,   5.0,     9.0,     4.0, 1.0    ,        ,        ,        ,        ,     0.0,      
hamilal01, 1979,     1, EDM , NHL , D  , 31.0,  4.0,  15.0,  19.0,  20.0, -2.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  34.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
