playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
hamilch01, 1961,     1, MTL , NHL , L/D,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamilch01, 1972,     1, STL , NHL , L  ,  3.0,  0.0,   2.0,   2.0,   2.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamilja01, 1942,     1, TOR , NHL , C  , 13.0,  1.0,   6.0,   7.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
hamilja01, 1943,     1, TOR , NHL , C  , 49.0, 20.0,  17.0,  37.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
hamilja01, 1945,     1, TOR , NHL , C  , 40.0,  7.0,   9.0,  16.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamilje01, 2003,     1, NYI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamilje01, 2005,     1, NYI , NHL , C  , 13.0,  2.0,   6.0,   8.0,   8.0, 0.0  ,  1.0,  4.0,  0.0,  0.0,  0.0,    ,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamilje01, 2006,     1, CHI , NHL , C  , 70.0, 18.0,  21.0,  39.0,  22.0, -4.0 ,  3.0, 11.0,  0.0,  0.0,  4.0,    , 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamilje01, 2007,     1, CAR , NHL , R  , 58.0,  9.0,  15.0,  24.0,  10.0, -8.0 ,  7.0,  9.0,  0.0,  0.0,  1.0,    , 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamilje01, 2008,     1, TOR , NHL , R  , 15.0,  3.0,   3.0,   6.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamilji01, 1977,     1, PIT , NHL , R  , 25.0,  2.0,   4.0,   6.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamilji01, 1978,     1, PIT , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,    5.0,   3.0,   0.0,     3.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
hamilji01, 1979,     1, PIT , NHL , R  , 10.0,  2.0,   0.0,   2.0,   0.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamilji01, 1980,     1, PIT , NHL , R  , 20.0,  1.0,   6.0,   7.0,  18.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  26.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hamilji01, 1981,     1, PIT , NHL , R  , 11.0,  5.0,   3.0,   8.0,   2.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamilji01, 1982,     1, PIT , NHL , R  ,  5.0,  0.0,   2.0,   2.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamilji01, 1983,     1, PIT , NHL , R  , 11.0,  2.0,   2.0,   4.0,   4.0, 2.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamilji01, 1984,     1, PIT , NHL , R  , 11.0,  2.0,   1.0,   3.0,   0.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamilre01, 1935,     1, TOR , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamilre01, 1936,     1, TOR , NHL , D  , 39.0,  3.0,   7.0,  10.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
hamilre01, 1937,     1, TOR , NHL , D  , 45.0,  1.0,   4.0,   5.0,  43.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
hamilre01, 1938,     1, TOR , NHL , D  , 48.0,  0.0,   7.0,   7.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   2.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
hamilre01, 1939,     1, TOR , NHL , D  , 23.0,  2.0,   2.0,   4.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hamilre01, 1940,     1, TOR , NHL , D  , 45.0,  3.0,  12.0,  15.0,  59.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   2.0,     3.0,    13.0,        ,        ,        ,        ,        ,        ,      
hamilre01, 1941,     1, TOR , NHL , D  , 22.0,  0.0,   4.0,   4.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamilre01, 1942,     1, TOR , NHL , D  , 48.0,  4.0,  17.0,  21.0,  68.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   1.0,     2.0,     9.0,        ,        ,        ,        ,        ,        ,      
hamilre01, 1943,     1, TOR , NHL , D  , 39.0,  4.0,  12.0,  16.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     8.0,        ,        ,        ,        ,        ,        ,      
hamilre01, 1944,     1, TOR , NHL , D  , 50.0,  3.0,  12.0,  15.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,   13.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
hamilre01, 1945,     1, CHI , NHL , D  , 48.0,  1.0,   7.0,   8.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
hamilre01, 1946,     1, CHI , NHL , D  , 10.0,  0.0,   3.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamilre02, 1937,     1, BOS , NHL , L  ,  6.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamilre02, 1938,     1, BOS , NHL , L  ,  6.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,        ,      
hamilre02, 1939,     1, BOS , NHL , R  , 30.0, 10.0,   8.0,  18.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     5.0,        ,        ,        ,        ,        ,        ,      
hamilre02, 1940,     1, BOS , NHL , L  ,  8.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamilre02, 1941,     1, BOS , NHL , L  ,  9.0,  6.0,   3.0,   9.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamilre02, 1941,     2, CHI , NHL , L  , 34.0, 18.0,   9.0,  27.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
hamilre02, 1942,     1, CHI , NHL , L  , 50.0, 28.0,  16.0,  44.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamilre02, 1945,     1, CHI , NHL , L  , 38.0, 20.0,  17.0,  37.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     7.0,        ,        ,        ,        ,        ,        ,      
hamilre02, 1946,     1, CHI , NHL , L  , 60.0, 21.0,  19.0,  40.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamilre02, 1947,     1, CHI , NHL , L  , 60.0, 11.0,  13.0,  24.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamilre02, 1948,     1, CHI , NHL , L  , 57.0,  8.0,   4.0,  12.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamilre02, 1949,     1, CHI , NHL , L  , 59.0,  6.0,   2.0,   8.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamilre02, 1950,     1, CHI , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamilza01, 2009,     1, BOS , NHL , C  ,  1.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hammain01, 1973,     1, TOR , NHL , L  , 66.0, 20.0,  23.0,  43.0,  14.0, 17.0 ,  4.0,     ,  0.0,     ,  4.0, 0.0, 135.0,    4.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hammain01, 1974,     1, TOR , NHL , L  , 69.0, 21.0,  20.0,  41.0,  23.0, -14.0,  3.0,     ,  0.0,     ,  2.0, 2.0, 170.0,    7.0,   1.0,   3.0,     4.0,     4.0,        ,     0.0,        ,     0.0,        ,     1.0,      
hammain01, 1975,     1, TOR , NHL , L  , 76.0, 19.0,  21.0,  40.0,  21.0, 0.0  ,  1.0,     ,  0.0,     ,  5.0, 0.0, 189.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hammain01, 1976,     1, TOR , NHL , L  , 78.0, 24.0,  17.0,  41.0,  16.0, 8.0  ,  5.0,     ,  0.0,     ,  3.0, 0.0, 154.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hammain01, 1977,     1, TOR , NHL , L  ,  3.0,  1.0,   1.0,   2.0,   0.0, 1.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hammain01, 1977,     2, STL , NHL , L  , 70.0, 19.0,  19.0,  38.0,   4.0, -21.0,  3.0,     ,  0.0,     ,  2.0, 1.0, 165.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hammain01, 1978,     1, STL , NHL , L  , 65.0, 12.0,  22.0,  34.0,   8.0, -13.0,  0.0,     ,  0.0,     ,  1.0, 0.0, 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hammoke01, 1984,     1, LAK , NHL , D  ,  3.0,  1.0,   0.0,   1.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,   3.0,    3.0,   0.0,   0.0,     0.0,     4.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     3.0
hammoke01, 1985,     1, LAK , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hammoke01, 1986,     1, LAK , NHL , D  , 10.0,  0.0,   2.0,   2.0,  11.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hammoke01, 1987,     1, LAK , NHL , D  , 46.0,  7.0,   9.0,  16.0,  69.0, -1.0 ,  1.0,  4.0,  0.0,  0.0,  1.0, 0.0,  52.0,    2.0,   0.0,   0.0,     0.0,     4.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
hammoke01, 1988,     1, EDM , NHL , D  ,  5.0,  0.0,   1.0,   1.0,   8.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hammoke01, 1988,     2, NYR , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hammoke01, 1988,     3, TOR , NHL , D  , 14.0,  0.0,   2.0,   2.0,  12.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hammoke01, 1990,     1, BOS , NHL , D  ,  1.0,  1.0,   0.0,   1.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,    8.0,   0.0,   0.0,     0.0,    10.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
hammoke01, 1991,     1, SJS , NHL , D  , 46.0,  5.0,  10.0,  15.0,  82.0, -17.0,  2.0,  3.0,  0.0,  1.0,  0.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hammoke01, 1991,     2, VAN , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
hammoke01, 1992,     1, OTT , NHL , D  , 62.0,  4.0,   4.0,   8.0, 104.0, -42.0,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamnecr01, 1974,     1, IND , WHA , D  , 27.0,  1.0,   0.0,   1.0,  15.0,      ,     ,     ,     ,     ,     ,    ,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hampsgo01, 1982,     1, CAL , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   5.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hampste01, 1959,     1, TOR , NHL , C  , 41.0,  2.0,   8.0,  10.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hampste01, 1960,     1, NYR , NHL , C  , 69.0,  6.0,  14.0,  20.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hampste01, 1961,     1, NYR , NHL , C  , 68.0,  4.0,  24.0,  28.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
hampste01, 1962,     1, NYR , NHL , C  , 46.0,  4.0,   2.0,   6.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hampste01, 1963,     1, DET , NHL , C  ,  7.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hampste01, 1964,     1, DET , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hampste01, 1966,     1, DET , NHL , C  , 65.0, 13.0,  35.0,  48.0,   4.0,      ,  1.0,     ,  0.0,     ,  2.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hampste01, 1967,     1, DET , NHL , C  , 37.0,  9.0,  18.0,  27.0,  10.0, 8.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hampste01, 1967,     2, OAK , NHL , C  , 34.0,  8.0,  19.0,  27.0,   4.0, -10.0,  2.0,     ,  0.0,     ,  1.0, 1.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hampste01, 1968,     1, OAK , NHL , C  , 76.0, 26.0,  49.0,  75.0,   6.0, -15.0,  9.0,     ,  0.0,     ,  3.0, 2.0, 189.0,    7.0,   3.0,   4.0,     7.0,     2.0,        ,     2.0,        ,     0.0,        ,     0.0,      
hampste01, 1969,     1, OAK , NHL , C  , 76.0, 17.0,  35.0,  52.0,  13.0, -17.0,  7.0,     ,  1.0,     ,  0.0, 1.0, 157.0,    4.0,   1.0,   1.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hampste01, 1970,     1, CLF , NHL , C  , 60.0, 10.0,  20.0,  30.0,  14.0, -21.0,  1.0,     ,  1.0,     ,  0.0, 1.0, 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hampste01, 1970,     2, MNS , NHL , C  , 18.0,  4.0,   6.0,  10.0,   4.0, -1.0 ,  1.0,     ,  3.0,     ,  2.0, 0.0,  34.0,   11.0,   3.0,   3.0,     6.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
hampste01, 1971,     1, MNS , NHL , C  , 78.0,  5.0,  14.0,  19.0,   6.0, -1.0 ,  0.0,     ,  2.0,     ,  0.0, 0.0, 100.0,    7.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hampste01, 1972,     1, MFS , WHA , C  , 77.0, 17.0,  45.0,  62.0,  20.0,      ,  4.0,     ,  0.0,     ,  2.0,    ,      ,    5.0,   3.0,   1.0,     4.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hampste01, 1973,     1, MFS , WHA , C  , 77.0, 17.0,  38.0,  55.0,   9.0,      ,  2.0,     ,  4.0,     ,  4.0,    ,      ,   11.0,   4.0,   4.0,     8.0,     8.0,        ,        ,        ,        ,        ,     1.0,      
hampste01, 1974,     1, MFS , WHA , C  , 78.0, 17.0,  36.0,  53.0,   6.0, -8.0 ,  1.0,     ,  3.0,     ,  2.0,    , 117.0,   12.0,   1.0,   7.0,     8.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
hampste01, 1975,     1, MFS , WHA , C  , 59.0,  5.0,  14.0,  19.0,  14.0, -3.0 ,  0.0,     ,  1.0,     ,  0.0,    ,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hampste01, 1975,     2, QUN , WHA , C  , 14.0,  4.0,  10.0,  14.0,   2.0, 7.0  ,  0.0,     ,  0.0,     ,  1.0,    ,  18.0,    5.0,   0.0,   2.0,     2.0,    10.0, 1.0    ,        ,        ,        ,        ,        ,      
hamptri01, 1974,     1, CLF , NHL , D  , 78.0,  8.0,  17.0,  25.0,  39.0, -40.0,  1.0,     ,  1.0,     ,  0.0, 0.0,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamptri01, 1975,     1, CLF , NHL , D  , 73.0, 14.0,  37.0,  51.0,  54.0, -12.0,  8.0,     ,  0.0,     ,  2.0, 1.0, 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamptri01, 1976,     1, CLE , NHL , L  , 57.0, 16.0,  24.0,  40.0,  13.0, -11.0,  5.0,     ,  0.0,     ,  1.0, 2.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamptri01, 1977,     1, CLE , NHL , D  , 77.0, 18.0,  18.0,  36.0,  19.0, -24.0,  3.0,     ,  0.0,     ,  0.0, 1.0, 159.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamptri01, 1978,     1, LAK , NHL , D  , 49.0,  3.0,  17.0,  20.0,  22.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  70.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hamptri01, 1979,     1, LAK , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamrlro01, 1992,     1, TBL , NHL , D  , 67.0,  6.0,  15.0,  21.0,  71.0, -21.0,  1.0,  7.0,  0.0,  0.0,  1.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamrlro01, 1993,     1, TBL , NHL , D  , 64.0,  3.0,  18.0,  21.0, 135.0, -14.0,  0.0,  5.0,  0.0,  0.0,  0.0, 0.0, 158.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamrlro01, 1994,     1, TBL , NHL , D  , 48.0, 12.0,  11.0,  23.0,  86.0, -18.0,  7.0,  2.0,  1.0,  1.0,  2.0, 0.0, 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamrlro01, 1995,     1, TBL , NHL , D  , 82.0, 16.0,  49.0,  65.0, 103.0, -24.0, 12.0, 30.0,  0.0,  1.0,  2.0, 3.0, 281.0,    5.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
hamrlro01, 1996,     1, TBL , NHL , D  , 79.0, 12.0,  28.0,  40.0,  57.0, -29.0,  6.0, 16.0,  0.0,  1.0,  0.0, 1.0, 238.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamrlro01, 1997,     1, TBL , NHL , D  , 37.0,  3.0,  12.0,  15.0,  22.0, -18.0,  1.0, 10.0,  0.0,  0.0,  0.0, 0.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamrlro01, 1997,     2, EDM , NHL , D  , 41.0,  6.0,  20.0,  26.0,  48.0, 3.0  ,  4.0, 13.0,  1.0,  0.0,  3.0, 0.0, 112.0,   12.0,   0.0,   6.0,     6.0,    12.0, -4.0   ,     0.0,     6.0,     0.0,     0.0,     0.0,    19.0
hamrlro01, 1998,     1, EDM , NHL , D  , 75.0,  8.0,  24.0,  32.0,  70.0, 9.0  ,  3.0, 14.0,  0.0,  0.0,  0.0, 0.0, 172.0,    3.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
hamrlro01, 1999,     1, EDM , NHL , D  , 80.0,  8.0,  37.0,  45.0,  68.0, 1.0  ,  5.0, 21.0,  0.0,  0.0,  0.0, 1.0, 180.0,    5.0,   0.0,   1.0,     1.0,     4.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    10.0
hamrlro01, 2000,     1, NYI , NHL , D  , 76.0, 16.0,  30.0,  46.0,  92.0, -20.0,  5.0, 13.0,  1.0,  2.0,  4.0, 0.0, 232.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamrlro01, 2001,     1, NYI , NHL , D  , 70.0, 11.0,  26.0,  37.0,  78.0, 7.0  ,  4.0, 12.0,  1.0,  3.0,  1.0, 0.0, 169.0,    7.0,   1.0,   6.0,     7.0,     6.0, -6.0   ,     0.0,     5.0,     0.0,     0.0,     0.0,    21.0
hamrlro01, 2002,     1, NYI , NHL , D  , 73.0,  9.0,  32.0,  41.0,  87.0, 21.0 ,  3.0, 18.0,  0.0,  2.0,  2.0, 0.0, 151.0,    5.0,   0.0,   2.0,     2.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
hamrlro01, 2003,     1, NYI , NHL , D  , 81.0,  7.0,  22.0,  29.0,  68.0, 2.0  ,  2.0,  9.0,  0.0,  2.0,  2.0, 0.0, 182.0,    5.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    10.0
hamrlro01, 2005,     1, CAL , NHL , D  , 51.0,  7.0,  19.0,  26.0,  56.0, 8.0  ,  1.0, 15.0,  1.0,  0.0,  0.0,    ,  89.0,    7.0,   0.0,   2.0,     2.0,     2.0, -7.0   ,     0.0,     1.0,     0.0,     1.0,     0.0,    10.0
