playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
hamrlro01, 2006,     1, CAL , NHL , D  , 75.0,  7.0,  31.0,  38.0,  88.0, 22.0 ,  1.0, 17.0,  0.0,  1.0,  1.0,    , 125.0,    6.0,   0.0,   1.0,     1.0,     8.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
hamrlro01, 2007,     1, MTL , NHL , D  , 77.0,  5.0,  21.0,  26.0,  38.0, 7.0  ,  3.0,  8.0,  0.0,  0.0,  3.0,    , 129.0,   12.0,   1.0,   2.0,     3.0,     8.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
hamrlro01, 2008,     1, MTL , NHL , D  , 81.0,  6.0,  27.0,  33.0,  62.0, 4.0  ,  0.0,  3.0,  0.0,  3.0,  0.0,    , 143.0,    4.0,   0.0,   0.0,     0.0,     2.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
hamrlro01, 2009,     1, MTL , NHL , D  , 75.0,  6.0,  20.0,  26.0,  56.0, -2.0 ,  2.0,  7.0,  0.0,  1.0,  1.0,    , 100.0,   19.0,   0.0,   9.0,     9.0,    15.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    21.0
hamrra01 , 1992,     1, OTT , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamrra01 , 1993,     1, OTT , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   0.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamwama01, 1984,     1, NYI , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hamwama01, 1985,     1, NYI , NHL , R  , 49.0,  5.0,  12.0,  17.0,   9.0, -5.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  50.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
hamwama01, 1986,     1, NYI , NHL , R  ,  2.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
handral01, 1977,     1, CIN , WHA , R  , 14.0,  1.0,   3.0,   4.0,  42.0, 2.0  ,  0.0,     ,  0.0,     ,     ,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
handyro01, 1984,     1, NYI , NHL , L  , 10.0,  0.0,   2.0,   2.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
handyro01, 1987,     1, STL , NHL , L  ,  4.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
handzmi01, 1998,     1, STL , NHL , C  , 66.0,  4.0,  12.0,  16.0,  30.0, -9.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  78.0,   11.0,   0.0,   2.0,     2.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
handzmi01, 1999,     1, STL , NHL , C  , 81.0, 25.0,  28.0,  53.0,  44.0, 19.0 ,  3.0,  4.0,  4.0,  2.0,  5.0, 1.0, 166.0,    7.0,   0.0,   3.0,     3.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
handzmi01, 2000,     1, STL , NHL , C  , 36.0, 10.0,  14.0,  24.0,  12.0, 11.0 ,  3.0,  4.0,  2.0,  1.0,  2.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
handzmi01, 2000,     2, PHO , NHL , C  , 10.0,  4.0,   4.0,   8.0,  21.0, 5.0  ,  0.0,  2.0,  1.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
handzmi01, 2001,     1, PHO , NHL , C  , 79.0, 15.0,  30.0,  45.0,  34.0, -8.0 ,  3.0,  9.0,  1.0,  0.0,  1.0, 0.0,  94.0,    5.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
handzmi01, 2002,     1, PHI , NHL , C  , 82.0, 23.0,  21.0,  44.0,  46.0, 13.0 ,  1.0,  6.0,  1.0,  0.0,  9.0, 0.0, 133.0,   13.0,   2.0,   6.0,     8.0,     6.0, 3.0    ,     0.0,     2.0,     0.0,     0.0,     1.0,    20.0
handzmi01, 2003,     1, PHI , NHL , C  , 82.0, 20.0,  38.0,  58.0,  82.0, 18.0 ,  7.0, 15.0,  1.0,  0.0,  2.0, 0.0, 135.0,   18.0,   5.0,   5.0,    10.0,    10.0, 7.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    23.0
handzmi01, 2005,     1, PHI , NHL , C  , 73.0, 11.0,  33.0,  44.0,  38.0, -2.0 ,  2.0, 13.0,  1.0,  4.0,  1.0,    , 113.0,    6.0,   0.0,   2.0,     2.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,     4.0
handzmi01, 2006,     1, CHI , NHL , C  ,  8.0,  3.0,   5.0,   8.0,   6.0, 4.0  ,  1.0,  3.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
handzmi01, 2007,     1, LAK , NHL , C  , 82.0,  7.0,  14.0,  21.0,  45.0, -21.0,  0.0,  1.0,  3.0,  1.0,  0.0,    ,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
handzmi01, 2008,     1, LAK , NHL , C  , 82.0, 18.0,  24.0,  42.0,  32.0, -7.0 ,  7.0,  9.0,  1.0,  1.0,  4.0,    , 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
handzmi01, 2009,     1, LAK , NHL , C  , 81.0, 20.0,  22.0,  42.0,  38.0, 4.0  ,  5.0,  5.0,  1.0,  1.0,  6.0,    , 117.0,    6.0,   3.0,   2.0,     5.0,     4.0, -5.0   ,     3.0,     2.0,     0.0,     0.0,     0.0,    17.0
haneyme01, 1972,     1, OTN , WHA , D  ,  7.0,  0.0,   1.0,   1.0,   4.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hangsal01, 1974,     1, NEW , WHA , D  , 26.0,  0.0,   4.0,   4.0,   8.0, -14.0,  0.0,     ,  0.0,     ,  0.0,    ,  25.0,    6.0,   0.0,   3.0,     3.0,    19.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hangsal01, 1975,     1, NEW , WHA , D  , 78.0,  2.0,  23.0,  25.0,  62.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0,    , 118.0,   13.0,   2.0,   3.0,     5.0,    20.0, 2.0    ,        ,        ,        ,        ,        ,      
hangsal01, 1976,     1, NEW , WHA , D  , 74.0, 13.0,   9.0,  22.0,  79.0, -24.0,  0.0,     ,  0.0,     ,     ,    , 118.0,    4.0,   0.0,   0.0,     0.0,     9.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,      
hangsal01, 1977,     1, NEW , WHA , D  , 79.0, 11.0,  18.0,  29.0, 140.0, 17.0 ,  0.0,     ,  0.0,     ,     ,    , 152.0,   14.0,   1.0,   4.0,     5.0,    37.0, 2.0    ,        ,        ,        ,        ,     0.0,      
hangsal01, 1978,     1, NEW , WHA , D  , 77.0, 10.0,  19.0,  29.0, 148.0, -1.0 ,  0.0,     ,  0.0,     ,     ,    , 141.0,   10.0,   1.0,   2.0,     3.0,    12.0, 0.0    ,        ,        ,        ,        ,     0.0,      
hangsal01, 1979,     1, HAR , NHL , D  , 37.0,  3.0,  15.0,  18.0,  69.0, 9.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hangsal01, 1979,     2, WAS , NHL , D  , 37.0, 10.0,   7.0,  17.0,  45.0, 1.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hangsal01, 1980,     1, WAS , NHL , D  , 76.0,  5.0,  19.0,  24.0, 198.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hangsal01, 1981,     1, WAS , NHL , D  , 17.0,  1.0,   1.0,   2.0,  19.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hangsal01, 1981,     2, LAK , NHL , D  , 18.0,  2.0,   6.0,   8.0,  65.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hankibe01, 1992,     1, NJD , NHL , R  ,  4.0,  2.0,   1.0,   3.0,   9.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hankibe01, 1993,     1, NJD , NHL , R  , 13.0,  1.0,   0.0,   1.0,  23.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  14.0,    2.0,   1.0,   0.0,     1.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
hankibe01, 1994,     1, NJD , NHL , R  ,  8.0,  0.0,   0.0,   0.0,   7.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hankibe01, 1994,     2, TBL , NHL , R  , 18.0,  0.0,   2.0,   2.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hankica01, 2000,     1, CHI , NHL , L  , 11.0,  0.0,   1.0,   1.0,   9.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hankica01, 2001,     1, CHI , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hankica01, 2003,     1, ANA , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hanlogl01, 1977,     1, VAN , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hanlogl01, 1978,     1, VAN , NHL , G  , 31.0,  0.0,   1.0,   1.0,  30.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hanlogl01, 1979,     1, VAN , NHL , G  , 57.0,  0.0,   1.0,   1.0,  43.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hanlogl01, 1980,     1, VAN , NHL , G  , 17.0,  0.0,   1.0,   1.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hanlogl01, 1981,     1, VAN , NHL , G  , 28.0,  0.0,   0.0,   0.0,  22.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hanlogl01, 1981,     2, STL , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hanlogl01, 1982,     1, STL , NHL , G  , 14.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hanlogl01, 1982,     2, NYR , NHL , G  , 21.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hanlogl01, 1983,     1, NYR , NHL , G  , 50.0,  0.0,   2.0,   2.0,  30.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
hanlogl01, 1984,     1, NYR , NHL , G  , 44.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
hanlogl01, 1985,     1, NYR , NHL , G  , 23.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
hanlogl01, 1986,     1, DET , NHL , G  , 36.0,  0.0,   0.0,   0.0,  20.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    8.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
hanlogl01, 1987,     1, DET , NHL , G  , 47.0,  0.0,   1.0,   1.0,  30.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,    8.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
hanlogl01, 1988,     1, DET , NHL , G  , 39.0,  0.0,   1.0,   1.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hanlogl01, 1989,     1, DET , NHL , G  , 45.0,  0.0,   3.0,   3.0,  24.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hanlogl01, 1990,     1, DET , NHL , G  , 19.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hannada01, 1981,     1, PIT , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hannada01, 1982,     1, PIT , NHL , C  , 74.0, 11.0,  22.0,  33.0, 127.0, -28.0,  2.0,     ,  0.0,     ,  3.0, 0.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hannada01, 1983,     1, PIT , NHL , C  , 24.0,  2.0,   3.0,   5.0,  33.0, -2.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hannada01, 1984,     1, PIT , NHL , L  , 30.0,  6.0,   7.0,  13.0,  43.0, -8.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hannada01, 1985,     1, PIT , NHL , L  , 75.0, 17.0,  18.0,  35.0,  91.0, -4.0 ,  0.0,     ,  3.0,     ,  1.0, 0.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hannada01, 1986,     1, PIT , NHL , C  , 58.0, 10.0,  15.0,  25.0,  56.0, -2.0 ,  0.0,     ,  1.0,     ,  2.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hannada01, 1987,     1, PIT , NHL , C  , 21.0,  4.0,   3.0,   7.0,  23.0, -2.0 ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hannada01, 1987,     2, EDM , NHL , C  , 51.0,  9.0,  11.0,  20.0,  43.0, 12.0 ,  0.0,  0.0,  2.0,  0.0,  2.0, 1.0,  62.0,   12.0,   1.0,   1.0,     2.0,     8.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    11.0
hannada01, 1988,     1, PIT , NHL , C  , 72.0, 10.0,  20.0,  30.0, 157.0, -12.0,  2.0,  1.0,  1.0,  0.0,  3.0, 0.0,  72.0,    8.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
hannada01, 1989,     1, TOR , NHL , C  , 39.0,  6.0,   9.0,  15.0,  55.0, -12.0,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  39.0,    3.0,   1.0,   0.0,     1.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     6.0
hannada01, 1990,     1, TOR , NHL , C  , 74.0, 11.0,  23.0,  34.0,  82.0, -9.0 ,  0.0,  2.0,  1.0,  6.0,  2.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hannada01, 1991,     1, TOR , NHL , C  , 35.0,  2.0,   2.0,   4.0,  16.0, -10.0,  0.0,  0.0,  1.0,  1.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hannada01, 1991,     2, BUF , NHL , C  , 12.0,  2.0,   4.0,   6.0,  48.0, 1.0  ,  0.0,  1.0,  2.0,  0.0,  0.0, 1.0,   8.0,    7.0,   2.0,   0.0,     2.0,     2.0, -4.0   ,     2.0,     0.0,     0.0,     0.0,     0.0,     9.0
hannada01, 1992,     1, BUF , NHL , C  , 55.0,  5.0,  15.0,  20.0,  43.0, 8.0  ,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0,  43.0,    8.0,   1.0,   1.0,     2.0,    18.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
hannada01, 1993,     1, BUF , NHL , C  , 83.0,  6.0,  15.0,  21.0,  53.0, 10.0 ,  0.0,  0.0,  3.0,  5.0,  1.0, 0.0,  40.0,    7.0,   1.0,   0.0,     1.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     8.0
hannada01, 1994,     1, BUF , NHL , C  , 42.0,  4.0,  12.0,  16.0,  32.0, 3.0  ,  0.0,  1.0,  2.0,  3.0,  0.0, 0.0,  36.0,    5.0,   0.0,   2.0,     2.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     1.0
hannada01, 1995,     1, BUF , NHL , L  , 57.0,  6.0,  10.0,  16.0,  30.0, 2.0  ,  1.0,  0.0,  1.0,  2.0,  2.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hannada01, 1995,     2, COL , NHL , L  ,  4.0,  1.0,   0.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,   13.0,   0.0,   2.0,     2.0,     2.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
hannada01, 1996,     1, OTT , NHL , C  , 34.0,  2.0,   2.0,   4.0,   8.0, -1.0 ,  0.0,  0.0,  1.0,  1.0,  1.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hannajo01, 1958,     1, NYR , NHL , D  , 70.0,  1.0,  10.0,  11.0,  83.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hannajo01, 1959,     1, NYR , NHL , D  , 61.0,  4.0,   8.0,  12.0,  87.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hannajo01, 1960,     1, NYR , NHL , D  , 46.0,  1.0,   8.0,   9.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hannajo01, 1963,     1, MTL , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hannajo01, 1967,     1, PHI , NHL , D  , 15.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hannajo01, 1972,     1, CLC , WHA , D  , 66.0,  6.0,  20.0,  26.0,  68.0,      ,  3.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hannasc01, 1998,     1, SJS , NHL , D  ,  5.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hannasc01, 1999,     1, SJS , NHL , D  , 30.0,  1.0,   2.0,   3.0,  10.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,    1.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     2.0
hannasc01, 2000,     1, SJS , NHL , D  , 75.0,  3.0,  14.0,  17.0,  51.0, 10.0 ,  0.0,  2.0,  0.0,  1.0,  1.0, 0.0,  96.0,    6.0,   0.0,   1.0,     1.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    20.0
hannasc01, 2001,     1, SJS , NHL , D  , 75.0,  2.0,  12.0,  14.0,  57.0, 10.0 ,  0.0,  1.0,  0.0,  1.0,  1.0, 0.0,  68.0,   12.0,   0.0,   2.0,     2.0,    12.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
hannasc01, 2002,     1, SJS , NHL , D  , 81.0,  3.0,  19.0,  22.0,  61.0, 0.0  ,  1.0,  4.0,  0.0,  1.0,  0.0, 0.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hannasc01, 2003,     1, SJS , NHL , D  , 82.0,  6.0,  15.0,  21.0,  48.0, 10.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0, 114.0,   17.0,   1.0,   5.0,     6.0,    22.0, 7.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    25.0
hannasc01, 2005,     1, SJS , NHL , D  , 81.0,  6.0,  18.0,  24.0,  58.0, 7.0  ,  2.0,  8.0,  0.0,  1.0,  1.0,    , 104.0,   11.0,   0.0,   1.0,     1.0,     6.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    12.0
hannasc01, 2006,     1, SJS , NHL , D  , 79.0,  4.0,  20.0,  24.0,  38.0, 1.0  ,  0.0,  5.0,  1.0,  0.0,  1.0,    ,  79.0,   11.0,   0.0,   2.0,     2.0,    33.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
hannasc01, 2007,     1, COL , NHL , D  , 82.0,  2.0,  19.0,  21.0,  55.0, -5.0 ,  0.0,  1.0,  0.0,  1.0,  0.0,    ,  79.0,    9.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
hannasc01, 2008,     1, COL , NHL , D  , 81.0,  1.0,   9.0,  10.0,  26.0, -21.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hannasc01, 2009,     1, COL , NHL , D  , 81.0,  2.0,  14.0,  16.0,  40.0, 2.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  53.0,    6.0,   0.0,   0.0,     0.0,     4.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
hannigo01, 1952,     1, TOR , NHL , C  , 65.0, 17.0,  18.0,  35.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hannigo01, 1953,     1, TOR , NHL , C  , 35.0,  4.0,   4.0,   8.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   0.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
hannigo01, 1954,     1, TOR , NHL , C  , 13.0,  0.0,   2.0,   2.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hannigo01, 1955,     1, TOR , NHL , C  , 48.0,  8.0,   7.0,  15.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
hannipa01, 1959,     1, TOR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hannipa01, 1960,     1, NYR , NHL , L  , 53.0, 11.0,   9.0,  20.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hannipa01, 1961,     1, NYR , NHL , L  , 56.0,  8.0,  14.0,  22.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
hannipa01, 1967,     1, PHI , NHL , R  , 65.0, 11.0,  15.0,  26.0,  36.0, 6.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  63.0,    7.0,   1.0,   2.0,     3.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hannipa01, 1968,     1, PHI , NHL , L  ,  7.0,  0.0,   1.0,   1.0,  22.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
