playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
hannira01, 1948,     1, TOR , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hanseja01, 2006,     1, VAN , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
hanseja01, 2007,     1, VAN , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hanseja01, 2008,     1, VAN , NHL , R  , 55.0,  6.0,  15.0,  21.0,  37.0, 5.0  ,  0.0,  0.0,  0.0,  1.0,  1.0,    ,  64.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hanseja01, 2009,     1, VAN , NHL , L  , 47.0,  9.0,   6.0,  15.0,  18.0, -5.0 ,  0.0,  0.0,  1.0,  0.0,  3.0,    ,  67.0,   12.0,   1.0,   2.0,     3.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
hanseri01, 1976,     1, NYI , NHL , C  ,  4.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hanseri01, 1977,     1, NYI , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hanseri01, 1978,     1, NYI , NHL , C  , 12.0,  1.0,   6.0,   7.0,   4.0, 9.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hanseri01, 1981,     1, STL , NHL , C  ,  2.0,  0.0,   2.0,   2.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hanseta01, 1994,     1, WIN , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hanseta01, 1996,     1, PHO , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hanseta01, 1998,     1, PHO , NHL , C  , 20.0,  2.0,   1.0,   3.0,  12.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,    2.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
hanseta01, 1999,     1, PHO , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hanseta01, 2000,     1, PHO , NHL , R  ,  7.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hansiro01, 1976,     1, HOU , WHA , R  , 22.0,  4.0,   3.0,   7.0,   6.0, -4.0 ,  0.0,     ,  0.0,     ,     ,    ,  24.0,    8.0,   1.0,   1.0,     2.0,     4.0, 0.0    ,        ,        ,        ,        ,     1.0,      
hansiro01, 1977,     1, HOU , WHA , R  , 78.0, 13.0,   9.0,  22.0,  51.0, 0.0  ,  1.0,     ,  0.0,     ,     ,    ,  62.0,    6.0,   1.0,   1.0,     2.0,     4.0, 0.0    ,        ,        ,        ,        ,     0.0,      
hansoch01, 2008,     1, TOR , NHL , C  ,  5.0,  1.0,   1.0,   2.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hansoch01, 2009,     1, TOR , NHL , R  , 31.0,  2.0,   5.0,   7.0,  16.0, -2.0 ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hansoda01, 1976,     1, MF2 , WHA , D  ,  7.0,  0.0,   2.0,   2.0,  35.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hansoda01, 1976,     2, NEW , WHA , D  ,  1.0,  0.0,   0.0,   0.0,   9.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hansoda01, 1977,     1, BIR , WHA , D  , 42.0,  7.0,  16.0,  23.0, 241.0, 10.0 ,  0.0,     ,  0.0,     ,     ,    ,  39.0,    5.0,   0.0,   1.0,     1.0,    48.0, -1.0   ,        ,        ,        ,        ,     0.0,      
hansoda01, 1978,     1, DET , NHL , D  , 11.0,  0.0,   0.0,   0.0,  26.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hansoda01, 1978,     2, BIR , WHA , D  , 53.0,  6.0,  22.0,  28.0, 212.0, -8.0 ,  0.0,     ,  0.0,     ,     ,    ,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hansoda01, 1979,     1, MNS , NHL , D  , 22.0,  1.0,   1.0,   2.0,  39.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hansoem01, 1932,     1, DET , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hansoke01, 1983,     1, CAL , NHL , D  , 25.0,  0.0,   2.0,   2.0,  77.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hansoos01, 1937,     1, CHI , NHL , C  ,  8.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hanzama01, 2007,     1, PHO , NHL , C  , 72.0,  8.0,  27.0,  35.0,  28.0, -7.0 ,  1.0, 11.0,  1.0,  0.0,  3.0,    , 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hanzama01, 2008,     1, PHO , NHL , C  , 74.0, 11.0,  20.0,  31.0,  40.0, -4.0 ,  0.0,  2.0,  2.0,  1.0,  2.0,    ,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hanzama01, 2009,     1, PHO , NHL , C  , 81.0, 11.0,  22.0,  33.0, 104.0, 0.0  ,  2.0,  4.0,  0.0,  0.0,  0.0,    , 147.0,    7.0,   0.0,   3.0,     3.0,    10.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    29.0
harbani01, 1969,     1, PIT , NHL , R  , 74.0,  5.0,  17.0,  22.0,  56.0, -7.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0, 119.0,   10.0,   3.0,   0.0,     3.0,    20.0,        ,     0.0,        ,     0.0,        ,     1.0,      
harbani01, 1970,     1, PIT , NHL , R  , 78.0, 13.0,  12.0,  25.0, 108.0, -9.0 ,  2.0,     ,  1.0,     ,  1.0, 1.0, 147.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harbani01, 1971,     1, PIT , NHL , R  , 78.0, 12.0,  17.0,  29.0,  46.0, -13.0,  3.0,     ,  0.0,     ,  1.0, 0.0, 140.0,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
harbani01, 1972,     1, PIT , NHL , R  , 78.0, 10.0,  15.0,  25.0,  47.0, -11.0,  0.0,     ,  2.0,     ,  1.0, 0.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harbani01, 1973,     1, STL , NHL , R  , 56.0,  5.0,  14.0,  19.0,  16.0, 4.0  ,  0.0,     ,  1.0,     ,  1.0, 1.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harbani01, 1974,     1, IND , WHA , R  , 78.0, 20.0,  23.0,  43.0,  52.0, -22.0,  3.0,     ,  1.0,     ,     ,    , 157.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harbani01, 1975,     1, IND , WHA , R  , 76.0, 23.0,  19.0,  42.0,  26.0, 10.0 ,  2.0,     ,  2.0,     ,  4.0,    , 170.0,    7.0,   2.0,   0.0,     2.0,    10.0, 2.0    ,        ,        ,        ,        ,        ,      
harbani01, 1976,     1, IND , WHA , R  , 27.0,  2.0,   2.0,   4.0,   2.0, -16.0,  0.0,     ,  0.0,     ,     ,    ,  28.0,    6.0,   1.0,   1.0,     2.0,     0.0, -1.0   ,        ,        ,        ,        ,     0.0,      
hardije01, 1988,     1, PHI , NHL , R  ,  6.0,  0.0,   0.0,   0.0,  29.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hardije01, 1989,     1, PHI , NHL , R  ,  9.0,  0.0,   0.0,   0.0,  18.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hardijo01, 2005,     1, MIN , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hardijo01, 2006,     1, MIN , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hardijo01, 2007,     1, MIN , NHL , G  , 29.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hardijo01, 2008,     1, MIN , NHL , G  , 19.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hardijo01, 2009,     1, MIN , NHL , G  , 25.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hardyjo01, 1969,     1, OAK , NHL , C  , 23.0,  5.0,   4.0,   9.0,  20.0, -8.0 ,  1.0,     ,  1.0,     ,  1.0, 0.0,  38.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hardyjo01, 1970,     1, CLF , NHL , C  , 40.0,  4.0,  10.0,  14.0,  31.0, -14.0,  1.0,     ,  0.0,     ,  0.0, 1.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hardyjo01, 1972,     1, CLC , WHA , C  , 72.0, 17.0,  33.0,  50.0,  80.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,    7.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hardyjo01, 1973,     1, CHC , WHA , C  , 77.0, 24.0,  35.0,  59.0,  55.0,      ,  4.0,     ,  0.0,     ,  2.0,    ,      ,   17.0,   4.0,   8.0,    12.0,    13.0,        ,        ,        ,        ,        ,     0.0,      
hardyjo01, 1974,     1, CHC , WHA , C  , 17.0,  1.0,   6.0,   7.0,   8.0,      ,  0.0,     ,  0.0,     ,     ,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hardyjo01, 1974,     2, IND , WHA , C  , 32.0,  2.0,  17.0,  19.0,  36.0,      ,  0.0,     ,  0.0,     ,     ,    ,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hardyjo01, 1974,     3, SDM , WHA , C  , 12.0,  2.0,   3.0,   5.0,  22.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   6.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hardyma01, 1979,     1, LAK , NHL , D  , 15.0,  0.0,   1.0,   1.0,  10.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,    4.0,   1.0,   1.0,     2.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hardyma01, 1980,     1, LAK , NHL , D  , 77.0,  5.0,  20.0,  25.0,  77.0, 14.0 ,  4.0,     ,  0.0,     ,  1.0, 0.0,  90.0,    4.0,   1.0,   2.0,     3.0,     4.0,        ,     1.0,        ,     0.0,        ,     0.0,      
hardyma01, 1981,     1, LAK , NHL , D  , 77.0,  6.0,  39.0,  45.0, 130.0, -12.0,  1.0,     ,  0.0,     ,  0.0, 1.0, 121.0,   10.0,   1.0,   2.0,     3.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hardyma01, 1982,     1, LAK , NHL , D  , 74.0,  5.0,  34.0,  39.0, 101.0, -30.0,  3.0,     ,  0.0,     ,  1.0, 0.0, 162.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hardyma01, 1983,     1, LAK , NHL , D  , 79.0,  8.0,  41.0,  49.0, 122.0, -30.0,  5.0,     ,  0.0,     ,  1.0, 0.0, 175.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hardyma01, 1984,     1, LAK , NHL , D  , 78.0, 14.0,  39.0,  53.0,  97.0, -20.0,  8.0,     ,  1.0,     ,  2.0, 0.0, 151.0,    3.0,   0.0,   1.0,     1.0,     2.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     7.0
hardyma01, 1985,     1, LAK , NHL , D  , 55.0,  6.0,  21.0,  27.0,  71.0, -11.0,  2.0,     ,  1.0,     ,  1.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hardyma01, 1986,     1, LAK , NHL , D  , 73.0,  3.0,  27.0,  30.0, 120.0, 16.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  97.0,    5.0,   1.0,   2.0,     3.0,    10.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,     4.0
hardyma01, 1987,     1, LAK , NHL , D  , 61.0,  6.0,  22.0,  28.0,  99.0, -27.0,  4.0,     ,  1.0,     ,  1.0, 0.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hardyma01, 1987,     2, NYR , NHL , D  , 19.0,  2.0,   2.0,   4.0,  31.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hardyma01, 1988,     1, MNS , NHL , D  , 15.0,  2.0,   4.0,   6.0,  26.0, -1.0 ,  0.0,     ,  0.0,  0.0,  1.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hardyma01, 1988,     2, NYR , NHL , D  , 45.0,  2.0,  12.0,  14.0,  45.0, -8.0 ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  51.0,    4.0,   0.0,   1.0,     1.0,    31.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
hardyma01, 1989,     1, NYR , NHL , D  , 54.0,  0.0,  15.0,  15.0,  94.0, 4.0  ,  0.0,  3.0,  0.0,  2.0,  0.0, 0.0,  55.0,    3.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     1.0
hardyma01, 1990,     1, NYR , NHL , D  , 70.0,  1.0,   5.0,   6.0,  89.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  63.0,    6.0,   0.0,   1.0,     1.0,    30.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
hardyma01, 1991,     1, NYR , NHL , D  , 52.0,  1.0,   8.0,   9.0,  65.0, 33.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  42.0,   13.0,   0.0,   3.0,     3.0,    31.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
hardyma01, 1992,     1, NYR , NHL , D  , 44.0,  1.0,  10.0,  11.0,  85.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hardyma01, 1992,     2, LAK , NHL , D  , 11.0,  0.0,   3.0,   3.0,   4.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  20.0,   15.0,   1.0,   2.0,     3.0,    30.0, 7.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
hardyma01, 1993,     1, LAK , NHL , D  , 16.0,  0.0,   3.0,   3.0,  27.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hargrji01, 1970,     1, VAN , NHL , D  ,  7.0,  0.0,   1.0,   1.0,  33.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hargrji01, 1972,     1, VAN , NHL , D  , 59.0,  1.0,   6.0,   7.0,  72.0, -31.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hargrji01, 1973,     1, WIJ , WHA , D  , 53.0,  1.0,   4.0,   5.0,  50.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hargrji01, 1974,     1, IND , WHA , D  , 37.0,  2.0,   5.0,   7.0,  30.0, -19.0,  0.0,     ,  0.0,     ,     ,    ,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hargrji01, 1974,     2, SDM , WHA , D  , 41.0,  8.0,  10.0,  18.0,  45.0, 4.0  ,  0.0,     ,  0.0,     ,     ,    ,  52.0,   10.0,   1.0,   0.0,     1.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
hargrji01, 1975,     1, SDM , WHA , D  , 43.0,  1.0,   1.0,   2.0,  26.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  34.0,    5.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,        ,        ,        ,        ,        ,      
hargrte01, 1973,     1, WIJ , WHA , L  , 74.0,  7.0,  12.0,  19.0,  15.0,      ,  0.0,     ,  2.0,     ,  0.0,    ,      ,    4.0,   0.0,   1.0,     1.0,    10.0,        ,        ,        ,        ,        ,     0.0,      
harkede01, 1972,     1, ALB , WHA , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harkede01, 1972,     2, PHB , WHA , D  , 27.0,  0.0,   5.0,   5.0,  46.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harkibr01, 1994,     1, BOS , NHL , C  ,  1.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harkibr01, 1995,     1, FLO , NHL , L  ,  8.0,  0.0,   3.0,   3.0,   6.0, -2.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harkibr01, 1996,     1, BOS , NHL , L  , 44.0,  4.0,  14.0,  18.0,   8.0, -3.0 ,  3.0,  3.0,  0.0,  0.0,  2.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harkibr01, 2001,     1, CBS , NHL , C  , 25.0,  2.0,  12.0,  14.0,   8.0, -5.0 ,  2.0,  9.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harkito01, 1991,     1, CAL , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   7.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harkito01, 1992,     1, CAL , NHL , C  , 15.0,  2.0,   3.0,   5.0,  22.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harkito01, 1993,     1, HAR , NHL , C  , 28.0,  1.0,   0.0,   1.0,  49.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harloda01, 1993,     1, TOR , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harloda01, 1994,     1, TOR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harloda01, 1995,     1, TOR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harloda01, 1997,     1, WAS , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harloda01, 1998,     1, NYI , NHL , D  , 70.0,  2.0,   6.0,   8.0,  68.0, -16.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harloda01, 1999,     1, ATL , NHL , D  , 44.0,  0.0,   6.0,   6.0,  36.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harloda01, 2000,     1, ATL , NHL , D  , 65.0,  0.0,   1.0,   1.0,  62.0, -28.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harloda01, 2001,     1, ATL , NHL , D  , 19.0,  0.0,   1.0,   1.0,  18.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harlosc01, 1987,     1, STL , NHL , L  ,  1.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harmogl01, 1942,     1, MTL , NHL , D  , 27.0,  5.0,   9.0,  14.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
harmogl01, 1943,     1, MTL , NHL , D  , 43.0,  5.0,  16.0,  21.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   2.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
harmogl01, 1944,     1, MTL , NHL , D  , 42.0,  5.0,   8.0,  13.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
harmogl01, 1945,     1, MTL , NHL , D  , 49.0,  7.0,  10.0,  17.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   4.0,     5.0,     0.0,        ,        ,        ,        ,        ,        ,      
harmogl01, 1946,     1, MTL , NHL , D  , 57.0,  5.0,   9.0,  14.0,  53.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
harmogl01, 1947,     1, MTL , NHL , D  , 56.0, 10.0,   4.0,  14.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harmogl01, 1948,     1, MTL , NHL , D  , 59.0,  8.0,  12.0,  20.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
harmogl01, 1949,     1, MTL , NHL , D  , 62.0,  3.0,  16.0,  19.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,    21.0,        ,        ,        ,        ,        ,        ,      
