playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
harmogl01, 1950,     1, MTL , NHL , D  , 57.0,  2.0,  12.0,  14.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
harmsjo01, 1943,     1, CHI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   3.0,   0.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
harmsjo01, 1944,     1, CHI , NHL , R  , 43.0,  5.0,   5.0,  10.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harnowa01, 1933,     1, BOS , NHL , F  ,  6.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harpete01, 1962,     1, MTL , NHL , D  , 14.0,  1.0,   1.0,   2.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
harpete01, 1963,     1, MTL , NHL , D  , 70.0,  2.0,  15.0,  17.0, 149.0,      ,  0.0,     ,  0.0,     ,  1.0, 1.0,      ,    7.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
harpete01, 1964,     1, MTL , NHL , D  , 62.0,  0.0,   7.0,   7.0,  93.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,   13.0,   0.0,   0.0,     0.0,    19.0,        ,        ,        ,        ,        ,     0.0,      
harpete01, 1965,     1, MTL , NHL , D  , 69.0,  1.0,  11.0,  12.0,  91.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,   10.0,   2.0,   3.0,     5.0,    18.0,        ,        ,        ,        ,        ,     1.0,      
harpete01, 1966,     1, MTL , NHL , D  , 56.0,  0.0,  16.0,  16.0,  99.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,   10.0,   0.0,   1.0,     1.0,    15.0,        ,        ,        ,        ,        ,     0.0,      
harpete01, 1967,     1, MTL , NHL , D  , 57.0,  3.0,   8.0,  11.0,  66.0, 21.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  47.0,   13.0,   0.0,   1.0,     1.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
harpete01, 1968,     1, MTL , NHL , D  , 21.0,  0.0,   3.0,   3.0,  37.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,   11.0,   0.0,   0.0,     0.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
harpete01, 1969,     1, MTL , NHL , D  , 75.0,  4.0,  18.0,  22.0, 109.0, 27.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harpete01, 1970,     1, MTL , NHL , D  , 78.0,  1.0,  21.0,  22.0, 116.0, 35.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  61.0,   20.0,   0.0,   6.0,     6.0,    28.0,        ,     0.0,        ,     0.0,        ,     0.0,      
harpete01, 1971,     1, MTL , NHL , D  , 52.0,  2.0,  12.0,  14.0,  35.0, 9.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,  39.0,    5.0,   1.0,   1.0,     2.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
harpete01, 1972,     1, LAK , NHL , D  , 77.0,  1.0,   8.0,   9.0,  74.0, 6.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harpete01, 1973,     1, LAK , NHL , D  , 77.0,  0.0,  17.0,  17.0, 119.0, 25.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 114.0,    5.0,   0.0,   0.0,     0.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
harpete01, 1974,     1, LAK , NHL , D  , 80.0,  5.0,  21.0,  26.0, 120.0, 38.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  96.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
harpete01, 1975,     1, DET , NHL , D  , 69.0,  8.0,  25.0,  33.0,  59.0, 6.0  ,  4.0,     ,  0.0,     ,  0.0, 0.0, 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harpete01, 1976,     1, DET , NHL , D  , 52.0,  4.0,   8.0,  12.0,  28.0, -23.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harpete01, 1977,     1, DET , NHL , D  , 80.0,  2.0,  17.0,  19.0,  85.0, 19.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  76.0,    7.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
harpete01, 1978,     1, DET , NHL , D  , 51.0,  0.0,   6.0,   6.0,  58.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harpete01, 1979,     1, STL , NHL , D  , 11.0,  1.0,   5.0,   6.0,   6.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
harpete01, 1980,     1, COR , NHL , D  , 15.0,  0.0,   2.0,   2.0,   8.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harreti01, 1982,     1, CAL , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harri01  , 1913,     1, TBS , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harribi01, 1955,     1, TOR , NHL , C  , 70.0,  9.0,  13.0,  22.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
harribi01, 1956,     1, TOR , NHL , C  , 23.0,  4.0,   6.0,  10.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harribi01, 1957,     1, TOR , NHL , C  , 68.0, 16.0,  28.0,  44.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harribi01, 1958,     1, TOR , NHL , C  , 70.0, 22.0,  30.0,  52.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   3.0,   4.0,     7.0,    16.0,        ,        ,        ,        ,        ,        ,      
harribi01, 1959,     1, TOR , NHL , C  , 70.0, 13.0,  25.0,  38.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   3.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
harribi01, 1960,     1, TOR , NHL , C  , 66.0, 12.0,  27.0,  39.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
harribi01, 1961,     1, TOR , NHL , C  , 67.0, 15.0,  10.0,  25.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   2.0,   1.0,     3.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
harribi01, 1962,     1, TOR , NHL , C  , 65.0,  8.0,  24.0,  32.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
harribi01, 1963,     1, TOR , NHL , C  , 63.0,  6.0,  12.0,  18.0,  17.0,      ,  1.0,     ,  0.0,     ,  2.0, 0.0,      ,    9.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
harribi01, 1964,     1, TOR , NHL , C  , 48.0,  1.0,   6.0,   7.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harribi01, 1965,     1, DET , NHL , C  , 24.0,  1.0,   4.0,   5.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harribi01, 1967,     1, OAK , NHL , C  , 62.0, 12.0,  17.0,  29.0,   2.0, -6.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harribi01, 1968,     1, OAK , NHL , C  , 19.0,  0.0,   4.0,   4.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harribi01, 1968,     2, PIT , NHL , C  , 54.0,  7.0,  13.0,  20.0,   8.0, -18.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harribi02, 1972,     1, NYI , NHL , R  , 78.0, 28.0,  22.0,  50.0,  35.0, -44.0,  6.0,     ,  0.0,     ,  2.0, 1.0, 196.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harribi02, 1973,     1, NYI , NHL , R  , 78.0, 23.0,  27.0,  50.0,  34.0, -11.0,  4.0,     ,  0.0,     ,  3.0, 2.0, 190.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harribi02, 1974,     1, NYI , NHL , R  , 80.0, 25.0,  37.0,  62.0,  34.0, 4.0  ,  4.0,     ,  0.0,     ,  5.0, 2.0, 199.0,   17.0,   3.0,   7.0,    10.0,    12.0,        ,     2.0,        ,     0.0,        ,     1.0,      
harribi02, 1975,     1, NYI , NHL , R  , 80.0, 32.0,  38.0,  70.0,  54.0, 22.0 , 16.0,     ,  0.0,     ,  4.0, 2.0, 228.0,   13.0,   5.0,   2.0,     7.0,    10.0,        ,     1.0,        ,     0.0,        ,     0.0,      
harribi02, 1976,     1, NYI , NHL , R  , 80.0, 24.0,  43.0,  67.0,  44.0, 18.0 ,  5.0,     ,  1.0,     ,  3.0, 1.0, 160.0,   12.0,   7.0,   7.0,    14.0,     8.0,        ,     2.0,        ,     0.0,        ,     1.0,      
harribi02, 1977,     1, NYI , NHL , R  , 80.0, 22.0,  38.0,  60.0,  40.0, 27.0 ,  1.0,     ,  1.0,     ,  1.0, 1.0, 148.0,    7.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
harribi02, 1978,     1, NYI , NHL , R  , 80.0, 15.0,  39.0,  54.0,  18.0, 26.0 ,  0.0,     ,  0.0,     ,  5.0, 1.0, 128.0,   10.0,   2.0,   1.0,     3.0,    10.0,        ,     1.0,        ,     0.0,        ,     1.0,      
harribi02, 1979,     1, NYI , NHL , R  , 67.0, 15.0,  15.0,  30.0,  37.0, 0.0  ,  2.0,     ,  1.0,     ,  2.0, 1.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harribi02, 1979,     2, LAK , NHL , R  , 11.0,  4.0,   3.0,   7.0,   6.0, 4.0  ,  1.0,     ,  0.0,     ,  1.0, 1.0,  22.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
harribi02, 1980,     1, LAK , NHL , R  , 80.0, 20.0,  29.0,  49.0,  36.0, -1.0 ,  1.0,     ,  4.0,     ,  1.0, 1.0, 150.0,    4.0,   2.0,   1.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
harribi02, 1981,     1, LAK , NHL , R  , 16.0,  1.0,   3.0,   4.0,   6.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harribi02, 1981,     2, TOR , NHL , R  , 20.0,  2.0,   0.0,   2.0,   4.0, -16.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harribi02, 1982,     1, TOR , NHL , R  , 76.0, 11.0,  19.0,  30.0,  26.0, -15.0,  0.0,     ,  1.0,     ,  0.0, 0.0,  83.0,    4.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
harribi02, 1983,     1, TOR , NHL , R  , 50.0,  7.0,  10.0,  17.0,  14.0, -20.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harribi02, 1983,     2, LAK , NHL , R  , 21.0,  2.0,   4.0,   6.0,   6.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harridu01, 1967,     1, MNS , NHL , R  , 22.0,  1.0,   4.0,   5.0,   4.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harridu01, 1967,     2, TOR , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harridu01, 1972,     1, HOU , WHA , R  , 75.0, 30.0,  12.0,  42.0,  14.0,      ,  4.0,     ,  5.0,     ,     ,    ,      ,   10.0,   1.0,   1.0,     2.0,     4.0,        ,     0.0,        ,     1.0,        ,     0.0,      
harridu01, 1973,     1, CHC , WHA , R  , 64.0, 14.0,  16.0,  30.0,  20.0,      ,  3.0,     ,  0.0,     ,  1.0,    ,      ,   18.0,   6.0,   6.0,    12.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
harridu01, 1974,     1, CHC , WHA , R  , 54.0,  9.0,  19.0,  28.0,  18.0, -13.0,  4.0,     ,  0.0,     ,     ,    , 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harried01, 1947,     1, BOS , NHL , R  , 52.0,  6.0,   7.0,  13.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
harried01, 1948,     1, BOS , NHL , L  , 59.0,  5.0,   5.0,  10.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
harried01, 1949,     1, BOS , NHL , R  , 70.0, 14.0,  12.0,  26.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harried01, 1950,     1, BOS , NHL , L  ,  9.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harried01, 1950,     2, NYR , NHL , L  ,  4.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harriha01, 1925,     1, BOS , NHL , L  , 26.0,  7.0,   2.0,   9.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harriha01, 1927,     1, BOS , NHL , L  , 22.0,  1.0,   0.0,   1.0,   7.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
harriha01, 1932,     1, MTL , NHL , L  , 24.0,  1.0,   1.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
harrihe01, 1930,     1, BOS , NHL , L  , 32.0,  2.0,   4.0,   6.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harrihu01, 1972,     1, BUF , NHL , L  , 60.0, 12.0,  26.0,  38.0,  17.0, 9.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0, 121.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
harrihu01, 1973,     1, NEW , WHA , L  , 75.0, 24.0,  28.0,  52.0,  78.0,      ,  3.0,     ,  0.0,     ,  2.0,    ,      ,    7.0,   0.0,   4.0,     4.0,    11.0,        ,        ,        ,        ,        ,     0.0,      
harrihu01, 1974,     1, PHR , WHA , L  , 22.0, 10.0,  10.0,  20.0,  15.0, 2.0  ,  1.0,     ,  0.0,     ,     ,    ,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harrihu01, 1974,     2, VAB , WHA , L  , 58.0, 23.0,  34.0,  57.0,  49.0, 6.0  ,  6.0,     ,  0.0,     ,     ,    , 186.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harrihu01, 1975,     1, CAC , WHA , L  , 30.0,  5.0,   9.0,  14.0,  19.0, -7.0 ,  0.0,     ,  0.0,     ,  2.0,    ,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harrihu01, 1975,     2, IND , WHA , L  , 41.0, 12.0,  28.0,  40.0,  23.0, 1.0  ,  3.0,     ,  0.0,     ,  1.0,    , 166.0,    7.0,   2.0,   5.0,     7.0,     8.0, -3.0   ,        ,        ,        ,        ,        ,      
harrihu01, 1976,     1, IND , WHA , L  , 46.0, 21.0,  35.0,  56.0,  21.0, 10.0 ,  4.0,     ,  4.0,     ,     ,    , 182.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,      
harrihu01, 1977,     1, IND , WHA , L  , 19.0,  1.0,   7.0,   8.0,   6.0, -4.0 ,  0.0,     ,  0.0,     ,     ,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harrihu01, 1977,     2, CIN , WHA , L  , 45.0, 11.0,  23.0,  34.0,  30.0, 1.0  ,  0.0,     ,  0.0,     ,     ,    ,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harrija01, 2005,     1, TOR , NHL , D  ,  8.0,  0.0,   1.0,   1.0,   2.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harrija01, 2006,     1, TOR , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   6.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harrija01, 2008,     1, TOR , NHL , D  ,  7.0,  0.0,   1.0,   1.0,  10.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harrija01, 2009,     1, CAR , NHL , D  , 38.0,  1.0,   5.0,   6.0,  50.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harriji01, 1968,     1, BOS , NHL , C  , 16.0,  1.0,   2.0,   3.0,  21.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harriji01, 1969,     1, BOS , NHL , C  , 23.0,  3.0,   1.0,   4.0,  16.0, 6.0  ,  0.0,     ,  1.0,     ,  0.0, 1.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harriji01, 1969,     2, TOR , NHL , C  , 31.0,  7.0,  10.0,  17.0,  36.0, 2.0  ,  1.0,     ,  0.0,     ,  0.0, 1.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harriji01, 1970,     1, TOR , NHL , C  , 78.0, 13.0,  20.0,  33.0, 108.0, 6.0  ,  0.0,     ,  1.0,     ,  1.0, 0.0, 147.0,    6.0,   0.0,   1.0,     1.0,    33.0,        ,     0.0,        ,     0.0,        ,     0.0,      
harriji01, 1971,     1, TOR , NHL , C  , 66.0, 19.0,  17.0,  36.0, 104.0, -4.0 ,  5.0,     ,  0.0,     ,  1.0, 3.0, 149.0,    5.0,   1.0,   0.0,     1.0,    10.0,        ,     0.0,        ,     0.0,        ,     1.0,      
harriji01, 1972,     1, ALB , WHA , C  , 66.0, 39.0,  47.0,  86.0,  93.0,      ,  8.0,     ,  6.0,     ,  6.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harriji01, 1973,     1, EDO , WHA , C  , 47.0, 24.0,  45.0,  69.0,  99.0,      ,  3.0,     ,  2.0,     ,  7.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harriji01, 1974,     1, CLC , WHA , C  , 60.0, 20.0,  22.0,  42.0, 106.0, -8.0 ,  6.0,     ,  0.0,     ,     ,    , 152.0,    5.0,   1.0,   2.0,     3.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
harriji01, 1975,     1, CLC , WHA , C  , 59.0, 34.0,  38.0,  72.0,  62.0, 4.0  ,  9.0,     ,  2.0,     ,  5.0,    , 216.0,    3.0,   0.0,   1.0,     1.0,     9.0, -2.0   ,        ,        ,        ,        ,     0.0,      
harriji01, 1976,     1, CHI , NHL , C  , 60.0, 18.0,  23.0,  41.0,  97.0, -26.0,  8.0,     ,  1.0,     ,  3.0, 1.0, 140.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
harriji01, 1977,     1, CHI , NHL , C  , 26.0,  2.0,   8.0,  10.0,  31.0, -3.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harriji01, 1978,     1, CHI , NHL , C  , 21.0,  4.0,   5.0,   9.0,  22.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harriji01, 1979,     1, EDM , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harripa01, 1975,     1, MNS , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harripa01, 1976,     1, MNS , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harripa01, 1977,     1, MNS , NHL , G  , 27.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harripa01, 1978,     1, TOR , NHL , G  , 25.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
harripa01, 1979,     1, TOR , NHL , G  , 30.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harripa01, 1980,     1, TOR , NHL , G  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
harripa01, 1981,     1, PIT , NHL , G  , 13.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harripa01, 1981,     2, BUF , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
harriro01, 1962,     1, DET , NHL , D  ,  1.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
