playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
harriro01, 1963,     1, DET , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   7.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harriro01, 1967,     1, OAK , NHL , D  , 54.0,  4.0,   6.0,  10.0,  60.0, -27.0,  1.0,     ,  0.0,     ,  1.0, 1.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harriro01, 1968,     1, DET , NHL , D  , 73.0,  3.0,  13.0,  16.0,  91.0, 6.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harriro01, 1969,     1, DET , NHL , D  , 72.0,  2.0,  19.0,  21.0,  99.0, 14.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 126.0,    4.0,   0.0,   0.0,     0.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
harriro01, 1970,     1, DET , NHL , D  , 42.0,  2.0,   8.0,  10.0,  65.0, -29.0,  1.0,     ,  1.0,     ,  0.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harriro01, 1971,     1, DET , NHL , D  , 61.0,  1.0,  10.0,  11.0,  80.0, -15.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harriro01, 1972,     1, ATF , NHL , D  , 24.0,  2.0,   4.0,   6.0,   8.0, -5.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harriro01, 1972,     2, NYR , NHL , D  , 46.0,  3.0,  10.0,  13.0,  17.0, 2.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  73.0,   10.0,   0.0,   3.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
harriro01, 1973,     1, NYR , NHL , D  , 63.0,  2.0,  12.0,  14.0,  25.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  75.0,   11.0,   3.0,   0.0,     3.0,    14.0,        ,     0.0,        ,     0.0,        ,     2.0,      
harriro01, 1974,     1, NYR , NHL , D  , 34.0,  1.0,   7.0,   8.0,  22.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  38.0,    3.0,   1.0,   0.0,     1.0,     9.0,        ,     0.0,        ,     0.0,        ,     1.0,      
harriro01, 1975,     1, NYR , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harrism01, 1911,     1, VML , PCHA, C/L, 15.0,  4.0,   0.0,   4.0,  55.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harrism01, 1912,     1, VML , PCHA, R  , 14.0, 14.0,   6.0,  20.0,  53.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harrism01, 1913,     1, VML , PCHA, C  , 16.0, 14.0,   3.0,  17.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harrism01, 1914,     1, PO1 , PCHA, C  , 18.0, 14.0,   3.0,  17.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harrism01, 1915,     1, PO1 , PCHA, L  , 18.0, 10.0,   6.0,  16.0,  72.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harrism01, 1916,     1, PO1 , PCHA, L  , 23.0, 18.0,  13.0,  31.0,  60.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harrism01, 1917,     1, PO1 , PCHA, L  ,  9.0,  5.0,   6.0,  11.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harrism01, 1918,     1, VML , PCHA, L  , 20.0, 19.0,   6.0,  25.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   2.0,   0.0,     2.0,     3.0,        ,        ,        ,        ,        ,        ,      
harrism01, 1919,     1, VML , PCHA, C  , 22.0, 14.0,  10.0,  24.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
harrism01, 1920,     1, VML , PCHA, L  , 24.0, 15.0,  17.0,  32.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   6.0,   2.0,     8.0,     0.0,        ,        ,        ,        ,        ,        ,      
harrism01, 1921,     1, VML , PCHA, L  , 23.0, 10.0,   4.0,  14.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harrism01, 1922,     1, VAM , PCHA, L  , 22.0, 10.0,   6.0,  16.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
harrism01, 1923,     1, SEA , PCHA, R  , 29.0,  8.0,  10.0,  18.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
harrism01, 1924,     1, BOS , NHL , L  ,  6.0,  3.0,   1.0,   4.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harrism01, 1924,     2, VMR , WCHL, L  , 14.0,  0.0,   1.0,   1.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harrite01, 1963,     1, MTL , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harrite01, 1964,     1, MTL , NHL , D  , 68.0,  1.0,  14.0,  15.0, 107.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,   13.0,   0.0,   5.0,     5.0,    45.0,        ,        ,        ,        ,        ,     0.0,      
harrite01, 1965,     1, MTL , NHL , D  , 53.0,  0.0,  13.0,  13.0,  87.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,   10.0,   0.0,   0.0,     0.0,    38.0,        ,        ,        ,        ,        ,     0.0,      
harrite01, 1966,     1, MTL , NHL , D  , 65.0,  2.0,  16.0,  18.0,  86.0,      ,  1.0,     ,  0.0,     ,  0.0, 0.0,      ,   10.0,   0.0,   1.0,     1.0,    19.0,        ,        ,        ,        ,        ,     0.0,      
harrite01, 1967,     1, MTL , NHL , D  , 67.0,  5.0,  16.0,  21.0,  78.0, 23.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  56.0,   13.0,   0.0,   4.0,     4.0,    22.0,        ,     0.0,        ,     0.0,        ,     0.0,      
harrite01, 1968,     1, MTL , NHL , D  , 76.0,  7.0,  18.0,  25.0, 102.0, 24.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  82.0,   14.0,   1.0,   2.0,     3.0,    34.0,        ,     0.0,        ,     0.0,        ,     0.0,      
harrite01, 1969,     1, MTL , NHL , D  , 74.0,  3.0,  17.0,  20.0, 116.0, 9.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harrite01, 1970,     1, MNS , NHL , D  , 78.0,  2.0,  13.0,  15.0, 130.0, 0.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  90.0,   12.0,   0.0,   4.0,     4.0,    36.0,        ,     0.0,        ,     0.0,        ,     0.0,      
harrite01, 1971,     1, MNS , NHL , D  , 78.0,  2.0,  15.0,  17.0,  77.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,  89.0,    7.0,   0.0,   1.0,     1.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
harrite01, 1972,     1, MNS , NHL , D  , 78.0,  7.0,  23.0,  30.0,  83.0, 25.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  94.0,    5.0,   0.0,   1.0,     1.0,    15.0,        ,     0.0,        ,     0.0,        ,     0.0,      
harrite01, 1973,     1, MNS , NHL , D  , 12.0,  0.0,   1.0,   1.0,   4.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harrite01, 1973,     2, DET , NHL , D  , 41.0,  0.0,  11.0,  11.0,  66.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harrite01, 1973,     3, STL , NHL , D  , 24.0,  0.0,   4.0,   4.0,  16.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harrite01, 1974,     1, PHI , NHL , D  , 70.0,  1.0,   6.0,   7.0,  48.0, 27.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  38.0,   16.0,   0.0,   4.0,     4.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
harrope01, 2006,     1, LAK , NHL , D  , 12.0,  0.0,   2.0,   2.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harrope01, 2007,     1, LAK , NHL , D  , 25.0,  2.0,   3.0,   5.0,   2.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harrope01, 2008,     1, LAK , NHL , D  , 69.0,  4.0,   8.0,  12.0,  28.0, -13.0,  1.0,  4.0,  0.0,  0.0,  1.0,    ,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harrope01, 2009,     1, LAK , NHL , D  , 39.0,  1.0,   2.0,   3.0,   8.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  23.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
hartge01 , 1968,     1, DET , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hartge01 , 1969,     1, DET , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hartge01 , 1970,     1, DET , NHL , D  , 64.0,  2.0,   7.0,   9.0, 148.0, -3.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hartge01 , 1971,     1, DET , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hartge01 , 1972,     1, NYI , NHL , D  , 47.0,  1.0,  11.0,  12.0, 158.0, -18.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hartge01 , 1973,     1, NYI , NHL , D  , 70.0,  1.0,  10.0,  11.0,  61.0, 17.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hartge01 , 1974,     1, NYI , NHL , D  , 71.0,  4.0,  14.0,  18.0, 143.0, 28.0 ,  0.0,     ,  1.0,     ,  0.0, 1.0,  81.0,   17.0,   2.0,   2.0,     4.0,    42.0,        ,     0.0,        ,     0.0,        ,     1.0,      
hartge01 , 1975,     1, NYI , NHL , D  , 80.0,  6.0,  18.0,  24.0, 151.0, 35.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0, 110.0,   13.0,   1.0,   3.0,     4.0,    24.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hartge01 , 1976,     1, NYI , NHL , D  , 80.0,  4.0,  18.0,  22.0,  98.0, 29.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0, 118.0,   12.0,   0.0,   2.0,     2.0,    23.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hartge01 , 1977,     1, NYI , NHL , D  , 78.0,  2.0,  23.0,  25.0,  94.0, 44.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0, 126.0,    7.0,   0.0,   0.0,     0.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hartge01 , 1978,     1, NYI , NHL , D  , 50.0,  2.0,  14.0,  16.0,  78.0, 30.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0,  56.0,    9.0,   0.0,   2.0,     2.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hartge01 , 1979,     1, QUE , NHL , D  , 71.0,  3.0,  23.0,  26.0,  59.0, -13.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hartge01 , 1980,     1, QUE , NHL , D  ,  6.0,  0.0,   0.0,   0.0,  10.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hartge01 , 1980,     2, STL , NHL , D  , 63.0,  4.0,  11.0,  15.0, 132.0, 9.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  44.0,   10.0,   0.0,   0.0,     0.0,    27.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hartge01 , 1981,     1, STL , NHL , D  , 35.0,  0.0,   1.0,   1.0, 102.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,   10.0,   0.0,   3.0,     3.0,    33.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hartge01 , 1982,     1, STL , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hartgi01 , 1923,     1, VC1 , PCHA, L  , 29.0, 15.0,   1.0,  16.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hartgi01 , 1924,     1, VIC , WCHL, R  , 28.0,  8.0,   6.0,  14.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hartgi01 , 1925,     1, VIC , WCHL, R  , 27.0,  6.0,   4.0,  10.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
hartgi01 , 1926,     1, DTC , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hartgi01 , 1926,     2, MTL , NHL , L  , 40.0,  3.0,   3.0,   6.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hartgi01 , 1927,     1, MTL , NHL , L  , 44.0,  3.0,   2.0,   5.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hartgi01 , 1932,     1, MTL , NHL , L  , 18.0,  0.0,   3.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
hartima01, 2001,     1, ATL , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hartima01, 2002,     1, ATL , NHL , C  , 23.0,  5.0,   2.0,   7.0,   6.0, -8.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hartima01, 2003,     1, CBS , NHL , C  ,  9.0,  1.0,   3.0,   4.0,   6.0, -2.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hartima01, 2005,     1, CBS , NHL , C  , 33.0,  9.0,   3.0,  12.0,  22.0, -1.0 ,  3.0,  1.0,  0.0,  0.0,  1.0,    ,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hartima01, 2006,     1, CBS , NHL , C  ,  6.0,  1.0,   2.0,   3.0,   2.0, 2.0  ,  1.0,  2.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hartima01, 2006,     2, AND , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hartima01, 2007,     1, DET , NHL , C  , 23.0,  3.0,   1.0,   4.0,  16.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  19.0,    4.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hartmmi01, 1986,     1, BUF , NHL , R  , 17.0,  3.0,   3.0,   6.0,  69.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hartmmi01, 1987,     1, BUF , NHL , L  , 18.0,  3.0,   1.0,   4.0,  90.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  24.0,    6.0,   0.0,   0.0,     0.0,    35.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
hartmmi01, 1988,     1, BUF , NHL , L  , 70.0,  8.0,   9.0,  17.0, 316.0, 9.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  91.0,    5.0,   0.0,   0.0,     0.0,    34.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
hartmmi01, 1989,     1, BUF , NHL , L  , 60.0, 11.0,  10.0,  21.0, 211.0, -10.0,  2.0,  0.0,  0.0,  0.0,  3.0, 0.0,  97.0,    6.0,   0.0,   0.0,     0.0,    18.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
hartmmi01, 1990,     1, BUF , NHL , R  , 60.0,  9.0,   3.0,  12.0, 204.0, -10.0,  2.0,  1.0,  0.0,  0.0,  1.0, 0.0,  65.0,    2.0,   0.0,   0.0,     0.0,    17.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hartmmi01, 1991,     1, WIN , NHL , L  , 75.0,  4.0,   4.0,   8.0, 264.0, -10.0,  0.0,  0.0,  0.0,  0.0,  1.0, 1.0,  89.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hartmmi01, 1992,     1, TBL , NHL , L  , 58.0,  4.0,   4.0,   8.0, 154.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hartmmi01, 1992,     2, NYR , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hartmmi01, 1993,     1, NYR , NHL , L  , 35.0,  1.0,   1.0,   2.0,  70.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hartmmi01, 1994,     1, NYR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hartnsc01, 2000,     1, NAS , NHL , R  , 75.0,  2.0,  14.0,  16.0,  48.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hartnsc01, 2001,     1, NAS , NHL , R  , 75.0, 14.0,  27.0,  41.0, 111.0, 5.0  ,  3.0,  6.0,  0.0,  0.0,  4.0, 0.0, 162.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hartnsc01, 2002,     1, NAS , NHL , R  , 82.0, 12.0,  22.0,  34.0, 101.0, -3.0 ,  2.0,  3.0,  0.0,  0.0,  2.0, 0.0, 221.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hartnsc01, 2003,     1, NAS , NHL , L  , 59.0, 18.0,  15.0,  33.0,  87.0, -5.0 ,  5.0,  8.0,  0.0,  0.0,  3.0, 0.0, 154.0,    6.0,   1.0,   2.0,     3.0,     2.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
hartnsc01, 2005,     1, NAS , NHL , L  , 81.0, 25.0,  23.0,  48.0, 101.0, 8.0  , 10.0,  7.0,  2.0,  2.0,  8.0,    , 211.0,    5.0,   1.0,   0.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
hartnsc01, 2006,     1, NAS , NHL , R  , 64.0, 22.0,  17.0,  39.0,  96.0, 19.0 , 10.0,  1.0,  0.0,  1.0,  2.0,    , 150.0,    5.0,   1.0,   1.0,     2.0,    28.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     5.0
hartnsc01, 2007,     1, PHI , NHL , L  , 80.0, 24.0,  19.0,  43.0, 159.0, 2.0  , 10.0,  2.0,  1.0,  1.0,  6.0,    , 176.0,   17.0,   3.0,   4.0,     7.0,    20.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    23.0
hartnsc01, 2008,     1, PHI , NHL , L  , 82.0, 30.0,  30.0,  60.0, 143.0, 14.0 ,  6.0,  7.0,  1.0,  0.0,  5.0,    , 210.0,    6.0,   1.0,   1.0,     2.0,    23.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    15.0
hartnsc01, 2009,     1, PHI , NHL , R  , 81.0, 14.0,  30.0,  44.0, 155.0, -6.0 ,  8.0,  6.0,  0.0,  0.0,  4.0,    , 171.0,   23.0,   8.0,   9.0,    17.0,    25.0, 4.0    ,     3.0,     4.0,     0.0,     0.0,     0.0,    30.0
hartri01 , 1976,     1, BIR , WHA , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hartscr01, 1978,     1, BIR , WHA , D  , 77.0,  9.0,  40.0,  49.0,  73.0, 9.0  ,  4.0,     ,  0.0,     ,     ,    , 181.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hartscr01, 1979,     1, MNS , NHL , D  , 79.0, 14.0,  30.0,  44.0,  81.0, -2.0 ,  7.0,     ,  0.0,     ,  2.0, 1.0, 202.0,   15.0,   3.0,   1.0,     4.0,    17.0,        ,     2.0,        ,     0.0,        ,     0.0,      
hartscr01, 1980,     1, MNS , NHL , D  , 74.0, 13.0,  30.0,  43.0, 124.0, -9.0 ,  8.0,     ,  0.0,     ,  2.0, 2.0, 207.0,   19.0,   3.0,  12.0,    15.0,    16.0,        ,     3.0,        ,     0.0,        ,     0.0,      
hartscr01, 1981,     1, MNS , NHL , D  , 76.0, 17.0,  60.0,  77.0, 117.0, 11.0 ,  5.0,     ,  0.0,     ,  2.0, 2.0, 204.0,    4.0,   1.0,   2.0,     3.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hartscr01, 1982,     1, MNS , NHL , D  , 78.0, 12.0,  50.0,  62.0, 109.0, 7.0  ,  3.0,     ,  1.0,     ,  1.0, 1.0, 200.0,    9.0,   3.0,   8.0,    11.0,     7.0,        ,     2.0,        ,     0.0,        ,     0.0,      
hartscr01, 1983,     1, MNS , NHL , D  , 26.0,  7.0,   7.0,  14.0,  37.0, -2.0 ,  5.0,     ,  0.0,     ,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hartscr01, 1984,     1, MNS , NHL , D  , 32.0,  7.0,  11.0,  18.0,  54.0, -5.0 ,  1.0,     ,  1.0,     ,  1.0, 0.0,  93.0,    9.0,   5.0,   3.0,     8.0,    14.0, -8.0   ,     3.0,        ,     0.0,        ,     0.0,    28.0
hartscr01, 1985,     1, MNS , NHL , D  , 75.0, 10.0,  47.0,  57.0, 127.0, 7.0  ,  4.0,     ,  0.0,     ,  2.0, 0.0, 185.0,    5.0,   0.0,   1.0,     1.0,     2.0, -5.0   ,     0.0,        ,     0.0,        ,     0.0,    15.0
hartscr01, 1986,     1, MNS , NHL , D  , 73.0, 11.0,  50.0,  61.0,  93.0, -2.0 ,  4.0,     ,  0.0,     ,  1.0, 1.0, 189.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
