playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
hartscr01, 1987,     1, MNS , NHL , D  , 27.0,  3.0,  16.0,  19.0,  29.0, -2.0 ,  2.0, 11.0,  0.0,  1.0,  1.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hartscr01, 1988,     1, MNS , NHL , D  , 30.0,  4.0,  14.0,  18.0,  47.0, -8.0 ,  1.0,  6.0,  0.0,  0.0,  0.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harvebu01, 1970,     1, MNS , NHL , R  , 59.0, 12.0,   8.0,  20.0,  36.0, -13.0,  4.0,     ,  0.0,     ,  3.0, 2.0, 154.0,    7.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
harvebu01, 1971,     1, MNS , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
harvebu01, 1972,     1, MNS , NHL , R  , 68.0, 21.0,  34.0,  55.0,  16.0, 23.0 ,  3.0,     ,  0.0,     ,  3.0, 2.0, 184.0,    6.0,   0.0,   2.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
harvebu01, 1973,     1, MNS , NHL , R  , 72.0, 16.0,  17.0,  33.0,  14.0, -11.0,  1.0,     ,  0.0,     ,  3.0, 0.0, 190.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harvebu01, 1974,     1, ATF , NHL , R  , 79.0, 17.0,  27.0,  44.0,  16.0, 4.0  ,  4.0,     ,  0.0,     ,  3.0, 0.0, 156.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harvebu01, 1975,     1, ATF , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harvebu01, 1975,     2, KCS , NHL , R  , 39.0,  5.0,  12.0,  17.0,   6.0, -31.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harvebu01, 1975,     3, DET , NHL , R  , 35.0,  8.0,   9.0,  17.0,  25.0, -8.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harvebu01, 1976,     1, DET , NHL , R  , 54.0, 11.0,  11.0,  22.0,  18.0, -13.0,  2.0,     ,  3.0,     ,  1.0, 0.0, 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harvedo01, 1947,     1, MTL , NHL , D  , 35.0,  4.0,   4.0,   8.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harvedo01, 1948,     1, MTL , NHL , D  , 55.0,  3.0,  13.0,  16.0,  87.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   1.0,     1.0,    10.0,        ,        ,        ,        ,        ,        ,      
harvedo01, 1949,     1, MTL , NHL , D  , 70.0,  4.0,  20.0,  24.0,  76.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   2.0,     2.0,    10.0,        ,        ,        ,        ,        ,        ,      
harvedo01, 1950,     1, MTL , NHL , D  , 70.0,  5.0,  24.0,  29.0,  93.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   5.0,     5.0,    12.0,        ,        ,        ,        ,        ,        ,      
harvedo01, 1951,     1, MTL , NHL , D  , 68.0,  6.0,  23.0,  29.0,  82.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   3.0,     3.0,     8.0,        ,        ,        ,        ,        ,        ,      
harvedo01, 1952,     1, MTL , NHL , D  , 69.0,  4.0,  30.0,  34.0,  67.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   5.0,     5.0,     8.0,        ,        ,        ,        ,        ,        ,      
harvedo01, 1953,     1, MTL , NHL , D  , 68.0,  8.0,  29.0,  37.0, 110.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   2.0,     2.0,    12.0,        ,        ,        ,        ,        ,        ,      
harvedo01, 1954,     1, MTL , NHL , D  , 70.0,  6.0,  43.0,  49.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   8.0,     8.0,     6.0,        ,        ,        ,        ,        ,        ,      
harvedo01, 1955,     1, MTL , NHL , D  , 62.0,  5.0,  39.0,  44.0,  60.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   2.0,   5.0,     7.0,    10.0,        ,        ,        ,        ,        ,        ,      
harvedo01, 1956,     1, MTL , NHL , D  , 70.0,  6.0,  44.0,  50.0,  92.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   7.0,     7.0,    10.0,        ,        ,        ,        ,        ,        ,      
harvedo01, 1957,     1, MTL , NHL , D  , 68.0,  9.0,  32.0,  41.0, 131.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   2.0,   9.0,    11.0,    16.0,        ,        ,        ,        ,        ,        ,      
harvedo01, 1958,     1, MTL , NHL , D  , 61.0,  4.0,  16.0,  20.0,  61.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,  11.0,    12.0,    22.0,        ,        ,        ,        ,        ,        ,      
harvedo01, 1959,     1, MTL , NHL , D  , 66.0,  6.0,  21.0,  27.0,  45.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   3.0,   0.0,     3.0,     6.0,        ,        ,        ,        ,        ,        ,      
harvedo01, 1960,     1, MTL , NHL , D  , 58.0,  6.0,  33.0,  39.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
harvedo01, 1961,     1, NYR , NHL , D  , 69.0,  6.0,  24.0,  30.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
harvedo01, 1962,     1, NYR , NHL , D  , 68.0,  4.0,  35.0,  39.0,  92.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harvedo01, 1963,     1, NYR , NHL , D  , 14.0,  0.0,   2.0,   2.0,  10.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harvedo01, 1966,     1, DET , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harvedo01, 1967,     1, STL , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   4.0,     4.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
harvedo01, 1968,     1, STL , NHL , D  , 70.0,  2.0,  20.0,  22.0,  30.0, 11.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harvehu01, 1974,     1, KCS , NHL , C  ,  8.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harvehu01, 1975,     1, KCS , NHL , C  , 10.0,  1.0,   1.0,   2.0,   2.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harvemi01, 1972,     1, QUN , WHA , C  , 40.0,  6.0,  13.0,  19.0,  14.0,      ,  2.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harveto01, 1994,     1, DAL , NHL , R  , 40.0, 11.0,   9.0,  20.0,  67.0, -3.0 ,  2.0,  6.0,  0.0,  0.0,  1.0, 0.0,  64.0,    5.0,   0.0,   0.0,     0.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
harveto01, 1995,     1, DAL , NHL , R  , 69.0,  9.0,  20.0,  29.0, 136.0, -13.0,  3.0,  8.0,  0.0,  0.0,  1.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harveto01, 1996,     1, DAL , NHL , R  , 71.0,  9.0,  22.0,  31.0, 142.0, 19.0 ,  1.0,  1.0,  0.0,  0.0,  2.0, 0.0,  99.0,    7.0,   0.0,   1.0,     1.0,    10.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    15.0
harveto01, 1997,     1, DAL , NHL , C  , 59.0,  9.0,  10.0,  19.0, 104.0, 5.0  ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harveto01, 1998,     1, NYR , NHL , R  , 37.0, 11.0,  17.0,  28.0,  72.0, -1.0 ,  6.0,  8.0,  0.0,  0.0,  2.0, 1.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harveto01, 1999,     1, NYR , NHL , R  , 31.0,  3.0,   3.0,   6.0,  62.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harveto01, 1999,     2, SJS , NHL , R  , 40.0,  8.0,   4.0,  12.0,  78.0, -2.0 ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  59.0,   12.0,   1.0,   0.0,     1.0,     8.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     9.0
harveto01, 2000,     1, SJS , NHL , R  , 69.0, 10.0,  11.0,  21.0,  72.0, 6.0  ,  1.0,  1.0,  0.0,  0.0,  2.0, 0.0,  66.0,    6.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
harveto01, 2001,     1, SJS , NHL , R  , 69.0,  9.0,  13.0,  22.0,  73.0, 16.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  66.0,   12.0,   0.0,   2.0,     2.0,    12.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
harveto01, 2002,     1, SJS , NHL , R  , 76.0,  3.0,  16.0,  19.0,  74.0, 5.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
harveto01, 2003,     1, SJS , NHL , C  , 47.0,  4.0,   5.0,   9.0,  38.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  51.0,   16.0,   1.0,   2.0,     3.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
harveto01, 2005,     1, EDM , NHL , R  , 63.0,  5.0,   2.0,   7.0,  32.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  45.0,   10.0,   1.0,   1.0,     2.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
hasekdo01, 1990,     1, CHI , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    3.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,     0.0,     0.0,     0.0
hasekdo01, 1991,     1, CHI , NHL , G  , 20.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hasekdo01, 1992,     1, BUF , NHL , G  , 28.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hasekdo01, 1993,     1, BUF , NHL , G  , 58.0,  0.0,   3.0,   3.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hasekdo01, 1994,     1, BUF , NHL , G  , 41.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hasekdo01, 1995,     1, BUF , NHL , G  , 59.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hasekdo01, 1996,     1, BUF , NHL , G  , 67.0,  0.0,   3.0,   3.0,  30.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hasekdo01, 1997,     1, BUF , NHL , G  , 72.0,  0.0,   2.0,   2.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   15.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hasekdo01, 1998,     1, BUF , NHL , G  , 64.0,  0.0,   0.0,   0.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   19.0,   0.0,   1.0,     1.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     0.0
hasekdo01, 1999,     1, BUF , NHL , G  , 35.0,  0.0,   1.0,   1.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hasekdo01, 2000,     1, BUF , NHL , G  , 67.0,  0.0,   3.0,   3.0,  22.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,   13.0,   0.0,   0.0,     0.0,    14.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hasekdo01, 2001,     1, DET , NHL , G  , 65.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   23.0,   0.0,   1.0,     1.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hasekdo01, 2003,     1, DET , NHL , G  , 14.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hasekdo01, 2005,     1, OTT , NHL , G  , 43.0,  0.0,   0.0,   0.0,  16.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hasekdo01, 2006,     1, DET , NHL , G  , 56.0,  0.0,   2.0,   2.0,  20.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,   18.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hasekdo01, 2007,     1, DET , NHL , G  , 41.0,  0.0,   1.0,   1.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    4.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hassabo01, 1949,     1, TOR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hassabo01, 1950,     1, TOR , NHL , C  , 12.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hassabo01, 1952,     1, TOR , NHL , C  , 70.0,  8.0,  23.0,  31.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hassabo01, 1953,     1, TOR , NHL , C  , 26.0,  1.0,   4.0,   5.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hassabo01, 1954,     1, CHI , NHL , C  , 17.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hatchde01, 1991,     1, MNS , NHL , D  , 43.0,  8.0,   4.0,  12.0,  88.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  51.0,    5.0,   0.0,   2.0,     2.0,     8.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
hatchde01, 1992,     1, MNS , NHL , D  , 67.0,  4.0,  15.0,  19.0, 178.0, -27.0,  0.0,  7.0,  0.0,  0.0,  1.0, 1.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hatchde01, 1993,     1, DAL , NHL , D  , 83.0, 12.0,  19.0,  31.0, 211.0, 19.0 ,  2.0,  5.0,  1.0,  0.0,  2.0, 0.0, 132.0,    9.0,   0.0,   2.0,     2.0,    14.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    17.0
hatchde01, 1994,     1, DAL , NHL , D  , 43.0,  5.0,  11.0,  16.0, 105.0, 3.0  ,  2.0,  4.0,  0.0,  0.0,  2.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hatchde01, 1995,     1, DAL , NHL , D  , 79.0,  8.0,  23.0,  31.0, 129.0, -12.0,  2.0,  7.0,  0.0,  0.0,  1.0, 0.0, 125.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hatchde01, 1996,     1, DAL , NHL , D  , 63.0,  3.0,  19.0,  22.0,  97.0, 8.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  96.0,    7.0,   0.0,   2.0,     2.0,    20.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
hatchde01, 1997,     1, DAL , NHL , D  , 70.0,  6.0,  25.0,  31.0, 132.0, 9.0  ,  3.0,  9.0,  0.0,  0.0,  2.0, 0.0,  74.0,   17.0,   3.0,   3.0,     6.0,    39.0, -1.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,    22.0
hatchde01, 1998,     1, DAL , NHL , D  , 80.0,  9.0,  21.0,  30.0, 102.0, 21.0 ,  3.0,  2.0,  0.0,  1.0,  2.0, 0.0, 125.0,   18.0,   1.0,   6.0,     7.0,    24.0, 4.0    ,     0.0,     3.0,     0.0,     1.0,     0.0,    28.0
hatchde01, 1999,     1, DAL , NHL , D  , 57.0,  2.0,  22.0,  24.0,  68.0, 6.0  ,  0.0,  6.0,  0.0,  2.0,  0.0, 0.0,  90.0,   23.0,   1.0,   3.0,     4.0,    29.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    34.0
hatchde01, 2000,     1, DAL , NHL , D  , 80.0,  2.0,  21.0,  23.0,  77.0, 5.0  ,  1.0,  7.0,  0.0,  1.0,  2.0, 0.0,  97.0,   10.0,   0.0,   1.0,     1.0,    16.0, -7.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
hatchde01, 2001,     1, DAL , NHL , D  , 80.0,  4.0,  21.0,  25.0,  87.0, 12.0 ,  1.0,  2.0,  0.0,  2.0,  0.0, 2.0, 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hatchde01, 2002,     1, DAL , NHL , D  , 82.0,  8.0,  22.0,  30.0, 106.0, 37.0 ,  1.0,  4.0,  1.0,  0.0,  2.0, 0.0, 159.0,   11.0,   1.0,   2.0,     3.0,    33.0, 8.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    22.0
hatchde01, 2003,     1, DET , NHL , D  , 15.0,  0.0,   4.0,   4.0,   8.0, 4.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  18.0,   12.0,   0.0,   1.0,     1.0,    15.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
hatchde01, 2005,     1, PHI , NHL , D  , 77.0,  4.0,  13.0,  17.0,  93.0, 2.0  ,  1.0,  3.0,  1.0,  2.0,  0.0,    ,  98.0,    6.0,   0.0,   2.0,     2.0,    10.0, -4.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,     5.0
hatchde01, 2006,     1, PHI , NHL , D  , 82.0,  3.0,   6.0,   9.0,  67.0, -24.0,  3.0,  1.0,  0.0,  0.0,  1.0,    ,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hatchde01, 2007,     1, PHI , NHL , D  , 44.0,  2.0,   5.0,   7.0,  33.0, 4.0  ,  0.0,  0.0,  0.0,  1.0,  1.0,    ,  27.0,   15.0,   1.0,   2.0,     3.0,    40.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
hatchke01, 1984,     1, WAS , NHL , D  ,  2.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,     ,  1.0,     ,  0.0, 0.0,   3.0,    1.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
hatchke01, 1985,     1, WAS , NHL , D  , 79.0,  9.0,  10.0,  19.0, 119.0, 6.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0, 132.0,    9.0,   1.0,   1.0,     2.0,    19.0, 5.0    ,     0.0,        ,     0.0,        ,     0.0,    11.0
hatchke01, 1986,     1, WAS , NHL , D  , 78.0,  8.0,  16.0,  24.0, 144.0, -29.0,  1.0,     ,  0.0,     ,  2.0, 0.0, 100.0,    7.0,   1.0,   0.0,     1.0,    20.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,    21.0
hatchke01, 1987,     1, WAS , NHL , D  , 71.0, 14.0,  27.0,  41.0, 137.0, 1.0  ,  5.0, 12.0,  0.0,  1.0,  3.0, 0.0, 181.0,   14.0,   5.0,   7.0,    12.0,    55.0, 6.0    ,     1.0,     4.0,     0.0,     1.0,     1.0,    44.0
hatchke01, 1988,     1, WAS , NHL , D  , 62.0, 13.0,  27.0,  40.0, 101.0, 19.0 ,  3.0, 16.0,  0.0,  1.0,  2.0, 0.0, 148.0,    6.0,   1.0,   4.0,     5.0,    20.0, -3.0   ,     1.0,     1.0,     0.0,     1.0,     0.0,    19.0
hatchke01, 1989,     1, WAS , NHL , D  , 80.0, 13.0,  41.0,  54.0, 102.0, 4.0  ,  4.0, 16.0,  0.0,  1.0,  2.0, 0.0, 240.0,   11.0,   0.0,   8.0,     8.0,    32.0, 4.0    ,     0.0,     4.0,     0.0,     0.0,     0.0,    37.0
hatchke01, 1990,     1, WAS , NHL , D  , 79.0, 24.0,  50.0,  74.0,  69.0, -10.0,  9.0, 24.0,  2.0,  3.0,  3.0, 0.0, 267.0,   11.0,   3.0,   3.0,     6.0,     8.0, -3.0   ,     2.0,     3.0,     0.0,     0.0,     0.0,    54.0
hatchke01, 1991,     1, WAS , NHL , D  , 79.0, 17.0,  37.0,  54.0, 105.0, 18.0 ,  8.0, 19.0,  1.0,  4.0,  2.0, 1.0, 246.0,    7.0,   2.0,   4.0,     6.0,    19.0, 4.0    ,     0.0,     3.0,     1.0,     0.0,     0.0,    18.0
hatchke01, 1992,     1, WAS , NHL , D  , 83.0, 34.0,  45.0,  79.0, 114.0, -7.0 , 13.0, 20.0,  1.0,  0.0,  6.0, 0.0, 329.0,    6.0,   0.0,   1.0,     1.0,    14.0, -5.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    18.0
hatchke01, 1993,     1, WAS , NHL , D  , 72.0, 16.0,  24.0,  40.0, 108.0, -13.0,  6.0, 13.0,  0.0,  2.0,  3.0, 0.0, 217.0,   11.0,   3.0,   4.0,     7.0,    37.0, -2.0   ,     0.0,     1.0,     1.0,     0.0,     0.0,    40.0
hatchke01, 1994,     1, DAL , NHL , D  , 47.0, 10.0,  19.0,  29.0,  66.0, -4.0 ,  3.0, 10.0,  0.0,  0.0,  2.0, 1.0, 138.0,    5.0,   2.0,   1.0,     3.0,     2.0, -4.0   ,     1.0,     1.0,     0.0,     0.0,     1.0,    18.0
hatchke01, 1995,     1, DAL , NHL , D  , 74.0, 15.0,  26.0,  41.0,  58.0, -24.0,  7.0, 15.0,  0.0,  0.0,  3.0, 2.0, 237.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hatchke01, 1996,     1, PIT , NHL , D  , 80.0, 15.0,  39.0,  54.0, 103.0, 11.0 ,  9.0, 16.0,  0.0,  1.0,  1.0, 0.0, 199.0,    5.0,   1.0,   1.0,     2.0,     4.0, -5.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    12.0
hatchke01, 1997,     1, PIT , NHL , D  , 74.0, 19.0,  29.0,  48.0,  66.0, -3.0 , 13.0, 11.0,  1.0,  2.0,  3.0, 1.0, 169.0,    6.0,   1.0,   0.0,     1.0,    12.0, 1.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    15.0
hatchke01, 1998,     1, PIT , NHL , D  , 66.0, 11.0,  27.0,  38.0,  24.0, 11.0 ,  4.0, 11.0,  2.0,  0.0,  3.0, 0.0, 131.0,   13.0,   2.0,   3.0,     5.0,     4.0, 1.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    22.0
hatchke01, 1999,     1, NYR , NHL , D  , 74.0,  4.0,  19.0,  23.0,  38.0, -10.0,  2.0,  9.0,  0.0,  0.0,  0.0, 1.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hatchke01, 2000,     1, CAR , NHL , D  , 57.0,  4.0,  14.0,  18.0,  38.0, 2.0  ,  3.0, 10.0,  0.0,  0.0,  1.0, 0.0,  98.0,    6.0,   0.0,   0.0,     0.0,     6.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
hatoued01, 1968,     1, DET , NHL , R  , 16.0,  2.0,   1.0,   3.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hatoued01, 1969,     1, DET , NHL , R  ,  5.0,  0.0,   2.0,   2.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hatoued01, 1970,     1, VAN , NHL , R  , 26.0,  1.0,   3.0,   4.0,  21.0, -14.0,  0.0,     ,  1.0,     ,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
