playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
hatoued01, 1972,     1, CHC , WHA , R  , 15.0,  1.0,   1.0,   2.0,   2.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hatoued01, 1973,     1, VAB , WHA , R  , 37.0,  3.0,  12.0,  15.0,   8.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hauerbr01, 1995,     1, EDM , NHL , D  , 29.0,  4.0,   2.0,   6.0,  30.0, -11.0,  2.0,  1.0,  0.0,  0.0,  1.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hauerbr01, 1999,     1, EDM , NHL , D  ,  5.0,  0.0,   2.0,   2.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hauerbr01, 2001,     1, NAS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   6.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hausead01, 2005,     1, LAK , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
havelni01, 1999,     1, ANA , NHL , D  , 50.0,  2.0,   7.0,   9.0,  20.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
havelni01, 2000,     1, ANA , NHL , D  , 47.0,  4.0,  10.0,  14.0,  34.0, -6.0 ,  2.0,  5.0,  0.0,  0.0,  1.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
havelni01, 2001,     1, ANA , NHL , D  , 52.0,  1.0,   2.0,   3.0,  40.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
havelni01, 2002,     1, ANA , NHL , D  , 82.0, 11.0,  22.0,  33.0,  30.0, 5.0  ,  4.0, 11.0,  0.0,  1.0,  5.0, 0.0, 169.0,   21.0,   0.0,   4.0,     4.0,     2.0, 0.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    29.0
havelni01, 2003,     1, ANA , NHL , D  , 79.0,  6.0,  20.0,  26.0,  28.0, -28.0,  5.0, 16.0,  0.0,  0.0,  3.0, 0.0, 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
havelni01, 2005,     1, ATL , NHL , D  , 82.0,  4.0,  28.0,  32.0,  48.0, 9.0  ,  2.0,  9.0,  0.0,  0.0,  0.0,    ,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
havelni01, 2006,     1, ATL , NHL , D  , 77.0,  3.0,  18.0,  21.0,  52.0, -2.0 ,  1.0,  7.0,  0.0,  1.0,  1.0,    ,  82.0,    4.0,   0.0,   2.0,     2.0,     0.0, -5.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     4.0
havelni01, 2007,     1, ATL , NHL , D  , 81.0,  1.0,  13.0,  14.0,  42.0, 2.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
havelni01, 2008,     1, ATL , NHL , D  , 63.0,  2.0,  13.0,  15.0,  42.0, 4.0  ,  0.0,  2.0,  1.0,  1.0,  0.0,    ,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
havelni01, 2008,     2, NJD , NHL , D  , 15.0,  0.0,   4.0,   4.0,   6.0, -2.0 ,  0.0,  3.0,  0.0,  0.0,  0.0,    ,  15.0,    7.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
havlama01, 2000,     1, OTT , NHL , R  , 73.0, 19.0,  23.0,  42.0,  20.0, 8.0  ,  7.0,  5.0,  0.0,  2.0,  5.0, 0.0, 133.0,    4.0,   0.0,   0.0,     0.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
havlama01, 2001,     1, OTT , NHL , L  , 72.0, 22.0,  28.0,  50.0,  66.0, -7.0 ,  9.0, 10.0,  0.0,  0.0,  6.0, 1.0, 145.0,   12.0,   2.0,   5.0,     7.0,    14.0, 0.0    ,     2.0,     3.0,     0.0,     0.0,     2.0,    20.0
havlama01, 2002,     1, OTT , NHL , L  , 67.0, 24.0,  35.0,  59.0,  30.0, 20.0 ,  9.0,  9.0,  0.0,  0.0,  4.0, 0.0, 179.0,   18.0,   5.0,   6.0,    11.0,    14.0, 4.0    ,     1.0,     0.0,     0.0,     0.0,     2.0,    52.0
havlama01, 2003,     1, OTT , NHL , R  , 68.0, 31.0,  37.0,  68.0,  46.0, 12.0 , 13.0, 17.0,  0.0,  0.0,  7.0, 0.0, 175.0,    7.0,   0.0,   3.0,     3.0,     2.0, -1.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    14.0
havlama01, 2005,     1, OTT , NHL , L  , 18.0,  9.0,   7.0,  16.0,   4.0, 6.0  ,  2.0,  3.0,  1.0,  1.0,  1.0,    ,  57.0,   10.0,   7.0,   6.0,    13.0,     4.0, 0.0    ,     3.0,     2.0,     0.0,     0.0,     1.0,    27.0
havlama01, 2006,     1, CHI , NHL , R  , 56.0, 25.0,  32.0,  57.0,  28.0, 15.0 ,  5.0, 11.0,  0.0,  1.0,  1.0,    , 176.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
havlama01, 2007,     1, CHI , NHL , R  , 35.0, 10.0,  17.0,  27.0,  22.0, 4.0  ,  3.0,  4.0,  0.0,  0.0,  2.0,    ,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
havlama01, 2008,     1, CHI , NHL , R  , 81.0, 29.0,  48.0,  77.0,  30.0, 29.0 ,  5.0,  9.0,  0.0,  0.0,  5.0,    , 249.0,   16.0,   5.0,  10.0,    15.0,     8.0, 0.0    ,     0.0,     6.0,     0.0,     0.0,     1.0,    35.0
havlama01, 2009,     1, MIN , NHL , L  , 73.0, 18.0,  36.0,  54.0,  34.0, -19.0,  4.0, 14.0,  0.0,  0.0,  3.0,    , 169.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hawerda01, 1981,     1, WIN , NHL , C  , 80.0, 45.0,  58.0, 103.0,  47.0, -4.0 , 12.0,     ,  0.0,     ,  2.0, 2.0, 339.0,    4.0,   1.0,   7.0,     8.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hawerda01, 1982,     1, WIN , NHL , C  , 79.0, 40.0,  51.0,  91.0,  31.0, -17.0, 13.0,     ,  1.0,     ,  3.0, 0.0, 297.0,    3.0,   1.0,   4.0,     5.0,     8.0,        ,     1.0,        ,     0.0,        ,     0.0,      
hawerda01, 1983,     1, WIN , NHL , C  , 80.0, 37.0,  65.0, 102.0,  73.0, -14.0, 10.0,     ,  0.0,     ,  4.0, 3.0, 256.0,    3.0,   1.0,   1.0,     2.0,     0.0, -6.0   ,     1.0,        ,     0.0,        ,     0.0,    15.0
hawerda01, 1984,     1, WIN , NHL , C  , 80.0, 53.0,  77.0, 130.0,  74.0, 22.0 , 17.0,     ,  3.0,     ,  4.0, 2.0, 280.0,    3.0,   2.0,   1.0,     3.0,     4.0, 1.0    ,     1.0,        ,     0.0,        ,     0.0,     8.0
hawerda01, 1985,     1, WIN , NHL , C  , 80.0, 46.0,  59.0, 105.0,  44.0, -27.0, 18.0,     ,  2.0,     ,  2.0, 1.0, 313.0,    3.0,   0.0,   3.0,     3.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,    10.0
hawerda01, 1986,     1, WIN , NHL , C  , 80.0, 47.0,  53.0, 100.0,  52.0, 3.0  , 10.0,     ,  0.0,     ,  4.0, 2.0, 267.0,   10.0,   5.0,   8.0,    13.0,     4.0, -4.0   ,     3.0,        ,     0.0,        ,     0.0,    39.0
hawerda01, 1987,     1, WIN , NHL , C  , 80.0, 44.0,  77.0, 121.0,  59.0, -9.0 , 20.0, 39.0,  3.0,  2.0,  4.0, 1.0, 292.0,    5.0,   3.0,   4.0,     7.0,    16.0, -4.0   ,     2.0,     3.0,     0.0,     0.0,     0.0,    16.0
hawerda01, 1988,     1, WIN , NHL , C  , 75.0, 41.0,  55.0,  96.0,  28.0, -30.0, 14.0, 24.0,  3.0,  1.0,  4.0, 1.0, 239.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hawerda01, 1989,     1, WIN , NHL , C  , 79.0, 26.0,  55.0,  81.0,  60.0, -11.0,  8.0, 25.0,  0.0,  1.0,  2.0, 0.0, 211.0,    7.0,   3.0,   5.0,     8.0,     2.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    21.0
hawerda01, 1990,     1, BUF , NHL , C  , 80.0, 31.0,  58.0,  89.0,  32.0, 2.0  , 12.0, 22.0,  0.0,  0.0,  1.0, 1.0, 194.0,    6.0,   2.0,   4.0,     6.0,    10.0, -3.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    19.0
hawerda01, 1991,     1, BUF , NHL , C  , 77.0, 23.0,  75.0,  98.0,  27.0, -22.0, 13.0, 43.0,  0.0,  0.0,  4.0, 0.0, 242.0,    7.0,   2.0,   5.0,     7.0,     0.0, 3.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    24.0
hawerda01, 1992,     1, BUF , NHL , C  , 81.0, 16.0,  80.0,  96.0,  52.0, -17.0,  8.0, 44.0,  0.0,  0.0,  2.0, 0.0, 259.0,    8.0,   5.0,   9.0,    14.0,     2.0, 0.0    ,     3.0,     5.0,     0.0,     0.0,     0.0,    31.0
hawerda01, 1993,     1, BUF , NHL , C  , 81.0, 35.0,  51.0,  86.0,  91.0, 10.0 , 13.0, 28.0,  1.0,  0.0,  7.0, 0.0, 227.0,    7.0,   0.0,   7.0,     7.0,     4.0, -1.0   ,     0.0,     4.0,     0.0,     0.0,     0.0,    16.0
hawerda01, 1994,     1, BUF , NHL , C  , 23.0,  5.0,  11.0,  16.0,   2.0, -2.0 ,  2.0,  8.0,  0.0,  0.0,  2.0, 0.0,  56.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
hawerda01, 1995,     1, STL , NHL , R  , 66.0, 13.0,  28.0,  41.0,  22.0, 5.0  ,  5.0, 14.0,  0.0,  1.0,  1.0, 0.0, 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hawerda01, 1995,     2, PHI , NHL , R  , 16.0,  4.0,  16.0,  20.0,   4.0, 10.0 ,  1.0,  4.0,  0.0,  0.0,  1.0, 0.0,  44.0,   12.0,   3.0,   6.0,     9.0,    12.0, 0.0    ,     1.0,     3.0,     0.0,     0.0,     0.0,    48.0
hawerda01, 1996,     1, PHI , NHL , C  , 51.0, 12.0,  22.0,  34.0,  32.0, 9.0  ,  6.0,  5.0,  0.0,  0.0,  2.0, 0.0, 102.0,   17.0,   2.0,   5.0,     7.0,     0.0, -2.0   ,     1.0,     3.0,     0.0,     0.0,     1.0,    24.0
hawgogr01, 1987,     1, BOS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,    3.0,   1.0,   0.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
hawgogr01, 1988,     1, BOS , NHL , D  , 56.0, 16.0,  24.0,  40.0,  84.0, 4.0  ,  5.0, 12.0,  0.0,  1.0,  0.0, 1.0, 132.0,   10.0,   0.0,   2.0,     2.0,     2.0, -3.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    11.0
hawgogr01, 1989,     1, BOS , NHL , D  , 77.0, 11.0,  27.0,  38.0,  76.0, 12.0 ,  2.0,  4.0,  0.0,  0.0,  1.0, 0.0, 127.0,   15.0,   1.0,   3.0,     4.0,    12.0, -9.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    18.0
hawgogr01, 1990,     1, EDM , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   6.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hawgogr01, 1991,     1, EDM , NHL , D  , 20.0,  2.0,  11.0,  13.0,  22.0, 19.0 ,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0,  24.0,   13.0,   0.0,   3.0,     3.0,    23.0, -4.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    19.0
hawgogr01, 1992,     1, EDM , NHL , D  , 29.0,  5.0,  13.0,  18.0,  35.0, -1.0 ,  2.0,  3.0,  0.0,  0.0,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hawgogr01, 1992,     2, PHI , NHL , D  , 40.0,  6.0,  22.0,  28.0,  39.0, -7.0 ,  5.0, 14.0,  0.0,  0.0,  1.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hawgogr01, 1993,     1, PHI , NHL , D  , 19.0,  3.0,  12.0,  15.0,  19.0, 2.0  ,  3.0,  8.0,  0.0,  0.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hawgogr01, 1993,     2, FLO , NHL , D  , 33.0,  2.0,  14.0,  16.0,   9.0, 8.0  ,  0.0, 11.0,  0.0,  0.0,  1.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hawgogr01, 1993,     3, PIT , NHL , D  , 12.0,  1.0,   2.0,   3.0,   8.0, -1.0 ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  20.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
hawgogr01, 1994,     1, PIT , NHL , D  , 21.0,  1.0,   4.0,   5.0,  25.0, 2.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hawgogr01, 1996,     1, SJS , NHL , D  , 63.0,  6.0,  12.0,  18.0,  69.0, -22.0,  3.0,  9.0,  0.0,  0.0,  0.0, 1.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hawgogr01, 1999,     1, VAN , NHL , D  , 79.0,  5.0,  17.0,  22.0,  26.0, 5.0  ,  2.0,  5.0,  0.0,  0.0,  0.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hawgogr01, 2000,     1, VAN , NHL , D  , 16.0,  2.0,   5.0,   7.0,   6.0, 8.0  ,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hawgogr01, 2001,     1, DAL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hawkito01, 1988,     1, VAN , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   9.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hawkito01, 1989,     1, VAN , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hawkito01, 1991,     1, TOR , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haworal01, 1980,     1, BUF , NHL , C  , 49.0, 16.0,  20.0,  36.0,  34.0, -6.0 ,  4.0,     ,  0.0,     ,  1.0, 1.0,  72.0,    7.0,   4.0,   4.0,     8.0,     2.0,        ,     3.0,        ,     0.0,        ,     1.0,      
haworal01, 1981,     1, BUF , NHL , R  , 57.0, 21.0,  18.0,  39.0,  30.0, 6.0  ,  3.0,     ,  0.0,     ,  1.0, 2.0, 114.0,    3.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
haworal01, 1982,     1, WAS , NHL , R  , 74.0, 23.0,  27.0,  50.0,  34.0, -5.0 ,  5.0,     ,  0.0,     ,  2.0, 1.0, 145.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
haworal01, 1983,     1, WAS , NHL , C  , 75.0, 24.0,  31.0,  55.0,  52.0, 14.0 ,  7.0,     ,  0.0,     ,  5.0, 0.0, 164.0,    8.0,   3.0,   2.0,     5.0,     4.0, -4.0   ,     1.0,        ,     0.0,        ,     0.0,    15.0
haworal01, 1984,     1, WAS , NHL , L  , 76.0, 23.0,  26.0,  49.0,  48.0, 19.0 ,  4.0,     ,  0.0,     ,  2.0, 0.0, 154.0,    5.0,   1.0,   0.0,     1.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     1.0,     9.0
haworal01, 1985,     1, WAS , NHL , C  , 71.0, 34.0,  39.0,  73.0,  72.0, 36.0 ,  7.0,     ,  0.0,     ,  5.0, 1.0, 194.0,    9.0,   4.0,   6.0,    10.0,    11.0, 4.0    ,     1.0,        ,     0.0,        ,     0.0,    26.0
haworal01, 1986,     1, WAS , NHL , C  , 50.0, 25.0,  16.0,  41.0,  43.0, 3.0  ,  9.0,     ,  0.0,     ,  2.0, 1.0, 143.0,    6.0,   0.0,   3.0,     3.0,     7.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,    16.0
haworal01, 1987,     1, QUE , NHL , C  , 72.0, 23.0,  34.0,  57.0, 112.0, -5.0 ,  6.0, 12.0,  0.0,  0.0,  2.0, 0.0, 171.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haworgo01, 1952,     1, NYR , NHL , C  ,  2.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hawryne01, 1981,     1, NYI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haybi01  , 1959,     1, CHI , NHL , C  , 70.0, 18.0,  37.0,  55.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   2.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
haybi01  , 1960,     1, CHI , NHL , C  , 69.0, 11.0,  48.0,  59.0,  45.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   2.0,   5.0,     7.0,    20.0,        ,        ,        ,        ,        ,     1.0,      
haybi01  , 1961,     1, CHI , NHL , C  , 60.0, 11.0,  52.0,  63.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   3.0,   7.0,    10.0,    18.0,        ,        ,        ,        ,        ,     2.0,      
haybi01  , 1962,     1, CHI , NHL , C  , 64.0, 12.0,  33.0,  45.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   3.0,   2.0,     5.0,     6.0,        ,        ,        ,        ,        ,     2.0,      
haybi01  , 1963,     1, CHI , NHL , C  , 70.0, 23.0,  33.0,  56.0,  30.0,      ,  5.0,     ,  0.0,     ,  2.0, 2.0,      ,    7.0,   3.0,   1.0,     4.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
haybi01  , 1964,     1, CHI , NHL , C  , 69.0, 11.0,  26.0,  37.0,  36.0,      ,  3.0,     ,  2.0,     ,  0.0, 0.0,      ,   14.0,   3.0,   1.0,     4.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
haybi01  , 1965,     1, CHI , NHL , C  , 68.0, 20.0,  31.0,  51.0,  20.0,      ,  4.0,     ,  2.0,     ,  3.0, 0.0,      ,    6.0,   0.0,   2.0,     2.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
haybi01  , 1966,     1, CHI , NHL , C  , 36.0,  7.0,  13.0,  20.0,  12.0,      ,  0.0,     ,  0.0,     ,  1.0, 0.0,      ,    6.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
haydada01, 2002,     1, NAS , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haydada01, 2006,     1, ATL , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haydada01, 2007,     1, ATL , NHL , R  , 16.0,  1.0,   7.0,   8.0,   2.0, 4.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haydada01, 2009,     1, COL , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haydw01  , 1997,     1, WAS , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haydw01  , 1998,     1, FLO , NHL , L  ,  9.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haydw01  , 1999,     1, FLO , NHL , R  ,  6.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haydw01  , 1999,     2, TBL , NHL , R  , 13.0,  1.0,   1.0,   2.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haydw01  , 2000,     1, CAL , NHL , R  , 49.0,  1.0,   3.0,   4.0,  16.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hayekpe01, 1981,     1, MNS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hayesch01, 1971,     1, BOS , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hayge01  , 1921,     1, REG , WCHL, L  , 25.0, 23.0,  11.0,  34.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hayge01  , 1922,     1, REG , WCHL, L  , 30.0, 28.0,   8.0,  36.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
hayge01  , 1923,     1, REG , WCHL, L  , 25.0, 20.0,  11.0,  31.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
hayge01  , 1924,     1, REG , WCHL, L  , 20.0, 16.0,   6.0,  22.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hayge01  , 1925,     1, POR , WCHL, L  , 30.0, 19.0,  12.0,  31.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hayge01  , 1926,     1, CHI , NHL , L  , 35.0, 14.0,   8.0,  22.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   2.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
hayge01  , 1927,     1, DTC , NHL , L  , 42.0, 22.0,  13.0,  35.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hayge01  , 1928,     1, DTC , NHL , L  , 39.0, 11.0,   8.0,  19.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
hayge01  , 1929,     1, DTC , NHL , L  , 44.0, 18.0,  15.0,  33.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hayge01  , 1930,     1, DTF , NHL , L  , 44.0,  8.0,  10.0,  18.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hayge01  , 1932,     1, DET , NHL , L  , 34.0,  1.0,   6.0,   7.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
hayge01  , 1933,     1, DET , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hayji01  , 1952,     1, DET , NHL , D  , 42.0,  1.0,   4.0,   5.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hayji01  , 1953,     1, DET , NHL , D  , 12.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
