playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
hayji01  , 1954,     1, DET , NHL , D  , 21.0,  0.0,   1.0,   1.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
haynepa01, 1930,     1, MTM , NHL , C  , 19.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haynepa01, 1931,     1, MTM , NHL , C  , 12.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
haynepa01, 1932,     1, MTM , NHL , C  , 48.0, 16.0,  25.0,  41.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
haynepa01, 1933,     1, MTM , NHL , C  , 44.0,  5.0,   4.0,   9.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
haynepa01, 1934,     1, MTM , NHL , C  , 11.0,  1.0,   2.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haynepa01, 1934,     2, BOS , NHL , C  , 37.0,  4.0,   3.0,   7.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
haynepa01, 1935,     1, MTL , NHL , C  , 48.0,  5.0,  19.0,  24.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haynepa01, 1936,     1, MTL , NHL , C  , 47.0,  8.0,  18.0,  26.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   3.0,     5.0,     0.0,        ,        ,        ,        ,        ,        ,      
haynepa01, 1937,     1, MTL , NHL , C  , 48.0, 13.0,  22.0,  35.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   4.0,     4.0,     5.0,        ,        ,        ,        ,        ,        ,      
haynepa01, 1938,     1, MTL , NHL , C  , 47.0,  5.0,  33.0,  38.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
haynepa01, 1939,     1, MTL , NHL , C  , 23.0,  2.0,   8.0,  10.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haynepa01, 1940,     1, MTL , NHL , C  ,  7.0,  0.0,   0.0,   0.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haywabr01, 1982,     1, WIN , NHL , G  , 24.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
haywabr01, 1983,     1, WIN , NHL , G  , 28.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haywabr01, 1984,     1, WIN , NHL , G  , 61.0,  0.0,   4.0,   4.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
haywabr01, 1985,     1, WIN , NHL , G  , 52.0,  0.0,   2.0,   2.0,  25.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
haywabr01, 1986,     1, MTL , NHL , G  , 37.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   13.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
haywabr01, 1987,     1, MTL , NHL , G  , 39.0,  0.0,   2.0,   2.0,  24.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
haywabr01, 1988,     1, MTL , NHL , G  , 36.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
haywabr01, 1989,     1, MTL , NHL , G  , 29.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
haywabr01, 1990,     1, MNS , NHL , G  , 26.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
haywabr01, 1991,     1, SJS , NHL , G  ,  7.0,  0.0,   0.0,   0.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haywabr01, 1992,     1, SJS , NHL , G  , 18.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
haywari01, 1990,     1, LAK , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hazlest01, 1979,     1, VAN , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
headdo01 , 1961,     1, BOS , NHL , G  , 38.0,  0.0,   0.0,   0.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
headga01 , 1967,     1, DET , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
headlfe01, 1922,     1, SAC , WCHL, D  , 10.0,  2.0,   0.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
headlfe01, 1923,     1, SAC , WCHL, D  , 20.0,  2.0,   0.0,   2.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
headlfe01, 1924,     1, BOS , NHL , D  , 13.0,  1.0,   2.0,   3.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
headlfe01, 1924,     2, MTL , NHL , D  , 17.0,  0.0,   1.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
headlfe01, 1925,     1, CAT , WCHL, D  , 29.0,  2.0,   1.0,   3.0,  47.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
healeer01, 2005,     1, BOS , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
healepa01, 1996,     1, PHI , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
healepa01, 1997,     1, PHI , NHL , R  ,  4.0,  0.0,   0.0,   0.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
healepa01, 2001,     1, TOR , NHL , R  , 21.0,  3.0,   7.0,  10.0,   2.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,   18.0,   0.0,   1.0,     1.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
healepa01, 2002,     1, TOR , NHL , L  , 44.0,  3.0,   7.0,  10.0,  16.0, 8.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  43.0,    4.0,   0.0,   1.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     3.0
healepa01, 2003,     1, NYR , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
healepa01, 2005,     1, COL , NHL , R  ,  2.0,  0.0,   0.0,   0.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
healeri01, 1960,     1, DET , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
healygl01, 1985,     1, LAK , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
healygl01, 1987,     1, LAK , NHL , G  , 34.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
healygl01, 1988,     1, LAK , NHL , G  , 48.0,  0.0,   1.0,   1.0,  28.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
healygl01, 1989,     1, NYI , NHL , G  , 39.0,  0.0,   1.0,   1.0,   7.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
healygl01, 1990,     1, NYI , NHL , G  , 53.0,  0.0,   2.0,   2.0,  14.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
healygl01, 1991,     1, NYI , NHL , G  , 37.0,  0.0,   1.0,   1.0,  18.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
healygl01, 1992,     1, NYI , NHL , G  , 47.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   18.0,   0.0,   3.0,     3.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
healygl01, 1993,     1, NYR , NHL , G  , 29.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
healygl01, 1994,     1, NYR , NHL , G  , 17.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
healygl01, 1995,     1, NYR , NHL , G  , 44.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
healygl01, 1996,     1, NYR , NHL , G  , 23.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
healygl01, 1997,     1, TOR , NHL , G  , 21.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
healygl01, 1998,     1, TOR , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
healygl01, 1999,     1, TOR , NHL , G  , 20.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
healygl01, 2000,     1, TOR , NHL , G  , 15.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heaphsh01, 1992,     1, CAL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heaslma01, 1976,     1, NYR , NHL , R  , 19.0,  1.0,   0.0,   1.0,  31.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heaslma01, 1977,     1, NYR , NHL , R  , 29.0,  5.0,  10.0,  15.0,  34.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,  32.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
heaslma01, 1978,     1, LAK , NHL , R  , 69.0,  4.0,   9.0,  13.0,  45.0, -10.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  53.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
heathra01, 1984,     1, NYR , NHL , L  , 12.0,  2.0,   3.0,   5.0,  15.0, -1.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heathra01, 1985,     1, NYR , NHL , L  ,  1.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heatlda01, 2001,     1, ATL , NHL , R  , 82.0, 26.0,  41.0,  67.0,  56.0, -19.0,  7.0, 11.0,  0.0,  1.0,  4.0, 0.0, 202.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heatlda01, 2002,     1, ATL , NHL , R  , 77.0, 41.0,  48.0,  89.0,  58.0, -8.0 , 19.0, 20.0,  1.0,  0.0,  6.0, 0.0, 252.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heatlda01, 2003,     1, ATL , NHL , R  , 31.0, 13.0,  12.0,  25.0,  18.0, -8.0 ,  5.0,  7.0,  0.0,  0.0,  3.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heatlda01, 2005,     1, OTT , NHL , L  , 82.0, 50.0,  53.0, 103.0,  86.0, 29.0 , 23.0, 20.0,  2.0,  2.0,  7.0,    , 300.0,   10.0,   3.0,   9.0,    12.0,    11.0, 1.0    ,     3.0,     3.0,     0.0,     0.0,     1.0,    32.0
heatlda01, 2006,     1, OTT , NHL , R  , 82.0, 50.0,  55.0, 105.0,  74.0, 31.0 , 17.0, 22.0,  3.0,  1.0, 10.0,    , 310.0,   20.0,   7.0,  15.0,    22.0,    14.0, 4.0    ,     2.0,     6.0,     0.0,     0.0,     2.0,    59.0
heatlda01, 2007,     1, OTT , NHL , L  , 71.0, 41.0,  41.0,  82.0,  76.0, 33.0 , 13.0, 12.0,  0.0,  0.0,  8.0,    , 224.0,    4.0,   0.0,   1.0,     1.0,     6.0, -5.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
heatlda01, 2008,     1, OTT , NHL , L  , 82.0, 39.0,  33.0,  72.0,  88.0, -11.0, 15.0, 11.0,  0.0,  0.0,  6.0,    , 258.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heatlda01, 2009,     1, SJS , NHL , R  , 82.0, 39.0,  43.0,  82.0,  54.0, 14.0 , 18.0, 12.0,  1.0,  0.0,  9.0,    , 280.0,   14.0,   2.0,  11.0,    13.0,    16.0, -7.0   ,     1.0,     5.0,     0.0,     0.0,     0.0,    45.0
heatlmu01, 1973,     1, MFS , WHA , L  , 71.0, 26.0,  32.0,  58.0,  23.0,      ,  3.0,     ,  0.0,     ,  5.0,    ,      ,   10.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
heatlmu01, 1974,     1, MFS , WHA , L  , 22.0,  5.0,   9.0,  14.0,  31.0, 0.0  ,  1.0,     ,  0.0,     ,     ,    ,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heatlmu01, 1974,     2, IND , WHA , L  , 29.0, 15.0,   8.0,  23.0,  25.0, -7.0 ,  5.0,     ,  0.0,     ,     ,    ,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heatlmu01, 1975,     1, IND , WHA , R  , 34.0,  2.0,   5.0,   7.0,   7.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heavepa01, 1975,     1, TOT , WHA , D  , 66.0,  2.0,  12.0,  14.0,  83.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heavepa01, 1976,     1, BIR , WHA , D  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hebenan01, 1955,     1, NYR , NHL , R  , 70.0, 24.0,  14.0,  38.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
hebenan01, 1956,     1, NYR , NHL , R  , 70.0, 21.0,  23.0,  44.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   0.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
hebenan01, 1957,     1, NYR , NHL , R  , 70.0, 21.0,  24.0,  45.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   2.0,   3.0,     5.0,     4.0,        ,        ,        ,        ,        ,        ,      
hebenan01, 1958,     1, NYR , NHL , R  , 70.0, 33.0,  29.0,  62.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hebenan01, 1959,     1, NYR , NHL , R  , 70.0, 19.0,  27.0,  46.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hebenan01, 1960,     1, NYR , NHL , R  , 70.0, 26.0,  28.0,  54.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hebenan01, 1961,     1, NYR , NHL , R  , 70.0, 18.0,  24.0,  42.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   2.0,     3.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
hebenan01, 1962,     1, NYR , NHL , R  , 70.0, 15.0,  22.0,  37.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hebenan01, 1963,     1, BOS , NHL , R  , 70.0, 12.0,  11.0,  23.0,   8.0,      ,  1.0,     ,  0.0,     ,  2.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hebencl01, 1975,     1, PHR , WHA , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hebencl01, 1976,     1, PHR , WHA , G  , 56.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hebergu01, 1991,     1, STL , NHL , G  , 13.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hebergu01, 1992,     1, STL , NHL , G  , 24.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hebergu01, 1993,     1, ANA , NHL , G  , 52.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hebergu01, 1994,     1, ANA , NHL , G  , 39.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hebergu01, 1995,     1, ANA , NHL , G  , 59.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hebergu01, 1996,     1, ANA , NHL , G  , 67.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    9.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hebergu01, 1997,     1, ANA , NHL , G  , 46.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hebergu01, 1998,     1, ANA , NHL , G  , 69.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hebergu01, 1999,     1, ANA , NHL , G  , 68.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hebergu01, 2000,     1, ANA , NHL , G  , 41.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hebergu01, 2000,     2, NYR , NHL , G  , 13.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hebersa01, 1913,     1, TOO , NHA , G  , 19.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hebersa01, 1914,     1, OT1 , NHA , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hebersa01, 1916,     1, OT1 , NHA , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hebersa01, 1916,     2, QU1 , NHA , G  , 13.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hebersa01, 1917,     1, TOA , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
