playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
hebersa01, 1917,     2, OTS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hebersa01, 1921,     1, SMJ , WCHL, G  , 23.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hebersa01, 1922,     1, SAC , WCHL, G  , 18.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hebersa01, 1923,     1, OTS , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hechtjo01, 1998,     1, STL , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,    5.0,   2.0,   0.0,     2.0,     0.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    20.0
hechtjo01, 1999,     1, STL , NHL , R  , 63.0, 13.0,  21.0,  34.0,  28.0, 20.0 ,  5.0,  6.0,  0.0,  0.0,  1.0, 0.0, 140.0,    7.0,   4.0,   6.0,    10.0,     2.0, 1.0    ,     1.0,     3.0,     0.0,     0.0,     1.0,    13.0
hechtjo01, 2000,     1, STL , NHL , L  , 72.0, 19.0,  25.0,  44.0,  48.0, 11.0 ,  8.0,  7.0,  3.0,  0.0,  1.0, 2.0, 208.0,   15.0,   2.0,   4.0,     6.0,     4.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    19.0
hechtjo01, 2001,     1, EDM , NHL , L  , 82.0, 16.0,  24.0,  40.0,  60.0, 4.0  ,  5.0,  4.0,  0.0,  0.0,  3.0, 1.0, 211.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hechtjo01, 2002,     1, BUF , NHL , L  , 49.0, 10.0,  16.0,  26.0,  30.0, 4.0  ,  2.0,  5.0,  0.0,  1.0,  2.0, 0.0, 145.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hechtjo01, 2003,     1, BUF , NHL , L  , 64.0, 15.0,  37.0,  52.0,  49.0, 17.0 ,  2.0, 13.0,  1.0,  0.0,  0.0, 0.0, 174.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hechtjo01, 2005,     1, BUF , NHL , L  , 64.0, 18.0,  24.0,  42.0,  34.0, 10.0 ,  4.0,  4.0,  2.0,  1.0,  4.0,    , 179.0,   15.0,   2.0,   6.0,     8.0,     8.0, 4.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    36.0
hechtjo01, 2006,     1, BUF , NHL , C  , 76.0, 19.0,  37.0,  56.0,  39.0, 19.0 ,  3.0,  6.0,  0.0,  1.0,  1.0,    , 197.0,   16.0,   4.0,   1.0,     5.0,    10.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    45.0
hechtjo01, 2007,     1, BUF , NHL , C  , 75.0, 22.0,  27.0,  49.0,  38.0, 1.0  ,  3.0,  4.0,  1.0,  0.0,  2.0,    , 229.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hechtjo01, 2008,     1, BUF , NHL , C  , 70.0, 12.0,  15.0,  27.0,  33.0, -9.0 ,  3.0,  2.0,  1.0,  2.0,  1.0,    , 173.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hechtjo01, 2009,     1, BUF , NHL , C  , 79.0, 21.0,  21.0,  42.0,  35.0, 14.0 ,  3.0,  0.0,  0.0,  0.0,  2.0,    , 224.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heclra01 , 2002,     1, BUF , NHL , D  , 14.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hedbean01, 1974,     1, WIJ , WHA , R  , 65.0, 53.0,  47.0, 100.0,  45.0, 38.0 , 20.0,     ,  0.0,     ,     ,    , 271.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hedbean01, 1975,     1, WIJ , WHA , R  , 76.0, 50.0,  55.0, 105.0,  48.0, 60.0 ,  9.0,     ,  6.0,     , 10.0,    , 271.0,   13.0,  13.0,   6.0,    19.0,    15.0, 16.0   ,        ,        ,        ,        ,        ,      
hedbean01, 1976,     1, WIJ , WHA , R  , 68.0, 70.0,  61.0, 131.0,  48.0, 48.0 , 22.0,     ,  0.0,     , 10.0,    , 313.0,   20.0,  13.0,  16.0,    29.0,    13.0, 6.0    ,        ,        ,        ,        ,     2.0,      
hedbean01, 1977,     1, WIJ , WHA , R  , 77.0, 63.0,  59.0, 122.0,  60.0, 60.0 , 17.0,     ,  6.0,     ,     ,    , 290.0,    9.0,   9.0,   6.0,    15.0,     2.0, 5.0    ,        ,        ,        ,        ,     1.0,      
hedbean01, 1978,     1, NYR , NHL , R  , 80.0, 33.0,  45.0,  78.0,  33.0, 19.0 ,  6.0,     ,  0.0,     ,  5.0, 2.0, 214.0,   18.0,   4.0,   5.0,     9.0,    12.0,        ,     0.0,        ,     1.0,        ,     1.0,      
hedbean01, 1979,     1, NYR , NHL , R  , 80.0, 32.0,  39.0,  71.0,  21.0, 13.0 ,  7.0,     ,  0.0,     ,  4.0, 0.0, 241.0,    9.0,   3.0,   2.0,     5.0,     7.0,        ,     0.0,        ,     0.0,        ,     1.0,      
hedbean01, 1980,     1, NYR , NHL , R  , 80.0, 30.0,  40.0,  70.0,  52.0, 0.0  ,  7.0,     ,  1.0,     ,  3.0, 1.0, 243.0,   14.0,   8.0,   8.0,    16.0,     6.0,        ,     3.0,        ,     0.0,        ,     0.0,      
hedbean01, 1981,     1, NYR , NHL , R  ,  4.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hedbean01, 1982,     1, NYR , NHL , R  , 78.0, 25.0,  34.0,  59.0,  12.0, 17.0 ,  4.0,     ,  0.0,     ,  5.0, 1.0, 163.0,    9.0,   4.0,   8.0,    12.0,     4.0,        ,     1.0,        ,     0.0,        ,     0.0,      
hedbean01, 1983,     1, NYR , NHL , R  , 79.0, 32.0,  35.0,  67.0,  16.0, 18.0 ,  6.0,     ,  0.0,     ,  2.0, 0.0, 209.0,    5.0,   1.0,   0.0,     1.0,     0.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    15.0
hedbean01, 1984,     1, NYR , NHL , R  , 64.0, 20.0,  31.0,  51.0,  10.0, -15.0,  9.0,     ,  0.0,     ,  2.0, 0.0, 141.0,    3.0,   2.0,   1.0,     3.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
hedbejo01, 2000,     1, PIT , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   18.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hedbejo01, 2001,     1, PIT , NHL , G  , 66.0,  0.0,   1.0,   1.0,  22.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hedbejo01, 2002,     1, PIT , NHL , G  , 41.0,  0.0,   2.0,   2.0,  18.0, 0.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hedbejo01, 2003,     1, VAN , NHL , G  , 21.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hedbejo01, 2005,     1, DAL , NHL , G  , 19.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hedbejo01, 2006,     1, ATL , NHL , G  , 21.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hedbejo01, 2007,     1, ATL , NHL , G  , 36.0,  0.0,   1.0,   1.0,  16.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hedbejo01, 2008,     1, ATL , NHL , G  , 33.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hedbejo01, 2009,     1, ATL , NHL , G  , 47.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hedicbr01, 1991,     1, STL , NHL , D  ,  4.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,    5.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
hedicbr01, 1992,     1, STL , NHL , D  , 42.0,  0.0,   8.0,   8.0,  30.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  40.0,   10.0,   0.0,   0.0,     0.0,    14.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
hedicbr01, 1993,     1, STL , NHL , D  , 61.0,  0.0,  11.0,  11.0,  64.0, -8.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hedicbr01, 1993,     2, VAN , NHL , D  ,  8.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  10.0,   24.0,   1.0,   6.0,     7.0,    16.0, 13.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    22.0
hedicbr01, 1994,     1, VAN , NHL , D  , 45.0,  2.0,  11.0,  13.0,  34.0, -3.0 ,  0.0,  3.0,  0.0,  2.0,  0.0, 0.0,  56.0,   11.0,   0.0,   2.0,     2.0,     6.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
hedicbr01, 1995,     1, VAN , NHL , D  , 77.0,  6.0,  23.0,  29.0,  83.0, 8.0  ,  1.0,  7.0,  0.0,  4.0,  0.0, 0.0, 113.0,    6.0,   0.0,   1.0,     1.0,    10.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
hedicbr01, 1996,     1, VAN , NHL , D  , 67.0,  4.0,  15.0,  19.0,  51.0, -3.0 ,  2.0,  3.0,  0.0,  1.0,  1.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hedicbr01, 1997,     1, VAN , NHL , D  , 71.0,  3.0,  24.0,  27.0,  79.0, 3.0  ,  1.0,  5.0,  0.0,  7.0,  0.0, 1.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hedicbr01, 1998,     1, VAN , NHL , D  , 42.0,  2.0,  11.0,  13.0,  34.0, 7.0  ,  0.0,  3.0,  2.0,  0.0,  0.0, 1.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hedicbr01, 1998,     2, FLO , NHL , D  , 25.0,  3.0,   7.0,  10.0,  17.0, -2.0 ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hedicbr01, 1999,     1, FLO , NHL , D  , 76.0,  6.0,  19.0,  25.0,  68.0, 4.0  ,  2.0,  2.0,  0.0,  0.0,  1.0, 0.0,  58.0,    4.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
hedicbr01, 2000,     1, FLO , NHL , D  , 70.0,  5.0,  15.0,  20.0,  72.0, -7.0 ,  4.0,  2.0,  0.0,  2.0,  1.0, 0.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hedicbr01, 2001,     1, FLO , NHL , D  , 31.0,  3.0,   7.0,  10.0,  12.0, -4.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hedicbr01, 2001,     2, CAR , NHL , D  , 26.0,  2.0,   4.0,   6.0,  10.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  39.0,   23.0,   1.0,   4.0,     5.0,    20.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    39.0
hedicbr01, 2002,     1, CAR , NHL , D  , 72.0,  3.0,  14.0,  17.0,  75.0, -24.0,  1.0,  6.0,  0.0,  1.0,  1.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hedicbr01, 2003,     1, CAR , NHL , D  , 81.0,  7.0,  17.0,  24.0,  64.0, -10.0,  2.0,  5.0,  0.0,  2.0,  3.0, 0.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hedicbr01, 2005,     1, CAR , NHL , D  , 74.0,  5.0,  22.0,  27.0,  58.0, 11.0 ,  2.0,  5.0,  1.0,  2.0,  1.0,    ,  73.0,   25.0,   2.0,   9.0,    11.0,    42.0, 6.0    ,     0.0,     5.0,     0.0,     1.0,     0.0,    23.0
hedicbr01, 2006,     1, CAR , NHL , D  , 50.0,  0.0,  10.0,  10.0,  36.0, -8.0 ,  0.0,  4.0,  0.0,  0.0,  0.0,    ,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hedicbr01, 2007,     1, CAR , NHL , D  , 66.0,  2.0,  15.0,  17.0,  70.0, 17.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hedicbr01, 2008,     1, AND , NHL , D  , 51.0,  1.0,   5.0,   6.0,  36.0, -7.0 ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hedinpi01, 2003,     1, TOR , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hedmavi01, 2009,     1, TBL , NHL , D  , 74.0,  4.0,  16.0,  20.0,  79.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hedstjo01, 2002,     1, ANA , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hedstjo01, 2005,     1, ANA , NHL , R  , 79.0, 13.0,  14.0,  27.0,  48.0, 2.0  ,  2.0,  1.0,  2.0,  1.0,  5.0,    ,  99.0,    3.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
heereje01, 2002,     1, CAR , NHL , R  , 10.0,  3.0,   0.0,   3.0,   2.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heereje01, 2003,     1, STL , NHL , R  , 22.0,  1.0,   2.0,   3.0,   4.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heffefr01, 1919,     1, TRS , NHL , F  , 19.0,  0.0,   1.0,   1.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heffege01, 1941,     1, MTL , NHL , R  , 40.0,  5.0,  15.0,  20.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   2.0,   1.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
heffege01, 1942,     1, MTL , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
heffege01, 1943,     1, MTL , NHL , R  , 43.0, 28.0,  20.0,  48.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   2.0,     3.0,     8.0,        ,        ,        ,        ,        ,        ,      
heggeho01, 1972,     1, LAS , WHA , C  ,  8.0,  2.0,   1.0,   3.0,   0.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
heidtmi01, 1983,     1, LAK , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   7.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heikkil01, 2009,     1, NYR , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heindbi01, 1970,     1, MNS , NHL , L  , 12.0,  1.0,   1.0,   2.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heindbi01, 1971,     1, MNS , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heindbi01, 1972,     1, NYR , NHL , L  ,  4.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heindbi01, 1973,     1, CLC , WHA , L  , 67.0,  4.0,  14.0,  18.0,   4.0,      ,  1.0,     ,  0.0,     ,  1.0,    ,      ,    5.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
heinrli01, 1955,     1, BOS , NHL , L  , 35.0,  1.0,   1.0,   2.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heinssh01, 1998,     1, SJS , NHL , D  ,  5.0,  0.0,   0.0,   0.0,  13.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heinssh01, 1999,     1, SJS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heinssh01, 2000,     1, SJS , NHL , D  , 38.0,  3.0,   4.0,   7.0,  57.0, 2.0  ,  2.0,  3.0,  0.0,  0.0,  0.0, 0.0,  45.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
heinssh01, 2001,     1, SJS , NHL , D  , 17.0,  0.0,   2.0,   2.0,  24.0, 1.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heinssh01, 2002,     1, SJS , NHL , D  , 20.0,  0.0,   1.0,   1.0,   9.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heinssh01, 2002,     2, PIT , NHL , D  , 27.0,  1.0,   1.0,   2.0,  33.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heinssh01, 2003,     1, ATL , NHL , D  , 17.0,  0.0,   4.0,   4.0,  16.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heinzri01, 1980,     1, STL , NHL , G  ,  4.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heinzri01, 1981,     1, STL , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heinzri01, 1981,     2, VAN , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heinzri01, 1982,     1, STL , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heinzri01, 1983,     1, STL , NHL , G  , 22.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
heinzri01, 1984,     1, STL , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heinzst01, 1991,     1, BOS , NHL , R  , 14.0,  3.0,   4.0,   7.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  29.0,    7.0,   0.0,   3.0,     3.0,    17.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
heinzst01, 1992,     1, BOS , NHL , R  , 73.0, 18.0,  13.0,  31.0,  24.0, 20.0 ,  0.0,  0.0,  2.0,  2.0,  4.0, 0.0, 146.0,    4.0,   1.0,   1.0,     2.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
heinzst01, 1993,     1, BOS , NHL , R  , 77.0, 10.0,  11.0,  21.0,  32.0, -2.0 ,  0.0,  0.0,  2.0,  1.0,  1.0, 0.0, 183.0,   13.0,   2.0,   3.0,     5.0,     7.0, 6.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
heinzst01, 1994,     1, BOS , NHL , R  , 36.0,  7.0,   9.0,  16.0,  23.0, 0.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  70.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
heinzst01, 1995,     1, BOS , NHL , R  , 76.0, 16.0,  12.0,  28.0,  43.0, -3.0 ,  0.0,  0.0,  1.0,  1.0,  3.0, 0.0, 129.0,    5.0,   1.0,   1.0,     2.0,     4.0, 1.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    20.0
heinzst01, 1996,     1, BOS , NHL , R  , 30.0, 17.0,   8.0,  25.0,  27.0, -8.0 ,  4.0,  1.0,  2.0,  0.0,  2.0, 0.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heinzst01, 1997,     1, BOS , NHL , R  , 61.0, 26.0,  20.0,  46.0,  54.0, 8.0  ,  9.0,  7.0,  0.0,  0.0,  6.0, 0.0, 160.0,    6.0,   0.0,   0.0,     0.0,     6.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
heinzst01, 1998,     1, BOS , NHL , R  , 73.0, 22.0,  18.0,  40.0,  30.0, 7.0  ,  9.0,  5.0,  0.0,  0.0,  3.0, 0.0, 146.0,   12.0,   4.0,   3.0,     7.0,     0.0, -1.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,    23.0
heinzst01, 1999,     1, BOS , NHL , R  , 75.0, 12.0,  13.0,  25.0,  36.0, -8.0 ,  2.0,  4.0,  0.0,  0.0,  2.0, 2.0, 145.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heinzst01, 2000,     1, CBS , NHL , R  , 65.0, 22.0,  20.0,  42.0,  38.0, -19.0, 14.0,  7.0,  0.0,  0.0,  3.0, 0.0, 125.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heinzst01, 2000,     2, BUF , NHL , R  , 14.0,  5.0,   7.0,  12.0,   8.0, 6.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  19.0,   13.0,   3.0,   4.0,     7.0,    10.0, 0.0    ,     3.0,     1.0,     0.0,     0.0,     0.0,    21.0
heinzst01, 2001,     1, LAK , NHL , L  , 73.0, 15.0,  16.0,  31.0,  46.0, -15.0,  8.0,  9.0,  0.0,  0.0,  4.0, 1.0, 123.0,    4.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
heinzst01, 2002,     1, LAK , NHL , R  , 27.0,  5.0,   7.0,  12.0,  12.0, -5.0 ,  1.0,  1.0,  0.0,  1.0,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heiskea01, 1968,     1, PHI , NHL , L  , 21.0,  3.0,   3.0,   6.0,  51.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heiskea01, 1969,     1, PHI , NHL , L  , 65.0,  8.0,   7.0,  15.0, 171.0, -15.0,  0.0,     ,  0.0,     ,  0.0, 0.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heiskea01, 1970,     1, PHI , NHL , L  , 41.0,  2.0,   1.0,   3.0,  72.0, -9.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
