playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
heiskea01, 1972,     1, LAS , WHA , R  , 70.0, 12.0,  17.0,  29.0, 150.0,      ,  2.0,     ,  0.0,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     4.0,        ,     1.0,        ,     0.0,        ,     0.0,      
heiskea01, 1973,     1, LAS , WHA , L  , 24.0,  2.0,   6.0,   8.0,  45.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heistba01, 2001,     1, NYR , NHL , C  , 10.0,  0.0,   0.0,   0.0,   2.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hejdaja01, 2006,     1, EDM , NHL , D  , 39.0,  1.0,   8.0,   9.0,  20.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hejdaja01, 2007,     1, CBS , NHL , D  , 81.0,  0.0,  13.0,  13.0,  61.0, 20.0 ,  0.0,  0.0,  0.0,  2.0,  0.0,    ,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hejdaja01, 2008,     1, CBS , NHL , D  , 82.0,  3.0,  18.0,  21.0,  38.0, 23.0 ,  0.0,  0.0,  0.0,  1.0,  1.0,    ,  66.0,    3.0,   0.0,   0.0,     0.0,     2.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
hejdaja01, 2009,     1, CBS , NHL , D  , 62.0,  3.0,  10.0,  13.0,  36.0, -14.0,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hejdumi01, 1998,     1, COL , NHL , R  , 82.0, 14.0,  34.0,  48.0,  26.0, 8.0  ,  4.0,  7.0,  0.0,  0.0,  5.0, 0.0, 178.0,   16.0,   6.0,   6.0,    12.0,     4.0, 3.0    ,     1.0,     1.0,     0.0,     0.0,     3.0,    38.0
hejdumi01, 1999,     1, COL , NHL , R  , 82.0, 36.0,  36.0,  72.0,  16.0, 14.0 , 13.0, 14.0,  0.0,  1.0,  9.0, 2.0, 228.0,   17.0,   5.0,   4.0,     9.0,     6.0, -7.0   ,     3.0,     2.0,     0.0,     0.0,     1.0,    50.0
hejdumi01, 2000,     1, COL , NHL , R  , 80.0, 41.0,  38.0,  79.0,  36.0, 32.0 , 12.0, 15.0,  1.0,  2.0,  9.0, 0.0, 213.0,   23.0,   7.0,  16.0,    23.0,     6.0, 8.0    ,     4.0,     6.0,     0.0,     0.0,     1.0,    51.0
hejdumi01, 2001,     1, COL , NHL , R  , 62.0, 21.0,  23.0,  44.0,  24.0, 0.0  ,  7.0, 11.0,  1.0,  0.0,  5.0, 1.0, 139.0,   16.0,   3.0,   3.0,     6.0,     4.0, -4.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    45.0
hejdumi01, 2002,     1, COL , NHL , R  , 82.0, 50.0,  48.0,  98.0,  32.0, 52.0 , 18.0, 17.0,  0.0,  0.0,  4.0, 1.0, 244.0,    7.0,   2.0,   2.0,     4.0,     2.0, 4.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    21.0
hejdumi01, 2003,     1, COL , NHL , R  , 82.0, 35.0,  40.0,  75.0,  20.0, 19.0 , 16.0, 12.0,  0.0,  1.0,  6.0, 0.0, 237.0,   11.0,   5.0,   2.0,     7.0,     0.0, 6.0    ,     2.0,     1.0,     0.0,     0.0,     0.0,    30.0
hejdumi01, 2005,     1, COL , NHL , R  , 74.0, 24.0,  34.0,  58.0,  24.0, 13.0 , 14.0,  9.0,  1.0,  1.0,  2.0,    , 221.0,    9.0,   2.0,   6.0,     8.0,     2.0, 3.0    ,     0.0,     0.0,     0.0,     2.0,     0.0,    24.0
hejdumi01, 2006,     1, COL , NHL , R  , 80.0, 35.0,  35.0,  70.0,  44.0, 10.0 , 12.0, 12.0,  1.0,  0.0,  6.0,    , 257.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hejdumi01, 2007,     1, COL , NHL , R  , 77.0, 29.0,  25.0,  54.0,  36.0, 8.0  ,  8.0,  7.0,  1.0,  0.0,  4.0,    , 205.0,   10.0,   3.0,   3.0,     6.0,     4.0, -6.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,    18.0
hejdumi01, 2008,     1, COL , NHL , R  , 82.0, 27.0,  32.0,  59.0,  16.0, -19.0, 10.0,  9.0,  1.0,  0.0,  2.0,    , 211.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hejdumi01, 2009,     1, COL , NHL , R  , 56.0, 23.0,  21.0,  44.0,  10.0, 6.0  ,  8.0,  9.0,  0.0,  0.0,  4.0,    , 153.0,    3.0,   1.0,   0.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
helanha01, 1978,     1, FIN , WHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
helanpe01, 1982,     1, LAK , NHL , D  ,  7.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
helblti01, 2005,     1, TBL , NHL , D  ,  9.0,  0.0,   1.0,   1.0,   6.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
helblti01, 2006,     1, WAS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
helenri01, 2008,     1, TBL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
helensa01, 1996,     1, CAL , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
helensa01, 1998,     1, CAL , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   8.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
helensa01, 1998,     2, TBL , NHL , D  ,  4.0,  1.0,   0.0,   1.0,  15.0, -3.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
helensa01, 1999,     1, COL , NHL , D  , 33.0,  0.0,   0.0,   0.0,  46.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
helensa01, 2000,     1, DAL , NHL , D  , 57.0,  1.0,   2.0,   3.0,  99.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
helensa01, 2001,     1, DAL , NHL , D  , 39.0,  0.0,   0.0,   0.0,  58.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
helensa01, 2002,     1, DAL , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
helensa01, 2002,     2, CHI , NHL , D  , 10.0,  0.0,   1.0,   1.0,  28.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
helleot01, 1931,     1, NYR , NHL , D  , 21.0,  2.0,   2.0,   4.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   3.0,   1.0,     4.0,     8.0,        ,        ,        ,        ,        ,        ,      
helleot01, 1932,     1, NYR , NHL , D  , 40.0,  5.0,   7.0,  12.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   3.0,   0.0,     3.0,    10.0,        ,        ,        ,        ,        ,        ,      
helleot01, 1933,     1, NYR , NHL , D  , 48.0,  2.0,   5.0,   7.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
helleot01, 1934,     1, NYR , NHL , D  , 47.0,  3.0,  11.0,  14.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
helleot01, 1935,     1, NYR , NHL , D  , 43.0,  2.0,  11.0,  13.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
helleot01, 1936,     1, NYR , NHL , D  , 48.0,  5.0,  12.0,  17.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,    11.0,        ,        ,        ,        ,        ,        ,      
helleot01, 1937,     1, NYR , NHL , D  , 48.0,  2.0,  14.0,  16.0,  68.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
helleot01, 1938,     1, NYR , NHL , D  , 48.0,  0.0,  23.0,  23.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   1.0,     1.0,    10.0,        ,        ,        ,        ,        ,        ,      
helleot01, 1939,     1, NYR , NHL , D  , 47.0,  5.0,  14.0,  19.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   3.0,     3.0,    12.0,        ,        ,        ,        ,        ,        ,      
helleot01, 1940,     1, NYR , NHL , D  , 48.0,  2.0,  16.0,  18.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
helleot01, 1941,     1, NYR , NHL , D  , 35.0,  6.0,   5.0,  11.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
helleot01, 1942,     1, NYR , NHL , D  , 45.0,  4.0,  14.0,  18.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
helleot01, 1943,     1, NYR , NHL , D  , 50.0,  8.0,  27.0,  35.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
helleot01, 1944,     1, NYR , NHL , D  , 45.0,  7.0,  12.0,  19.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
helleot01, 1945,     1, NYR , NHL , D  , 34.0,  2.0,   3.0,   5.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
helmaha01, 1922,     1, OTS , NHL , D  , 24.0,  0.0,   0.0,   0.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
helmaha01, 1923,     1, OTS , NHL , D  , 19.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
helmaha01, 1924,     1, OTS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
helmda01 , 2007,     1, DET , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,   18.0,   2.0,   2.0,     4.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    21.0
helmda01 , 2008,     1, DET , NHL , C  , 16.0,  0.0,   1.0,   1.0,   4.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  29.0,   23.0,   4.0,   1.0,     5.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    42.0
helmda01 , 2009,     1, DET , NHL , C  , 75.0, 11.0,  13.0,  24.0,  18.0, -2.0 ,  0.0,  0.0,  3.0,  0.0,  3.0,    , 165.0,   12.0,   1.0,   0.0,     1.0,     4.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
helmebr01, 1998,     1, PHO , NHL , D  , 11.0,  0.0,   0.0,   0.0,  23.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
helmebr01, 1998,     2, STL , NHL , D  , 29.0,  0.0,   4.0,   4.0,  19.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
helmebr01, 1999,     1, STL , NHL , D  , 15.0,  1.0,   1.0,   2.0,  10.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
helmebr01, 2000,     1, VAN , NHL , D  , 20.0,  2.0,   4.0,   6.0,  18.0, 0.0  ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
helmebr01, 2001,     1, VAN , NHL , D  , 40.0,  5.0,   5.0,  10.0,  53.0, 10.0 ,  2.0,  2.0,  0.0,  0.0,  1.0, 1.0,  43.0,    6.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
helmebr01, 2002,     1, VAN , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
helmebr01, 2003,     1, PHO , NHL , D  , 17.0,  0.0,   1.0,   1.0,  10.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
helmebr01, 2008,     1, WAS , NHL , D  , 12.0,  0.0,   3.0,   3.0,   2.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
helmidw01, 2008,     1, CAR , NHL , C  , 23.0,  1.0,   1.0,   2.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  15.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
helmidw01, 2009,     1, SJS , NHL , C  ,  4.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,    7.0,   1.0,   0.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
helmira01, 1985,     1, NYR , NHL , C  , 66.0, 10.0,  30.0,  40.0,  10.0, -1.0 ,  4.0,     ,  0.0,     ,  2.0, 0.0, 125.0,    2.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
helmira01, 1986,     1, NYR , NHL , C  , 21.0,  2.0,   4.0,   6.0,   2.0, -8.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
helmira01, 1986,     2, MNS , NHL , C  ,  6.0,  0.0,   1.0,   1.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
helmira01, 1988,     1, NYI , NHL , C  , 24.0,  1.0,  11.0,  12.0,   4.0, -15.0,  1.0,  6.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heminco01, 2005,     1, STL , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hemmeto01, 1935,     1, NYA , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hemmeto01, 1936,     1, NYA , NHL , L  , 19.0,  3.0,   3.0,   6.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hemskal01, 2002,     1, EDM , NHL , R  , 59.0,  6.0,  24.0,  30.0,  14.0, 5.0  ,  0.0,  9.0,  0.0,  0.0,  1.0, 0.0,  50.0,    6.0,   0.0,   0.0,     0.0,     0.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
hemskal01, 2003,     1, EDM , NHL , R  , 71.0, 12.0,  22.0,  34.0,  14.0, -7.0 ,  4.0,  7.0,  0.0,  0.0,  3.0, 1.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hemskal01, 2005,     1, EDM , NHL , R  , 81.0, 19.0,  58.0,  77.0,  64.0, -5.0 ,  7.0, 35.0,  1.0,  0.0,  4.0,    , 178.0,   24.0,   6.0,  11.0,    17.0,    14.0, -3.0   ,     4.0,     7.0,     0.0,     0.0,     2.0,    47.0
hemskal01, 2006,     1, EDM , NHL , R  , 64.0, 13.0,  40.0,  53.0,  40.0, -7.0 ,  5.0, 20.0,  0.0,  0.0,  1.0,    , 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hemskal01, 2007,     1, EDM , NHL , R  , 74.0, 20.0,  51.0,  71.0,  34.0, -9.0 ,  8.0, 22.0,  0.0,  0.0,  2.0,    , 184.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hemskal01, 2008,     1, EDM , NHL , R  , 72.0, 23.0,  43.0,  66.0,  32.0, 1.0  ,  4.0, 27.0,  0.0,  0.0,  2.0,    , 185.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hemskal01, 2009,     1, EDM , NHL , R  , 22.0,  7.0,  15.0,  22.0,   8.0, 7.0  ,  3.0,  5.0,  0.0,  0.0,  0.0,    ,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendear01, 1980,     1, WAS , NHL , R  ,  7.0,  1.0,   0.0,   1.0,  28.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendear01, 1981,     1, MNS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendear01, 1982,     1, HAR , NHL , R  , 15.0,  2.0,   1.0,   3.0,  64.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendeja01, 1998,     1, BOS , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendeja01, 1999,     1, BOS , NHL , L  , 16.0,  1.0,   3.0,   4.0,   9.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendeja01, 2000,     1, BOS , NHL , L  , 13.0,  0.0,   0.0,   0.0,  26.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendejo01, 1954,     1, BOS , NHL , G  , 45.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hendejo01, 1955,     1, BOS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendema01, 1998,     1, NAS , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendema01, 2001,     1, CHI , NHL , R  ,  4.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendemu01, 1944,     1, BOS , NHL , D  ,  5.0,  0.0,   1.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
hendemu01, 1945,     1, BOS , NHL , D  , 48.0,  4.0,  11.0,  15.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
hendemu01, 1946,     1, BOS , NHL , D  , 57.0,  5.0,  12.0,  17.0,  63.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
hendemu01, 1947,     1, BOS , NHL , D/R, 49.0,  6.0,   8.0,  14.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   0.0,     1.0,     5.0,        ,        ,        ,        ,        ,        ,      
hendemu01, 1948,     1, BOS , NHL , D  , 60.0,  2.0,   9.0,  11.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
hendemu01, 1949,     1, BOS , NHL , D  , 64.0,  3.0,   8.0,  11.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendemu01, 1950,     1, BOS , NHL , D  , 66.0,  4.0,   7.0,  11.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
hendemu01, 1951,     1, BOS , NHL , D  , 56.0,  0.0,   6.0,   6.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
hendepa01, 1962,     1, DET , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendepa01, 1963,     1, DET , NHL , L  , 32.0,  3.0,   3.0,   6.0,  14.0,      ,  0.0,     ,  0.0,     ,  0.0, 1.0,      ,   14.0,   2.0,   3.0,     5.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
hendepa01, 1964,     1, DET , NHL , R  , 70.0,  8.0,  13.0,  21.0,  30.0,      ,  0.0,     ,  0.0,     ,  1.0, 0.0,      ,    7.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
hendepa01, 1965,     1, DET , NHL , L  , 69.0, 22.0,  24.0,  46.0,  34.0,      ,  5.0,     ,  0.0,     ,  9.0, 4.0,      ,   12.0,   3.0,   3.0,     6.0,    10.0,        ,        ,        ,        ,        ,     2.0,      
hendepa01, 1966,     1, DET , NHL , L  , 46.0, 21.0,  19.0,  40.0,  10.0,      ,  6.0,     ,  1.0,     ,  5.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendepa01, 1967,     1, DET , NHL , L  , 50.0, 13.0,  20.0,  33.0,  35.0, 0.0  ,  4.0,     ,  0.0,     ,  2.0, 1.0, 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendepa01, 1967,     2, TOR , NHL , L  , 13.0,  5.0,   6.0,  11.0,   8.0, 13.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendepa01, 1968,     1, TOR , NHL , L  , 74.0, 27.0,  32.0,  59.0,  16.0, 18.0 ,  4.0,     ,  0.0,     ,  5.0, 3.0, 223.0,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hendepa01, 1969,     1, TOR , NHL , L  , 67.0, 20.0,  22.0,  42.0,  18.0, 14.0 ,  5.0,     ,  0.0,     ,  4.0, 2.0, 213.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
