playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
hendepa01, 1970,     1, TOR , NHL , L  , 72.0, 30.0,  30.0,  60.0,  34.0, 14.0 ,  8.0,     ,  0.0,     ,  2.0, 1.0, 213.0,    6.0,   5.0,   1.0,     6.0,     4.0,        ,     1.0,        ,     0.0,        ,     2.0,      
hendepa01, 1971,     1, TOR , NHL , L  , 73.0, 38.0,  19.0,  57.0,  32.0, 14.0 , 12.0,     ,  1.0,     ,  5.0, 5.0, 191.0,    5.0,   1.0,   2.0,     3.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hendepa01, 1972,     1, TOR , NHL , L  , 40.0, 18.0,  16.0,  34.0,  18.0, 2.0  ,  2.0,     ,  0.0,     ,  3.0, 0.0, 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendepa01, 1973,     1, TOR , NHL , L  , 69.0, 24.0,  31.0,  55.0,  40.0, 9.0  ,  5.0,     ,  0.0,     ,  2.0, 0.0, 159.0,    4.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hendepa01, 1974,     1, TOT , WHA , L  , 58.0, 30.0,  33.0,  63.0,  18.0, 18.0 ,  4.0,     ,  2.0,     ,     ,    , 146.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendepa01, 1975,     1, TOT , WHA , L  , 65.0, 26.0,  29.0,  55.0,  22.0, -20.0,  8.0,     ,  1.0,     ,  3.0,    , 179.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendepa01, 1976,     1, BIR , WHA , L  , 81.0, 23.0,  25.0,  48.0,  30.0, -9.0 ,  1.0,     ,  0.0,     ,     ,    , 176.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendepa01, 1977,     1, BIR , WHA , L  , 80.0, 37.0,  29.0,  66.0,  22.0, 4.0  , 11.0,     ,  1.0,     ,     ,    , 212.0,    5.0,   1.0,   1.0,     2.0,     0.0, -4.0   ,        ,        ,        ,        ,     0.0,      
hendepa01, 1978,     1, BIR , WHA , L  , 76.0, 24.0,  27.0,  51.0,  20.0, -2.0 ,  6.0,     ,  1.0,     ,     ,    , 190.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendepa01, 1979,     1, ATF , NHL , R  , 30.0,  7.0,   6.0,  13.0,   6.0, 5.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  29.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hendrda01, 1993,     1, TOR , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
hendrda01, 1994,     1, TOR , NHL , C  ,  8.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendrda01, 1995,     1, TOR , NHL , L  , 46.0,  6.0,   6.0,  12.0,  47.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendrda01, 1995,     2, NYI , NHL , L  , 16.0,  1.0,   4.0,   5.0,  33.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendrda01, 1996,     1, TOR , NHL , C  , 64.0, 11.0,   6.0,  17.0,  47.0, -20.0,  0.0,  1.0,  1.0,  0.0,  0.0, 2.0, 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendrda01, 1997,     1, TOR , NHL , C  , 80.0,  8.0,   4.0,  12.0,  67.0, -20.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendrda01, 1998,     1, TOR , NHL , C  , 35.0,  2.0,   3.0,   5.0,  30.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendrda01, 1998,     2, VAN , NHL , C  , 27.0,  2.0,   2.0,   4.0,  22.0, -15.0,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendrda01, 1999,     1, VAN , NHL , C  , 40.0,  5.0,   4.0,   9.0,  14.0, -3.0 ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendrda01, 2000,     1, MIN , NHL , L  , 72.0, 18.0,  11.0,  29.0,  36.0, 1.0  ,  3.0,  2.0,  1.0,  2.0,  1.0, 1.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendrda01, 2001,     1, MIN , NHL , C  , 68.0,  9.0,  15.0,  24.0,  50.0, -22.0,  2.0,  6.0,  2.0,  1.0,  1.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendrda01, 2002,     1, MIN , NHL , C  , 28.0,  1.0,   5.0,   6.0,   8.0, -3.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  34.0,   17.0,   2.0,   3.0,     5.0,     4.0, 1.0    ,     0.0,     1.0,     0.0,     1.0,     1.0,    22.0
hendrda01, 2003,     1, MIN , NHL , C  , 14.0,  1.0,   0.0,   1.0,   6.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendrda01, 2003,     2, COL , NHL , C  , 20.0,  1.0,   3.0,   4.0,   6.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,    6.0,   1.0,   0.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
hendrjo01, 1957,     1, DET , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendrjo01, 1958,     1, DET , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendrjo01, 1961,     1, DET , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendrjo02, 2007,     1, CHI , NHL , D  , 40.0,  1.0,   3.0,   4.0,  22.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendrjo02, 2008,     1, CHI , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendrjo02, 2009,     1, CHI , NHL , D  , 43.0,  2.0,   6.0,   8.0,  10.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  42.0,   15.0,   0.0,   0.0,     0.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
hendrma01, 2008,     1, COL , NHL , C  ,  4.0,  0.0,   0.0,   0.0,  13.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hendrma01, 2009,     1, COL , NHL , C  , 56.0,  9.0,   7.0,  16.0,  74.0, 1.0  ,  0.0,  0.0,  1.0,  1.0,  1.0,    ,  63.0,    6.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
hennejo01, 2006,     1, OTT , NHL , C  , 10.0,  1.0,   0.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hennejo01, 2007,     1, OTT , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hennejo01, 2008,     1, OTT , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hennejo01, 2009,     1, OTT , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hennilo01, 1972,     1, NYI , NHL , C  , 63.0,  7.0,  19.0,  26.0,  14.0, -28.0,  0.0,     ,  0.0,     ,  0.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hennilo01, 1973,     1, NYI , NHL , C  , 60.0, 12.0,  15.0,  27.0,   6.0, -7.0 ,  2.0,     ,  0.0,     ,  1.0, 2.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hennilo01, 1974,     1, NYI , NHL , C  , 61.0,  5.0,   6.0,  11.0,   6.0, 7.0  ,  0.0,     ,  4.0,     ,  0.0, 0.0,  45.0,   17.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hennilo01, 1975,     1, NYI , NHL , C  , 80.0,  7.0,  10.0,  17.0,  16.0, 6.0  ,  0.0,     ,  4.0,     ,  0.0, 2.0,  84.0,   13.0,   2.0,   0.0,     2.0,     2.0,        ,     1.0,        ,     1.0,        ,     0.0,      
hennilo01, 1976,     1, NYI , NHL , C  , 80.0, 13.0,  18.0,  31.0,  10.0, 21.0 ,  0.0,     ,  6.0,     ,  2.0, 0.0, 103.0,   12.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hennilo01, 1977,     1, NYI , NHL , C  , 79.0, 12.0,  15.0,  27.0,   6.0, 10.0 ,  0.0,     ,  2.0,     ,  4.0, 0.0,  79.0,    7.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hennilo01, 1978,     1, NYI , NHL , C  , 73.0, 13.0,  20.0,  33.0,  14.0, 17.0 ,  0.0,     ,  2.0,     ,  2.0, 1.0,  70.0,   10.0,   2.0,   0.0,     2.0,     0.0,        ,     0.0,        ,     1.0,        ,     0.0,      
hennilo01, 1979,     1, NYI , NHL , C  , 39.0,  3.0,   6.0,   9.0,   6.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  45.0,   21.0,   3.0,   4.0,     7.0,     2.0,        ,     0.0,        ,     3.0,        ,     1.0,      
hennilo01, 1980,     1, NYI , NHL , C  ,  9.0,  1.0,   2.0,   3.0,  24.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
henryal01, 2002,     1, EDM , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
henryal01, 2002,     2, WAS , NHL , D  , 38.0,  0.0,   0.0,   0.0,  80.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
henryal01, 2003,     1, MIN , NHL , L  , 71.0,  2.0,   4.0,   6.0, 106.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
henryal01, 2005,     1, MIN , NHL , D  , 63.0,  0.0,   5.0,   5.0,  73.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
henryal01, 2008,     1, MTL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,  10.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
henrybu01, 2002,     1, CHI , NHL , D  , 16.0,  0.0,   2.0,   2.0,   9.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
henrybu01, 2003,     1, CHI , NHL , D  , 23.0,  2.0,   4.0,   6.0,  24.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
henryca01, 1953,     1, NYR , NHL , L  , 66.0, 24.0,  15.0,  39.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
henryca01, 1954,     1, NYR , NHL , C  , 21.0,  5.0,   2.0,   7.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
henryca01, 1956,     1, NYR , NHL , C  , 36.0, 14.0,  15.0,  29.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   3.0,     5.0,     0.0,        ,        ,        ,        ,        ,        ,      
henryca01, 1957,     1, NYR , NHL , L  , 70.0, 32.0,  24.0,  56.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   4.0,     5.0,     5.0,        ,        ,        ,        ,        ,        ,      
henryca01, 1958,     1, NYR , NHL , C  , 70.0, 23.0,  35.0,  58.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
henryca01, 1959,     1, NYR , NHL , L  , 49.0, 12.0,  15.0,  27.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
henryca01, 1960,     1, NYR , NHL , C  , 53.0, 28.0,  25.0,  53.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
henryca01, 1961,     1, NYR , NHL , C  , 60.0, 23.0,  15.0,  38.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
henryca01, 1962,     1, NYR , NHL , C  , 60.0, 37.0,  23.0,  60.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
henryca01, 1963,     1, NYR , NHL , L  , 68.0, 29.0,  26.0,  55.0,   8.0,      ,  9.0,     ,  0.0,     ,  3.0, 4.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
henryca01, 1964,     1, NYR , NHL , L  , 48.0, 21.0,  15.0,  36.0,  20.0,      , 13.0,     ,  0.0,     ,  5.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
henryca01, 1964,     2, CHI , NHL , L  , 22.0,  5.0,   3.0,   8.0,   2.0,      ,  3.0,     ,  0.0,     ,  0.0, 0.0,      ,   14.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
henryca01, 1967,     1, NYR , NHL , C  , 36.0,  8.0,  12.0,  20.0,   0.0, 8.0  ,  1.0,     ,  0.0,     ,  0.0, 1.0,  39.0,    6.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
henryca01, 1968,     1, STL , NHL , C  , 64.0, 17.0,  22.0,  39.0,   8.0, 14.0 ,  7.0,     ,  0.0,     ,  1.0, 1.0,  94.0,   11.0,   2.0,   5.0,     7.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
henryca01, 1969,     1, STL , NHL , C  ,  4.0,  1.0,   2.0,   3.0,   0.0, -2.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
henryda01, 1984,     1, NYI , NHL , L  , 16.0,  2.0,   1.0,   3.0,  19.0, 1.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
henryda01, 1985,     1, NYI , NHL , L  ,  7.0,  1.0,   3.0,   4.0,  15.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
henryda01, 1986,     1, NYI , NHL , L  , 19.0,  3.0,   3.0,   6.0,  46.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,    8.0,   0.0,   0.0,     0.0,     2.0, -5.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
henryda01, 1987,     1, NYI , NHL , L  , 48.0,  5.0,  15.0,  20.0, 115.0, 8.0  ,  0.0,  3.0,  0.0,  0.0,  0.0, 1.0,  53.0,    6.0,   1.0,   0.0,     1.0,    17.0, 0.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,     8.0
henryda01, 1988,     1, NYI , NHL , L  , 22.0,  2.0,   2.0,   4.0,  66.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
henryda01, 1989,     1, NYI , NHL , L  , 20.0,  0.0,   2.0,   2.0,   2.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
henrygo01, 1948,     1, BOS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
henrygo01, 1949,     1, BOS , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
henrygo01, 1950,     1, BOS , NHL , G  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
henrygo01, 1952,     1, BOS , NHL , G  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
henryji01, 1941,     1, NYR , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
henryji01, 1945,     1, NYR , NHL , G  , 11.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
henryji01, 1946,     1, NYR , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
henryji01, 1947,     1, NYR , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
henryji01, 1948,     1, CHI , NHL , G  , 60.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
henryji01, 1951,     1, BOS , NHL , G  , 70.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
henryji01, 1952,     1, BOS , NHL , G  , 70.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
henryji01, 1953,     1, BOS , NHL , G  , 70.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
henryji01, 1954,     1, BOS , NHL , G  , 27.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
henrypi01, 1972,     1, PHB , WHA , L  , 19.0,  2.0,   3.0,   5.0,  13.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hensitj01, 2007,     1, COL , NHL , C  , 31.0,  6.0,   5.0,  11.0,   2.0, -4.0 ,  4.0,  2.0,  0.0,  0.0,  1.0,    ,  52.0,    2.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
hensitj01, 2008,     1, COL , NHL , C  , 61.0,  4.0,  17.0,  21.0,  14.0, -7.0 ,  1.0,  5.0,  0.0,  0.0,  0.0,    , 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hensitj01, 2009,     1, COL , NHL , C  ,  7.0,  1.0,   2.0,   3.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hentuju01, 2001,     1, CAL , NHL , L  , 28.0,  2.0,   3.0,   5.0,   4.0, -9.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hentuju01, 2001,     2, NAS , NHL , L  , 10.0,  2.0,   2.0,   4.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hepplal01, 1983,     1, NJD , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   7.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hepplal01, 1984,     1, NJD , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hepplal01, 1985,     1, NJD , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
herbeia01, 1993,     1, EDM , NHL , D  , 22.0,  0.0,   2.0,   2.0,  32.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
herbeia01, 1999,     1, TBL , NHL , D  , 37.0,  0.0,   0.0,   0.0,  45.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
herbeia01, 1999,     2, NYI , NHL , D  ,  6.0,  0.0,   3.0,   3.0,   2.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
herbeji01, 1924,     1, BOS , NHL , C  , 30.0, 17.0,   7.0,  24.0,  55.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
herbeji01, 1925,     1, BOS , NHL , C  , 36.0, 26.0,   5.0,  31.0,  47.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
herbeji01, 1926,     1, BOS , NHL , C  , 34.0, 15.0,   7.0,  22.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   3.0,   0.0,     3.0,     8.0,        ,        ,        ,        ,        ,        ,      
herbeji01, 1927,     1, BOS , NHL , C  , 12.0,  5.0,   0.0,   5.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
herbeji01, 1927,     2, TOR , NHL , C  , 31.0, 10.0,   4.0,  14.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
