playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
herbeji01, 1928,     1, DTC , NHL , C  , 40.0,  9.0,   5.0,  14.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
herbeji01, 1929,     1, DTC , NHL , C  , 23.0,  1.0,   3.0,   4.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
herchar01, 1940,     1, DET , NHL , L  , 10.0,  1.0,   2.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hergefr01, 1934,     1, NYA , NHL , C  , 19.0,  2.0,   4.0,   6.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hergefr01, 1935,     1, NYA , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hergeph01, 1939,     1, CHI , NHL , R  , 42.0,  9.0,  11.0,  20.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hergeph01, 1940,     1, CHI , NHL , R  , 48.0,  8.0,  16.0,  24.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
hergeph01, 1941,     1, CHI , NHL , R  , 23.0,  3.0,  11.0,  14.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hergeph01, 1941,     2, BOS , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hergeph01, 1942,     1, CHI , NHL , R  ,  9.0,  1.0,   3.0,   4.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hergewa01, 1951,     1, NYR , NHL , R  , 68.0, 26.0,  12.0,  38.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hergewa01, 1952,     1, NYR , NHL , R  , 70.0, 30.0,  29.0,  59.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hergewa01, 1953,     1, NYR , NHL , R  , 66.0, 27.0,  16.0,  43.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hergewa01, 1954,     1, NYR , NHL , R  , 14.0,  4.0,   2.0,   6.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hergewa01, 1955,     1, NYR , NHL , R  , 70.0, 22.0,  18.0,  40.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
hergewa01, 1956,     1, CHI , NHL , R  , 41.0,  2.0,   8.0,  10.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hergewa01, 1958,     1, NYR , NHL , R  , 22.0,  3.0,   0.0,   3.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hernri01 , 1909,     1, MOW , NHA ,    , 12.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hernri01 , 1910,     1, MOW , NHA ,    , 16.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heronre01, 1938,     1, TOR , NHL , L  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
heronre01, 1939,     1, TOR , NHL , L  , 42.0, 11.0,  12.0,  23.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   0.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
heronre01, 1940,     1, TOR , NHL , L  , 35.0,  9.0,   5.0,  14.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
heronre01, 1941,     1, BKN , NHL , L  , 11.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heronre01, 1941,     2, MTL , NHL , L  , 12.0,  1.0,   1.0,   2.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
herouyv01, 1986,     1, QUE , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
herpech01, 1999,     1, CHI , NHL , C  ,  9.0,  0.0,   0.0,   0.0,   5.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
herpech01, 2000,     1, CHI , NHL , L  , 61.0, 10.0,  15.0,  25.0,  20.0, 0.0  ,  0.0,  1.0,  1.0,  2.0,  3.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
herpech01, 2001,     1, OTT , NHL , C  , 72.0,  4.0,   9.0,  13.0,  43.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
herpech01, 2002,     1, ATL , NHL , C  , 27.0,  4.0,   1.0,   5.0,   7.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
herrido01, 1972,     1, PHB , WHA , L  , 78.0, 24.0,  48.0,  72.0,  63.0,      ,  9.0,     ,  0.0,     ,  4.0,    ,      ,    4.0,   1.0,   0.0,     1.0,    14.0,        ,     1.0,        ,     0.0,        ,     0.0,      
herrido01, 1973,     1, NYJ , WHA , L  , 44.0, 11.0,  21.0,  32.0,  59.0,      ,  2.0,     ,  0.0,     ,  1.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
herrido01, 1974,     1, EDO , WHA , L  , 33.0,  1.0,   2.0,   3.0,  21.0, -6.0 ,  0.0,     ,  0.0,     ,     ,    ,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
herrma01 , 1998,     1, WAS , NHL , C  , 30.0,  2.0,   2.0,   4.0,   8.0, -7.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
herrma01 , 2000,     1, WAS , NHL , C  , 22.0,  2.0,   3.0,   5.0,  17.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
herrma01 , 2001,     1, FLO , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
herrma01 , 2002,     1, BOS , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
herrode01, 1972,     1, PIT , NHL , G  , 18.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
herrode01, 1973,     1, PIT , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
herrode01, 1974,     1, PIT , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
herrode01, 1974,     2, KCS , NHL , G  , 22.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
herrode01, 1975,     1, KCS , NHL , G  , 64.0,  0.0,   0.0,   0.0,  16.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
herrode01, 1976,     1, PIT , NHL , G  , 34.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
herrode01, 1977,     1, PIT , NHL , G  , 60.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
herrode01, 1978,     1, PIT , NHL , G  , 56.0,  0.0,   2.0,   2.0,  18.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
herrode01, 1979,     1, MTL , NHL , G  , 34.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
herrode01, 1980,     1, MTL , NHL , G  , 25.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
herrode01, 1981,     1, MTL , NHL , G  , 27.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
herrode01, 1982,     1, PIT , NHL , G  , 31.0,  0.0,   1.0,   1.0,  14.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
herrode01, 1983,     1, PIT , NHL , G  , 38.0,  0.0,   0.0,   0.0,  21.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
herrode01, 1984,     1, PIT , NHL , G  , 42.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
herrode01, 1985,     1, PIT , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
herteja01, 1995,     1, NYI , NHL , D  ,  1.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hervema01, 1988,     1, WIN , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hervema01, 1991,     1, BOS , NHL , D  , 16.0,  0.0,   1.0,   1.0,  55.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,    5.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
hervema01, 1992,     1, TBL , NHL , D  , 17.0,  0.0,   4.0,   4.0,  38.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heshksh01, 2009,     1, PHO , NHL , D  ,  8.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hessbo01 , 1974,     1, STL , NHL , D  , 76.0,  9.0,  30.0,  39.0,  58.0, 7.0  ,  4.0,     ,  0.0,     ,  1.0, 0.0, 110.0,    1.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hessbo01 , 1975,     1, STL , NHL , D  , 78.0,  9.0,  23.0,  32.0,  58.0, 3.0  ,  2.0,     ,  2.0,     ,  2.0, 0.0, 117.0,    1.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hessbo01 , 1976,     1, STL , NHL , D  , 53.0,  4.0,  18.0,  22.0,  14.0, -2.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  88.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hessbo01 , 1977,     1, STL , NHL , D  , 55.0,  2.0,  12.0,  14.0,  16.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hessbo01 , 1978,     1, STL , NHL , D  , 27.0,  3.0,   4.0,   7.0,  14.0, -20.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hessbo01 , 1980,     1, STL , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   4.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hessbo01 , 1980,     2, BUF , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hessbo01 , 1981,     1, BUF , NHL , D  , 33.0,  0.0,   8.0,   8.0,  14.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hessbo01 , 1983,     1, HAR , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hewarja01, 1995,     1, TOR , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hewarja01, 1996,     1, TOR , NHL , R  , 20.0,  1.0,   4.0,   5.0,   6.0, -6.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hewarja01, 1998,     1, NAS , NHL , D  , 63.0,  6.0,  12.0,  18.0,  44.0, -24.0,  4.0,  7.0,  0.0,  0.0,  1.0, 0.0, 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hewarja01, 1999,     1, NYI , NHL , D  , 54.0,  6.0,  11.0,  17.0,  26.0, -9.0 ,  2.0,  5.0,  0.0,  0.0,  1.0, 0.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hewarja01, 2000,     1, CBS , NHL , D  , 69.0, 11.0,  16.0,  27.0,  33.0, 3.0  ,  9.0,  9.0,  0.0,  0.0,  1.0, 0.0, 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hewarja01, 2001,     1, CBS , NHL , D  , 28.0,  1.0,   2.0,   3.0,   7.0, -9.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hewarja01, 2005,     1, WAS , NHL , D  , 71.0,  7.0,  21.0,  28.0,  54.0, -5.0 ,  4.0, 12.0,  0.0,  2.0,  2.0,    , 140.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hewarja01, 2006,     1, WAS , NHL , D  , 52.0,  4.0,  12.0,  16.0,  27.0, 4.0  ,  2.0,  4.0,  0.0,  1.0,  1.0,    ,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hewarja01, 2006,     2, LAK , NHL , D  , 19.0,  2.0,   6.0,   8.0,  20.0, -2.0 ,  1.0,  3.0,  0.0,  0.0,  0.0,    ,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hewarja01, 2008,     1, TBL , NHL , D  , 13.0,  0.0,   2.0,   2.0,   4.0, -1.0 ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heximob01, 1929,     1, NYR , NHL , R  , 19.0,  1.0,   0.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heximob01, 1932,     1, BOS , NHL , R  , 48.0,  7.0,   5.0,  12.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
heximob01, 1934,     1, NYA , NHL , R  , 17.0,  5.0,   2.0,   7.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hextabr01, 1936,     1, NYR , NHL , R  ,  3.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hextabr01, 1937,     1, NYR , NHL , R  , 48.0, 17.0,   4.0,  21.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   2.0,   0.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
hextabr01, 1938,     1, NYR , NHL , R  , 48.0, 20.0,  15.0,  35.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
hextabr01, 1939,     1, NYR , NHL , R  , 48.0, 24.0,  15.0,  39.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   4.0,   3.0,     7.0,    11.0,        ,        ,        ,        ,        ,        ,      
hextabr01, 1940,     1, NYR , NHL , R  , 48.0, 26.0,  18.0,  44.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
hextabr01, 1941,     1, NYR , NHL , R  , 48.0, 24.0,  32.0,  56.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
hextabr01, 1942,     1, NYR , NHL , R  , 50.0, 27.0,  32.0,  59.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hextabr01, 1943,     1, NYR , NHL , R  , 50.0, 21.0,  33.0,  54.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hextabr01, 1945,     1, NYR , NHL , R  ,  3.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hextabr01, 1946,     1, NYR , NHL , R  , 60.0, 20.0,  10.0,  30.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hextabr01, 1947,     1, NYR , NHL , R  , 43.0,  8.0,  14.0,  22.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   3.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
hextabr02, 1962,     1, NYR , NHL , F  , 21.0,  0.0,   2.0,   2.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hextabr02, 1969,     1, PIT , NHL , C  , 66.0, 12.0,  19.0,  31.0,  87.0, -22.0,  2.0,     ,  0.0,     ,  2.0, 0.0, 132.0,   10.0,   0.0,   1.0,     1.0,    34.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hextabr02, 1970,     1, PIT , NHL , C  , 76.0, 16.0,  32.0,  48.0, 133.0, -23.0,  6.0,     ,  0.0,     ,  2.0, 2.0, 181.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hextabr02, 1971,     1, PIT , NHL , C  , 78.0, 20.0,  24.0,  44.0, 126.0, -26.0,  5.0,     ,  0.0,     ,  5.0, 1.0, 145.0,    4.0,   0.0,   2.0,     2.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hextabr02, 1972,     1, PIT , NHL , C  , 78.0, 21.0,  33.0,  54.0, 113.0, -23.0,  6.0,     ,  0.0,     ,  3.0, 1.0, 169.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hextabr02, 1973,     1, PIT , NHL , C  , 37.0,  2.0,   7.0,   9.0,  39.0, -13.0,  2.0,     ,  0.0,     ,  1.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hextabr02, 1973,     2, ATF , NHL , C  , 40.0,  2.0,   4.0,   6.0,  55.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  39.0,    4.0,   0.0,   1.0,     1.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hextabr02, 1974,     1, ATF , NHL , C  , 74.0, 18.0,  16.0,  34.0,  62.0, -13.0,  3.0,     ,  1.0,     ,  2.0, 0.0, 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hextabr02, 1975,     1, DET , NHL , C  , 21.0,  0.0,   4.0,   4.0,  29.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hextabr02, 1975,     2, MNS , NHL , C  , 58.0,  8.0,  20.0,  28.0,  84.0, -16.0,  3.0,     ,  1.0,     ,  1.0, 1.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hextade01, 1967,     1, NYR , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hextade01, 1968,     1, NYR , NHL , C  , 13.0,  1.0,   4.0,   5.0,  25.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hextade01, 1969,     1, LAK , NHL , C  , 28.0,  5.0,   7.0,  12.0,  40.0, -23.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hextade01, 1970,     1, CLF , NHL , C  , 78.0, 21.0,  31.0,  52.0, 217.0, -20.0,  1.0,     ,  0.0,     ,  3.0, 0.0, 153.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
