playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
hextade01, 1971,     1, MNS , NHL , C  , 33.0,  6.0,  10.0,  16.0,  49.0, 1.0  ,  3.0,     ,  0.0,     ,  1.0, 2.0,  46.0,    7.0,   0.0,   2.0,     2.0,    19.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hextade01, 1972,     1, MNS , NHL , C  , 78.0, 30.0,  52.0,  82.0, 140.0, 29.0 ,  3.0,     ,  0.0,     ,  4.0, 0.0, 140.0,    6.0,   2.0,   0.0,     2.0,    16.0,        ,     0.0,        ,     0.0,        ,     2.0,      
hextade01, 1973,     1, MNS , NHL , C  , 78.0, 20.0,  62.0,  82.0, 138.0, 4.0  ,  2.0,     ,  1.0,     ,  3.0, 2.0, 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hextade01, 1974,     1, MNS , NHL , C  , 80.0, 17.0,  57.0,  74.0, 147.0, -44.0,  4.0,     ,  0.0,     ,  2.0, 0.0, 161.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hextade01, 1975,     1, MNS , NHL , C  , 59.0, 11.0,  35.0,  46.0,  93.0, -29.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hextade01, 1975,     2, DET , NHL , C  , 17.0,  5.0,   9.0,  14.0,  71.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hextade01, 1976,     1, DET , NHL , C  , 78.0, 14.0,  32.0,  46.0, 158.0, -35.0,  5.0,     ,  0.0,     ,  1.0, 0.0, 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hextade01, 1977,     1, DET , NHL , C  , 78.0, 16.0,  33.0,  49.0, 195.0, -5.0 ,  2.0,     ,  2.0,     ,  3.0, 0.0,  89.0,    7.0,   1.0,   1.0,     2.0,    10.0,        ,     0.0,        ,     1.0,        ,     1.0,      
hextade01, 1978,     1, DET , NHL , C  , 20.0,  4.0,   8.0,  12.0,  33.0, 3.0  ,  2.0,     ,  0.0,     ,  0.0, 2.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hextade01, 1978,     2, WAS , NHL , C  , 26.0,  2.0,   9.0,  11.0,  43.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hextade01, 1979,     1, WAS , NHL , C  , 15.0,  1.0,   1.0,   2.0,  49.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hextaro01, 1986,     1, PHI , NHL , G  , 66.0,  0.0,   6.0,   6.0, 104.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   26.0,   0.0,   1.0,     1.0,    43.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
hextaro01, 1987,     1, PHI , NHL , G  , 62.0,  1.0,   6.0,   7.0, 104.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,    7.0,   0.0,   2.0,     2.0,    30.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
hextaro01, 1988,     1, PHI , NHL , G  , 64.0,  0.0,   8.0,   8.0, 113.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   15.0,   1.0,   0.0,     1.0,    28.0, 0.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,     1.0
hextaro01, 1989,     1, PHI , NHL , G  ,  8.0,  0.0,   0.0,   0.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hextaro01, 1990,     1, PHI , NHL , G  , 36.0,  0.0,   1.0,   1.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hextaro01, 1991,     1, PHI , NHL , G  , 45.0,  0.0,   3.0,   3.0,  35.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hextaro01, 1992,     1, QUE , NHL , G  , 54.0,  0.0,   2.0,   2.0,  56.0, 0.0  ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,   1.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hextaro01, 1993,     1, NYI , NHL , G  , 65.0,  0.0,   3.0,   3.0,  52.0, 0.0  ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hextaro01, 1994,     1, PHI , NHL , G  , 31.0,  0.0,   0.0,   0.0,  13.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   15.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hextaro01, 1995,     1, PHI , NHL , G  , 53.0,  0.0,   1.0,   1.0,  28.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   1.0,   12.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hextaro01, 1996,     1, PHI , NHL , G  , 55.0,  0.0,   0.0,   0.0,  43.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    8.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hextaro01, 1997,     1, PHI , NHL , G  , 46.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hextaro01, 1998,     1, PHI , NHL , G  , 23.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heylivi01, 1937,     1, CHI , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
heylivi01, 1943,     1, CHI , NHL , C  , 26.0,  2.0,   3.0,   5.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hickebi01, 1958,     1, MTL , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hickebi01, 1959,     1, MTL , NHL , R  , 43.0,  3.0,  10.0,  13.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   2.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
hickebi01, 1960,     1, MTL , NHL , R  , 70.0, 18.0,  27.0,  45.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   0.0,     2.0,    19.0,        ,        ,        ,        ,        ,     1.0,      
hickebi01, 1961,     1, MTL , NHL , R  , 70.0, 20.0,  31.0,  51.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   2.0,     2.0,    14.0,        ,        ,        ,        ,        ,     0.0,      
hickebi01, 1962,     1, MTL , NHL , R  , 70.0, 17.0,  22.0,  39.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
hickebi01, 1963,     1, MTL , NHL , R  , 48.0, 11.0,   9.0,  20.0,  41.0,      ,  2.0,     ,  0.0,     ,  2.0, 0.0,      ,    7.0,   0.0,   2.0,     2.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
hickebi01, 1964,     1, MTL , NHL , R  , 17.0,  0.0,   1.0,   1.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hickebi01, 1964,     2, NYR , NHL , R  , 40.0,  6.0,  11.0,  17.0,  26.0,      ,  1.0,     ,  0.0,     ,  2.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hickebi01, 1965,     1, NYR , NHL , R  , 49.0,  9.0,  18.0,  27.0,  21.0,      ,  3.0,     ,  0.0,     ,  0.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hickebi01, 1966,     1, NYR , NHL , R  , 48.0,  3.0,   4.0,   7.0,  11.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hickebi01, 1967,     1, OAK , NHL , R  , 52.0, 21.0,  19.0,  40.0,  32.0, -22.0, 12.0,     ,  0.0,     ,  4.0, 0.0, 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hickebi01, 1968,     1, OAK , NHL , R  , 67.0, 25.0,  36.0,  61.0,  68.0, -11.0,  5.0,     ,  0.0,     ,  3.0, 1.0, 171.0,    7.0,   0.0,   3.0,     3.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hickebi01, 1969,     1, OAK , NHL , R  , 69.0, 15.0,  29.0,  44.0,  14.0, -10.0,  5.0,     ,  0.0,     ,  2.0, 0.0, 139.0,    4.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hickebi01, 1970,     1, CLF , NHL , R  , 74.0, 18.0,  17.0,  35.0,  41.0, -29.0,  4.0,     ,  0.0,     ,  1.0, 0.0, 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hickebi01, 1971,     1, PIT , NHL , R  , 12.0,  2.0,   0.0,   2.0,   6.0, -6.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hickebi01, 1972,     1, ALB , WHA , R  , 73.0, 14.0,  24.0,  38.0,  20.0,      ,  4.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hickeer01, 1970,     1, CLF , NHL , L  , 78.0, 22.0,  25.0,  47.0,  62.0, -36.0,  7.0,     ,  0.0,     ,  1.0, 1.0, 202.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hickeer01, 1971,     1, CLF , NHL , R  , 68.0, 11.0,  12.0,  23.0,  55.0, -13.0,  3.0,     ,  0.0,     ,  2.0, 1.0, 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hickeer01, 1972,     1, ATF , NHL , L  , 58.0, 14.0,  23.0,  37.0,  37.0, -2.0 ,  2.0,     ,  0.0,     ,  2.0, 1.0, 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hickeer01, 1972,     2, NYI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hickeer01, 1973,     1, NYI , NHL , L  , 55.0,  6.0,   7.0,  13.0,  26.0, -19.0,  2.0,     ,  0.0,     ,  1.0, 1.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hickeer01, 1974,     1, NYI , NHL , L  , 20.0,  2.0,   6.0,   8.0,  40.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hickeer01, 1974,     2, MNS , NHL , L  , 42.0, 15.0,  13.0,  28.0,  51.0, -26.0,  7.0,     ,  0.0,     ,  1.0, 0.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hickeer01, 1975,     1, MNS , NHL , L  , 80.0, 23.0,  19.0,  42.0,  77.0, -31.0,  6.0,     ,  0.0,     ,  4.0, 0.0, 185.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hickeer01, 1976,     1, MNS , NHL , L  , 77.0, 30.0,  20.0,  50.0,  41.0, -32.0, 10.0,     ,  0.0,     ,  5.0, 3.0, 186.0,    2.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hickeer01, 1977,     1, LAK , NHL , L  , 41.0,  9.0,  15.0,  24.0,  18.0, 7.0  ,  1.0,     ,  0.0,     ,  2.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hickegr01, 1977,     1, NYR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hickepa01, 1973,     1, TOT , WHA , L  , 78.0, 26.0,  29.0,  55.0,  52.0,      ,  4.0,     ,  4.0,     ,  3.0,    ,      ,   12.0,   3.0,   3.0,     6.0,    12.0,        ,        ,        ,        ,        ,     0.0,      
hickepa01, 1974,     1, TOT , WHA , L  , 74.0, 35.0,  34.0,  69.0,  50.0, 8.0  ,  5.0,     ,  0.0,     ,     ,    , 215.0,    5.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hickepa01, 1975,     1, NYR , NHL , L  , 70.0, 14.0,  22.0,  36.0,  36.0, -29.0,  0.0,     ,  0.0,     ,  1.0, 0.0, 157.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hickepa01, 1976,     1, NYR , NHL , L  , 80.0, 23.0,  17.0,  40.0,  35.0, -11.0,  4.0,     ,  1.0,     ,  1.0, 1.0, 130.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hickepa01, 1977,     1, NYR , NHL , L  , 80.0, 40.0,  33.0,  73.0,  47.0, -19.0, 10.0,     ,  1.0,     ,  3.0, 4.0, 215.0,    3.0,   2.0,   0.0,     2.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
hickepa01, 1978,     1, NYR , NHL , L  , 80.0, 34.0,  41.0,  75.0,  56.0, 8.0  ,  8.0,     ,  0.0,     ,  1.0, 1.0, 193.0,   18.0,   1.0,   7.0,     8.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hickepa01, 1979,     1, NYR , NHL , L  ,  7.0,  2.0,   2.0,   4.0,  10.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hickepa01, 1979,     2, COR , NHL , L  , 24.0,  7.0,   9.0,  16.0,  10.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hickepa01, 1979,     3, TOR , NHL , L  , 45.0, 22.0,  16.0,  38.0,  16.0, 1.0  ,  6.0,     ,  0.0,     ,  3.0, 0.0,  99.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hickepa01, 1980,     1, TOR , NHL , L  , 72.0, 16.0,  33.0,  49.0,  49.0, -16.0,  5.0,     ,  0.0,     ,  1.0, 0.0, 157.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hickepa01, 1981,     1, TOR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hickepa01, 1981,     2, NYR , NHL , L  , 53.0, 15.0,  14.0,  29.0,  32.0, -15.0,  3.0,     ,  0.0,     ,  3.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hickepa01, 1981,     3, QUE , NHL , L  ,  7.0,  0.0,   1.0,   1.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,   15.0,   1.0,   3.0,     4.0,    21.0,        ,     1.0,        ,     0.0,        ,     0.0,      
hickepa01, 1982,     1, STL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hickepa01, 1983,     1, STL , NHL , L  , 69.0,  9.0,  11.0,  20.0,  24.0, -3.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  78.0,   11.0,   1.0,   1.0,     2.0,     6.0, -2.0   ,     0.0,        ,     1.0,        ,     0.0,     9.0
hickepa01, 1984,     1, STL , NHL , R  , 57.0, 10.0,  13.0,  23.0,  32.0, -4.0 ,  0.0,     ,  3.0,     ,  1.0, 0.0,  53.0,    3.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
hicksal01, 1995,     1, ANA , NHL , C  , 64.0, 10.0,  11.0,  21.0,  37.0, 11.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 1.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hicksal01, 1996,     1, ANA , NHL , C  , 18.0,  2.0,   6.0,   8.0,  14.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hicksal01, 1996,     2, PIT , NHL , C  , 55.0,  5.0,  15.0,  20.0,  76.0, -6.0 ,  0.0,  0.0,  0.0,  1.0,  3.0, 0.0,  57.0,    5.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
hicksal01, 1997,     1, PIT , NHL , L  , 58.0,  7.0,  13.0,  20.0,  54.0, 4.0  ,  0.0,  1.0,  0.0,  1.0,  1.0, 1.0,  78.0,    6.0,   0.0,   0.0,     0.0,     2.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
hicksal01, 1998,     1, SJS , NHL , L  ,  4.0,  0.0,   1.0,   1.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hicksal01, 1998,     2, FLO , NHL , L  , 51.0,  0.0,   6.0,   6.0,  58.0, -4.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hicksal01, 1999,     1, FLO , NHL , L  ,  8.0,  1.0,   2.0,   3.0,   4.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,    4.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
hicksdo01, 1974,     1, MNS , NHL , D  , 80.0,  6.0,  12.0,  18.0,  51.0, -25.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hicksdo01, 1975,     1, MNS , NHL , D  , 80.0,  5.0,  13.0,  18.0,  54.0, -17.0,  3.0,     ,  0.0,     ,  1.0, 0.0, 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hicksdo01, 1976,     1, MNS , NHL , D  , 79.0,  5.0,  14.0,  19.0,  68.0, -31.0,  1.0,     ,  1.0,     ,  0.0, 0.0,  83.0,    2.0,   0.0,   0.0,     0.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hicksdo01, 1977,     1, MNS , NHL , D  , 61.0,  2.0,   9.0,  11.0,  51.0, -28.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hicksdo01, 1977,     2, CHI , NHL , D  , 13.0,  1.0,   7.0,   8.0,   2.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,    4.0,   1.0,   0.0,     1.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
hicksdo01, 1978,     1, CHI , NHL , D  , 44.0,  1.0,   8.0,   9.0,  15.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hicksdo01, 1979,     1, EDM , NHL , D  , 78.0,  9.0,  31.0,  40.0,  52.0, 18.0 ,  5.0,     ,  2.0,     ,  1.0, 0.0, 122.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hicksdo01, 1980,     1, EDM , NHL , D  , 59.0,  5.0,  16.0,  21.0,  76.0, 21.0 ,  1.0,     ,  1.0,     ,  0.0, 0.0, 109.0,    9.0,   1.0,   1.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hicksdo01, 1981,     1, EDM , NHL , D  , 49.0,  3.0,  20.0,  23.0,  55.0, 6.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hicksdo01, 1981,     2, WAS , NHL , D  , 12.0,  0.0,   1.0,   1.0,  11.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hicksdo01, 1982,     1, WAS , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   7.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hicksgl01, 1978,     1, WIJ , WHA , L  , 69.0,  6.0,  10.0,  16.0,  48.0, -2.0 ,  0.0,     ,  0.0,     ,     ,    ,  59.0,    7.0,   1.0,   1.0,     2.0,     4.0, 2.0    ,        ,        ,        ,        ,     0.0,      
hicksgl01, 1979,     1, DET , NHL , L  , 50.0,  1.0,   2.0,   3.0,  43.0, -21.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hicksgl01, 1980,     1, DET , NHL , L  , 58.0,  5.0,  10.0,  15.0,  84.0, 0.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hickshe01, 1928,     1, MTM , NHL , D  , 44.0,  2.0,   0.0,   2.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hickshe01, 1929,     1, DTC , NHL , D  , 30.0,  3.0,   2.0,   5.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hickshe01, 1930,     1, DTF , NHL , D  , 22.0,  0.0,   0.0,   0.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hickswa01, 1959,     1, CHI , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
hickswa01, 1960,     1, CHI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
hickswa01, 1962,     1, BOS , NHL , R  , 65.0,  7.0,   9.0,  16.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hickswa01, 1963,     1, MTL , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hickswa01, 1967,     1, PHI , NHL , R  , 32.0,  2.0,   7.0,   9.0,   6.0, -5.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hickswa01, 1967,     2, PIT , NHL , R  , 15.0,  4.0,   7.0,  11.0,   2.0, 2.0  ,  2.0,     ,  0.0,     ,  1.0, 1.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hidian01 , 1983,     1, WAS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
hidian01 , 1984,     1, WAS , NHL , L  ,  6.0,  2.0,   1.0,   3.0,   9.0, 2.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hiemeul01, 1984,     1, NJD , NHL , D  , 53.0,  5.0,  24.0,  29.0,  70.0, -14.0,  3.0,     ,  0.0,     ,  0.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hiemeul01, 1985,     1, NJD , NHL , D  , 50.0,  8.0,  16.0,  24.0,  61.0, -1.0 ,  6.0,     ,  0.0,     ,  1.0, 0.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
