playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
hiemeul01, 1986,     1, NJD , NHL , D  , 40.0,  6.0,  14.0,  20.0,  45.0, -6.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
higgich01, 2003,     1, MTL , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
higgich01, 2005,     1, MTL , NHL , C  , 80.0, 23.0,  15.0,  38.0,  26.0, -1.0 ,  7.0,  5.0,  3.0,  0.0,  3.0,    , 148.0,    6.0,   1.0,   3.0,     4.0,     0.0, -3.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,     7.0
higgich01, 2006,     1, MTL , NHL , C  , 61.0, 22.0,  16.0,  38.0,  26.0, -11.0,  8.0,  7.0,  3.0,  0.0,  3.0,    , 159.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
higgich01, 2007,     1, MTL , NHL , L  , 82.0, 27.0,  25.0,  52.0,  22.0, 0.0  , 12.0, 13.0,  0.0,  1.0,  5.0,    , 241.0,   12.0,   3.0,   2.0,     5.0,     2.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    34.0
higgich01, 2008,     1, MTL , NHL , L  , 57.0, 12.0,  11.0,  23.0,  22.0, -1.0 ,  2.0,  2.0,  2.0,  0.0,  1.0,    , 151.0,    4.0,   2.0,   0.0,     2.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
higgich01, 2009,     1, NYR , NHL , C  , 55.0,  6.0,   8.0,  14.0,  32.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    , 137.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
higgich01, 2009,     2, CAL , NHL , C  , 12.0,  2.0,   1.0,   3.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
higgima01, 1997,     1, MTL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
higgima01, 1998,     1, MTL , NHL , C  , 25.0,  1.0,   0.0,   1.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
higgima01, 1999,     1, MTL , NHL , C  , 25.0,  0.0,   2.0,   2.0,   4.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
higgima01, 2000,     1, MTL , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
higgipa01, 1981,     1, TOR , NHL , R  ,  3.0,  0.0,   0.0,   0.0,  17.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
higgipa01, 1982,     1, TOR , NHL , R  , 22.0,  0.0,   0.0,   0.0, 135.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
higgiti01, 1978,     1, CHI , NHL , R  , 36.0,  7.0,  16.0,  23.0,  30.0, 6.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  64.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
higgiti01, 1979,     1, CHI , NHL , R  , 74.0, 13.0,  12.0,  25.0,  50.0, -15.0,  2.0,     ,  0.0,     ,  0.0, 1.0, 110.0,    7.0,   0.0,   3.0,     3.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
higgiti01, 1980,     1, CHI , NHL , R  , 78.0, 24.0,  35.0,  59.0,  86.0, 20.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0, 149.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
higgiti01, 1981,     1, CHI , NHL , R  , 74.0, 20.0,  30.0,  50.0,  85.0, -6.0 ,  6.0,     ,  0.0,     ,  2.0, 1.0, 114.0,   12.0,   3.0,   1.0,     4.0,    15.0,        ,     0.0,        ,     0.0,        ,     0.0,      
higgiti01, 1982,     1, CHI , NHL , R  , 64.0, 14.0,   9.0,  23.0,  63.0, -4.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  71.0,   13.0,   1.0,   3.0,     4.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
higgiti01, 1983,     1, CHI , NHL , R  , 32.0,  1.0,   4.0,   5.0,  21.0, 1.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
higgiti01, 1983,     2, NJD , NHL , R  , 37.0, 18.0,  10.0,  28.0,  27.0, -4.0 ,  3.0,     ,  1.0,     ,  3.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
higgiti01, 1984,     1, NJD , NHL , R  , 71.0, 19.0,  29.0,  48.0,  30.0, -10.0,  5.0,     ,  0.0,     ,  2.0, 0.0, 147.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
higgiti01, 1985,     1, NJD , NHL , R  , 59.0,  9.0,  17.0,  26.0,  47.0, 7.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
higgiti01, 1986,     1, DET , NHL , R  , 77.0, 12.0,  14.0,  26.0, 124.0, -2.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0, 110.0,   12.0,   0.0,   1.0,     1.0,    16.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     7.0
higgiti01, 1987,     1, DET , NHL , R  , 62.0, 12.0,  13.0,  25.0,  94.0, 5.0  ,  0.0,  1.0,  1.0,  0.0,  1.0, 0.0,  63.0,   13.0,   1.0,   0.0,     1.0,    26.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     6.0
higgiti01, 1988,     1, DET , NHL , R  , 42.0,  5.0,   9.0,  14.0,  62.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  45.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
highthe01, 1943,     1, CHI , NHL , G  , 24.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hilbean01, 2001,     1, BOS , NHL , C  ,  6.0,  1.0,   0.0,   1.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hilbean01, 2002,     1, BOS , NHL , C  , 14.0,  0.0,   3.0,   3.0,   7.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hilbean01, 2003,     1, BOS , NHL , C  , 18.0,  2.0,   0.0,   2.0,   9.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,    5.0,   1.0,   0.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
hilbean01, 2005,     1, CHI , NHL , C  , 28.0,  5.0,   4.0,   9.0,  22.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hilbean01, 2005,     2, PIT , NHL , C  , 19.0,  7.0,  11.0,  18.0,  16.0, 8.0  ,  3.0,  4.0,  0.0,  1.0,  1.0,    ,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hilbean01, 2006,     1, NYI , NHL , C  , 81.0,  8.0,  20.0,  28.0,  34.0, 10.0 ,  0.0,  0.0,  0.0,  1.0,  1.0,    , 164.0,    5.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
hilbean01, 2007,     1, NYI , NHL , C  , 70.0,  8.0,   8.0,  16.0,  18.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    , 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hilbean01, 2008,     1, NYI , NHL , C  , 67.0, 11.0,  16.0,  27.0,  22.0, -3.0 ,  1.0,  3.0,  1.0,  1.0,  0.0,    , 167.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hilbean01, 2009,     1, MIN , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hildeik01, 1953,     1, NYR , NHL , R  , 31.0,  6.0,   7.0,  13.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hildeik01, 1953,     2, CHI , NHL , R  ,  7.0,  1.0,   4.0,   5.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hildeik01, 1954,     1, CHI , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillal01 , 1976,     1, PHI , NHL , L  ,  9.0,  2.0,   4.0,   6.0,  27.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillal01 , 1977,     1, PHI , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillal01 , 1978,     1, PHI , NHL , L  , 31.0,  5.0,  11.0,  16.0,  28.0, 5.0  ,  1.0,     ,  0.0,     ,  1.0, 1.0,  44.0,    7.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hillal01 , 1979,     1, PHI , NHL , L  , 61.0, 16.0,  10.0,  26.0,  53.0, 14.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  79.0,   19.0,   3.0,   5.0,     8.0,    19.0,        ,     1.0,        ,     0.0,        ,     0.0,      
hillal01 , 1980,     1, PHI , NHL , L  , 57.0, 10.0,  15.0,  25.0,  45.0, 11.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  70.0,   12.0,   2.0,   4.0,     6.0,    18.0,        ,     0.0,        ,     0.0,        ,     1.0,      
hillal01 , 1981,     1, PHI , NHL , L  , 41.0,  6.0,  13.0,  19.0,  58.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  50.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hillal01 , 1986,     1, PHI , NHL , L  ,  7.0,  0.0,   2.0,   2.0,   4.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,    9.0,   2.0,   1.0,     3.0,     0.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,     6.0
hillal01 , 1987,     1, PHI , NHL , L  , 12.0,  1.0,   0.0,   1.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,    1.0,   0.0,   1.0,     1.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
hillbr01 , 1979,     1, HAR , NHL , R  , 19.0,  1.0,   1.0,   2.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hilledu01, 1937,     1, NYR , NHL , L  ,  8.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hilledu01, 1938,     1, NYR , NHL , L  , 48.0, 10.0,  19.0,  29.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   0.0,     1.0,     9.0,        ,        ,        ,        ,        ,        ,      
hilledu01, 1939,     1, NYR , NHL , L  , 48.0, 13.0,  18.0,  31.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   2.0,   4.0,     6.0,     2.0,        ,        ,        ,        ,        ,        ,      
hilledu01, 1940,     1, NYR , NHL , L  , 44.0,  8.0,  10.0,  18.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hilledu01, 1941,     1, DET , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hilledu01, 1941,     2, BOS , NHL , R  , 43.0,  7.0,  10.0,  17.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
hilledu01, 1942,     1, BOS , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hilledu01, 1942,     2, MTL , NHL , L  , 39.0,  8.0,   6.0,  14.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
hilledu01, 1943,     1, NYR , NHL , L  , 50.0, 18.0,  22.0,  40.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hilledu01, 1944,     1, MTL , NHL , R  , 48.0, 20.0,  16.0,  36.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
hilledu01, 1945,     1, MTL , NHL , L  , 45.0,  7.0,  11.0,  18.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   4.0,   2.0,     6.0,     2.0,        ,        ,        ,        ,        ,        ,      
hilleja01, 2007,     1, NYI , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hilleja01, 2008,     1, NYI , NHL , D  , 40.0,  1.0,   5.0,   6.0,  16.0, -9.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hilleja01, 2009,     1, NYI , NHL , D  , 69.0,  3.0,  18.0,  21.0,  44.0, -5.0 ,  1.0,  4.0,  0.0,  1.0,  0.0,    ,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hilleji01, 1992,     1, LAK , NHL , R  , 40.0,  6.0,   6.0,  12.0,  90.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  2.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hilleji01, 1992,     2, DET , NHL , R  , 21.0,  2.0,   6.0,   8.0,  19.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,    2.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
hilleji01, 1993,     1, NYR , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   7.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillejo01, 2007,     1, AND , NHL , G  , 23.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillejo01, 2008,     1, AND , NHL , G  , 46.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,   13.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hillejo01, 2009,     1, AND , NHL , G  , 59.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillge01 , 1909,     1, MOS , NHA ,    ,  5.0,  1.0,   0.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillira01, 1981,     1, BOS , NHL , D  , 25.0,  0.0,   8.0,   8.0,  29.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,    8.0,   0.0,   1.0,     1.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hillira01, 1982,     1, BOS , NHL , D  , 70.0,  0.0,  10.0,  10.0,  99.0, 10.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  45.0,    3.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hillira01, 1983,     1, BOS , NHL , D  , 69.0,  3.0,  12.0,  15.0, 125.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillira01, 1984,     1, PIT , NHL , D  , 45.0,  2.0,  19.0,  21.0,  56.0, -12.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillira01, 1985,     1, PIT , NHL , D  , 28.0,  0.0,   3.0,   3.0,  53.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillira01, 1986,     1, PIT , NHL , D  , 55.0,  4.0,   8.0,  12.0,  97.0, 12.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillira01, 1987,     1, PIT , NHL , D  , 55.0,  1.0,  12.0,  13.0, 144.0, -6.0 ,  0.0,  3.0,  0.0,  1.0,  0.0, 1.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillira01, 1988,     1, PIT , NHL , D  , 68.0,  1.0,  23.0,  24.0, 141.0, -4.0 ,  0.0,  0.0,  1.0,  3.0,  0.0, 0.0,  37.0,    9.0,   0.0,   1.0,     1.0,    49.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
hillira01, 1989,     1, PIT , NHL , D  , 61.0,  3.0,  12.0,  15.0,  71.0, 11.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillira01, 1990,     1, PIT , NHL , D  , 31.0,  2.0,   2.0,   4.0,  32.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,    8.0,   0.0,   0.0,     0.0,    24.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
hillira01, 1991,     1, NYI , NHL , D  ,  8.0,  0.0,   0.0,   0.0,  11.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillira01, 1991,     2, BUF , NHL , D  , 28.0,  0.0,   1.0,   1.0,  48.0, -14.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillme01 , 1937,     1, BOS , NHL , R  ,  8.0,  2.0,   0.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hillme01 , 1938,     1, BOS , NHL , R  , 44.0, 10.0,  10.0,  20.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   6.0,   3.0,     9.0,    12.0,        ,        ,        ,        ,        ,        ,      
hillme01 , 1939,     1, BOS , NHL , R  , 38.0,  9.0,  11.0,  20.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hillme01 , 1940,     1, BOS , NHL , R  , 41.0,  5.0,   4.0,   9.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
hillme01 , 1941,     1, BKN , NHL , R  , 47.0, 14.0,  23.0,  37.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillme01 , 1942,     1, TOR , NHL , R  , 49.0, 17.0,  27.0,  44.0,  47.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   3.0,   0.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
hillme01 , 1943,     1, TOR , NHL , R  , 17.0,  9.0,  10.0,  19.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillme01 , 1944,     1, TOR , NHL , R  , 45.0, 18.0,  17.0,  35.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,   13.0,   2.0,   3.0,     5.0,     6.0,        ,        ,        ,        ,        ,        ,      
hillme01 , 1945,     1, TOR , NHL , R  , 35.0,  5.0,   7.0,  12.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillmfl01, 1956,     1, BOS , NHL , D  ,  6.0,  0.0,   0.0,   0.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillmla01, 1954,     1, DET , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hillmla01, 1955,     1, DET , NHL , D  , 47.0,  0.0,   3.0,   3.0,  53.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   1.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
hillmla01, 1956,     1, DET , NHL , D  , 16.0,  1.0,   2.0,   3.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillmla01, 1957,     1, BOS , NHL , D  , 70.0,  3.0,  19.0,  22.0,  60.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   2.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
hillmla01, 1958,     1, BOS , NHL , D  , 55.0,  3.0,  10.0,  13.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
hillmla01, 1959,     1, BOS , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillmla01, 1960,     1, TOR , NHL , D  , 62.0,  3.0,  10.0,  13.0,  59.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
hillmla01, 1961,     1, TOR , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillmla01, 1962,     1, TOR , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillmla01, 1963,     1, TOR , NHL , D  , 33.0,  0.0,   4.0,   4.0,  31.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,   11.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
hillmla01, 1964,     1, TOR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillmla01, 1965,     1, TOR , NHL , D  , 48.0,  3.0,  25.0,  28.0,  34.0,      ,  3.0,     ,  0.0,     ,  0.0, 0.0,      ,    4.0,   1.0,   1.0,     2.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
