playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
hillmla01, 1966,     1, TOR , NHL , D  , 55.0,  4.0,  19.0,  23.0,  40.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,   12.0,   1.0,   2.0,     3.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
hillmla01, 1967,     1, TOR , NHL , D  , 55.0,  3.0,  17.0,  20.0,  13.0, 7.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillmla01, 1968,     1, MNS , NHL , D  , 12.0,  1.0,   5.0,   6.0,   0.0, -8.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillmla01, 1968,     2, MTL , NHL , D  , 25.0,  0.0,   5.0,   5.0,  17.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hillmla01, 1969,     1, PHI , NHL , D  , 76.0,  5.0,  26.0,  31.0,  73.0, -9.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0, 252.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillmla01, 1970,     1, PHI , NHL , D  , 73.0,  3.0,  13.0,  16.0,  39.0, 9.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0, 177.0,    4.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hillmla01, 1971,     1, LAK , NHL , D  , 22.0,  1.0,   2.0,   3.0,  11.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillmla01, 1971,     2, BUF , NHL , D  , 43.0,  1.0,  11.0,  12.0,  58.0, -21.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillmla01, 1972,     1, BUF , NHL , D  , 78.0,  5.0,  24.0,  29.0,  56.0, -3.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0, 102.0,    6.0,   0.0,   0.0,     0.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hillmla01, 1973,     1, CLC , WHA , D  , 44.0,  5.0,  21.0,  26.0,  37.0,      ,  1.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillmla01, 1974,     1, CLC , WHA , D  , 77.0,  0.0,  16.0,  16.0,  83.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0,    , 151.0,    5.0,   1.0,   3.0,     4.0,     0.0,        ,        ,        ,        ,        ,     1.0,      
hillmla01, 1975,     1, WIJ , WHA , D  , 71.0,  1.0,  12.0,  13.0,  62.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  67.0,   12.0,   0.0,   2.0,     2.0,    32.0, 2.0    ,        ,        ,        ,        ,        ,      
hillmwa01, 1960,     1, CHI , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
hillmwa01, 1961,     1, CHI , NHL , D  , 19.0,  0.0,   2.0,   2.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillmwa01, 1962,     1, CHI , NHL , D  , 67.0,  3.0,   5.0,   8.0,  74.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   2.0,     2.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
hillmwa01, 1963,     1, CHI , NHL , D  , 59.0,  1.0,   4.0,   5.0,  51.0,      ,  0.0,     ,  0.0,     ,  0.0, 1.0,      ,    7.0,   0.0,   1.0,     1.0,    15.0,        ,        ,        ,        ,        ,     0.0,      
hillmwa01, 1964,     1, CHI , NHL , D  , 19.0,  0.0,   1.0,   1.0,   8.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillmwa01, 1964,     2, NYR , NHL , D  , 22.0,  1.0,   7.0,   8.0,  26.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillmwa01, 1965,     1, NYR , NHL , D  , 68.0,  3.0,  17.0,  20.0,  70.0,      ,  0.0,     ,  0.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillmwa01, 1966,     1, NYR , NHL , D  , 67.0,  2.0,  12.0,  14.0,  43.0,      ,  0.0,     ,  0.0,     ,  1.0, 1.0,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
hillmwa01, 1967,     1, NYR , NHL , D  , 62.0,  0.0,   5.0,   5.0,  46.0, 9.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  39.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hillmwa01, 1968,     1, MNS , NHL , D  , 50.0,  0.0,   8.0,   8.0,  32.0, -25.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillmwa01, 1969,     1, PHI , NHL , D  , 68.0,  3.0,   5.0,   8.0,  69.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillmwa01, 1970,     1, PHI , NHL , D  , 69.0,  5.0,   7.0,  12.0,  47.0, 12.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillmwa01, 1971,     1, PHI , NHL , D  , 47.0,  0.0,   3.0,   3.0,  21.0, -16.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillmwa01, 1972,     1, PHI , NHL , D  , 74.0,  0.0,  10.0,  10.0,  33.0, 16.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  41.0,    8.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hillmwa01, 1973,     1, CLC , WHA , D  , 66.0,  1.0,   7.0,   8.0,  51.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,    5.0,   0.0,   0.0,     0.0,    16.0,        ,        ,        ,        ,        ,     0.0,      
hillmwa01, 1974,     1, CLC , WHA , D  , 60.0,  2.0,   9.0,  11.0,  37.0, 3.0  ,  0.0,     ,  0.0,     ,     ,    ,  30.0,    5.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hillse01 , 1990,     1, MTL , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hillse01 , 1991,     1, MTL , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
hillse01 , 1992,     1, MTL , NHL , D  , 31.0,  2.0,   6.0,   8.0,  54.0, -5.0 ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  37.0,    3.0,   0.0,   0.0,     0.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
hillse01 , 1993,     1, ANA , NHL , D  , 68.0,  7.0,  20.0,  27.0,  78.0, -12.0,  2.0, 12.0,  1.0,  1.0,  1.0, 0.0, 165.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillse01 , 1994,     1, OTT , NHL , D  , 45.0,  1.0,  14.0,  15.0,  30.0, -11.0,  0.0,  6.0,  0.0,  0.0,  0.0, 0.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillse01 , 1995,     1, OTT , NHL , D  , 80.0,  7.0,  14.0,  21.0,  94.0, -26.0,  2.0,  2.0,  0.0,  2.0,  2.0, 0.0, 157.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillse01 , 1996,     1, OTT , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillse01 , 1997,     1, OTT , NHL , D  , 13.0,  1.0,   1.0,   2.0,   6.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillse01 , 1997,     2, CAR , NHL , D  , 42.0,  0.0,   5.0,   5.0,  48.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillse01 , 1998,     1, CAR , NHL , D  , 54.0,  0.0,  10.0,  10.0,  48.0, 9.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillse01 , 1999,     1, CAR , NHL , D  , 62.0, 13.0,  31.0,  44.0,  59.0, 3.0  ,  8.0, 18.0,  0.0,  2.0,  2.0, 0.0, 150.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillse01 , 2000,     1, STL , NHL , D  , 48.0,  1.0,  10.0,  11.0,  51.0, 5.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  47.0,   15.0,   0.0,   1.0,     1.0,    12.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
hillse01 , 2001,     1, STL , NHL , D  , 23.0,  0.0,   3.0,   3.0,  28.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillse01 , 2001,     2, CAR , NHL , D  , 49.0,  7.0,  23.0,  30.0,  61.0, -1.0 ,  4.0, 16.0,  0.0,  0.0,  2.0, 0.0, 116.0,   23.0,   4.0,   4.0,     8.0,    20.0, 0.0    ,     4.0,     4.0,     0.0,     0.0,     1.0,    57.0
hillse01 , 2002,     1, CAR , NHL , D  , 82.0,  5.0,  24.0,  29.0, 141.0, 4.0  ,  1.0, 18.0,  0.0,  0.0,  0.0, 0.0, 188.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillse01 , 2003,     1, CAR , NHL , D  , 80.0, 13.0,  26.0,  39.0,  84.0, -2.0 ,  6.0, 13.0,  0.0,  1.0,  1.0, 0.0, 228.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillse01 , 2005,     1, FLO , NHL , D  , 78.0,  2.0,  18.0,  20.0,  80.0, 3.0  ,  1.0,  3.0,  0.0,  0.0,  0.0,    , 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hillse01 , 2006,     1, NYI , NHL , D  , 81.0,  1.0,  24.0,  25.0, 110.0, 6.0  ,  0.0, 12.0,  0.0,  0.0,  0.0,    ,  88.0,    4.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
hillse01 , 2007,     1, MIN , NHL , D  , 35.0,  2.0,   7.0,   9.0,  32.0, -16.0,  1.0,  4.0,  0.0,  0.0,  1.0,    ,  18.0,    5.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
hilwojo01, 1977,     1, DET , NHL , D  ,  5.0,  0.0,   0.0,   0.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hilwojo01, 1978,     1, DET , NHL , D  , 37.0,  1.0,   1.0,   2.0,  66.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hilwojo01, 1979,     1, DET , NHL , D  , 15.0,  0.0,   0.0,   0.0,  11.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
himesno01, 1926,     1, NYA , NHL , C  , 42.0,  9.0,   2.0,  11.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
himesno01, 1927,     1, NYA , NHL , C  , 44.0, 14.0,   5.0,  19.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
himesno01, 1928,     1, NYA , NHL , C  , 44.0, 10.0,   0.0,  10.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
himesno01, 1929,     1, NYA , NHL , C  , 44.0, 28.0,  22.0,  50.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
himesno01, 1930,     1, NYA , NHL , C  , 44.0, 15.0,   9.0,  24.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
himesno01, 1931,     1, NYA , NHL , C  , 48.0,  7.0,  21.0,  28.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
himesno01, 1932,     1, NYA , NHL , C  , 48.0,  9.0,  25.0,  34.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
himesno01, 1933,     1, NYA , NHL , C  , 48.0,  9.0,  16.0,  25.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
himesno01, 1934,     1, NYA , NHL , C  , 40.0,  5.0,  13.0,  18.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hindmda01, 1980,     1, CAL , NHL , R  ,  1.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,    6.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hindmda01, 1981,     1, CAL , NHL , R  ,  9.0,  3.0,   0.0,   3.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hindmda01, 1982,     1, CAL , NHL , R  , 60.0, 11.0,  12.0,  23.0,  23.0, -8.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0,  86.0,    4.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hindmda01, 1983,     1, CAL , NHL , R  , 29.0,  6.0,   5.0,  11.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hinotda01, 1999,     1, COL , NHL , R  , 27.0,  1.0,   3.0,   4.0,  10.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hinotda01, 2000,     1, COL , NHL , C  , 76.0,  5.0,  10.0,  15.0,  51.0, 1.0  ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  69.0,   23.0,   2.0,   4.0,     6.0,    21.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
hinotda01, 2001,     1, COL , NHL , C  , 58.0,  6.0,   6.0,  12.0,  39.0, 8.0  ,  0.0,  0.0,  1.0,  0.0,  3.0, 0.0,  75.0,   19.0,   1.0,   2.0,     3.0,     9.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
hinotda01, 2002,     1, COL , NHL , C  , 60.0,  6.0,   4.0,  10.0,  49.0, 4.0  ,  0.0,  1.0,  0.0,  0.0,  3.0, 0.0,  65.0,    7.0,   1.0,   2.0,     3.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
hinotda01, 2003,     1, COL , NHL , R  , 59.0,  4.0,   7.0,  11.0,  57.0, -6.0 ,  0.0,  0.0,  2.0,  0.0,  0.0, 0.0,  53.0,   11.0,   1.0,   0.0,     1.0,     0.0, 2.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    15.0
hinotda01, 2005,     1, COL , NHL , C  , 73.0,  5.0,   8.0,  13.0,  48.0, -5.0 ,  0.0,  0.0,  1.0,  1.0,  2.0,    ,  70.0,    9.0,   1.0,   1.0,     2.0,    31.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
hinotda01, 2006,     1, STL , NHL , R  , 41.0,  5.0,   5.0,  10.0,  23.0, -8.0 ,  0.0,  0.0,  0.0,  2.0,  1.0,    ,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hinotda01, 2007,     1, STL , NHL , R  , 58.0,  5.0,   5.0,  10.0,  42.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hinotda01, 2008,     1, STL , NHL , R  , 51.0,  1.0,   4.0,   5.0,  64.0, -7.0 ,  0.0,  1.0,  0.0,  1.0,  0.0,    ,  24.0,    3.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
hinsean01, 1967,     1, TOR , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hinsean01, 1973,     1, HOU , WHA , L  , 69.0, 24.0,  56.0,  80.0,  39.0,      , 10.0,     ,  0.0,     ,  3.0,    ,      ,   14.0,   8.0,   9.0,    17.0,    18.0,        ,        ,        ,        ,        ,     1.0,      
hinsean01, 1974,     1, HOU , WHA , L  , 75.0, 39.0,  47.0,  86.0,  12.0, 34.0 , 13.0,     ,  0.0,     ,     ,    , 190.0,   11.0,   5.0,   4.0,     9.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
hinsean01, 1975,     1, HOU , WHA , L  , 70.0, 35.0,  38.0,  73.0,   6.0, 12.0 , 12.0,     ,  0.0,     ,  6.0,    , 158.0,   17.0,   2.0,   3.0,     5.0,     2.0, -10.0  ,        ,        ,        ,        ,        ,      
hinsean01, 1976,     1, HOU , WHA , L  , 26.0,  2.0,   3.0,   5.0,   8.0, -9.0 ,  0.0,     ,  0.0,     ,     ,    ,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hinsean01, 1976,     2, PHR , WHA , L  , 16.0,  2.0,   7.0,   9.0,   4.0, -7.0 ,  0.0,     ,  0.0,     ,     ,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hintoda01, 1976,     1, CHI , NHL , L  , 14.0,  0.0,   0.0,   0.0,  16.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hirrora01, 1978,     1, FIN , WHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hirscbe01, 1949,     1, MTL , NHL , L  , 13.0,  1.0,   2.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
hirscbe01, 1950,     1, MTL , NHL , L  , 20.0,  0.0,   2.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hirscco01, 1992,     1, NYR , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hirscco01, 1995,     1, VAN , NHL , G  , 41.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hirscco01, 1996,     1, VAN , NHL , G  , 39.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hirscco01, 1997,     1, VAN , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hirscco01, 1998,     1, VAN , NHL , G  , 20.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hirscco01, 2000,     1, WAS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hirscco01, 2002,     1, DAL , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hirscto01, 1983,     1, MNS , NHL , D  , 15.0,  1.0,   3.0,   4.0,  20.0, -3.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  24.0,   12.0,   0.0,   0.0,     0.0,     6.0, -5.0   ,     0.0,        ,     0.0,        ,     0.0,    10.0
hirscto01, 1984,     1, MNS , NHL , D  , 15.0,  0.0,   4.0,   4.0,  10.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hirscto01, 1987,     1, MNS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hisloja01, 1976,     1, CIN , WHA , R  , 46.0,  7.0,  19.0,  26.0,   6.0, 11.0 ,  1.0,     ,  0.0,     ,     ,    ,  60.0,    4.0,   0.0,   1.0,     1.0,     4.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,      
hisloja01, 1977,     1, CIN , WHA , R  , 80.0, 24.0,  43.0,  67.0,  17.0, 20.0 ,  3.0,     ,  0.0,     ,     ,    , 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hisloja01, 1978,     1, CIN , WHA , R  , 80.0, 30.0,  40.0,  70.0,  45.0, 8.0  ,  9.0,     ,  1.0,     ,     ,    , 183.0,    3.0,   2.0,   4.0,     6.0,     0.0, 1.0    ,        ,        ,        ,        ,     0.0,      
hisloja01, 1979,     1, QUE , NHL , R  , 80.0, 19.0,  20.0,  39.0,   6.0, -13.0,  0.0,     ,  1.0,     ,  3.0, 1.0, 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hisloja01, 1980,     1, QUE , NHL , R  , 50.0, 19.0,  22.0,  41.0,  15.0, -4.0 ,  5.0,     ,  0.0,     ,  1.0, 2.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hisloja01, 1980,     2, CAL , NHL , R  , 29.0,  6.0,   9.0,  15.0,  11.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  31.0,   16.0,   3.0,   0.0,     3.0,     5.0,        ,     1.0,        ,     0.0,        ,     1.0,      
hisloja01, 1981,     1, CAL , NHL , R  , 80.0, 16.0,  25.0,  41.0,  35.0, 1.0  ,  0.0,     ,  2.0,     ,  1.0, 2.0, 113.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hisloja01, 1982,     1, CAL , NHL , R  , 79.0, 14.0,  19.0,  33.0,  17.0, -5.0 ,  1.0,     ,  1.0,     ,  0.0, 1.0,  80.0,    9.0,   0.0,   2.0,     2.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hisloja01, 1983,     1, CAL , NHL , R  , 27.0,  1.0,   8.0,   9.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hitchli01, 1922,     1, OTS , NHL , D  ,  3.0,  0.0,   1.0,   1.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hitchli01, 1923,     1, OTS , NHL , D  , 24.0,  2.0,   6.0,   8.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
