playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
hitchli01, 1924,     1, OTS , NHL , D  , 12.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hitchli01, 1924,     2, BOS , NHL , D  , 19.0,  3.0,   1.0,   4.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hitchli01, 1925,     1, BOS , NHL , D  , 36.0,  7.0,   4.0,  11.0,  70.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hitchli01, 1926,     1, BOS , NHL , D  , 41.0,  3.0,   6.0,   9.0,  70.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   1.0,   0.0,     1.0,    31.0,        ,        ,        ,        ,        ,        ,      
hitchli01, 1927,     1, BOS , NHL , D  , 44.0,  5.0,   3.0,   8.0,  87.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
hitchli01, 1928,     1, BOS , NHL , D  , 38.0,  1.0,   0.0,   1.0,  64.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,    22.0,        ,        ,        ,        ,        ,        ,      
hitchli01, 1929,     1, BOS , NHL , D  , 39.0,  2.0,   7.0,   9.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,    14.0,        ,        ,        ,        ,        ,        ,      
hitchli01, 1930,     1, BOS , NHL , D  , 41.0,  0.0,   2.0,   2.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hitchli01, 1931,     1, BOS , NHL , D  , 48.0,  3.0,   3.0,   6.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hitchli01, 1932,     1, BOS , NHL , D  , 45.0,  0.0,   1.0,   1.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
hitchli01, 1933,     1, BOS , NHL , D  , 27.0,  1.0,   0.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hjalmni01, 2007,     1, CHI , NHL , D  , 13.0,  0.0,   1.0,   1.0,  13.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hjalmni01, 2008,     1, CHI , NHL , D  , 21.0,  1.0,   2.0,   3.0,   0.0, 4.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  15.0,   17.0,   0.0,   1.0,     1.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
hjalmni01, 2009,     1, CHI , NHL , D  , 77.0,  2.0,  15.0,  17.0,  20.0, 9.0  ,  0.0,  0.0,  0.0,  1.0,  1.0,    ,  62.0,   22.0,   1.0,   7.0,     8.0,     6.0, 9.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
hlavaja01, 1999,     1, NYR , NHL , L  , 67.0, 19.0,  23.0,  42.0,  16.0, 3.0  ,  6.0,  4.0,  0.0,  0.0,  2.0, 0.0, 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hlavaja01, 2000,     1, NYR , NHL , L  , 79.0, 28.0,  36.0,  64.0,  20.0, 3.0  ,  5.0, 12.0,  0.0,  0.0,  6.0, 0.0, 195.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hlavaja01, 2001,     1, PHI , NHL , L  , 31.0,  7.0,   3.0,  10.0,   8.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 1.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hlavaja01, 2001,     2, VAN , NHL , L  , 46.0,  9.0,  12.0,  21.0,  10.0, 4.0  ,  1.0,  1.0,  0.0,  0.0,  2.0, 0.0,  70.0,    5.0,   0.0,   1.0,     1.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
hlavaja01, 2002,     1, VAN , NHL , L  ,  9.0,  1.0,   1.0,   2.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hlavaja01, 2002,     2, CAR , NHL , L  , 52.0,  9.0,  15.0,  24.0,  22.0, -9.0 ,  6.0,  4.0,  0.0,  0.0,  1.0, 1.0, 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hlavaja01, 2003,     1, NYR , NHL , L  , 72.0,  5.0,  21.0,  26.0,  16.0, -8.0 ,  2.0,  4.0,  0.0,  0.0,  0.0, 0.0, 125.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hlavaja01, 2007,     1, TBL , NHL , L  , 62.0,  9.0,  13.0,  22.0,  32.0, -10.0,  0.0,  1.0,  0.0,  0.0,  0.0,    , 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hlavaja01, 2007,     2, NAS , NHL , L  , 18.0,  3.0,  10.0,  13.0,   8.0, 9.0  ,  0.0,  0.0,  0.0,  1.0,  2.0,    ,  29.0,    6.0,   0.0,   2.0,     2.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
hlinkiv01, 1981,     1, VAN , NHL , C  , 72.0, 23.0,  37.0,  60.0,  16.0, 21.0 ,  7.0,     ,  0.0,     ,  2.0, 2.0, 152.0,   12.0,   2.0,   6.0,     8.0,     4.0,        ,     2.0,        ,     0.0,        ,     0.0,      
hlinkiv01, 1982,     1, VAN , NHL , C  , 65.0, 19.0,  44.0,  63.0,  12.0, -3.0 ,  8.0,     ,  0.0,     ,  0.0, 1.0, 147.0,    4.0,   1.0,   4.0,     5.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hlinkja01, 2007,     1, COL , NHL , L  , 63.0,  8.0,  20.0,  28.0,  16.0, 6.0  ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  90.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
hlushto01, 1993,     1, PHI , NHL , L  ,  2.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hlushto01, 1994,     1, CAL , NHL , C  ,  2.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hlushto01, 1995,     1, CAL , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hlushto01, 1996,     1, CAL , NHL , L  , 58.0,  7.0,  11.0,  18.0,  49.0, -2.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hlushto01, 1997,     1, CAL , NHL , L  , 13.0,  0.0,   1.0,   1.0,  27.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hlushto01, 1998,     1, PIT , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
hnidysh01, 2000,     1, OTT , NHL , D  , 52.0,  3.0,   2.0,   5.0,  84.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  47.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hnidysh01, 2001,     1, OTT , NHL , D  , 33.0,  1.0,   1.0,   2.0,  57.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,   12.0,   1.0,   1.0,     2.0,    12.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
hnidysh01, 2002,     1, OTT , NHL , D  , 67.0,  0.0,   8.0,   8.0, 130.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  58.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
hnidysh01, 2003,     1, OTT , NHL , D  , 37.0,  0.0,   5.0,   5.0,  72.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hnidysh01, 2003,     2, NAS , NHL , D  ,  9.0,  0.0,   2.0,   2.0,  10.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,    5.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
hnidysh01, 2005,     1, ATL , NHL , D  , 66.0,  0.0,   3.0,   3.0,  33.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hnidysh01, 2006,     1, ATL , NHL , D  , 72.0,  5.0,   7.0,  12.0,  63.0, 15.0 ,  0.0,  0.0,  1.0,  0.0,  1.0,    ,  86.0,    4.0,   1.0,   0.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
hnidysh01, 2007,     1, AND , NHL , D  , 33.0,  1.0,   2.0,   3.0,  30.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hnidysh01, 2007,     2, BOS , NHL , D  , 43.0,  1.0,   4.0,   5.0,  41.0, -4.0 ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  28.0,    7.0,   1.0,   1.0,     2.0,     9.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
hnidysh01, 2008,     1, BOS , NHL , D  , 65.0,  3.0,   9.0,  12.0,  45.0, 6.0  ,  1.0,  0.0,  0.0,  0.0,  1.0,    ,  49.0,    7.0,   1.0,   0.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
hnidysh01, 2009,     1, MIN , NHL , D  , 70.0,  2.0,  12.0,  14.0,  66.0, -6.0 ,  0.0,  2.0,  0.0,  1.0,  0.0,    ,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hnilimi01, 1999,     1, NYR , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hnilimi01, 2000,     1, ATL , NHL , G  , 36.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hnilimi01, 2001,     1, ATL , NHL , G  , 60.0,  0.0,   2.0,   2.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hnilimi01, 2002,     1, ATL , NHL , G  , 21.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hnilimi01, 2003,     1, LAK , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hobinmi01, 1975,     1, PHR , WHA , C  ,  9.0,  1.0,   1.0,   2.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hobinmi01, 1976,     1, PHR , WHA , C  , 68.0, 17.0,  18.0,  35.0,  14.0, -43.0,  2.0,     ,  0.0,     ,     ,    , 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hockiju01, 1993,     1, LAK , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hodgech01, 1954,     1, MTL , NHL , G  , 14.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hodgech01, 1957,     1, MTL , NHL , G  , 12.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hodgech01, 1958,     1, MTL , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hodgech01, 1959,     1, MTL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hodgech01, 1960,     1, MTL , NHL , G  , 30.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hodgech01, 1963,     1, MTL , NHL , G  , 62.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    7.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
hodgech01, 1964,     1, MTL , NHL , G  , 53.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
hodgech01, 1965,     1, MTL , NHL , G  , 26.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hodgech01, 1966,     1, MTL , NHL , G  , 37.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hodgech01, 1967,     1, OAK , NHL , G  , 58.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hodgech01, 1968,     1, OAK , NHL , G  , 14.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hodgech01, 1969,     1, OAK , NHL , G  , 14.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hodgech01, 1970,     1, VAN , NHL , G  , 35.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hodgeke01, 1964,     1, CHI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hodgeke01, 1965,     1, CHI , NHL , R  , 63.0,  6.0,  17.0,  23.0,  47.0,      ,  1.0,     ,  1.0,     ,  1.0, 0.0,      ,    5.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
hodgeke01, 1966,     1, CHI , NHL , R  , 69.0, 10.0,  25.0,  35.0,  59.0,      ,  0.0,     ,  0.0,     ,  3.0, 0.0,      ,    6.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
hodgeke01, 1967,     1, BOS , NHL , R  , 74.0, 25.0,  31.0,  56.0,  31.0, 13.0 ,  5.0,     ,  0.0,     ,  3.0, 2.0, 188.0,    4.0,   3.0,   0.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hodgeke01, 1968,     1, BOS , NHL , R  , 75.0, 45.0,  45.0,  90.0,  75.0, 49.0 ,  9.0,     ,  1.0,     ,  7.0, 4.0, 236.0,   10.0,   5.0,   7.0,    12.0,     4.0,        ,     2.0,        ,     0.0,        ,     0.0,      
hodgeke01, 1969,     1, BOS , NHL , R  , 72.0, 25.0,  29.0,  54.0,  87.0, 15.0 ,  6.0,     ,  0.0,     ,  5.0, 1.0, 198.0,   14.0,   3.0,  10.0,    13.0,    17.0,        ,     0.0,        ,     0.0,        ,     1.0,      
hodgeke01, 1970,     1, BOS , NHL , R  , 78.0, 43.0,  62.0, 105.0, 113.0, 71.0 ,  4.0,     ,  0.0,     ,  7.0, 5.0, 232.0,    7.0,   2.0,   5.0,     7.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hodgeke01, 1971,     1, BOS , NHL , R  , 60.0, 16.0,  40.0,  56.0,  81.0, 41.0 ,  0.0,     ,  1.0,     ,  2.0, 1.0, 140.0,   15.0,   9.0,   8.0,    17.0,    62.0,        ,     2.0,        ,     1.0,        ,     3.0,      
hodgeke01, 1972,     1, BOS , NHL , R  , 73.0, 37.0,  44.0,  81.0,  58.0, 10.0 , 16.0,     ,  0.0,     ,  5.0, 2.0, 197.0,    5.0,   1.0,   0.0,     1.0,     7.0,        ,     1.0,        ,     0.0,        ,     0.0,      
hodgeke01, 1973,     1, BOS , NHL , R  , 76.0, 50.0,  55.0, 105.0,  43.0, 40.0 , 15.0,     ,  0.0,     , 11.0, 1.0, 251.0,   16.0,   6.0,  10.0,    16.0,    16.0,        ,     2.0,        ,     0.0,        ,     1.0,      
hodgeke01, 1974,     1, BOS , NHL , R  , 72.0, 23.0,  43.0,  66.0,  90.0, 7.0  , 16.0,     ,  0.0,     ,  2.0, 2.0, 175.0,    3.0,   1.0,   1.0,     2.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
hodgeke01, 1975,     1, BOS , NHL , R  , 72.0, 25.0,  36.0,  61.0,  42.0, 19.0 ,  8.0,     ,  0.0,     ,  5.0, 2.0, 161.0,   12.0,   4.0,   6.0,    10.0,     4.0,        ,     4.0,        ,     0.0,        ,     1.0,      
hodgeke01, 1976,     1, NYR , NHL , R  , 78.0, 21.0,  41.0,  62.0,  43.0, -18.0,  6.0,     ,  0.0,     ,  5.0, 1.0, 141.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hodgeke01, 1977,     1, NYR , NHL , R  , 18.0,  2.0,   4.0,   6.0,   8.0, -6.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hodgeke02, 1988,     1, MNS , NHL , C  ,  5.0,  1.0,   1.0,   2.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hodgeke02, 1990,     1, BOS , NHL , C  , 70.0, 30.0,  29.0,  59.0,  20.0, 11.0 , 12.0,  6.0,  2.0,  0.0,  4.0, 0.0, 137.0,   15.0,   4.0,   6.0,    10.0,     6.0, -2.0   ,     1.0,     3.0,     0.0,     0.0,     1.0,    24.0
hodgeke02, 1991,     1, BOS , NHL , C  , 42.0,  6.0,  11.0,  17.0,  10.0, -8.0 ,  3.0,  4.0,  1.0,  1.0,  3.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hodgeke02, 1992,     1, TBL , NHL , C  , 25.0,  2.0,   7.0,   9.0,   2.0, -6.0 ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hodgsda01, 1985,     1, TOR , NHL , C  , 40.0, 13.0,  12.0,  25.0,  12.0, -5.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hodgsda01, 1986,     1, VAN , NHL , C  , 43.0,  9.0,  13.0,  22.0,  25.0, -9.0 ,  4.0,     ,  0.0,     ,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hodgsda01, 1987,     1, VAN , NHL , C  ,  8.0,  3.0,   7.0,  10.0,   2.0, 1.0  ,  1.0,  4.0,  0.0,  0.0,  1.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hodgsda01, 1988,     1, VAN , NHL , C  , 23.0,  4.0,  13.0,  17.0,  25.0, 3.0  ,  0.0,  5.0,  0.0,  0.0,  1.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hodgsri01, 1979,     1, HAR , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   6.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hodgste01, 1966,     1, BOS , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hodgste01, 1972,     1, CLC , WHA , R  , 74.0, 15.0,  23.0,  38.0,  93.0,      ,  2.0,     ,  0.0,     ,     ,    ,      ,    9.0,   1.0,   3.0,     4.0,    13.0,        ,     1.0,        ,     0.0,        ,     0.0,      
hodgste01, 1973,     1, CLC , WHA , R  , 10.0,  0.0,   2.0,   2.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hodgste01, 1973,     2, LAS , WHA , R  , 23.0,  3.0,   9.0,  12.0,  22.0,      ,  2.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hodsoke01, 1995,     1, DET , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hodsoke01, 1996,     1, DET , NHL , G  ,  6.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hodsoke01, 1997,     1, DET , NHL , G  , 21.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hodsoke01, 1998,     1, DET , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hodsoke01, 1998,     2, TBL , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hodsoke01, 1999,     1, TBL , NHL , G  , 24.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hodsoke01, 2002,     1, TBL , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoeksce01, 1959,     1, MTL , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoeksed01, 1967,     1, PHI , NHL , C  , 70.0, 15.0,  21.0,  36.0,   6.0, 6.0  ,  5.0,     ,  0.0,     ,  4.0, 2.0, 126.0,    7.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hoeksed01, 1972,     1, HOU , WHA , R  , 78.0, 11.0,  28.0,  39.0,  12.0,      ,  0.0,     ,  1.0,     ,     ,    ,      ,    9.0,   1.0,   2.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hoeksed01, 1973,     1, HOU , WHA , C  , 19.0,  2.0,   0.0,   2.0,   0.0,      ,  0.0,     ,  0.0,     ,  1.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,     0.0,      
hoeneph01, 1972,     1, LAK , NHL , L  ,  4.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
