playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
hoeneph01, 1973,     1, LAK , NHL , L  , 31.0,  2.0,   3.0,   5.0,  22.0, -5.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoeneph01, 1974,     1, LAK , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoffiva01, 1927,     1, CHI , NHL , D  , 18.0,  0.0,   1.0,   1.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoffiva01, 1928,     1, CHI , NHL , D  , 10.0,  0.0,   0.0,   0.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoffmbo01, 1977,     1, CHI , NHL , D  ,  5.0,  0.0,   1.0,   1.0,  12.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoffmbo01, 1978,     1, CHI , NHL , D  ,  6.0,  0.0,   2.0,   2.0,   5.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoffmbo01, 1981,     1, PHI , NHL , D  , 57.0,  7.0,  20.0,  27.0, 142.0, 13.0 ,  4.0,     ,  0.0,     ,  0.0, 0.0,  88.0,    2.0,   0.0,   1.0,     1.0,    25.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hoffmbo01, 1982,     1, PHI , NHL , D  , 35.0,  2.0,  11.0,  13.0,  40.0, 7.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  50.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hoffmbo01, 1983,     1, NJD , NHL , D  , 58.0,  4.0,  12.0,  16.0,  61.0, -20.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoffmbo01, 1984,     1, NJD , NHL , D  , 37.0,  1.0,   6.0,   7.0,  65.0, -15.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoffmmi01, 1982,     1, HAR , NHL , L  ,  2.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoffmmi01, 1984,     1, HAR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoffmmi01, 1985,     1, HAR , NHL , L  ,  6.0,  1.0,   2.0,   3.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoffobr01, 1989,     1, PHI , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoffobr01, 1990,     1, PHI , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoffoji01, 1985,     1, BUF , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   5.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoffoji01, 1986,     1, BUF , NHL , D  , 12.0,  0.0,   0.0,   0.0,  40.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoffoji01, 1988,     1, LAK , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hogabbi01, 1972,     1, ATF , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hogabbi01, 1972,     2, DET , NHL , C  ,  4.0,  1.0,   0.0,   1.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hogabbi01, 1973,     1, DET , NHL , C  , 47.0, 18.0,  23.0,  41.0,  12.0, -3.0 ,  6.0,     ,  0.0,     ,  0.0, 1.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hogabbi01, 1974,     1, DET , NHL , C  , 60.0, 14.0,  27.0,  41.0,  16.0, -34.0,  6.0,     ,  1.0,     ,  1.0, 1.0, 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hogabbi01, 1975,     1, DET , NHL , C  , 50.0, 21.0,  16.0,  37.0,  30.0, -8.0 ,  6.0,     ,  2.0,     ,  0.0, 2.0, 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hogabbi01, 1975,     2, MNS , NHL , C  , 18.0,  7.0,   7.0,  14.0,   6.0, -4.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hogabbi01, 1976,     1, MNS , NHL , C  , 73.0, 10.0,  15.0,  25.0,  16.0, -17.0,  0.0,     ,  0.0,     ,  0.0, 0.0, 120.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hogabbi01, 1977,     1, MNS , NHL , C  ,  8.0,  1.0,   2.0,   3.0,   4.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hogabbi01, 1978,     1, MNS , NHL , C  , 10.0,  1.0,   1.0,   2.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hogabbi01, 1978,     2, DET , NHL , C  , 18.0,  4.0,   6.0,  10.0,   4.0, -5.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hogabbi01, 1979,     1, DET , NHL , C  , 42.0,  3.0,  12.0,  15.0,  10.0, -8.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoganda01, 1969,     1, LAK , NHL , D  , 49.0,  1.0,   7.0,   8.0,  37.0, -21.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoganda01, 1970,     1, LAK , NHL , D  , 70.0,  4.0,  10.0,  14.0,  52.0, -16.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoganda01, 1971,     1, LAK , NHL , D  , 10.0,  1.0,   2.0,   3.0,  14.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoganda01, 1971,     2, MTL , NHL , D  , 21.0,  0.0,   0.0,   0.0,   2.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoganda01, 1972,     1, MTL , NHL , D  , 25.0,  0.0,   2.0,   2.0,   2.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoganda01, 1973,     1, QUN , WHA , D  , 62.0,  8.0,  33.0,  41.0,  27.0,      ,  2.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoganda01, 1974,     1, QUN , WHA , D  , 78.0,  9.0,  35.0,  44.0,  47.0,      ,  3.0,     ,  1.0,     ,     ,    , 221.0,   13.0,   1.0,   3.0,     4.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
hoganda01, 1975,     1, QUN , WHA , D  , 45.0,  3.0,  14.0,  17.0,  18.0, 21.0 ,  1.0,     ,  0.0,     ,  0.0,    ,  64.0,    5.0,   1.0,   3.0,     4.0,     2.0, -1.0   ,        ,        ,        ,        ,        ,      
hoganda01, 1976,     1, BIR , WHA , D  , 81.0,  7.0,  48.0,  55.0,  48.0, 1.0  ,  3.0,     ,  0.0,     ,     ,    , 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoganda01, 1977,     1, BIR , WHA , D  , 43.0,  1.0,  12.0,  13.0,  29.0, -6.0 ,  0.0,     ,  0.0,     ,     ,    ,  54.0,    5.0,   0.0,   0.0,     0.0,     7.0, -1.0   ,        ,        ,        ,        ,     0.0,      
hoganda01, 1978,     1, QUN , WHA , D  , 69.0,  2.0,  19.0,  21.0,  17.0, 1.0  ,  1.0,     ,  0.0,     ,     ,    ,  90.0,    4.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,        ,        ,        ,        ,     0.0,      
hoganda01, 1979,     1, QUE , NHL , D  , 77.0,  4.0,  36.0,  40.0,  31.0, -42.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoganda01, 1980,     1, QUE , NHL , D  , 61.0,  3.0,  14.0,  17.0,  32.0, -8.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  56.0,    5.0,   0.0,   3.0,     3.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hoganda01, 1981,     1, QUE , NHL , D  , 30.0,  0.0,   6.0,   6.0,  16.0, -24.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,    6.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hoganed01, 1909,     1, REN , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoganpa01, 1970,     1, PIT , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoganpa01, 1973,     1, LAS , WHA , G  , 27.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoganpa01, 1974,     1, MIB , WHA , G  , 32.0,  0.0,   0.0,   0.0,  12.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoganpa01, 1975,     1, NEW , WHA , G  ,  4.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoganpa01, 1975,     2, CIN , WHA , G  , 45.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoganpa01, 1976,     1, CIN , WHA , G  , 17.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoganpa01, 1976,     2, IND , WHA , G  , 11.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    5.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,      
hoganpa01, 1977,     1, CIN , WHA , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoggaje01, 2005,     1, STL , NHL , L  , 52.0,  2.0,   6.0,   8.0,  34.0, -16.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoggaje01, 2006,     1, BOS , NHL , R  , 46.0,  0.0,   2.0,   2.0,  33.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoggaje01, 2007,     1, BOS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoggaje01, 2008,     1, PHO , NHL , R  ,  4.0,  0.0,   1.0,   1.0,   7.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoggaje01, 2009,     1, PHO , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoglujo01, 1996,     1, CAL , NHL , L  , 68.0, 19.0,  16.0,  35.0,  12.0, -4.0 ,  3.0, 11.0,  0.0,  0.0,  6.0, 1.0, 189.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoglujo01, 1997,     1, CAL , NHL , L  , 50.0,  6.0,   8.0,  14.0,  16.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0, 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoglujo01, 1997,     2, MTL , NHL , L  , 28.0,  6.0,   5.0,  11.0,   6.0, 2.0  ,  4.0,  2.0,  0.0,  0.0,  0.0, 0.0,  62.0,   10.0,   2.0,   0.0,     2.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
hoglujo01, 1998,     1, MTL , NHL , R  , 74.0,  8.0,  10.0,  18.0,  16.0, -5.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 1.0, 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoglujo01, 1999,     1, TOR , NHL , L  , 82.0, 29.0,  27.0,  56.0,  10.0, -2.0 ,  9.0,  9.0,  1.0,  0.0,  3.0, 0.0, 215.0,   12.0,   2.0,   4.0,     6.0,     2.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    21.0
hoglujo01, 2000,     1, TOR , NHL , L  , 82.0, 23.0,  26.0,  49.0,  14.0, 1.0  ,  5.0,  8.0,  0.0,  0.0,  5.0, 2.0, 196.0,   10.0,   0.0,   0.0,     0.0,     4.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
hoglujo01, 2001,     1, TOR , NHL , L  , 82.0, 13.0,  34.0,  47.0,  26.0, 11.0 ,  1.0,  5.0,  1.0,  0.0,  4.0, 0.0, 199.0,   20.0,   4.0,   6.0,    10.0,     2.0, -3.0   ,     3.0,     5.0,     0.0,     0.0,     1.0,    50.0
hoglujo01, 2002,     1, TOR , NHL , L  , 79.0, 13.0,  19.0,  32.0,  12.0, 2.0  ,  2.0,  8.0,  0.0,  1.0,  3.0, 0.0, 157.0,    7.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     4.0
hogosgo01, 1977,     1, NYI , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hogosgo01, 1979,     1, QUE , NHL , G  , 21.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoguebe01, 1987,     1, BUF , NHL , C  ,  3.0,  1.0,   1.0,   2.0,   0.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoguebe01, 1988,     1, BUF , NHL , L  , 69.0, 14.0,  30.0,  44.0, 120.0, -5.0 ,  1.0,  4.0,  2.0,  1.0,  0.0, 0.0, 114.0,    5.0,   0.0,   0.0,     0.0,    17.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
hoguebe01, 1989,     1, BUF , NHL , C  , 45.0, 11.0,   7.0,  18.0,  79.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  73.0,    3.0,   0.0,   0.0,     0.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
hoguebe01, 1990,     1, BUF , NHL , L  , 76.0, 19.0,  28.0,  47.0,  76.0, -8.0 ,  1.0, 10.0,  0.0,  0.0,  2.0, 2.0, 134.0,    5.0,   3.0,   1.0,     4.0,    10.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
hoguebe01, 1991,     1, BUF , NHL , L  ,  3.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoguebe01, 1991,     2, NYI , NHL , L  , 72.0, 30.0,  45.0,  75.0,  67.0, 30.0 ,  8.0,  9.0,  0.0,  2.0,  5.0, 0.0, 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoguebe01, 1992,     1, NYI , NHL , C  , 70.0, 33.0,  42.0,  75.0, 108.0, 13.0 ,  5.0,  7.0,  3.0,  3.0,  5.0, 0.0, 147.0,   18.0,   6.0,   6.0,    12.0,    31.0, 7.0    ,     0.0,     1.0,     2.0,     0.0,     1.0,    37.0
hoguebe01, 1993,     1, NYI , NHL , L  , 83.0, 36.0,  33.0,  69.0,  73.0, -7.0 ,  9.0,  9.0,  5.0,  0.0,  3.0, 0.0, 218.0,    4.0,   0.0,   1.0,     1.0,     4.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     5.0
hoguebe01, 1994,     1, NYI , NHL , L  , 33.0,  6.0,   4.0,  10.0,  34.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 1.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoguebe01, 1994,     2, TOR , NHL , L  , 12.0,  3.0,   3.0,   6.0,   0.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  16.0,    7.0,   0.0,   0.0,     0.0,     6.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
hoguebe01, 1995,     1, TOR , NHL , L  , 44.0, 12.0,  25.0,  37.0,  68.0, 6.0  ,  3.0,  8.0,  0.0,  0.0,  5.0, 0.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoguebe01, 1995,     2, DAL , NHL , L  , 34.0,  7.0,  20.0,  27.0,  36.0, 4.0  ,  2.0,  7.0,  0.0,  1.0,  0.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoguebe01, 1996,     1, DAL , NHL , L  , 73.0, 19.0,  24.0,  43.0,  54.0, 8.0  ,  5.0,  6.0,  0.0,  0.0,  5.0, 0.0, 131.0,    7.0,   2.0,   2.0,     4.0,     6.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    16.0
hoguebe01, 1997,     1, DAL , NHL , L  , 53.0,  6.0,  16.0,  22.0,  35.0, 7.0  ,  3.0,  3.0,  0.0,  0.0,  1.0, 0.0,  55.0,   17.0,   4.0,   2.0,     6.0,    16.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     2.0,    23.0
hoguebe01, 1998,     1, TBL , NHL , C  , 62.0, 11.0,  14.0,  25.0,  50.0, -12.0,  2.0,  3.0,  0.0,  3.0,  3.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoguebe01, 1998,     2, DAL , NHL , C  , 12.0,  1.0,   3.0,   4.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,   14.0,   0.0,   2.0,     2.0,    16.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    20.0
hoguebe01, 1999,     1, PHO , NHL , L  , 27.0,  3.0,  10.0,  13.0,  10.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  39.0,    5.0,   1.0,   2.0,     3.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
hoguebe01, 2000,     1, DAL , NHL , L  , 34.0,  3.0,   7.0,  10.0,  26.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  35.0,    7.0,   1.0,   0.0,     1.0,     6.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     3.0
hoguebe01, 2001,     1, DAL , NHL , L  , 32.0,  3.0,   3.0,   6.0,  24.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoguebe01, 2001,     2, BOS , NHL , L  , 17.0,  4.0,   4.0,   8.0,   9.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoguebe01, 2001,     3, WAS , NHL , L  ,  9.0,  0.0,   1.0,   1.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holanmi01, 1993,     1, PHI , NHL , D  ,  8.0,  1.0,   1.0,   2.0,   4.0, -4.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holanmi01, 1994,     1, ANA , NHL , D  , 25.0,  2.0,   8.0,  10.0,  14.0, 4.0  ,  1.0,  3.0,  0.0,  1.0,  1.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holanmi01, 1995,     1, ANA , NHL , D  , 16.0,  2.0,   2.0,   4.0,  24.0, -12.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holbrte01, 1972,     1, MNS , NHL , R  , 21.0,  2.0,   3.0,   5.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  18.0,    6.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
holbrte01, 1973,     1, MNS , NHL , R  , 22.0,  1.0,   3.0,   4.0,   4.0, -3.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holbrte01, 1974,     1, CLC , WHA , R  , 78.0, 10.0,  13.0,  23.0,   7.0, -10.0,  0.0,     ,  0.0,     ,     ,    ,  86.0,    5.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
holbrte01, 1975,     1, CLC , WHA , R  , 15.0,  1.0,   2.0,   3.0,   6.0, -1.0 ,  0.0,     ,  1.0,     ,  0.0,    ,  17.0,    3.0,   0.0,   0.0,     0.0,     0.0, -5.0   ,        ,        ,        ,        ,     0.0,      
holdeba01, 1909,     1, MOS , NHA ,    , 12.0,  5.0,   0.0,   5.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holdeba01, 1910,     1, QU1 , NHA ,    , 16.0,  4.0,   0.0,   4.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holdebi01, 1973,     1, TOT , WHA , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holdebi01, 1973,     2, WIJ , WHA , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holdejo01, 1998,     1, VAN , NHL , C  , 30.0,  2.0,   4.0,   6.0,  10.0, -10.0,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holdejo01, 1999,     1, VAN , NHL , C  ,  6.0,  1.0,   5.0,   6.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holdejo01, 2000,     1, VAN , NHL , C  , 10.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holdejo01, 2001,     1, CAR , NHL , C  ,  8.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
