playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
holdejo01, 2002,     1, TOR , NHL , C  ,  5.0,  1.0,   0.0,   1.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holdejo01, 2003,     1, TOR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holdema01, 1981,     1, MTL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holdema01, 1982,     1, MTL , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holdema01, 1983,     1, MTL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holdema01, 1984,     1, WIN , NHL , G  ,  4.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holikbo01, 1990,     1, HAR , NHL , L  , 78.0, 21.0,  22.0,  43.0, 113.0, -3.0 ,  8.0,  3.0,  0.0,  0.0,  3.0, 0.0, 173.0,    6.0,   0.0,   0.0,     0.0,     7.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
holikbo01, 1991,     1, HAR , NHL , L  , 76.0, 21.0,  24.0,  45.0,  44.0, 4.0  ,  1.0,  1.0,  0.0,  0.0,  2.0, 1.0, 207.0,    7.0,   0.0,   1.0,     1.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    18.0
holikbo01, 1992,     1, NJD , NHL , L  , 61.0, 20.0,  19.0,  39.0,  76.0, -6.0 ,  7.0,  7.0,  0.0,  0.0,  4.0, 0.0, 180.0,    5.0,   1.0,   1.0,     2.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
holikbo01, 1993,     1, NJD , NHL , C  , 70.0, 13.0,  20.0,  33.0,  72.0, 28.0 ,  2.0,  1.0,  0.0,  0.0,  3.0, 0.0, 130.0,   20.0,   0.0,   3.0,     3.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    23.0
holikbo01, 1994,     1, NJD , NHL , C  , 48.0, 10.0,  10.0,  20.0,  18.0, 9.0  ,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0,  84.0,   20.0,   4.0,   4.0,     8.0,    22.0, 7.0    ,     2.0,     0.0,     0.0,     0.0,     1.0,    33.0
holikbo01, 1995,     1, NJD , NHL , C  , 63.0, 13.0,  17.0,  30.0,  58.0, 9.0  ,  1.0,  3.0,  0.0,  0.0,  1.0, 1.0, 157.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holikbo01, 1996,     1, NJD , NHL , C  , 82.0, 23.0,  39.0,  62.0,  54.0, 24.0 ,  5.0,  8.0,  0.0,  0.0,  6.0, 0.0, 192.0,   10.0,   2.0,   3.0,     5.0,     4.0, 1.0    ,     1.0,     3.0,     0.0,     0.0,     0.0,    29.0
holikbo01, 1997,     1, NJD , NHL , C  , 82.0, 29.0,  36.0,  65.0, 100.0, 23.0 ,  8.0, 18.0,  0.0,  0.0,  8.0, 1.0, 238.0,    5.0,   0.0,   0.0,     0.0,     8.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    18.0
holikbo01, 1998,     1, NJD , NHL , L  , 78.0, 27.0,  37.0,  64.0, 119.0, 16.0 ,  5.0,  9.0,  0.0,  0.0,  8.0, 0.0, 253.0,    7.0,   0.0,   7.0,     7.0,     6.0, -1.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    21.0
holikbo01, 1999,     1, NJD , NHL , C  , 79.0, 23.0,  23.0,  46.0, 106.0, 7.0  ,  7.0,  6.0,  0.0,  0.0,  4.0, 1.0, 257.0,   23.0,   3.0,   7.0,    10.0,    14.0, -1.0   ,     0.0,     3.0,     0.0,     0.0,     1.0,    73.0
holikbo01, 2000,     1, NJD , NHL , C  , 80.0, 15.0,  35.0,  50.0,  97.0, 19.0 ,  3.0, 13.0,  0.0,  0.0,  3.0, 0.0, 206.0,   25.0,   6.0,  10.0,    16.0,    37.0, 1.0    ,     1.0,     4.0,     0.0,     0.0,     3.0,    66.0
holikbo01, 2001,     1, NJD , NHL , C  , 81.0, 25.0,  29.0,  54.0,  97.0, 7.0  ,  6.0, 10.0,  0.0,  0.0,  3.0, 2.0, 270.0,    6.0,   4.0,   1.0,     5.0,     2.0, 4.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    28.0
holikbo01, 2002,     1, NYR , NHL , C  , 64.0, 16.0,  19.0,  35.0,  52.0, -1.0 ,  3.0,  3.0,  0.0,  0.0,  2.0, 0.0, 213.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holikbo01, 2003,     1, NYR , NHL , C  , 82.0, 25.0,  31.0,  56.0,  96.0, 4.0  ,  8.0,  7.0,  0.0,  0.0,  4.0, 0.0, 225.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holikbo01, 2005,     1, ATL , NHL , C  , 64.0, 15.0,  18.0,  33.0,  79.0, -6.0 ,  5.0, 12.0,  0.0,  1.0,  0.0,    , 151.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holikbo01, 2006,     1, ATL , NHL , C  , 82.0, 11.0,  18.0,  29.0,  86.0, -3.0 ,  2.0,  2.0,  1.0,  0.0,  1.0,    , 190.0,    4.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
holikbo01, 2007,     1, ATL , NHL , C  , 82.0, 15.0,  19.0,  34.0,  90.0, -14.0,  3.0,  3.0,  0.0,  1.0,  3.0,    , 140.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holikbo01, 2008,     1, NJD , NHL , C  , 62.0,  4.0,   5.0,   9.0,  66.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  79.0,    3.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
hollaja01, 1996,     1, NYI , NHL , D  ,  4.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hollaja01, 1997,     1, NYI , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hollaja01, 1998,     1, BUF , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   8.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hollaja01, 1999,     1, BUF , NHL , D  ,  9.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   8.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
hollaja01, 2001,     1, LAK , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hollaja01, 2002,     1, LAK , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hollaja01, 2003,     1, LAK , NHL , D  , 52.0,  3.0,   3.0,   6.0,  24.0, 5.0  ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hollaje01, 1974,     1, NYR , NHL , R  ,  1.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hollaje01, 1975,     1, NYR , NHL , L  , 36.0,  7.0,   4.0,  11.0,   6.0, -5.0 ,  2.0,     ,  0.0,     ,  1.0, 1.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hollaje01, 1977,     1, EDO , WHA , L  , 22.0,  2.0,   1.0,   3.0,  14.0, -1.0 ,  1.0,     ,  0.0,     ,     ,    ,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hollake01, 1980,     1, HAR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hollake01, 1983,     1, DET , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hollaro01, 1979,     1, PIT , NHL , G  , 34.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hollaro01, 1980,     1, PIT , NHL , G  , 10.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hollefl01, 1933,     1, TOR , NHL , D  ,  4.0,  1.0,   0.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hollefl01, 1933,     2, OTS , NHL , D  , 30.0,  6.0,   4.0,  10.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hollefl01, 1934,     1, TOR , NHL , D  , 48.0, 10.0,  16.0,  26.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
hollefl01, 1935,     1, TOR , NHL , D  , 11.0,  1.0,   4.0,   5.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hollefl01, 1935,     2, BOS , NHL , D  ,  6.0,  1.0,   2.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hollefl01, 1936,     1, BOS , NHL , D  , 47.0,  3.0,   7.0,  10.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
hollefl01, 1937,     1, BOS , NHL , D  , 48.0,  4.0,  10.0,  14.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
hollefl01, 1938,     1, BOS , NHL , D  , 44.0, 10.0,  17.0,  27.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   1.0,   3.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
hollefl01, 1939,     1, BOS , NHL , D  , 44.0, 10.0,  18.0,  28.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   2.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
hollefl01, 1940,     1, BOS , NHL , D  , 42.0,  9.0,  15.0,  24.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   3.0,   4.0,     7.0,     8.0,        ,        ,        ,        ,        ,        ,      
hollefl01, 1941,     1, BOS , NHL , D  , 48.0, 19.0,  14.0,  33.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
hollefl01, 1942,     1, BOS , NHL , D  , 50.0, 19.0,  25.0,  44.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   9.0,     9.0,     4.0,        ,        ,        ,        ,        ,        ,      
hollefl01, 1943,     1, BOS , NHL , D  , 25.0,  9.0,   7.0,  16.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hollefl01, 1943,     2, DET , NHL , D  , 27.0,  6.0,  12.0,  18.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
hollefl01, 1944,     1, DET , NHL , D  , 50.0, 20.0,  21.0,  41.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,   14.0,   3.0,   4.0,     7.0,     6.0,        ,        ,        ,        ,        ,        ,      
hollefl01, 1945,     1, DET , NHL , D  , 38.0,  4.0,   9.0,  13.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
holligo01, 1954,     1, CHI , NHL , D  , 70.0,  3.0,   9.0,  12.0, 135.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holligo01, 1955,     1, DET , NHL , D  , 41.0,  0.0,   2.0,   2.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
holligo01, 1956,     1, DET , NHL , D  , 25.0,  0.0,   1.0,   1.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holligo01, 1957,     1, DET , NHL , D  , 27.0,  1.0,   2.0,   3.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hollite01, 1993,     1, STL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hollite01, 1994,     1, STL , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hollobr01, 1984,     1, VAN , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hollwry01, 2005,     1, NYR , NHL , C  , 52.0,  2.0,   3.0,   5.0,  84.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  32.0,    4.0,   0.0,   1.0,     1.0,    19.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
hollwry01, 2006,     1, NYR , NHL , C  , 78.0,  1.0,   2.0,   3.0, 131.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  63.0,    2.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
hollwry01, 2007,     1, NYR , NHL , L  , 70.0,  2.0,   2.0,   4.0,  96.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  59.0,    8.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
hollwry01, 2008,     1, TOR , NHL , L  , 25.0,  0.0,   2.0,   2.0,  38.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holmebi01, 1924,     1, EDE , WCHL, C  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holmebi01, 1925,     1, MTL , NHL , F  ,  9.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holmebi01, 1926,     1, NYA , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holmebi01, 1929,     1, NYA , NHL , F  , 42.0,  5.0,   4.0,   9.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holmech01, 1958,     1, DET , NHL , R  , 15.0,  0.0,   3.0,   3.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holmech01, 1961,     1, DET , NHL , R  ,  8.0,  1.0,   0.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holmeha01, 1912,     1, TBS , NHA , G  , 15.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holmeha01, 1913,     1, TBS , NHA , G  , 20.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holmeha01, 1914,     1, TBS , NHA , G  , 20.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holmeha01, 1915,     1, TBS , NHA , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holmeha01, 1915,     2, SEA , PCHA, G  , 18.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holmeha01, 1916,     1, SEA , PCHA, G  , 24.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holmeha01, 1917,     1, TOA , NHL , G  , 16.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,  0.0,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
holmeha01, 1918,     1, TOA , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holmeha01, 1918,     2, SEA , PCHA, G  , 20.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
holmeha01, 1919,     1, SEA , PCHA, G  , 22.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
holmeha01, 1920,     1, SEA , PCHA, G  , 24.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
holmeha01, 1921,     1, SEA , PCHA, G  , 24.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
holmeha01, 1922,     1, SEA , PCHA, G  , 30.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holmeha01, 1923,     1, SEA , PCHA, G  , 30.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
holmeha01, 1924,     1, VIC , WCHL, G  , 28.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
holmeha01, 1925,     1, VIC , WCHL, G  , 30.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
holmeha01, 1926,     1, DTC , NHL , G  , 41.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holmeha01, 1927,     1, DTC , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holmelo01, 1931,     1, CHI , NHL , C  , 41.0,  1.0,   4.0,   5.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
holmelo01, 1932,     1, CHI , NHL , C  , 18.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holmewa01, 1981,     1, LAK , NHL , C  ,  3.0,  0.0,   2.0,   2.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holmewa01, 1982,     1, LAK , NHL , C  , 39.0,  8.0,  16.0,  24.0,   7.0, -8.0 ,  2.0,     ,  0.0,     ,  0.0, 1.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holmewa01, 1983,     1, LAK , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holmgpa01, 1975,     1, MFS , WHA , R  , 51.0, 14.0,  16.0,  30.0, 121.0, -7.0 ,     ,     ,     ,     ,     ,    ,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holmgpa01, 1975,     2, PHI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holmgpa01, 1976,     1, PHI , NHL , R  , 59.0, 14.0,  12.0,  26.0, 201.0, 10.0 ,  0.0,     ,  0.0,     ,  2.0, 2.0,  74.0,   10.0,   1.0,   1.0,     2.0,    25.0,        ,     0.0,        ,     0.0,        ,     0.0,      
holmgpa01, 1977,     1, PHI , NHL , R  , 62.0, 16.0,  18.0,  34.0, 190.0, 23.0 ,  2.0,     ,  0.0,     ,  1.0, 1.0,  91.0,   12.0,   1.0,   4.0,     5.0,    26.0,        ,     0.0,        ,     0.0,        ,     0.0,      
holmgpa01, 1978,     1, PHI , NHL , R  , 57.0, 19.0,  10.0,  29.0, 168.0, 2.0  ,  4.0,     ,  0.0,     ,  3.0, 1.0, 122.0,    8.0,   1.0,   5.0,     6.0,    22.0,        ,     0.0,        ,     0.0,        ,     0.0,      
holmgpa01, 1979,     1, PHI , NHL , R  , 74.0, 30.0,  35.0,  65.0, 267.0, 35.0 ,  9.0,     ,  0.0,     ,  3.0, 2.0, 153.0,   18.0,  10.0,  10.0,    20.0,    47.0,        ,     3.0,        ,     0.0,        ,     1.0,      
holmgpa01, 1980,     1, PHI , NHL , R  , 77.0, 22.0,  37.0,  59.0, 306.0, 12.0 ,  3.0,     ,  0.0,     ,  2.0, 1.0, 159.0,   12.0,   5.0,   9.0,    14.0,    49.0,        ,     2.0,        ,     0.0,        ,     1.0,      
holmgpa01, 1981,     1, PHI , NHL , R  , 41.0,  9.0,  22.0,  31.0, 183.0, 10.0 ,  4.0,     ,  0.0,     ,  3.0, 0.0,  71.0,    4.0,   1.0,   2.0,     3.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
holmgpa01, 1982,     1, PHI , NHL , R  , 77.0, 19.0,  24.0,  43.0, 178.0, 18.0 ,  3.0,     ,  0.0,     ,  2.0, 0.0, 122.0,    3.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
