playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
holmgpa01, 1983,     1, PHI , NHL , R  , 52.0,  9.0,  13.0,  22.0, 105.0, 1.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holmgpa01, 1983,     2, MNS , NHL , R  , 11.0,  2.0,   5.0,   7.0,  46.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,   12.0,   0.0,   1.0,     1.0,     6.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     8.0
holmgpa01, 1984,     1, MNS , NHL , R  , 16.0,  4.0,   3.0,   7.0,  38.0, -4.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  13.0,    3.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
holmqjo01, 2000,     1, NYR , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holmqjo01, 2001,     1, NYR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holmqjo01, 2002,     1, NYR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holmqjo01, 2006,     1, TBL , NHL , G  , 48.0,  0.0,   3.0,   3.0,   4.0, 0.0  ,  0.0,  3.0,  0.0,  0.0,  0.0,    ,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
holmqjo01, 2007,     1, TBL , NHL , G  , 45.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holmqjo01, 2007,     2, DAL , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holmqle01, 1975,     1, IND , WHA , G  , 19.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holmqmi01, 2003,     1, ANA , NHL , R  , 21.0,  2.0,   0.0,   2.0,  25.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holmqmi01, 2005,     1, CHI , NHL , C  , 72.0, 10.0,  10.0,  20.0,  16.0, -14.0,  2.0,  1.0,  0.0,  1.0,  1.0,    , 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holmqmi01, 2006,     1, CHI , NHL , C  , 63.0,  6.0,   7.0,  13.0,  31.0, -5.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holmsto01, 1996,     1, DET , NHL , L  , 47.0,  6.0,   3.0,   9.0,  33.0, -10.0,  3.0,  2.0,  0.0,  0.0,  0.0, 0.0,  53.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
holmsto01, 1997,     1, DET , NHL , L  , 57.0,  5.0,  17.0,  22.0,  44.0, 6.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  48.0,   22.0,   7.0,  12.0,    19.0,    16.0, 9.0    ,     2.0,     3.0,     0.0,     0.0,     0.0,    27.0
holmsto01, 1998,     1, DET , NHL , L  , 82.0, 13.0,  21.0,  34.0,  69.0, -11.0,  5.0,  9.0,  0.0,  0.0,  4.0, 0.0, 100.0,   10.0,   4.0,   3.0,     7.0,     4.0, 2.0    ,     2.0,     1.0,     0.0,     0.0,     1.0,    26.0
holmsto01, 1999,     1, DET , NHL , L  , 72.0, 13.0,  22.0,  35.0,  43.0, 4.0  ,  4.0,  6.0,  0.0,  0.0,  1.0, 0.0,  71.0,    9.0,   3.0,   1.0,     4.0,    16.0, 3.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    14.0
holmsto01, 2000,     1, DET , NHL , L  , 73.0, 16.0,  24.0,  40.0,  40.0, -12.0,  9.0, 10.0,  0.0,  0.0,  2.0, 0.0,  74.0,    6.0,   1.0,   3.0,     4.0,     8.0, -1.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,     6.0
holmsto01, 2001,     1, DET , NHL , R  , 69.0,  8.0,  18.0,  26.0,  58.0, -12.0,  6.0,  9.0,  0.0,  0.0,  1.0, 0.0,  79.0,   23.0,   8.0,   3.0,    11.0,     8.0, 7.0    ,     3.0,     0.0,     0.0,     0.0,     2.0,    34.0
holmsto01, 2002,     1, DET , NHL , R  , 74.0, 20.0,  20.0,  40.0,  62.0, 11.0 , 12.0,  9.0,  0.0,  0.0,  2.0, 0.0, 109.0,    4.0,   1.0,   1.0,     2.0,     4.0, 1.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,     7.0
holmsto01, 2003,     1, DET , NHL , R  , 67.0, 15.0,  15.0,  30.0,  38.0, 8.0  ,  6.0,  7.0,  0.0,  0.0,  0.0, 1.0,  74.0,   12.0,   2.0,   2.0,     4.0,    10.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    20.0
holmsto01, 2005,     1, DET , NHL , R  , 81.0, 29.0,  30.0,  59.0,  66.0, 14.0 , 11.0, 13.0,  0.0,  0.0,  8.0,    , 140.0,    6.0,   1.0,   2.0,     3.0,    12.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    10.0
holmsto01, 2006,     1, DET , NHL , L  , 77.0, 30.0,  22.0,  52.0,  58.0, 13.0 , 13.0,  6.0,  0.0,  0.0,  5.0,    , 176.0,   15.0,   5.0,   3.0,     8.0,    14.0, 2.0    ,     4.0,     0.0,     0.0,     0.0,     1.0,    26.0
holmsto01, 2007,     1, DET , NHL , R  , 59.0, 20.0,  20.0,  40.0,  58.0, 9.0  , 11.0,  7.0,  0.0,  0.0,  5.0,    , 137.0,   21.0,   4.0,   8.0,    12.0,    26.0, 4.0    ,     1.0,     4.0,     0.0,     0.0,     0.0,    41.0
holmsto01, 2008,     1, DET , NHL , R  , 53.0, 14.0,  23.0,  37.0,  38.0, 18.0 ,  8.0,  4.0,  0.0,  0.0,  1.0,    ,  75.0,   23.0,   2.0,   5.0,     7.0,    22.0, -2.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    25.0
holmsto01, 2009,     1, DET , NHL , L  , 68.0, 25.0,  20.0,  45.0,  60.0, 5.0  , 13.0,  9.0,  0.0,  0.0,  5.0,    , 131.0,   12.0,   4.0,   3.0,     7.0,    12.0, 3.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    26.0
holotjo01, 1942,     1, DET , NHL , C  , 12.0,  2.0,   0.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holotjo01, 1945,     1, DET , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holstgr01, 1975,     1, NYR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holstgr01, 1976,     1, NYR , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holstgr01, 1977,     1, NYR , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holtch01 , 2005,     1, NYR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holtch01 , 2008,     1, STL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holtga01 , 1973,     1, CLF , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holtga01 , 1974,     1, CLF , NHL , L  ,  1.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holtga01 , 1975,     1, CLF , NHL , L  , 48.0,  6.0,   5.0,  11.0,  50.0, -10.0,  1.0,     ,  0.0,     ,  0.0, 1.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holtga01 , 1976,     1, CLE , NHL , L  ,  2.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holtga01 , 1977,     1, STL , NHL , L  , 49.0,  7.0,   4.0,  11.0,  81.0, -6.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holtra01 , 1974,     1, CHI , NHL , D  , 12.0,  0.0,   1.0,   1.0,  13.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holtra01 , 1975,     1, CHI , NHL , D  , 12.0,  0.0,   0.0,   0.0,  13.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holtra01 , 1976,     1, CHI , NHL , D  , 12.0,  0.0,   3.0,   3.0,  14.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,    2.0,   0.0,   0.0,     0.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
holtra01 , 1977,     1, CHI , NHL , D  ,  6.0,  0.0,   0.0,   0.0,  20.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holtra01 , 1977,     2, CLE , NHL , D  , 48.0,  1.0,   4.0,   5.0, 229.0, -24.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holtra01 , 1978,     1, VAN , NHL , D  , 22.0,  1.0,   3.0,   4.0,  80.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holtra01 , 1978,     2, LAK , NHL , D  , 36.0,  0.0,   6.0,   6.0, 202.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,    2.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
holtra01 , 1979,     1, LAK , NHL , D  , 42.0,  0.0,   1.0,   1.0,  94.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holtra01 , 1980,     1, CAL , NHL , D  , 48.0,  0.0,   5.0,   5.0, 165.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,   13.0,   2.0,   2.0,     4.0,    52.0,        ,     0.0,        ,     0.0,        ,     1.0,      
holtra01 , 1981,     1, CAL , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   9.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holtra01 , 1981,     2, WAS , NHL , D  , 53.0,  2.0,   6.0,   8.0, 250.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holtra01 , 1982,     1, WAS , NHL , D  , 70.0,  0.0,   8.0,   8.0, 275.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  30.0,    4.0,   0.0,   1.0,     1.0,    20.0,        ,     0.0,        ,     0.0,        ,     0.0,      
holtra01 , 1983,     1, PHI , NHL , D  , 26.0,  0.0,   0.0,   0.0,  74.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holwaal01, 1923,     1, TRS , NHL , D  ,  5.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holwaal01, 1924,     1, TRS , NHL , D  , 25.0,  2.0,   2.0,   4.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
holwaal01, 1925,     1, TRS , NHL , D  , 12.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holwaal01, 1925,     2, MTM , NHL , D  , 17.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
holwaal01, 1926,     1, MTM , NHL , D  , 13.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holwaal01, 1928,     1, PIP , NHL , D  , 40.0,  4.0,   0.0,   4.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holyka01 , 1978,     1, CZE , WHA ,    ,  6.0,  4.0,   2.0,   6.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holzibr01, 1994,     1, BUF , NHL , C  ,  4.0,  0.0,   3.0,   3.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,    4.0,   2.0,   1.0,     3.0,     2.0, -3.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     6.0
holzibr01, 1995,     1, BUF , NHL , C  , 58.0, 10.0,  10.0,  20.0,  37.0, -21.0,  5.0,  2.0,  0.0,  1.0,  1.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holzibr01, 1996,     1, BUF , NHL , C  , 81.0, 22.0,  29.0,  51.0,  54.0, 9.0  ,  2.0,  5.0,  2.0,  1.0,  6.0, 0.0, 142.0,   12.0,   2.0,   5.0,     7.0,     8.0, -3.0   ,     0.0,     3.0,     1.0,     0.0,     1.0,    20.0
holzibr01, 1997,     1, BUF , NHL , C  , 69.0, 14.0,  21.0,  35.0,  36.0, -2.0 ,  4.0,  7.0,  2.0,  3.0,  1.0, 1.0, 116.0,   15.0,   4.0,   7.0,    11.0,    18.0, -2.0   ,     1.0,     4.0,     1.0,     0.0,     0.0,    24.0
holzibr01, 1998,     1, BUF , NHL , C  , 81.0, 17.0,  17.0,  34.0,  45.0, 2.0  ,  5.0,  5.0,  0.0,  1.0,  2.0, 0.0, 143.0,   21.0,   3.0,   5.0,     8.0,    33.0, 1.0    ,     1.0,     3.0,     0.0,     0.0,     0.0,    32.0
holzibr01, 1999,     1, BUF , NHL , C  , 59.0,  7.0,  17.0,  24.0,  30.0, 4.0  ,  0.0,  2.0,  1.0,  0.0,  2.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holzibr01, 1999,     2, TBL , NHL , C  , 14.0,  3.0,   3.0,   6.0,  21.0, -7.0 ,  1.0,  0.0,  1.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holzibr01, 2000,     1, TBL , NHL , R  , 70.0, 11.0,  25.0,  36.0,  64.0, -9.0 ,  3.0,  6.0,  0.0,  0.0,  2.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holzibr01, 2001,     1, TBL , NHL , C  , 23.0,  1.0,   2.0,   3.0,   4.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holzibr01, 2002,     1, TBL , NHL , C  ,  5.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holzibr01, 2002,     2, PIT , NHL , C  ,  9.0,  1.0,   2.0,   3.0,   6.0, -6.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 1.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holzibr01, 2003,     1, PIT , NHL , C  , 61.0,  6.0,  15.0,  21.0,  38.0, -27.0,  1.0,  4.0,  1.0,  0.0,  1.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
holzibr01, 2003,     2, CBS , NHL , C  , 13.0,  1.0,   0.0,   1.0,   2.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
homenro01, 1972,     1, VAN , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
honcva01 , 1977,     1, CZE , WHA , C  ,  7.0,  0.0,   1.0,   1.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hooper01 , 1910,     1, QU1 , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoovero01, 1989,     1, BOS , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoovero01, 1990,     1, BOS , NHL , C  , 15.0,  4.0,   0.0,   4.0,  31.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  17.0,    8.0,   0.0,   0.0,     0.0,    18.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
hoovero01, 1991,     1, STL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hopiara01, 1972,     1, CLC , WHA , D  , 29.0,  4.0,   5.0,   9.0,  44.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    8.0,   0.0,   1.0,     1.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hopiara01, 1973,     1, CLC , WHA , D  , 13.0,  0.0,   2.0,   2.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,    4.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
hopiara01, 1974,     1, IND , WHA , D  , 28.0,  2.0,   8.0,  10.0,  21.0, -17.0,  1.0,     ,  0.0,     ,     ,    ,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hopkide01, 1979,     1, LAK , NHL , R  , 60.0,  8.0,   6.0,  14.0,  39.0, -16.0,  1.0,     ,  0.0,     ,  2.0, 0.0,  57.0,    4.0,   0.0,   1.0,     1.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hopkide01, 1980,     1, LAK , NHL , R  , 67.0,  8.0,  18.0,  26.0, 118.0, 6.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0,  60.0,    4.0,   1.0,   0.0,     1.0,     9.0,        ,     0.0,        ,     0.0,        ,     1.0,      
hopkide01, 1981,     1, LAK , NHL , R  , 41.0,  2.0,  13.0,  15.0, 102.0, -20.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  55.0,   10.0,   0.0,   4.0,     4.0,    15.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hopkide01, 1982,     1, LAK , NHL , R  , 49.0,  5.0,  12.0,  17.0,  43.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hopkide01, 1985,     1, EDM , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hopkide01, 1988,     1, QUE , NHL , R  ,  5.0,  0.0,   2.0,   2.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hopkila01, 1977,     1, TOR , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hopkila01, 1979,     1, WIN , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hopkila01, 1981,     1, WIN , NHL , L  , 41.0, 10.0,  15.0,  25.0,  22.0, 8.0  ,  0.0,     ,  0.0,     ,  3.0, 0.0,  52.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hopkila01, 1982,     1, WIN , NHL , L  , 12.0,  3.0,   1.0,   4.0,   4.0, 5.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  16.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
horacto01, 1989,     1, PHI , NHL , L  , 48.0,  5.0,   5.0,  10.0, 117.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
horacto01, 1990,     1, PHI , NHL , L  , 34.0,  3.0,   6.0,   9.0,  49.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
horacto01, 1991,     1, PHI , NHL , L  , 34.0,  1.0,   3.0,   4.0,  51.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
horacto01, 1991,     2, CHI , NHL , L  , 12.0,  1.0,   4.0,   5.0,  21.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,    2.0,   1.0,   0.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
horacto01, 1993,     1, CHI , NHL , L  ,  7.0,  0.0,   0.0,   0.0,  53.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
horacto01, 1994,     1, CHI , NHL , L  , 19.0,  0.0,   1.0,   1.0,  25.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
horanmi01, 1978,     1, CZE , WHA ,    ,  5.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
horavmi01, 1988,     1, NYR , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
horavmi01, 1989,     1, NYR , NHL , D  , 45.0,  4.0,  10.0,  14.0,  26.0, 10.0 ,  1.0,  4.0,  0.0,  0.0,  1.0, 1.0,  50.0,    2.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
horavmi01, 1990,     1, NYR , NHL , D  , 29.0,  1.0,   6.0,   7.0,  12.0, 2.0  ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
horbudo01, 1974,     1, KCS , NHL , L  ,  4.0,  1.0,   0.0,   1.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
horcosh01, 2000,     1, EDM , NHL , R  , 49.0,  9.0,   7.0,  16.0,  10.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  42.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
horcosh01, 2001,     1, EDM , NHL , L  , 61.0,  8.0,  14.0,  22.0,  18.0, 3.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
