playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
horcosh01, 2002,     1, EDM , NHL , L  , 78.0, 12.0,  21.0,  33.0,  55.0, 10.0 ,  2.0,  0.0,  0.0,  1.0,  3.0, 0.0,  98.0,    6.0,   3.0,   1.0,     4.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     7.0
horcosh01, 2003,     1, EDM , NHL , C  , 80.0, 15.0,  25.0,  40.0,  73.0, 0.0  ,  0.0,  9.0,  2.0,  1.0,  3.0, 1.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
horcosh01, 2005,     1, EDM , NHL , L  , 79.0, 22.0,  51.0,  73.0,  85.0, 0.0  ,  3.0, 21.0,  3.0,  3.0,  5.0,    , 167.0,   24.0,   7.0,  12.0,    19.0,    12.0, 4.0    ,     1.0,     4.0,     1.0,     0.0,     2.0,    41.0
horcosh01, 2006,     1, EDM , NHL , C  , 80.0, 16.0,  35.0,  51.0,  56.0, -22.0,  5.0, 18.0,  0.0,  0.0,  5.0,    , 168.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
horcosh01, 2007,     1, EDM , NHL , C  , 53.0, 21.0,  29.0,  50.0,  30.0, 1.0  ,  6.0, 10.0,  0.0,  0.0,  2.0,    , 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
horcosh01, 2008,     1, EDM , NHL , C  , 80.0, 17.0,  36.0,  53.0,  39.0, 7.0  ,  8.0, 13.0,  0.0,  0.0,  2.0,    , 178.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
horcosh01, 2009,     1, EDM , NHL , C  , 77.0, 13.0,  23.0,  36.0,  51.0, -29.0,  4.0,  6.0,  0.0,  2.0,  1.0,    , 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hordida01, 2000,     1, ATL , NHL , L  , 11.0,  0.0,   0.0,   0.0,  38.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hordida01, 2001,     1, ATL , NHL , L  , 33.0,  1.0,   1.0,   2.0, 127.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hordida01, 2001,     2, PHO , NHL , L  ,  1.0,  0.0,   0.0,   0.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hordida01, 2002,     1, PHO , NHL , L  , 25.0,  0.0,   0.0,   0.0,  82.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hordida01, 2002,     2, FLO , NHL , L  ,  3.0,  0.0,   0.0,   0.0,  15.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hordida01, 2003,     1, FLO , NHL , L  , 57.0,  3.0,   1.0,   4.0, 158.0, -10.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hordida01, 2005,     1, NAS , NHL , L  , 74.0,  7.0,   6.0,  13.0, 163.0, 9.0  ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hordida01, 2006,     1, NAS , NHL , L  , 53.0,  1.0,   3.0,   4.0,  90.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  22.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hordida01, 2007,     1, NAS , NHL , L  , 45.0,  1.0,   2.0,   3.0,  60.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  18.0,    5.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
hordida01, 2008,     1, VAN , NHL , L  , 73.0,  4.0,   1.0,   5.0, 109.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  26.0,   10.0,   1.0,   0.0,     1.0,    14.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
hordida01, 2009,     1, VAN , NHL , L  , 56.0,  1.0,   1.0,   2.0, 142.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hordymi01, 1978,     1, NYI , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hordymi01, 1979,     1, NYI , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   7.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
horecpe01, 1944,     1, CHI , NHL , L  , 50.0, 20.0,  16.0,  36.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
horecpe01, 1945,     1, CHI , NHL , L  , 50.0, 20.0,  21.0,  41.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
horecpe01, 1946,     1, CHI , NHL , L  , 18.0,  4.0,   6.0,  10.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
horecpe01, 1946,     2, DET , NHL , L  , 38.0, 12.0,  13.0,  25.0,  59.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   0.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
horecpe01, 1947,     1, DET , NHL , L  , 50.0, 12.0,  17.0,  29.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   3.0,   7.0,    10.0,    12.0,        ,        ,        ,        ,        ,        ,      
horecpe01, 1948,     1, DET , NHL , L  , 60.0, 14.0,  16.0,  30.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   1.0,     2.0,    10.0,        ,        ,        ,        ,        ,        ,      
horecpe01, 1949,     1, BOS , NHL , L  , 34.0,  5.0,   5.0,  10.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
horecpe01, 1950,     1, BOS , NHL , L  , 66.0, 10.0,  13.0,  23.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,    13.0,        ,        ,        ,        ,        ,        ,      
horecpe01, 1951,     1, CHI , NHL , L  , 60.0,  9.0,  11.0,  20.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hornege01, 1925,     1, MTM , NHL , F  , 13.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hornege01, 1926,     1, MTM , NHL , F  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hornege01, 1928,     1, TOR , NHL , F  , 39.0,  9.0,   3.0,  12.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
hornere01, 1928,     1, TOR , NHL , D  , 22.0,  0.0,   0.0,   0.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
hornere01, 1929,     1, TOR , NHL , D  , 33.0,  2.0,   7.0,   9.0,  96.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hornere01, 1930,     1, TOR , NHL , D  , 42.0,  1.0,  11.0,  12.0,  71.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
hornere01, 1931,     1, TOR , NHL , D  , 42.0,  7.0,   9.0,  16.0,  97.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   2.0,     4.0,    20.0,        ,        ,        ,        ,        ,        ,      
hornere01, 1932,     1, TOR , NHL , D  , 48.0,  3.0,   8.0,  11.0, 144.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   0.0,     1.0,    10.0,        ,        ,        ,        ,        ,        ,      
hornere01, 1933,     1, TOR , NHL , D  , 40.0, 11.0,  10.0,  21.0, 146.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
hornere01, 1934,     1, TOR , NHL , D  , 46.0,  4.0,   8.0,  12.0, 125.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
hornere01, 1935,     1, TOR , NHL , D  , 43.0,  2.0,   9.0,  11.0, 167.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   2.0,     3.0,    22.0,        ,        ,        ,        ,        ,        ,      
hornere01, 1936,     1, TOR , NHL , D  , 48.0,  3.0,   9.0,  12.0, 124.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     7.0,        ,        ,        ,        ,        ,        ,      
hornere01, 1937,     1, TOR , NHL , D  , 47.0,  4.0,  20.0,  24.0,  82.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   1.0,     1.0,    14.0,        ,        ,        ,        ,        ,        ,      
hornere01, 1938,     1, TOR , NHL , D  , 48.0,  4.0,  10.0,  14.0,  85.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   2.0,     3.0,    26.0,        ,        ,        ,        ,        ,        ,      
hornere01, 1939,     1, TOR , NHL , D  , 31.0,  1.0,   9.0,  10.0,  87.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   2.0,     2.0,    55.0,        ,        ,        ,        ,        ,        ,      
hornqpa01, 2008,     1, NAS , NHL , R  , 28.0,  2.0,   5.0,   7.0,  16.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hornqpa01, 2009,     1, NAS , NHL , R  , 80.0, 30.0,  21.0,  51.0,  40.0, 18.0 , 10.0,  2.0,  0.0,  0.0,  8.0,    , 275.0,    2.0,   0.0,   1.0,     1.0,     4.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     1.0
hornula01, 1970,     1, STL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hornula01, 1971,     1, STL , NHL , D  , 47.0,  2.0,   9.0,  11.0,  10.0, -1.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  60.0,   11.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hornula01, 1972,     1, WIJ , WHA , D  , 77.0, 13.0,  45.0,  58.0,  28.0,      ,  5.0,     ,  2.0,     ,  2.0,    ,      ,   14.0,   2.0,   9.0,    11.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
hornula01, 1973,     1, WIJ , WHA , D  , 51.0,  4.0,  19.0,  23.0,  18.0,      ,  1.0,     ,  1.0,     ,  0.0,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
hornula01, 1974,     1, WIJ , WHA , D  , 69.0,  7.0,  25.0,  32.0,  21.0, -17.0,  1.0,     ,  0.0,     ,     ,    ,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hornula01, 1975,     1, WIJ , WHA , D  , 76.0,  3.0,  18.0,  21.0,  26.0, -6.0 ,  1.0,     ,  0.0,     ,  2.0,    ,  50.0,   13.0,   0.0,   3.0,     3.0,     6.0, 1.0    ,        ,        ,        ,        ,        ,      
hornula01, 1976,     1, EDO , WHA , D  , 21.0,  2.0,   1.0,   3.0,   0.0, -6.0 ,  0.0,     ,  0.0,     ,     ,    ,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hornula01, 1976,     2, SDM , WHA , D  , 58.0,  4.0,   9.0,  13.0,   8.0, -7.0 ,  0.0,     ,  0.0,     ,     ,    ,  42.0,    6.0,   0.0,   0.0,     0.0,     0.0, -12.0  ,     0.0,        ,     0.0,        ,     0.0,      
hornula01, 1977,     1, WIJ , WHA , D  , 19.0,  1.0,   4.0,   5.0,   2.0, 17.0 ,  0.0,     ,  0.0,     ,     ,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hortobi01, 1972,     1, CLC , WHA , D  , 74.0,  2.0,  17.0,  19.0,  55.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    9.0,   0.0,   1.0,     1.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hortobi01, 1973,     1, LAS , WHA , D  , 60.0,  0.0,   9.0,   9.0,  46.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hortobi01, 1974,     1, IND , WHA , D  , 59.0,  2.0,   9.0,  11.0,  30.0, -28.0,  0.0,     ,  0.0,     ,     ,    ,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hortona01, 2003,     1, FLO , NHL , R  , 55.0, 14.0,   8.0,  22.0,  57.0, -5.0 ,  6.0,  2.0,  1.0,  0.0,  0.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hortona01, 2005,     1, FLO , NHL , C  , 71.0, 28.0,  19.0,  47.0,  89.0, 8.0  ,  3.0,  6.0,  0.0,  0.0,  1.0,    , 162.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hortona01, 2006,     1, FLO , NHL , C  , 82.0, 31.0,  31.0,  62.0,  61.0, 15.0 ,  7.0,  6.0,  1.0,  0.0,  3.0,    , 217.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hortona01, 2007,     1, FLO , NHL , R  , 82.0, 27.0,  35.0,  62.0,  85.0, 15.0 ,  9.0, 10.0,  0.0,  0.0,  3.0,    , 212.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hortona01, 2008,     1, FLO , NHL , C  , 67.0, 22.0,  23.0,  45.0,  48.0, -5.0 ,  5.0,  9.0,  1.0,  0.0,  5.0,    , 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hortona01, 2009,     1, FLO , NHL , C  , 65.0, 20.0,  37.0,  57.0,  42.0, -1.0 ,  7.0,  4.0,  2.0,  0.0,  4.0,    , 159.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hortoti01, 1949,     1, TOR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
hortoti01, 1951,     1, TOR , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hortoti01, 1952,     1, TOR , NHL , D  , 70.0,  2.0,  14.0,  16.0,  85.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hortoti01, 1953,     1, TOR , NHL , D  , 70.0,  7.0,  24.0,  31.0,  94.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
hortoti01, 1954,     1, TOR , NHL , D  , 67.0,  5.0,   9.0,  14.0,  84.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hortoti01, 1955,     1, TOR , NHL , D  , 35.0,  0.0,   5.0,   5.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
hortoti01, 1956,     1, TOR , NHL , D  , 66.0,  6.0,  19.0,  25.0,  72.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hortoti01, 1957,     1, TOR , NHL , D  , 53.0,  6.0,  20.0,  26.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hortoti01, 1958,     1, TOR , NHL , D  , 70.0,  5.0,  21.0,  26.0,  76.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   3.0,     3.0,    16.0,        ,        ,        ,        ,        ,        ,      
hortoti01, 1959,     1, TOR , NHL , D  , 70.0,  3.0,  29.0,  32.0,  69.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   1.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
hortoti01, 1960,     1, TOR , NHL , D  , 57.0,  6.0,  15.0,  21.0,  75.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
hortoti01, 1961,     1, TOR , NHL , D  , 70.0, 10.0,  28.0,  38.0,  88.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   3.0,  13.0,    16.0,    16.0,        ,        ,        ,        ,        ,     1.0,      
hortoti01, 1962,     1, TOR , NHL , D  , 70.0,  6.0,  19.0,  25.0,  69.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   3.0,     4.0,    10.0,        ,        ,        ,        ,        ,     0.0,      
hortoti01, 1963,     1, TOR , NHL , D  , 70.0,  9.0,  20.0,  29.0,  71.0,      ,  2.0,     ,  0.0,     ,  7.0, 0.0,      ,   14.0,   0.0,   4.0,     4.0,    20.0,        ,        ,        ,        ,        ,     0.0,      
hortoti01, 1964,     1, TOR , NHL , D  , 70.0, 12.0,  16.0,  28.0,  95.0,      ,  2.0,     ,  1.0,     ,  2.0, 0.0,      ,    6.0,   0.0,   2.0,     2.0,    13.0,        ,        ,        ,        ,        ,     0.0,      
hortoti01, 1965,     1, TOR , NHL , D  , 70.0,  6.0,  22.0,  28.0,  76.0,      ,  3.0,     ,  0.0,     ,  2.0, 0.0,      ,    4.0,   1.0,   0.0,     1.0,    12.0,        ,        ,        ,        ,        ,     0.0,      
hortoti01, 1966,     1, TOR , NHL , D  , 70.0,  8.0,  17.0,  25.0,  70.0,      ,  3.0,     ,  0.0,     ,  1.0, 0.0,      ,   12.0,   3.0,   5.0,     8.0,    25.0,        ,        ,        ,        ,        ,     0.0,      
hortoti01, 1967,     1, TOR , NHL , D  , 69.0,  4.0,  23.0,  27.0,  82.0, 20.0 ,  1.0,     ,  1.0,     ,  0.0, 0.0, 179.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hortoti01, 1968,     1, TOR , NHL , D  , 74.0, 11.0,  29.0,  40.0, 107.0, 14.0 ,  3.0,     ,  0.0,     ,  1.0, 2.0, 169.0,    4.0,   0.0,   0.0,     0.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hortoti01, 1969,     1, TOR , NHL , D  , 59.0,  3.0,  19.0,  22.0,  91.0, 4.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0, 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hortoti01, 1969,     2, NYR , NHL , D  , 15.0,  1.0,   5.0,   6.0,  16.0, -7.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  41.0,    6.0,   1.0,   1.0,     2.0,    28.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hortoti01, 1970,     1, NYR , NHL , D  , 78.0,  2.0,  18.0,  20.0,  57.0, 28.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0, 124.0,   13.0,   1.0,   4.0,     5.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hortoti01, 1971,     1, PIT , NHL , D  , 44.0,  2.0,   9.0,  11.0,  40.0, 5.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  84.0,    4.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hortoti01, 1972,     1, BUF , NHL , D  , 69.0,  1.0,  16.0,  17.0,  56.0, 12.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  73.0,    6.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hortoti01, 1973,     1, BUF , NHL , D  , 55.0,  0.0,   6.0,   6.0,  53.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
horvabr01, 1955,     1, NYR , NHL , C  , 66.0, 12.0,  17.0,  29.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   2.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
horvabr01, 1956,     1, NYR , NHL , C  ,  7.0,  1.0,   2.0,   3.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
horvabr01, 1956,     2, MTL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
horvabr01, 1957,     1, BOS , NHL , C  , 67.0, 30.0,  36.0,  66.0,  71.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   5.0,   3.0,     8.0,     8.0,        ,        ,        ,        ,        ,        ,      
horvabr01, 1958,     1, BOS , NHL , C  , 45.0, 19.0,  20.0,  39.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   3.0,     5.0,     0.0,        ,        ,        ,        ,        ,        ,      
horvabr01, 1959,     1, BOS , NHL , C  , 68.0, 39.0,  41.0,  80.0,  60.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
horvabr01, 1960,     1, BOS , NHL , C  , 47.0, 15.0,  15.0,  30.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
horvabr01, 1961,     1, CHI , NHL , C  , 68.0, 17.0,  29.0,  46.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   4.0,   1.0,     5.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
horvabr01, 1962,     1, NYR , NHL , C  , 41.0,  7.0,  15.0,  22.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
horvabr01, 1962,     2, TOR , NHL , C  , 10.0,  0.0,   4.0,   4.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
horvabr01, 1967,     1, MNS , NHL , C  , 14.0,  1.0,   6.0,   7.0,   4.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hospoed01, 1979,     1, NYR , NHL , D  , 20.0,  0.0,   1.0,   1.0,  76.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,    7.0,   1.0,   0.0,     1.0,    42.0,        ,     0.0,        ,     0.0,        ,     1.0,      
hospoed01, 1980,     1, NYR , NHL , D  , 61.0,  5.0,  14.0,  19.0, 214.0, 10.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  49.0,   12.0,   2.0,   0.0,     2.0,    93.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hospoed01, 1981,     1, NYR , NHL , D  , 41.0,  3.0,   8.0,  11.0, 152.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
