playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
hospoed01, 1982,     1, HAR , NHL , D  , 72.0,  1.0,   9.0,  10.0, 199.0, -32.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hospoed01, 1983,     1, HAR , NHL , D  , 59.0,  0.0,   9.0,   9.0, 163.0, -17.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hospoed01, 1984,     1, PHI , NHL , D  , 50.0,  3.0,   4.0,   7.0, 130.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  51.0,   18.0,   1.0,   1.0,     2.0,    69.0, 4.0    ,     0.0,        ,     0.0,        ,     0.0,    11.0
hospoed01, 1985,     1, PHI , NHL , D  , 17.0,  3.0,   1.0,   4.0,  55.0, 0.0  ,  0.0,     ,  1.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hospoed01, 1985,     2, MNS , NHL , D  , 43.0,  0.0,   2.0,   2.0,  91.0, 8.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  33.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
hospoed01, 1986,     1, PHI , NHL , D  , 45.0,  2.0,   2.0,   4.0, 136.0, -8.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  17.0,    5.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
hospoed01, 1987,     1, BUF , NHL , D  , 42.0,  0.0,   1.0,   1.0,  98.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hossama01, 1997,     1, OTT , NHL , L  ,  7.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hossama01, 1998,     1, OTT , NHL , L  , 60.0, 15.0,  15.0,  30.0,  37.0, 18.0 ,  1.0,  2.0,  0.0,  0.0,  2.0, 2.0, 124.0,    4.0,   0.0,   2.0,     2.0,     4.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    11.0
hossama01, 1999,     1, OTT , NHL , L  , 78.0, 29.0,  27.0,  56.0,  32.0, 5.0  ,  5.0, 11.0,  0.0,  0.0,  4.0, 0.0, 240.0,    6.0,   0.0,   0.0,     0.0,     2.0, -8.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
hossama01, 2000,     1, OTT , NHL , R  , 81.0, 32.0,  43.0,  75.0,  44.0, 19.0 , 11.0, 12.0,  2.0,  2.0,  7.0, 0.0, 249.0,    4.0,   1.0,   1.0,     2.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
hossama01, 2001,     1, OTT , NHL , R  , 80.0, 31.0,  35.0,  66.0,  50.0, 11.0 ,  9.0, 13.0,  1.0,  1.0,  4.0, 1.0, 278.0,   12.0,   4.0,   6.0,    10.0,     2.0, 2.0    ,     1.0,     5.0,     0.0,     0.0,     0.0,    42.0
hossama01, 2002,     1, OTT , NHL , R  , 80.0, 45.0,  35.0,  80.0,  34.0, 8.0  , 14.0, 19.0,  0.0,  0.0, 10.0, 1.0, 229.0,   18.0,   5.0,  11.0,    16.0,     6.0, -1.0   ,     3.0,     6.0,     0.0,     0.0,     1.0,    54.0
hossama01, 2003,     1, OTT , NHL , R  , 81.0, 36.0,  46.0,  82.0,  46.0, 4.0  , 14.0, 25.0,  1.0,  0.0,  5.0, 1.0, 233.0,    7.0,   3.0,   1.0,     4.0,     0.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     2.0,    32.0
hossama01, 2005,     1, ATL , NHL , R  , 80.0, 39.0,  53.0,  92.0,  67.0, 17.0 , 14.0, 25.0,  7.0,  1.0,  7.0,    , 341.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hossama01, 2006,     1, ATL , NHL , R  , 82.0, 43.0,  57.0, 100.0,  49.0, 18.0 , 17.0, 27.0,  3.0,  1.0,  5.0,    , 340.0,    4.0,   0.0,   1.0,     1.0,     6.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
hossama01, 2007,     1, ATL , NHL , R  , 60.0, 26.0,  30.0,  56.0,  30.0, -14.0,  8.0, 18.0,  2.0,  0.0,  4.0,    , 229.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hossama01, 2007,     2, PIT , NHL , R  , 12.0,  3.0,   7.0,  10.0,   6.0, 0.0  ,  0.0,  3.0,  0.0,  0.0,  0.0,    ,  35.0,   20.0,  12.0,  14.0,    26.0,    12.0, 8.0    ,     5.0,     7.0,     0.0,     1.0,     2.0,    76.0
hossama01, 2008,     1, DET , NHL , R  , 74.0, 40.0,  31.0,  71.0,  63.0, 27.0 , 10.0, 13.0,  0.0,  1.0,  8.0,    , 307.0,   23.0,   6.0,   9.0,    15.0,    10.0, 5.0    ,     2.0,     3.0,     1.0,     0.0,     1.0,   100.0
hossama01, 2009,     1, CHI , NHL , R  , 57.0, 24.0,  27.0,  51.0,  18.0, 24.0 ,  2.0,  5.0,  5.0,  1.0,  2.0,    , 199.0,   22.0,   3.0,  12.0,    15.0,    25.0, 7.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    73.0
hossama02, 2001,     1, MTL , NHL , L  , 10.0,  3.0,   1.0,   4.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hossama02, 2002,     1, MTL , NHL , L  , 34.0,  6.0,   7.0,  13.0,  14.0, 3.0  ,  2.0,  0.0,  0.0,  0.0,  1.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hossama02, 2003,     1, MTL , NHL , L  , 15.0,  1.0,   1.0,   2.0,   8.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hossama02, 2005,     1, NYR , NHL , L  , 64.0, 10.0,   6.0,  16.0,  28.0, -6.0 ,  3.0,  1.0,  0.0,  0.0,  0.0,    , 105.0,    4.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
hossama02, 2006,     1, NYR , NHL , L  , 64.0, 10.0,   8.0,  18.0,  26.0, -4.0 ,  3.0,  1.0,  0.0,  1.0,  2.0,    ,  83.0,   10.0,   2.0,   2.0,     4.0,     4.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
hossama02, 2007,     1, NYR , NHL , L  , 36.0,  1.0,   7.0,   8.0,  24.0, 8.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hossama02, 2007,     2, PHO , NHL , L  , 14.0,  0.0,   0.0,   0.0,   4.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hostama01, 1990,     1, PHI , NHL , C  , 50.0,  3.0,  10.0,  13.0,  22.0, 1.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hostama01, 1991,     1, PHI , NHL , C  ,  5.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hothagr01, 1979,     1, TOR , NHL , D  , 46.0,  3.0,  10.0,  13.0,  10.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hothagr01, 1980,     1, TOR , NHL , D  , 11.0,  1.0,   1.0,   2.0,  11.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hothagr01, 1981,     1, TOR , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hothagr01, 1981,     2, PIT , NHL , D  , 25.0,  4.0,   6.0,  10.0,  16.0, -6.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  38.0,    5.0,   0.0,   3.0,     3.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hothagr01, 1982,     1, PIT , NHL , D  , 58.0,  2.0,  30.0,  32.0,  39.0, -14.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hothagr01, 1983,     1, PIT , NHL , D  , 76.0,  5.0,  25.0,  30.0,  59.0, -25.0,  3.0,     ,  0.0,     ,  0.0, 0.0, 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hothagr01, 1984,     1, PIT , NHL , D  , 11.0,  0.0,   2.0,   2.0,   4.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houckpa01, 1985,     1, MNS , NHL , R  ,  3.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houckpa01, 1986,     1, MNS , NHL , R  , 12.0,  0.0,   2.0,   2.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houckpa01, 1987,     1, MNS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houdado01, 1985,     1, DET , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   4.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houdado01, 1987,     1, DET , NHL , D  , 11.0,  1.0,   1.0,   2.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houdado01, 1988,     1, DET , NHL , D  , 57.0,  2.0,  11.0,  13.0,  67.0, 17.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  38.0,    6.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
houdado01, 1989,     1, DET , NHL , D  , 73.0,  2.0,   9.0,  11.0, 127.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houdado01, 1990,     1, DET , NHL , D  , 22.0,  0.0,   4.0,   4.0,  43.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houdado01, 1990,     2, HAR , NHL , D  , 19.0,  1.0,   2.0,   3.0,  41.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  21.0,    6.0,   0.0,   0.0,     0.0,     8.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
houdado01, 1991,     1, HAR , NHL , D  , 56.0,  3.0,   6.0,   9.0, 125.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  40.0,    6.0,   0.0,   2.0,     2.0,    13.0, -2.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,     4.0
houdado01, 1992,     1, HAR , NHL , D  , 60.0,  2.0,   6.0,   8.0, 167.0, -19.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houdado01, 1993,     1, HAR , NHL , D  ,  7.0,  0.0,   0.0,   0.0,  23.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houdado01, 1993,     2, LAK , NHL , D  , 54.0,  2.0,   6.0,   8.0, 165.0, -15.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houdado01, 1994,     1, BUF , NHL , D  , 28.0,  1.0,   2.0,   3.0,  68.0, 1.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houdado01, 1995,     1, BUF , NHL , D  , 38.0,  1.0,   3.0,   4.0,  52.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houdado01, 1996,     1, NYI , NHL , D  , 70.0,  2.0,   8.0,  10.0,  99.0, 1.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houdado01, 1997,     1, NYI , NHL , D  , 31.0,  1.0,   2.0,   3.0,  47.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houdado01, 1997,     2, ANA , NHL , D  , 24.0,  1.0,   2.0,   3.0,  52.0, -5.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houdado01, 1998,     1, DET , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houdado01, 1999,     1, BUF , NHL , D  ,  1.0,  0.0,   0.0,   0.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houdado01, 2002,     1, BUF , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houdecl01, 1974,     1, KCS , NHL , D  , 34.0,  3.0,   4.0,   7.0,  20.0, -31.0,  2.0,     ,  0.0,     ,  1.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houdecl01, 1975,     1, KCS , NHL , D  , 25.0,  0.0,   2.0,   2.0,  20.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houdeer01, 1996,     1, MTL , NHL , C  , 13.0,  0.0,   2.0,   2.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houdeer01, 1997,     1, MTL , NHL , C  ,  9.0,  1.0,   0.0,   1.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houdeer01, 1998,     1, MTL , NHL , C  ,  8.0,  1.0,   1.0,   2.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houghmi01, 1984,     1, QUE , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
houghmi01, 1986,     1, QUE , NHL , L  , 56.0,  6.0,   8.0,  14.0,  79.0, -8.0 ,  1.0,     ,  1.0,     ,  0.0, 0.0,  60.0,    9.0,   0.0,   3.0,     3.0,    26.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
houghmi01, 1987,     1, QUE , NHL , L  , 17.0,  3.0,   2.0,   5.0,   2.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houghmi01, 1988,     1, QUE , NHL , R  , 46.0,  9.0,  10.0,  19.0,  39.0, -7.0 ,  1.0,  1.0,  3.0,  0.0,  3.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houghmi01, 1989,     1, QUE , NHL , L  , 43.0, 13.0,  13.0,  26.0,  84.0, -24.0,  3.0,  3.0,  1.0,  0.0,  0.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houghmi01, 1990,     1, QUE , NHL , L  , 63.0, 13.0,  20.0,  33.0, 111.0, -7.0 ,  1.0,  2.0,  1.0,  1.0,  1.0, 0.0, 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houghmi01, 1991,     1, QUE , NHL , L  , 61.0, 16.0,  22.0,  38.0,  77.0, -1.0 ,  6.0,  6.0,  2.0,  1.0,  1.0, 0.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houghmi01, 1992,     1, QUE , NHL , L  , 77.0,  8.0,  22.0,  30.0,  69.0, -11.0,  2.0,  2.0,  1.0,  0.0,  2.0, 0.0,  98.0,    6.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    18.0
houghmi01, 1993,     1, FLO , NHL , L  , 78.0,  6.0,  23.0,  29.0,  62.0, 3.0  ,  0.0,  0.0,  1.0,  2.0,  1.0, 0.0, 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houghmi01, 1994,     1, FLO , NHL , L  , 48.0,  6.0,   7.0,  13.0,  38.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houghmi01, 1995,     1, FLO , NHL , L  , 64.0,  7.0,  16.0,  23.0,  37.0, 4.0  ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  66.0,   22.0,   4.0,   1.0,     5.0,     8.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     2.0,    38.0
houghmi01, 1996,     1, FLO , NHL , L  , 69.0,  8.0,   6.0,  14.0,  48.0, 12.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  85.0,    5.0,   1.0,   0.0,     1.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
houghmi01, 1997,     1, NYI , NHL , L  , 74.0,  5.0,   7.0,  12.0,  27.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houghmi01, 1998,     1, NYI , NHL , L  , 11.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houldbi01, 1987,     1, WAS , NHL , D  , 30.0,  1.0,   2.0,   3.0,  10.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houldbi01, 1988,     1, WAS , NHL , D  ,  8.0,  0.0,   3.0,   3.0,   4.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houldbi01, 1989,     1, WAS , NHL , D  , 41.0,  1.0,  11.0,  12.0,  28.0, 8.0  ,  0.0,  4.0,  0.0,  0.0,  0.0, 1.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houldbi01, 1990,     1, BUF , NHL , D  ,  7.0,  0.0,   2.0,   2.0,   4.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houldbi01, 1991,     1, BUF , NHL , D  , 10.0,  1.0,   0.0,   1.0,   8.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houldbi01, 1992,     1, BUF , NHL , D  , 15.0,  3.0,   5.0,   8.0,   6.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  29.0,    8.0,   0.0,   2.0,     2.0,     4.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    11.0
houldbi01, 1993,     1, ANA , NHL , D  , 80.0, 14.0,  25.0,  39.0,  40.0, -18.0,  3.0, 13.0,  0.0,  0.0,  3.0, 0.0, 187.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houldbi01, 1994,     1, STL , NHL , D  , 41.0,  5.0,  13.0,  18.0,  20.0, 16.0 ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  59.0,    4.0,   1.0,   1.0,     2.0,     0.0, 6.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
houldbi01, 1995,     1, TBL , NHL , D  , 61.0,  5.0,  23.0,  28.0,  22.0, 1.0  ,  3.0, 14.0,  0.0,  0.0,  0.0, 1.0,  90.0,    6.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
houldbi01, 1996,     1, TBL , NHL , D  , 79.0,  4.0,  21.0,  25.0,  30.0, 16.0 ,  0.0,  4.0,  0.0,  1.0,  2.0, 0.0, 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houldbi01, 1997,     1, SJS , NHL , D  , 82.0,  7.0,  25.0,  32.0,  48.0, 13.0 ,  4.0, 12.0,  0.0,  1.0,  2.0, 0.0, 102.0,    6.0,   1.0,   2.0,     3.0,     2.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,     8.0
houldbi01, 1998,     1, SJS , NHL , D  , 76.0,  9.0,  23.0,  32.0,  40.0, 8.0  ,  7.0, 12.0,  0.0,  0.0,  5.0, 0.0, 115.0,    6.0,   3.0,   0.0,     3.0,     4.0, 2.0    ,     3.0,     0.0,     0.0,     0.0,     0.0,     8.0
houldbi01, 1999,     1, TBL , NHL , D  , 14.0,  1.0,   2.0,   3.0,   2.0, -3.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houldbi01, 1999,     2, NAS , NHL , D  , 57.0,  2.0,  12.0,  14.0,  24.0, -6.0 ,  1.0,  0.0,  0.0,  1.0,  1.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houldbi01, 2000,     1, NAS , NHL , D  , 81.0,  4.0,  12.0,  16.0,  40.0, -7.0 ,  0.0,  1.0,  1.0,  2.0,  1.0, 1.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houldbi01, 2001,     1, NAS , NHL , D  , 82.0,  0.0,   8.0,   8.0,  40.0, -1.0 ,  0.0,  1.0,  0.0,  2.0,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houldbi01, 2002,     1, NAS , NHL , D  , 82.0,  2.0,   4.0,   6.0,  46.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houlema01, 2006,     1, PHI , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houlere01, 1969,     1, MTL , NHL , L  ,  9.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houlere01, 1970,     1, MTL , NHL , L  , 66.0, 10.0,   9.0,  19.0,  28.0, 7.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  87.0,   20.0,   2.0,   5.0,     7.0,    20.0,        ,     0.0,        ,     0.0,        ,     1.0,      
houlere01, 1971,     1, MTL , NHL , L  , 77.0, 11.0,  17.0,  28.0,  21.0, 9.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0, 145.0,    6.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
houlere01, 1972,     1, MTL , NHL , L  , 72.0, 13.0,  35.0,  48.0,  36.0, 24.0 ,  3.0,     ,  0.0,     ,  1.0, 0.0, 117.0,   17.0,   3.0,   6.0,     9.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
houlere01, 1973,     1, QUN , WHA , R  , 69.0, 27.0,  35.0,  62.0,  17.0,      ,  6.0,     ,  0.0,     ,  4.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houlere01, 1974,     1, QUN , WHA , R  , 64.0, 40.0,  52.0,  92.0,  37.0, 20.0 , 13.0,     ,  1.0,     ,     ,    , 275.0,   15.0,  10.0,   6.0,    16.0,     2.0,        ,        ,        ,        ,        ,     2.0,      
houlere01, 1975,     1, QUN , WHA , R  , 81.0, 51.0,  52.0, 103.0,  61.0, 20.0 , 19.0,     ,  0.0,     ,  9.0,    , 256.0,    5.0,   2.0,   0.0,     2.0,     8.0, -2.0   ,        ,        ,        ,        ,        ,      
houlere01, 1976,     1, MTL , NHL , R  , 65.0, 22.0,  30.0,  52.0,  24.0, 39.0 ,  2.0,     ,  0.0,     ,  3.0, 0.0, 131.0,    6.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
houlere01, 1977,     1, MTL , NHL , L  , 76.0, 30.0,  28.0,  58.0,  50.0, 39.0 ,  3.0,     ,  0.0,     ,  5.0, 2.0, 143.0,   15.0,   3.0,   8.0,    11.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
