playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
houlere01, 1978,     1, MTL , NHL , L  , 66.0, 17.0,  34.0,  51.0,  43.0, 16.0 ,  6.0,     ,  0.0,     ,  4.0, 1.0, 105.0,    7.0,   1.0,   5.0,     6.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
houlere01, 1979,     1, MTL , NHL , L  , 60.0, 18.0,  27.0,  45.0,  68.0, 3.0  ,  2.0,     ,  0.0,     ,  3.0, 2.0, 115.0,   10.0,   4.0,   5.0,     9.0,    12.0,        ,     1.0,        ,     0.0,        ,     0.0,      
houlere01, 1980,     1, MTL , NHL , L  , 77.0, 27.0,  31.0,  58.0,  83.0, 20.0 ,  6.0,     ,  1.0,     ,  3.0, 0.0, 158.0,    3.0,   1.0,   0.0,     1.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
houlere01, 1981,     1, MTL , NHL , L  , 51.0, 11.0,  32.0,  43.0,  34.0, 18.0 ,  2.0,     ,  1.0,     ,  1.0, 0.0,  81.0,    5.0,   0.0,   4.0,     4.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
houlere01, 1982,     1, MTL , NHL , L  , 16.0,  2.0,   3.0,   5.0,   8.0, 4.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  18.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
houslph01, 1982,     1, BUF , NHL , D  , 77.0, 19.0,  47.0,  66.0,  39.0, -4.0 , 11.0,     ,  0.0,     ,  2.0, 2.0, 183.0,   10.0,   3.0,   4.0,     7.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
houslph01, 1983,     1, BUF , NHL , D  , 75.0, 31.0,  46.0,  77.0,  33.0, 3.0  , 13.0,     ,  2.0,     ,  6.0, 1.0, 234.0,    3.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,    11.0
houslph01, 1984,     1, BUF , NHL , D  , 73.0, 16.0,  53.0,  69.0,  28.0, 15.0 ,  3.0,     ,  0.0,     ,  4.0, 0.0, 188.0,    5.0,   3.0,   2.0,     5.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,    12.0
houslph01, 1985,     1, BUF , NHL , D  , 79.0, 15.0,  47.0,  62.0,  54.0, -9.0 ,  7.0,     ,  0.0,     ,  2.0, 0.0, 180.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houslph01, 1986,     1, BUF , NHL , D  , 78.0, 21.0,  46.0,  67.0,  57.0, -2.0 ,  8.0,     ,  1.0,     ,  2.0, 0.0, 202.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houslph01, 1987,     1, BUF , NHL , D  , 74.0, 29.0,  37.0,  66.0,  96.0, -17.0,  6.0, 22.0,  0.0,  0.0,  1.0, 1.0, 231.0,    6.0,   2.0,   4.0,     6.0,     6.0, -5.0   ,     1.0,     4.0,     0.0,     0.0,     0.0,    20.0
houslph01, 1988,     1, BUF , NHL , D  , 72.0, 26.0,  44.0,  70.0,  47.0, 6.0  ,  5.0, 26.0,  0.0,  1.0,  3.0, 0.0, 178.0,    5.0,   1.0,   3.0,     4.0,     2.0, 0.0    ,     0.0,     2.0,     0.0,     1.0,     0.0,    10.0
houslph01, 1989,     1, BUF , NHL , D  , 80.0, 21.0,  60.0,  81.0,  32.0, 11.0 ,  8.0, 29.0,  1.0,  0.0,  4.0, 0.0, 201.0,    6.0,   1.0,   4.0,     5.0,     4.0, 0.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    16.0
houslph01, 1990,     1, WIN , NHL , D  , 78.0, 23.0,  53.0,  76.0,  24.0, -13.0, 12.0, 25.0,  1.0,  1.0,  3.0, 0.0, 206.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houslph01, 1991,     1, WIN , NHL , D  , 74.0, 23.0,  63.0,  86.0,  92.0, -5.0 , 11.0, 46.0,  0.0,  0.0,  4.0, 1.0, 234.0,    7.0,   1.0,   4.0,     5.0,     0.0, -6.0   ,     1.0,     4.0,     0.0,     0.0,     1.0,    31.0
houslph01, 1992,     1, WIN , NHL , D  , 80.0, 18.0,  79.0,  97.0,  52.0, -14.0,  6.0, 50.0,  0.0,  0.0,  2.0, 0.0, 249.0,    6.0,   0.0,   7.0,     7.0,     2.0, -3.0   ,     0.0,     5.0,     0.0,     0.0,     0.0,    10.0
houslph01, 1993,     1, STL , NHL , D  , 26.0,  7.0,  15.0,  22.0,  12.0, -5.0 ,  4.0,  7.0,  0.0,  0.0,  1.0, 1.0,  60.0,    4.0,   2.0,   1.0,     3.0,     4.0, -3.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,    10.0
houslph01, 1994,     1, CAL , NHL , D  , 43.0,  8.0,  35.0,  43.0,  18.0, 17.0 ,  3.0, 17.0,  0.0,  0.0,  0.0, 0.0, 135.0,    7.0,   0.0,   9.0,     9.0,     0.0, 5.0    ,     0.0,     5.0,     0.0,     0.0,     0.0,    22.0
houslph01, 1995,     1, CAL , NHL , D  , 59.0, 16.0,  36.0,  52.0,  22.0, -2.0 ,  6.0, 21.0,  0.0,  0.0,  1.0, 0.0, 155.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houslph01, 1995,     2, NJD , NHL , D  , 22.0,  1.0,  15.0,  16.0,   8.0, -4.0 ,  0.0,  8.0,  0.0,  0.0,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houslph01, 1996,     1, WAS , NHL , D  , 77.0, 11.0,  29.0,  40.0,  24.0, -10.0,  3.0, 17.0,  1.0,  0.0,  2.0, 0.0, 167.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houslph01, 1997,     1, WAS , NHL , D  , 64.0,  6.0,  25.0,  31.0,  24.0, -10.0,  4.0, 15.0,  1.0,  0.0,  0.0, 0.0, 116.0,   18.0,   0.0,   4.0,     4.0,     4.0, -2.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    27.0
houslph01, 1998,     1, CAL , NHL , D  , 79.0, 11.0,  43.0,  54.0,  52.0, 14.0 ,  4.0, 20.0,  0.0,  0.0,  1.0, 0.0, 193.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houslph01, 1999,     1, CAL , NHL , D  , 78.0, 11.0,  44.0,  55.0,  24.0, -12.0,  5.0, 30.0,  0.0,  0.0,  2.0, 1.0, 176.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houslph01, 2000,     1, CAL , NHL , D  , 69.0,  4.0,  30.0,  34.0,  24.0, -15.0,  0.0, 15.0,  0.0,  0.0,  0.0, 0.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houslph01, 2001,     1, CHI , NHL , D  , 80.0, 15.0,  24.0,  39.0,  34.0, -3.0 ,  8.0, 14.0,  0.0,  0.0,  6.0, 1.0, 218.0,    5.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    13.0
houslph01, 2002,     1, CHI , NHL , D  , 57.0,  6.0,  23.0,  29.0,  24.0, 7.0  ,  2.0,  9.0,  0.0,  0.0,  2.0, 0.0, 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houslph01, 2002,     2, TOR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,    3.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
houstke01, 1975,     1, ATF , NHL , R  , 38.0,  5.0,   6.0,  11.0,  11.0, -3.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  49.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
houstke01, 1976,     1, ATF , NHL , R  , 78.0, 20.0,  24.0,  44.0,  35.0, 5.0  ,  3.0,     ,  0.0,     ,  2.0, 0.0, 151.0,    3.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
houstke01, 1977,     1, ATF , NHL , R  , 74.0, 22.0,  16.0,  38.0,  51.0, 4.0  ,  2.0,     ,  0.0,     ,  2.0, 3.0, 147.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
houstke01, 1978,     1, ATF , NHL , R  , 80.0, 21.0,  31.0,  52.0, 135.0, 4.0  ,  2.0,     ,  0.0,     ,  2.0, 1.0, 140.0,    1.0,   0.0,   0.0,     0.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
houstke01, 1979,     1, ATF , NHL , R  , 80.0, 23.0,  31.0,  54.0, 100.0, -1.0 ,  4.0,     ,  0.0,     ,  4.0, 2.0, 155.0,    4.0,   1.0,   1.0,     2.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
houstke01, 1980,     1, CAL , NHL , R  , 42.0, 15.0,  15.0,  30.0,  93.0, 0.0  ,  4.0,     ,  0.0,     ,  4.0, 0.0,  78.0,   16.0,   7.0,   8.0,    15.0,    28.0,        ,     5.0,        ,     0.0,        ,     1.0,      
houstke01, 1981,     1, CAL , NHL , R  , 70.0, 22.0,  22.0,  44.0,  91.0, -2.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0, 165.0,    3.0,   1.0,   0.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
houstke01, 1982,     1, WAS , NHL , R  , 71.0, 25.0,  14.0,  39.0,  93.0, -8.0 ,  9.0,     ,  0.0,     ,  0.0, 3.0, 139.0,    4.0,   1.0,   0.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
houstke01, 1983,     1, WAS , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
houstke01, 1983,     2, LAK , NHL , R  , 33.0,  8.0,   8.0,  16.0,  11.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howarja01, 1936,     1, TOR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howarji01, 2005,     1, DET , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howarji01, 2007,     1, DET , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howarji01, 2008,     1, DET , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howarji01, 2009,     1, DET , NHL , G  , 63.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,   12.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
howatga01, 1972,     1, NYI , NHL , L  ,  8.0,  0.0,   1.0,   1.0,  18.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howatga01, 1973,     1, NYI , NHL , L  , 78.0,  6.0,  11.0,  17.0, 204.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howatga01, 1974,     1, NYI , NHL , L  , 77.0, 18.0,  30.0,  48.0, 121.0, 32.0 ,  1.0,     ,  0.0,     ,  3.0, 3.0, 126.0,   17.0,   3.0,   3.0,     6.0,    59.0,        ,     0.0,        ,     0.0,        ,     1.0,      
howatga01, 1975,     1, NYI , NHL , L  , 80.0, 21.0,  13.0,  34.0, 197.0, 26.0 ,  0.0,     ,  0.0,     ,  2.0, 2.0, 115.0,   13.0,   5.0,   5.0,    10.0,    23.0,        ,     0.0,        ,     0.0,        ,     1.0,      
howatga01, 1976,     1, NYI , NHL , L  , 70.0, 13.0,  15.0,  28.0, 182.0, 14.0 ,  1.0,     ,  0.0,     ,  4.0, 0.0,  91.0,   12.0,   1.0,   1.0,     2.0,    28.0,        ,     0.0,        ,     0.0,        ,     0.0,      
howatga01, 1977,     1, NYI , NHL , L  , 61.0,  7.0,  12.0,  19.0, 146.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,  60.0,    7.0,   0.0,   1.0,     1.0,    62.0,        ,     0.0,        ,     0.0,        ,     0.0,      
howatga01, 1978,     1, NYI , NHL , L  , 75.0, 16.0,  12.0,  28.0, 205.0, 6.0  ,  0.0,     ,  0.0,     ,  2.0, 1.0,  81.0,    9.0,   0.0,   1.0,     1.0,    18.0,        ,     0.0,        ,     0.0,        ,     0.0,      
howatga01, 1979,     1, NYI , NHL , L  , 77.0,  8.0,  11.0,  19.0, 219.0, -3.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  62.0,   21.0,   3.0,   1.0,     4.0,    84.0,        ,     0.0,        ,     0.0,        ,     1.0,      
howatga01, 1980,     1, NYI , NHL , L  , 70.0,  4.0,  15.0,  19.0, 174.0, 12.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  48.0,    8.0,   0.0,   2.0,     2.0,    15.0,        ,     0.0,        ,     0.0,        ,     0.0,      
howatga01, 1981,     1, HAR , NHL , L  , 80.0, 18.0,  32.0,  50.0, 242.0, -5.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0, 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howatga01, 1982,     1, NJD , NHL , L  , 38.0,  1.0,   4.0,   5.0, 114.0, -29.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howatga01, 1983,     1, NJD , NHL , L  ,  6.0,  0.0,   0.0,   0.0,  14.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howego01 , 1946,     1, DET , NHL , R  , 58.0,  7.0,  15.0,  22.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,    18.0,        ,        ,        ,        ,        ,        ,      
howego01 , 1947,     1, DET , NHL , R  , 60.0, 16.0,  28.0,  44.0,  63.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   1.0,     2.0,    11.0,        ,        ,        ,        ,        ,        ,      
howego01 , 1948,     1, DET , NHL , R  , 40.0, 12.0,  25.0,  37.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   8.0,   3.0,    11.0,    19.0,        ,        ,        ,        ,        ,        ,      
howego01 , 1949,     1, DET , NHL , R  , 70.0, 35.0,  33.0,  68.0,  69.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     7.0,        ,        ,        ,        ,        ,        ,      
howego01 , 1950,     1, DET , NHL , R  , 70.0, 43.0,  43.0,  86.0,  74.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   4.0,   3.0,     7.0,     4.0,        ,        ,        ,        ,        ,        ,      
howego01 , 1951,     1, DET , NHL , R  , 70.0, 47.0,  39.0,  86.0,  78.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   2.0,   5.0,     7.0,     2.0,        ,        ,        ,        ,        ,        ,      
howego01 , 1952,     1, DET , NHL , R  , 70.0, 49.0,  46.0,  95.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   2.0,   5.0,     7.0,     2.0,        ,        ,        ,        ,        ,        ,      
howego01 , 1953,     1, DET , NHL , R  , 70.0, 33.0,  48.0,  81.0, 109.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   4.0,   5.0,     9.0,    31.0,        ,        ,        ,        ,        ,        ,      
howego01 , 1954,     1, DET , NHL , R  , 64.0, 29.0,  33.0,  62.0,  68.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   9.0,  11.0,    20.0,    24.0,        ,        ,        ,        ,        ,        ,      
howego01 , 1955,     1, DET , NHL , R  , 70.0, 38.0,  41.0,  79.0, 100.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   3.0,   9.0,    12.0,     8.0,        ,        ,        ,        ,        ,        ,      
howego01 , 1956,     1, DET , NHL , R  , 70.0, 44.0,  45.0,  89.0,  72.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   5.0,     7.0,     6.0,        ,        ,        ,        ,        ,        ,      
howego01 , 1957,     1, DET , NHL , R  , 64.0, 33.0,  44.0,  77.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
howego01 , 1958,     1, DET , NHL , R  , 70.0, 32.0,  46.0,  78.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howego01 , 1959,     1, DET , NHL , R  , 70.0, 28.0,  45.0,  73.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   5.0,     6.0,     4.0,        ,        ,        ,        ,        ,        ,      
howego01 , 1960,     1, DET , NHL , R  , 64.0, 23.0,  49.0,  72.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   4.0,  11.0,    15.0,    10.0,        ,        ,        ,        ,        ,     2.0,      
howego01 , 1961,     1, DET , NHL , R  , 70.0, 33.0,  44.0,  77.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howego01 , 1962,     1, DET , NHL , R  , 70.0, 38.0,  48.0,  86.0, 100.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   7.0,   9.0,    16.0,    22.0,        ,        ,        ,        ,        ,     1.0,      
howego01 , 1963,     1, DET , NHL , R  , 69.0, 26.0,  47.0,  73.0,  70.0,      , 12.0,     ,  1.0,     ,  3.0, 0.0,      ,   14.0,   9.0,  10.0,    19.0,    16.0,        ,        ,        ,        ,        ,     0.0,      
howego01 , 1964,     1, DET , NHL , R  , 70.0, 29.0,  47.0,  76.0, 104.0,      , 12.0,     ,  4.0,     ,  2.0, 1.0,      ,    7.0,   4.0,   2.0,     6.0,    20.0,        ,        ,        ,        ,        ,     1.0,      
howego01 , 1965,     1, DET , NHL , R  , 70.0, 29.0,  46.0,  75.0,  83.0,      ,  7.0,     ,  0.0,     ,  3.0, 0.0,      ,   12.0,   4.0,   6.0,    10.0,    12.0,        ,        ,        ,        ,        ,     1.0,      
howego01 , 1966,     1, DET , NHL , R  , 69.0, 25.0,  40.0,  65.0,  53.0,      ,  8.0,     ,  1.0,     ,  1.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howego01 , 1967,     1, DET , NHL , R  , 74.0, 39.0,  43.0,  82.0,  53.0, 12.0 , 10.0,     ,  0.0,     ,  4.0, 0.0, 301.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howego01 , 1968,     1, DET , NHL , R  , 76.0, 44.0,  59.0, 103.0,  58.0, 45.0 ,  9.0,     ,  0.0,     ,  6.0, 1.0, 283.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howego01 , 1969,     1, DET , NHL , R  , 76.0, 31.0,  40.0,  71.0,  58.0, 23.0 , 11.0,     ,  4.0,     ,  5.0, 0.0, 268.0,    4.0,   2.0,   0.0,     2.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
howego01 , 1970,     1, DET , NHL , R  , 63.0, 23.0,  29.0,  52.0,  38.0, -2.0 ,  7.0,     ,  1.0,     ,  3.0, 1.0, 195.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howego01 , 1973,     1, HOU , WHA , R  , 70.0, 31.0,  69.0, 100.0,  46.0,      ,  9.0,     ,  3.0,     ,  5.0,    ,      ,   13.0,   3.0,  14.0,    17.0,    34.0,        ,        ,        ,        ,        ,     1.0,      
howego01 , 1974,     1, HOU , WHA , R  , 75.0, 34.0,  65.0,  99.0,  84.0, 40.0 ,  8.0,     ,  3.0,     ,     ,    , 255.0,   13.0,   8.0,  12.0,    20.0,    20.0,        ,        ,        ,        ,        ,     1.0,      
howego01 , 1975,     1, HOU , WHA , R  , 78.0, 32.0,  70.0, 102.0,  76.0, 14.0 , 12.0,     ,  1.0,     ,  4.0,    , 241.0,   17.0,   4.0,   8.0,    12.0,    31.0, 1.0    ,        ,        ,        ,        ,        ,      
howego01 , 1976,     1, HOU , WHA , R  , 62.0, 24.0,  44.0,  68.0,  57.0, 27.0 ,  5.0,     ,  1.0,     ,  3.0,    , 162.0,   11.0,   5.0,   3.0,     8.0,    11.0, 1.0    ,        ,        ,        ,        ,     0.0,      
howego01 , 1977,     1, NEW , WHA , R  , 76.0, 34.0,  62.0,  96.0,  85.0, 46.0 , 16.0,     ,  0.0,     ,     ,    , 163.0,   14.0,   5.0,   5.0,    10.0,    15.0, 0.0    ,        ,        ,        ,        ,     2.0,      
howego01 , 1978,     1, NEW , WHA , R  , 58.0, 19.0,  24.0,  43.0,  51.0, 9.0  ,  7.0,     ,  0.0,     ,     ,    , 117.0,   10.0,   3.0,   1.0,     4.0,     4.0, 1.0    ,        ,        ,        ,        ,     0.0,      
howego01 , 1979,     1, HAR , NHL , R  , 80.0, 15.0,  26.0,  41.0,  42.0, 9.0  ,  2.0,     ,  0.0,     ,  0.0, 1.0,  94.0,    3.0,   1.0,   1.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
howelha01, 1952,     1, NYR , NHL , D  , 67.0,  3.0,   8.0,  11.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howelha01, 1953,     1, NYR , NHL , D  , 67.0,  7.0,   9.0,  16.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howelha01, 1954,     1, NYR , NHL , D  , 70.0,  2.0,  14.0,  16.0,  87.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howelha01, 1955,     1, NYR , NHL , D  , 70.0,  3.0,  15.0,  18.0,  77.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
howelha01, 1956,     1, NYR , NHL , D  , 65.0,  2.0,  10.0,  12.0,  70.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
howelha01, 1957,     1, NYR , NHL , D  , 70.0,  4.0,   7.0,  11.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,     8.0,        ,        ,        ,        ,        ,        ,      
howelha01, 1958,     1, NYR , NHL , D  , 70.0,  4.0,  10.0,  14.0, 101.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howelha01, 1959,     1, NYR , NHL , D  , 67.0,  7.0,   6.0,  13.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howelha01, 1960,     1, NYR , NHL , D  , 70.0,  7.0,  10.0,  17.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howelha01, 1961,     1, NYR , NHL , D  , 66.0,  6.0,  15.0,  21.0,  89.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
howelha01, 1962,     1, NYR , NHL , D  , 70.0,  5.0,  20.0,  25.0,  55.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howelha01, 1963,     1, NYR , NHL , D  , 70.0,  5.0,  31.0,  36.0,  75.0,      ,  2.0,     ,  0.0,     ,  2.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howelha01, 1964,     1, NYR , NHL , D  , 68.0,  2.0,  20.0,  22.0,  63.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howelha01, 1965,     1, NYR , NHL , D  , 70.0,  4.0,  29.0,  33.0,  92.0,      ,  1.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howelha01, 1966,     1, NYR , NHL , D  , 70.0, 12.0,  28.0,  40.0,  54.0,      ,  2.0,     ,  0.0,     ,  0.0, 1.0,      ,    4.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
howelha01, 1967,     1, NYR , NHL , D  , 74.0,  5.0,  24.0,  29.0,  62.0, 12.0 ,  1.0,     ,  0.0,     ,  2.0, 1.0, 220.0,    6.0,   1.0,   0.0,     1.0,     0.0,        ,     1.0,        ,     0.0,        ,     1.0,      
