playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
howelha01, 1968,     1, NYR , NHL , D  , 56.0,  4.0,   7.0,  11.0,  36.0, 2.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0, 140.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
howelha01, 1969,     1, OAK , NHL , D  , 55.0,  4.0,  16.0,  20.0,  52.0, -14.0,  3.0,     ,  0.0,     ,  3.0, 0.0, 147.0,    4.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
howelha01, 1970,     1, CLF , NHL , D  , 28.0,  0.0,   9.0,   9.0,  14.0, -20.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howelha01, 1970,     2, LAK , NHL , D  , 18.0,  3.0,   8.0,  11.0,   4.0, 1.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howelha01, 1971,     1, LAK , NHL , D  , 77.0,  1.0,  17.0,  18.0,  53.0, -34.0,  0.0,     ,  0.0,     ,  0.0, 1.0, 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howelha01, 1972,     1, LAK , NHL , D  , 73.0,  4.0,  11.0,  15.0,  28.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 2.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howelha01, 1973,     1, NYJ , WHA , D  , 65.0,  3.0,  23.0,  26.0,  24.0,      ,  0.0,     ,  0.0,     ,  2.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howelha01, 1974,     1, SDM , WHA , D  , 74.0,  4.0,  10.0,  14.0,  28.0, 28.0 ,  0.0,     ,  1.0,     ,     ,    ,  78.0,    5.0,   1.0,   0.0,     1.0,    10.0,        ,        ,        ,        ,        ,     0.0,      
howelha01, 1975,     1, CAC , WHA , D  , 31.0,  0.0,   3.0,   3.0,   6.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  26.0,    2.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,        ,        ,        ,        ,        ,      
howelro01, 1954,     1, NYR , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howelro01, 1955,     1, NYR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howema01 , 1973,     1, HOU , WHA , L  , 76.0, 38.0,  41.0,  79.0,  20.0,      ,  5.0,     ,  5.0,     ,  3.0,    ,      ,   14.0,   9.0,  10.0,    19.0,     4.0,        ,        ,        ,        ,        ,     1.0,      
howema01 , 1974,     1, HOU , WHA , L  , 74.0, 36.0,  40.0,  76.0,  30.0, 40.0 ,  7.0,     ,  4.0,     ,     ,    , 256.0,   13.0,  10.0,  12.0,    22.0,     0.0,        ,        ,        ,        ,        ,     3.0,      
howema01 , 1975,     1, HOU , WHA , L  , 72.0, 39.0,  37.0,  76.0,  38.0, 29.0 , 13.0,     ,  6.0,     ,  8.0,    , 270.0,   17.0,   6.0,  10.0,    16.0,    18.0, 0.0    ,        ,        ,        ,        ,        ,      
howema01 , 1976,     1, HOU , WHA , L  , 57.0, 23.0,  52.0,  75.0,  46.0, 41.0 ,  5.0,     ,  3.0,     ,  8.0,    , 220.0,   11.0,   4.0,  10.0,    14.0,     2.0, 3.0    ,        ,        ,        ,        ,     1.0,      
howema01 , 1977,     1, NEW , WHA , L  , 70.0, 30.0,  61.0,  91.0,  32.0, 30.0 ,  4.0,     ,  0.0,     ,     ,    , 220.0,   14.0,   8.0,   7.0,    15.0,    18.0, 0.0    ,        ,        ,        ,        ,     0.0,      
howema01 , 1978,     1, NEW , WHA , L  , 77.0, 42.0,  65.0, 107.0,  32.0, 14.0 , 13.0,     ,  6.0,     ,     ,    , 314.0,    6.0,   4.0,   2.0,     6.0,     6.0, -2.0   ,        ,        ,        ,        ,     1.0,      
howema01 , 1979,     1, HAR , NHL , D  , 74.0, 24.0,  56.0,  80.0,  20.0, 14.0 ,  5.0,     ,  2.0,     ,  3.0, 1.0, 178.0,    3.0,   1.0,   2.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
howema01 , 1980,     1, HAR , NHL , L  , 63.0, 19.0,  46.0,  65.0,  54.0, 10.0 ,  7.0,     ,  2.0,     ,  3.0, 1.0, 172.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howema01 , 1981,     1, HAR , NHL , D  , 76.0,  8.0,  45.0,  53.0,  18.0, -8.0 ,  3.0,     ,  0.0,     ,  1.0, 0.0, 220.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howema01 , 1982,     1, PHI , NHL , D  , 76.0, 20.0,  47.0,  67.0,  18.0, 47.0 ,  5.0,     ,  5.0,     ,  4.0, 1.0, 219.0,    3.0,   0.0,   2.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
howema01 , 1983,     1, PHI , NHL , D  , 71.0, 19.0,  34.0,  53.0,  44.0, 30.0 ,  3.0,     ,  3.0,     ,  2.0, 1.0, 184.0,    3.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,    10.0
howema01 , 1984,     1, PHI , NHL , D  , 73.0, 18.0,  39.0,  57.0,  31.0, 51.0 ,  3.0,     ,  2.0,     ,  1.0, 0.0, 213.0,   19.0,   3.0,   8.0,    11.0,     6.0, 11.0   ,     1.0,        ,     0.0,        ,     1.0,    46.0
howema01 , 1985,     1, PHI , NHL , D  , 77.0, 24.0,  58.0,  82.0,  36.0, 85.0 ,  4.0,     ,  7.0,     ,  3.0, 0.0, 193.0,    5.0,   0.0,   4.0,     4.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,    16.0
howema01 , 1986,     1, PHI , NHL , D  , 69.0, 15.0,  43.0,  58.0,  37.0, 57.0 ,  2.0,     ,  4.0,     ,  0.0, 0.0, 148.0,   26.0,   2.0,  10.0,    12.0,     4.0, 14.0   ,     0.0,        ,     0.0,        ,     0.0,    67.0
howema01 , 1987,     1, PHI , NHL , D  , 75.0, 19.0,  43.0,  62.0,  62.0, 23.0 ,  8.0, 17.0,  1.0,  4.0,  4.0, 0.0, 177.0,    7.0,   3.0,   6.0,     9.0,     4.0, 7.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    16.0
howema01 , 1988,     1, PHI , NHL , D  , 52.0,  9.0,  29.0,  38.0,  45.0, 7.0  ,  5.0, 13.0,  1.0,  2.0,  1.0, 0.0,  95.0,   19.0,   0.0,  15.0,    15.0,    10.0, 14.0   ,     0.0,     5.0,     0.0,     4.0,     0.0,    33.0
howema01 , 1989,     1, PHI , NHL , D  , 40.0,  7.0,  21.0,  28.0,  24.0, 22.0 ,  3.0,  8.0,  1.0,  1.0,  1.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howema01 , 1990,     1, PHI , NHL , D  , 19.0,  0.0,  10.0,  10.0,   8.0, 9.0  ,  0.0,  5.0,  0.0,  0.0,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howema01 , 1991,     1, PHI , NHL , D  , 42.0,  7.0,  18.0,  25.0,  18.0, 18.0 ,  6.0,  7.0,  0.0,  0.0,  0.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howema01 , 1992,     1, DET , NHL , D  , 60.0,  3.0,  31.0,  34.0,  22.0, 22.0 ,  3.0, 17.0,  0.0,  0.0,  0.0, 0.0,  72.0,    7.0,   1.0,   3.0,     4.0,     2.0, 6.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     8.0
howema01 , 1993,     1, DET , NHL , D  , 44.0,  4.0,  20.0,  24.0,   8.0, 16.0 ,  1.0,  5.0,  0.0,  2.0,  0.0, 0.0,  72.0,    6.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     2.0
howema01 , 1994,     1, DET , NHL , D  , 18.0,  1.0,   5.0,   6.0,  10.0, -3.0 ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  14.0,    3.0,   0.0,   0.0,     0.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
howema02 , 1973,     1, HOU , WHA , D  , 73.0,  4.0,  20.0,  24.0,  90.0,      ,  0.0,     ,  0.0,     ,  1.0,    ,      ,   14.0,   1.0,   5.0,     6.0,    31.0,        ,        ,        ,        ,        ,     0.0,      
howema02 , 1974,     1, HOU , WHA , D  , 75.0, 13.0,  21.0,  34.0,  89.0, 46.0 ,  0.0,     ,  1.0,     ,     ,    , 158.0,   11.0,   0.0,   2.0,     2.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
howema02 , 1975,     1, HOU , WHA , D  , 80.0, 14.0,  23.0,  37.0,  81.0, 40.0 ,  0.0,     ,  0.0,     ,  2.0,    , 179.0,   16.0,   4.0,   4.0,     8.0,    12.0, -1.0   ,        ,        ,        ,        ,        ,      
howema02 , 1976,     1, HOU , WHA , D  , 80.0, 17.0,  28.0,  45.0, 103.0, 29.0 ,  3.0,     ,  0.0,     ,     ,    , 226.0,   11.0,   3.0,   1.0,     4.0,    10.0, -3.0   ,        ,        ,        ,        ,     1.0,      
howema02 , 1977,     1, NEW , WHA , D  , 75.0, 10.0,  10.0,  20.0,  66.0, 10.0 ,  1.0,     ,  0.0,     ,     ,    , 146.0,   14.0,   1.0,   1.0,     2.0,    13.0, -2.0   ,        ,        ,        ,        ,     1.0,      
howema02 , 1978,     1, NEW , WHA , D  , 66.0,  9.0,  15.0,  24.0,  31.0, 10.0 ,  1.0,     ,  0.0,     ,     ,    , 135.0,    9.0,   0.0,   1.0,     1.0,     8.0, -3.0   ,        ,        ,        ,        ,     0.0,      
howema02 , 1979,     1, HAR , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   4.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,    3.0,   1.0,   1.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
howema02 , 1980,     1, HAR , NHL , D  , 12.0,  0.0,   1.0,   1.0,  25.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howema02 , 1981,     1, HAR , NHL , D  , 13.0,  0.0,   4.0,   4.0,   2.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howema02 , 1982,     1, BOS , NHL , D  , 78.0,  1.0,  11.0,  12.0,  24.0, 21.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  68.0,   12.0,   0.0,   1.0,     1.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
howema02 , 1983,     1, HAR , NHL , D  , 69.0,  0.0,  11.0,  11.0,  34.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howema02 , 1984,     1, HAR , NHL , D  , 19.0,  1.0,   1.0,   2.0,  10.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howesy01 , 1929,     1, OTS , NHL , L/C, 12.0,  1.0,   1.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
howesy01 , 1930,     1, PHQ , NHL , L/C, 44.0,  9.0,  11.0,  20.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howesy01 , 1931,     1, TOR , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howesy01 , 1932,     1, OTS , NHL , L/C, 48.0, 12.0,  12.0,  24.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howesy01 , 1933,     1, OTS , NHL , L/C, 42.0, 13.0,   7.0,  20.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howesy01 , 1934,     1, STE , NHL , L/C, 36.0, 14.0,  13.0,  27.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howesy01 , 1934,     2, DET , NHL , L/C, 14.0,  8.0,  12.0,  20.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howesy01 , 1935,     1, DET , NHL , L/C, 48.0, 16.0,  14.0,  30.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   3.0,   3.0,     6.0,     2.0,        ,        ,        ,        ,        ,        ,      
howesy01 , 1936,     1, DET , NHL , L/C, 45.0, 17.0,  10.0,  27.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   2.0,   5.0,     7.0,     0.0,        ,        ,        ,        ,        ,        ,      
howesy01 , 1937,     1, DET , NHL , C  , 48.0,  8.0,  19.0,  27.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howesy01 , 1938,     1, DET , NHL , L  , 48.0, 16.0,  20.0,  36.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   3.0,   1.0,     4.0,     4.0,        ,        ,        ,        ,        ,        ,      
howesy01 , 1939,     1, DET , NHL , C  , 46.0, 14.0,  23.0,  37.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   2.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
howesy01 , 1940,     1, DET , NHL , C  , 48.0, 20.0,  24.0,  44.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   7.0,     8.0,     0.0,        ,        ,        ,        ,        ,        ,      
howesy01 , 1941,     1, DET , NHL , L  , 48.0, 16.0,  19.0,  35.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   3.0,   5.0,     8.0,     0.0,        ,        ,        ,        ,        ,        ,      
howesy01 , 1942,     1, DET , NHL , C  , 50.0, 20.0,  35.0,  55.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   2.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
howesy01 , 1943,     1, DET , NHL , C  , 46.0, 32.0,  28.0,  60.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   2.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
howesy01 , 1944,     1, DET , NHL , C  , 46.0, 17.0,  36.0,  53.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
howesy01 , 1945,     1, DET , NHL , C  , 26.0,  4.0,   7.0,  11.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howevi01 , 1950,     1, NYR , NHL , R  ,  3.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howevi01 , 1953,     1, NYR , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howevi01 , 1954,     1, NYR , NHL , R  , 29.0,  2.0,   4.0,   6.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howsedo01, 1979,     1, LAK , NHL , L  , 33.0,  2.0,   5.0,   7.0,   6.0, -16.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  46.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
howsosc01, 1984,     1, NYI , NHL , C  ,  8.0,  4.0,   1.0,   5.0,   2.0, 4.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
howsosc01, 1985,     1, NYI , NHL , C  , 10.0,  1.0,   2.0,   3.0,   2.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoydada01, 1977,     1, PHI , NHL , L  , 41.0,  1.0,   3.0,   4.0, 119.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,    9.0,   0.0,   0.0,     0.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hoydada01, 1978,     1, PHI , NHL , L  , 67.0,  3.0,  13.0,  16.0, 138.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  37.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hoydada01, 1979,     1, WIN , NHL , L  , 15.0,  1.0,   1.0,   2.0,  35.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hoydada01, 1980,     1, WIN , NHL , L  ,  9.0,  1.0,   0.0,   1.0,   7.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrdinja01, 1998,     1, PIT , NHL , C  , 82.0, 13.0,  29.0,  42.0,  40.0, -2.0 ,  3.0,  7.0,  0.0,  1.0,  2.0, 0.0,  94.0,   13.0,   4.0,   1.0,     5.0,    12.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    14.0
hrdinja01, 1999,     1, PIT , NHL , C  , 70.0, 13.0,  33.0,  46.0,  43.0, 13.0 ,  3.0,  6.0,  0.0,  1.0,  1.0, 0.0,  84.0,    9.0,   4.0,   8.0,    12.0,     2.0, 9.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,     9.0
hrdinja01, 2000,     1, PIT , NHL , C  , 78.0, 15.0,  28.0,  43.0,  48.0, 19.0 ,  3.0,  5.0,  0.0,  1.0,  1.0, 1.0,  89.0,   18.0,   2.0,   5.0,     7.0,     8.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
hrdinja01, 2001,     1, PIT , NHL , L  , 79.0, 24.0,  33.0,  57.0,  50.0, -7.0 ,  6.0, 10.0,  0.0,  0.0,  6.0, 0.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrdinja01, 2002,     1, PIT , NHL , L  , 57.0, 14.0,  25.0,  39.0,  34.0, 1.0  , 11.0,  8.0,  0.0,  1.0,  4.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrdinja01, 2002,     2, PHO , NHL , L  ,  4.0,  0.0,   4.0,   4.0,   8.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrdinja01, 2003,     1, PHO , NHL , C  , 55.0, 11.0,  15.0,  26.0,  30.0, -10.0,  5.0,  4.0,  0.0,  0.0,  1.0, 1.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrdinja01, 2003,     2, NJD , NHL , C  , 13.0,  1.0,   6.0,   7.0,  10.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,    5.0,   2.0,   0.0,     2.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
hrdinja01, 2005,     1, CBS , NHL , C  , 75.0, 10.0,  23.0,  33.0,  78.0, -8.0 ,  4.0,  8.0,  1.0,  1.0,  0.0,    ,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrdinji01, 1987,     1, CAL , NHL , C  ,  9.0,  2.0,   5.0,   7.0,   2.0, 7.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  13.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
hrdinji01, 1988,     1, CAL , NHL , C  , 70.0, 22.0,  32.0,  54.0,  26.0, 19.0 ,  6.0, 13.0,  0.0,  0.0,  2.0, 0.0, 147.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
hrdinji01, 1989,     1, CAL , NHL , C  , 64.0, 12.0,  18.0,  30.0,  31.0, 10.0 ,  0.0,  3.0,  0.0,  0.0,  3.0, 0.0,  96.0,    6.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
hrdinji01, 1990,     1, CAL , NHL , C  , 14.0,  0.0,   3.0,   3.0,   4.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrdinji01, 1990,     2, PIT , NHL , C  , 37.0,  6.0,  14.0,  20.0,  13.0, -2.0 ,  1.0,     ,  1.0,  0.0,  0.0, 0.0,  58.0,   14.0,   2.0,   2.0,     4.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     7.0
hrdinji01, 1991,     1, PIT , NHL , C  , 56.0,  3.0,  13.0,  16.0,  16.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  51.0,   21.0,   0.0,   2.0,     2.0,    16.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
hrechda01, 1973,     1, CLF , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrechda01, 1974,     1, CLF , NHL , L  , 72.0, 29.0,  14.0,  43.0,  25.0, -17.0,  8.0,     ,  2.0,     ,  6.0, 2.0, 178.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrechda01, 1975,     1, CLF , NHL , L  , 38.0,  9.0,   5.0,  14.0,  14.0, -15.0,  4.0,     ,  0.0,     ,  1.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrechda01, 1975,     2, STL , NHL , L  , 13.0,  3.0,   3.0,   6.0,   0.0, 2.0  ,  1.0,     ,  0.0,     ,  0.0, 1.0,  20.0,    3.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hrechda01, 1976,     1, STL , NHL , L  , 15.0,  1.0,   2.0,   3.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrivnji01, 1989,     1, WAS , NHL , G  , 11.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrivnji01, 1990,     1, WAS , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrivnji01, 1991,     1, WAS , NHL , G  , 12.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrivnji01, 1992,     1, WAS , NHL , G  , 27.0,  0.0,   3.0,   3.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrivnji01, 1992,     2, WIN , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrivnji01, 1993,     1, STL , NHL , G  , 23.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrkacto01, 1986,     1, STL , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     6.0
hrkacto01, 1987,     1, STL , NHL , C  , 67.0, 11.0,  37.0,  48.0,  22.0, 5.0  ,  2.0, 11.0,  1.0,  3.0,  3.0, 0.0,  86.0,   10.0,   6.0,   1.0,     7.0,     4.0, 1.0    ,     3.0,     1.0,     1.0,     0.0,     1.0,    21.0
hrkacto01, 1988,     1, STL , NHL , L  , 70.0, 17.0,  28.0,  45.0,   8.0, -10.0,  5.0, 13.0,  0.0,  1.0,  1.0, 0.0, 133.0,    4.0,   1.0,   1.0,     2.0,     0.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     1.0,     8.0
hrkacto01, 1989,     1, STL , NHL , C  , 28.0,  5.0,  12.0,  17.0,   8.0, 1.0  ,  1.0,  6.0,  0.0,  0.0,  0.0, 1.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
