playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
hrkacto01, 1989,     2, QUE , NHL , C  , 22.0,  4.0,   8.0,  12.0,   2.0, -5.0 ,  2.0,  4.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrkacto01, 1990,     1, QUE , NHL , L  , 70.0, 16.0,  32.0,  48.0,  16.0, -22.0,  6.0, 14.0,  0.0,  1.0,  0.0, 0.0, 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrkacto01, 1991,     1, SJS , NHL , C  , 22.0,  2.0,  10.0,  12.0,   4.0, -2.0 ,  0.0,  5.0,  0.0,  0.0,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrkacto01, 1991,     2, CHI , NHL , C  , 18.0,  1.0,   2.0,   3.0,   6.0, 4.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  22.0,    3.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
hrkacto01, 1993,     1, STL , NHL , C  , 36.0,  6.0,   5.0,  11.0,   8.0, -11.0,  1.0,  1.0,  1.0,  0.0,  1.0, 0.0,  43.0,    4.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
hrkacto01, 1997,     1, DAL , NHL , C  , 13.0,  5.0,   3.0,   8.0,   0.0, 0.0  ,  3.0,  1.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrkacto01, 1997,     2, EDM , NHL , C  , 36.0,  8.0,  11.0,  19.0,  10.0, 3.0  ,  4.0,  4.0,  0.0,  0.0,  1.0, 0.0,  43.0,   12.0,   0.0,   3.0,     3.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
hrkacto01, 1998,     1, DAL , NHL , C  , 69.0, 13.0,  14.0,  27.0,  26.0, 2.0  ,  2.0,  4.0,  0.0,  0.0,  2.0, 2.0,  67.0,    5.0,   0.0,   2.0,     2.0,     4.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
hrkacto01, 1999,     1, NYI , NHL , C  ,  7.0,  0.0,   2.0,   2.0,   0.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrkacto01, 1999,     2, ANA , NHL , C  , 60.0,  4.0,   7.0,  11.0,   8.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrkacto01, 2000,     1, ANA , NHL , C  , 80.0, 13.0,  25.0,  38.0,  29.0, 0.0  ,  0.0, 10.0,  0.0,  0.0,  1.0, 0.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrkacto01, 2001,     1, ATL , NHL , L  , 80.0, 18.0,  26.0,  44.0,  12.0, -12.0,  5.0, 11.0,  1.0,  0.0,  2.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrkacto01, 2002,     1, ATL , NHL , C  , 80.0,  9.0,  17.0,  26.0,  14.0, -16.0,  2.0,  5.0,  0.0,  0.0,  2.0, 0.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrudeke01, 1983,     1, NYI , NHL , G  , 12.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrudeke01, 1984,     1, NYI , NHL , G  , 41.0,  0.0,   1.0,   1.0,  17.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
hrudeke01, 1985,     1, NYI , NHL , G  , 45.0,  0.0,   3.0,   3.0,  14.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
hrudeke01, 1986,     1, NYI , NHL , G  , 46.0,  0.0,   1.0,   1.0,  37.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   14.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
hrudeke01, 1987,     1, NYI , NHL , G  , 47.0,  0.0,   2.0,   2.0,  20.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hrudeke01, 1988,     1, NYI , NHL , G  , 50.0,  0.0,   1.0,   1.0,  17.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrudeke01, 1988,     2, LAK , NHL , G  , 16.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   10.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hrudeke01, 1989,     1, LAK , NHL , G  , 52.0,  0.0,   0.0,   0.0,  18.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    9.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
hrudeke01, 1990,     1, LAK , NHL , G  , 47.0,  0.0,   0.0,   0.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   12.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hrudeke01, 1991,     1, LAK , NHL , G  , 60.0,  0.0,   1.0,   1.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hrudeke01, 1992,     1, LAK , NHL , G  , 50.0,  0.0,   4.0,   4.0,  10.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,   20.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hrudeke01, 1993,     1, LAK , NHL , G  , 64.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrudeke01, 1994,     1, LAK , NHL , G  , 35.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrudeke01, 1995,     1, LAK , NHL , G  , 36.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrudeke01, 1996,     1, SJS , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrudeke01, 1997,     1, SJS , NHL , G  , 28.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hrycuji01, 1974,     1, WAS , NHL , C  , 21.0,  5.0,   5.0,  10.0,  12.0, -12.0,  1.0,     ,  0.0,     ,  0.0, 1.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrymnst01, 1951,     1, CHI , NHL , D  , 18.0,  2.0,   1.0,   3.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hrymnst01, 1952,     1, DET , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
hryneti01, 1982,     1, PIT , NHL , L  , 30.0,  2.0,   3.0,   5.0,  48.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hryneti01, 1983,     1, PIT , NHL , L  , 25.0,  4.0,   5.0,   9.0,  34.0, -10.0,  0.0,     ,  0.0,     ,  2.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huardbi01, 1992,     1, BOS , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huardbi01, 1993,     1, OTT , NHL , L  , 63.0,  2.0,   2.0,   4.0, 162.0, -19.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huardbi01, 1994,     1, OTT , NHL , L  , 26.0,  1.0,   1.0,   2.0,  64.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huardbi01, 1994,     2, QUE , NHL , L  ,  7.0,  2.0,   2.0,   4.0,  13.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,   6.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
huardbi01, 1995,     1, DAL , NHL , L  , 51.0,  6.0,   6.0,  12.0, 176.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huardbi01, 1996,     1, DAL , NHL , L  , 40.0,  5.0,   6.0,  11.0, 105.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huardbi01, 1997,     1, EDM , NHL , L  , 30.0,  0.0,   1.0,   1.0,  72.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,    4.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
huardbi01, 1998,     1, EDM , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huardbi01, 1999,     1, LAK , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huardro01, 1930,     1, TOR , NHL , L  ,  1.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hubacpe01, 2000,     1, PHI , NHL , C  ,  6.0,  1.0,   0.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huberwi01, 1978,     1, DET , NHL , D  , 68.0,  7.0,  24.0,  31.0, 114.0, -25.0,  4.0,     ,  0.0,     ,  2.0, 0.0, 153.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huberwi01, 1979,     1, DET , NHL , D  , 76.0, 17.0,  23.0,  40.0, 164.0, -26.0,  4.0,     ,  2.0,     ,  2.0, 1.0, 197.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huberwi01, 1980,     1, DET , NHL , D  , 80.0, 15.0,  34.0,  49.0, 130.0, -28.0,  3.0,     ,  0.0,     ,  0.0, 2.0, 207.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huberwi01, 1981,     1, DET , NHL , D  , 74.0, 15.0,  30.0,  45.0,  98.0, -16.0,  5.0,     ,  0.0,     ,  2.0, 0.0, 270.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huberwi01, 1982,     1, DET , NHL , D  , 74.0, 14.0,  29.0,  43.0, 106.0, -34.0,  3.0,     ,  0.0,     ,  1.0, 1.0, 241.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huberwi01, 1983,     1, NYR , NHL , D  , 42.0,  9.0,  14.0,  23.0,  60.0, -14.0,  4.0,     ,  1.0,     ,  1.0, 0.0,  92.0,    4.0,   1.0,   1.0,     2.0,     9.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,    11.0
huberwi01, 1984,     1, NYR , NHL , D  , 49.0,  3.0,  11.0,  14.0,  55.0, -20.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  75.0,    2.0,   1.0,   0.0,     1.0,     2.0, -1.0   ,     1.0,        ,     0.0,        ,     0.0,     4.0
huberwi01, 1985,     1, NYR , NHL , D  , 70.0,  7.0,   8.0,  15.0,  85.0, -11.0,  1.0,     ,  0.0,     ,  2.0, 0.0, 124.0,   16.0,   3.0,   2.0,     5.0,    16.0, -5.0   ,     2.0,        ,     0.0,        ,     0.0,    25.0
huberwi01, 1986,     1, NYR , NHL , D  , 66.0,  8.0,  22.0,  30.0,  68.0, -13.0,  3.0,     ,  1.0,     ,  0.0, 0.0, 117.0,    6.0,   0.0,   2.0,     2.0,     6.0, -6.0   ,     0.0,        ,     0.0,        ,     0.0,    11.0
huberwi01, 1987,     1, NYR , NHL , D  , 11.0,  1.0,   3.0,   4.0,  14.0, -4.0 ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huberwi01, 1987,     2, VAN , NHL , D  , 35.0,  4.0,  10.0,  14.0,  40.0, -10.0,  2.0,     ,  0.0,  0.0,  0.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huberwi01, 1987,     3, PHI , NHL , D  , 10.0,  4.0,   9.0,  13.0,  16.0, -2.0 ,  3.0,     ,  0.0,  0.0,  0.0, 1.0,  14.0,    5.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
hubicgr01, 1975,     1, TOR , NHL , D  , 72.0,  6.0,   8.0,  14.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 1.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hubicgr01, 1979,     1, VAN , NHL , D  ,  5.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huckfr01 , 1969,     1, MTL , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huckfr01 , 1970,     1, MTL , NHL , C  ,  5.0,  1.0,   2.0,   3.0,   0.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huckfr01 , 1970,     2, STL , NHL , C  , 29.0,  7.0,   8.0,  15.0,  18.0, 1.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0,  43.0,    6.0,   1.0,   2.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
huckfr01 , 1972,     1, STL , NHL , C  , 58.0, 16.0,  20.0,  36.0,  20.0, -1.0 ,  2.0,     ,  0.0,     ,  2.0, 1.0,  82.0,    5.0,   2.0,   2.0,     4.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
huckfr01 , 1973,     1, WIJ , WHA , C  , 74.0, 26.0,  48.0,  74.0,  68.0,      ,  2.0,     ,  2.0,     ,  8.0,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
huckfr01 , 1974,     1, MFS , WHA , C  , 78.0, 22.0,  45.0,  67.0,  26.0, 7.0  ,  2.0,     ,  3.0,     ,  4.0,    , 184.0,   12.0,   3.0,  13.0,    16.0,     6.0,        ,        ,        ,        ,        ,     2.0,      
huckfr01 , 1975,     1, MFS , WHA , C  , 59.0, 17.0,  32.0,  49.0,  27.0, 9.0  ,     ,     ,     ,     ,     ,    , 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huckfr01 , 1976,     1, WIJ , WHA , C  , 12.0,  2.0,   2.0,   4.0,  10.0, -1.0 ,  0.0,     ,  0.0,     ,     ,    ,  15.0,    7.0,   0.0,   2.0,     2.0,     6.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,      
huckfr01 , 1977,     1, WIJ , WHA , C  ,  5.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,     ,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huculfr01, 1950,     1, CHI , NHL , D  ,  3.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huculfr01, 1951,     1, CHI , NHL , D  , 34.0,  3.0,   7.0,  10.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huculfr01, 1952,     1, CHI , NHL , D  , 57.0,  5.0,   7.0,  12.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,    10.0,        ,        ,        ,        ,        ,        ,      
huculfr01, 1953,     1, CHI , NHL , D  , 27.0,  0.0,   3.0,   3.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huculfr01, 1967,     1, STL , NHL , D  , 43.0,  2.0,  13.0,  15.0,  30.0, -3.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huddych01, 1980,     1, EDM , NHL , D  , 12.0,  2.0,   5.0,   7.0,   6.0, 1.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huddych01, 1981,     1, EDM , NHL , D  , 41.0,  4.0,  11.0,  15.0,  48.0, 17.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  84.0,    5.0,   1.0,   2.0,     3.0,    14.0,        ,     0.0,        ,     1.0,        ,     0.0,      
huddych01, 1982,     1, EDM , NHL , D  , 76.0, 20.0,  37.0,  57.0,  58.0, 62.0 ,  7.0,     ,  0.0,     ,  2.0, 0.0, 151.0,   15.0,   1.0,   6.0,     7.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
huddych01, 1983,     1, EDM , NHL , D  , 75.0,  8.0,  34.0,  42.0,  43.0, 50.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0, 161.0,   12.0,   1.0,   9.0,    10.0,     8.0, 18.0   ,     0.0,        ,     0.0,        ,     0.0,    35.0
huddych01, 1984,     1, EDM , NHL , D  , 80.0,  7.0,  44.0,  51.0,  46.0, 50.0 ,  3.0,     ,  0.0,     ,  1.0, 1.0, 146.0,   18.0,   3.0,  17.0,    20.0,    17.0, 20.0   ,     1.0,        ,     0.0,        ,     0.0,    50.0
huddych01, 1985,     1, EDM , NHL , D  , 76.0,  6.0,  35.0,  41.0,  55.0, 30.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 151.0,    7.0,   0.0,   2.0,     2.0,     0.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,     5.0
huddych01, 1986,     1, EDM , NHL , D  , 58.0,  4.0,  15.0,  19.0,  35.0, 27.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  75.0,   21.0,   1.0,   7.0,     8.0,    21.0, 12.0   ,     0.0,        ,     0.0,        ,     0.0,    34.0
huddych01, 1987,     1, EDM , NHL , D  , 77.0, 13.0,  28.0,  41.0,  71.0, 23.0 ,  2.0, 13.0,  0.0,  1.0,  2.0, 1.0, 163.0,   13.0,   4.0,   5.0,     9.0,    10.0, 2.0    ,     2.0,     2.0,     0.0,     0.0,     0.0,    33.0
huddych01, 1988,     1, EDM , NHL , D  , 76.0, 11.0,  33.0,  44.0,  52.0, 0.0  ,  5.0, 15.0,  2.0,  1.0,  0.0, 0.0, 178.0,    7.0,   2.0,   0.0,     2.0,     4.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    17.0
huddych01, 1989,     1, EDM , NHL , D  , 70.0,  1.0,  23.0,  24.0,  56.0, -13.0,  1.0,  8.0,  0.0,  1.0,  1.0, 0.0, 119.0,   22.0,   0.0,   6.0,     6.0,    10.0, 11.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    35.0
huddych01, 1990,     1, EDM , NHL , D  , 53.0,  5.0,  22.0,  27.0,  32.0, 4.0  ,  2.0,  2.0,  0.0,  1.0,  0.0, 0.0,  90.0,   18.0,   3.0,   7.0,    10.0,    10.0, 9.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    35.0
huddych01, 1991,     1, LAK , NHL , D  , 56.0,  4.0,  19.0,  23.0,  43.0, -10.0,  2.0,  7.0,  1.0,  0.0,  0.0, 0.0, 109.0,    6.0,   1.0,   1.0,     2.0,    10.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    12.0
huddych01, 1992,     1, LAK , NHL , D  , 82.0,  2.0,  25.0,  27.0,  64.0, 16.0 ,  0.0,  3.0,  0.0,  2.0,  1.0, 0.0, 106.0,   23.0,   1.0,   4.0,     5.0,    12.0, 9.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    26.0
huddych01, 1993,     1, LAK , NHL , D  , 79.0,  5.0,  13.0,  18.0,  71.0, 4.0  ,  1.0,  4.0,  0.0,  1.0,  0.0, 0.0, 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huddych01, 1994,     1, LAK , NHL , D  ,  9.0,  0.0,   1.0,   1.0,   6.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huddych01, 1994,     2, BUF , NHL , D  , 32.0,  2.0,   4.0,   6.0,  36.0, -1.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  40.0,    3.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
huddych01, 1995,     1, BUF , NHL , D  , 52.0,  5.0,   5.0,  10.0,  59.0, -5.0 ,  2.0,  0.0,  0.0,  0.0,  1.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huddych01, 1995,     2, STL , NHL , D  , 12.0,  0.0,   0.0,   0.0,   6.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,   13.0,   1.0,   0.0,     1.0,     8.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
huddych01, 1996,     1, BUF , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hudleji01, 2003,     1, DET , NHL , C  , 12.0,  1.0,   2.0,   3.0,  10.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hudleji01, 2005,     1, DET , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hudleji01, 2006,     1, DET , NHL , C  , 76.0, 15.0,  10.0,  25.0,  36.0, 16.0 ,  3.0,  2.0,  0.0,  0.0,  4.0,    , 107.0,    6.0,   0.0,   2.0,     2.0,     4.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     6.0
hudleji01, 2007,     1, DET , NHL , R  , 81.0, 13.0,  29.0,  42.0,  26.0, 11.0 ,  3.0, 12.0,  0.0,  0.0,  2.0,    , 131.0,   22.0,   5.0,   9.0,    14.0,    14.0, -1.0   ,     2.0,     4.0,     0.0,     0.0,     2.0,    46.0
hudleji01, 2008,     1, DET , NHL , R  , 82.0, 23.0,  34.0,  57.0,  16.0, 7.0  ,  6.0, 22.0,  0.0,  0.0,  2.0,    , 155.0,   23.0,   4.0,   8.0,    12.0,     6.0, 4.0    ,     2.0,     4.0,     0.0,     0.0,     1.0,    36.0
hudsoda01, 1972,     1, NYI , NHL , C  , 69.0, 12.0,  19.0,  31.0,  17.0, -39.0,  4.0,     ,  0.0,     ,  0.0, 0.0, 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hudsoda01, 1973,     1, NYI , NHL , C  , 63.0,  2.0,  10.0,  12.0,   7.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hudsoda01, 1974,     1, KCS , NHL , C  , 70.0,  9.0,  32.0,  41.0,  27.0, -19.0,  2.0,     ,  0.0,     ,  1.0, 0.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hudsoda01, 1975,     1, KCS , NHL , C  , 74.0, 11.0,  20.0,  31.0,  12.0, -28.0,  2.0,     ,  0.0,     ,  0.0, 0.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hudsoda01, 1976,     1, COR , NHL , C  , 73.0, 15.0,  21.0,  36.0,  14.0, -3.0 ,  1.0,     ,  0.0,     ,  2.0, 4.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hudsoda01, 1977,     1, COR , NHL , C  , 60.0, 10.0,  22.0,  32.0,  12.0, -5.0 ,  1.0,     ,  0.0,     ,  0.0, 3.0,  89.0,    2.0,   1.0,   1.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
