playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
hudsole01, 1978,     1, PIT , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hudsomi01, 1988,     1, CHI , NHL , C  , 41.0,  7.0,  16.0,  23.0,  20.0, -12.0,  0.0,  3.0,  1.0,  0.0,  0.0, 0.0,  45.0,   10.0,   1.0,   2.0,     3.0,    18.0, -5.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    16.0
hudsomi01, 1989,     1, CHI , NHL , C  , 49.0,  9.0,  12.0,  21.0,  56.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  3.0, 0.0,  51.0,    4.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
hudsomi01, 1990,     1, CHI , NHL , C  , 55.0,  7.0,   9.0,  16.0,  62.0, 5.0  ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  53.0,    6.0,   0.0,   2.0,     2.0,     8.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
hudsomi01, 1991,     1, CHI , NHL , C  , 76.0, 14.0,  15.0,  29.0,  92.0, -11.0,  2.0,  1.0,  1.0,  0.0,  2.0, 0.0,  97.0,   16.0,   3.0,   5.0,     8.0,    26.0, 1.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    26.0
hudsomi01, 1992,     1, CHI , NHL , C  , 36.0,  1.0,   6.0,   7.0,  44.0, -6.0 ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hudsomi01, 1992,     2, EDM , NHL , C  ,  5.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hudsomi01, 1993,     1, NYR , NHL , C  , 48.0,  4.0,   7.0,  11.0,  47.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hudsomi01, 1994,     1, PIT , NHL , L  , 40.0,  2.0,   9.0,  11.0,  34.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  33.0,   11.0,   0.0,   0.0,     0.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
hudsomi01, 1995,     1, TOR , NHL , R  , 27.0,  2.0,   0.0,   2.0,  29.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hudsomi01, 1995,     2, STL , NHL , R  , 32.0,  3.0,  12.0,  15.0,  26.0, 7.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  32.0,    2.0,   0.0,   1.0,     1.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hudsomi01, 1996,     1, PHO , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   2.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hudsoro01, 1937,     1, DET , NHL , R  , 32.0,  5.0,   2.0,   7.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hudsoro01, 1939,     1, DET , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huetcr01 , 2002,     1, LAK , NHL , G  , 12.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huetcr01 , 2003,     1, LAK , NHL , G  , 41.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huetcr01 , 2005,     1, MTL , NHL , G  , 36.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
huetcr01 , 2006,     1, MTL , NHL , G  , 42.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huetcr01 , 2007,     1, MTL , NHL , G  , 39.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huetcr01 , 2007,     2, WAS , NHL , G  , 13.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    7.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
huetcr01 , 2008,     1, CHI , NHL , G  , 41.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
huetcr01 , 2009,     1, CHI , NHL , G  , 48.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
huffmke01, 1986,     1, PHI , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   2.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huffmke01, 1987,     1, PHI , NHL , D  , 52.0,  6.0,  17.0,  23.0,  34.0, -11.0,  3.0,  7.0,  0.0,  0.0,  2.0, 0.0,  84.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
huffmke01, 1988,     1, PHI , NHL , D  , 29.0,  0.0,  11.0,  11.0,  31.0, 0.0  ,  0.0,  7.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huffmke01, 1989,     1, PHI , NHL , D  , 43.0,  1.0,  12.0,  13.0,  34.0, -3.0 ,  0.0, 10.0,  0.0,  0.0,  0.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huffmke01, 1990,     1, PHI , NHL , D  , 10.0,  1.0,   2.0,   3.0,  10.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huffmke01, 1991,     1, PHI , NHL , D  , 60.0, 14.0,  18.0,  32.0,  41.0, 1.0  ,  4.0,  7.0,  0.0,  1.0,  2.0, 0.0, 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huffmke01, 1992,     1, QUE , NHL , D  , 52.0,  4.0,  18.0,  22.0,  54.0, 0.0  ,  3.0,  8.0,  0.0,  0.0,  0.0, 0.0,  86.0,    3.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
huffmke01, 1993,     1, QUE , NHL , D  , 28.0,  0.0,   6.0,   6.0,  28.0, 2.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huffmke01, 1993,     2, OTT , NHL , D  , 34.0,  4.0,   8.0,  12.0,  12.0, -30.0,  2.0,  4.0,  1.0,  0.0,  0.0, 1.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huffmke01, 1994,     1, OTT , NHL , D  , 37.0,  2.0,   4.0,   6.0,  46.0, -17.0,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huffmke01, 1995,     1, OTT , NHL , D  , 43.0,  4.0,  11.0,  15.0,  63.0, -18.0,  3.0,  8.0,  0.0,  0.0,  0.0, 0.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huffmke01, 1995,     2, PHI , NHL , D  ,  4.0,  1.0,   1.0,   2.0,   6.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,   3.0,    6.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
huggial01, 1930,     1, MTM , NHL , C  , 20.0,  1.0,   1.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hugheal01, 1930,     1, NYA , NHL , C  , 42.0,  5.0,   7.0,  12.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hugheal01, 1931,     1, NYA , NHL , C  , 18.0,  1.0,   1.0,   2.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hughebi01, 1972,     1, HOU , WHA , G  ,  3.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hughebr01, 1967,     1, LAK , NHL , D  , 44.0,  4.0,  10.0,  14.0,  36.0, 15.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  72.0,    7.0,   0.0,   0.0,     0.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hughebr01, 1968,     1, LAK , NHL , D  , 72.0,  2.0,  19.0,  21.0,  73.0, -16.0,  0.0,     ,  0.0,     ,  0.0, 0.0, 116.0,   11.0,   1.0,   3.0,     4.0,    37.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hughebr01, 1969,     1, LAK , NHL , D  , 52.0,  1.0,   7.0,   8.0, 108.0, -33.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hughebr01, 1970,     1, PHI , NHL , D  , 30.0,  1.0,  10.0,  11.0,  21.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  37.0,    4.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hughebr01, 1971,     1, PHI , NHL , D  , 63.0,  2.0,  20.0,  22.0,  35.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hughebr01, 1972,     1, PHI , NHL , D  , 29.0,  2.0,  11.0,  13.0,  32.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hughebr01, 1972,     2, STL , NHL , D  ,  8.0,  1.0,   1.0,   2.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hughebr01, 1973,     1, STL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hughebr01, 1973,     2, DET , NHL , D  , 69.0,  1.0,  21.0,  22.0,  92.0, -28.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hughebr01, 1974,     1, KCS , NHL , D  , 66.0,  1.0,  18.0,  19.0,  43.0, -51.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hughebr01, 1975,     1, SDM , WHA , D  , 78.0,  7.0,  28.0,  35.0,  63.0, 6.0  ,  1.0,     ,  0.0,     ,  0.0,    , 104.0,   10.0,   1.0,   5.0,     6.0,     6.0, -9.0   ,        ,        ,        ,        ,        ,      
hughebr01, 1976,     1, SDM , WHA , D  , 62.0,  4.0,  13.0,  17.0,  48.0, -3.0 ,  0.0,     ,  0.0,     ,     ,    ,  54.0,    7.0,   0.0,   4.0,     4.0,     0.0, 5.0    ,     0.0,        ,     0.0,        ,     0.0,      
hughebr01, 1977,     1, BIR , WHA , D  , 80.0,  9.0,  35.0,  44.0,  48.0, 12.0 ,  3.0,     ,  0.0,     ,     ,    , 109.0,    5.0,   0.0,   0.0,     0.0,    12.0, -3.0   ,        ,        ,        ,        ,     0.0,      
hughebr01, 1978,     1, BIR , WHA , D  , 48.0,  3.0,   3.0,   6.0,  21.0, -9.0 ,  1.0,     ,  0.0,     ,     ,    ,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hughebr02, 1988,     1, WIN , NHL , L  , 28.0,  3.0,   2.0,   5.0,  82.0, -7.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hughebr02, 1989,     1, WIN , NHL , L  , 11.0,  1.0,   2.0,   3.0,  33.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hughebr02, 1991,     1, BOS , NHL , L  ,  8.0,  1.0,   1.0,   2.0,  38.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  10.0,   10.0,   2.0,   0.0,     2.0,    20.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
hughebr02, 1992,     1, BOS , NHL , L  , 62.0,  5.0,   4.0,   9.0, 191.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  54.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hughebr02, 1993,     1, BOS , NHL , L  , 77.0, 13.0,  11.0,  24.0, 143.0, 10.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0, 100.0,   13.0,   2.0,   1.0,     3.0,    27.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    17.0
hughebr02, 1994,     1, BOS , NHL , L  , 44.0,  6.0,   6.0,  12.0, 139.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  75.0,    5.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
hughebr02, 1995,     1, BUF , NHL , L  , 76.0,  5.0,  10.0,  15.0, 148.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hughebr02, 1996,     1, NYI , NHL , R  , 51.0,  7.0,   3.0,  10.0,  57.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hughefr01, 1971,     1, CLF , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hughefr01, 1972,     1, HOU , WHA , R  , 77.0, 22.0,  19.0,  41.0,  41.0,      ,  4.0,     ,  0.0,     ,     ,    ,      ,   10.0,   4.0,   4.0,     8.0,     2.0,        ,     3.0,        ,     0.0,        ,     0.0,      
hughefr01, 1973,     1, HOU , WHA , R  , 73.0, 42.0,  42.0,  84.0,  47.0,      , 13.0,     ,  0.0,     ,  3.0,    ,      ,   14.0,   9.0,   5.0,    14.0,     9.0,        ,        ,        ,        ,        ,     1.0,      
hughefr01, 1974,     1, HOU , WHA , R  , 76.0, 48.0,  35.0,  83.0,  35.0, 32.0 , 15.0,     ,  0.0,     ,     ,    , 206.0,   13.0,   6.0,   6.0,    12.0,     2.0,        ,        ,        ,        ,        ,     1.0,      
hughefr01, 1975,     1, HOU , WHA , R  , 80.0, 31.0,  45.0,  76.0,  26.0, 12.0 , 12.0,     ,  0.0,     ,  6.0,    , 165.0,   17.0,   5.0,   1.0,     6.0,    20.0, -6.0   ,        ,        ,        ,        ,        ,      
hughefr01, 1976,     1, HOU , WHA , R  , 27.0,  3.0,   8.0,  11.0,   2.0, -5.0 ,  0.0,     ,  0.0,     ,     ,    ,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hughefr01, 1976,     2, PHR , WHA , R  , 48.0, 24.0,  29.0,  53.0,  20.0, 5.0  ,  3.0,     ,  0.0,     ,     ,    , 158.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hughefr01, 1977,     1, HOU , WHA , R  , 11.0,  3.0,   2.0,   5.0,   2.0, -10.0,  0.0,     ,  0.0,     ,     ,    ,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hugheho01, 1967,     1, LAK , NHL , R  , 74.0,  9.0,  14.0,  23.0,  20.0, 1.0  ,  1.0,     ,  1.0,     ,  2.0, 0.0, 119.0,    7.0,   2.0,   0.0,     2.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
hugheho01, 1968,     1, LAK , NHL , R  , 73.0, 16.0,  14.0,  30.0,  10.0, -3.0 ,  5.0,     ,  0.0,     ,  3.0, 0.0, 161.0,    7.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hugheho01, 1969,     1, LAK , NHL , R  , 21.0,  0.0,   4.0,   4.0,   0.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hugheja01, 1929,     1, DTC , NHL , D  , 40.0,  0.0,   1.0,   1.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hugheja02, 1980,     1, COR , NHL , D  , 38.0,  2.0,   5.0,   7.0,  91.0, -22.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hugheja02, 1981,     1, COR , NHL , D  ,  8.0,  0.0,   0.0,   0.0,  13.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hughejo01, 1974,     1, PHR , WHA , D  , 72.0,  4.0,  25.0,  29.0, 201.0, 49.0 ,  2.0,     ,  0.0,     ,     ,    ,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hughejo01, 1975,     1, CIN , WHA , D  , 79.0,  3.0,  34.0,  37.0, 204.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0,    , 171.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hughejo01, 1976,     1, CIN , WHA , D  , 79.0,  3.0,  27.0,  30.0, 113.0, 15.0 ,  0.0,     ,  0.0,     ,     ,    , 107.0,    4.0,   0.0,   0.0,     0.0,     8.0, -5.0   ,     0.0,        ,     0.0,        ,     0.0,      
hughejo01, 1977,     1, HOU , WHA , D  , 79.0,  3.0,  25.0,  28.0, 130.0, 20.0 ,  1.0,     ,  0.0,     ,     ,    ,  62.0,    6.0,   1.0,   1.0,     2.0,     6.0, 2.0    ,        ,        ,        ,        ,     0.0,      
hughejo01, 1978,     1, IND , WHA , D  , 22.0,  3.0,   4.0,   7.0,  48.0, -16.0,  0.0,     ,  0.0,     ,     ,    ,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hughejo01, 1978,     2, EDO , WHA , D  , 41.0,  2.0,  15.0,  17.0,  82.0, 22.0 ,  0.0,     ,  0.0,     ,     ,    ,  43.0,   13.0,   1.0,   0.0,     1.0,    35.0, 4.0    ,        ,        ,        ,        ,     0.0,      
hughejo01, 1979,     1, VAN , NHL , D  , 52.0,  2.0,  11.0,  13.0, 181.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  49.0,    4.0,   0.0,   0.0,     0.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hughejo01, 1980,     1, EDM , NHL , D  , 18.0,  0.0,   3.0,   3.0,  30.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hughejo01, 1980,     2, NYR , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hughepa01, 1977,     1, MTL , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hughepa01, 1978,     1, MTL , NHL , R  , 41.0,  9.0,   8.0,  17.0,  22.0, 7.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  51.0,    8.0,   1.0,   2.0,     3.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hughepa01, 1979,     1, PIT , NHL , R  , 76.0, 18.0,  14.0,  32.0,  78.0, -38.0,  5.0,     ,  0.0,     ,  0.0, 1.0, 159.0,    5.0,   0.0,   0.0,     0.0,    21.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hughepa01, 1980,     1, PIT , NHL , R  , 58.0, 10.0,   9.0,  19.0, 161.0, -9.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hughepa01, 1980,     2, EDM , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,    5.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hughepa01, 1981,     1, EDM , NHL , R  , 68.0, 24.0,  22.0,  46.0,  99.0, 21.0 ,  4.0,     ,  2.0,     ,  0.0, 1.0, 167.0,    5.0,   2.0,   1.0,     3.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hughepa01, 1982,     1, EDM , NHL , R  , 80.0, 25.0,  20.0,  45.0,  85.0, 0.0  ,  2.0,     ,  5.0,     ,  7.0, 1.0, 144.0,   16.0,   2.0,   5.0,     7.0,    14.0,        ,     0.0,        ,     0.0,        ,     1.0,      
hughepa01, 1983,     1, EDM , NHL , R  , 77.0, 27.0,  28.0,  55.0,  61.0, 18.0 ,  2.0,     ,  3.0,     ,  3.0, 0.0, 164.0,   19.0,   2.0,  11.0,    13.0,    12.0, 14.0   ,     0.0,        ,     0.0,        ,     0.0,    44.0
hughepa01, 1984,     1, EDM , NHL , R  , 73.0, 12.0,  13.0,  25.0,  85.0, -7.0 ,  1.0,     ,  1.0,     ,  0.0, 0.0,  98.0,   10.0,   1.0,   1.0,     2.0,     4.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     3.0
hughepa01, 1985,     1, BUF , NHL , R  , 50.0,  4.0,   9.0,  13.0,  25.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hughepa01, 1986,     1, STL , NHL , R  , 43.0,  1.0,   5.0,   6.0,  26.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hughepa01, 1986,     2, HAR , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     0.0
hughery01, 1995,     1, BOS , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hulbijo01, 1996,     1, EDM , NHL , L  ,  6.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,    6.0,   0.0,   1.0,     1.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
hulbijo01, 1997,     1, EDM , NHL , L  , 17.0,  2.0,   2.0,   4.0,   2.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hulbijo01, 1998,     1, EDM , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hulbijo01, 1999,     1, BOS , NHL , L  , 24.0,  2.0,   2.0,   4.0,   8.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hulbijo01, 2000,     1, BOS , NHL , R  ,  7.0,  0.0,   0.0,   0.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hullbo01 , 1957,     1, CHI , NHL , L  , 70.0, 13.0,  34.0,  47.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hullbo01 , 1958,     1, CHI , NHL , L  , 70.0, 18.0,  32.0,  50.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
