playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
hullbo01 , 1959,     1, CHI , NHL , L  , 70.0, 39.0,  42.0,  81.0,  68.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
hullbo01 , 1960,     1, CHI , NHL , L  , 67.0, 31.0,  25.0,  56.0,  43.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   4.0,  10.0,    14.0,     4.0,        ,        ,        ,        ,        ,     1.0,      
hullbo01 , 1961,     1, CHI , NHL , L  , 70.0, 50.0,  34.0,  84.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   8.0,   6.0,    14.0,    12.0,        ,        ,        ,        ,        ,     0.0,      
hullbo01 , 1962,     1, CHI , NHL , L  , 65.0, 31.0,  31.0,  62.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   8.0,   2.0,    10.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
hullbo01 , 1963,     1, CHI , NHL , L  , 70.0, 43.0,  44.0,  87.0,  50.0,      , 12.0,     ,  4.0,     ,  5.0, 3.0,      ,    7.0,   2.0,   5.0,     7.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
hullbo01 , 1964,     1, CHI , NHL , L  , 61.0, 39.0,  32.0,  71.0,  32.0,      , 10.0,     ,  2.0,     ,  5.0, 0.0,      ,   14.0,  10.0,   7.0,    17.0,    27.0,        ,        ,        ,        ,        ,     2.0,      
hullbo01 , 1965,     1, CHI , NHL , L  , 65.0, 54.0,  43.0,  97.0,  70.0,      , 22.0,     ,  1.0,     ,  7.0, 2.0,      ,    6.0,   2.0,   2.0,     4.0,    10.0,        ,        ,        ,        ,        ,     1.0,      
hullbo01 , 1966,     1, CHI , NHL , L  , 66.0, 52.0,  28.0,  80.0,  52.0,      , 18.0,     ,  2.0,     ,  3.0, 4.0,      ,    6.0,   4.0,   2.0,     6.0,     0.0,        ,        ,        ,        ,        ,     2.0,      
hullbo01 , 1967,     1, CHI , NHL , L  , 71.0, 44.0,  31.0,  75.0,  39.0, 14.0 ,  8.0,     ,  2.0,     ,  6.0, 2.0, 364.0,   11.0,   4.0,   6.0,    10.0,    15.0,        ,     1.0,        ,     1.0,        ,     1.0,      
hullbo01 , 1968,     1, CHI , NHL , L  , 74.0, 58.0,  49.0, 107.0,  48.0, -7.0 , 20.0,     ,  2.0,     , 11.0, 5.0, 414.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hullbo01 , 1969,     1, CHI , NHL , L  , 61.0, 38.0,  29.0,  67.0,   8.0, 20.0 , 10.0,     ,  2.0,     ,  8.0, 2.0, 289.0,    8.0,   3.0,   8.0,    11.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hullbo01 , 1970,     1, CHI , NHL , L  , 78.0, 44.0,  52.0,  96.0,  32.0, 34.0 , 11.0,     ,  0.0,     , 11.0, 1.0, 378.0,   18.0,  11.0,  14.0,    25.0,    16.0,        ,     6.0,        ,     0.0,        ,     4.0,      
hullbo01 , 1971,     1, CHI , NHL , L  , 78.0, 50.0,  43.0,  93.0,  24.0, 54.0 ,  8.0,     ,  3.0,     ,  9.0, 4.0, 336.0,    8.0,   4.0,   4.0,     8.0,     6.0,        ,     0.0,        ,     1.0,        ,     0.0,      
hullbo01 , 1972,     1, WIJ , WHA , L  , 63.0, 51.0,  52.0, 103.0,  37.0,      , 14.0,     ,  2.0,     ,  7.0,    ,      ,   14.0,   9.0,  16.0,    25.0,    16.0,        ,     2.0,        ,     0.0,        ,     3.0,      
hullbo01 , 1973,     1, WIJ , WHA , L  , 75.0, 53.0,  42.0,  95.0,  38.0,      ,  9.0,     ,  1.0,     ,  9.0,    ,      ,    4.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
hullbo01 , 1974,     1, WIJ , WHA , L  , 78.0, 77.0,  65.0, 142.0,  41.0, 55.0 , 27.0,     ,  0.0,     ,     ,    , 556.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hullbo01 , 1975,     1, WIJ , WHA , L  , 80.0, 53.0,  70.0, 123.0,  30.0, 62.0 , 14.0,     ,  0.0,     , 10.0,    , 416.0,   13.0,  12.0,   8.0,    20.0,     4.0, 15.0   ,        ,        ,        ,        ,        ,      
hullbo01 , 1976,     1, WIJ , WHA , L  , 34.0, 21.0,  32.0,  53.0,  14.0, 16.0 ,  7.0,     ,  0.0,     ,     ,    , 102.0,   20.0,  13.0,   9.0,    22.0,     2.0, 6.0    ,        ,        ,        ,        ,     2.0,      
hullbo01 , 1977,     1, WIJ , WHA , L  , 77.0, 46.0,  71.0, 117.0,  23.0, 55.0 , 10.0,     ,  0.0,     ,     ,    , 257.0,    9.0,   8.0,   3.0,    11.0,    12.0, 5.0    ,        ,        ,        ,        ,     2.0,      
hullbo01 , 1978,     1, WIJ , WHA , L  ,  4.0,  2.0,   3.0,   5.0,   0.0, 1.0  ,  1.0,     ,  0.0,     ,     ,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hullbo01 , 1979,     1, WIN , NHL , L  , 18.0,  4.0,   6.0,  10.0,   0.0, -7.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hullbo01 , 1979,     2, HAR , NHL , L  ,  9.0,  2.0,   5.0,   7.0,   0.0, -3.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  13.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hullbr01 , 1985,     1, CAL , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
hullbr01 , 1986,     1, CAL , NHL , R  ,  5.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,   5.0,    4.0,   2.0,   1.0,     3.0,     0.0, 4.0    ,     0.0,        ,     0.0,        ,     0.0,    18.0
hullbr01 , 1987,     1, CAL , NHL , R  , 52.0, 26.0,  24.0,  50.0,  12.0, 10.0 ,  4.0,     ,  0.0,  0.0,  3.0, 0.0, 153.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hullbr01 , 1987,     2, STL , NHL , R  , 13.0,  6.0,   8.0,  14.0,   4.0, 4.0  ,  2.0,     ,  0.0,  0.0,  0.0, 0.0,  58.0,   10.0,   7.0,   2.0,     9.0,     4.0, 1.0    ,     4.0,     1.0,     0.0,     0.0,     3.0,    39.0
hullbr01 , 1988,     1, STL , NHL , R  , 78.0, 41.0,  43.0,  84.0,  33.0, -17.0, 16.0, 26.0,  0.0,  0.0,  6.0, 1.0, 305.0,   10.0,   5.0,   5.0,    10.0,     6.0, -4.0   ,     1.0,     2.0,     0.0,     0.0,     2.0,    43.0
hullbr01 , 1989,     1, STL , NHL , R  , 80.0, 72.0,  41.0, 113.0,  24.0, -1.0 , 27.0, 17.0,  0.0,  0.0, 12.0, 0.0, 385.0,   12.0,  13.0,   8.0,    21.0,    17.0, 1.0    ,     7.0,     3.0,     0.0,     0.0,     3.0,    68.0
hullbr01 , 1990,     1, STL , NHL , R  , 78.0, 86.0,  45.0, 131.0,  22.0, 23.0 , 29.0, 16.0,  0.0,  0.0, 11.0, 1.0, 389.0,   13.0,  11.0,   8.0,    19.0,     4.0, 5.0    ,     3.0,     1.0,     0.0,     0.0,     2.0,    58.0
hullbr01 , 1991,     1, STL , NHL , R  , 73.0, 70.0,  39.0, 109.0,  48.0, -2.0 , 20.0, 20.0,  5.0,  0.0,  9.0, 1.0, 408.0,    6.0,   4.0,   4.0,     8.0,     4.0, 2.0    ,     1.0,     3.0,     1.0,     0.0,     1.0,    38.0
hullbr01 , 1992,     1, STL , NHL , R  , 80.0, 54.0,  47.0, 101.0,  41.0, -27.0, 29.0, 29.0,  0.0,  0.0,  2.0, 1.0, 390.0,   11.0,   8.0,   5.0,    13.0,     2.0, -2.0   ,     5.0,     4.0,     0.0,     0.0,     2.0,    52.0
hullbr01 , 1993,     1, STL , NHL , R  , 81.0, 57.0,  40.0,  97.0,  38.0, -3.0 , 25.0, 16.0,  3.0,  2.0,  6.0, 1.0, 392.0,    4.0,   2.0,   1.0,     3.0,     0.0, 1.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    22.0
hullbr01 , 1994,     1, STL , NHL , R  , 48.0, 29.0,  21.0,  50.0,  10.0, 13.0 ,  9.0,  7.0,  3.0,  3.0,  6.0, 0.0, 200.0,    7.0,   6.0,   2.0,     8.0,     0.0, 0.0    ,     2.0,     2.0,     0.0,     0.0,     0.0,    34.0
hullbr01 , 1995,     1, STL , NHL , R  , 70.0, 43.0,  40.0,  83.0,  30.0, 4.0  , 16.0, 17.0,  5.0,  1.0,  6.0, 0.0, 327.0,   13.0,   6.0,   5.0,    11.0,    10.0, 2.0    ,     2.0,     2.0,     1.0,     0.0,     1.0,    52.0
hullbr01 , 1996,     1, STL , NHL , R  , 77.0, 42.0,  40.0,  82.0,  10.0, -9.0 , 12.0, 14.0,  2.0,  0.0,  6.0, 2.0, 302.0,    6.0,   2.0,   7.0,     9.0,     2.0, 4.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    25.0
hullbr01 , 1997,     1, STL , NHL , L  , 66.0, 27.0,  45.0,  72.0,  26.0, -1.0 , 10.0, 12.0,  0.0,  1.0,  6.0, 0.0, 211.0,   10.0,   3.0,   3.0,     6.0,     2.0, -3.0   ,     1.0,     2.0,     0.0,     0.0,     1.0,    32.0
hullbr01 , 1998,     1, DAL , NHL , R  , 60.0, 32.0,  26.0,  58.0,  30.0, 19.0 , 15.0,  6.0,  0.0,  0.0, 11.0, 0.0, 192.0,   22.0,   8.0,   7.0,    15.0,     4.0, 3.0    ,     3.0,     1.0,     0.0,     0.0,     2.0,    86.0
hullbr01 , 1999,     1, DAL , NHL , R  , 79.0, 24.0,  35.0,  59.0,  43.0, -21.0, 11.0, 16.0,  0.0,  0.0,  3.0, 0.0, 223.0,   23.0,  11.0,  13.0,    24.0,     4.0, 3.0    ,     3.0,     3.0,     0.0,     0.0,     4.0,    79.0
hullbr01 , 2000,     1, DAL , NHL , R  , 79.0, 39.0,  40.0,  79.0,  18.0, 10.0 , 11.0, 22.0,  0.0,  0.0,  8.0, 1.0, 219.0,   10.0,   2.0,   5.0,     7.0,     6.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    41.0
hullbr01 , 2001,     1, DET , NHL , R  , 82.0, 30.0,  33.0,  63.0,  35.0, 18.0 ,  7.0, 15.0,  1.0,  0.0,  4.0, 2.0, 247.0,   23.0,  10.0,   8.0,    18.0,     4.0, 1.0    ,     3.0,     2.0,     2.0,     0.0,     2.0,    61.0
hullbr01 , 2002,     1, DET , NHL , R  , 82.0, 37.0,  39.0,  76.0,  22.0, 11.0 , 12.0, 14.0,  1.0,  1.0,  4.0, 1.0, 262.0,    4.0,   0.0,   1.0,     1.0,     0.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
hullbr01 , 2003,     1, DET , NHL , R  , 81.0, 25.0,  43.0,  68.0,  12.0, -4.0 , 10.0, 13.0,  0.0,  0.0,  6.0, 1.0, 200.0,   12.0,   3.0,   2.0,     5.0,     4.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    39.0
hullbr01 , 2005,     1, PHO , NHL , R  ,  5.0,  0.0,   1.0,   1.0,   0.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hullde01 , 1964,     1, CHI , NHL , L  , 55.0, 10.0,   4.0,  14.0,  18.0,      ,  1.0,     ,  1.0,     ,  2.0, 0.0,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
hullde01 , 1965,     1, CHI , NHL , L  , 25.0,  1.0,   5.0,   6.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0, 1.0,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
hullde01 , 1966,     1, CHI , NHL , L  , 70.0, 25.0,  17.0,  42.0,  33.0,      ,  1.0,     ,  0.0,     ,  5.0, 2.0,      ,    6.0,   0.0,   1.0,     1.0,    12.0,        ,        ,        ,        ,        ,     0.0,      
hullde01 , 1967,     1, CHI , NHL , L  , 74.0, 18.0,  15.0,  33.0,  34.0, -20.0,  0.0,     ,  0.0,     ,  2.0, 2.0, 197.0,   11.0,   1.0,   3.0,     4.0,     6.0,        ,     0.0,        ,     0.0,        ,     1.0,      
hullde01 , 1968,     1, CHI , NHL , L  , 72.0, 30.0,  34.0,  64.0,  25.0, 7.0  ,  3.0,     ,  0.0,     ,  3.0, 0.0, 233.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hullde01 , 1969,     1, CHI , NHL , L  , 76.0, 17.0,  35.0,  52.0,  31.0, 4.0  ,  5.0,     ,  0.0,     ,  3.0, 0.0, 223.0,    8.0,   5.0,   2.0,     7.0,     0.0,        ,     0.0,        ,     0.0,        ,     1.0,      
hullde01 , 1970,     1, CHI , NHL , L  , 78.0, 40.0,  26.0,  66.0,  16.0, 28.0 , 10.0,     ,  0.0,     ,  7.0, 1.0, 229.0,   18.0,   7.0,   6.0,    13.0,     2.0,        ,     2.0,        ,     0.0,        ,     1.0,      
hullde01 , 1971,     1, CHI , NHL , L  , 78.0, 30.0,  39.0,  69.0,  10.0, 12.0 ,  8.0,     ,  1.0,     ,  2.0, 2.0, 270.0,    8.0,   4.0,   2.0,     6.0,     4.0,        ,     1.0,        ,     0.0,        ,     0.0,      
hullde01 , 1972,     1, CHI , NHL , L  , 78.0, 39.0,  51.0,  90.0,  27.0, 28.0 ,  8.0,     ,  0.0,     ,  7.0, 0.0, 263.0,   16.0,   9.0,  15.0,    24.0,     4.0,        ,     4.0,        ,     0.0,        ,     1.0,      
hullde01 , 1973,     1, CHI , NHL , L  , 74.0, 29.0,  39.0,  68.0,  15.0, 25.0 ,  5.0,     ,  1.0,     ,  6.0, 2.0, 220.0,   10.0,   6.0,   3.0,     9.0,     0.0,        ,     1.0,        ,     0.0,        ,     1.0,      
hullde01 , 1974,     1, CHI , NHL , L  , 69.0, 16.0,  21.0,  37.0,  10.0, -14.0,  4.0,     ,  0.0,     ,  2.0, 1.0, 199.0,    5.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hullde01 , 1975,     1, CHI , NHL , L  , 80.0, 27.0,  39.0,  66.0,  28.0, -17.0,  1.0,     ,  4.0,     ,  4.0, 1.0, 225.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hullde01 , 1976,     1, CHI , NHL , L  , 75.0, 16.0,  17.0,  33.0,   2.0, -20.0,  3.0,     ,  0.0,     ,  0.0, 0.0, 207.0,    2.0,   1.0,   0.0,     1.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
hullde01 , 1977,     1, DET , NHL , L  , 55.0,  5.0,   9.0,  14.0,   6.0, -20.0,  2.0,     ,  0.0,     ,  1.0, 0.0,  72.0,    7.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hulljo01 , 1988,     1, HAR , NHL , R  , 60.0, 16.0,  18.0,  34.0,  10.0, 6.0  ,  6.0,  1.0,  0.0,  0.0,  2.0, 0.0,  82.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hulljo01 , 1989,     1, HAR , NHL , R  , 38.0,  7.0,  10.0,  17.0,  21.0, -6.0 ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  46.0,    5.0,   0.0,   1.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
hulljo01 , 1990,     1, NYR , NHL , R  , 47.0,  5.0,   8.0,  13.0,  10.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hulljo01 , 1991,     1, NYR , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   2.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hulljo01 , 1992,     1, OTT , NHL , R  , 69.0, 13.0,  21.0,  34.0,  14.0, -24.0,  5.0,  8.0,  1.0,  0.0,  0.0, 1.0, 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hulljo01 , 1993,     1, FLO , NHL , R  , 69.0, 13.0,  13.0,  26.0,   8.0, 6.0  ,  0.0,  0.0,  1.0,  2.0,  5.0, 1.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hulljo01 , 1994,     1, FLO , NHL , R  , 46.0, 11.0,   8.0,  19.0,   8.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  4.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hulljo01 , 1995,     1, FLO , NHL , R  , 78.0, 20.0,  17.0,  37.0,  25.0, 5.0  ,  2.0,  1.0,  0.0,  3.0,  3.0, 1.0, 120.0,   14.0,   3.0,   2.0,     5.0,     0.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    18.0
hulljo01 , 1996,     1, FLO , NHL , R  , 67.0, 10.0,   6.0,  16.0,   4.0, 1.0  ,  0.0,  2.0,  1.0,  0.0,  2.0, 1.0,  92.0,    5.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
hulljo01 , 1997,     1, FLO , NHL , R  , 21.0,  2.0,   0.0,   2.0,   4.0, 1.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hulljo01 , 1997,     2, TBL , NHL , R  , 28.0,  2.0,   4.0,   6.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  1.0,  2.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hulljo01 , 1998,     1, PHI , NHL , R  , 72.0,  3.0,  11.0,  14.0,  12.0, -2.0 ,  0.0,  0.0,  0.0,  1.0,  1.0, 1.0,  73.0,    6.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
hulljo01 , 1999,     1, PHI , NHL , R  , 67.0, 10.0,   3.0,  13.0,   4.0, 8.0  ,  0.0,  0.0,  2.0,  0.0,  2.0, 0.0,  63.0,   18.0,   0.0,   1.0,     1.0,     0.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    29.0
hulljo01 , 2000,     1, PHI , NHL , R  , 71.0,  7.0,   8.0,  15.0,  10.0, -1.0 ,  0.0,  0.0,  2.0,  0.0,  2.0, 0.0,  78.0,    6.0,   0.0,   0.0,     0.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
hulljo01 , 2001,     1, OTT , NHL , R  , 24.0,  2.0,   2.0,   4.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  12.0,   12.0,   1.0,   1.0,     2.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
hulljo01 , 2002,     1, OTT , NHL , R  , 70.0,  3.0,   8.0,  11.0,  14.0, -3.0 ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  42.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
hulljo01 , 2003,     1, OTT , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hullst01 , 1975,     1, CAC , WHA , R  , 58.0, 11.0,  15.0,  26.0,   6.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hullst01 , 1976,     1, CAC , WHA , R  ,  2.0,  0.0,   2.0,   2.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hulseca01, 1995,     1, NJD , NHL , D  ,  8.0,  0.0,   0.0,   0.0,  15.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hulseca01, 1995,     2, CAL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   5.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,    1.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
hulseca01, 1996,     1, CAL , NHL , D  , 63.0,  1.0,   6.0,   7.0,  91.0, -2.0 ,  0.0,  0.0,  1.0,  1.0,  0.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hulseca01, 1997,     1, CAL , NHL , D  , 79.0,  5.0,  22.0,  27.0, 169.0, 1.0  ,  1.0,  7.0,  1.0,  0.0,  0.0, 0.0, 117.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hulseca01, 1998,     1, CAL , NHL , D  , 73.0,  3.0,   9.0,  12.0, 117.0, -8.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hulseca01, 1999,     1, CAL , NHL , D  , 47.0,  1.0,   6.0,   7.0,  47.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hulseca01, 2000,     1, NAS , NHL , D  , 82.0,  1.0,   7.0,   8.0, 128.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hulseca01, 2001,     1, NAS , NHL , D  , 63.0,  0.0,   2.0,   2.0, 121.0, -18.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hulseca01, 2002,     1, NAS , NHL , D  , 80.0,  2.0,   6.0,   8.0, 121.0, -11.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hulseca01, 2003,     1, PHO , NHL , D  , 82.0,  3.0,  17.0,  20.0, 123.0, -4.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hulseca01, 2005,     1, CBS , NHL , D  , 27.0,  0.0,   3.0,   3.0,  43.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hulseca01, 2005,     2, CAL , NHL , D  , 12.0,  0.0,   1.0,   1.0,  20.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
humliv01 , 2001,     1, BOS , NHL , L  ,  1.0,  0.0,   1.0,   1.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
humliv01 , 2002,     1, BOS , NHL , L  , 41.0,  6.0,  11.0,  17.0,  30.0, 3.0  ,  0.0,  4.0,  0.0,  0.0,  2.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
humliv01 , 2003,     1, BOS , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   6.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
humphed01, 1975,     1, CAC , WHA , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,        ,        ,        ,        ,        ,      
humphed01, 1976,     1, QUN , WHA , G  , 22.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huntbe01 , 1912,     1, TO1 , NHA ,    ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huntbe01 , 1913,     1, TOO , NHA ,    , 11.0,  1.0,   1.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huntbe01 , 1914,     1, TOO , NHA ,    ,  7.0,  0.0,   0.0,   0.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hunteda01, 1978,     1, EDO , WHA , L  , 72.0,  7.0,  25.0,  32.0, 134.0, 7.0  ,  0.0,     ,  0.0,     ,     ,    ,  71.0,   13.0,   2.0,   3.0,     5.0,    42.0, -2.0   ,        ,        ,        ,        ,     0.0,      
hunteda01, 1979,     1, EDM , NHL , L  , 80.0, 12.0,  31.0,  43.0, 103.0, 7.0  ,  1.0,     ,  2.0,     ,  3.0, 0.0, 109.0,    3.0,   0.0,   0.0,     0.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hunteda01, 1980,     1, EDM , NHL , L  , 78.0, 12.0,  16.0,  28.0,  98.0, -12.0,  0.0,     ,  0.0,     ,  3.0, 3.0, 104.0,    9.0,   0.0,   0.0,     0.0,    28.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hunteda01, 1981,     1, EDM , NHL , L  , 63.0, 16.0,  22.0,  38.0,  63.0, 33.0 ,  0.0,     ,  0.0,     ,  3.0, 1.0, 124.0,    5.0,   0.0,   1.0,     1.0,    26.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hunteda01, 1982,     1, EDM , NHL , L  , 80.0, 13.0,  18.0,  31.0, 120.0, 12.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0, 113.0,   16.0,   4.0,   7.0,    11.0,    60.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hunteda01, 1983,     1, EDM , NHL , L  , 80.0, 22.0,  26.0,  48.0,  90.0, 25.0 ,  1.0,     ,  1.0,     ,  3.0, 0.0, 117.0,   17.0,   5.0,   5.0,    10.0,    14.0, 10.0   ,     1.0,        ,     1.0,        ,     0.0,    25.0
hunteda01, 1984,     1, EDM , NHL , L  , 80.0, 17.0,  19.0,  36.0, 122.0, -1.0 ,  1.0,     ,  1.0,     ,  1.0, 0.0, 119.0,   18.0,   2.0,   5.0,     7.0,    33.0, 5.0    ,     0.0,        ,     0.0,        ,     0.0,    31.0
