playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
hunteda01, 1985,     1, EDM , NHL , L  , 62.0, 15.0,  22.0,  37.0,  77.0, 37.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0, 110.0,   10.0,   2.0,   3.0,     5.0,    23.0, 7.0    ,     0.0,        ,     0.0,        ,     0.0,    18.0
hunteda01, 1986,     1, EDM , NHL , L  , 77.0,  6.0,   9.0,  15.0,  79.0, 1.0  ,  0.0,     ,  1.0,     ,  1.0, 0.0,  84.0,   21.0,   3.0,   3.0,     6.0,    20.0, 4.0    ,     0.0,        ,     0.0,        ,     0.0,    27.0
hunteda01, 1987,     1, EDM , NHL , L  , 21.0,  3.0,   3.0,   6.0,   6.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hunteda01, 1987,     2, PIT , NHL , L  , 59.0, 11.0,  18.0,  29.0,  77.0, 8.0  ,  0.0,     ,  2.0,     ,  1.0, 0.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hunteda01, 1988,     1, WIN , NHL , L  , 34.0,  3.0,   1.0,   4.0,  61.0, -3.0 ,  0.0,  0.0,  1.0,     ,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hunteda01, 1988,     2, EDM , NHL , L  , 32.0,  3.0,   5.0,   8.0,  22.0, -5.0 ,  0.0,  0.0,  0.0,     ,  0.0, 0.0,  44.0,    6.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
hunteda02, 1980,     1, QUE , NHL , C  , 80.0, 19.0,  44.0,  63.0, 226.0, 5.0  ,  2.0,     ,  0.0,     ,  2.0, 2.0, 152.0,    5.0,   4.0,   2.0,     6.0,    34.0,        ,     0.0,        ,     0.0,        ,     1.0,      
hunteda02, 1981,     1, QUE , NHL , C  , 80.0, 22.0,  50.0,  72.0, 272.0, 26.0 ,  0.0,     ,  2.0,     ,  1.0, 2.0, 124.0,   16.0,   3.0,   7.0,    10.0,    52.0,        ,     1.0,        ,     0.0,        ,     2.0,      
hunteda02, 1982,     1, QUE , NHL , C  , 80.0, 17.0,  46.0,  63.0, 206.0, 10.0 ,  1.0,     ,  2.0,     ,  1.0, 1.0, 125.0,    4.0,   2.0,   1.0,     3.0,    24.0,        ,     0.0,        ,     1.0,        ,     0.0,      
hunteda02, 1983,     1, QUE , NHL , C  , 77.0, 24.0,  55.0,  79.0, 232.0, 35.0 ,  7.0,     ,  2.0,     ,  1.0, 1.0, 123.0,    9.0,   2.0,   3.0,     5.0,    41.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     9.0
hunteda02, 1984,     1, QUE , NHL , C  , 80.0, 20.0,  52.0,  72.0, 209.0, 23.0 ,  3.0,     ,  3.0,     ,  3.0, 0.0, 115.0,   17.0,   4.0,   6.0,    10.0,    97.0, 0.0    ,     0.0,        ,     1.0,        ,     2.0,    21.0
hunteda02, 1985,     1, QUE , NHL , C  , 80.0, 28.0,  42.0,  70.0, 265.0, 6.0  ,  7.0,     ,  0.0,     ,  4.0, 0.0, 152.0,    3.0,   0.0,   0.0,     0.0,    15.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     9.0
hunteda02, 1986,     1, QUE , NHL , C  , 46.0, 10.0,  29.0,  39.0, 135.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  53.0,   13.0,   1.0,   7.0,     8.0,    56.0, -5.0   ,     1.0,        ,     0.0,        ,     0.0,    15.0
hunteda02, 1987,     1, WAS , NHL , C  , 79.0, 22.0,  37.0,  59.0, 240.0, 7.0  , 11.0, 16.0,  0.0,  0.0,  1.0, 2.0, 126.0,   14.0,   7.0,   5.0,    12.0,    98.0, 2.0    ,     4.0,     1.0,     0.0,     0.0,     1.0,    24.0
hunteda02, 1988,     1, WAS , NHL , C  , 80.0, 20.0,  37.0,  57.0, 219.0, -3.0 ,  9.0, 14.0,  0.0,  0.0,  3.0, 0.0, 138.0,    6.0,   0.0,   4.0,     4.0,    27.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
hunteda02, 1989,     1, WAS , NHL , C  , 80.0, 23.0,  39.0,  62.0, 233.0, 17.0 ,  9.0, 15.0,  1.0,  0.0,  6.0, 0.0, 123.0,   15.0,   4.0,   8.0,    12.0,    61.0, -1.0   ,     1.0,     4.0,     0.0,     0.0,     0.0,    13.0
hunteda02, 1990,     1, WAS , NHL , C  , 76.0, 16.0,  30.0,  46.0, 234.0, -22.0,  9.0,  7.0,  0.0,  0.0,  2.0, 0.0, 106.0,   11.0,   1.0,   9.0,    10.0,    41.0, 2.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    16.0
hunteda02, 1991,     1, WAS , NHL , C  , 80.0, 28.0,  50.0,  78.0, 205.0, -2.0 , 13.0, 17.0,  0.0,  0.0,  4.0, 1.0, 110.0,    7.0,   1.0,   4.0,     5.0,    16.0, -1.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    16.0
hunteda02, 1992,     1, WAS , NHL , C  , 84.0, 20.0,  59.0,  79.0, 198.0, 3.0  , 10.0, 22.0,  0.0,  0.0,  2.0, 0.0, 120.0,    6.0,   7.0,   1.0,     8.0,    35.0, -7.0   ,     4.0,     0.0,     0.0,     0.0,     1.0,    18.0
hunteda02, 1993,     1, WAS , NHL , C  , 52.0,  9.0,  29.0,  38.0, 131.0, -4.0 ,  1.0,  6.0,  0.0,  0.0,  1.0, 0.0,  61.0,    7.0,   0.0,   3.0,     3.0,    14.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     7.0
hunteda02, 1994,     1, WAS , NHL , C  , 45.0,  8.0,  15.0,  23.0, 101.0, -4.0 ,  3.0,  4.0,  0.0,  0.0,  1.0, 0.0,  73.0,    7.0,   4.0,   4.0,     8.0,    24.0, 0.0    ,     2.0,     1.0,     0.0,     0.0,     0.0,    13.0
hunteda02, 1995,     1, WAS , NHL , C  , 82.0, 13.0,  24.0,  37.0, 112.0, 5.0  ,  4.0,  8.0,  0.0,  0.0,  3.0, 2.0, 128.0,    6.0,   1.0,   5.0,     6.0,    24.0, 4.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    14.0
hunteda02, 1996,     1, WAS , NHL , C  , 82.0, 14.0,  32.0,  46.0, 125.0, -2.0 ,  3.0,  9.0,  0.0,  0.0,  5.0, 0.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hunteda02, 1997,     1, WAS , NHL , C  , 82.0,  8.0,  18.0,  26.0, 103.0, 1.0  ,  0.0,  1.0,  0.0,  4.0,  1.0, 0.0,  82.0,   21.0,   0.0,   4.0,     4.0,    30.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
hunteda02, 1998,     1, WAS , NHL , C  , 50.0,  0.0,   5.0,   5.0, 102.0, -7.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hunteda02, 1998,     2, COL , NHL , C  , 12.0,  2.0,   4.0,   6.0,  17.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   6.0,   19.0,   1.0,   3.0,     4.0,    38.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
huntema01, 1981,     1, MTL , NHL , R  , 71.0, 18.0,  11.0,  29.0, 143.0, 10.0 ,  0.0,     ,  0.0,     ,  5.0, 0.0,  79.0,    5.0,   0.0,   0.0,     0.0,    20.0,        ,     0.0,        ,     0.0,        ,     0.0,      
huntema01, 1982,     1, MTL , NHL , R  , 31.0,  8.0,   8.0,  16.0,  73.0, 5.0  ,  1.0,     ,  0.0,     ,  2.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huntema01, 1983,     1, MTL , NHL , R  , 22.0,  6.0,   4.0,  10.0,  42.0, -2.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0,  24.0,   14.0,   2.0,   1.0,     3.0,    69.0, -5.0   ,     0.0,        ,     0.0,        ,     0.0,    11.0
huntema01, 1984,     1, MTL , NHL , R  , 72.0, 21.0,  12.0,  33.0, 123.0, -13.0,  6.0,     ,  0.0,     ,  3.0, 0.0, 108.0,   11.0,   0.0,   3.0,     3.0,    13.0, -6.0   ,     0.0,        ,     0.0,        ,     0.0,    12.0
huntema01, 1985,     1, STL , NHL , R  , 78.0, 44.0,  30.0,  74.0, 171.0, 15.0 , 11.0,     ,  2.0,     ,  3.0, 1.0, 204.0,   19.0,   7.0,   7.0,    14.0,    48.0, -7.0   ,     2.0,        ,     0.0,        ,     1.0,    41.0
huntema01, 1986,     1, STL , NHL , R  , 74.0, 36.0,  33.0,  69.0, 167.0, -19.0, 12.0,     ,  0.0,     ,  4.0, 1.0, 178.0,    5.0,   0.0,   3.0,     3.0,    10.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,    12.0
huntema01, 1987,     1, STL , NHL , R  , 66.0, 32.0,  31.0,  63.0, 136.0, -6.0 , 14.0, 13.0,  0.0,  0.0,  0.0, 1.0, 164.0,    5.0,   2.0,   3.0,     5.0,    24.0, -4.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,     7.0
huntema01, 1988,     1, CAL , NHL , R  , 66.0, 22.0,   8.0,  30.0, 194.0, 4.0  , 12.0,  4.0,  0.0,  0.0,  2.0, 1.0, 116.0,   10.0,   2.0,   2.0,     4.0,    23.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    16.0
huntema01, 1989,     1, CAL , NHL , R  , 10.0,  2.0,   3.0,   5.0,  39.0, 0.0  ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huntema01, 1990,     1, CAL , NHL , R  , 57.0, 10.0,  15.0,  25.0, 125.0, -1.0 ,  6.0,     ,  0.0,     ,  0.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huntema01, 1990,     2, HAR , NHL , R  , 11.0,  4.0,   3.0,   7.0,  40.0, 3.0  ,  1.0,     ,  0.0,  0.0,  0.0, 0.0,  20.0,    6.0,   5.0,   1.0,     6.0,    17.0, 3.0    ,     3.0,     0.0,     0.0,     0.0,     0.0,    14.0
huntema01, 1991,     1, HAR , NHL , R  , 63.0, 10.0,  13.0,  23.0, 159.0, -8.0 ,  5.0,  2.0,  0.0,  0.0,  0.0, 0.0,  92.0,    4.0,   0.0,   0.0,     0.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
huntema01, 1992,     1, WAS , NHL , R  ,  7.0,  0.0,   0.0,   0.0,  14.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hunteti01, 1981,     1, CAL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   9.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hunteti01, 1982,     1, CAL , NHL , D  , 16.0,  1.0,   0.0,   1.0,  54.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,    9.0,   1.0,   0.0,     1.0,    70.0,        ,     1.0,        ,     0.0,        ,     0.0,      
hunteti01, 1983,     1, CAL , NHL , D  , 43.0,  4.0,   4.0,   8.0, 130.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,    7.0,   0.0,   0.0,     0.0,    21.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     4.0
hunteti01, 1984,     1, CAL , NHL , R  , 71.0, 11.0,  11.0,  22.0, 259.0, 14.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  68.0,    4.0,   0.0,   0.0,     0.0,    24.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
hunteti01, 1985,     1, CAL , NHL , R  , 66.0,  8.0,   7.0,  15.0, 291.0, -9.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0,  65.0,   19.0,   0.0,   3.0,     3.0,   108.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     7.0
hunteti01, 1986,     1, CAL , NHL , R  , 73.0,  6.0,  15.0,  21.0, 361.0, -1.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  66.0,    6.0,   0.0,   0.0,     0.0,    51.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
hunteti01, 1987,     1, CAL , NHL , R  , 68.0,  8.0,   5.0,  13.0, 337.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  60.0,    9.0,   4.0,   0.0,     4.0,    32.0, 7.0    ,     0.0,     0.0,     0.0,     0.0,     2.0,    11.0
hunteti01, 1988,     1, CAL , NHL , R  , 75.0,  3.0,   9.0,  12.0, 375.0, 22.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  67.0,   19.0,   0.0,   4.0,     4.0,    32.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
hunteti01, 1989,     1, CAL , NHL , R  , 67.0,  2.0,   3.0,   5.0, 279.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  69.0,    6.0,   0.0,   0.0,     0.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
hunteti01, 1990,     1, CAL , NHL , R  , 34.0,  5.0,   2.0,   7.0, 143.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  29.0,    7.0,   0.0,   0.0,     0.0,    10.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
hunteti01, 1991,     1, CAL , NHL , R  , 30.0,  1.0,   3.0,   4.0, 167.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hunteti01, 1992,     1, QUE , NHL , R  , 48.0,  5.0,   3.0,   8.0,  94.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
