playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
hunteti01, 1992,     2, VAN , NHL , R  , 26.0,  0.0,   4.0,   4.0,  99.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,   11.0,   0.0,   0.0,     0.0,    26.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
hunteti01, 1993,     1, VAN , NHL , R  , 56.0,  3.0,   4.0,   7.0, 171.0, -7.0 ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  41.0,   24.0,   0.0,   0.0,     0.0,    26.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
hunteti01, 1994,     1, VAN , NHL , R  , 34.0,  3.0,   2.0,   5.0, 120.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,   11.0,   0.0,   0.0,     0.0,    22.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
hunteti01, 1995,     1, VAN , NHL , R  , 60.0,  2.0,   0.0,   2.0, 122.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hunteti01, 1996,     1, SJS , NHL , L  , 46.0,  0.0,   4.0,   4.0, 135.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huntetr01, 2001,     1, NYI , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   1.0,     2.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
huntetr01, 2002,     1, NYI , NHL , R  ,  8.0,  0.0,   4.0,   4.0,   4.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huntetr01, 2003,     1, NYI , NHL , R  , 77.0, 25.0,  26.0,  51.0,  16.0, 23.0 ,  4.0,  6.0,  0.0,  0.0,  7.0, 0.0, 187.0,    5.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
huntetr01, 2005,     1, NYI , NHL , R  , 82.0, 16.0,  19.0,  35.0,  34.0, -9.0 ,  5.0,  6.0,  0.0,  0.0,  3.0,    , 221.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huntetr01, 2006,     1, NYI , NHL , R  , 77.0, 20.0,  15.0,  35.0,  22.0, 5.0  ,  5.0,  4.0,  1.0,  1.0,  2.0,    , 168.0,    5.0,   3.0,   0.0,     3.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
huntetr01, 2007,     1, NYI , NHL , R  , 82.0, 12.0,  29.0,  41.0,  43.0, -17.0,  2.0,  7.0,  0.0,  2.0,  1.0,    , 222.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huntetr01, 2008,     1, NYI , NHL , R  , 55.0, 14.0,  17.0,  31.0,  41.0, -8.0 ,  5.0,  5.0,  0.0,  1.0,  2.0,    , 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huntetr01, 2009,     1, NYI , NHL , R  , 61.0, 11.0,  17.0,  28.0,  18.0, 3.0  ,  3.0,  3.0,  0.0,  0.0,  1.0,    , 159.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huntfr01 , 1940,     1, NYA , NHL , R  , 15.0,  2.0,   5.0,   7.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huntfr01 , 1944,     1, NYR , NHL , R  , 44.0, 13.0,   9.0,  22.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huntja01 , 2006,     1, WAS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hunwima01, 2007,     1, BOS , NHL , D  , 13.0,  0.0,   1.0,   1.0,   4.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hunwima01, 2008,     1, BOS , NHL , D  , 53.0,  6.0,  21.0,  27.0,  31.0, 15.0 ,  0.0,  8.0,  0.0,  0.0,  1.0,    ,  58.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
hunwima01, 2009,     1, BOS , NHL , D  , 76.0,  6.0,   8.0,  14.0,  32.0, -16.0,  1.0,  0.0,  1.0,  0.0,  1.0,    ,  60.0,   13.0,   0.0,   6.0,     6.0,     2.0, -1.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,    15.0
hurasla01, 1976,     1, NYR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hurlbbo01, 1974,     1, VAN , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hurlbmi01, 1992,     1, NYR , NHL , D  , 23.0,  1.0,   8.0,   9.0,  16.0, 4.0  ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hurlbmi01, 1993,     1, QUE , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hurlbmi01, 1997,     1, BUF , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hurlbmi01, 1998,     1, BUF , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hurlbmi01, 1999,     1, BUF , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hurlepa01, 1968,     1, BOS , NHL , D  ,  1.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hurlepa01, 1972,     1, NEW , WHA , D  , 78.0,  3.0,  15.0,  18.0,  58.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,   15.0,   0.0,   7.0,     7.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hurlepa01, 1973,     1, NEW , WHA , D  , 52.0,  3.0,  11.0,  14.0,  21.0,      ,  0.0,     ,  0.0,     ,  1.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hurlepa01, 1974,     1, NEW , WHA , D  , 75.0,  3.0,  26.0,  29.0,  36.0, -10.0,  0.0,     ,  0.0,     ,     ,    , 149.0,    6.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hurlepa01, 1975,     1, NEW , WHA , D  , 46.0,  0.0,  14.0,  14.0,  20.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hurlepa01, 1975,     2, EDO , WHA , D  , 26.0,  1.0,   4.0,   5.0,  14.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  47.0,    4.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,        ,        ,        ,        ,        ,      
hurlepa01, 1976,     1, CAC , WHA , D  , 34.0,  0.0,   6.0,   6.0,  32.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hurmeja01, 1999,     1, OTT , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hurmeja01, 2000,     1, OTT , NHL , G  , 22.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hurmeja01, 2001,     1, OTT , NHL , G  , 25.0,  0.0,   0.0,   0.0,  17.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hurmeja01, 2002,     1, FLO , NHL , G  , 28.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hurstro01, 1955,     1, TOR , NHL , R  , 50.0,  7.0,   5.0,  12.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   2.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
hurstro01, 1956,     1, TOR , NHL , R  , 14.0,  2.0,   2.0,   4.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huscrja01, 1988,     1, NJD , NHL , D  , 15.0,  0.0,   2.0,   2.0,  51.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huscrja01, 1989,     1, NJD , NHL , D  , 42.0,  2.0,   3.0,   5.0, 149.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,    5.0,   0.0,   0.0,     0.0,    16.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
huscrja01, 1990,     1, NJD , NHL , D  ,  8.0,  0.0,   1.0,   1.0,  27.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,    3.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
huscrja01, 1993,     1, BOS , NHL , D  , 36.0,  0.0,   1.0,   1.0, 144.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,    4.0,   0.0,   0.0,     0.0,     9.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
huscrja01, 1994,     1, BOS , NHL , D  , 34.0,  0.0,   6.0,   6.0, 103.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  30.0,    5.0,   0.0,   0.0,     0.0,    11.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
huscrja01, 1995,     1, CAL , NHL , D  , 70.0,  3.0,   9.0,  12.0, 162.0, 14.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  57.0,    4.0,   0.0,   1.0,     1.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
huscrja01, 1996,     1, CAL , NHL , D  , 39.0,  0.0,   4.0,   4.0, 117.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huscrja01, 1996,     2, TBL , NHL , D  , 13.0,  0.0,   1.0,   1.0,  34.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huscrja01, 1997,     1, TBL , NHL , D  , 44.0,  0.0,   3.0,   3.0, 122.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huscrja01, 1997,     2, VAN , NHL , D  ,  7.0,  0.0,   1.0,   1.0,  55.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huscrja01, 1998,     1, VAN , NHL , D  , 26.0,  0.0,   1.0,   1.0,  63.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huscrja01, 1998,     2, PHO , NHL , D  , 11.0,  0.0,   1.0,   1.0,  27.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huscrja01, 1999,     1, WAS , NHL , D  ,  7.0,  0.0,   0.0,   0.0,  11.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
