playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
huselkr01, 2001,     1, FLO , NHL , L  , 79.0, 23.0,  22.0,  45.0,  14.0, -4.0 ,  6.0,  8.0,  1.0,  1.0,  3.0, 0.0, 169.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huselkr01, 2002,     1, FLO , NHL , L  , 78.0, 20.0,  23.0,  43.0,  20.0, -6.0 ,  3.0, 10.0,  0.0,  1.0,  3.0, 3.0, 187.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huselkr01, 2003,     1, FLO , NHL , L  , 76.0, 10.0,  21.0,  31.0,  24.0, -6.0 ,  2.0,  6.0,  0.0,  0.0,  2.0, 1.0, 168.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huselkr01, 2005,     1, FLO , NHL , L  , 24.0,  5.0,   3.0,   8.0,   4.0, -11.0,  2.0,  2.0,  0.0,  0.0,  0.0,    ,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huselkr01, 2005,     2, CAL , NHL , L  , 54.0, 15.0,  24.0,  39.0,  36.0, 2.0  ,  6.0, 18.0,  0.0,  0.0,  4.0,    , 107.0,    7.0,   2.0,   4.0,     6.0,     4.0, 1.0    ,     2.0,     1.0,     0.0,     0.0,     0.0,    14.0
huselkr01, 2006,     1, CAL , NHL , L  , 81.0, 34.0,  43.0,  77.0,  26.0, 21.0 , 14.0, 20.0,  2.0,  2.0,  6.0,    , 173.0,    6.0,   0.0,   2.0,     2.0,     4.0, -4.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,     7.0
huselkr01, 2007,     1, CAL , NHL , L  , 81.0, 25.0,  41.0,  66.0,  40.0, 10.0 ,  6.0, 19.0,  0.0,  0.0,  5.0,    , 202.0,    7.0,   0.0,   4.0,     4.0,     6.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     5.0
huselkr01, 2008,     1, CBS , NHL , L  , 74.0, 21.0,  35.0,  56.0,  44.0, 1.0  ,  5.0,  9.0,  0.0,  0.0,  2.0,    , 212.0,    4.0,   1.0,   1.0,     2.0,     4.0, -4.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    11.0
huselkr01, 2009,     1, CBS , NHL , L  , 74.0, 23.0,  40.0,  63.0,  36.0, -4.0 ,  8.0, 15.0,  1.0,  0.0,  5.0,    , 162.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huskary01, 1997,     1, CHI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huskike01, 2006,     1, AND , NHL , D  , 33.0,  0.0,   3.0,   3.0,  14.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  16.0,   21.0,   0.0,   1.0,     1.0,    11.0, 4.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     5.0
huskike01, 2007,     1, AND , NHL , D  , 76.0,  4.0,  15.0,  19.0,  59.0, 23.0 ,  1.0,  0.0,  0.0,  0.0,  2.0,    ,  46.0,    6.0,   0.0,   1.0,     1.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
huskike01, 2008,     1, AND , NHL , D  , 33.0,  2.0,   4.0,   6.0,  27.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huskike01, 2009,     1, SJS , NHL , D  , 82.0,  3.0,  19.0,  22.0,  47.0, 6.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  47.0,   15.0,   0.0,   0.0,     0.0,     6.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
hussema01, 2003,     1, PIT , NHL , C  ,  3.0,  2.0,   1.0,   3.0,   0.0, -1.0 ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hussema01, 2005,     1, PIT , NHL , C  , 13.0,  0.0,   1.0,   1.0,   0.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hussema01, 2006,     1, DET , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hustoro01, 1973,     1, CLF , NHL , C  , 23.0,  3.0,  10.0,  13.0,   0.0, -12.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hustoro01, 1974,     1, CLF , NHL , C  , 56.0, 12.0,  21.0,  33.0,   8.0, -15.0,  0.0,     ,  0.0,     ,  2.0, 1.0, 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hustoro01, 1975,     1, PHR , WHA , C  , 79.0, 22.0,  44.0,  66.0,   4.0, 0.0  ,  4.0,     ,  4.0,     ,  2.0,    , 185.0,    5.0,   1.0,   1.0,     2.0,     0.0, 1.0    ,        ,        ,        ,        ,        ,      
hustoro01, 1976,     1, PHR , WHA , C  , 80.0, 20.0,  39.0,  59.0,  10.0, -57.0,  6.0,     ,  4.0,     ,     ,    , 198.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hutchan01, 2003,     1, NAS , NHL , D  , 18.0,  4.0,   4.0,   8.0,   4.0, 1.0  ,  2.0,  2.0,  0.0,  0.0,  1.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hutchan01, 2005,     1, CAR , NHL , D  , 36.0,  3.0,   8.0,  11.0,  18.0, -2.0 ,  2.0,  6.0,  0.0,  0.0,  0.0,    ,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hutchan01, 2006,     1, CAR , NHL , D  , 41.0,  3.0,  11.0,  14.0,  30.0, 0.0  ,  2.0,  6.0,  0.0,  0.0,  0.0,    ,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hutchan01, 2008,     1, TBL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hutchan01, 2008,     2, DAL , NHL , D  , 38.0,  2.0,   3.0,   5.0,  12.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hutchda01, 1972,     1, PHB , WHA , D  , 28.0,  0.0,   2.0,   2.0,  34.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hutchda01, 1973,     1, VAB , WHA , D  , 69.0,  0.0,  13.0,  13.0, 151.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hutchda01, 1974,     1, LAK , NHL , D  , 68.0,  0.0,   6.0,   6.0, 133.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  55.0,    2.0,   0.0,   0.0,     0.0,    22.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hutchda01, 1975,     1, LAK , NHL , D  , 50.0,  0.0,  10.0,  10.0, 181.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  61.0,    9.0,   0.0,   3.0,     3.0,    29.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hutchda01, 1976,     1, LAK , NHL , D  , 70.0,  6.0,  11.0,  17.0, 220.0, 7.0  ,  1.0,     ,  0.0,     ,  3.0, 0.0, 115.0,    9.0,   1.0,   4.0,     5.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hutchda01, 1977,     1, LAK , NHL , D  , 44.0,  0.0,  10.0,  10.0,  71.0, 11.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hutchda01, 1978,     1, TOR , NHL , D  , 79.0,  4.0,  15.0,  19.0, 235.0, 36.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 117.0,    6.0,   0.0,   3.0,     3.0,    23.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hutchda01, 1979,     1, TOR , NHL , D  , 31.0,  1.0,   6.0,   7.0,  28.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hutchda01, 1979,     2, CHI , NHL , D  , 38.0,  0.0,   5.0,   5.0,  73.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  57.0,    6.0,   0.0,   0.0,     0.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hutchda01, 1980,     1, CHI , NHL , D  , 59.0,  2.0,   9.0,  11.0, 124.0, 12.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  58.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hutchda01, 1981,     1, CHI , NHL , D  , 66.0,  5.0,  18.0,  23.0, 246.0, 4.0  ,  0.0,     ,  1.0,     ,  0.0, 0.0,  72.0,   14.0,   1.0,   2.0,     3.0,    44.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hutchda01, 1982,     1, NJD , NHL , D  , 32.0,  1.0,   4.0,   5.0, 102.0, -20.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hutchda01, 1983,     1, TOR , NHL , D  , 47.0,  0.0,   3.0,   3.0, 137.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hutchro01, 1960,     1, NYR , NHL , C  ,  9.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huttobi01, 1929,     1, BOS , NHL , R  , 16.0,  2.0,   0.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huttobi01, 1929,     2, OTS , NHL , R  , 18.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
huttobi01, 1930,     1, BOS , NHL , R  ,  9.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
huttobi01, 1930,     2, PHQ , NHL , R  , 21.0,  1.0,   1.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hylanha01, 1909,     1, MOW , NHA ,    , 10.0, 20.0,   0.0,  20.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hylanha01, 1910,     1, MOW , NHA ,    , 12.0, 14.0,   0.0,  14.0,  43.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hylanha01, 1911,     1, NWR , PCHA, R  , 15.0, 26.0,   0.0,  26.0,  43.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hylanha01, 1912,     1, MOW , NHA ,    , 20.0, 27.0,   0.0,  27.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hylanha01, 1913,     1, MOW , NHA ,    , 18.0, 30.0,  12.0,  42.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hylanha01, 1914,     1, MOW , NHA ,    , 19.0, 23.0,   6.0,  29.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hylanha01, 1915,     1, MOW , NHA ,    , 20.0, 14.0,   0.0,  14.0,  69.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hylanha01, 1916,     1, MOW , NHA ,    , 13.0, 12.0,   2.0,  14.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hylanha01, 1917,     1, MTW , NHL , R  ,  4.0,  6.0,   1.0,   7.0,   6.0,      ,     ,     ,     ,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hylanha01, 1917,     2, OTS , NHL , R  , 13.0,  8.0,   1.0,   9.0,  59.0,      ,     ,     ,     ,     ,  2.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hyndmmi01, 1972,     1, NEW , WHA , R  , 59.0,  4.0,  14.0,  18.0,  21.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hyndmmi01, 1972,     2, LAS , WHA , R  , 19.0,  8.0,   7.0,  15.0,  11.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,    6.0,   0.0,   3.0,     3.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
hyndmmi01, 1973,     1, LAS , WHA , R  ,  8.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hynesda01, 1973,     1, BOS , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hynesda01, 1974,     1, BOS , NHL , L  , 19.0,  4.0,   0.0,   4.0,   2.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hynesda01, 1976,     1, NEW , WHA , L  , 22.0,  5.0,   4.0,   9.0,   4.0, 5.0  ,  0.0,     ,  1.0,     ,     ,    ,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hynesgo01, 1991,     1, BOS , NHL , D  , 15.0,  0.0,   5.0,   5.0,   6.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,   12.0,   1.0,   2.0,     3.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
hynesgo01, 1992,     1, PHI , NHL , D  , 37.0,  3.0,   4.0,   7.0,  16.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hyvonha01, 2001,     1, SJS , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
hyvonha01, 2002,     1, CBS , NHL , R  , 36.0,  4.0,   5.0,   9.0,  22.0, -11.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
iafraal01, 1984,     1, TOR , NHL , D  , 68.0,  5.0,  16.0,  21.0,  51.0, -19.0,  3.0,     ,  0.0,     ,  0.0, 0.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
iafraal01, 1985,     1, TOR , NHL , D  , 65.0,  8.0,  25.0,  33.0,  40.0, -10.0,  2.0,     ,  0.0,     ,  2.0, 0.0,  94.0,   10.0,   0.0,   3.0,     3.0,     4.0, 12.0   ,     0.0,        ,     0.0,        ,     0.0,    11.0
iafraal01, 1986,     1, TOR , NHL , D  , 80.0,  9.0,  21.0,  30.0,  55.0, -18.0,  0.0,     ,  0.0,     ,  3.0, 0.0, 132.0,   13.0,   1.0,   3.0,     4.0,    11.0, -1.0   ,     1.0,        ,     0.0,        ,     0.0,    20.0
iafraal01, 1987,     1, TOR , NHL , D  , 77.0, 22.0,  30.0,  52.0,  80.0, -21.0,  4.0, 12.0,  3.0,  1.0,  4.0, 1.0, 169.0,    6.0,   3.0,   4.0,     7.0,     6.0, -4.0   ,     2.0,     2.0,     0.0,     0.0,     0.0,    12.0
iafraal01, 1988,     1, TOR , NHL , D  , 65.0, 13.0,  20.0,  33.0,  72.0, 3.0  ,  1.0,  6.0,  2.0,  0.0,  3.0, 1.0, 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
iafraal01, 1989,     1, TOR , NHL , D  , 75.0, 21.0,  42.0,  63.0, 135.0, -4.0 ,  6.0, 12.0,  1.0,  2.0,  0.0, 0.0, 153.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
iafraal01, 1990,     1, TOR , NHL , D  , 42.0,  3.0,  15.0,  18.0, 113.0, -15.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
iafraal01, 1990,     2, WAS , NHL , D  , 30.0,  6.0,   8.0,  14.0, 124.0, -1.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0,  55.0,   10.0,   1.0,   3.0,     4.0,    22.0, 3.0    ,     0.0,     1.0,     0.0,     1.0,     1.0,    26.0
iafraal01, 1991,     1, WAS , NHL , D  , 78.0, 17.0,  34.0,  51.0, 180.0, 1.0  ,  6.0, 12.0,  0.0,  0.0,  1.0, 1.0, 151.0,    7.0,   4.0,   2.0,     6.0,    14.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    25.0
iafraal01, 1992,     1, WAS , NHL , D  , 81.0, 25.0,  41.0,  66.0, 169.0, 15.0 , 11.0, 20.0,  1.0,  1.0,  4.0, 0.0, 289.0,    6.0,   6.0,   0.0,     6.0,     4.0, -3.0   ,     3.0,     0.0,     0.0,     0.0,     1.0,    30.0
iafraal01, 1993,     1, WAS , NHL , D  , 67.0, 10.0,  35.0,  45.0, 143.0, 10.0 ,  4.0, 17.0,  0.0,  1.0,  3.0, 0.0, 252.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
iafraal01, 1993,     2, BOS , NHL , D  , 12.0,  5.0,   8.0,  13.0,  20.0, 6.0  ,  2.0,  2.0,  0.0,  0.0,  1.0, 0.0,  47.0,   13.0,   3.0,   1.0,     4.0,     6.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     1.0,    49.0
iafraal01, 1996,     1, SJS , NHL , D  , 38.0,  6.0,   9.0,  15.0,  91.0, -10.0,  3.0,  4.0,  0.0,  0.0,  0.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
iafraal01, 1997,     1, SJS , NHL , D  , 21.0,  2.0,   7.0,   9.0,  28.0, -1.0 ,  2.0,  2.0,  0.0,  1.0,  0.0, 0.0,  37.0,    6.0,   1.0,   0.0,     1.0,    10.0, -4.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    10.0
iggulmi01, 2007,     1, SJS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
iggulmi01, 2008,     1, NYI , NHL , C  , 11.0,  1.0,   4.0,   5.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
iginlja01, 1995,     1, CAL , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   1.0,     2.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
iginlja01, 1996,     1, CAL , NHL , R  , 82.0, 21.0,  29.0,  50.0,  37.0, -4.0 ,  8.0,  9.0,  1.0,  3.0,  3.0, 0.0, 169.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
iginlja01, 1997,     1, CAL , NHL , R  , 70.0, 13.0,  19.0,  32.0,  29.0, -10.0,  0.0,  5.0,  2.0,  1.0,  1.0, 0.0, 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
iginlja01, 1998,     1, CAL , NHL , R  , 82.0, 28.0,  23.0,  51.0,  58.0, 1.0  ,  7.0,  9.0,  0.0,  0.0,  4.0, 1.0, 211.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
iginlja01, 1999,     1, CAL , NHL , R  , 77.0, 29.0,  34.0,  63.0,  26.0, 0.0  , 12.0, 11.0,  0.0,  0.0,  4.0, 0.0, 256.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
iginlja01, 2000,     1, CAL , NHL , R  , 77.0, 31.0,  40.0,  71.0,  62.0, -2.0 , 10.0, 18.0,  0.0,  1.0,  4.0, 3.0, 229.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
iginlja01, 2001,     1, CAL , NHL , R  , 82.0, 52.0,  44.0,  96.0,  77.0, 27.0 , 16.0, 14.0,  1.0,  1.0,  7.0, 2.0, 311.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
iginlja01, 2002,     1, CAL , NHL , R  , 75.0, 35.0,  32.0,  67.0,  49.0, -10.0, 11.0,  9.0,  3.0,  0.0,  6.0, 1.0, 316.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
iginlja01, 2003,     1, CAL , NHL , R  , 81.0, 41.0,  32.0,  73.0,  84.0, 21.0 ,  8.0, 13.0,  4.0,  1.0, 10.0, 1.0, 265.0,   26.0,  13.0,   9.0,    22.0,    45.0, 13.0   ,     4.0,     3.0,     2.0,     0.0,     3.0,    93.0
iginlja01, 2005,     1, CAL , NHL , R  , 82.0, 35.0,  32.0,  67.0,  86.0, 5.0  , 17.0, 14.0,  1.0,  2.0,  6.0,    , 293.0,    7.0,   5.0,   3.0,     8.0,    11.0, 3.0    ,     1.0,     2.0,     1.0,     0.0,     1.0,    24.0
iginlja01, 2006,     1, CAL , NHL , R  , 70.0, 39.0,  55.0,  94.0,  40.0, 12.0 , 13.0, 20.0,  1.0,  0.0,  7.0,    , 264.0,    6.0,   2.0,   2.0,     4.0,    12.0, -2.0   ,     0.0,     2.0,     0.0,     0.0,     1.0,    13.0
iginlja01, 2007,     1, CAL , NHL , R  , 82.0, 50.0,  48.0,  98.0,  83.0, 27.0 , 15.0, 18.0,  0.0,  0.0,  9.0,    , 338.0,    7.0,   4.0,   5.0,     9.0,     2.0, -1.0   ,     3.0,     2.0,     0.0,     0.0,     0.0,    27.0
iginlja01, 2008,     1, CAL , NHL , R  , 82.0, 35.0,  54.0,  89.0,  37.0, -2.0 , 10.0, 22.0,  0.0,  0.0,  4.0,    , 289.0,    6.0,   3.0,   1.0,     4.0,     0.0, -4.0   ,     2.0,     0.0,     0.0,     0.0,     0.0,    18.0
iginlja01, 2009,     1, CAL , NHL , R  , 82.0, 32.0,  37.0,  69.0,  58.0, -2.0 , 10.0, 11.0,  0.0,  0.0,  5.0,    , 257.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ignatvi01, 1998,     1, PIT , NHL , D  , 11.0,  0.0,   1.0,   1.0,   6.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  15.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
ihnacmi01, 1985,     1, TOR , NHL , L  , 21.0,  2.0,   4.0,   6.0,  27.0, -6.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ihnacmi01, 1986,     1, TOR , NHL , R  , 34.0,  6.0,   5.0,  11.0,  12.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  65.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     2.0
ihnacmi01, 1988,     1, DET , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ihnacpe01, 1982,     1, TOR , NHL , C  , 80.0, 28.0,  38.0,  66.0,  44.0, 6.0  ,  6.0,     ,  0.0,     ,  2.0, 1.0, 162.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ihnacpe01, 1983,     1, TOR , NHL , C  , 47.0, 10.0,  13.0,  23.0,  24.0, -21.0,  5.0,     ,  0.0,     ,  0.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ihnacpe01, 1984,     1, TOR , NHL , C  , 70.0, 22.0,  22.0,  44.0,  24.0, -26.0,  8.0,     ,  0.0,     ,  1.0, 0.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ihnacpe01, 1985,     1, TOR , NHL , C  , 63.0, 18.0,  27.0,  45.0,  16.0, -9.0 ,  5.0,     ,  0.0,     ,  1.0, 1.0,  96.0,   10.0,   2.0,   3.0,     5.0,    12.0, -1.0   ,     0.0,        ,     0.0,        ,     1.0,    20.0
ihnacpe01, 1986,     1, TOR , NHL , C  , 58.0, 12.0,  27.0,  39.0,  16.0, 5.0  ,  4.0,     ,  0.0,     ,  1.0, 0.0,  98.0,   13.0,   2.0,   4.0,     6.0,     9.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,    17.0
