playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
ihnacpe01, 1987,     1, TOR , NHL , C  , 68.0, 10.0,  20.0,  30.0,  41.0, -6.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  75.0,    5.0,   0.0,   3.0,     3.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
ihnacpe01, 1988,     1, TOR , NHL , C  , 26.0,  2.0,  16.0,  18.0,  10.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ihnacpe01, 1989,     1, TOR , NHL , C  ,  5.0,  0.0,   2.0,   2.0,   0.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
imlacbr01, 1965,     1, TOR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
imlacbr01, 1966,     1, TOR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
immonja01, 2005,     1, NYR , NHL , C  ,  6.0,  2.0,   0.0,   2.0,   0.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
immonja01, 2006,     1, NYR , NHL , C  , 14.0,  1.0,   5.0,   6.0,   4.0, -2.0 ,  0.0,  2.0,  0.0,  0.0,  1.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ingarea01, 1958,     1, NYR , NHL , C  , 35.0,  1.0,   2.0,   3.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ingarea01, 1959,     1, NYR , NHL , C  , 20.0,  1.0,   2.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ingarea01, 1960,     1, NYR , NHL , C  , 66.0, 13.0,  21.0,  34.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ingarea01, 1961,     1, NYR , NHL , C  , 70.0, 26.0,  31.0,  57.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   3.0,   2.0,     5.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
ingarea01, 1962,     1, NYR , NHL , C  , 69.0, 19.0,  24.0,  43.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ingarea01, 1963,     1, NYR , NHL , C  , 63.0, 15.0,  11.0,  26.0,  26.0,      ,  0.0,     ,  0.0,     ,  2.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ingarea01, 1964,     1, NYR , NHL , C  , 69.0, 15.0,  13.0,  28.0,  40.0,      ,  3.0,     ,  1.0,     ,  1.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ingarea01, 1965,     1, NYR , NHL , C  , 68.0, 20.0,  16.0,  36.0,  35.0,      ,  2.0,     ,  0.0,     ,  3.0, 3.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ingarea01, 1966,     1, NYR , NHL , C  , 67.0, 12.0,  22.0,  34.0,  12.0,      ,  0.0,     ,  1.0,     ,  3.0, 1.0,      ,    4.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
ingarea01, 1967,     1, PIT , NHL , C  , 50.0, 15.0,  22.0,  37.0,  12.0, -7.0 ,  2.0,     ,  1.0,     ,  0.0, 0.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ingarea01, 1968,     1, PIT , NHL , C  , 40.0,  8.0,  15.0,  23.0,   4.0, -17.0,  3.0,     ,  0.0,     ,  0.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ingarea01, 1968,     2, OAK , NHL , L  , 26.0,  8.0,  15.0,  23.0,   8.0, -1.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0,  60.0,    7.0,   4.0,   6.0,    10.0,     2.0,        ,     0.0,        ,     1.0,        ,     1.0,      
ingarea01, 1969,     1, OAK , NHL , C  , 54.0, 21.0,  24.0,  45.0,  10.0, -7.0 ,  9.0,     ,  0.0,     ,  3.0, 2.0, 130.0,    4.0,   1.0,   0.0,     1.0,     4.0,        ,     0.0,        ,     1.0,        ,     0.0,      
ingarea01, 1970,     1, CLF , NHL , C  , 49.0,  5.0,   8.0,  13.0,   4.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ingarea02, 1979,     1, ATF , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,    2.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ingarea02, 1980,     1, CAL , NHL , C  , 16.0,  2.0,   3.0,   5.0,   6.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ingarea02, 1980,     2, DET , NHL , C  , 22.0,  2.0,   1.0,   3.0,  16.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
inglibi01, 1967,     1, LAK , NHL , C  , 12.0,  1.0,   1.0,   2.0,   0.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
inglibi01, 1968,     1, LAK , NHL , C  , 10.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,   11.0,   1.0,   2.0,     3.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
inglibi01, 1970,     1, BUF , NHL , C  , 14.0,  0.0,   1.0,   1.0,   4.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
inglile01, 1973,     1, NYJ , WHA , L  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
inglile01, 1974,     1, SDM , WHA , L  ,  5.0,  0.0,   2.0,   2.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ingoljo01, 1942,     1, TOR , NHL , R  ,  8.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ingoljo01, 1943,     1, TOR , NHL , D  , 21.0,  5.0,   0.0,   5.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ingpe01  , 1989,     1, TOR , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ingpe01  , 1990,     1, TOR , NHL , G  , 56.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ingpe01  , 1991,     1, EDM , NHL , G  , 12.0,  0.0,   3.0,   3.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ingpe01  , 1993,     1, DET , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ingrafr01, 1929,     1, CHI , NHL , R  , 37.0,  6.0,  10.0,  16.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
ingrafr01, 1930,     1, CHI , NHL , R  , 43.0, 17.0,   4.0,  21.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
ingrafr01, 1931,     1, CHI , NHL , R  , 21.0,  1.0,   2.0,   3.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ingrajo01, 1924,     1, BOS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ingraro01, 1956,     1, CHI , NHL , D  , 45.0,  1.0,   6.0,   7.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ingraro01, 1962,     1, CHI , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
ingraro01, 1963,     1, DET , NHL , D  , 50.0,  3.0,   6.0,   9.0,  50.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ingraro01, 1963,     2, NYR , NHL , D  , 16.0,  1.0,   3.0,   4.0,   8.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ingraro01, 1964,     1, NYR , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
inkpeda01, 1975,     1, CIN , WHA , D  , 80.0,  4.0,  24.0,  28.0,  95.0, -10.0,  0.0,     ,  0.0,     ,  2.0,    , 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
inkpeda01, 1976,     1, CIN , WHA , D  , 48.0,  3.0,  14.0,  17.0,  61.0, 6.0  ,  0.0,     ,  0.0,     ,     ,    ,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
inkpeda01, 1976,     2, IND , WHA , D  , 32.0,  4.0,  12.0,  16.0,  20.0, 10.0 ,  0.0,     ,  0.0,     ,     ,    ,  43.0,    9.0,   0.0,   2.0,     2.0,     8.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,      
inkpeda01, 1977,     1, EDO , WHA , D  , 19.0,  0.0,   1.0,   1.0,  16.0, -6.0 ,  0.0,     ,  0.0,     ,     ,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
inkpeda01, 1977,     2, QUN , WHA , D  , 24.0,  0.0,   1.0,   1.0,  20.0, -6.0 ,  0.0,     ,  0.0,     ,     ,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
inkpeda01, 1977,     3, IND , WHA , D  , 24.0,  1.0,   9.0,  10.0,  24.0, -5.0 ,  0.0,     ,  0.0,     ,     ,    ,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
inkpeda01, 1978,     1, IND , WHA , D  , 25.0,  1.0,   8.0,   9.0,  22.0, -5.0 ,  0.0,     ,  0.0,     ,     ,    ,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
inkpeda01, 1978,     2, NEW , WHA , D  , 41.0,  0.0,   7.0,   7.0,  15.0, 10.0 ,  0.0,     ,  0.0,     ,     ,    ,  31.0,    5.0,   0.0,   1.0,     1.0,     4.0, 2.0    ,        ,        ,        ,        ,     0.0,      
innesga01, 1973,     1, PIT , NHL , G  , 20.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
innesga01, 1974,     1, PIT , NHL , G  , 57.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    9.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
innesga01, 1975,     1, PIT , NHL , G  , 23.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
innesga01, 1975,     2, PHI , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
innesga01, 1976,     1, PHI , NHL , G  ,  6.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
innesga01, 1977,     1, IND , WHA , G  , 52.0,  0.0,   0.0,   0.0,  42.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
innesga01, 1978,     1, IND , WHA , G  , 10.0,  0.0,   0.0,   0.0,   9.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
innesga01, 1978,     2, WAS , NHL , G  , 37.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
innesga01, 1979,     1, WAS , NHL , G  , 14.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
innesga01, 1980,     1, WAS , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
intrara01, 1994,     1, EDM , NHL , C  ,  1.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
intrara01, 1995,     1, EDM , NHL , C  , 13.0,  1.0,   2.0,   3.0,   4.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
intrara01, 1996,     1, TOR , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
intrara01, 1996,     2, EDM , NHL , C  ,  5.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
irbear01 , 1991,     1, SJS , NHL , G  , 13.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
irbear01 , 1992,     1, SJS , NHL , G  , 36.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
irbear01 , 1993,     1, SJS , NHL , G  , 74.0,  0.0,   2.0,   2.0,  16.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,   14.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
irbear01 , 1994,     1, SJS , NHL , G  , 38.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
irbear01 , 1995,     1, SJS , NHL , G  , 22.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
irbear01 , 1996,     1, DAL , NHL , G  , 35.0,  0.0,   2.0,   2.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
irbear01 , 1997,     1, VAN , NHL , G  , 41.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
irbear01 , 1998,     1, CAR , NHL , G  , 62.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
irbear01 , 1999,     1, CAR , NHL , G  , 75.0,  0.0,   1.0,   1.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
irbear01 , 2000,     1, CAR , NHL , G  , 77.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
irbear01 , 2001,     1, CAR , NHL , G  , 51.0,  0.0,   1.0,   1.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   18.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
irbear01 , 2002,     1, CAR , NHL , G  , 34.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
irbear01 , 2003,     1, CAR , NHL , G  , 10.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
irelara01, 1978,     1, BUF , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
irmenda01, 2009,     1, MIN , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ironsjo01, 1925,     1, NYA , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ironsjo01, 1927,     1, TOR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ironsro01, 1968,     1, STL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
irvinal01, 1918,     1, VML , PCHA, D  , 11.0,  1.0,   2.0,   3.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
irvinal01, 1918,     2, VA2 , PCHA, D  ,  4.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
irvinde01, 1915,     1, PO1 , PCHA, D  , 18.0,  2.0,   5.0,   7.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
irvindi01, 1916,     1, PO1 , PCHA, C  , 23.0, 35.0,  11.0,  46.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
irvindi01, 1921,     1, REG , WCHL, C  , 20.0, 21.0,   7.0,  28.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   4.0,   0.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
irvindi01, 1922,     1, REG , WCHL, C  , 25.0,  9.0,   4.0,  13.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
irvindi01, 1923,     1, REG , WCHL, C  , 29.0, 15.0,   8.0,  23.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
irvindi01, 1924,     1, REG , WCHL, C  , 28.0, 13.0,   5.0,  18.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
irvindi01, 1925,     1, POR , WCHL, C  , 30.0, 31.0,   5.0,  36.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
irvindi01, 1926,     1, CHI , NHL , C  , 43.0, 18.0,  18.0,  36.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   2.0,   0.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
irvindi01, 1927,     1, CHI , NHL , C  , 12.0,  5.0,   4.0,   9.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
irvindi01, 1928,     1, CHI , NHL , C  , 39.0,  6.0,   1.0,   7.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
irvinte01, 1963,     1, BOS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
irvinte01, 1967,     1, LAK , NHL , L  , 73.0, 18.0,  22.0,  40.0,  26.0, -10.0,  4.0,     ,  1.0,     ,  3.0, 2.0, 136.0,    6.0,   1.0,   3.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
irvinte01, 1968,     1, LAK , NHL , L  , 76.0, 15.0,  24.0,  39.0,  47.0, -17.0,  0.0,     ,  0.0,     ,  3.0, 0.0, 206.0,   11.0,   5.0,   1.0,     6.0,     7.0,        ,     1.0,        ,     0.0,        ,     1.0,      
irvinte01, 1969,     1, LAK , NHL , L  , 58.0, 11.0,  13.0,  24.0,  28.0, -20.0,  2.0,     ,  0.0,     ,  0.0, 0.0, 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
irvinte01, 1969,     2, NYR , NHL , L  , 17.0,  0.0,   3.0,   3.0,  10.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  28.0,    6.0,   1.0,   2.0,     3.0,     8.0,        ,     0.0,        ,     0.0,        ,     1.0,      
irvinte01, 1970,     1, NYR , NHL , L  , 76.0, 20.0,  18.0,  38.0, 137.0, 18.0 ,  2.0,     ,  0.0,     ,  6.0, 1.0, 150.0,   12.0,   1.0,   2.0,     3.0,    28.0,        ,     0.0,        ,     0.0,        ,     0.0,      
irvinte01, 1971,     1, NYR , NHL , L  , 78.0, 15.0,  21.0,  36.0,  66.0, 8.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0, 164.0,   16.0,   4.0,   5.0,     9.0,    19.0,        ,     0.0,        ,     0.0,        ,     0.0,      
