playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
irvinte01, 1972,     1, NYR , NHL , L  , 53.0,  8.0,  12.0,  20.0,  54.0, 4.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  91.0,   10.0,   1.0,   3.0,     4.0,    20.0,        ,     1.0,        ,     0.0,        ,     0.0,      
irvinte01, 1973,     1, NYR , NHL , L  , 75.0, 26.0,  20.0,  46.0, 105.0, 2.0  ,  2.0,     ,  0.0,     ,  5.0, 1.0, 142.0,   13.0,   3.0,   5.0,     8.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
irvinte01, 1974,     1, NYR , NHL , L  , 79.0, 17.0,  17.0,  34.0,  66.0, -15.0,  4.0,     ,  0.0,     ,  3.0, 2.0, 174.0,    3.0,   0.0,   1.0,     1.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
irvinte01, 1975,     1, STL , NHL , L  , 69.0, 10.0,  13.0,  23.0,  80.0, -12.0,  2.0,     ,  0.0,     ,  2.0, 1.0, 105.0,    3.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
irvinte01, 1976,     1, STL , NHL , L  , 69.0, 14.0,  14.0,  28.0,  38.0, -16.0,  1.0,     ,  0.0,     ,  2.0, 0.0, 122.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
irwinbr01, 2009,     1, TOR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
irwingl01, 1974,     1, HOU , WHA , D  , 70.0,  2.0,  11.0,  13.0, 153.0, 38.0 ,  0.0,     ,  0.0,     ,     ,    ,  61.0,   13.0,   0.0,   2.0,     2.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
irwingl01, 1975,     1, HOU , WHA , D  , 72.0,  3.0,   8.0,  11.0, 116.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  59.0,    5.0,   0.0,   0.0,     0.0,     9.0, 0.0    ,        ,        ,        ,        ,        ,      
irwingl01, 1976,     1, HOU , WHA , D  , 44.0,  2.0,   4.0,   6.0, 168.0, -12.0,  0.0,     ,  0.0,     ,     ,    ,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
irwingl01, 1977,     1, HOU , WHA , D  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
irwingl01, 1977,     2, IND , WHA , D  , 20.0,  0.0,   0.0,   0.0,  72.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
irwingl01, 1978,     1, IND , WHA , D  , 24.0,  0.0,   1.0,   1.0, 124.0, -10.0,  0.0,     ,  0.0,     ,     ,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
irwiniv01, 1952,     1, MTL , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
irwiniv01, 1953,     1, NYR , NHL , D  , 56.0,  2.0,  12.0,  14.0, 109.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
irwiniv01, 1954,     1, NYR , NHL , D  , 60.0,  0.0,  13.0,  13.0,  85.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
irwiniv01, 1955,     1, NYR , NHL , D  , 34.0,  0.0,   1.0,   1.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,        ,      
irwiniv01, 1957,     1, NYR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
isaksul01, 1982,     1, LAK , NHL , L  , 50.0,  7.0,  15.0,  22.0,  10.0, 1.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
isbisbr01, 1997,     1, PHO , NHL , L  , 66.0,  9.0,   8.0,  17.0, 102.0, 4.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0, 115.0,    5.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
isbisbr01, 1998,     1, PHO , NHL , R  , 32.0,  4.0,   4.0,   8.0,  46.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
isbisbr01, 1999,     1, NYI , NHL , L  , 64.0, 22.0,  20.0,  42.0, 100.0, -18.0,  9.0,  8.0,  0.0,  0.0,  1.0, 1.0, 135.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
isbisbr01, 2000,     1, NYI , NHL , L  , 51.0, 18.0,  14.0,  32.0,  59.0, -19.0,  7.0,  4.0,  1.0,  0.0,  4.0, 0.0, 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
isbisbr01, 2001,     1, NYI , NHL , L  , 79.0, 17.0,  21.0,  38.0, 113.0, 1.0  ,  4.0,  2.0,  0.0,  0.0,  2.0, 0.0, 142.0,    3.0,   1.0,   1.0,     2.0,    17.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,     4.0
isbisbr01, 2002,     1, NYI , NHL , L  , 53.0, 10.0,  13.0,  23.0,  34.0, -9.0 ,  2.0,  2.0,  0.0,  0.0,  2.0, 1.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
isbisbr01, 2002,     2, EDM , NHL , L  , 13.0,  3.0,   2.0,   5.0,   9.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  29.0,    6.0,   0.0,   1.0,     1.0,    12.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
isbisbr01, 2003,     1, EDM , NHL , L  , 51.0, 10.0,   8.0,  18.0,  54.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  2.0, 1.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
isbisbr01, 2005,     1, BOS , NHL , R  , 58.0,  6.0,  17.0,  23.0,  46.0, -2.0 ,  1.0,  2.0,  0.0,  0.0,  0.0,    , 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
isbisbr01, 2006,     1, NYR , NHL , L  , 19.0,  1.0,   4.0,   5.0,  14.0, 5.0  ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  36.0,    4.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
isbisbr01, 2007,     1, VAN , NHL , L  , 55.0,  6.0,   5.0,  11.0,  38.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
israela01, 1974,     1, VAB , WHA , L  , 46.0, 12.0,   9.0,  21.0,  10.0, -2.0 ,  1.0,     ,  0.0,     ,     ,    ,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
israela01, 1975,     1, CAC , WHA , L  , 57.0, 10.0,  22.0,  32.0,  26.0, 10.0 ,  1.0,     ,  0.0,     ,  1.0,    ,  69.0,    3.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,        ,        ,        ,        ,        ,      
israela01, 1976,     1, CAC , WHA , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
isselki01, 1988,     1, EDM , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ivanara01, 2005,     1, MTL , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   9.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ivanara01, 2006,     1, LAK , NHL , L  , 66.0,  4.0,   4.0,   8.0, 140.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ivanara01, 2007,     1, LAK , NHL , L  , 73.0,  6.0,   2.0,   8.0, 134.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ivanara01, 2008,     1, LAK , NHL , L  , 76.0,  2.0,   0.0,   2.0, 145.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  2.0,    ,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ivanara01, 2009,     1, LAK , NHL , L  , 61.0,  0.0,   0.0,   0.0, 136.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  18.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
jablopa01, 1989,     1, STL , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jablopa01, 1990,     1, STL , NHL , G  ,  8.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
jablopa01, 1991,     1, STL , NHL , G  , 10.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jablopa01, 1992,     1, TBL , NHL , G  , 43.0,  0.0,   2.0,   2.0,   7.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jablopa01, 1993,     1, TBL , NHL , G  , 15.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jablopa01, 1995,     1, STL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jablopa01, 1995,     2, MTL , NHL , G  , 23.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
jablopa01, 1996,     1, MTL , NHL , G  , 17.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jablopa01, 1996,     2, PHO , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jablopa01, 1997,     1, CAR , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacingr01, 2005,     1, FLO , NHL , C  , 11.0,  0.0,   1.0,   1.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacingr01, 2006,     1, FLO , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jackmba01, 2001,     1, STL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
jackmba01, 2002,     1, STL , NHL , D  , 82.0,  3.0,  16.0,  19.0, 190.0, 23.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  66.0,    7.0,   0.0,   0.0,     0.0,    14.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
jackmba01, 2003,     1, STL , NHL , D  , 15.0,  1.0,   2.0,   3.0,  41.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jackmba01, 2005,     1, STL , NHL , D  , 63.0,  4.0,   6.0,  10.0, 156.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  2.0,    ,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jackmba01, 2006,     1, STL , NHL , D  , 70.0,  3.0,  24.0,  27.0,  82.0, 20.0 ,  1.0,  1.0,  0.0,  1.0,  1.0,    ,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jackmba01, 2007,     1, STL , NHL , D  , 78.0,  2.0,  14.0,  16.0,  93.0, -12.0,  1.0,  2.0,  0.0,  1.0,  0.0,    ,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jackmba01, 2008,     1, STL , NHL , D  , 82.0,  4.0,  17.0,  21.0,  86.0, -17.0,  1.0,  1.0,  1.0,  1.0,  0.0,    ,  89.0,    4.0,   0.0,   1.0,     1.0,     5.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
jackmba01, 2009,     1, STL , NHL , D  , 66.0,  2.0,  15.0,  17.0,  81.0, 3.0  ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jackmri01, 1999,     1, DAL , NHL , D  , 22.0,  1.0,   2.0,   3.0,   6.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jackmri01, 2000,     1, DAL , NHL , D  , 16.0,  0.0,   0.0,   0.0,  18.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jackmri01, 2001,     1, BOS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jackmri01, 2002,     1, TOR , NHL , D  , 42.0,  0.0,   2.0,   2.0,  41.0, -10.0,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jackmri01, 2003,     1, TOR , NHL , D  , 29.0,  2.0,   4.0,   6.0,  13.0, -11.0,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jackmri01, 2003,     2, PIT , NHL , D  , 25.0,  7.0,  17.0,  24.0,  14.0, -5.0 ,  6.0,  9.0,  0.0,  1.0,  1.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jackmri01, 2005,     1, PIT , NHL , D  , 49.0,  6.0,  22.0,  28.0,  46.0, -20.0,  3.0,  9.0,  0.0,  1.0,  1.0,    ,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jackmri01, 2005,     2, FLO , NHL , D  , 15.0,  1.0,   1.0,   2.0,   6.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jackmri01, 2006,     1, FLO , NHL , D  ,  7.0,  1.0,   0.0,   1.0,  10.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jackmri01, 2006,     2, AND , NHL , D  , 24.0,  1.0,  10.0,  11.0,  10.0, 3.0  ,  1.0,  5.0,  0.0,  0.0,  0.0,    ,  23.0,    7.0,   1.0,   1.0,     2.0,     2.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,     2.0
jackmti01, 2003,     1, CBS , NHL , R  , 19.0,  1.0,   2.0,   3.0,  16.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jackmti01, 2005,     1, PHO , NHL , R  ,  8.0,  0.0,   0.0,   0.0,  21.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jackmti01, 2006,     1, LAK , NHL , R  ,  5.0,  0.0,   0.0,   0.0,  10.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jackmti01, 2007,     1, NYI , NHL , R  , 36.0,  1.0,   3.0,   4.0,  57.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jackmti01, 2008,     1, NYI , NHL , R  , 69.0,  5.0,   7.0,  12.0, 155.0, -17.0,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jackmti01, 2009,     1, NYI , NHL , R  , 54.0,  4.0,   5.0,   9.0,  98.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksar01, 1934,     1, TOR , NHL , C  , 20.0,  1.0,   3.0,   4.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
jacksar01, 1935,     1, TOR , NHL , C  , 48.0,  5.0,  15.0,  20.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   3.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
jacksar01, 1936,     1, TOR , NHL , C  , 14.0,  2.0,   0.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksar01, 1937,     1, BOS , NHL , L  , 48.0,  9.0,   3.0,  12.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
jacksar01, 1938,     1, NYA , NHL , C  , 48.0, 12.0,  13.0,  25.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
jacksar01, 1939,     1, BOS , NHL , C  , 46.0,  7.0,  18.0,  25.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   2.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
jacksar01, 1940,     1, BOS , NHL , C  , 48.0, 17.0,  15.0,  32.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   3.0,     4.0,    16.0,        ,        ,        ,        ,        ,        ,      
jacksar01, 1941,     1, BOS , NHL , C  , 47.0,  6.0,  18.0,  24.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
jacksar01, 1942,     1, BOS , NHL , C  , 50.0, 22.0,  31.0,  53.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   6.0,   3.0,     9.0,     7.0,        ,        ,        ,        ,        ,        ,      
jacksar01, 1943,     1, BOS , NHL , R  , 49.0, 28.0,  41.0,  69.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksar01, 1944,     1, BOS , NHL , C  , 19.0,  5.0,   8.0,  13.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksar01, 1944,     2, TOR , NHL , C  , 31.0,  9.0,  13.0,  22.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
jacksbu01, 1929,     1, TOR , NHL , L  , 31.0, 12.0,   6.0,  18.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksbu01, 1930,     1, TOR , NHL , L  , 43.0, 18.0,  13.0,  31.0,  81.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
jacksbu01, 1931,     1, TOR , NHL , L  , 48.0, 28.0,  25.0,  53.0,  63.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   5.0,   2.0,     7.0,    13.0,        ,        ,        ,        ,        ,        ,      
jacksbu01, 1932,     1, TOR , NHL , L  , 48.0, 27.0,  17.0,  44.0,  43.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   3.0,   1.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
jacksbu01, 1933,     1, TOR , NHL , L  , 38.0, 20.0,  18.0,  38.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     8.0,        ,        ,        ,        ,        ,        ,      
jacksbu01, 1934,     1, TOR , NHL , L  , 42.0, 22.0,  22.0,  44.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   3.0,   2.0,     5.0,     2.0,        ,        ,        ,        ,        ,        ,      
jacksbu01, 1935,     1, TOR , NHL , L  , 47.0, 11.0,  11.0,  22.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   3.0,   2.0,     5.0,     4.0,        ,        ,        ,        ,        ,        ,      
jacksbu01, 1936,     1, TOR , NHL , L  , 46.0, 21.0,  19.0,  40.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
jacksbu01, 1937,     1, TOR , NHL , L  , 48.0, 17.0,  17.0,  34.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,     8.0,        ,        ,        ,        ,        ,        ,      
jacksbu01, 1938,     1, TOR , NHL , L  , 41.0, 10.0,  17.0,  27.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
jacksbu01, 1939,     1, NYA , NHL , L  , 43.0, 12.0,   8.0,  20.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
jacksbu01, 1940,     1, NYA , NHL , L  , 46.0,  8.0,  18.0,  26.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksbu01, 1941,     1, BOS , NHL , L  , 26.0,  5.0,   7.0,  12.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
jacksbu01, 1942,     1, BOS , NHL , L  , 44.0, 19.0,  15.0,  34.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   2.0,     3.0,    10.0,        ,        ,        ,        ,        ,        ,      
jacksbu01, 1943,     1, BOS , NHL , L  , 42.0, 11.0,  21.0,  32.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksda01, 1993,     1, VAN , NHL , R  , 12.0,  5.0,   1.0,   6.0,   9.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksda01, 1994,     1, VAN , NHL , R  ,  3.0,  1.0,   0.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,    6.0,   0.0,   0.0,     0.0,    10.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
