playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
jacksda01, 1995,     1, BUF , NHL , R  , 22.0,  5.0,   4.0,   9.0,  41.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksda01, 1997,     1, NYI , NHL , R  ,  8.0,  1.0,   1.0,   2.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksdo01, 1947,     1, CHI , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksdo02, 1977,     1, MNS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksdo02, 1978,     1, MNS , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksdo02, 1979,     1, MNS , NHL , D  , 10.0,  0.0,   4.0,   4.0,  18.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jacksdo02, 1980,     1, MNS , NHL , D  , 10.0,  0.0,   3.0,   3.0,  19.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksdo02, 1981,     1, EDM , NHL , D  ,  8.0,  0.0,   0.0,   0.0,  18.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksdo02, 1982,     1, EDM , NHL , D  , 71.0,  2.0,   8.0,  10.0, 136.0, 12.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0,  72.0,   16.0,   3.0,   3.0,     6.0,    30.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jacksdo02, 1983,     1, EDM , NHL , D  , 60.0,  8.0,  12.0,  20.0, 120.0, 28.0 ,  0.0,     ,  1.0,     ,  2.0, 0.0,  57.0,   19.0,   1.0,   2.0,     3.0,    32.0, 9.0    ,     0.0,        ,     0.0,        ,     0.0,    16.0
jacksdo02, 1984,     1, EDM , NHL , D  , 78.0,  3.0,  17.0,  20.0, 141.0, 27.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  47.0,    9.0,   0.0,   0.0,     0.0,    64.0, 4.0    ,     0.0,        ,     0.0,        ,     0.0,     6.0
jacksdo02, 1985,     1, EDM , NHL , D  , 45.0,  2.0,   8.0,  10.0,  93.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  34.0,    8.0,   0.0,   0.0,     0.0,    21.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,     7.0
jacksdo02, 1986,     1, NYR , NHL , D  , 22.0,  1.0,   0.0,   1.0,  91.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksha01, 1936,     1, CHI , NHL , D  , 38.0,  1.0,   3.0,   4.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksha01, 1937,     1, CHI , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
jacksha01, 1940,     1, DET , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     7.0,        ,        ,        ,        ,        ,        ,      
jacksha01, 1942,     1, DET , NHL , D  ,  4.0,  0.0,   4.0,   4.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
jacksha01, 1943,     1, DET , NHL , D  , 50.0,  7.0,  12.0,  19.0,  76.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,    11.0,        ,        ,        ,        ,        ,        ,      
jacksha01, 1944,     1, DET , NHL , D  , 50.0,  5.0,   6.0,  11.0,  45.0,      ,     ,     ,     ,     ,     ,    ,      ,   14.0,   1.0,   1.0,     2.0,    10.0,        ,        ,        ,        ,        ,        ,      
jacksha01, 1945,     1, DET , NHL , D  , 36.0,  3.0,   4.0,   7.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
jacksha01, 1946,     1, DET , NHL , D  , 37.0,  1.0,   5.0,   6.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksja01, 1946,     1, CHI , NHL , D  , 48.0,  2.0,   5.0,   7.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksje01, 1984,     1, TOR , NHL , L  , 17.0,  0.0,   1.0,   1.0,  24.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksje01, 1985,     1, TOR , NHL , L  ,  5.0,  1.0,   2.0,   3.0,   2.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksje01, 1986,     1, TOR , NHL , L  , 55.0,  8.0,   7.0,  15.0,  64.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksje01, 1986,     2, NYR , NHL , L  ,  9.0,  5.0,   1.0,   6.0,  15.0, -3.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0,  16.0,    6.0,   1.0,   1.0,     2.0,    16.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,    10.0
jacksje01, 1987,     1, QUE , NHL , L  , 68.0,  9.0,  18.0,  27.0, 103.0, 5.0  ,  0.0,  0.0,  2.0,  1.0,  3.0, 0.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksje01, 1988,     1, QUE , NHL , L  , 33.0,  4.0,   6.0,  10.0,  28.0, -15.0,  0.0,  0.0,  1.0,  0.0,  2.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksje01, 1989,     1, QUE , NHL , L  , 65.0,  8.0,  12.0,  20.0,  71.0, -21.0,  0.0,  0.0,  1.0,  1.0,  0.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksje01, 1990,     1, QUE , NHL , L  , 10.0,  3.0,   1.0,   4.0,   4.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksje01, 1991,     1, CHI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksji01, 1982,     1, CAL , NHL , L  , 48.0,  8.0,  12.0,  20.0,   7.0, 9.0  ,  1.0,     ,  0.0,     ,  1.0, 1.0,  85.0,    8.0,   2.0,   1.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     1.0,      
jacksji01, 1983,     1, CAL , NHL , L  , 49.0,  6.0,  14.0,  20.0,  13.0, 1.0  ,  0.0,     ,  1.0,     ,  0.0, 0.0,  66.0,    6.0,   1.0,   1.0,     2.0,     4.0, 3.0    ,     0.0,        ,     1.0,        ,     0.0,     5.0
jacksji01, 1984,     1, CAL , NHL , L  , 10.0,  1.0,   4.0,   5.0,   0.0, 1.0  ,  0.0,     ,  1.0,     ,  1.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksji01, 1987,     1, BUF , NHL , L  ,  5.0,  2.0,   0.0,   2.0,   0.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksll01, 1936,     1, NYA , NHL , L/C, 14.0,  1.0,   1.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jackspe01, 1931,     1, BOS , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jackspe01, 1933,     1, NYA , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jackspe01, 1934,     1, NYR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jackspe01, 1935,     1, BOS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jackssc01, 2009,     1, TBL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksst01, 1921,     1, TRS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksst01, 1923,     1, TRS , NHL , L  , 22.0,  1.0,   1.0,   2.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksst01, 1924,     1, TRS , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   7.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksst01, 1924,     2, BOS , NHL , L  , 24.0,  5.0,   2.0,   7.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksst01, 1925,     1, BOS , NHL , L  , 28.0,  3.0,   3.0,   6.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacksst01, 1926,     1, OTS , NHL , L  ,  8.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jackswa01, 1932,     1, NYA , NHL , L  , 35.0, 10.0,   2.0,  12.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jackswa01, 1933,     1, NYA , NHL , L  , 46.0,  6.0,   9.0,  15.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jackswa01, 1934,     1, NYA , NHL , F  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jackswa01, 1935,     1, BOS , NHL , F  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacobpa01, 1918,     1, TOA , NHL , F  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacobti01, 1975,     1, CLF , NHL , D  , 46.0,  0.0,  10.0,  10.0,  35.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacquga01, 1975,     1, SDM , WHA , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacquje01, 2005,     1, EDM , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacquje01, 2006,     1, EDM , NHL , L  , 37.0,  0.0,   0.0,   0.0,  33.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacquje01, 2007,     1, EDM , NHL , L  ,  9.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacquje01, 2008,     1, EDM , NHL , L  ,  7.0,  1.0,   0.0,   1.0,   9.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacquje01, 2009,     1, EDM , NHL , L  , 49.0,  4.0,   7.0,  11.0,  78.0, -15.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacquje02, 1974,     1, TOT , WHA , R  , 41.0, 12.0,   8.0,  20.0,  26.0, 9.0  ,  1.0,     ,  0.0,     ,     ,    ,  54.0,    6.0,   0.0,   4.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jacquje02, 1975,     1, TOT , WHA , R  , 81.0, 17.0,  33.0,  50.0, 113.0, -8.0 ,  1.0,     ,  0.0,     ,  1.0,    , 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jacquje02, 1976,     1, BIR , WHA , R  , 79.0, 21.0,  27.0,  48.0,  92.0, -1.0 ,  1.0,     ,  0.0,     ,     ,    , 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jaffrja01, 2007,     1, VAN , NHL , R  , 19.0,  2.0,   4.0,   6.0,  19.0, 4.0  ,  1.0,  0.0,  0.0,  0.0,  1.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jaffrja01, 2008,     1, VAN , NHL , R  , 14.0,  2.0,   2.0,   4.0,  14.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  2.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jaffrja01, 2009,     1, CAL , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jagrja01 , 1990,     1, PIT , NHL , R  , 80.0, 27.0,  30.0,  57.0,  42.0, -4.0 ,  7.0,  6.0,  0.0,  0.0,  4.0, 0.0, 136.0,   24.0,   3.0,  10.0,    13.0,     6.0, 2.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    57.0
jagrja01 , 1991,     1, PIT , NHL , R  , 70.0, 32.0,  37.0,  69.0,  34.0, 12.0 ,  4.0,  5.0,  0.0,  0.0,  4.0, 0.0, 194.0,   21.0,  11.0,  13.0,    24.0,     6.0, 4.0    ,     2.0,     3.0,     0.0,     0.0,     4.0,    59.0
jagrja01 , 1992,     1, PIT , NHL , R  , 81.0, 34.0,  60.0,  94.0,  61.0, 30.0 , 10.0, 12.0,  1.0,  0.0,  9.0, 0.0, 242.0,   12.0,   5.0,   4.0,     9.0,    23.0, 3.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    47.0
jagrja01 , 1993,     1, PIT , NHL , R  , 80.0, 32.0,  67.0,  99.0,  61.0, 15.0 ,  9.0, 20.0,  0.0,  0.0,  6.0, 2.0, 298.0,    6.0,   2.0,   4.0,     6.0,    16.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    16.0
jagrja01 , 1994,     1, PIT , NHL , R  , 48.0, 32.0,  38.0,  70.0,  37.0, 23.0 ,  8.0, 14.0,  3.0,  0.0,  7.0, 0.0, 192.0,   12.0,  10.0,   5.0,    15.0,     6.0, 3.0    ,     2.0,     2.0,     1.0,     0.0,     1.0,    55.0
jagrja01 , 1995,     1, PIT , NHL , R  , 82.0, 62.0,  87.0, 149.0,  96.0, 31.0 , 20.0, 31.0,  1.0,  2.0, 12.0, 1.0, 403.0,   18.0,  11.0,  12.0,    23.0,    18.0, 7.0    ,     5.0,     4.0,     1.0,     0.0,     1.0,    74.0
jagrja01 , 1996,     1, PIT , NHL , R  , 63.0, 47.0,  48.0,  95.0,  40.0, 22.0 , 11.0, 14.0,  2.0,  1.0,  6.0, 1.0, 234.0,    5.0,   4.0,   4.0,     8.0,     4.0, -4.0   ,     2.0,     2.0,     0.0,     0.0,     0.0,    18.0
jagrja01 , 1997,     1, PIT , NHL , R  , 77.0, 35.0,  67.0, 102.0,  64.0, 17.0 ,  7.0, 31.0,  0.0,  0.0,  8.0, 2.0, 262.0,    6.0,   4.0,   5.0,     9.0,     2.0, 5.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    23.0
jagrja01 , 1998,     1, PIT , NHL , R  , 81.0, 44.0,  83.0, 127.0,  66.0, 17.0 , 10.0, 34.0,  1.0,  0.0,  7.0, 2.0, 343.0,    9.0,   5.0,   7.0,    12.0,    16.0, 1.0    ,     1.0,     2.0,     0.0,     0.0,     1.0,    32.0
jagrja01 , 1999,     1, PIT , NHL , R  , 63.0, 42.0,  54.0,  96.0,  50.0, 25.0 , 10.0, 19.0,  0.0,  0.0,  5.0, 1.0, 290.0,   11.0,   8.0,   8.0,    16.0,     6.0, 5.0    ,     2.0,     3.0,     0.0,     0.0,     4.0,    42.0
jagrja01 , 2000,     1, PIT , NHL , R  , 81.0, 52.0,  69.0, 121.0,  42.0, 19.0 , 14.0, 27.0,  1.0,  1.0, 10.0, 1.0, 317.0,   16.0,   2.0,  10.0,    12.0,    18.0, 4.0    ,     2.0,     3.0,     0.0,     0.0,     0.0,    38.0
jagrja01 , 2001,     1, WAS , NHL , R  , 69.0, 31.0,  48.0,  79.0,  30.0, 0.0  , 10.0, 15.0,  0.0,  0.0,  3.0, 0.0, 197.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jagrja01 , 2002,     1, WAS , NHL , R  , 75.0, 36.0,  41.0,  77.0,  38.0, 5.0  , 13.0, 17.0,  2.0,  0.0,  9.0, 0.0, 290.0,    6.0,   2.0,   5.0,     7.0,     2.0, 2.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    22.0
jagrja01 , 2003,     1, WAS , NHL , R  , 46.0, 16.0,  29.0,  45.0,  26.0, -4.0 ,  6.0, 12.0,  0.0,  0.0,  1.0, 1.0, 159.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jagrja01 , 2003,     2, NYR , NHL , R  , 31.0, 15.0,  14.0,  29.0,  12.0, -1.0 ,  4.0,  4.0,  0.0,  0.0,  2.0, 0.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jagrja01 , 2005,     1, NYR , NHL , R  , 82.0, 54.0,  69.0, 123.0,  72.0, 34.0 , 24.0, 28.0,  0.0,  0.0,  9.0,    , 368.0,    3.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    10.0
jagrja01 , 2006,     1, NYR , NHL , R  , 82.0, 30.0,  66.0,  96.0,  78.0, 26.0 ,  7.0, 34.0,  0.0,  0.0,  5.0,    , 324.0,   10.0,   5.0,   6.0,    11.0,    12.0, 6.0    ,     2.0,     3.0,     0.0,     0.0,     0.0,    48.0
jagrja01 , 2007,     1, NYR , NHL , R  , 82.0, 25.0,  46.0,  71.0,  58.0, 8.0  ,  7.0, 22.0,  0.0,  0.0,  5.0,    , 249.0,   10.0,   5.0,  10.0,    15.0,    12.0, 3.0    ,     2.0,     4.0,     0.0,     0.0,     1.0,    37.0
jakopjo01, 1997,     1, FLO , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jakopjo01, 1998,     1, FLO , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jakopjo01, 1999,     1, FLO , NHL , D  , 17.0,  0.0,   0.0,   0.0,  26.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jakopjo01, 2000,     1, FLO , NHL , D  , 60.0,  1.0,   2.0,   3.0,  62.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jakopjo01, 2001,     1, PIT , NHL , D  , 19.0,  0.0,   4.0,   4.0,  42.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jakopjo01, 2002,     1, SJS , NHL , D  , 12.0,  0.0,   0.0,   0.0,  11.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jakspa01 , 1994,     1, LAK , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jakubmi01, 1972,     1, LAS , WHA , L  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jalonka01, 1982,     1, CAL , NHL , C  , 25.0,  9.0,   3.0,  12.0,   4.0, 8.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  32.0,    5.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jalonka01, 1983,     1, CAL , NHL , C  ,  9.0,  0.0,   3.0,   3.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jalonka01, 1983,     2, EDM , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jalori01 , 1985,     1, EDM , NHL , C  ,  3.0,  0.0,   3.0,   3.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jamesco01, 2005,     1, LAK , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jamesco01, 2007,     1, PIT , NHL , L  , 13.0,  1.0,   0.0,   1.0,   2.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jamesco01, 2008,     1, PIT , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jamesge01, 1954,     1, TOR , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jamesge01, 1955,     1, TOR , NHL , R  , 46.0,  3.0,   3.0,   6.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     8.0,        ,        ,        ,        ,        ,        ,      
jamesge01, 1956,     1, TOR , NHL , R  , 53.0,  4.0,  12.0,  16.0,  90.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jamesge01, 1957,     1, TOR , NHL , R  , 15.0,  3.0,   2.0,   5.0,  61.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jamesge01, 1959,     1, TOR , NHL , R  , 34.0,  4.0,   9.0,  13.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
