playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
jamesva01, 1981,     1, BUF , NHL , L  ,  7.0,  0.0,   0.0,   0.0,  16.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jamesva01, 1986,     1, TOR , NHL , L  ,  4.0,  0.0,   0.0,   0.0,  14.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jamieji01, 1943,     1, NYR , NHL , D  ,  1.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janasst01, 1979,     1, MNS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janasst01, 1981,     1, COR , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janceda01, 2005,     1, DAL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janceda01, 2007,     1, TBL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janceda01, 2007,     2, DAL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janceda01, 2008,     1, DAL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janecbo01, 1983,     1, CHI , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janecbo01, 1984,     1, LAK , NHL , G  , 51.0,  0.0,   2.0,   2.0,  27.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
janecbo01, 1985,     1, LAK , NHL , G  , 38.0,  0.0,   2.0,   2.0,  11.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janecbo01, 1986,     1, LAK , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janecbo01, 1987,     1, LAK , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janecbo01, 1988,     1, LAK , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janikdo01, 2002,     1, BUF , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janikdo01, 2003,     1, BUF , NHL , D  ,  4.0,  0.0,   0.0,   0.0,  19.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janikdo01, 2005,     1, BUF , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
janikdo01, 2006,     1, TBL , NHL , D  , 75.0,  2.0,   9.0,  11.0,  53.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  49.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
janikdo01, 2007,     1, TBL , NHL , D  , 61.0,  1.0,   3.0,   4.0,  45.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janikdo01, 2008,     1, DAL , NHL , D  , 13.0,  0.0,   1.0,   1.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janikdo01, 2008,     2, MTL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janikdo01, 2009,     1, DET , NHL , D  , 13.0,  0.0,   2.0,   2.0,  18.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jankolo01, 1950,     1, DET , NHL , C  ,  1.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jankolo01, 1952,     1, DET , NHL , R  , 22.0,  1.0,   2.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
jankolo01, 1953,     1, CHI , NHL , R  , 68.0, 15.0,  13.0,  28.0,   7.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jankolo01, 1954,     1, CHI , NHL , R  , 36.0,  3.0,   2.0,   5.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jannecr01, 1987,     1, BOS , NHL , C  , 15.0,  7.0,   9.0,  16.0,   0.0, 6.0  ,  1.0,  4.0,  0.0,  0.0,  1.0, 0.0,  29.0,   23.0,   6.0,  10.0,    16.0,    11.0, -1.0   ,     4.0,     3.0,     0.0,     0.0,     1.0,    41.0
jannecr01, 1988,     1, BOS , NHL , C  , 62.0, 16.0,  46.0,  62.0,  12.0, 20.0 ,  2.0, 18.0,  0.0,  0.0,  2.0, 0.0,  95.0,   10.0,   4.0,   9.0,    13.0,    21.0, 1.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    23.0
jannecr01, 1989,     1, BOS , NHL , C  , 55.0, 24.0,  38.0,  62.0,   4.0, 3.0  , 11.0, 23.0,  0.0,  0.0,  5.0, 2.0, 105.0,   18.0,   3.0,  19.0,    22.0,     2.0, 3.0    ,     1.0,     6.0,     0.0,     0.0,     2.0,    27.0
jannecr01, 1990,     1, BOS , NHL , C  , 77.0, 26.0,  66.0,  92.0,   8.0, 15.0 ,  9.0, 25.0,  1.0,  0.0,  5.0, 0.0, 133.0,   18.0,   4.0,  18.0,    22.0,    11.0, -4.0   ,     4.0,     7.0,     0.0,     0.0,     0.0,    26.0
jannecr01, 1991,     1, BOS , NHL , C  , 53.0, 12.0,  39.0,  51.0,  20.0, 1.0  ,  3.0, 16.0,  0.0,  0.0,  1.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jannecr01, 1991,     2, STL , NHL , C  , 25.0,  6.0,  30.0,  36.0,   2.0, 5.0  ,  3.0,  9.0,  0.0,  0.0,  1.0, 0.0,  37.0,    6.0,   0.0,   6.0,     6.0,     0.0, -4.0   ,     0.0,     4.0,     0.0,     0.0,     0.0,     7.0
jannecr01, 1992,     1, STL , NHL , C  , 84.0, 24.0,  82.0, 106.0,  12.0, -4.0 ,  8.0, 36.0,  0.0,  0.0,  6.0, 0.0, 137.0,   11.0,   2.0,   9.0,    11.0,     0.0, 4.0    ,     1.0,     3.0,     0.0,     0.0,     2.0,    11.0
jannecr01, 1993,     1, STL , NHL , C  , 69.0, 16.0,  68.0,  84.0,  24.0, -14.0,  8.0, 32.0,  0.0,  0.0,  7.0, 0.0,  95.0,    4.0,   1.0,   3.0,     4.0,     0.0, 3.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     8.0
jannecr01, 1994,     1, STL , NHL , C  ,  8.0,  2.0,   5.0,   7.0,   0.0, 3.0  ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jannecr01, 1994,     2, SJS , NHL , C  , 27.0,  5.0,  15.0,  20.0,  10.0, -4.0 ,  2.0,  7.0,  0.0,  0.0,  1.0, 0.0,  31.0,   11.0,   3.0,   4.0,     7.0,     4.0, -13.0  ,     0.0,     0.0,     0.0,     0.0,     1.0,    17.0
jannecr01, 1995,     1, SJS , NHL , C  , 71.0, 13.0,  49.0,  62.0,  26.0, -35.0,  5.0, 20.0,  0.0,  0.0,  1.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jannecr01, 1995,     2, WIN , NHL , C  , 13.0,  7.0,  13.0,  20.0,   0.0, 2.0  ,  2.0,  8.0,  0.0,  0.0,  1.0, 0.0,  13.0,    6.0,   1.0,   2.0,     3.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
jannecr01, 1996,     1, PHO , NHL , C  , 77.0, 15.0,  38.0,  53.0,  26.0, -1.0 ,  5.0,  8.0,  0.0,  0.0,  1.0, 0.0,  88.0,    7.0,   0.0,   3.0,     3.0,     4.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     6.0
jannecr01, 1997,     1, PHO , NHL , C  , 68.0, 10.0,  43.0,  53.0,  12.0, 5.0  ,  4.0,  9.0,  0.0,  0.0,  0.0, 0.0,  72.0,    6.0,   0.0,   3.0,     3.0,     0.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     6.0
jannecr01, 1998,     1, TBL , NHL , C  , 38.0,  4.0,  18.0,  22.0,  10.0, -13.0,  2.0,  9.0,  0.0,  0.0,  0.0, 1.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jannecr01, 1998,     2, NYI , NHL , C  , 18.0,  1.0,   4.0,   5.0,   4.0, -2.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janssca01, 2005,     1, NJD , NHL , R  , 47.0,  0.0,   0.0,   0.0,  91.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,    9.0,   0.0,   0.0,     0.0,    26.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
janssca01, 2006,     1, NJD , NHL , R  , 48.0,  1.0,   0.0,   1.0, 114.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janssca01, 2007,     1, STL , NHL , R  , 12.0,  0.0,   1.0,   1.0,  18.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janssca01, 2008,     1, STL , NHL , R  , 56.0,  1.0,   3.0,   4.0, 131.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  22.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
janssca01, 2009,     1, STL , NHL , R  , 43.0,  0.0,   0.0,   0.0, 190.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janssma01, 1987,     1, NYR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janssma01, 1988,     1, NYR , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janssma01, 1989,     1, NYR , NHL , C  , 80.0,  5.0,   8.0,  13.0, 161.0, -26.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  61.0,    9.0,   2.0,   1.0,     3.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     1.0,     1.0,     6.0
janssma01, 1990,     1, NYR , NHL , C  , 67.0,  9.0,   7.0,  16.0, 172.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  45.0,    6.0,   3.0,   0.0,     3.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
janssma01, 1991,     1, NYR , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   5.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janssma01, 1991,     2, MNS , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janssma01, 1992,     1, HAR , NHL , C  , 76.0, 12.0,  17.0,  29.0, 237.0, -15.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janssma01, 1993,     1, HAR , NHL , C  , 84.0,  2.0,  10.0,  12.0, 137.0, -13.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janssma01, 1994,     1, HAR , NHL , C  , 46.0,  2.0,   5.0,   7.0,  93.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janssma01, 1995,     1, HAR , NHL , C  , 81.0,  2.0,   7.0,   9.0, 155.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janssma01, 1996,     1, HAR , NHL , C  , 54.0,  2.0,   4.0,   6.0,  90.0, -10.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janssma01, 1996,     2, ANA , NHL , C  , 12.0,  0.0,   2.0,   2.0,  47.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,   11.0,   0.0,   0.0,     0.0,    15.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
janssma01, 1997,     1, ANA , NHL , C  , 55.0,  4.0,   5.0,   9.0, 116.0, -22.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janssma01, 1997,     2, NYI , NHL , C  , 12.0,  0.0,   0.0,   0.0,  34.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janssma01, 1997,     3, PHO , NHL , C  ,  7.0,  1.0,   2.0,   3.0,   4.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
janssma01, 1998,     1, CHI , NHL , C  , 60.0,  1.0,   0.0,   1.0,  65.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janssma01, 1999,     1, CHI , NHL , C  , 36.0,  0.0,   6.0,   6.0,  73.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
janssma01, 2000,     1, CHI , NHL , C  , 28.0,  0.0,   0.0,   0.0,  33.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jantuma01, 1996,     1, CAL , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jardiry01, 2001,     1, FLO , NHL , L  ,  8.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarreco01, 2005,     1, NYI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarredo01, 1964,     1, CHI , NHL , D  , 46.0,  2.0,  15.0,  17.0,  34.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,   11.0,   1.0,   0.0,     1.0,    10.0,        ,        ,        ,        ,        ,     0.0,      
jarredo01, 1965,     1, CHI , NHL , D  , 66.0,  4.0,  12.0,  16.0,  71.0,      ,  1.0,     ,  0.0,     ,  3.0, 0.0,      ,    5.0,   0.0,   1.0,     1.0,     9.0,        ,        ,        ,        ,        ,     0.0,      
jarredo01, 1966,     1, CHI , NHL , D  , 70.0,  5.0,  21.0,  26.0,  76.0,      ,  1.0,     ,  0.0,     ,  1.0, 0.0,      ,    6.0,   0.0,   3.0,     3.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
jarredo01, 1967,     1, CHI , NHL , D  , 74.0,  4.0,  19.0,  23.0,  48.0, -15.0,  0.0,     ,  1.0,     ,  2.0, 0.0, 148.0,   11.0,   4.0,   0.0,     4.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jarredo01, 1968,     1, CHI , NHL , D  , 69.0,  0.0,  13.0,  13.0,  58.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0, 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarredo01, 1969,     1, CHI , NHL , D  , 72.0,  4.0,  20.0,  24.0,  78.0, 33.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0, 134.0,    8.0,   1.0,   0.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jarredo01, 1970,     1, CHI , NHL , D  , 51.0,  1.0,  12.0,  13.0,  46.0, 10.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  75.0,   18.0,   1.0,   6.0,     7.0,    14.0,        ,     1.0,        ,     0.0,        ,     0.0,      
jarredo01, 1971,     1, CHI , NHL , D  , 78.0,  6.0,  23.0,  29.0,  68.0, 39.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0, 123.0,    8.0,   0.0,   2.0,     2.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jarredo01, 1972,     1, CHI , NHL , D  , 49.0,  2.0,  11.0,  13.0,  18.0, 9.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  74.0,   15.0,   0.0,   3.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jarredo01, 1973,     1, CHI , NHL , D  , 67.0,  5.0,  11.0,  16.0,  45.0, 5.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  54.0,   10.0,   0.0,   1.0,     1.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jarredo01, 1974,     1, CHI , NHL , D  , 79.0,  5.0,  21.0,  26.0,  66.0, 13.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 124.0,    7.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jarredo01, 1975,     1, NYR , NHL , D  , 45.0,  0.0,   4.0,   4.0,  19.0, -26.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarredo01, 1976,     1, NYR , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   4.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarrega01, 1960,     1, TOR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarrega01, 1966,     1, DET , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarrega01, 1967,     1, DET , NHL , L  , 68.0, 18.0,  21.0,  39.0,  20.0, 4.0  ,  1.0,     ,  0.0,     ,  2.0, 2.0, 207.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarrega01, 1968,     1, OAK , NHL , L  , 63.0, 22.0,  23.0,  45.0,  22.0, -8.0 ,  3.0,     ,  0.0,     ,  1.0, 2.0, 201.0,    7.0,   2.0,   1.0,     3.0,     4.0,        ,     0.0,        ,     0.0,        ,     1.0,      
jarrega01, 1969,     1, OAK , NHL , L  , 75.0, 12.0,  19.0,  31.0,  31.0, -24.0,  2.0,     ,  0.0,     ,  4.0, 2.0, 229.0,    4.0,   1.0,   0.0,     1.0,     5.0,        ,     1.0,        ,     0.0,        ,     0.0,      
jarrega01, 1970,     1, CLF , NHL , L  , 75.0, 15.0,  19.0,  34.0,  40.0, -27.0,  2.0,     ,  0.0,     ,  2.0, 0.0, 169.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarrega01, 1971,     1, CLF , NHL , L  , 55.0,  5.0,  10.0,  15.0,  18.0, 0.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarrega01, 1972,     1, CLC , WHA , L  , 77.0, 40.0,  39.0,  79.0,  79.0,      ,  8.0,     ,  0.0,     ,  7.0,    ,      ,    9.0,   8.0,   3.0,    11.0,    19.0,        ,     3.0,        ,     0.0,        ,     1.0,      
jarrega01, 1973,     1, CLC , WHA , L  , 75.0, 31.0,  39.0,  70.0,  68.0,      , 11.0,     ,  0.0,     ,  4.0,    ,      ,    5.0,   1.0,   1.0,     2.0,    13.0,        ,        ,        ,        ,        ,     0.0,      
jarrega01, 1974,     1, CLC , WHA , L  , 77.0, 17.0,  24.0,  41.0,  70.0, 8.0  ,  1.0,     ,  0.0,     ,     ,    , 233.0,    5.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jarrega01, 1975,     1, CLC , WHA , L  , 69.0, 16.0,  17.0,  33.0,  22.0, -4.0 ,  1.0,     ,  0.0,     ,  1.0,    , 128.0,    3.0,   0.0,   3.0,     3.0,     2.0, -1.0   ,        ,        ,        ,        ,     0.0,      
jarrypi01, 1971,     1, NYR , NHL , L  , 34.0,  3.0,   3.0,   6.0,  20.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarrypi01, 1971,     2, TOR , NHL , L  , 18.0,  3.0,   4.0,   7.0,  13.0, -3.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  42.0,    5.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jarrypi01, 1972,     1, TOR , NHL , L  , 74.0, 19.0,  18.0,  37.0,  42.0, -13.0,  2.0,     ,  0.0,     ,  2.0, 1.0, 188.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarrypi01, 1973,     1, TOR , NHL , L  , 12.0,  2.0,   8.0,  10.0,  10.0, 8.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarrypi01, 1973,     2, DET , NHL , L  , 52.0, 15.0,  23.0,  38.0,  17.0, -11.0,  2.0,     ,  0.0,     ,  0.0, 3.0, 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarrypi01, 1974,     1, DET , NHL , L  , 39.0,  8.0,  13.0,  21.0,   4.0, -12.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarrypi01, 1975,     1, MNS , NHL , C/L, 59.0, 21.0,  18.0,  39.0,  32.0, -7.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0, 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarrypi01, 1976,     1, MNS , NHL , L  , 21.0,  8.0,  13.0,  21.0,   2.0, -6.0 ,  4.0,     ,  0.0,     ,  1.0, 1.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarrypi01, 1977,     1, MNS , NHL , L  , 35.0,  9.0,  17.0,  26.0,   2.0, -9.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarrypi01, 1977,     2, EDO , WHA , L  , 18.0,  4.0,  10.0,  14.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,     ,    ,  45.0,    5.0,   1.0,   0.0,     1.0,     4.0, -3.0   ,        ,        ,        ,        ,     0.0,      
