playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
jarveha01, 1986,     1, WIN , NHL , R  , 20.0,  1.0,   8.0,   9.0,   8.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarveha01, 1987,     1, WIN , NHL , R  , 41.0,  6.0,  11.0,  17.0,  34.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarveha01, 1988,     1, WIN , NHL , R  , 53.0,  4.0,   7.0,  11.0,  41.0, -14.0,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarvema01, 2001,     1, MTL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarvido01, 1975,     1, MTL , NHL , C  , 80.0,  5.0,  30.0,  35.0,  16.0, 17.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0,  92.0,   13.0,   2.0,   1.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jarvido01, 1976,     1, MTL , NHL , C  , 80.0, 16.0,  22.0,  38.0,  14.0, 30.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  88.0,   14.0,   0.0,   7.0,     7.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jarvido01, 1977,     1, MTL , NHL , C  , 80.0, 11.0,  28.0,  39.0,  23.0, 12.0 ,  2.0,     ,  2.0,     ,  1.0, 0.0, 129.0,   15.0,   3.0,   5.0,     8.0,    12.0,        ,     1.0,        ,     0.0,        ,     1.0,      
jarvido01, 1978,     1, MTL , NHL , C  , 80.0, 10.0,  13.0,  23.0,  16.0, 5.0  ,  0.0,     ,  1.0,     ,  1.0, 0.0, 117.0,   12.0,   1.0,   3.0,     4.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jarvido01, 1979,     1, MTL , NHL , C  , 80.0, 13.0,  11.0,  24.0,  28.0, -5.0 ,  0.0,     ,  1.0,     ,  3.0, 0.0, 130.0,   10.0,   4.0,   4.0,     8.0,     2.0,        ,     0.0,        ,     1.0,        ,     0.0,      
jarvido01, 1980,     1, MTL , NHL , C  , 80.0, 16.0,  22.0,  38.0,  34.0, 12.0 ,  0.0,     ,  2.0,     ,  1.0, 0.0, 122.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jarvido01, 1981,     1, MTL , NHL , C  , 80.0, 20.0,  28.0,  48.0,  20.0, 34.0 ,  1.0,     ,  0.0,     ,  4.0, 0.0, 127.0,    5.0,   1.0,   0.0,     1.0,     4.0,        ,     0.0,        ,     1.0,        ,     0.0,      
jarvido01, 1982,     1, WAS , NHL , C  , 80.0,  8.0,  22.0,  30.0,  10.0, -12.0,  0.0,     ,  1.0,     ,  0.0, 0.0,  95.0,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jarvido01, 1983,     1, WAS , NHL , C  , 80.0, 13.0,  29.0,  42.0,  12.0, 7.0  ,  0.0,     ,  2.0,     ,  0.0, 0.0, 122.0,    8.0,   2.0,   3.0,     5.0,     6.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,    15.0
jarvido01, 1984,     1, WAS , NHL , C  , 80.0,  9.0,  28.0,  37.0,  32.0, 19.0 ,  1.0,     ,  1.0,     ,  1.0, 0.0, 103.0,    5.0,   1.0,   0.0,     1.0,     2.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
jarvido01, 1985,     1, WAS , NHL , C  , 25.0,  1.0,   2.0,   3.0,  16.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarvido01, 1985,     2, HAR , NHL , C  , 57.0,  8.0,  16.0,  24.0,  20.0, 7.0  ,  0.0,     ,  3.0,     ,  0.0, 0.0,  55.0,   10.0,   0.0,   3.0,     3.0,     4.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     7.0
jarvido01, 1986,     1, HAR , NHL , C  , 80.0,  9.0,  13.0,  22.0,  20.0, 0.0  ,  0.0,     ,  2.0,     ,  2.0, 0.0,  88.0,    6.0,   0.0,   0.0,     0.0,     4.0, -6.0   ,     0.0,        ,     0.0,        ,     0.0,     9.0
jarvido01, 1987,     1, HAR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarviii01, 1988,     1, QUE , NHL , R  , 75.0, 11.0,  30.0,  41.0,  40.0, -13.0,  1.0,  7.0,  0.0,  1.0,  1.0, 0.0, 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarviii01, 1989,     1, QUE , NHL , L  , 41.0,  7.0,  13.0,  20.0,  18.0, -11.0,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarvija01, 1929,     1, PIP , NHL , L  , 44.0, 11.0,   8.0,  19.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarvija01, 1930,     1, PHQ , NHL , L  , 44.0,  5.0,   7.0,  12.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarvija01, 1936,     1, TOR , NHL , L  , 24.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarviwe01, 1979,     1, WAS , NHL , C  , 63.0, 11.0,  15.0,  26.0,   8.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarviwe01, 1980,     1, WAS , NHL , C  , 55.0,  9.0,  14.0,  23.0,  30.0, -9.0 ,  0.0,     ,  1.0,     ,  0.0, 1.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarviwe01, 1981,     1, WAS , NHL , C  , 26.0,  1.0,  12.0,  13.0,  18.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarviwe01, 1982,     1, MNS , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarviwe01, 1983,     1, LAK , NHL , C  , 61.0,  9.0,  13.0,  22.0,  36.0, -7.0 ,  1.0,     ,  1.0,     ,  0.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarviwe01, 1984,     1, TOR , NHL , C  , 26.0,  0.0,   1.0,   1.0,   2.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarviwe01, 1985,     1, TOR , NHL , C  ,  2.0,  1.0,   0.0,   1.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jarviwe01, 1986,     1, TOR , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
jarviwe01, 1987,     1, TOR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jaspeja01, 2001,     1, PHO , NHL , C  ,  4.0,  0.0,   1.0,   1.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jaspeja01, 2002,     1, PHO , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jaspeja01, 2003,     1, PHO , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
javanar01, 1984,     1, PIT , NHL , L  , 14.0,  4.0,   1.0,   5.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jaybo01  , 1993,     1, LAK , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jeffrdu01, 2008,     1, PIT , NHL , C  , 14.0,  1.0,   2.0,   3.0,   0.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jeffrdu01, 2009,     1, PIT , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jeffrla01, 1961,     1, DET , NHL , L  , 18.0,  5.0,   3.0,   8.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jeffrla01, 1962,     1, DET , NHL , L  , 53.0,  5.0,  11.0,  16.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   3.0,   3.0,     6.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
jeffrla01, 1963,     1, DET , NHL , L  , 58.0, 10.0,  18.0,  28.0,  87.0,      ,  0.0,     ,  0.0,     ,  2.0, 0.0,      ,   14.0,   1.0,   6.0,     7.0,    28.0,        ,        ,        ,        ,        ,     1.0,      
jeffrla01, 1964,     1, DET , NHL , L  , 41.0,  4.0,   2.0,   6.0,  48.0,      ,  0.0,     ,  0.0,     ,  2.0, 0.0,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
jeffrla01, 1965,     1, TOR , NHL , L  , 20.0,  1.0,   1.0,   2.0,  22.0,      ,  0.0,     ,  0.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jeffrla01, 1966,     1, TOR , NHL , L  , 56.0, 11.0,  17.0,  28.0,  27.0,      ,  1.0,     ,  1.0,     ,  1.0, 0.0,      ,    6.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
jeffrla01, 1967,     1, NYR , NHL , L  , 47.0,  2.0,   4.0,   6.0,  15.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  48.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jeffrla01, 1968,     1, NYR , NHL , L  , 75.0,  1.0,   6.0,   7.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  31.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jelinto01, 1992,     1, OTT , NHL , R  , 49.0,  7.0,   6.0,  13.0,  52.0, -21.0,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jenkide01, 1983,     1, LAK , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jenkiro01, 1930,     1, TOR , NHL , R/D, 21.0,  0.0,   0.0,   0.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jenkiro01, 1930,     2, CHI , NHL , R/D, 10.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
jenkiro01, 1932,     1, CHI , NHL , R/D, 46.0,  3.0,  10.0,  13.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jenkiro01, 1933,     1, CHI , NHL , R/D, 48.0,  2.0,   2.0,   4.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
jenkiro01, 1934,     1, MTL , NHL , R/D, 45.0,  4.0,   6.0,  10.0,  63.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
jenkiro01, 1935,     1, BOS , NHL , R/D, 40.0,  2.0,   6.0,   8.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
jenkiro01, 1936,     1, MTL , NHL , R/D, 10.0,  0.0,   0.0,   0.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jenkiro01, 1936,     2, MTM , NHL , R/D,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jenkiro01, 1936,     3, NYA , NHL , R/D, 26.0,  1.0,   4.0,   5.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jenkiro01, 1937,     1, CHI , NHL , D  , 37.0,  1.0,   8.0,   9.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   6.0,     6.0,     8.0,        ,        ,        ,        ,        ,        ,      
jenkiro01, 1938,     1, CHI , NHL , D  , 14.0,  1.0,   1.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jenkiro01, 1938,     2, NYA , NHL , D  , 27.0,  1.0,   1.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
jennibi01, 1940,     1, DET , NHL , R  , 12.0,  1.0,   5.0,   6.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   2.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
jennibi01, 1941,     1, DET , NHL , R  , 16.0,  2.0,   1.0,   3.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jennibi01, 1942,     1, DET , NHL , R  ,  8.0,  3.0,   3.0,   6.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jennibi01, 1943,     1, DET , NHL , R  , 33.0,  6.0,  11.0,  17.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
jennibi01, 1944,     1, BOS , NHL , R  , 39.0, 20.0,  13.0,  33.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   2.0,     4.0,     6.0,        ,        ,        ,        ,        ,        ,      
jennigr01, 1987,     1, WAS , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
jennigr01, 1988,     1, HAR , NHL , D  , 55.0,  3.0,  10.0,  13.0, 159.0, 17.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  39.0,    4.0,   1.0,   0.0,     1.0,    17.0, -3.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     3.0
jennigr01, 1989,     1, HAR , NHL , D  , 64.0,  3.0,   6.0,   9.0, 171.0, -4.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  45.0,    7.0,   0.0,   0.0,     0.0,    17.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
jennigr01, 1990,     1, HAR , NHL , D  , 44.0,  1.0,   4.0,   5.0,  82.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jennigr01, 1990,     2, PIT , NHL , D  , 13.0,  1.0,   3.0,   4.0,  26.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,   13.0,   1.0,   1.0,     2.0,    16.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
jennigr01, 1991,     1, PIT , NHL , D  , 53.0,  4.0,   5.0,   9.0, 104.0, -1.0 ,  0.0,  0.0,  2.0,  0.0,  2.0, 0.0,  35.0,   10.0,   0.0,   0.0,     0.0,    12.0, -9.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
jennigr01, 1992,     1, PIT , NHL , D  , 58.0,  0.0,   5.0,   5.0,  65.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,   12.0,   0.0,   0.0,     0.0,     8.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
jennigr01, 1993,     1, PIT , NHL , D  , 61.0,  2.0,   4.0,   6.0, 126.0, -10.0,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  49.0,    3.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
jennigr01, 1994,     1, PIT , NHL , D  , 25.0,  0.0,   4.0,   4.0,  36.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jennigr01, 1994,     2, TOR , NHL , D  , 10.0,  0.0,   2.0,   2.0,   7.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,    4.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
jennigr01, 1995,     1, BUF , NHL , D  ,  6.0,  0.0,   0.0,   0.0,  28.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jenseal01, 1980,     1, DET , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jenseal01, 1981,     1, WAS , NHL , G  , 26.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jenseal01, 1982,     1, WAS , NHL , G  , 40.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jenseal01, 1983,     1, WAS , NHL , G  , 43.0,  0.0,   0.0,   0.0,  22.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
jenseal01, 1984,     1, WAS , NHL , G  , 14.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
jenseal01, 1985,     1, WAS , NHL , G  , 44.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jenseal01, 1986,     1, WAS , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jenseal01, 1986,     2, LAK , NHL , G  ,  5.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jensech01, 1985,     1, NYR , NHL , C  ,  9.0,  1.0,   3.0,   4.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jensech01, 1986,     1, NYR , NHL , C  , 37.0,  6.0,   7.0,  13.0,  21.0, -1.0 ,  0.0,     ,  1.0,     ,  2.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jensech01, 1987,     1, NYR , NHL , C  ,  7.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jensech01, 1989,     1, PHI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jensech01, 1990,     1, PHI , NHL , R  , 18.0,  2.0,   1.0,   3.0,   2.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jensech01, 1991,     1, PHI , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jenseda01, 1983,     1, MNS , NHL , D  ,  8.0,  0.0,   1.0,   1.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jenseda01, 1984,     1, MNS , NHL , D  ,  5.0,  0.0,   1.0,   1.0,   4.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jenseda01, 1985,     1, MNS , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   7.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jenseda02, 1984,     1, PHI , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jenseda02, 1985,     1, PHI , NHL , G  , 29.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jenseda03, 1984,     1, HAR , NHL , C  , 13.0,  0.0,   4.0,   4.0,   6.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jenseda03, 1985,     1, WAS , NHL , C  ,  5.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,    4.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
jenseda03, 1986,     1, WAS , NHL , C  , 46.0,  8.0,   8.0,  16.0,  12.0, -10.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  49.0,    7.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
jenseda03, 1987,     1, WAS , NHL , C  ,  5.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jensejo01, 2007,     1, CAR , NHL , C  ,  6.0,  1.0,   0.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jensest01, 1975,     1, MNS , NHL , L  , 19.0,  7.0,   6.0,  13.0,   6.0, -5.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jensest01, 1976,     1, MNS , NHL , L  , 78.0, 22.0,  23.0,  45.0,  62.0, -6.0 ,  4.0,     ,  2.0,     ,  1.0, 3.0, 160.0,    2.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
