playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
jensest01, 1977,     1, MNS , NHL , L  , 74.0, 13.0,  17.0,  30.0,  73.0, -30.0,  2.0,     ,  0.0,     ,  1.0, 1.0, 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jensest01, 1978,     1, LAK , NHL , L  , 72.0, 23.0,   8.0,  31.0,  57.0, -28.0,  2.0,     ,  0.0,     ,  4.0, 1.0, 114.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jensest01, 1979,     1, LAK , NHL , L  , 76.0, 21.0,  15.0,  36.0,  13.0, -39.0,  4.0,     ,  2.0,     ,  2.0, 1.0, 149.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jensest01, 1980,     1, LAK , NHL , L  , 74.0, 19.0,  19.0,  38.0,  88.0, -6.0 ,  5.0,     ,  1.0,     ,  4.0, 0.0, 118.0,    4.0,   0.0,   2.0,     2.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jensest01, 1981,     1, LAK , NHL , L  , 45.0,  8.0,  19.0,  27.0,  19.0, -14.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jeremed01, 1931,     1, NYA , NHL , D  ,  9.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jeremed01, 1931,     2, BOS , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jerrapa01, 1988,     1, MNS , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jerwafr01, 1931,     1, BOS , NHL , C  , 24.0,  4.0,   5.0,   9.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jerwafr01, 1932,     1, BOS , NHL , C  , 31.0,  3.0,   4.0,   7.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jerwafr01, 1933,     1, BOS , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jerwafr01, 1934,     1, BOS , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jerwafr01, 1934,     2, STE , NHL , C  , 16.0,  4.0,   7.0,  11.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jerwajo01, 1930,     1, NYR , NHL , D  , 33.0,  4.0,   7.0,  11.0,  72.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
jerwajo01, 1931,     1, BOS , NHL , D  , 11.0,  0.0,   0.0,   0.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jerwajo01, 1933,     1, BOS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jerwajo01, 1935,     1, NYA , NHL , D  , 47.0,  9.0,  12.0,  21.0,  65.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   3.0,     5.0,     2.0,        ,        ,        ,        ,        ,        ,      
jerwajo01, 1936,     1, BOS , NHL , D  , 26.0,  3.0,   5.0,   8.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jerwajo01, 1936,     2, NYA , NHL , D  , 20.0,  6.0,   8.0,  14.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jerwajo01, 1937,     1, NYA , NHL , D  , 48.0,  3.0,  14.0,  17.0,  53.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,        ,      
jerwajo01, 1938,     1, NYA , NHL , D  , 47.0,  4.0,  12.0,  16.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
jetteal01, 1911,     1, MOC , NHA ,    ,  3.0,  0.0,   0.0,   0.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jetteal01, 1912,     1, MOC , NHA ,    ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jetteal01, 1913,     1, MOC , NHA ,    ,  9.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jetteal01, 1914,     1, MOC , NHA ,    ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jeweled01, 1917,     1, VML , PCHA, D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jillsje01, 2001,     1, SJS , NHL , D  , 48.0,  5.0,  13.0,  18.0,  29.0, 2.0  ,  3.0, 12.0,  0.0,  0.0,  2.0, 0.0,  47.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
jillsje01, 2002,     1, SJS , NHL , D  , 26.0,  0.0,   6.0,   6.0,   9.0, -7.0 ,  0.0,  5.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jillsje01, 2003,     1, BOS , NHL , D  , 50.0,  4.0,  10.0,  14.0,  35.0, -1.0 ,  1.0,  3.0,  0.0,  0.0,  1.0, 1.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jillsje01, 2003,     2, BUF , NHL , D  , 14.0,  0.0,   3.0,   3.0,  19.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jillsje01, 2005,     1, BUF , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,    4.0,   0.0,   0.0,     0.0,     0.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
jirikja01, 1969,     1, STL , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
joanero01, 1944,     1, MTL , NHL , C  ,  2.0,  0.0,   1.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jodziri01, 1974,     1, VAB , WHA , L  , 44.0,  1.0,   3.0,   4.0, 159.0, -12.0,  0.0,     ,  0.0,     ,     ,    ,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jodziri01, 1975,     1, CAC , WHA , L  , 47.0, 10.0,   7.0,  17.0, 137.0, 5.0  ,  0.0,     ,  0.0,     ,  2.0,    ,  44.0,    2.0,   0.0,   0.0,     0.0,    14.0, 1.0    ,        ,        ,        ,        ,        ,      
jodziri01, 1976,     1, CAC , WHA , L  , 46.0,  4.0,   6.0,  10.0,  61.0, -13.0,  0.0,     ,  0.0,     ,     ,    ,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jodziri01, 1977,     1, COR , NHL , L  , 32.0,  0.0,   5.0,   5.0,  28.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jodziri01, 1977,     2, CLE , NHL , L  , 38.0,  2.0,   3.0,   5.0,  43.0, -9.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
joensje01, 2008,     1, NYI , NHL , L  ,  7.0,  1.0,   2.0,   3.0,   4.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
joensje01, 2009,     1, NYI , NHL , R  , 11.0,  1.0,   0.0,   1.0,   4.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johanan01, 1995,     1, NYI , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johanan01, 1996,     1, NYI , NHL , C  , 15.0,  2.0,   2.0,   4.0,   0.0, -6.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johanan01, 1996,     2, PIT , NHL , C  , 27.0,  2.0,   7.0,   9.0,  20.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johanan01, 1997,     1, PIT , NHL , R  , 50.0,  5.0,  10.0,  15.0,  20.0, 4.0  ,  0.0,  1.0,  1.0,  1.0,  0.0, 0.0,  49.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
johanan01, 1998,     1, OTT , NHL , C  , 69.0, 21.0,  16.0,  37.0,  34.0, 1.0  ,  7.0,  8.0,  0.0,  0.0,  6.0, 0.0, 144.0,    2.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
johanan01, 1999,     1, TBL , NHL , L  , 12.0,  2.0,   3.0,   5.0,   8.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johanan01, 1999,     2, CAL , NHL , L  , 28.0,  3.0,   7.0,  10.0,  14.0, -3.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johanan01, 2001,     1, NYR , NHL , L  , 70.0, 14.0,  10.0,  24.0,  46.0, 6.0  ,  3.0,  1.0,  0.0,  1.0,  1.0, 0.0, 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johanan01, 2002,     1, NAS , NHL , L  , 56.0, 20.0,  17.0,  37.0,  22.0, -4.0 , 10.0,  7.0,  0.0,  0.0,  0.0, 1.0, 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johanan01, 2003,     1, NAS , NHL , L  , 47.0, 12.0,  15.0,  27.0,  26.0, -2.0 ,  3.0, 10.0,  1.0,  1.0,  1.0, 0.0, 108.0,    6.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
johanbi01, 1949,     1, TOR , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johanbj01, 1976,     1, CLE , NHL , D  , 10.0,  1.0,   1.0,   2.0,   4.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johanbj01, 1977,     1, CLE , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   6.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johanca01, 1987,     1, BUF , NHL , D  , 71.0,  4.0,  38.0,  42.0,  37.0, 12.0 ,  2.0, 18.0,  0.0,  1.0,  0.0, 0.0,  93.0,    6.0,   0.0,   1.0,     1.0,     0.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     8.0
johanca01, 1988,     1, BUF , NHL , D  , 47.0,  2.0,  11.0,  13.0,  33.0, -7.0 ,  0.0,     ,  0.0,  0.0,  1.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johanca01, 1988,     2, WAS , NHL , D  , 12.0,  1.0,   7.0,   8.0,   4.0, 1.0  ,  1.0,     ,  0.0,  0.0,  0.0, 0.0,  22.0,    6.0,   1.0,   2.0,     3.0,     0.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    13.0
johanca01, 1989,     1, WAS , NHL , D  , 70.0,  8.0,  31.0,  39.0,  25.0, 7.0  ,  4.0, 17.0,  0.0,  1.0,  2.0, 0.0, 103.0,   15.0,   1.0,   6.0,     7.0,     4.0, 2.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    17.0
johanca01, 1990,     1, WAS , NHL , D  , 80.0, 11.0,  41.0,  52.0,  23.0, -2.0 ,  2.0, 22.0,  1.0,  0.0,  2.0, 0.0, 128.0,   10.0,   2.0,   7.0,     9.0,     8.0, -3.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,    24.0
johanca01, 1991,     1, WAS , NHL , D  , 80.0, 14.0,  42.0,  56.0,  49.0, 2.0  ,  5.0, 26.0,  2.0,  1.0,  2.0, 0.0, 119.0,    7.0,   0.0,   5.0,     5.0,     4.0, 4.0    ,     0.0,     1.0,     0.0,     1.0,     0.0,    10.0
johanca01, 1992,     1, WAS , NHL , D  , 77.0,  7.0,  38.0,  45.0,  56.0, 3.0  ,  6.0, 20.0,  0.0,  0.0,  0.0, 1.0, 133.0,    6.0,   0.0,   5.0,     5.0,     4.0, -4.0   ,     0.0,     4.0,     0.0,     0.0,     0.0,     4.0
johanca01, 1993,     1, WAS , NHL , D  , 84.0,  9.0,  33.0,  42.0,  59.0, 3.0  ,  4.0, 12.0,  0.0,  0.0,  1.0, 0.0, 141.0,    6.0,   1.0,   3.0,     4.0,     4.0, 4.0    ,     0.0,     1.0,     0.0,     1.0,     1.0,    12.0
johanca01, 1994,     1, WAS , NHL , D  , 46.0,  5.0,  26.0,  31.0,  35.0, -6.0 ,  4.0, 20.0,  0.0,  1.0,  2.0, 0.0, 112.0,    7.0,   3.0,   1.0,     4.0,     0.0, 6.0    ,     1.0,     0.0,     0.0,     1.0,     0.0,    21.0
johanca01, 1995,     1, WAS , NHL , D  , 78.0, 10.0,  25.0,  35.0,  50.0, 13.0 ,  4.0, 11.0,  0.0,  2.0,  0.0, 0.0, 182.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johanca01, 1996,     1, WAS , NHL , D  , 65.0,  6.0,  11.0,  17.0,  16.0, -2.0 ,  2.0,  4.0,  0.0,  0.0,  0.0, 0.0, 133.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johanca01, 1997,     1, WAS , NHL , D  , 73.0, 15.0,  20.0,  35.0,  30.0, -11.0, 10.0, 10.0,  1.0,  1.0,  1.0, 2.0, 163.0,   21.0,   2.0,   8.0,    10.0,    16.0, 9.0    ,     0.0,     4.0,     0.0,     0.0,     0.0,    42.0
johanca01, 1998,     1, WAS , NHL , D  , 67.0,  8.0,  21.0,  29.0,  22.0, 10.0 ,  2.0, 13.0,  0.0,  1.0,  2.0, 1.0, 145.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johanca01, 1999,     1, WAS , NHL , D  , 82.0,  7.0,  25.0,  32.0,  24.0, 13.0 ,  1.0,  7.0,  0.0,  2.0,  3.0, 0.0, 138.0,    5.0,   1.0,   2.0,     3.0,     0.0, -4.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    13.0
johanca01, 2000,     1, WAS , NHL , D  , 76.0,  7.0,  29.0,  36.0,  26.0, 11.0 ,  5.0, 10.0,  0.0,  0.0,  0.0, 0.0, 154.0,    6.0,   1.0,   2.0,     3.0,     2.0, -4.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    10.0
johanca01, 2001,     1, WAS , NHL , D  , 11.0,  2.0,   0.0,   2.0,   8.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johanca01, 2002,     1, WAS , NHL , D  , 82.0,  3.0,  12.0,  15.0,  22.0, 9.0  ,  1.0,  2.0,  0.0,  1.0,  0.0, 0.0,  77.0,    6.0,   0.0,   1.0,     1.0,     0.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
johanca01, 2003,     1, TOR , NHL , D  ,  8.0,  0.0,   6.0,   6.0,   0.0, 5.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   8.0,    4.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
johangl01, 1985,     1, NYI , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johanjo01, 1983,     1, NJD , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johanjo02, 2005,     1, WAS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johanma01, 2002,     1, CAL , NHL , C  , 46.0,  4.0,   5.0,   9.0,  12.0, -15.0,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johanma01, 2002,     2, PIT , NHL , C  , 12.0,  1.0,   5.0,   6.0,   4.0, 1.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johanma02, 2007,     1, CHI , NHL , D  , 18.0,  0.0,   4.0,   4.0,   4.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johanma02, 2007,     2, FLO , NHL , D  , 27.0,  0.0,  10.0,  10.0,  14.0, 0.0  ,  0.0,  3.0,  0.0,  0.0,  0.0,    ,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johanro01, 1989,     1, CAL , NHL , D  , 35.0,  0.0,   5.0,   5.0,  48.0, 9.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johanro01, 1990,     1, CAL , NHL , D  , 38.0,  4.0,  13.0,  17.0,  47.0, 9.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johanro01, 1992,     1, CAL , NHL , D  , 77.0,  4.0,  16.0,  20.0,  62.0, 13.0 ,  1.0,  3.0,  0.0,  1.0,  0.0, 0.0, 101.0,    5.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
johanro01, 1994,     1, CHI , NHL , D  , 11.0,  1.0,   0.0,   1.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johantr01, 1977,     1, TOR , NHL , D  , 79.0,  2.0,  14.0,  16.0,  82.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  82.0,   13.0,   0.0,   3.0,     3.0,    21.0,        ,     0.0,        ,     0.0,        ,     0.0,      
johantr01, 1978,     1, TOR , NHL , D  , 40.0,  1.0,   4.0,   5.0,  48.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johantr01, 1978,     2, COR , NHL , D  , 11.0,  1.0,   3.0,   4.0,  16.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johantr01, 1979,     1, COR , NHL , D  , 62.0,  3.0,   8.0,  11.0,  45.0, -17.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johantr01, 1980,     1, COR , NHL , D  , 35.0,  0.0,   7.0,   7.0,  18.0, -20.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johantr01, 1981,     1, LAK , NHL , D  , 46.0,  3.0,   7.0,  10.0,  69.0, -14.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johantr01, 1981,     2, TOR , NHL , D  , 13.0,  1.0,   3.0,   4.0,   4.0, -16.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsaa01, 2003,     1, CBS , NHL , D  , 29.0,  2.0,   6.0,   8.0,  32.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsaa01, 2005,     1, CBS , NHL , D  , 26.0,  2.0,   6.0,   8.0,  23.0, 9.0  ,  1.0,  1.0,  0.0,  0.0,  1.0,    ,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsaa01, 2006,     1, CBS , NHL , D  , 61.0,  3.0,   7.0,  10.0,  38.0, -9.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsaa01, 2007,     1, NYI , NHL , D  , 30.0,  0.0,   2.0,   2.0,  30.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsaa01, 2008,     1, CHI , NHL , D  , 38.0,  3.0,   5.0,   8.0,  33.0, 19.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsaa01, 2009,     1, CAL , NHL , D  , 22.0,  1.0,   2.0,   3.0,  19.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsaa01, 2009,     2, EDM , NHL , D  , 19.0,  3.0,   4.0,   7.0,  16.0, -6.0 ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsal01, 1956,     1, MTL , NHL , R  ,  2.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsal01, 1960,     1, DET , NHL , R  , 70.0, 16.0,  21.0,  37.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   2.0,   2.0,     4.0,     6.0,        ,        ,        ,        ,        ,     1.0,      
johnsal01, 1961,     1, DET , NHL , R  , 31.0,  5.0,   6.0,  11.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsal01, 1962,     1, DET , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsbe01, 1979,     1, HAR , NHL , C  , 32.0,  8.0,  13.0,  21.0,   8.0, 9.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,  54.0,    3.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
johnsbe01, 1980,     1, HAR , NHL , C  , 25.0,  4.0,  11.0,  15.0,   8.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsbo01, 1972,     1, STL , NHL , G  , 12.0,  0.0,   0.0,   0.0,  17.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
