playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
johnsbo01, 1974,     1, PIT , NHL , G  , 12.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsbo01, 1975,     1, DOT , WHA , G  , 24.0,  0.0,   1.0,   1.0,   7.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsbo01, 1975,     2, CLC , WHA , G  , 18.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,        ,        ,        ,        ,     0.0,      
johnsbr01, 1983,     1, DET , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   5.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsbr02, 1998,     1, STL , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsbr02, 2000,     1, STL , NHL , G  , 31.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
johnsbr02, 2001,     1, STL , NHL , G  , 58.0,  0.0,   4.0,   4.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,   1.0,   10.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
johnsbr02, 2002,     1, STL , NHL , G  , 38.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsbr02, 2003,     1, STL , NHL , G  , 10.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsbr02, 2003,     2, PHO , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsbr02, 2005,     1, WAS , NHL , G  , 26.0,  0.0,   0.0,   0.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsbr02, 2006,     1, WAS , NHL , G  , 30.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsbr02, 2007,     1, WAS , NHL , G  , 19.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsbr02, 2008,     1, WAS , NHL , G  , 21.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsbr02, 2009,     1, PIT , NHL , G  , 23.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
johnsch01, 1926,     1, NYR , NHL , D  , 27.0,  3.0,   2.0,   5.0,  66.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,        ,      
johnsch01, 1927,     1, NYR , NHL , D  , 42.0, 10.0,   6.0,  16.0, 146.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   1.0,     2.0,    46.0,        ,        ,        ,        ,        ,        ,      
johnsch01, 1928,     1, NYR , NHL , D  ,  8.0,  0.0,   0.0,   0.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,    26.0,        ,        ,        ,        ,        ,        ,      
johnsch01, 1929,     1, NYR , NHL , D  , 30.0,  3.0,   3.0,   6.0,  82.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,    14.0,        ,        ,        ,        ,        ,        ,      
johnsch01, 1930,     1, NYR , NHL , D  , 44.0,  2.0,   6.0,   8.0,  77.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,    17.0,        ,        ,        ,        ,        ,        ,      
johnsch01, 1931,     1, NYR , NHL , D  , 47.0,  3.0,  10.0,  13.0, 106.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   0.0,     2.0,    24.0,        ,        ,        ,        ,        ,        ,      
johnsch01, 1932,     1, NYR , NHL , D  , 48.0,  8.0,   9.0,  17.0, 127.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   1.0,   0.0,     1.0,    14.0,        ,        ,        ,        ,        ,        ,      
johnsch01, 1933,     1, NYR , NHL , D  , 48.0,  2.0,   6.0,   8.0,  86.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
johnsch01, 1934,     1, NYR , NHL , D  , 29.0,  2.0,   3.0,   5.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
johnsch01, 1935,     1, NYR , NHL , D  , 47.0,  5.0,   3.0,   8.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsch01, 1936,     1, NYR , NHL , D  , 35.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
johnsch01, 1937,     1, NYA , NHL , D  , 31.0,  0.0,   0.0,   0.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
johnsch02, 2009,     1, NYR , NHL , G  ,  5.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnscr01, 1994,     1, STL , NHL , L  , 15.0,  3.0,   3.0,   6.0,   6.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
johnscr01, 1995,     1, STL , NHL , R  , 49.0,  8.0,   7.0,  15.0,  30.0, -4.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnscr01, 1995,     2, LAK , NHL , R  , 11.0,  5.0,   4.0,   9.0,   6.0, -4.0 ,  3.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnscr01, 1996,     1, LAK , NHL , L  , 31.0,  4.0,   3.0,   7.0,  26.0, -7.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnscr01, 1997,     1, LAK , NHL , R  , 74.0, 17.0,  21.0,  38.0,  42.0, 9.0  ,  6.0,  3.0,  0.0,  0.0,  2.0, 0.0, 125.0,    4.0,   1.0,   0.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
johnscr01, 1998,     1, LAK , NHL , L  , 69.0,  7.0,  12.0,  19.0,  32.0, -12.0,  2.0,  0.0,  0.0,  0.0,  2.0, 0.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnscr01, 1999,     1, LAK , NHL , L  , 76.0,  9.0,  14.0,  23.0,  28.0, -10.0,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0, 106.0,    4.0,   1.0,   0.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
johnscr01, 2000,     1, LAK , NHL , R  , 26.0,  4.0,   5.0,   9.0,  16.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnscr01, 2001,     1, LAK , NHL , L  , 72.0, 13.0,  14.0,  27.0,  24.0, 14.0 ,  4.0,  2.0,  1.0,  1.0,  3.0, 1.0, 102.0,    7.0,   1.0,   2.0,     3.0,     2.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    15.0
johnscr01, 2002,     1, LAK , NHL , L  , 70.0,  3.0,   6.0,   9.0,  22.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnscr01, 2003,     1, ANA , NHL , C  , 39.0,  1.0,   2.0,   3.0,  14.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnscr01, 2003,     2, TOR , NHL , C  , 10.0,  1.0,   1.0,   2.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnscr01, 2003,     3, WAS , NHL , C  , 15.0,  0.0,   6.0,   6.0,   8.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsda01, 1969,     1, TOR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsda01, 1970,     1, VAN , NHL , L  , 66.0, 15.0,  11.0,  26.0,  16.0, -15.0,  1.0,     ,  0.0,     ,  2.0, 1.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsda01, 1971,     1, VAN , NHL , L  , 11.0,  1.0,   3.0,   4.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsda01, 1971,     2, DET , NHL , L  , 43.0,  2.0,   5.0,   7.0,   8.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsda01, 1972,     1, WIJ , WHA , C  , 76.0, 19.0,  23.0,  42.0,  17.0,      ,  4.0,     ,  0.0,     ,     ,    ,      ,   14.0,   4.0,   1.0,     5.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
johnsda01, 1973,     1, WIJ , WHA , C  , 78.0, 16.0,  21.0,  37.0,  20.0,      ,  2.0,     ,  0.0,     ,  3.0,    ,      ,    4.0,   1.0,   0.0,     1.0,     5.0,        ,        ,        ,        ,        ,     0.0,      
johnsda01, 1974,     1, WIJ , WHA , L  , 78.0, 18.0,  14.0,  32.0,  25.0, -32.0,  2.0,     ,  4.0,     ,     ,    , 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsdo01, 1960,     1, NYR , NHL , D  , 63.0,  1.0,   7.0,   8.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsdo01, 1962,     1, NYR , NHL , D  ,  6.0,  0.0,   4.0,   4.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsdo01, 1963,     1, NYR , NHL , D  , 57.0,  1.0,   9.0,  10.0,  26.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsdo01, 1964,     1, NYR , NHL , D  , 22.0,  0.0,   1.0,   1.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsdo01, 1965,     1, MTL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsdo01, 1967,     1, MNS , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   6.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsea01, 1953,     1, DET , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsed01, 1962,     1, BOS , NHL , G  , 50.0,  0.0,   0.0,   0.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsed01, 1963,     1, BOS , NHL , G  , 70.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsed01, 1964,     1, BOS , NHL , G  , 47.0,  0.0,   0.0,   0.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsed01, 1965,     1, BOS , NHL , G  , 33.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsed01, 1966,     1, BOS , NHL , G  , 34.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsed01, 1967,     1, BOS , NHL , G  , 28.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsed01, 1968,     1, BOS , NHL , G  , 24.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
johnsed01, 1969,     1, BOS , NHL , G  , 37.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
johnsed01, 1970,     1, BOS , NHL , G  , 38.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
johnsed01, 1971,     1, BOS , NHL , G  , 38.0,  0.0,   4.0,   4.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
johnsed01, 1972,     1, BOS , NHL , G  , 45.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
johnsed01, 1973,     1, TOR , NHL , G  , 26.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
johnsed01, 1974,     1, STL , NHL , G  , 30.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
johnsed01, 1975,     1, STL , NHL , G  , 38.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsed01, 1976,     1, STL , NHL , G  , 38.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
johnsed01, 1977,     1, STL , NHL , G  , 12.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsed01, 1977,     2, CHI , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsed02, 1974,     1, MIB , WHA , R  , 23.0,  4.0,   4.0,   8.0,  43.0,      ,     ,     ,     ,     ,     ,    ,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsed02, 1975,     1, NYR , NHL , R  , 10.0,  2.0,   1.0,   3.0,   4.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsed02, 1977,     1, NYR , NHL , R  , 53.0, 13.0,  13.0,  26.0,  44.0, -3.0 ,  2.0,     ,  1.0,     ,  0.0, 1.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsed02, 1978,     1, NYR , NHL , R  , 30.0,  5.0,   3.0,   8.0,  27.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,   17.0,   5.0,   0.0,     5.0,    10.0,        ,     0.0,        ,     1.0,        ,     1.0,      
johnsed02, 1979,     1, NYR , NHL , R  , 78.0, 14.0,  21.0,  35.0,  60.0, 3.0  ,  0.0,     ,  0.0,     ,  3.0, 0.0, 121.0,    9.0,   0.0,   1.0,     1.0,    25.0,        ,     0.0,        ,     0.0,        ,     0.0,      
johnsed02, 1980,     1, NYR , NHL , R  , 80.0, 30.0,  38.0,  68.0, 100.0, 15.0 ,  4.0,     ,  3.0,     ,  5.0, 0.0, 187.0,    8.0,   2.0,   2.0,     4.0,     4.0,        ,     0.0,        ,     0.0,        ,     1.0,      
johnsed02, 1981,     1, NYR , NHL , R  , 68.0, 30.0,  28.0,  58.0,  57.0, -5.0 ,  4.0,     ,  0.0,     ,  3.0, 3.0, 141.0,   10.0,   2.0,   6.0,     8.0,    25.0,        ,     1.0,        ,     0.0,        ,     0.0,      
johnsed02, 1982,     1, NYR , NHL , R  , 52.0, 15.0,  21.0,  36.0,  27.0, -4.0 ,  2.0,     ,  1.0,     ,  1.0, 0.0,  98.0,    9.0,   4.0,   1.0,     5.0,    19.0,        ,     1.0,        ,     1.0,        ,     0.0,      
johnsed02, 1983,     1, DET , NHL , R  , 46.0, 12.0,  11.0,  23.0,  54.0, 3.0  ,  4.0,     ,  0.0,     ,  0.0, 1.0,  50.0,    2.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     0.0
johnsed02, 1985,     1, DET , NHL , R  ,  3.0,  1.0,   0.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsed02, 1986,     1, DET , NHL , R  ,  6.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnser01, 2007,     1, STL , NHL , D  , 69.0,  5.0,  28.0,  33.0,  28.0, -9.0 ,  4.0, 14.0,  0.0,  0.0,  3.0,    , 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnser01, 2009,     1, STL , NHL , D  , 79.0, 10.0,  29.0,  39.0,  79.0, 1.0  ,  6.0,  9.0,  0.0,  0.0,  2.0,    , 186.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsge01, 1941,     1, CHI , NHL , R  ,  2.0,  2.0,   0.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsge01, 1942,     1, CHI , NHL , R  , 30.0, 10.0,   7.0,  17.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsge01, 1945,     1, CHI , NHL , R  , 16.0,  5.0,   4.0,   9.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsge01, 1946,     1, CHI , NHL , R  , 10.0,  3.0,   1.0,   4.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsgr01, 1983,     1, BOS , NHL , R  , 15.0,  2.0,   1.0,   3.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsgr01, 1984,     1, BOS , NHL , R  ,  6.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsgr01, 1985,     1, BOS , NHL , R  , 20.0,  0.0,   2.0,   2.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsgr01, 1986,     1, BOS , NHL , R  , 76.0, 12.0,  15.0,  27.0,  79.0, -7.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0, 131.0,    4.0,   0.0,   0.0,     0.0,     0.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
johnsgr01, 1987,     1, BOS , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
johnsgr01, 1988,     1, BOS , NHL , R  , 57.0, 11.0,   9.0,  20.0,  32.0, 7.0  ,  0.0,  0.0,  1.0,  0.0,  5.0, 0.0,  89.0,   10.0,   1.0,   0.0,     1.0,     6.0, -4.0   ,     0.0,     0.0,     1.0,     0.0,     0.0,    16.0
johnsgr01, 1989,     1, BOS , NHL , R  ,  9.0,  1.0,   1.0,   2.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,    5.0,   1.0,   0.0,     1.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     7.0
johnsgr01, 1990,     1, TOR , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsgr01, 1991,     1, TOR , NHL , R  ,  3.0,  0.0,   1.0,   1.0,   5.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsgr02, 1993,     1, DET , NHL , C  , 52.0,  6.0,  11.0,  17.0,  22.0, -7.0 ,  1.0,  1.0,  1.0,  1.0,  0.0, 0.0,  48.0,    7.0,   2.0,   2.0,     4.0,     2.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,     7.0
johnsgr02, 1994,     1, DET , NHL , C  , 22.0,  3.0,   5.0,   8.0,  14.0, 1.0  ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,    1.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
johnsgr02, 1995,     1, DET , NHL , L  , 60.0, 18.0,  22.0,  40.0,  30.0, 6.0  ,  5.0,  9.0,  0.0,  1.0,  2.0, 0.0,  87.0,   13.0,   3.0,   1.0,     4.0,     8.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
johnsgr02, 1996,     1, DET , NHL , R  , 43.0,  6.0,  10.0,  16.0,  12.0, -5.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsgr02, 1996,     2, PIT , NHL , R  , 32.0,  7.0,   9.0,  16.0,  14.0, -13.0,  1.0,  1.0,  0.0,  2.0,  0.0, 0.0,  52.0,    5.0,   1.0,   0.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
