playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
johnsgr02, 1997,     1, PIT , NHL , C  ,  5.0,  1.0,   0.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsgr02, 1997,     2, CHI , NHL , C  , 69.0, 11.0,  22.0,  33.0,  38.0, -2.0 ,  4.0,  3.0,  0.0,  0.0,  3.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsgr02, 1998,     1, NAS , NHL , C  , 68.0, 16.0,  34.0,  50.0,  24.0, -8.0 ,  2.0, 11.0,  3.0,  1.0,  0.0, 0.0, 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsgr02, 1999,     1, NAS , NHL , C  , 82.0, 11.0,  33.0,  44.0,  40.0, -15.0,  2.0,  3.0,  0.0,  0.0,  1.0, 0.0, 133.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsgr02, 2000,     1, NAS , NHL , C  , 82.0, 15.0,  17.0,  32.0,  46.0, -6.0 ,  1.0,  0.0,  0.0,  1.0,  4.0, 0.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsgr02, 2001,     1, NAS , NHL , C  , 82.0, 18.0,  26.0,  44.0,  38.0, -14.0,  3.0,  8.0,  0.0,  2.0,  2.0, 1.0, 145.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsgr02, 2002,     1, NAS , NHL , C  , 38.0,  8.0,   9.0,  17.0,  22.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsgr02, 2003,     1, NAS , NHL , C  , 82.0, 14.0,  18.0,  32.0,  33.0, -21.0,  1.0,  4.0,  4.0,  2.0,  4.0, 0.0, 100.0,    6.0,   1.0,   2.0,     3.0,     0.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
johnsgr02, 2005,     1, NAS , NHL , C  , 68.0, 11.0,   8.0,  19.0,  10.0, 5.0  ,  0.0,  0.0,  4.0,  0.0,  3.0,    ,  76.0,    5.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     3.0
johnsja01, 1980,     1, WAS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   9.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsja01, 1981,     1, WAS , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsja02, 2006,     1, LAK , NHL , D  ,  5.0,  0.0,   0.0,   0.0,  18.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsja02, 2007,     1, LAK , NHL , D  , 74.0,  3.0,   8.0,  11.0,  76.0, -19.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsja02, 2008,     1, LAK , NHL , D  , 41.0,  6.0,   5.0,  11.0,  46.0, -18.0,  3.0,  3.0,  0.0,  0.0,  0.0,    ,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsja02, 2009,     1, LAK , NHL , D  , 80.0,  8.0,  28.0,  36.0,  48.0, -15.0,  3.0, 10.0,  0.0,  0.0,  0.0,    , 130.0,    6.0,   0.0,   7.0,     7.0,     6.0, -5.0   ,     0.0,     4.0,     0.0,     0.0,     0.0,    15.0
johnsji01, 1964,     1, NYR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsji01, 1965,     1, NYR , NHL , C  ,  5.0,  1.0,   0.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsji01, 1966,     1, NYR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsji01, 1967,     1, PHI , NHL , C  , 13.0,  2.0,   1.0,   3.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsji01, 1968,     1, PHI , NHL , C  , 69.0, 17.0,  27.0,  44.0,  20.0, -5.0 ,  1.0,     ,  1.0,     ,  5.0, 4.0, 146.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
johnsji01, 1969,     1, PHI , NHL , C  , 72.0, 18.0,  30.0,  48.0,  17.0, 1.0  ,  2.0,     ,  2.0,     ,  1.0, 2.0, 168.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsji01, 1970,     1, PHI , NHL , C  , 66.0, 16.0,  29.0,  45.0,  16.0, -10.0,  2.0,     ,  0.0,     ,  2.0, 1.0, 121.0,    4.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
johnsji01, 1971,     1, PHI , NHL , C  , 46.0, 13.0,  15.0,  28.0,  12.0, -21.0,  5.0,     ,  2.0,     ,  1.0, 0.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsji01, 1971,     2, LAK , NHL , C  , 28.0,  8.0,   9.0,  17.0,   6.0, -1.0 ,  3.0,     ,  2.0,     ,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsji01, 1972,     1, MFS , WHA , L  , 33.0,  9.0,  14.0,  23.0,  12.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    5.0,   2.0,   1.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
johnsji01, 1973,     1, MFS , WHA , L  , 71.0, 15.0,  39.0,  54.0,  30.0,      ,  1.0,     ,  1.0,     ,  2.0,    ,      ,   11.0,   1.0,   4.0,     5.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
johnsji01, 1974,     1, MFS , WHA , C  , 11.0,  1.0,   3.0,   4.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,     ,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsji01, 1974,     2, IND , WHA , C  , 42.0,  7.0,  15.0,  22.0,  12.0, -15.0,  2.0,     ,  0.0,     ,     ,    ,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsji02, 1985,     1, PIT , NHL , D  , 80.0,  3.0,  26.0,  29.0, 115.0, 12.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsji02, 1986,     1, PIT , NHL , D  , 80.0,  5.0,  25.0,  30.0, 116.0, -6.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsji02, 1987,     1, PIT , NHL , D  , 55.0,  1.0,  12.0,  13.0,  87.0, -4.0 ,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsji02, 1988,     1, PIT , NHL , D  , 76.0,  2.0,  14.0,  16.0, 163.0, 7.0  ,  1.0,  2.0,  0.0,  1.0,  0.0, 0.0,  70.0,   11.0,   0.0,   5.0,     5.0,    44.0, 7.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    10.0
johnsji02, 1989,     1, PIT , NHL , D  , 75.0,  3.0,  13.0,  16.0, 154.0, -20.0,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsji02, 1990,     1, PIT , NHL , D  , 24.0,  0.0,   5.0,   5.0,  23.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsji02, 1990,     2, MNS , NHL , D  , 44.0,  1.0,   9.0,  10.0, 100.0, 9.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  61.0,   14.0,   0.0,   1.0,     1.0,    52.0, 8.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
johnsji02, 1991,     1, MNS , NHL , D  , 71.0,  4.0,  10.0,  14.0, 102.0, 11.0 ,  0.0,  4.0,  0.0,  1.0,  1.0, 0.0,  86.0,    7.0,   1.0,   3.0,     4.0,    18.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
johnsji02, 1992,     1, MNS , NHL , D  , 79.0,  3.0,  20.0,  23.0, 105.0, 9.0  ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsji02, 1993,     1, DAL , NHL , D  , 53.0,  0.0,   7.0,   7.0,  51.0, -6.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsji02, 1993,     2, WAS , NHL , D  ,  8.0,  0.0,   0.0,   0.0,  12.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsji02, 1994,     1, WAS , NHL , D  , 47.0,  0.0,  13.0,  13.0,  43.0, 6.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  46.0,    7.0,   0.0,   2.0,     2.0,     8.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
johnsji02, 1995,     1, WAS , NHL , D  , 66.0,  2.0,   4.0,   6.0,  34.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  49.0,    6.0,   0.0,   0.0,     0.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
johnsji02, 1996,     1, PHO , NHL , D  , 55.0,  3.0,   7.0,  10.0,  74.0, 5.0  ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  51.0,    6.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
johnsji02, 1997,     1, PHO , NHL , D  , 16.0,  2.0,   1.0,   3.0,  18.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsjo01, 1968,     1, MNS , NHL , L  , 11.0,  1.0,   0.0,   1.0,   6.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsjo01, 1971,     1, CLF , NHL , L  , 77.0, 15.0,  17.0,  32.0, 107.0, -28.0,  0.0,     ,  0.0,     ,  3.0, 0.0, 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsjo01, 1972,     1, CLF , NHL , L  , 71.0, 28.0,  21.0,  49.0,  62.0, -19.0,  8.0,     ,  1.0,     ,  2.0, 0.0, 170.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsjo01, 1973,     1, CLF , NHL , L  , 78.0, 27.0,  40.0,  67.0,  67.0, -37.0, 10.0,     ,  2.0,     ,  0.0, 3.0, 202.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsjo01, 1974,     1, CLF , NHL , L  , 62.0, 14.0,  23.0,  37.0,  72.0, -30.0,  5.0,     ,  0.0,     ,  0.0, 0.0, 133.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsjo01, 1975,     1, CHI , NHL , L  , 32.0,  0.0,   5.0,   5.0,   6.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnski01, 1999,     1, NYR , NHL , D  , 76.0,  6.0,  15.0,  21.0,  46.0, -13.0,  1.0,  5.0,  0.0,  0.0,  1.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnski01, 2000,     1, NYR , NHL , D  , 75.0,  5.0,  21.0,  26.0,  40.0, -3.0 ,  4.0,  3.0,  0.0,  1.0,  0.0, 0.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnski01, 2001,     1, PHI , NHL , D  , 82.0, 11.0,  30.0,  41.0,  42.0, 12.0 ,  5.0, 14.0,  0.0,  0.0,  1.0, 0.0, 150.0,    5.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
johnski01, 2002,     1, PHI , NHL , D  , 82.0, 10.0,  29.0,  39.0,  38.0, 11.0 ,  5.0, 13.0,  0.0,  1.0,  2.0, 0.0, 159.0,   13.0,   0.0,   3.0,     3.0,     8.0, -1.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    38.0
johnski01, 2003,     1, PHI , NHL , D  , 80.0, 13.0,  29.0,  42.0,  26.0, 16.0 ,  4.0, 19.0,  0.0,  0.0,  3.0, 1.0, 189.0,   15.0,   2.0,   6.0,     8.0,     8.0, -3.0   ,     0.0,     3.0,     0.0,     0.0,     1.0,    22.0
johnski01, 2005,     1, PHI , NHL , D  , 47.0,  6.0,  19.0,  25.0,  34.0, 5.0  ,  3.0, 10.0,  0.0,  0.0,  0.0,    ,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnski01, 2006,     1, MIN , NHL , D  , 76.0,  3.0,  19.0,  22.0,  64.0, -4.0 ,  3.0, 10.0,  0.0,  0.0,  0.0,    ,  98.0,    4.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
johnski01, 2007,     1, MIN , NHL , D  , 80.0,  4.0,  23.0,  27.0,  42.0, -4.0 ,  2.0,  8.0,  0.0,  0.0,  0.0,    ,  87.0,    6.0,   0.0,   1.0,     1.0,    18.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
johnski01, 2008,     1, MIN , NHL , D  , 81.0,  2.0,  22.0,  24.0,  44.0, -3.0 ,  1.0,  5.0,  0.0,  2.0,  0.0,    ,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnski01, 2009,     1, MIN , NHL , D  , 52.0,  6.0,   8.0,  14.0,  26.0, 3.0  ,  3.0,  1.0,  0.0,  0.0,  0.0,    ,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnski01, 2009,     2, CHI , NHL , D  ,  8.0,  1.0,   2.0,   3.0,   4.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsla01, 1967,     1, LAK , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   4.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsla01, 1971,     1, DET , NHL , D  , 65.0,  4.0,  20.0,  24.0, 111.0, 20.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsla01, 1972,     1, DET , NHL , D  , 73.0,  1.0,  12.0,  13.0, 169.0, 6.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsla01, 1973,     1, DET , NHL , D  , 65.0,  2.0,  12.0,  14.0, 139.0, -26.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsla01, 1974,     1, MIB , WHA , D  , 49.0,  0.0,   9.0,   9.0,  93.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsla01, 1974,     2, KCS , NHL , D  , 16.0,  0.0,   7.0,   7.0,  10.0, -17.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsla01, 1975,     1, KCS , NHL , D  , 72.0,  2.0,  10.0,  12.0, 112.0, -61.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsla01, 1976,     1, COR , NHL , D  , 25.0,  0.0,   3.0,   3.0,  35.0, -25.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsma01, 1967,     1, MNS , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsma01, 1968,     1, MNS , NHL , D  , 13.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsma01, 1969,     1, MNS , NHL , D  , 28.0,  0.0,   5.0,   5.0,  14.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  48.0,    6.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
johnsma01, 1970,     1, MNS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsma01, 1971,     1, CLF , NHL , D  , 74.0,  2.0,  11.0,  13.0,   4.0, -27.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsma01, 1972,     1, CLF , NHL , D  , 78.0, 10.0,  20.0,  30.0,  14.0, -1.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsma01, 1973,     1, CLF , NHL , D  , 50.0,  2.0,  16.0,  18.0,  24.0, -45.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsma02, 1979,     1, PIT , NHL , C  , 17.0,  3.0,   5.0,   8.0,   4.0, -4.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  32.0,    5.0,   2.0,   2.0,     4.0,     0.0,        ,     1.0,        ,     0.0,        ,     1.0,      
johnsma02, 1980,     1, PIT , NHL , L  , 73.0, 10.0,  23.0,  33.0,  50.0, 4.0  ,  0.0,     ,  0.0,     ,  1.0, 1.0, 109.0,    5.0,   2.0,   1.0,     3.0,     6.0,        ,     1.0,        ,     0.0,        ,     0.0,      
johnsma02, 1981,     1, PIT , NHL , L  , 46.0, 10.0,  11.0,  21.0,  30.0, -14.0,  1.0,     ,  1.0,     ,  0.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsma02, 1981,     2, MNS , NHL , C  , 10.0,  2.0,   2.0,   4.0,  10.0, -4.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  18.0,    4.0,   2.0,   0.0,     2.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
johnsma02, 1982,     1, HAR , NHL , L  , 73.0, 31.0,  38.0,  69.0,  28.0, -5.0 ,  5.0,     ,  3.0,     ,  5.0, 1.0, 167.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsma02, 1983,     1, HAR , NHL , L  , 79.0, 35.0,  52.0,  87.0,  27.0, -14.0, 13.0,     ,  1.0,     ,  2.0, 0.0, 184.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsma02, 1984,     1, HAR , NHL , L  , 49.0, 19.0,  28.0,  47.0,  21.0, -24.0, 10.0,     ,  0.0,     ,  2.0, 0.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsma02, 1984,     2, STL , NHL , L  , 17.0,  4.0,   6.0,  10.0,   2.0, -2.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  36.0,    3.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     7.0
johnsma02, 1985,     1, NJD , NHL , L  , 80.0, 21.0,  41.0,  62.0,  16.0, -13.0,  6.0,     ,  1.0,     ,  3.0, 0.0, 167.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsma02, 1986,     1, NJD , NHL , L  , 68.0, 25.0,  26.0,  51.0,  22.0, -21.0, 11.0,     ,  2.0,     ,  0.0, 0.0, 193.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsma02, 1987,     1, NJD , NHL , L  , 54.0, 14.0,  19.0,  33.0,  14.0, -10.0,  2.0, 10.0,  3.0,  1.0,  3.0, 0.0, 121.0,   18.0,  10.0,   8.0,    18.0,     4.0, 4.0    ,     5.0,     6.0,     0.0,     0.0,     1.0,    30.0
johnsma02, 1988,     1, NJD , NHL , C  , 40.0, 13.0,  25.0,  38.0,  24.0, -1.0 ,  4.0, 10.0,  0.0,  0.0,  2.0, 0.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsma02, 1989,     1, NJD , NHL , C  , 63.0, 16.0,  29.0,  45.0,  12.0, -8.0 ,  4.0,  6.0,  0.0,  0.0,  1.0, 0.0,  82.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
johnsma03, 1994,     1, LAK , NHL , L  , 14.0,  1.0,   0.0,   1.0, 102.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsma03, 1995,     1, LAK , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsma03, 1996,     1, LAK , NHL , L  , 52.0,  1.0,   3.0,   4.0, 194.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsma03, 1997,     1, LAK , NHL , L  , 66.0,  2.0,   4.0,   6.0, 249.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,    4.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
johnsma03, 1998,     1, LAK , NHL , L  , 49.0,  2.0,   1.0,   3.0, 131.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsma03, 1999,     1, ATL , NHL , L  , 64.0,  2.0,   5.0,   7.0, 144.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsma03, 2000,     1, MIN , NHL , L  , 50.0,  1.0,   1.0,   2.0, 137.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsma03, 2001,     1, MIN , NHL , L  , 60.0,  4.0,   0.0,   4.0, 183.0, -13.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsma03, 2002,     1, MIN , NHL , L  , 60.0,  3.0,   5.0,   8.0, 201.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  24.0,   12.0,   0.0,   0.0,     0.0,    25.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
johnsma03, 2003,     1, MIN , NHL , L  , 57.0,  7.0,   1.0,   8.0, 177.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsmi01, 1996,     1, TOR , NHL , R  , 13.0,  2.0,   2.0,   4.0,   4.0, -2.0 ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsmi01, 1997,     1, TOR , NHL , R  , 82.0, 15.0,  32.0,  47.0,  24.0, -4.0 ,  5.0,  8.0,  0.0,  0.0,  0.0, 1.0, 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsmi01, 1998,     1, TOR , NHL , R  , 79.0, 20.0,  24.0,  44.0,  35.0, 13.0 ,  5.0,  4.0,  3.0,  0.0,  2.0, 0.0, 149.0,   17.0,   3.0,   2.0,     5.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    26.0
johnsmi01, 1999,     1, TOR , NHL , R  , 52.0, 11.0,  14.0,  25.0,  23.0, 8.0  ,  2.0,  0.0,  1.0,  0.0,  3.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsmi01, 1999,     2, TBL , NHL , R  , 28.0, 10.0,  12.0,  22.0,   4.0, -2.0 ,  4.0,  5.0,  0.0,  0.0,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
