playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
johnsmi01, 2000,     1, TBL , NHL , R  , 64.0, 11.0,  27.0,  38.0,  38.0, -10.0,  3.0, 10.0,  1.0,  1.0,  0.0, 1.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsmi01, 2000,     2, PHO , NHL , R  , 12.0,  2.0,   3.0,   5.0,   4.0, 0.0  ,  1.0,  0.0,  0.0,  1.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsmi01, 2001,     1, PHO , NHL , R  , 57.0,  5.0,  22.0,  27.0,  28.0, 14.0 ,  1.0,  0.0,  2.0,  1.0,  0.0, 0.0,  73.0,    5.0,   1.0,   1.0,     2.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
johnsmi01, 2002,     1, PHO , NHL , R  , 82.0, 23.0,  40.0,  63.0,  47.0, 9.0  ,  8.0,  9.0,  0.0,  0.0,  3.0, 1.0, 178.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsmi01, 2003,     1, PHO , NHL , R  , 11.0,  1.0,   9.0,  10.0,  10.0, -1.0 ,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsmi01, 2005,     1, PHO , NHL , R  , 80.0, 16.0,  38.0,  54.0,  50.0, 7.0  ,  6.0, 12.0,  1.0,  0.0,  3.0,    , 145.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsmi01, 2006,     1, MTL , NHL , R  , 80.0, 11.0,  20.0,  31.0,  40.0, 6.0  ,  1.0,  2.0,  2.0,  1.0,  1.0,    , 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsmi01, 2007,     1, STL , NHL , R  , 21.0,  2.0,   3.0,   5.0,   8.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsmo01, 1909,     1, MOW , NHA ,    , 12.0,  7.0,   0.0,   7.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsmo01, 1910,     1, MOW , NHA ,    , 13.0,  6.0,   0.0,   6.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsmo01, 1911,     1, NWR , PCHA, D  , 14.0,  9.0,   0.0,   9.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsmo01, 1912,     1, NWR , PCHA, D  , 13.0,  7.0,   3.0,  10.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsmo01, 1913,     1, NWR , PCHA, D  , 16.0,  3.0,   5.0,   8.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsmo01, 1914,     1, PO1 , PCHA, D  , 18.0,  6.0,   4.0,  10.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsmo01, 1915,     1, PO1 , PCHA, D  , 18.0,  6.0,   3.0,   9.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsmo01, 1916,     1, PO1 , PCHA, D  , 23.0, 12.0,   9.0,  21.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsmo01, 1917,     1, PO1 , PCHA, D  , 12.0,  3.0,   2.0,   5.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsmo01, 1918,     1, VA2 , PCHA, D  , 15.0,  3.0,   3.0,   6.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsmo01, 1919,     1, VA2 , PCHA, D  , 21.0,  0.0,   5.0,   5.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsmo01, 1920,     1, VA2 , PCHA, D  , 24.0,  5.0,   2.0,   7.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsmo01, 1921,     1, VA2 , PCHA, D  , 11.0,  1.0,   1.0,   2.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsni01, 2009,     1, PIT , NHL , R  ,  6.0,  1.0,   1.0,   2.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsno01, 1957,     1, BOS , NHL , C  , 15.0,  2.0,   3.0,   5.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   4.0,   0.0,     4.0,     6.0,        ,        ,        ,        ,        ,        ,      
johnsno01, 1958,     1, BOS , NHL , C  , 39.0,  2.0,  17.0,  19.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsno01, 1958,     2, CHI , NHL , C  ,  7.0,  1.0,   0.0,   1.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsno01, 1959,     1, CHI , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
johnsra01, 1979,     1, NYI , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsro01, 1943,     1, TOR , NHL , D  , 18.0,  2.0,   0.0,   2.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
johnsro01, 1944,     1, TOR , NHL , D  , 24.0,  3.0,   4.0,   7.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsry01, 1997,     1, FLO , NHL , C  , 10.0,  0.0,   2.0,   2.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsry01, 1998,     1, FLO , NHL , C  ,  1.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsry01, 1999,     1, FLO , NHL , C  , 66.0,  4.0,  12.0,  16.0,  14.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsry01, 1999,     2, TBL , NHL , C  , 14.0,  0.0,   2.0,   2.0,   2.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsry01, 2000,     1, TBL , NHL , C  , 80.0,  7.0,  14.0,  21.0,  44.0, -20.0,  1.0,  0.0,  0.0,  2.0,  0.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsry01, 2001,     1, FLO , NHL , C  , 29.0,  1.0,   3.0,   4.0,  10.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsry01, 2002,     1, FLO , NHL , C  , 58.0,  2.0,   5.0,   7.0,  26.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsry01, 2002,     2, STL , NHL , C  , 17.0,  0.0,   0.0,   0.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,    6.0,   0.0,   2.0,     2.0,     6.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
johnsry01, 2003,     1, STL , NHL , C  , 69.0,  4.0,   7.0,  11.0,   8.0, -2.0 ,  0.0,  0.0,  1.0,  1.0,  1.0, 0.0,  36.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
johnsry01, 2005,     1, STL , NHL , C  , 65.0,  3.0,   6.0,   9.0,  33.0, -21.0,  1.0,  0.0,  1.0,  1.0,  0.0,    ,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsry01, 2006,     1, STL , NHL , C  , 59.0,  7.0,   4.0,  11.0,  47.0, -7.0 ,  0.0,  0.0,  2.0,  0.0,  0.0,    ,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsry01, 2007,     1, STL , NHL , C  , 79.0,  5.0,  13.0,  18.0,  22.0, -2.0 ,  0.0,  0.0,  1.0,  2.0,  1.0,    ,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsry01, 2008,     1, VAN , NHL , C  , 62.0,  2.0,   7.0,   9.0,  12.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  22.0,   10.0,   1.0,   1.0,     2.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
johnsry01, 2009,     1, VAN , NHL , C  , 58.0,  1.0,   4.0,   5.0,  12.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  19.0,    4.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
johnssk01, 1915,     1, QU1 , NHA ,    ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnssk01, 1916,     1, QU1 , NHA ,    , 14.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnste01, 1979,     1, QUE , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnste01, 1980,     1, QUE , NHL , D  , 13.0,  0.0,   1.0,   1.0,  46.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
johnste01, 1981,     1, QUE , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   5.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnste01, 1982,     1, QUE , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnste01, 1983,     1, STL , NHL , D  , 65.0,  2.0,   6.0,   8.0, 143.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  38.0,   11.0,   0.0,   1.0,     1.0,    25.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     7.0
johnste01, 1984,     1, STL , NHL , D  , 74.0,  0.0,   7.0,   7.0, 120.0, 13.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  41.0,    3.0,   0.0,   0.0,     0.0,    19.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
johnste01, 1985,     1, STL , NHL , D  , 49.0,  0.0,   4.0,   4.0,  87.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnste01, 1985,     2, CAL , NHL , D  , 24.0,  1.0,   4.0,   5.0,  71.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,   17.0,   0.0,   3.0,     3.0,    64.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
johnste01, 1986,     1, TOR , NHL , D  , 48.0,  0.0,   1.0,   1.0, 104.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,    2.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     0.0
johnste01, 1987,     1, TOR , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,    10.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
johnsto01, 1947,     1, MTL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsto01, 1949,     1, MTL , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
johnsto01, 1950,     1, MTL , NHL , D  , 70.0,  2.0,   8.0,  10.0, 128.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
johnsto01, 1951,     1, MTL , NHL , D  , 67.0,  0.0,   7.0,   7.0,  76.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
johnsto01, 1952,     1, MTL , NHL , D  , 70.0,  3.0,   8.0,  11.0,  63.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   2.0,   3.0,     5.0,     8.0,        ,        ,        ,        ,        ,        ,      
johnsto01, 1953,     1, MTL , NHL , D  , 70.0,  7.0,  11.0,  18.0,  85.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   2.0,     3.0,    30.0,        ,        ,        ,        ,        ,        ,      
johnsto01, 1954,     1, MTL , NHL , D  , 70.0,  6.0,  19.0,  25.0,  74.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   2.0,   0.0,     2.0,    22.0,        ,        ,        ,        ,        ,        ,      
johnsto01, 1955,     1, MTL , NHL , D  , 64.0,  3.0,  10.0,  13.0,  75.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   2.0,     2.0,     8.0,        ,        ,        ,        ,        ,        ,      
johnsto01, 1956,     1, MTL , NHL , D  , 70.0,  4.0,  11.0,  15.0,  59.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   2.0,     2.0,    13.0,        ,        ,        ,        ,        ,        ,      
johnsto01, 1957,     1, MTL , NHL , D  , 66.0,  3.0,  18.0,  21.0,  75.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
johnsto01, 1958,     1, MTL , NHL , D  , 70.0, 10.0,  29.0,  39.0,  76.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   2.0,   3.0,     5.0,     8.0,        ,        ,        ,        ,        ,        ,      
johnsto01, 1959,     1, MTL , NHL , D  , 64.0,  4.0,  25.0,  29.0,  59.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
johnsto01, 1960,     1, MTL , NHL , D  , 70.0,  1.0,  15.0,  16.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
johnsto01, 1961,     1, MTL , NHL , D  , 62.0,  1.0,  17.0,  18.0,  45.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
johnsto01, 1962,     1, MTL , NHL , D  , 43.0,  3.0,   5.0,   8.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsto01, 1963,     1, BOS , NHL , D  , 70.0,  4.0,  21.0,  25.0,  33.0,      ,  0.0,     ,  0.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsto01, 1964,     1, BOS , NHL , D  , 51.0,  0.0,   9.0,   9.0,  30.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
johnsvi01, 1937,     1, CHI , NHL , D  , 25.0,  0.0,   2.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
johnsvi01, 1943,     1, CHI , NHL , D  , 48.0,  1.0,   8.0,   9.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   3.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
johnsvi01, 1944,     1, CHI , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jokelmi01, 2002,     1, VAN , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jokinju01, 2005,     1, DAL , NHL , L  , 81.0, 17.0,  38.0,  55.0,  30.0, 2.0  ,  8.0, 23.0,  0.0,  0.0,  2.0,    , 107.0,    5.0,   2.0,   1.0,     3.0,     0.0, 1.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    12.0
jokinju01, 2006,     1, DAL , NHL , L  , 82.0, 14.0,  34.0,  48.0,  18.0, 8.0  ,  6.0, 15.0,  0.0,  0.0,  1.0,    , 121.0,    4.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
jokinju01, 2007,     1, DAL , NHL , L  , 52.0, 14.0,  14.0,  28.0,  14.0, 2.0  ,  5.0,  3.0,  0.0,  0.0,  2.0,    ,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jokinju01, 2007,     2, TBL , NHL , L  , 20.0,  2.0,  12.0,  14.0,   4.0, -16.0,  1.0,  5.0,  0.0,  0.0,  0.0,    ,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jokinju01, 2008,     1, TBL , NHL , L  , 46.0,  6.0,  10.0,  16.0,  16.0, -8.0 ,  2.0,  4.0,  0.0,  0.0,  0.0,    ,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jokinju01, 2008,     2, CAR , NHL , L  , 25.0,  1.0,  10.0,  11.0,  12.0, -2.0 ,  0.0,  3.0,  0.0,  0.0,  1.0,    ,  37.0,   18.0,   7.0,   4.0,    11.0,     2.0, -3.0   ,     2.0,     0.0,     0.0,     0.0,     3.0,    28.0
jokinju01, 2009,     1, CAR , NHL , L  , 81.0, 30.0,  35.0,  65.0,  36.0, 3.0  , 10.0, 14.0,  0.0,  0.0,  6.0,    , 160.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jokinol01, 1997,     1, LAK , NHL , C  ,  8.0,  0.0,   0.0,   0.0,   6.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jokinol01, 1998,     1, LAK , NHL , C  , 66.0,  9.0,  12.0,  21.0,  44.0, -10.0,  3.0,  3.0,  1.0,  0.0,  1.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jokinol01, 1999,     1, NYI , NHL , C  , 82.0, 11.0,  10.0,  21.0,  80.0, 0.0  ,  1.0,  1.0,  2.0,  0.0,  3.0, 0.0, 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jokinol01, 2000,     1, FLO , NHL , C  , 78.0,  6.0,  10.0,  16.0, 106.0, -22.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0, 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jokinol01, 2001,     1, FLO , NHL , C  , 80.0,  9.0,  20.0,  29.0,  98.0, -16.0,  3.0,  4.0,  1.0,  1.0,  0.0, 1.0, 153.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jokinol01, 2002,     1, FLO , NHL , C  , 81.0, 36.0,  29.0,  65.0,  79.0, -17.0, 13.0, 11.0,  3.0,  0.0,  6.0, 0.0, 240.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jokinol01, 2003,     1, FLO , NHL , C  , 82.0, 26.0,  32.0,  58.0,  81.0, -16.0,  8.0, 16.0,  2.0,  0.0,  8.0, 1.0, 280.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jokinol01, 2005,     1, FLO , NHL , C  , 82.0, 38.0,  51.0,  89.0,  88.0, 14.0 , 14.0, 23.0,  1.0,  0.0,  9.0,    , 351.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jokinol01, 2006,     1, FLO , NHL , C  , 82.0, 39.0,  52.0,  91.0,  78.0, 18.0 ,  9.0, 19.0,  1.0,  0.0,  8.0,    , 351.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jokinol01, 2007,     1, FLO , NHL , C  , 82.0, 34.0,  37.0,  71.0,  67.0, -19.0, 18.0, 15.0,  0.0,  0.0,  5.0,    , 341.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jokinol01, 2008,     1, PHO , NHL , C  , 57.0, 21.0,  21.0,  42.0,  49.0, -5.0 ,  6.0,  9.0,  2.0,  0.0,  2.0,    , 169.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jokinol01, 2008,     2, CAL , NHL , C  , 19.0,  8.0,   7.0,  15.0,  18.0, -7.0 ,  3.0,  2.0,  0.0,  0.0,  1.0,    ,  67.0,    6.0,   2.0,   3.0,     5.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    23.0
jokinol01, 2009,     1, CAL , NHL , C  , 56.0, 11.0,  24.0,  35.0,  53.0, 2.0  ,  2.0,  7.0,  0.0,  0.0,  2.0,    , 162.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jokinol01, 2009,     2, NYR , NHL , C  , 26.0,  4.0,  11.0,  15.0,  22.0, 1.0  ,  1.0,  5.0,  0.0,  0.0,  1.0,    ,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
joliaau01, 1922,     1, MTL , NHL , L  , 24.0, 12.0,   9.0,  21.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,    11.0,        ,        ,        ,        ,        ,        ,      
joliaau01, 1923,     1, MTL , NHL , L  , 24.0, 15.0,   5.0,  20.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
joliaau01, 1924,     1, MTL , NHL , L  , 25.0, 30.0,  11.0,  41.0,  85.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     5.0,        ,        ,        ,        ,        ,        ,      
joliaau01, 1925,     1, MTL , NHL , L  , 35.0, 17.0,   9.0,  26.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
joliaau01, 1926,     1, MTL , NHL , L  , 43.0, 14.0,   4.0,  18.0,  79.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,    10.0,        ,        ,        ,        ,        ,        ,      
joliaau01, 1927,     1, MTL , NHL , L  , 44.0, 28.0,  11.0,  39.0, 105.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
