playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
joliaau01, 1928,     1, MTL , NHL , L  , 44.0, 12.0,   5.0,  17.0,  59.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   1.0,     2.0,    10.0,        ,        ,        ,        ,        ,        ,      
joliaau01, 1929,     1, MTL , NHL , L  , 42.0, 19.0,  12.0,  31.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   2.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
joliaau01, 1930,     1, MTL , NHL , L  , 43.0, 13.0,  22.0,  35.0,  73.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   4.0,     4.0,    12.0,        ,        ,        ,        ,        ,        ,      
joliaau01, 1931,     1, MTL , NHL , L  , 48.0, 15.0,  24.0,  39.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   2.0,   0.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
joliaau01, 1932,     1, MTL , NHL , L  , 48.0, 18.0,  21.0,  39.0,  53.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   2.0,   1.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
joliaau01, 1933,     1, MTL , NHL , L  , 48.0, 22.0,  15.0,  37.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
joliaau01, 1934,     1, MTL , NHL , L  , 48.0, 17.0,  12.0,  29.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
joliaau01, 1935,     1, MTL , NHL , L  , 48.0, 15.0,   8.0,  23.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
joliaau01, 1936,     1, MTL , NHL , L  , 47.0, 17.0,  15.0,  32.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   3.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
joliaau01, 1937,     1, MTL , NHL , L  , 44.0,  6.0,   7.0,  13.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
joliare01, 1924,     1, MTL , NHL , F  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jolygr01 , 1974,     1, WAS , NHL , D  , 44.0,  1.0,   7.0,   8.0,  44.0, -68.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jolygr01 , 1975,     1, WAS , NHL , D  , 54.0,  8.0,  17.0,  25.0,  28.0, -46.0,  3.0,     ,  1.0,     ,  1.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jolygr01 , 1976,     1, DET , NHL , D  , 53.0,  1.0,  11.0,  12.0,  14.0, -22.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jolygr01 , 1977,     1, DET , NHL , D  , 79.0,  7.0,  20.0,  27.0,  73.0, -4.0 ,  2.0,     ,  0.0,     ,  2.0, 1.0, 134.0,    5.0,   0.0,   0.0,     0.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jolygr01 , 1978,     1, DET , NHL , D  , 20.0,  0.0,   4.0,   4.0,   6.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jolygr01 , 1979,     1, DET , NHL , D  , 59.0,  3.0,  10.0,  13.0,  45.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jolygr01 , 1980,     1, DET , NHL , D  , 17.0,  0.0,   2.0,   2.0,  10.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jolygr01 , 1981,     1, DET , NHL , D  , 37.0,  1.0,   5.0,   6.0,  30.0, -5.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jolygr01 , 1982,     1, DET , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jolyyv01 , 1979,     1, MTL , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jolyyv01 , 1980,     1, MTL , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jolyyv01 , 1982,     1, MTL , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jomphje01, 1995,     1, ANA , NHL , R  , 31.0,  2.0,  12.0,  14.0,  39.0, 7.0  ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jomphje01, 1996,     1, ANA , NHL , C  , 64.0,  7.0,  14.0,  21.0,  53.0, -9.0 ,  0.0,  2.0,  1.0,  1.0,  0.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jomphje01, 1997,     1, ANA , NHL , C  ,  9.0,  1.0,   3.0,   4.0,   8.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jomphje01, 1998,     1, PHO , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jomphje01, 1998,     2, MTL , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonatst01, 1975,     1, BOS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonatst01, 1976,     1, BOS , NHL , L  , 69.0, 17.0,  13.0,  30.0,  69.0, 1.0  ,  1.0,     ,  0.0,     ,  2.0, 0.0,  71.0,   14.0,   4.0,   2.0,     6.0,    24.0,        ,     0.0,        ,     0.0,        ,     1.0,      
jonatst01, 1977,     1, BOS , NHL , L  , 68.0, 27.0,  25.0,  52.0, 116.0, 34.0 ,  0.0,     ,  0.0,     ,  2.0, 2.0, 121.0,   15.0,   0.0,   1.0,     1.0,    36.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jonatst01, 1978,     1, BOS , NHL , L  , 33.0,  6.0,   9.0,  15.0,  96.0, 8.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  32.0,   11.0,   4.0,   1.0,     5.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jonatst01, 1979,     1, BOS , NHL , L  , 79.0, 21.0,  19.0,  40.0, 208.0, 20.0 ,  0.0,     ,  0.0,     ,  3.0, 1.0, 108.0,    9.0,   0.0,   0.0,     0.0,    29.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jonatst01, 1980,     1, BOS , NHL , L  , 74.0, 14.0,  24.0,  38.0, 192.0, 5.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  85.0,    3.0,   0.0,   0.0,     0.0,    30.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jonatst01, 1981,     1, BOS , NHL , L  , 67.0,  6.0,  17.0,  23.0,  57.0, 6.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  50.0,   11.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jonatst01, 1982,     1, BOS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonatst01, 1982,     2, PIT , NHL , L  , 19.0,  0.0,   3.0,   3.0,  13.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesbl01, 2006,     1, TBL , NHL , C  , 20.0,  1.0,   2.0,   3.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesbl01, 2007,     1, TBL , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesbl01, 2009,     1, TBL , NHL , C  , 14.0,  0.0,   0.0,   0.0,  10.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesbo01, 1968,     1, NYR , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesbo01, 1972,     1, LAS , WHA , L  , 20.0,  2.0,   7.0,   9.0,   8.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesbo01, 1972,     2, NRA , WHA , L  , 56.0, 11.0,  12.0,  23.0,  24.0,      ,  0.0,     ,  1.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesbo01, 1973,     1, NYJ , WHA , C  , 78.0, 17.0,  28.0,  45.0,  20.0,      ,  6.0,     ,  0.0,     ,  1.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesbo01, 1974,     1, MIB , WHA , L  ,  5.0,  0.0,   1.0,   1.0,   8.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesbo01, 1975,     1, IND , WHA , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesbr01, 1986,     1, WIN , NHL , L  ,  4.0,  1.0,   0.0,   1.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesbr01, 1987,     1, WIN , NHL , L  , 19.0,  2.0,   5.0,   7.0,  15.0, 2.0  ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  33.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
jonesbr01, 1988,     1, WIN , NHL , L  , 22.0,  6.0,   5.0,  11.0,   6.0, 0.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 1.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesbr01, 1989,     1, WIN , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesbr01, 1990,     1, LAK , NHL , R  , 53.0,  9.0,  11.0,  20.0,  57.0, 11.0 ,  0.0,  0.0,  1.0,  1.0,  1.0, 0.0,  47.0,    8.0,   1.0,   1.0,     2.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     6.0
jonesbr01, 1991,     1, PHI , NHL , L  , 48.0,  7.0,  10.0,  17.0,  44.0, -2.0 ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesbu01, 1938,     1, DET , NHL , D  , 11.0,  0.0,   1.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,    10.0,        ,        ,        ,        ,        ,        ,      
jonesbu01, 1939,     1, DET , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesbu01, 1941,     1, DET , NHL , D  , 21.0,  2.0,   1.0,   3.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesbu01, 1942,     1, TOR , NHL , D  , 16.0,  0.0,   0.0,   0.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,        ,      
jonesch01, 1909,     1, COB , NHA , G  , 12.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesda01, 2007,     1, COL , NHL , R  , 27.0,  2.0,   4.0,   6.0,   8.0, -5.0 ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  37.0,   10.0,   0.0,   1.0,     1.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    18.0
jonesda01, 2008,     1, COL , NHL , R  , 40.0,  8.0,   5.0,  13.0,   8.0, -8.0 ,  1.0,  1.0,  0.0,  0.0,  1.0,    ,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesda01, 2009,     1, COL , NHL , R  , 23.0, 10.0,   6.0,  16.0,   2.0, 1.0  ,  1.0,  2.0,  2.0,  0.0,  3.0,    ,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesji01, 1971,     1, CLF , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesji01, 1973,     1, CHC , WHA , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesji02, 1973,     1, VAB , WHA , C  , 18.0,  3.0,   2.0,   5.0,  23.0,      ,  2.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesji02, 1974,     1, VAB , WHA , C  , 63.0, 11.0,   7.0,  18.0,  39.0, -5.0 ,  0.0,     ,  3.0,     ,     ,    ,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesji02, 1977,     1, TOR , NHL , C  , 78.0,  4.0,   9.0,  13.0,  23.0, 1.0  ,  0.0,     ,  2.0,     ,  1.0, 0.0,  54.0,   13.0,   1.0,   5.0,     6.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jonesji02, 1978,     1, TOR , NHL , C  , 69.0,  9.0,   9.0,  18.0,  45.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,  63.0,    6.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jonesji02, 1979,     1, TOR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
joneske01, 1992,     1, WAS , NHL , R  , 71.0, 12.0,  14.0,  26.0, 124.0, 18.0 ,  0.0,  3.0,  0.0,  0.0,  3.0, 0.0,  73.0,    6.0,   0.0,   0.0,     0.0,    10.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
joneske01, 1993,     1, WAS , NHL , R  , 68.0, 16.0,  19.0,  35.0, 149.0, 4.0  ,  5.0,  4.0,  0.0,  0.0,  1.0, 0.0,  97.0,   11.0,   0.0,   1.0,     1.0,    36.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
joneske01, 1994,     1, WAS , NHL , R  , 40.0, 14.0,   6.0,  20.0,  65.0, -2.0 ,  1.0,  2.0,  0.0,  0.0,  4.0, 0.0,  85.0,    7.0,   4.0,   4.0,     8.0,    22.0, -1.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    14.0
joneske01, 1995,     1, WAS , NHL , L  , 68.0, 18.0,  23.0,  41.0, 103.0, 8.0  ,  5.0,  9.0,  0.0,  0.0,  2.0, 0.0, 155.0,    2.0,   0.0,   0.0,     0.0,     7.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
joneske01, 1996,     1, WAS , NHL , R  , 11.0,  2.0,   3.0,   5.0,  13.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
joneske01, 1996,     2, COL , NHL , R  , 67.0, 23.0,  20.0,  43.0, 105.0, 5.0  , 13.0,  6.0,  1.0,  0.0,  7.0, 0.0, 158.0,    6.0,   3.0,   3.0,     6.0,     4.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    16.0
joneske01, 1997,     1, COL , NHL , R  , 23.0,  3.0,   7.0,  10.0,  22.0, -4.0 ,  1.0,  3.0,  0.0,  0.0,  2.0, 0.0,  31.0,    7.0,   0.0,   0.0,     0.0,    13.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
joneske01, 1998,     1, COL , NHL , R  , 12.0,  2.0,   2.0,   4.0,  20.0, -6.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
joneske01, 1998,     2, PHI , NHL , R  , 66.0, 18.0,  31.0,  49.0,  78.0, 29.0 ,  2.0,  4.0,  0.0,  0.0,  3.0, 0.0, 124.0,    6.0,   2.0,   1.0,     3.0,    14.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
joneske01, 1999,     1, PHI , NHL , R  , 57.0,  9.0,  16.0,  25.0,  82.0, 8.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  92.0,   18.0,   3.0,   3.0,     6.0,    14.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    18.0
joneske01, 2000,     1, PHI , NHL , R  ,  8.0,  0.0,   0.0,   0.0,   4.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesma01, 2005,     1, PHO , NHL , D  , 16.0,  0.0,   2.0,   2.0,  14.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesma01, 2006,     1, PHO , NHL , D  , 45.0,  1.0,   6.0,   7.0,  39.0, -12.0,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesma01, 2007,     1, PHO , NHL , D  , 45.0,  0.0,   2.0,   2.0,  10.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesra01, 2003,     1, PHI , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesra01, 2005,     1, PHI , NHL , D  , 28.0,  0.0,   8.0,   8.0,  16.0, -6.0 ,  0.0,  3.0,  0.0,  1.0,  0.0,    ,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesra01, 2006,     1, PHI , NHL , D  , 66.0,  4.0,  18.0,  22.0,  38.0, -14.0,  0.0,  5.0,  0.0,  1.0,  0.0,    ,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesra01, 2007,     1, PHI , NHL , D  , 71.0,  5.0,  26.0,  31.0,  58.0, 8.0  ,  1.0, 11.0,  0.0,  0.0,  0.0,    , 103.0,   16.0,   0.0,   2.0,     2.0,     4.0, 6.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    21.0
jonesra01, 2008,     1, PHI , NHL , D  , 47.0,  4.0,   4.0,   8.0,  22.0, 8.0  ,  1.0,  0.0,  0.0,  0.0,  2.0,    ,  45.0,    6.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
jonesra01, 2009,     1, LAK , NHL , D  , 48.0,  5.0,  16.0,  21.0,  28.0, -3.0 ,  1.0,  7.0,  1.0,  0.0,  1.0,    ,  54.0,    4.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
jonesro01, 1971,     1, BOS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesro01, 1972,     1, BOS , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesro01, 1973,     1, PIT , NHL , D  , 25.0,  0.0,   3.0,   3.0,  15.0, -14.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesro01, 1974,     1, WAS , NHL , D  , 19.0,  1.0,   1.0,   2.0,  16.0, -14.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesro01, 1975,     1, WAS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesry01, 2008,     1, NAS , NHL , L  , 46.0,  7.0,  10.0,  17.0,  22.0, 1.0  ,  2.0,  4.0,  0.0,  0.0,  1.0,    ,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesry01, 2009,     1, NAS , NHL , L  , 41.0,  7.0,   4.0,  11.0,  18.0, 3.0  ,  2.0,  0.0,  0.0,  0.0,  0.0,    ,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesry01, 2009,     2, EDM , NHL , L  ,  8.0,  1.0,   0.0,   1.0,   8.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesty01, 1998,     1, CHI , NHL , R  ,  8.0,  0.0,   0.0,   0.0,  12.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonesty01, 2003,     1, FLO , NHL , R  ,  6.0,  0.0,   0.0,   0.0,   7.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonssha01, 1999,     1, PIT , NHL , D  , 68.0,  3.0,  11.0,  14.0,  12.0, -5.0 ,  0.0,  3.0,  1.0,  1.0,  1.0, 0.0,  49.0,   11.0,   0.0,   1.0,     1.0,     6.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
jonssha01, 2000,     1, PIT , NHL , D  , 58.0,  4.0,  18.0,  22.0,  22.0, 11.0 ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  44.0,   16.0,   0.0,   0.0,     0.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
jonssha01, 2001,     1, PIT , NHL , D  , 53.0,  2.0,   5.0,   7.0,  22.0, -12.0,  2.0,  1.0,  0.0,  1.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonssha01, 2002,     1, PIT , NHL , D  , 63.0,  1.0,   4.0,   5.0,  36.0, -23.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonssjo01, 1999,     1, NYI , NHL , L  , 68.0, 11.0,  17.0,  28.0,  16.0, -6.0 ,  1.0,  1.0,  2.0,  1.0,  0.0, 0.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonssjo01, 1999,     2, ANA , NHL , L  , 13.0,  1.0,   2.0,   3.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
