playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
jonsske01, 1994,     1, TOR , NHL , D  , 39.0,  2.0,   7.0,   9.0,  16.0, -8.0 ,  0.0,  5.0,  0.0,  0.0,  1.0, 0.0,  50.0,    4.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
jonsske01, 1995,     1, TOR , NHL , D  , 50.0,  4.0,  22.0,  26.0,  22.0, 12.0 ,  3.0,  8.0,  0.0,  1.0,  1.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonsske01, 1995,     2, NYI , NHL , D  , 16.0,  0.0,   4.0,   4.0,  10.0, -5.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonsske01, 1996,     1, NYI , NHL , D  , 81.0,  3.0,  18.0,  21.0,  24.0, 10.0 ,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonsske01, 1997,     1, NYI , NHL , D  , 81.0, 14.0,  26.0,  40.0,  58.0, -2.0 ,  6.0, 12.0,  0.0,  2.0,  2.0, 0.0, 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonsske01, 1998,     1, NYI , NHL , D  , 63.0,  8.0,  18.0,  26.0,  34.0, -18.0,  6.0, 11.0,  0.0,  1.0,  0.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonsske01, 1999,     1, NYI , NHL , D  , 65.0,  1.0,  24.0,  25.0,  32.0, -15.0,  1.0, 11.0,  0.0,  0.0,  0.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonsske01, 2000,     1, NYI , NHL , D  , 65.0,  8.0,  21.0,  29.0,  30.0, -22.0,  5.0, 13.0,  0.0,  1.0,  0.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonsske01, 2001,     1, NYI , NHL , D  , 76.0, 10.0,  22.0,  32.0,  26.0, 15.0 ,  2.0,  8.0,  1.0,  1.0,  0.0, 0.0, 107.0,    5.0,   1.0,   2.0,     3.0,     4.0, -2.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,     8.0
jonsske01, 2002,     1, NYI , NHL , D  , 71.0,  8.0,  18.0,  26.0,  24.0, -8.0 ,  3.0,  7.0,  1.0,  1.0,  0.0, 1.0, 108.0,    5.0,   0.0,   1.0,     1.0,     0.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    11.0
jonsske01, 2003,     1, NYI , NHL , D  , 79.0,  5.0,  24.0,  29.0,  22.0, 25.0 ,  3.0,  6.0,  0.0,  3.0,  2.0, 0.0, 106.0,    5.0,   0.0,   0.0,     0.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
jonssla01, 2006,     1, PHI , NHL , D  ,  8.0,  0.0,   2.0,   2.0,   6.0, -4.0 ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonssto01, 1981,     1, NYI , NHL , D  , 70.0,  9.0,  25.0,  34.0,  51.0, 26.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0,  89.0,   10.0,   0.0,   2.0,     2.0,    21.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jonssto01, 1982,     1, NYI , NHL , D  , 72.0, 13.0,  35.0,  48.0,  50.0, 40.0 ,  1.0,     ,  0.0,     ,  3.0, 0.0, 100.0,   20.0,   2.0,  10.0,    12.0,    18.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jonssto01, 1983,     1, NYI , NHL , D  , 72.0, 11.0,  36.0,  47.0,  54.0, 12.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0, 122.0,   21.0,   3.0,   5.0,     8.0,    22.0, 7.0    ,     2.0,        ,     0.0,        ,     0.0,    43.0
jonssto01, 1984,     1, NYI , NHL , D  , 69.0, 16.0,  34.0,  50.0,  58.0, -1.0 ,  8.0,     ,  0.0,     ,  4.0, 1.0, 128.0,    7.0,   1.0,   2.0,     3.0,    10.0, 2.0    ,     1.0,        ,     0.0,        ,     0.0,    11.0
jonssto01, 1985,     1, NYI , NHL , D  , 77.0, 14.0,  30.0,  44.0,  62.0, 16.0 ,  5.0,     ,  1.0,     ,  1.0, 0.0, 119.0,    3.0,   0.0,   1.0,     1.0,     4.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
jonssto01, 1986,     1, NYI , NHL , D  , 47.0,  6.0,  25.0,  31.0,  36.0, -8.0 ,  1.0,     ,  1.0,     ,  0.0, 0.0,  99.0,   10.0,   1.0,   4.0,     5.0,     6.0, 2.0    ,     1.0,        ,     0.0,        ,     0.0,    10.0
jonssto01, 1987,     1, NYI , NHL , D  , 72.0,  6.0,  41.0,  47.0, 115.0, 6.0  ,  1.0, 27.0,  0.0,  2.0,  1.0, 0.0, 121.0,    5.0,   2.0,   2.0,     4.0,    10.0, -3.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    18.0
jonssto01, 1988,     1, NYI , NHL , D  , 53.0,  9.0,  23.0,  32.0,  34.0, -13.0,  4.0,     ,  1.0,  0.0,  1.0, 0.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jonssto01, 1988,     2, EDM , NHL , D  , 20.0,  1.0,  10.0,  11.0,  22.0, -12.0,  1.0,     ,  0.0,  0.0,  0.0, 0.0,  46.0,    4.0,   2.0,   0.0,     2.0,     6.0, 1.0    ,     2.0,     0.0,     0.0,     0.0,     0.0,     6.0
joppvi01 , 1912,     1, TBS , NHA ,    ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jordahe01, 1909,     1, REN , NHA ,    ,  6.0,  9.0,   0.0,   9.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jordari01, 1972,     1, NEW , WHA , D  , 34.0,  1.0,   5.0,   6.0,  12.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jordari01, 1973,     1, NEW , WHA , D  , 34.0,  0.0,   3.0,   3.0,  14.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,    7.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
jordari01, 1974,     1, QUN , WHA , D  , 56.0,  6.0,   8.0,  14.0,  75.0, -26.0,  0.0,     ,  0.0,     ,     ,    ,  79.0,    6.0,   0.0,   0.0,     0.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
jordari01, 1975,     1, QUN , WHA , D  , 54.0,  4.0,   7.0,  11.0,  75.0, 5.0  ,  0.0,     ,  0.0,     ,  2.0,    ,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jordari01, 1976,     1, CAC , WHA , D  ,  5.0,  0.0,   0.0,   0.0,   4.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
josepch01, 1987,     1, PIT , NHL , D  , 17.0,  0.0,   4.0,   4.0,  12.0, 2.0  ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
josepch01, 1987,     2, EDM , NHL , D  ,  7.0,  0.0,   4.0,   4.0,   6.0, -3.0 ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
josepch01, 1988,     1, EDM , NHL , D  , 44.0,  4.0,   5.0,   9.0,  54.0, -9.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
josepch01, 1989,     1, EDM , NHL , D  ,  4.0,  0.0,   2.0,   2.0,   2.0, -2.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
josepch01, 1990,     1, EDM , NHL , D  , 49.0,  5.0,  17.0,  22.0,  59.0, 3.0  ,  2.0,  6.0,  0.0,  0.0,  0.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
josepch01, 1991,     1, EDM , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   8.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,    5.0,   1.0,   3.0,     4.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
josepch01, 1992,     1, EDM , NHL , D  , 33.0,  2.0,  10.0,  12.0,  48.0, -9.0 ,  1.0,  5.0,  0.0,  0.0,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
josepch01, 1993,     1, EDM , NHL , D  , 10.0,  1.0,   1.0,   2.0,  28.0, -8.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
josepch01, 1993,     2, TBL , NHL , D  , 66.0, 10.0,  19.0,  29.0, 108.0, -13.0,  7.0,  9.0,  0.0,  0.0,  0.0, 0.0, 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
josepch01, 1994,     1, PIT , NHL , D  , 33.0,  5.0,  10.0,  15.0,  46.0, 3.0  ,  3.0,  2.0,  0.0,  0.0,  0.0, 0.0,  73.0,   10.0,   1.0,   1.0,     2.0,    12.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    13.0
josepch01, 1995,     1, PIT , NHL , D  , 70.0,  5.0,  14.0,  19.0,  71.0, 6.0  ,  0.0,  3.0,  0.0,  1.0,  1.0, 0.0,  94.0,   15.0,   1.0,   0.0,     1.0,     8.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
josepch01, 1996,     1, VAN , NHL , D  , 63.0,  3.0,  13.0,  16.0,  62.0, -21.0,  2.0,  8.0,  0.0,  0.0,  1.0, 0.0,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
josepch01, 1997,     1, PHI , NHL , D  , 15.0,  1.0,   0.0,   1.0,  19.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  20.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
josepch01, 1998,     1, PHI , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
josepch01, 1999,     1, VAN , NHL , D  , 38.0,  2.0,   9.0,  11.0,   6.0, -4.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
josepch01, 1999,     2, PHO , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   0.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
josepch01, 2000,     1, PHO , NHL , D  , 24.0,  1.0,   1.0,   2.0,  16.0, -4.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
josepch01, 2000,     2, ATL , NHL , D  , 19.0,  0.0,   3.0,   3.0,  20.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
josepcu01, 1989,     1, STL , NHL , G  , 15.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
josepcu01, 1990,     1, STL , NHL , G  , 30.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
josepcu01, 1991,     1, STL , NHL , G  , 60.0,  0.0,   9.0,   9.0,  12.0, 0.0  ,  0.0,  1.0,  0.0,  3.0,  0.0, 0.0,   0.0,    6.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,        ,     0.0,     0.0
josepcu01, 1992,     1, STL , NHL , G  , 68.0,  0.0,   2.0,   2.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   11.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
josepcu01, 1993,     1, STL , NHL , G  , 71.0,  0.0,   3.0,   3.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
josepcu01, 1994,     1, STL , NHL , G  , 36.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    7.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
josepcu01, 1995,     1, EDM , NHL , G  , 34.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
josepcu01, 1996,     1, EDM , NHL , G  , 72.0,  0.0,   2.0,   2.0,  20.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,   12.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
josepcu01, 1997,     1, EDM , NHL , G  , 71.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,   12.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
josepcu01, 1998,     1, TOR , NHL , G  , 67.0,  0.0,   5.0,   5.0,   6.0, 0.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,   0.0,   17.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
josepcu01, 1999,     1, TOR , NHL , G  , 63.0,  0.0,   1.0,   1.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,   12.0,   0.0,   0.0,     0.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
josepcu01, 2000,     1, TOR , NHL , G  , 68.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   11.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
josepcu01, 2001,     1, TOR , NHL , G  , 51.0,  0.0,   1.0,   1.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   20.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
josepcu01, 2002,     1, DET , NHL , G  , 61.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
josepcu01, 2003,     1, DET , NHL , G  , 31.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    9.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
josepcu01, 2005,     1, PHO , NHL , G  , 60.0,  0.0,   1.0,   1.0,  18.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
josepcu01, 2006,     1, PHO , NHL , G  , 55.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
josepcu01, 2007,     1, CAL , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
josepcu01, 2008,     1, TOR , NHL , G  , 21.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
josepto01, 1988,     1, WIN , NHL , R  ,  2.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
joslide01, 2008,     1, SJS , NHL , D  , 12.0,  0.0,   0.0,   0.0,   6.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
joslide01, 2009,     1, SJS , NHL , D  , 24.0,  0.0,   3.0,   3.0,  12.0, 1.0  ,  0.0,  0.0,  0.0,  2.0,  0.0,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jovaned01, 1995,     1, FLO , NHL , D  , 70.0, 10.0,  11.0,  21.0, 137.0, -3.0 ,  2.0,  3.0,  0.0,  0.0,  2.0, 0.0, 116.0,   22.0,   1.0,   8.0,     9.0,    52.0, 2.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    51.0
jovaned01, 1996,     1, FLO , NHL , D  , 61.0,  7.0,  16.0,  23.0, 172.0, -1.0 ,  3.0,  5.0,  0.0,  0.0,  1.0, 0.0,  80.0,    5.0,   0.0,   0.0,     0.0,     4.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
jovaned01, 1997,     1, FLO , NHL , D  , 81.0,  9.0,  14.0,  23.0, 158.0, -12.0,  2.0,  5.0,  1.0,  0.0,  3.0, 1.0, 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jovaned01, 1998,     1, FLO , NHL , D  , 41.0,  3.0,  13.0,  16.0,  82.0, -4.0 ,  1.0,  5.0,  0.0,  1.0,  1.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jovaned01, 1998,     2, VAN , NHL , D  , 31.0,  2.0,   9.0,  11.0,  44.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jovaned01, 1999,     1, VAN , NHL , D  , 75.0,  5.0,  21.0,  26.0,  54.0, -3.0 ,  1.0,  1.0,  0.0,  4.0,  1.0, 0.0, 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jovaned01, 2000,     1, VAN , NHL , D  , 79.0, 12.0,  35.0,  47.0, 102.0, -1.0 ,  4.0, 19.0,  0.0,  1.0,  2.0, 2.0, 193.0,    4.0,   1.0,   1.0,     2.0,     0.0, -5.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    10.0
jovaned01, 2001,     1, VAN , NHL , D  , 82.0, 17.0,  31.0,  48.0, 101.0, -7.0 ,  7.0, 18.0,  1.0,  0.0,  3.0, 1.0, 202.0,    6.0,   1.0,   4.0,     5.0,     8.0, 1.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    10.0
jovaned01, 2002,     1, VAN , NHL , D  , 67.0,  6.0,  40.0,  46.0, 113.0, 19.0 ,  2.0, 22.0,  0.0,  1.0,  1.0, 1.0, 145.0,   14.0,   7.0,   1.0,     8.0,    22.0, -5.0   ,     4.0,     1.0,     1.0,     0.0,     2.0,    37.0
jovaned01, 2003,     1, VAN , NHL , D  , 56.0,  7.0,  16.0,  23.0,  64.0, 2.0  ,  2.0,  4.0,  0.0,  0.0,  1.0, 1.0, 143.0,    7.0,   0.0,   4.0,     4.0,     6.0, 2.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    17.0
jovaned01, 2005,     1, VAN , NHL , D  , 44.0,  8.0,  25.0,  33.0,  58.0, -8.0 ,  6.0, 13.0,  0.0,  0.0,  2.0,    ,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jovaned01, 2006,     1, PHO , NHL , D  , 54.0, 11.0,  18.0,  29.0,  63.0, -6.0 ,  6.0,  8.0,  0.0,  1.0,  1.0,    , 135.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jovaned01, 2007,     1, PHO , NHL , D  , 80.0, 12.0,  39.0,  51.0,  73.0, -13.0,  8.0, 19.0,  0.0,  1.0,  2.0,    , 240.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jovaned01, 2008,     1, PHO , NHL , D  , 82.0,  9.0,  27.0,  36.0, 106.0, -15.0,  6.0, 12.0,  0.0,  0.0,  3.0,    , 194.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jovaned01, 2009,     1, PHO , NHL , D  , 66.0, 10.0,  24.0,  34.0,  55.0, -12.0,  5.0,  9.0,  0.0,  2.0,  2.0,    , 117.0,    7.0,   1.0,   0.0,     1.0,     4.0, -7.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
joyaled01, 1962,     1, DET , NHL , C  , 14.0,  2.0,   8.0,  10.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
joyaled01, 1963,     1, DET , NHL , C  , 47.0, 10.0,   7.0,  17.0,   6.0,      ,  1.0,     ,  0.0,     ,  2.0, 1.0,      ,   14.0,   2.0,   3.0,     5.0,    10.0,        ,        ,        ,        ,        ,     1.0,      
joyaled01, 1964,     1, DET , NHL , C  , 46.0,  8.0,  14.0,  22.0,   4.0,      ,  0.0,     ,  0.0,     ,  1.0, 0.0,      ,    7.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
joyaled01, 1965,     1, TOR , NHL , C  , 14.0,  0.0,   2.0,   2.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
joyaled01, 1967,     1, LAK , NHL , C  , 74.0, 23.0,  34.0,  57.0,  20.0, -2.0 ,  5.0,     ,  0.0,     ,  3.0, 1.0, 226.0,    7.0,   4.0,   1.0,     5.0,     2.0,        ,     3.0,        ,     0.0,        ,     1.0,      
joyaled01, 1968,     1, LAK , NHL , C  , 73.0, 33.0,  19.0,  52.0,  24.0, -30.0,  9.0,     ,  0.0,     ,  5.0, 3.0, 222.0,   11.0,   3.0,   3.0,     6.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
joyaled01, 1969,     1, LAK , NHL , C  , 59.0, 18.0,  22.0,  40.0,   8.0, -17.0,  6.0,     ,  1.0,     ,  1.0, 2.0, 173.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
joyaled01, 1970,     1, LAK , NHL , C  , 69.0, 20.0,  21.0,  41.0,  14.0, -10.0,  3.0,     ,  0.0,     ,  1.0, 0.0, 168.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
joyaled01, 1971,     1, LAK , NHL , C  , 44.0, 11.0,   3.0,  14.0,  17.0, -30.0,  1.0,     ,  0.0,     ,  2.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
joyaled01, 1971,     2, PHI , NHL , C  , 26.0,  3.0,   4.0,   7.0,   8.0, -13.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
joyaled01, 1972,     1, ALB , WHA , C  , 71.0, 22.0,  16.0,  38.0,  16.0,      ,  6.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
joyaled01, 1973,     1, EDO , WHA , C  , 45.0,  8.0,  10.0,  18.0,   2.0,      ,  0.0,     ,  0.0,     ,  1.0,    ,      ,    5.0,   2.0,   0.0,     2.0,     4.0,        ,        ,        ,        ,        ,     1.0,      
joyaled01, 1974,     1, EDO , WHA , C  , 78.0, 22.0,  25.0,  47.0,   2.0, -10.0,  0.0,     ,  2.0,     ,     ,    , 183.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
joyaled01, 1975,     1, EDO , WHA , C  , 45.0,  5.0,   4.0,   9.0,   6.0, -19.0,  0.0,     ,  0.0,     ,  0.0,    ,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
joycebo01, 1987,     1, BOS , NHL , L  , 15.0,  7.0,   5.0,  12.0,  10.0, 4.0  ,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0,  30.0,   23.0,   8.0,   6.0,    14.0,    18.0, -2.0   ,     3.0,     3.0,     0.0,     0.0,     1.0,    56.0
joycebo01, 1988,     1, BOS , NHL , L  , 77.0, 18.0,  31.0,  49.0,  46.0, 8.0  ,  7.0,  7.0,  0.0,  0.0,  3.0, 0.0, 142.0,    9.0,   5.0,   2.0,     7.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
joycebo01, 1989,     1, BOS , NHL , L  , 23.0,  1.0,   2.0,   3.0,  22.0, -8.0 ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
joycebo01, 1989,     2, WAS , NHL , L  , 24.0,  5.0,   8.0,  13.0,   4.0, 2.0  ,  1.0,     ,  0.0,  0.0,  1.0, 0.0,  30.0,   14.0,   2.0,   1.0,     3.0,     9.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    26.0
joycebo01, 1990,     1, WAS , NHL , L  , 17.0,  3.0,   3.0,   6.0,   8.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
joycebo01, 1991,     1, WIN , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
