playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
joycebo01, 1992,     1, WIN , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
joycedu01, 1993,     1, DAL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
juckebi01, 1947,     1, NYR , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
juckebi01, 1949,     1, NYR , NHL , L  , 14.0,  2.0,   1.0,   3.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
juhlipa01, 1994,     1, PHI , NHL , R  , 42.0,  4.0,   3.0,   7.0,   6.0, -13.0,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  44.0,   13.0,   1.0,   0.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
juhlipa01, 1995,     1, PHI , NHL , R  , 14.0,  3.0,   3.0,   6.0,  17.0, 4.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
juliecl01, 1984,     1, QUE , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
juliecl01, 1985,     1, QUE , NHL , D  , 13.0,  0.0,   1.0,   1.0,  25.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
juneajo01, 1991,     1, BOS , NHL , C  , 14.0,  5.0,  14.0,  19.0,   4.0, 6.0  ,  2.0,  8.0,  0.0,  0.0,  0.0, 0.0,  38.0,   15.0,   4.0,   8.0,    12.0,    21.0, -3.0   ,     2.0,     3.0,     0.0,     0.0,     0.0,    29.0
juneajo01, 1992,     1, BOS , NHL , L  , 84.0, 32.0,  70.0, 102.0,  33.0, 23.0 ,  9.0, 28.0,  0.0,  0.0,  3.0, 0.0, 229.0,    4.0,   2.0,   4.0,     6.0,     6.0, -1.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,     7.0
juneajo01, 1993,     1, BOS , NHL , C  , 63.0, 14.0,  58.0,  72.0,  35.0, 11.0 ,  4.0, 24.0,  0.0,  0.0,  2.0, 1.0, 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
juneajo01, 1993,     2, WAS , NHL , C  , 11.0,  5.0,   8.0,  13.0,   6.0, 0.0  ,  2.0,  4.0,  0.0,  0.0,  0.0, 0.0,  22.0,   11.0,   4.0,   5.0,     9.0,     6.0, -2.0   ,     2.0,     1.0,     0.0,     0.0,     1.0,    25.0
juneajo01, 1994,     1, WAS , NHL , C  , 44.0,  5.0,  38.0,  43.0,   8.0, -1.0 ,  3.0, 22.0,  0.0,  1.0,  0.0, 1.0,  70.0,    7.0,   2.0,   6.0,     8.0,     2.0, -2.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,    16.0
juneajo01, 1995,     1, WAS , NHL , C  , 80.0, 14.0,  50.0,  64.0,  30.0, -3.0 ,  7.0, 21.0,  2.0,  0.0,  2.0, 0.0, 176.0,    5.0,   0.0,   7.0,     7.0,     6.0, -4.0   ,     0.0,     4.0,     0.0,     0.0,     0.0,    20.0
juneajo01, 1996,     1, WAS , NHL , L  , 58.0, 15.0,  27.0,  42.0,   8.0, -11.0,  9.0,  9.0,  1.0,  0.0,  3.0, 0.0, 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
juneajo01, 1997,     1, WAS , NHL , C  , 56.0,  9.0,  22.0,  31.0,  26.0, -8.0 ,  4.0,  8.0,  1.0,  1.0,  1.0, 0.0,  87.0,   21.0,   7.0,  10.0,    17.0,     8.0, 6.0    ,     1.0,     3.0,     1.0,     1.0,     4.0,    54.0
juneajo01, 1998,     1, WAS , NHL , C  , 63.0, 14.0,  27.0,  41.0,  20.0, -3.0 ,  2.0, 11.0,  1.0,  0.0,  3.0, 0.0, 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
juneajo01, 1998,     2, BUF , NHL , C  ,  9.0,  1.0,   1.0,   2.0,   2.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   8.0,   20.0,   3.0,   8.0,    11.0,    10.0, -2.0   ,     0.0,     4.0,     1.0,     1.0,     0.0,    29.0
juneajo01, 1999,     1, OTT , NHL , C  , 65.0, 13.0,  24.0,  37.0,  22.0, 3.0  ,  2.0,  6.0,  0.0,  0.0,  2.0, 0.0, 126.0,    6.0,   2.0,   1.0,     3.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
juneajo01, 2000,     1, PHO , NHL , L  , 69.0, 10.0,  23.0,  33.0,  28.0, -2.0 ,  5.0, 10.0,  0.0,  0.0,  3.0, 1.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
juneajo01, 2001,     1, MTL , NHL , C  , 70.0,  8.0,  28.0,  36.0,  10.0, -3.0 ,  1.0,  5.0,  0.0,  2.0,  1.0, 1.0,  96.0,   12.0,   1.0,   4.0,     5.0,     6.0, -6.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,    18.0
juneajo01, 2002,     1, MTL , NHL , C  , 72.0,  6.0,  16.0,  22.0,  20.0, -10.0,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
juneajo01, 2003,     1, MTL , NHL , C  , 70.0,  5.0,  10.0,  15.0,  20.0, -4.0 ,  2.0,  1.0,  1.0,  1.0,  1.0, 0.0,  76.0,   11.0,   0.0,   1.0,     1.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
junkest01, 1992,     1, NYI , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
junkest01, 1993,     1, NYI , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
junkijo01, 1968,     1, BOS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
junkijo01, 1973,     1, NYJ , WHA , G  , 53.0,  0.0,   1.0,   1.0,   7.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
junkijo01, 1974,     1, SDM , WHA , G  , 16.0,  0.0,   1.0,   1.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
junlajo01, 2008,     1, STL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
junlajo01, 2009,     1, STL , NHL , D  ,  3.0,  0.0,   2.0,   2.0,   0.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jurcimi01, 2005,     1, BOS , NHL , D  , 51.0,  6.0,   5.0,  11.0,  54.0, 3.0  ,  2.0,  0.0,  0.0,  0.0,  0.0,    ,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jurcimi01, 2006,     1, BOS , NHL , D  , 40.0,  2.0,   1.0,   3.0,  20.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jurcimi01, 2006,     2, WAS , NHL , D  , 30.0,  2.0,   7.0,   9.0,  24.0, 5.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jurcimi01, 2007,     1, WAS , NHL , D  , 75.0,  1.0,   8.0,   9.0,  30.0, 4.0  ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  58.0,    7.0,   0.0,   0.0,     0.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
jurcimi01, 2008,     1, WAS , NHL , D  , 79.0,  3.0,  11.0,  14.0,  68.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  95.0,   14.0,   2.0,   0.0,     2.0,    12.0, 6.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    10.0
jurcimi01, 2009,     1, WAS , NHL , D  , 27.0,  0.0,   4.0,   4.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jurcimi01, 2009,     2, CBS , NHL , D  , 17.0,  1.0,   2.0,   3.0,  10.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
justida01, 1975,     1, CIN , WHA , D  , 17.0,  0.0,   0.0,   0.0,   2.0, -10.0,  0.0,     ,  0.0,     ,  0.0,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
justida01, 1976,     1, CIN , WHA , D  ,  6.0,  0.0,   2.0,   2.0,   4.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
jutilti01, 1984,     1, BUF , NHL , D  , 10.0,  1.0,   5.0,   6.0,  13.0, -5.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
juzdabi01, 1940,     1, NYR , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
juzdabi01, 1941,     1, NYR , NHL , D  , 45.0,  4.0,   8.0,  12.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
juzdabi01, 1945,     1, NYR , NHL , D  , 32.0,  1.0,   3.0,   4.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
juzdabi01, 1946,     1, NYR , NHL , D  , 45.0,  3.0,   5.0,   8.0,  60.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
juzdabi01, 1947,     1, NYR , NHL , D  , 60.0,  3.0,   9.0,  12.0,  70.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     9.0,        ,        ,        ,        ,        ,        ,      
juzdabi01, 1948,     1, TOR , NHL , D  , 38.0,  1.0,   2.0,   3.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   2.0,     2.0,     8.0,        ,        ,        ,        ,        ,        ,      
juzdabi01, 1949,     1, TOR , NHL , D  , 62.0,  1.0,  14.0,  15.0,  68.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,    16.0,        ,        ,        ,        ,        ,        ,      
juzdabi01, 1950,     1, TOR , NHL , D  , 65.0,  0.0,   9.0,   9.0,  64.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   0.0,     0.0,     7.0,        ,        ,        ,        ,        ,        ,      
juzdabi01, 1951,     1, TOR , NHL , D  , 46.0,  1.0,   4.0,   5.0,  65.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
jyrkkju01, 1978,     1, FIN , WHA ,    ,  1.0,  1.0,   0.0,   1.0,   0.0,      ,  1.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaareja01, 1980,     1, COR , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaarima01, 1978,     1, FIN , WHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kabanal01, 1978,     1, SOV , WHA ,    ,  6.0,  3.0,   0.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kabelbo01, 1959,     1, NYR , NHL , C  , 44.0,  5.0,  11.0,  16.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kabelbo01, 1960,     1, NYR , NHL , C  ,  4.0,  0.0,   2.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaberfr01, 1999,     1, LAK , NHL , D  , 37.0,  0.0,   9.0,   9.0,   4.0, 3.0  ,  0.0,  6.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaberfr01, 1999,     2, ATL , NHL , D  , 14.0,  1.0,   6.0,   7.0,   6.0, -13.0,  0.0,  4.0,  1.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaberfr01, 2000,     1, ATL , NHL , D  , 51.0,  4.0,  11.0,  15.0,  18.0, 11.0 ,  1.0,  4.0,  0.0,  1.0,  1.0, 0.0,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaberfr01, 2001,     1, ATL , NHL , D  , 61.0,  5.0,  20.0,  25.0,  24.0, -11.0,  1.0,  9.0,  0.0,  0.0,  0.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaberfr01, 2002,     1, ATL , NHL , D  , 79.0,  7.0,  19.0,  26.0,  32.0, -19.0,  3.0,  7.0,  1.0,  0.0,  2.0, 0.0, 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaberfr01, 2003,     1, ATL , NHL , D  , 67.0,  3.0,  26.0,  29.0,  30.0, 2.0  ,  2.0, 16.0,  0.0,  0.0,  1.0, 0.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaberfr01, 2005,     1, CAR , NHL , D  , 77.0,  6.0,  38.0,  44.0,  46.0, 8.0  ,  1.0, 16.0,  0.0,  1.0,  3.0,    , 126.0,   25.0,   4.0,   9.0,    13.0,     8.0, -7.0   ,     3.0,     7.0,     0.0,     0.0,     1.0,    35.0
kaberfr01, 2006,     1, CAR , NHL , D  , 27.0,  2.0,   6.0,   8.0,  20.0, 8.0  ,  1.0,  2.0,  0.0,  0.0,  1.0,    ,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaberfr01, 2007,     1, CAR , NHL , D  , 80.0,  0.0,  22.0,  22.0,  30.0, -4.0 ,  0.0, 10.0,  0.0,  0.0,  0.0,    ,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaberfr01, 2008,     1, CAR , NHL , D  , 30.0,  1.0,   7.0,   8.0,   8.0, -4.0 ,  1.0,  2.0,  0.0,  0.0,  0.0,    ,  28.0,    7.0,   0.0,   1.0,     1.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
kaberto01, 1998,     1, TOR , NHL , D  , 57.0,  4.0,  18.0,  22.0,  12.0, 3.0  ,  0.0,  5.0,  0.0,  1.0,  2.0, 0.0,  71.0,   14.0,   0.0,   3.0,     3.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
kaberto01, 1999,     1, TOR , NHL , D  , 82.0,  7.0,  33.0,  40.0,  24.0, 3.0  ,  2.0, 13.0,  0.0,  1.0,  0.0, 0.0,  82.0,   12.0,   1.0,   4.0,     5.0,     0.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    11.0
kaberto01, 2000,     1, TOR , NHL , D  , 82.0,  6.0,  39.0,  45.0,  24.0, 10.0 ,  0.0, 17.0,  0.0,  1.0,  1.0, 0.0,  96.0,   11.0,   1.0,   3.0,     4.0,     0.0, 4.0    ,     0.0,     3.0,     0.0,     0.0,     1.0,    17.0
kaberto01, 2001,     1, TOR , NHL , D  , 69.0, 10.0,  29.0,  39.0,   2.0, 5.0  ,  5.0, 15.0,  0.0,  2.0,  3.0, 1.0,  85.0,   20.0,   2.0,   8.0,    10.0,    16.0, 7.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    29.0
kaberto01, 2002,     1, TOR , NHL , D  , 82.0, 11.0,  36.0,  47.0,  30.0, 20.0 ,  4.0, 15.0,  1.0,  1.0,  2.0, 1.0, 119.0,    7.0,   2.0,   1.0,     3.0,     0.0, -6.0   ,     1.0,     1.0,     0.0,     0.0,     1.0,    11.0
kaberto01, 2003,     1, TOR , NHL , D  , 71.0,  3.0,  28.0,  31.0,  18.0, 16.0 ,  0.0, 10.0,  0.0,  2.0,  1.0, 0.0,  88.0,   13.0,   0.0,   3.0,     3.0,     6.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    14.0
kaberto01, 2005,     1, TOR , NHL , D  , 82.0,  9.0,  58.0,  67.0,  46.0, -1.0 ,  6.0, 45.0,  0.0,  0.0,  2.0,    , 163.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaberto01, 2006,     1, TOR , NHL , D  , 74.0, 11.0,  47.0,  58.0,  20.0, 3.0  ,  2.0, 28.0,  0.0,  1.0,  1.0,    , 128.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaberto01, 2007,     1, TOR , NHL , D  , 82.0,  8.0,  45.0,  53.0,  22.0, -8.0 ,  6.0, 24.0,  0.0,  0.0,  1.0,    , 155.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaberto01, 2008,     1, TOR , NHL , D  , 57.0,  4.0,  27.0,  31.0,   8.0, -8.0 ,  3.0, 16.0,  0.0,  0.0,  1.0,    ,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaberto01, 2009,     1, TOR , NHL , D  , 82.0,  7.0,  42.0,  49.0,  24.0, -16.0,  3.0, 22.0,  0.0,  1.0,  1.0,    , 158.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kachoma01, 1987,     1, PIT , NHL , L  , 38.0,  5.0,   3.0,   8.0, 126.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kachoma01, 1988,     1, PIT , NHL , L  , 12.0,  1.0,   1.0,   2.0,  43.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kachoma01, 1989,     1, PIT , NHL , L  , 14.0,  0.0,   1.0,   1.0,  40.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kachued01, 1956,     1, CHI , NHL , R  , 34.0,  5.0,   7.0,  12.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kachued01, 1957,     1, CHI , NHL , R  , 62.0,  5.0,   7.0,  12.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kadrina01, 2009,     1, TOR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaesetr01, 1988,     1, BUF , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaigoal01, 2006,     1, OTT , NHL , C  ,  6.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaiseve01, 1950,     1, MTL , NHL , L  , 50.0,  7.0,   5.0,  12.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
kalbfwa01, 1933,     1, OTS , NHL , D  , 22.0,  0.0,   4.0,   4.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kalbfwa01, 1934,     1, STE , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kalbfwa01, 1935,     1, NYA , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
kalbfwa01, 1936,     1, NYA , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kalbfwa01, 1936,     2, BOS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaletal01, 1941,     1, CHI , NHL , L  , 48.0,  7.0,  21.0,  28.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   2.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
kaletal01, 1945,     1, CHI , NHL , R  , 49.0, 19.0,  27.0,  46.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
kaletal01, 1946,     1, CHI , NHL , R  , 57.0, 24.0,  20.0,  44.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaletal01, 1947,     1, CHI , NHL , L  , 52.0, 10.0,  16.0,  26.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaletal01, 1948,     1, NYR , NHL , L  , 56.0, 12.0,  19.0,  31.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaletal01, 1949,     1, NYR , NHL , L  , 67.0, 17.0,  14.0,  31.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   3.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
kaletal01, 1950,     1, NYR , NHL , L  , 58.0,  3.0,   4.0,   7.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaletpa01, 2006,     1, BUF , NHL , R  ,  7.0,  0.0,   2.0,   2.0,  21.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaletpa01, 2007,     1, BUF , NHL , R  , 40.0,  3.0,   2.0,   5.0,  41.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaletpa01, 2008,     1, BUF , NHL , R  , 51.0,  4.0,   5.0,   9.0,  89.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaletpa01, 2009,     1, BUF , NHL , R  , 55.0, 10.0,   5.0,  15.0,  89.0, 2.0  ,  0.0,  0.0,  2.0,  0.0,  4.0,    ,  64.0,    6.0,   1.0,   1.0,     2.0,    22.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
kalindm01, 1999,     1, BUF , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kalindm01, 2000,     1, BUF , NHL , D  , 79.0,  4.0,  18.0,  22.0,  38.0, -2.0 ,  2.0,  6.0,  0.0,  0.0,  0.0, 0.0,  88.0,   13.0,   0.0,   2.0,     2.0,     4.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
