playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
kalindm01, 2001,     1, BUF , NHL , D  , 58.0,  2.0,  11.0,  13.0,  26.0, -6.0 ,  0.0,  5.0,  0.0,  0.0,  0.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kalindm01, 2002,     1, BUF , NHL , D  , 65.0,  8.0,  13.0,  21.0,  57.0, -7.0 ,  3.0,  1.0,  1.0,  1.0,  0.0, 1.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kalindm01, 2003,     1, BUF , NHL , D  , 77.0, 10.0,  24.0,  34.0,  42.0, 0.0  ,  2.0, 13.0,  1.0,  0.0,  4.0, 0.0, 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kalindm01, 2005,     1, BUF , NHL , D  , 55.0,  2.0,  16.0,  18.0,  54.0, 14.0 ,  0.0,  5.0,  0.0,  0.0,  0.0,    ,  47.0,    8.0,   0.0,   2.0,     2.0,     2.0, 4.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    11.0
kalindm01, 2006,     1, BUF , NHL , D  , 82.0,  7.0,  22.0,  29.0,  36.0, 19.0 ,  0.0,  3.0,  1.0,  0.0,  0.0,    ,  86.0,   16.0,   2.0,   3.0,     5.0,    14.0, 9.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    16.0
kalindm01, 2007,     1, BUF , NHL , D  , 46.0,  1.0,   7.0,   8.0,  32.0, -7.0 ,  1.0,  2.0,  0.0,  0.0,  0.0,    ,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kalindm01, 2008,     1, NYR , NHL , D  , 58.0,  1.0,  12.0,  13.0,  26.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kalindm01, 2008,     2, PHO , NHL , D  , 15.0,  1.0,   3.0,   4.0,   6.0, -2.0 ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kalinjo01, 2008,     1, PHI , NHL , C  , 12.0,  1.0,   2.0,   3.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kalinjo01, 2009,     1, PHI , NHL , C  , 10.0,  0.0,   2.0,   2.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kallito01, 2000,     1, ATL , NHL , L  , 56.0, 14.0,  13.0,  27.0,  22.0, -3.0 ,  2.0,  2.0,  0.0,  0.0,  2.0, 0.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kallito01, 2001,     1, ATL , NHL , R  , 60.0,  8.0,  14.0,  22.0,  12.0, -8.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0, 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kallito01, 2002,     1, ATL , NHL , R  ,  5.0,  0.0,   2.0,   2.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kallito01, 2002,     2, CBS , NHL , R  , 12.0,  1.0,   2.0,   3.0,   8.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kallito01, 2002,     3, PHI , NHL , R  ,  7.0,  1.0,   0.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kalluan01, 1979,     1, NYI , NHL , R  , 76.0, 22.0,  30.0,  52.0,  16.0, 12.0 ,  5.0,     ,  4.0,     ,  2.0, 1.0, 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kalluan01, 1980,     1, NYI , NHL , R  , 78.0, 36.0,  28.0,  64.0,  32.0, 25.0 ,  7.0,     ,  6.0,     ,  4.0, 4.0, 163.0,   12.0,   4.0,   3.0,     7.0,    10.0,        ,     0.0,        ,     2.0,        ,     0.0,      
kalluan01, 1981,     1, NYI , NHL , R  , 58.0, 18.0,  22.0,  40.0,  18.0, 5.0  ,  2.0,     ,  3.0,     ,  3.0, 2.0,  74.0,   19.0,   1.0,   6.0,     7.0,     8.0,        ,     0.0,        ,     1.0,        ,     0.0,      
kalluan01, 1982,     1, NYI , NHL , R  , 55.0,  6.0,   8.0,  14.0,  33.0, 9.0  ,  1.0,     ,  1.0,     ,  0.0, 0.0,  77.0,   20.0,   3.0,  12.0,    15.0,    12.0,        ,     1.0,        ,     1.0,        ,     0.0,      
kalluan01, 1983,     1, NYI , NHL , R  , 65.0,  9.0,  14.0,  23.0,  24.0, 0.0  ,  2.0,     ,  3.0,     ,  1.0, 0.0,  70.0,   17.0,   2.0,   2.0,     4.0,     2.0, 0.0    ,     0.0,        ,     1.0,        ,     1.0,    20.0
kalluan01, 1984,     1, NYI , NHL , C  , 51.0, 10.0,   8.0,  18.0,  26.0, -9.0 ,  0.0,     ,  2.0,     ,  2.0, 0.0,  72.0,   10.0,   2.0,   0.0,     2.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,    11.0
kaluspe01, 2006,     1, BOS , NHL , R  ,  9.0,  4.0,   1.0,   5.0,   6.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaluspe01, 2009,     1, MIN , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kamenva01, 1991,     1, QUE , NHL , L  , 23.0,  7.0,  14.0,  21.0,  14.0, -1.0 ,  2.0,  7.0,  0.0,  0.0,  1.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kamenva01, 1992,     1, QUE , NHL , L  , 32.0, 15.0,  22.0,  37.0,  14.0, 13.0 ,  2.0,  5.0,  3.0,  2.0,  0.0, 1.0,  94.0,    6.0,   0.0,   1.0,     1.0,     6.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    21.0
kamenva01, 1993,     1, QUE , NHL , L  , 76.0, 28.0,  37.0,  65.0,  42.0, 12.0 ,  6.0,  8.0,  0.0,  1.0,  1.0, 0.0, 170.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kamenva01, 1994,     1, QUE , NHL , L  , 40.0, 10.0,  20.0,  30.0,  22.0, 3.0  ,  5.0,  7.0,  1.0,  0.0,  5.0, 0.0,  70.0,    2.0,   1.0,   0.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
kamenva01, 1995,     1, COL , NHL , L  , 81.0, 38.0,  47.0,  85.0,  85.0, 14.0 , 18.0, 13.0,  1.0,  1.0,  5.0, 0.0, 220.0,   22.0,  10.0,  12.0,    22.0,    28.0, 11.0   ,     3.0,     3.0,     0.0,     0.0,     2.0,    56.0
kamenva01, 1996,     1, COL , NHL , L  , 68.0, 28.0,  38.0,  66.0,  38.0, 5.0  ,  8.0, 18.0,  0.0,  0.0,  4.0, 1.0, 165.0,   17.0,   8.0,  14.0,    22.0,    16.0, -1.0   ,     5.0,     5.0,     0.0,     0.0,     2.0,    49.0
kamenva01, 1997,     1, COL , NHL , L  , 75.0, 26.0,  40.0,  66.0,  60.0, -2.0 ,  8.0, 19.0,  0.0,  0.0,  4.0, 0.0, 173.0,    7.0,   2.0,   3.0,     5.0,    18.0, 1.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    17.0
kamenva01, 1998,     1, COL , NHL , L  , 65.0, 14.0,  30.0,  44.0,  28.0, 1.0  ,  2.0, 10.0,  0.0,  0.0,  2.0, 0.0, 123.0,   10.0,   4.0,   5.0,     9.0,     4.0, 5.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    18.0
kamenva01, 1999,     1, NYR , NHL , L  , 58.0, 13.0,  19.0,  32.0,  24.0, -13.0,  3.0,  4.0,  0.0,  0.0,  1.0, 0.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kamenva01, 2000,     1, NYR , NHL , L  , 65.0, 14.0,  20.0,  34.0,  36.0, -18.0,  6.0,  5.0,  0.0,  0.0,  1.0, 0.0, 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kamenva01, 2001,     1, DAL , NHL , L  , 24.0,  3.0,   6.0,   9.0,   2.0, 3.0  ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kamenva01, 2001,     2, NJD , NHL , L  , 30.0,  4.0,   8.0,  12.0,  18.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  40.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
kaminke01, 1988,     1, MNS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaminke01, 1989,     1, QUE , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaminke01, 1991,     1, QUE , NHL , C  ,  5.0,  0.0,   0.0,   0.0,  45.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaminke01, 1993,     1, WAS , NHL , R  , 13.0,  0.0,   5.0,   5.0,  87.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaminke01, 1994,     1, WAS , NHL , C  , 27.0,  1.0,   1.0,   2.0, 102.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  12.0,    5.0,   0.0,   0.0,     0.0,    36.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
kaminke01, 1995,     1, WAS , NHL , L  , 54.0,  1.0,   2.0,   3.0, 164.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,    3.0,   0.0,   0.0,     0.0,    16.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
kaminke01, 1996,     1, WAS , NHL , C  , 38.0,  1.0,   2.0,   3.0, 130.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaminma01, 1933,     1, OTS , NHL , C  , 38.0,  9.0,  17.0,  26.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaminma01, 1934,     1, STE , NHL , C  , 11.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaminma01, 1934,     2, BOS , NHL , C  , 38.0, 12.0,  15.0,  27.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
kaminma01, 1935,     1, BOS , NHL , C  , 37.0,  1.0,   2.0,   3.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaminma01, 1936,     1, MTM , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaminya01, 1993,     1, WIN , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaminya01, 1993,     2, NYI , NHL , R  , 23.0,  2.0,   1.0,   3.0,   4.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,    2.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
kaminya01, 1994,     1, NYI , NHL , L  ,  2.0,  1.0,   1.0,   2.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kampmbi01, 1937,     1, TOR , NHL , D  , 32.0,  1.0,   2.0,   3.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   1.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
kampmbi01, 1938,     1, TOR , NHL , D  , 41.0,  2.0,   8.0,  10.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   1.0,     2.0,    20.0,        ,        ,        ,        ,        ,        ,      
kampmbi01, 1939,     1, TOR , NHL , D  , 39.0,  6.0,   9.0,  15.0,  59.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
kampmbi01, 1940,     1, TOR , NHL , D  , 39.0,  1.0,   4.0,   5.0,  53.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
kampmbi01, 1941,     1, TOR , NHL , D  , 38.0,  4.0,   7.0,  11.0,  67.0,      ,     ,     ,     ,     ,     ,    ,      ,   13.0,   0.0,   2.0,     2.0,    12.0,        ,        ,        ,        ,        ,        ,      
kamppha01, 1978,     1, EDO , WHA , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kamppha01, 1984,     1, NJD , NHL , G  , 13.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kanato01 , 2009,     1, CBS , NHL , C  ,  6.0,  0.0,   2.0,   2.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kanebo01 , 2003,     1, PHI , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   7.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kanebo01 , 2005,     1, WAS , NHL , L  ,  5.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kanebo01 , 2006,     1, PHI , NHL , L  , 15.0,  0.0,   2.0,   2.0,  28.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kanebo01 , 2008,     1, PHI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kanebo01 , 2009,     1, WAS , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaneev01 , 2009,     1, ATL , NHL , C  , 66.0, 14.0,  12.0,  26.0,  62.0, 2.0  ,  0.0,  0.0,  1.0,  0.0,  3.0,    , 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kanefr01 , 1943,     1, DET , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kanepa01 , 2007,     1, CHI , NHL , R  , 82.0, 21.0,  51.0,  72.0,  52.0, -5.0 ,  7.0, 21.0,  0.0,  0.0,  4.0,    , 191.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kanepa01 , 2008,     1, CHI , NHL , R  , 80.0, 25.0,  45.0,  70.0,  42.0, -2.0 , 13.0, 22.0,  0.0,  0.0,  4.0,    , 254.0,   16.0,   9.0,   5.0,    14.0,    12.0, -9.0   ,     2.0,     4.0,     0.0,     0.0,     0.0,    34.0
kanepa01 , 2009,     1, CHI , NHL , R  , 82.0, 30.0,  58.0,  88.0,  20.0, 16.0 ,  9.0, 20.0,  0.0,  1.0,  6.0,    , 261.0,   22.0,  10.0,  18.0,    28.0,     6.0, -2.0   ,     1.0,    10.0,     1.0,     0.0,     1.0,    64.0
kankope01, 2005,     1, LAK , NHL , R  , 10.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kannego01, 1967,     1, STL , NHL , D  , 19.0,  0.0,   1.0,   1.0,  13.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kannego01, 1971,     1, STL , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kannego01, 1972,     1, HOU , WHA , D  , 45.0,  0.0,  10.0,  10.0,  32.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    9.0,   0.0,   1.0,     1.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kannego01, 1973,     1, HOU , WHA , D  , 78.0,  0.0,  20.0,  20.0,  26.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,    3.0,   0.0,   2.0,     2.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
kannego01, 1974,     1, IND , WHA , D  ,  4.0,  1.0,   4.0,   5.0,   4.0, 4.0  ,  0.0,     ,  0.0,     ,     ,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kannesh01, 1970,     1, PIT , NHL , D  , 18.0,  0.0,   2.0,   2.0,  29.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kannesh01, 1971,     1, PIT , NHL , D  , 54.0,  2.0,   4.0,   6.0,  47.0, -14.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kannesh01, 1972,     1, PIT , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kannesh01, 1972,     2, NYR , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   4.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,    1.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kannesh01, 1973,     1, NYR , NHL , D  , 12.0,  1.0,   3.0,   4.0,   6.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kannesh01, 1973,     2, LAK , NHL , D  , 51.0,  3.0,  17.0,  20.0,  49.0, 3.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  76.0,    5.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kannesh01, 1974,     1, LAK , NHL , D  , 74.0,  2.0,  23.0,  25.0,  57.0, 41.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  84.0,    3.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kannesh01, 1975,     1, LAK , NHL , D  , 70.0,  4.0,   9.0,  13.0,  36.0, 10.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  79.0,    9.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kannesh01, 1976,     1, LAK , NHL , D  , 39.0,  1.0,   1.0,   2.0,  28.0, -7.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kannesh01, 1977,     1, VAN , NHL , D  , 42.0,  1.0,   7.0,   8.0,  36.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kapanni01, 2001,     1, DAL , NHL , C  ,  9.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kapanni01, 2002,     1, DAL , NHL , C  , 82.0,  5.0,  29.0,  34.0,  44.0, 25.0 ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  80.0,   12.0,   4.0,   3.0,     7.0,    12.0, 4.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    20.0
kapanni01, 2003,     1, DAL , NHL , C  , 67.0,  1.0,   5.0,   6.0,  16.0, -15.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  57.0,    1.0,   1.0,   0.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
kapanni01, 2005,     1, DAL , NHL , C  , 81.0, 14.0,  21.0,  35.0,  36.0, -10.0,  5.0,  8.0,  2.0,  0.0,  4.0,    ,  97.0,    5.0,   0.0,   1.0,     1.0,    10.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
kapanni01, 2006,     1, ATL , NHL , C  , 60.0,  4.0,   9.0,  13.0,  20.0, -12.0,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kapanni01, 2006,     2, PHO , NHL , C  , 19.0,  2.0,   7.0,   9.0,   8.0, -11.0,  1.0,  5.0,  0.0,  0.0,  1.0,    ,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kapanni01, 2007,     1, PHO , NHL , C  , 79.0, 10.0,  18.0,  28.0,  34.0, -1.0 ,  5.0, 10.0,  0.0,  0.0,  5.0,    ,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kapansa01, 1995,     1, HAR , NHL , L  , 35.0,  5.0,   4.0,   9.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kapansa01, 1996,     1, HAR , NHL , R  , 45.0, 13.0,  12.0,  25.0,   2.0, 6.0  ,  3.0,  1.0,  0.0,  0.0,  2.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kapansa01, 1997,     1, CAR , NHL , R  , 81.0, 26.0,  37.0,  63.0,  16.0, 9.0  ,  4.0, 14.0,  0.0,  0.0,  5.0, 0.0, 190.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kapansa01, 1998,     1, CAR , NHL , L  , 81.0, 24.0,  35.0,  59.0,  10.0, -1.0 ,  5.0, 12.0,  0.0,  0.0,  7.0, 0.0, 254.0,    5.0,   1.0,   1.0,     2.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
kapansa01, 1999,     1, CAR , NHL , R  , 76.0, 24.0,  24.0,  48.0,  12.0, 10.0 ,  7.0,  9.0,  0.0,  0.0,  5.0, 2.0, 229.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kapansa01, 2000,     1, CAR , NHL , L  , 82.0, 20.0,  37.0,  57.0,  24.0, -12.0,  7.0, 19.0,  0.0,  1.0,  4.0, 0.0, 223.0,    6.0,   2.0,   3.0,     5.0,     0.0, -7.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    16.0
kapansa01, 2001,     1, CAR , NHL , R  , 77.0, 27.0,  42.0,  69.0,  23.0, 9.0  , 11.0, 21.0,  0.0,  0.0,  4.0, 1.0, 248.0,   23.0,   1.0,   8.0,     9.0,     6.0, -2.0   ,     0.0,     7.0,     0.0,     0.0,     0.0,    50.0
kapansa01, 2002,     1, CAR , NHL , R  , 43.0,  6.0,  12.0,  18.0,  12.0, -17.0,  3.0,  8.0,  0.0,  0.0,  1.0, 1.0, 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kapansa01, 2002,     2, PHI , NHL , R  , 28.0,  4.0,   9.0,  13.0,   6.0, -1.0 ,  2.0,  3.0,  0.0,  1.0,  1.0, 0.0,  81.0,   13.0,   4.0,   3.0,     7.0,     6.0, 2.0    ,     2.0,     0.0,     0.0,     0.0,     0.0,    25.0
kapansa01, 2003,     1, PHI , NHL , R  , 74.0, 12.0,  18.0,  30.0,  14.0, 9.0  ,  0.0,  2.0,  1.0,  0.0,  2.0, 1.0, 149.0,   18.0,   3.0,   7.0,    10.0,     6.0, 5.0    ,     0.0,     1.0,     1.0,     0.0,     1.0,    24.0
kapansa01, 2005,     1, PHI , NHL , R  , 58.0, 12.0,  22.0,  34.0,  12.0, -9.0 ,  3.0,  8.0,  4.0,  0.0,  2.0,    , 123.0,    6.0,   0.0,   0.0,     0.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
kapansa01, 2006,     1, PHI , NHL , R  , 77.0, 11.0,  14.0,  25.0,  22.0, -21.0,  1.0,  1.0,  2.0,  2.0,  1.0,    , 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
