playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
kapansa01, 2007,     1, PHI , NHL , R  , 74.0,  5.0,   3.0,   8.0,  16.0, -12.0,  0.0,  0.0,  1.0,  0.0,  1.0,    ,  76.0,   16.0,   2.0,   0.0,     2.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0
kapoumi01, 1977,     1, CZE , WHA , G  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kapusse01, 1978,     1, SOV , WHA ,    ,  5.0,  2.0,   0.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karabla01, 1993,     1, PIT , NHL , L  ,  9.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karakmi01, 1935,     1, CHI , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
karakmi01, 1936,     1, CHI , NHL , G  , 48.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karakmi01, 1937,     1, CHI , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
karakmi01, 1938,     1, CHI , NHL , G  , 48.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karakmi01, 1939,     1, MTL , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karakmi01, 1939,     2, CHI , NHL , G  , 17.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karakmi01, 1943,     1, CHI , NHL , G  , 26.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
karakmi01, 1944,     1, CHI , NHL , G  , 48.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karakmi01, 1945,     1, CHI , NHL , G  , 48.0,  0.0,   0.0,   0.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
karalje01, 1999,     1, LAK , NHL , D  , 48.0,  6.0,  10.0,  16.0,  18.0, 3.0  ,  4.0,  2.0,  0.0,  1.0,  1.0, 0.0,  69.0,    4.0,   0.0,   1.0,     1.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
karalje01, 2000,     1, LAK , NHL , D  , 56.0,  2.0,   7.0,   9.0,  38.0, 8.0  ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  26.0,   13.0,   0.0,   0.0,     0.0,    18.0, -7.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
karalje01, 2001,     1, LAK , NHL , D  , 30.0,  0.0,   1.0,   1.0,  29.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karalje01, 2001,     2, NAS , NHL , D  , 15.0,  0.0,   1.0,   1.0,  12.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karamvi01, 1992,     1, STL , NHL , L  ,  7.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karamvi01, 1993,     1, STL , NHL , L  , 59.0,  9.0,  12.0,  21.0,  51.0, -3.0 ,  2.0,  1.0,  0.0,  0.0,  1.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karamvi01, 1994,     1, STL , NHL , R  , 26.0,  3.0,   7.0,  10.0,  14.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
kariypa01, 1994,     1, ANA , NHL , R  , 47.0, 18.0,  21.0,  39.0,   4.0, -17.0,  7.0,  8.0,  1.0,  0.0,  3.0, 1.0, 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kariypa01, 1995,     1, ANA , NHL , L  , 82.0, 50.0,  58.0, 108.0,  20.0, 9.0  , 20.0, 21.0,  3.0,  3.0,  9.0, 0.0, 349.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kariypa01, 1996,     1, ANA , NHL , L  , 69.0, 44.0,  55.0,  99.0,   6.0, 36.0 , 15.0, 19.0,  3.0,  1.0, 10.0, 0.0, 340.0,   11.0,   7.0,   6.0,    13.0,     4.0, -2.0   ,     4.0,     3.0,     0.0,     0.0,     1.0,    61.0
kariypa01, 1997,     1, ANA , NHL , L  , 22.0, 17.0,  14.0,  31.0,  23.0, 12.0 ,  3.0,  2.0,  0.0,  0.0,  2.0, 1.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kariypa01, 1998,     1, ANA , NHL , L  , 82.0, 39.0,  62.0, 101.0,  40.0, 17.0 , 11.0, 32.0,  2.0,  1.0,  4.0, 0.0, 429.0,    3.0,   1.0,   3.0,     4.0,     0.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    11.0
kariypa01, 1999,     1, ANA , NHL , L  , 74.0, 42.0,  44.0,  86.0,  24.0, 22.0 , 11.0, 20.0,  3.0,  0.0,  3.0, 0.0, 324.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kariypa01, 2000,     1, ANA , NHL , L  , 66.0, 33.0,  34.0,  67.0,  20.0, -9.0 , 18.0, 16.0,  3.0,  0.0,  3.0, 0.0, 230.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kariypa01, 2001,     1, ANA , NHL , R  , 82.0, 32.0,  25.0,  57.0,  28.0, -15.0, 11.0, 14.0,  0.0,  0.0,  8.0, 1.0, 289.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kariypa01, 2002,     1, ANA , NHL , L  , 82.0, 25.0,  56.0,  81.0,  48.0, -3.0 , 11.0, 24.0,  1.0,  0.0,  2.0, 1.0, 257.0,   21.0,   6.0,   6.0,    12.0,     6.0, 0.0    ,     0.0,     3.0,     0.0,     0.0,     1.0,    53.0
kariypa01, 2003,     1, COL , NHL , L  , 51.0, 11.0,  25.0,  36.0,  22.0, -5.0 ,  5.0,  9.0,  1.0,  1.0,  1.0, 0.0, 110.0,    1.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     2.0
kariypa01, 2005,     1, NAS , NHL , L  , 82.0, 31.0,  54.0,  85.0,  40.0, -6.0 , 14.0, 32.0,  0.0,  0.0,  3.0,    , 245.0,    5.0,   2.0,   5.0,     7.0,     0.0, 0.0    ,     2.0,     4.0,     0.0,     0.0,     0.0,    12.0
kariypa01, 2006,     1, NAS , NHL , L  , 82.0, 24.0,  52.0,  76.0,  36.0, 6.0  ,  5.0, 20.0,  0.0,  0.0,  2.0,    , 224.0,    5.0,   0.0,   2.0,     2.0,     2.0, -4.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    10.0
kariypa01, 2007,     1, STL , NHL , L  , 82.0, 16.0,  49.0,  65.0,  50.0, -10.0,  5.0, 16.0,  0.0,  0.0,  1.0,    , 223.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kariypa01, 2008,     1, STL , NHL , L  , 11.0,  2.0,  13.0,  15.0,   2.0, 1.0  ,  0.0,  9.0,  0.0,  0.0,  0.0,    ,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kariypa01, 2009,     1, STL , NHL , L  , 75.0, 18.0,  25.0,  43.0,  36.0, -7.0 ,  3.0,  9.0,  0.0,  0.0,  2.0,    , 221.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kariyst01, 1999,     1, VAN , NHL , L  , 45.0,  8.0,  11.0,  19.0,  22.0, 9.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kariyst01, 2000,     1, VAN , NHL , L  , 17.0,  1.0,   6.0,   7.0,   8.0, -1.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kariyst01, 2001,     1, VAN , NHL , L  ,  3.0,  0.0,   1.0,   1.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karjaky01, 1991,     1, LAK , NHL , R  , 28.0,  1.0,   8.0,   9.0,  12.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,    3.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
karlaal01, 1969,     1, DET , NHL , C  , 41.0,  5.0,  10.0,  15.0,   6.0, 8.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  41.0,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
karlaal01, 1970,     1, DET , NHL , C  , 23.0,  1.0,   4.0,   5.0,  10.0, 5.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karlaal01, 1971,     1, DET , NHL , C  , 71.0, 15.0,  20.0,  35.0,  29.0, 14.0 ,  0.0,     ,  0.0,     ,  5.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karlaal01, 1972,     1, DET , NHL , L  , 77.0, 15.0,  22.0,  37.0,  25.0, 2.0  ,  4.0,     ,  0.0,     ,  4.0, 2.0,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karlaal01, 1973,     1, NEW , WHA , C  , 77.0, 20.0,  41.0,  61.0,  46.0,      ,  5.0,     ,  0.0,     ,  4.0,    ,      ,    7.0,   1.0,   3.0,     4.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
karlaal01, 1974,     1, NEW , WHA , L  , 48.0,  7.0,  14.0,  21.0,   2.0, -4.0 ,  0.0,     ,  0.0,     ,     ,    ,  64.0,    5.0,   0.0,   3.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
karlaal01, 1975,     1, IND , WHA , C  , 79.0, 16.0,  28.0,  44.0,  36.0, 15.0 ,  4.0,     ,  0.0,     ,  3.0,    , 121.0,    3.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,        ,        ,        ,        ,        ,      
karlaal01, 1976,     1, IND , WHA , C  , 65.0, 17.0,  28.0,  45.0,  23.0, 5.0  ,  4.0,     ,  0.0,     ,     ,    ,  98.0,    6.0,   2.0,   1.0,     3.0,     0.0, 0.0    ,        ,        ,        ,        ,     0.0,      
karlsan01, 1999,     1, ATL , NHL , C  , 51.0,  5.0,   9.0,  14.0,  14.0, -17.0,  1.0,  1.0,  0.0,  1.0,  0.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karlsan01, 2000,     1, ATL , NHL , C  , 60.0,  5.0,  11.0,  16.0,  16.0, -2.0 ,  0.0,  1.0,  1.0,  1.0,  0.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karlsan01, 2001,     1, ATL , NHL , C  , 42.0,  1.0,   7.0,   8.0,  20.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karlsan01, 2006,     1, TBL , NHL , C  , 53.0,  3.0,   6.0,   9.0,  12.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  25.0,    6.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
karlsan01, 2007,     1, TBL , NHL , C  , 58.0,  2.0,   2.0,   4.0,  10.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karlser01, 2009,     1, OTT , NHL , D  , 60.0,  5.0,  21.0,  26.0,  24.0, -5.0 ,  1.0,  9.0,  0.0,  0.0,  0.0,    , 112.0,    6.0,   1.0,   5.0,     6.0,     4.0, -4.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,    12.0
karpada01, 1991,     1, QUE , NHL , D  ,  4.0,  0.0,   0.0,   0.0,  14.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karpada01, 1992,     1, QUE , NHL , D  , 12.0,  0.0,   1.0,   1.0,  13.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
karpada01, 1993,     1, QUE , NHL , D  , 60.0,  5.0,  12.0,  17.0, 148.0, 0.0  ,  2.0,  4.0,  0.0,  0.0,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karpada01, 1994,     1, QUE , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karpada01, 1994,     2, ANA , NHL , D  , 26.0,  1.0,   5.0,   6.0,  91.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karpada01, 1995,     1, ANA , NHL , D  , 72.0,  3.0,  16.0,  19.0, 270.0, -3.0 ,  0.0,  3.0,  1.0,  1.0,  1.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karpada01, 1996,     1, ANA , NHL , D  , 69.0,  2.0,  11.0,  13.0, 210.0, 11.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  90.0,    8.0,   1.0,   1.0,     2.0,    20.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    13.0
karpada01, 1997,     1, ANA , NHL , D  , 78.0,  1.0,  11.0,  12.0, 217.0, -3.0 ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karpada01, 1998,     1, CAR , NHL , D  , 33.0,  0.0,   2.0,   2.0,  55.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  21.0,    2.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
karpada01, 1999,     1, CAR , NHL , D  , 27.0,  1.0,   4.0,   5.0,  52.0, 9.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karpada01, 2000,     1, CAR , NHL , D  , 80.0,  4.0,   6.0,  10.0, 159.0, -19.0,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  69.0,    6.0,   0.0,   0.0,     0.0,    17.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
karpada01, 2001,     1, NYR , NHL , D  , 75.0,  1.0,  10.0,  11.0, 131.0, -9.0 ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karpada01, 2002,     1, NYR , NHL , D  , 19.0,  0.0,   2.0,   2.0,  14.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karpoal01, 1993,     1, NYR , NHL , D  , 67.0,  3.0,  15.0,  18.0,  58.0, 12.0 ,  1.0,  4.0,  0.0,  1.0,  1.0, 0.0,  78.0,   17.0,   0.0,   4.0,     4.0,    12.0, -6.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    14.0
karpoal01, 1994,     1, NYR , NHL , D  , 47.0,  4.0,   8.0,  12.0,  30.0, -4.0 ,  1.0,  4.0,  0.0,  1.0,  1.0, 0.0,  82.0,    8.0,   1.0,   0.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
karpoal01, 1995,     1, NYR , NHL , D  , 40.0,  2.0,  16.0,  18.0,  26.0, 12.0 ,  1.0,  7.0,  0.0,  0.0,  1.0, 0.0,  71.0,    6.0,   0.0,   1.0,     1.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
karpoal01, 1996,     1, NYR , NHL , D  , 77.0,  9.0,  29.0,  38.0,  59.0, 1.0  ,  6.0, 13.0,  1.0,  0.0,  0.0, 0.0,  84.0,   13.0,   1.0,   3.0,     4.0,    20.0, 2.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    10.0
karpoal01, 1997,     1, NYR , NHL , D  , 47.0,  3.0,   7.0,  10.0,  38.0, -1.0 ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karpoal01, 1998,     1, NYR , NHL , D  ,  2.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karpoal01, 1998,     2, TOR , NHL , D  , 56.0,  2.0,  25.0,  27.0,  52.0, 38.0 ,  1.0,  9.0,  0.0,  0.0,  1.0, 0.0,  61.0,   14.0,   1.0,   3.0,     4.0,    12.0, -7.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,    13.0
karpoal01, 1999,     1, TOR , NHL , D  , 69.0,  3.0,  14.0,  17.0,  54.0, 9.0  ,  3.0,  9.0,  0.0,  0.0,  0.0, 0.0,  51.0,   11.0,   0.0,   3.0,     3.0,     4.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
karpoal01, 2000,     1, CHI , NHL , D  , 53.0,  2.0,  13.0,  15.0,  39.0, -4.0 ,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karpoal01, 2001,     1, CHI , NHL , D  , 65.0,  1.0,   9.0,  10.0,  40.0, 10.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  40.0,    5.0,   1.0,   0.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     6.0
karpoal01, 2002,     1, CHI , NHL , D  , 40.0,  4.0,  10.0,  14.0,  12.0, -8.0 ,  3.0,  3.0,  0.0,  2.0,  1.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karpoal01, 2003,     1, CHI , NHL , D  , 24.0,  0.0,   7.0,   7.0,  14.0, -17.0,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karpoal01, 2003,     2, NYI , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karpoal01, 2005,     1, FLO , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karpova01, 1994,     1, ANA , NHL , R  , 30.0,  4.0,   7.0,  11.0,   6.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karpova01, 1995,     1, ANA , NHL , L  , 37.0,  9.0,   8.0,  17.0,  10.0, -1.0 ,  0.0,  4.0,  0.0,  0.0,  1.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karpova01, 1996,     1, ANA , NHL , R  ,  9.0,  1.0,   0.0,   1.0,  16.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karsuma01, 2008,     1, BOS , NHL , R  ,  6.0,  0.0,   1.0,   1.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
karsuma01, 2008,     2, TBL , NHL , R  , 18.0,  1.0,   4.0,   5.0,   6.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kasatal01, 1989,     1, NJD , NHL , D  , 39.0,  6.0,  15.0,  21.0,  16.0, 15.0 ,  1.0,  5.0,  0.0,  2.0,  0.0, 0.0,  60.0,    6.0,   0.0,   3.0,     3.0,    14.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     7.0
kasatal01, 1990,     1, NJD , NHL , D  , 78.0, 10.0,  31.0,  41.0,  76.0, 23.0 ,  1.0,  9.0,  0.0,  0.0,  3.0, 0.0, 122.0,    7.0,   1.0,   3.0,     4.0,    10.0, -1.0   ,     0.0,     1.0,     0.0,     1.0,     0.0,    12.0
kasatal01, 1991,     1, NJD , NHL , D  , 76.0, 12.0,  28.0,  40.0,  70.0, 14.0 ,  3.0, 13.0,  2.0,  0.0,  1.0, 0.0, 107.0,    7.0,   1.0,   1.0,     2.0,    12.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
kasatal01, 1992,     1, NJD , NHL , D  , 64.0,  3.0,  14.0,  17.0,  57.0, 4.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  63.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
kasatal01, 1993,     1, ANA , NHL , D  , 55.0,  4.0,  18.0,  22.0,  43.0, -8.0 ,  1.0,  7.0,  0.0,  1.0,  1.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kasatal01, 1993,     2, STL , NHL , D  ,  8.0,  0.0,   2.0,   2.0,  19.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,    4.0,   2.0,   0.0,     2.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
kasatal01, 1994,     1, BOS , NHL , D  , 44.0,  2.0,  14.0,  16.0,  33.0, -2.0 ,  0.0,  7.0,  1.0,  0.0,  0.0, 0.0,  50.0,    5.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
kasatal01, 1995,     1, BOS , NHL , D  , 19.0,  1.0,   0.0,   1.0,  12.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaspada01, 1992,     1, NYI , NHL , D  , 79.0,  4.0,  17.0,  21.0, 166.0, 15.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  92.0,   18.0,   0.0,   5.0,     5.0,    31.0, 2.0    ,     0.0,     0.0,     0.0,     2.0,     0.0,    24.0
kaspada01, 1993,     1, NYI , NHL , D  , 76.0,  1.0,  10.0,  11.0, 142.0, -6.0 ,  0.0,  1.0,  0.0,  2.0,  0.0, 0.0,  81.0,    4.0,   0.0,   0.0,     0.0,     8.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
kaspada01, 1994,     1, NYI , NHL , D  , 13.0,  0.0,   1.0,   1.0,  22.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaspada01, 1995,     1, NYI , NHL , D  , 46.0,  1.0,   7.0,   8.0,  93.0, -12.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaspada01, 1996,     1, NYI , NHL , D  , 18.0,  0.0,   5.0,   5.0,  16.0, -7.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaspada01, 1996,     2, PIT , NHL , D  , 57.0,  2.0,  16.0,  18.0,  84.0, 24.0 ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  46.0,    5.0,   0.0,   0.0,     0.0,     6.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
kaspada01, 1997,     1, PIT , NHL , D  , 81.0,  4.0,   8.0,  12.0, 127.0, 3.0  ,  0.0,  2.0,  2.0,  0.0,  0.0, 0.0,  71.0,    5.0,   0.0,   0.0,     0.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
kaspada01, 1998,     1, PIT , NHL , D  , 48.0,  1.0,   4.0,   5.0,  70.0, 12.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaspada01, 1999,     1, PIT , NHL , D  , 73.0,  3.0,  12.0,  15.0, 146.0, -12.0,  1.0,  1.0,  0.0,  1.0,  1.0, 0.0,  76.0,   11.0,   1.0,   1.0,     2.0,    10.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
kaspada01, 2000,     1, PIT , NHL , D  , 77.0,  3.0,  16.0,  19.0, 111.0, 11.0 ,  1.0,  0.0,  0.0,  1.0,  0.0, 0.0,  81.0,   17.0,   1.0,   1.0,     2.0,    26.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    14.0
