playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
kaspada01, 2001,     1, PIT , NHL , D  , 69.0,  2.0,  12.0,  14.0, 123.0, -1.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaspada01, 2001,     2, COL , NHL , D  , 11.0,  0.0,   0.0,   0.0,  19.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,   21.0,   0.0,   3.0,     3.0,    18.0, 10.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    18.0
kaspada01, 2002,     1, NYR , NHL , D  , 80.0,  3.0,  11.0,  14.0,  85.0, 5.0  ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaspada01, 2003,     1, NYR , NHL , D  , 44.0,  1.0,   9.0,  10.0,  48.0, 11.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaspada01, 2005,     1, NYR , NHL , D  , 67.0,  0.0,   6.0,   6.0,  97.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  48.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
kaspada01, 2006,     1, NYR , NHL , D  , 24.0,  2.0,   2.0,   4.0,  30.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaspalu01, 2007,     1, SJS , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaspalu01, 2008,     1, SJS , NHL , L  , 13.0,  2.0,   2.0,   4.0,   8.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaspest01, 1980,     1, BOS , NHL , C  , 76.0, 21.0,  35.0,  56.0,  94.0, 9.0  ,  5.0,     ,  0.0,     ,  1.0, 1.0, 165.0,    3.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kaspest01, 1981,     1, BOS , NHL , C  , 73.0, 20.0,  31.0,  51.0,  72.0, -18.0,  1.0,     ,  3.0,     ,  3.0, 0.0, 151.0,   11.0,   3.0,   6.0,     9.0,    22.0,        ,     1.0,        ,     0.0,        ,     0.0,      
kaspest01, 1982,     1, BOS , NHL , C  , 24.0,  2.0,   6.0,   8.0,  24.0, -8.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  26.0,   12.0,   2.0,   1.0,     3.0,    10.0,        ,     0.0,        ,     1.0,        ,     0.0,      
kaspest01, 1983,     1, BOS , NHL , C  , 27.0,  3.0,  11.0,  14.0,  19.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  39.0,    3.0,   0.0,   0.0,     0.0,     7.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
kaspest01, 1984,     1, BOS , NHL , C  , 77.0, 16.0,  24.0,  40.0,  33.0, -12.0,  0.0,     ,  5.0,     ,  1.0, 1.0, 144.0,    5.0,   1.0,   0.0,     1.0,     9.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,    10.0
kaspest01, 1985,     1, BOS , NHL , C  , 80.0, 17.0,  23.0,  40.0,  73.0, -10.0,  1.0,     ,  3.0,     ,  1.0, 1.0, 149.0,    3.0,   1.0,   0.0,     1.0,     4.0, -4.0   ,     0.0,        ,     1.0,        ,     0.0,     1.0
kaspest01, 1986,     1, BOS , NHL , C  , 79.0, 20.0,  30.0,  50.0,  51.0, -4.0 ,  4.0,     ,  2.0,     ,  2.0, 1.0, 110.0,    3.0,   0.0,   2.0,     2.0,     0.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
kaspest01, 1987,     1, BOS , NHL , C  , 79.0, 26.0,  44.0,  70.0,  35.0, -1.0 ,  9.0, 11.0,  3.0,  4.0,  5.0, 0.0, 166.0,   23.0,   7.0,   6.0,    13.0,    10.0, 9.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    27.0
kaspest01, 1988,     1, BOS , NHL , C  , 49.0, 10.0,  16.0,  26.0,  49.0, -2.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaspest01, 1988,     2, LAK , NHL , C  , 29.0,  9.0,  15.0,  24.0,  14.0, 0.0  ,  3.0,     ,  2.0,     ,  2.0, 0.0,  48.0,   11.0,   1.0,   5.0,     6.0,    10.0, -2.0   ,     0.0,     1.0,     0.0,     1.0,     0.0,    18.0
kaspest01, 1989,     1, LAK , NHL , C  , 77.0, 17.0,  28.0,  45.0,  27.0, 4.0  ,  1.0,  2.0,  1.0,  2.0,  4.0, 0.0,  72.0,   10.0,   1.0,   1.0,     2.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
kaspest01, 1990,     1, LAK , NHL , C  , 67.0,  9.0,  19.0,  28.0,  33.0, 3.0  ,  0.0,  0.0,  1.0,  1.0,  1.0, 0.0,  70.0,   10.0,   4.0,   6.0,    10.0,     8.0, 4.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    11.0
kaspest01, 1991,     1, PHI , NHL , C  , 16.0,  3.0,   2.0,   5.0,  10.0, -3.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaspest01, 1992,     1, PHI , NHL , C  , 21.0,  1.0,   3.0,   4.0,   2.0, -4.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaspest01, 1992,     2, TBL , NHL , C  , 47.0,  3.0,   4.0,   7.0,  18.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kasside01, 1972,     1, ALB , WHA , L  , 50.0,  6.0,   7.0,  13.0,  14.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kasteed01, 1985,     1, WAS , NHL , R  , 15.0,  0.0,   0.0,   0.0,  73.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kasteed01, 1986,     1, WAS , NHL , R  , 23.0,  1.0,   1.0,   2.0,  83.0, -3.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  15.0,    5.0,   1.0,   0.0,     1.0,    13.0, 1.0    ,     1.0,        ,     0.0,        ,     0.0,     6.0
kasteed01, 1987,     1, WAS , NHL , R  , 35.0,  1.0,   0.0,   1.0,  78.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,    1.0,   0.0,   0.0,     0.0,    19.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
kasteed01, 1988,     1, HAR , NHL , R  , 10.0,  0.0,   2.0,   2.0,  15.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kasteed01, 1989,     1, HAR , NHL , R  , 67.0,  6.0,   2.0,   8.0, 198.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  35.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
kasteed01, 1990,     1, HAR , NHL , R  , 45.0,  2.0,   2.0,   4.0, 211.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kasteed01, 1991,     1, HAR , NHL , R  , 25.0,  1.0,   3.0,   4.0,  61.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaszymi01, 1977,     1, NYI , NHL , C  , 58.0, 13.0,  29.0,  42.0,  24.0, 15.0 ,  3.0,     ,  0.0,     ,  2.0, 0.0,  85.0,    7.0,   1.0,   3.0,     4.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kaszymi01, 1978,     1, NYI , NHL , C  , 71.0, 16.0,  18.0,  34.0,  37.0, 7.0  ,  2.0,     ,  0.0,     ,  4.0, 1.0,  89.0,   10.0,   1.0,   3.0,     4.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kaszymi01, 1979,     1, NYI , NHL , C  , 16.0,  1.0,   4.0,   5.0,  15.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaszymi01, 1979,     2, WAS , NHL , C  , 28.0,  7.0,  10.0,  17.0,  10.0, -5.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaszymi01, 1979,     3, TOR , NHL , C  , 25.0,  4.0,   4.0,   8.0,  10.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kaszymi01, 1980,     1, TOR , NHL , C  ,  6.0,  0.0,   2.0,   2.0,   2.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kaszymi01, 1982,     1, TOR , NHL , C  , 22.0,  1.0,  13.0,  14.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kavanpa01, 2000,     1, VAN , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
kavanpa01, 2002,     1, VAN , NHL , R  ,  3.0,  1.0,   0.0,   1.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kavanpa01, 2003,     1, VAN , NHL , R  ,  3.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kavanpa01, 2005,     1, PHI , NHL , R  ,  8.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keaed01  , 1973,     1, ATF , NHL , D  ,  3.0,  0.0,   2.0,   2.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keaed01  , 1974,     1, ATF , NHL , D  , 50.0,  1.0,   9.0,  10.0,  39.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keaed01  , 1975,     1, ATF , NHL , D  , 78.0,  8.0,  19.0,  27.0, 101.0, 21.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 125.0,    2.0,   0.0,   0.0,     0.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
keaed01  , 1976,     1, ATF , NHL , D  , 72.0,  4.0,  21.0,  25.0,  63.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0, 112.0,    3.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
keaed01  , 1977,     1, ATF , NHL , D  , 60.0,  3.0,  23.0,  26.0,  40.0, 25.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  78.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
keaed01  , 1978,     1, ATF , NHL , D  , 53.0,  6.0,  18.0,  24.0,  40.0, -2.0 ,  2.0,     ,  0.0,     ,  1.0, 1.0,  53.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
keaed01  , 1979,     1, STL , NHL , D  , 69.0,  3.0,  16.0,  19.0,  79.0, 9.0  ,  0.0,     ,  0.0,     ,  1.0, 1.0,  73.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
keaed01  , 1980,     1, STL , NHL , D  , 74.0,  3.0,  18.0,  21.0,  60.0, 15.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  59.0,   11.0,   1.0,   2.0,     3.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
keaed01  , 1981,     1, STL , NHL , D  , 78.0,  2.0,  14.0,  16.0,  62.0, 19.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  89.0,   10.0,   1.0,   1.0,     2.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
keaed01  , 1982,     1, STL , NHL , D  , 46.0,  0.0,   5.0,   5.0,  24.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keanemi01, 1988,     1, MTL , NHL , R  , 69.0, 16.0,  19.0,  35.0,  69.0, 9.0  ,  5.0,  4.0,  0.0,  0.0,  1.0, 0.0,  90.0,   21.0,   4.0,   3.0,     7.0,    17.0, 4.0    ,     2.0,     1.0,     0.0,     0.0,     0.0,    21.0
keanemi01, 1989,     1, MTL , NHL , R  , 74.0,  9.0,  15.0,  24.0,  78.0, 0.0  ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  92.0,   11.0,   0.0,   1.0,     1.0,     8.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
keanemi01, 1990,     1, MTL , NHL , R  , 73.0, 13.0,  23.0,  36.0,  50.0, 6.0  ,  2.0,  2.0,  1.0,  0.0,  2.0, 0.0, 109.0,   12.0,   3.0,   2.0,     5.0,     6.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0
keanemi01, 1991,     1, MTL , NHL , R  , 67.0, 11.0,  30.0,  41.0,  64.0, 16.0 ,  2.0,  6.0,  0.0,  1.0,  2.0, 1.0, 116.0,    8.0,   1.0,   1.0,     2.0,    16.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     7.0
keanemi01, 1992,     1, MTL , NHL , R  , 77.0, 15.0,  45.0,  60.0,  95.0, 29.0 ,  0.0,  2.0,  0.0,  1.0,  1.0, 0.0, 120.0,   19.0,   2.0,  13.0,    15.0,     6.0, 10.0   ,     0.0,     5.0,     0.0,     0.0,     0.0,    27.0
keanemi01, 1993,     1, MTL , NHL , R  , 80.0, 16.0,  30.0,  46.0, 119.0, 6.0  ,  6.0, 11.0,  2.0,  1.0,  2.0, 1.0, 129.0,    6.0,   3.0,   1.0,     4.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
keanemi01, 1994,     1, MTL , NHL , C  , 48.0, 10.0,  10.0,  20.0,  15.0, 5.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keanemi01, 1995,     1, MTL , NHL , R  , 18.0,  0.0,   7.0,   7.0,   6.0, -6.0 ,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keanemi01, 1995,     2, COL , NHL , R  , 55.0, 10.0,  10.0,  20.0,  40.0, 1.0  ,  0.0,  0.0,  2.0,  2.0,  2.0, 0.0,  67.0,   22.0,   3.0,   2.0,     5.0,    16.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    22.0
keanemi01, 1996,     1, COL , NHL , R  , 81.0, 10.0,  17.0,  27.0,  63.0, 2.0  ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  91.0,   17.0,   3.0,   1.0,     4.0,    24.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    17.0
keanemi01, 1997,     1, NYR , NHL , R  , 70.0,  8.0,  10.0,  18.0,  47.0, -12.0,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keanemi01, 1997,     2, DAL , NHL , R  , 13.0,  2.0,   3.0,   5.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  15.0,   17.0,   4.0,   4.0,     8.0,     0.0, 7.0    ,     0.0,     0.0,     1.0,     0.0,     1.0,    23.0
keanemi01, 1998,     1, DAL , NHL , R  , 81.0,  6.0,  23.0,  29.0,  62.0, -2.0 ,  1.0,  3.0,  1.0,  0.0,  1.0, 0.0, 106.0,   23.0,   5.0,   2.0,     7.0,     6.0, -1.0   ,     0.0,     0.0,     1.0,     0.0,     1.0,    41.0
keanemi01, 1999,     1, DAL , NHL , R  , 81.0, 13.0,  21.0,  34.0,  41.0, 9.0  ,  0.0,  0.0,  4.0,  0.0,  3.0, 0.0,  85.0,   23.0,   2.0,   4.0,     6.0,    14.0, 1.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    27.0
keanemi01, 2000,     1, DAL , NHL , R  , 67.0, 10.0,  14.0,  24.0,  35.0, 4.0  ,  1.0,  0.0,  0.0,  1.0,  1.0, 0.0,  64.0,   10.0,   3.0,   2.0,     5.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
keanemi01, 2001,     1, STL , NHL , R  , 56.0,  4.0,   6.0,  10.0,  22.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 1.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keanemi01, 2001,     2, COL , NHL , R  , 22.0,  2.0,   5.0,   7.0,  16.0, -2.0 ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  26.0,   18.0,   1.0,   4.0,     5.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    24.0
keanemi01, 2002,     1, COL , NHL , R  , 65.0,  5.0,   5.0,  10.0,  34.0, 0.0  ,  0.0,  0.0,  1.0,  0.0,  1.0, 1.0,  35.0,    6.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
keanemi01, 2003,     1, VAN , NHL , R  , 64.0,  8.0,   9.0,  17.0,  20.0, 7.0  ,  0.0,  0.0,  0.0,  3.0,  2.0, 0.0,  41.0,    7.0,   0.0,   0.0,     0.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
keansdo01, 1979,     1, LAK , NHL , G  , 10.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
keansdo01, 1980,     1, LAK , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   7.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keansdo01, 1981,     1, LAK , NHL , G  , 31.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
keansdo01, 1982,     1, LAK , NHL , G  ,  6.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keansdo01, 1983,     1, BOS , NHL , G  , 33.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keansdo01, 1984,     1, BOS , NHL , G  , 25.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
keansdo01, 1985,     1, BOS , NHL , G  , 30.0,  0.0,   1.0,   1.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keansdo01, 1986,     1, BOS , NHL , G  , 36.0,  0.0,   2.0,   2.0,  24.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
keansdo01, 1987,     1, BOS , NHL , G  , 30.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kearnde01, 1971,     1, VAN , NHL , D  , 73.0,  3.0,  26.0,  29.0,  59.0, -27.0,  2.0,     ,  0.0,     ,  0.0, 0.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kearnde01, 1972,     1, VAN , NHL , D  , 72.0,  4.0,  33.0,  37.0,  51.0, -26.0,  2.0,     ,  0.0,     ,  0.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kearnde01, 1973,     1, VAN , NHL , D  , 52.0,  4.0,  13.0,  17.0,  30.0, -11.0,  2.0,     ,  0.0,     ,  0.0, 1.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kearnde01, 1974,     1, VAN , NHL , D  , 49.0,  1.0,  11.0,  12.0,  31.0, 5.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  71.0,    4.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kearnde01, 1975,     1, VAN , NHL , D  , 80.0,  5.0,  46.0,  51.0,  48.0, -6.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0, 118.0,    2.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kearnde01, 1976,     1, VAN , NHL , D  , 80.0,  5.0,  55.0,  60.0,  60.0, -25.0,  2.0,     ,  1.0,     ,  1.0, 0.0, 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kearnde01, 1977,     1, VAN , NHL , D  , 80.0,  4.0,  43.0,  47.0,  27.0, -40.0,  1.0,     ,  0.0,     ,  2.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kearnde01, 1978,     1, VAN , NHL , D  , 78.0,  3.0,  31.0,  34.0,  28.0, -23.0,  0.0,     ,  0.0,     ,  0.0, 0.0, 102.0,    3.0,   1.0,   1.0,     2.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
kearnde01, 1979,     1, VAN , NHL , D  , 67.0,  1.0,  18.0,  19.0,  24.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  66.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kearnde01, 1980,     1, VAN , NHL , D  , 46.0,  1.0,  14.0,  15.0,  28.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keatija01, 1938,     1, DET , NHL , L  ,  1.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keatija01, 1939,     1, DET , NHL , L  , 10.0,  2.0,   0.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keatijo01, 1931,     1, NYA , NHL , C  , 22.0,  5.0,   3.0,   8.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keatijo01, 1932,     1, NYA , NHL , C  , 13.0,  0.0,   2.0,   2.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keatimi01, 1977,     1, NYR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keatsdu01, 1915,     1, TBS , NHA ,    , 24.0, 22.0,   7.0,  29.0, 112.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keatsdu01, 1916,     1, TBS , NHA ,    , 13.0, 16.0,   2.0,  18.0,  65.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keatsdu01, 1921,     1, EDE , WCHL, C  , 25.0, 31.0,  24.0,  55.0,  47.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
keatsdu01, 1922,     1, EDE , WCHL, C  , 25.0, 24.0,  13.0,  37.0,  72.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   2.0,   2.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
keatsdu01, 1923,     1, EDE , WCHL, C  , 29.0, 19.0,  12.0,  31.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keatsdu01, 1924,     1, EDE , WCHL, C  , 28.0, 23.0,   9.0,  32.0,  63.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keatsdu01, 1925,     1, EDE , WCHL, C  , 30.0, 20.0,   9.0,  29.0, 134.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     9.0,        ,        ,        ,        ,        ,        ,      
keatsdu01, 1926,     1, BOS , NHL , C  , 17.0,  5.0,   0.0,   5.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
