playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
keatsdu01, 1926,     2, DTC , NHL , C  , 25.0, 11.0,   8.0,  19.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keatsdu01, 1927,     1, DTC , NHL , C  ,  5.0,  0.0,   2.0,   2.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keatsdu01, 1927,     2, CHI , NHL , C  , 32.0, 14.0,   8.0,  22.0,  55.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keatsdu01, 1928,     1, CHI , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keczmda01, 1990,     1, MNS , NHL , D  ,  9.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keczmda01, 1991,     1, HAR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keczmda01, 1992,     1, HAR , NHL , D  , 23.0,  4.0,   4.0,   8.0,  28.0, -3.0 ,  2.0,  1.0,  0.0,  0.0,  1.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keczmda01, 1993,     1, HAR , NHL , D  , 12.0,  0.0,   1.0,   1.0,  12.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keczmda01, 1993,     2, CAL , NHL , D  , 57.0,  1.0,  20.0,  21.0,  48.0, -2.0 ,  0.0, 13.0,  0.0,  0.0,  0.0, 0.0, 104.0,    3.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
keczmda01, 1994,     1, CAL , NHL , D  , 28.0,  2.0,   3.0,   5.0,  10.0, 7.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  33.0,    7.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
keczmda01, 1995,     1, CAL , NHL , D  , 13.0,  0.0,   0.0,   0.0,  14.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keczmda01, 1996,     1, DAL , NHL , D  , 13.0,  0.0,   1.0,   1.0,   6.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keczmda01, 1997,     1, DAL , NHL , D  , 17.0,  1.0,   2.0,   3.0,  26.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
keczmda01, 1998,     1, DAL , NHL , D  , 22.0,  0.0,   1.0,   1.0,  22.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keczmda01, 1998,     2, NAS , NHL , D  , 16.0,  0.0,   0.0,   0.0,  12.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keczmda01, 1999,     1, NAS , NHL , D  , 24.0,  0.0,   5.0,   5.0,  28.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keefesh01, 2000,     1, TBL , NHL , R  , 49.0,  4.0,   0.0,   4.0,  38.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keefesh01, 2001,     1, TBL , NHL , R  , 39.0,  6.0,   7.0,  13.0,  16.0, -11.0,  0.0,  1.0,  0.0,  0.0,  1.0, 2.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keefesh01, 2002,     1, TBL , NHL , R  , 37.0,  2.0,   5.0,   7.0,  24.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keelemi01, 1973,     1, NEW , WHA , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
keelibu01, 1926,     1, TRS , NHL , C/L, 30.0, 11.0,   2.0,  13.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keelibu01, 1927,     1, TOR , NHL , C/L, 43.0, 10.0,   6.0,  16.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keelibu01, 1928,     1, NYR , NHL , C/L, 43.0,  6.0,   3.0,   9.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   3.0,   0.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
keelibu01, 1929,     1, NYR , NHL , C/L, 43.0, 19.0,   7.0,  26.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   3.0,     3.0,     8.0,        ,        ,        ,        ,        ,        ,      
keelibu01, 1930,     1, NYR , NHL , C/L, 44.0, 13.0,   9.0,  22.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
keelibu01, 1931,     1, NYR , NHL , C/L, 48.0, 17.0,   3.0,  20.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   1.0,     3.0,    12.0,        ,        ,        ,        ,        ,        ,      
keelibu01, 1932,     1, NYR , NHL , C/L, 47.0,  8.0,   6.0,  14.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   2.0,     2.0,     8.0,        ,        ,        ,        ,        ,        ,      
keelibu01, 1933,     1, NYR , NHL , C/L, 48.0, 15.0,   5.0,  20.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
keelibu01, 1934,     1, NYR , NHL , C/L, 47.0, 15.0,   4.0,  19.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   2.0,   1.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
keelibu01, 1935,     1, NYR , NHL , C/L, 46.0, 13.0,   5.0,  18.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keelibu01, 1936,     1, NYR , NHL , C/L, 48.0, 22.0,   4.0,  26.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   3.0,   2.0,     5.0,     2.0,        ,        ,        ,        ,        ,        ,      
keelibu01, 1937,     1, NYR , NHL , L  , 38.0,  8.0,   9.0,  17.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
keenado01, 1958,     1, BOS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keenala01, 1961,     1, TOR , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keenala01, 1967,     1, STL , NHL , L  , 40.0, 12.0,   8.0,  20.0,   4.0, -7.0 ,  4.0,     ,  0.0,     ,  2.0, 2.0, 102.0,   18.0,   4.0,   5.0,     9.0,     4.0,        ,     1.0,        ,     0.0,        ,     2.0,      
keenala01, 1968,     1, STL , NHL , L  , 46.0,  5.0,   9.0,  14.0,   6.0, 19.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  73.0,   12.0,   4.0,   5.0,     9.0,     8.0,        ,     1.0,        ,     0.0,        ,     2.0,      
keenala01, 1969,     1, STL , NHL , L  , 56.0, 10.0,  23.0,  33.0,   8.0, -8.0 ,  3.0,     ,  0.0,     ,  0.0, 1.0, 113.0,   16.0,   7.0,   6.0,    13.0,     0.0,        ,     4.0,        ,     0.0,        ,     2.0,      
keenala01, 1970,     1, STL , NHL , L  , 10.0,  1.0,   3.0,   4.0,   0.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keenala01, 1970,     2, BUF , NHL , L  , 51.0,  7.0,  20.0,  27.0,   6.0, -10.0,  3.0,     ,  0.0,     ,  2.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keenala01, 1971,     1, BUF , NHL , L  , 14.0,  2.0,   0.0,   2.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keenala01, 1971,     2, PHI , NHL , L  , 14.0,  1.0,   1.0,   2.0,   2.0, -4.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keetlma01, 2007,     1, CAL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kehoeri01, 1971,     1, TOR , NHL , R  , 38.0,  8.0,   8.0,  16.0,   4.0, -1.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  70.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kehoeri01, 1972,     1, TOR , NHL , R  , 77.0, 33.0,  42.0,  75.0,  20.0, -11.0,  2.0,     ,  0.0,     ,  5.0, 1.0, 204.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kehoeri01, 1973,     1, TOR , NHL , R  , 69.0, 18.0,  22.0,  40.0,   8.0, 19.0 ,  3.0,     ,  0.0,     ,  3.0, 2.0, 197.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kehoeri01, 1974,     1, PIT , NHL , R  , 76.0, 32.0,  31.0,  63.0,  22.0, 18.0 ,  3.0,     ,  1.0,     ,  0.0, 2.0, 240.0,    9.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kehoeri01, 1975,     1, PIT , NHL , R  , 71.0, 29.0,  47.0,  76.0,   6.0, 9.0  ,  5.0,     ,  0.0,     ,  2.0, 0.0, 180.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kehoeri01, 1976,     1, PIT , NHL , R  , 80.0, 30.0,  27.0,  57.0,  10.0, -5.0 ,  7.0,     ,  0.0,     ,  5.0, 0.0, 250.0,    3.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kehoeri01, 1977,     1, PIT , NHL , R  , 70.0, 29.0,  21.0,  50.0,  10.0, -18.0,  7.0,     ,  0.0,     ,  2.0, 3.0, 177.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kehoeri01, 1978,     1, PIT , NHL , R  , 57.0, 27.0,  18.0,  45.0,   2.0, 14.0 ,  7.0,     ,  0.0,     ,  3.0, 2.0, 165.0,    7.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kehoeri01, 1979,     1, PIT , NHL , R  , 79.0, 30.0,  30.0,  60.0,   4.0, -3.0 ,  7.0,     ,  0.0,     ,  3.0, 2.0, 239.0,    5.0,   2.0,   5.0,     7.0,     0.0,        ,     2.0,        ,     0.0,        ,     0.0,      
kehoeri01, 1980,     1, PIT , NHL , R  , 80.0, 55.0,  33.0,  88.0,   6.0, -9.0 , 20.0,     ,  0.0,     ,  5.0, 1.0, 299.0,    5.0,   0.0,   3.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kehoeri01, 1981,     1, PIT , NHL , R  , 71.0, 33.0,  52.0,  85.0,   8.0, -27.0, 17.0,     ,  0.0,     ,  1.0, 3.0, 249.0,    5.0,   2.0,   3.0,     5.0,     2.0,        ,     0.0,        ,     0.0,        ,     2.0,      
kehoeri01, 1982,     1, PIT , NHL , R  , 75.0, 29.0,  36.0,  65.0,  12.0, -45.0, 15.0,     ,  0.0,     ,  2.0, 2.0, 203.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kehoeri01, 1983,     1, PIT , NHL , R  , 57.0, 18.0,  27.0,  45.0,   8.0, -20.0,  7.0,     ,  0.0,     ,  3.0, 0.0, 156.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kehoeri01, 1984,     1, PIT , NHL , R  ,  6.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keithdu01, 2005,     1, CHI , NHL , D  , 81.0,  9.0,  12.0,  21.0,  79.0, -11.0,  1.0,  1.0,  1.0,  0.0,  0.0,    , 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keithdu01, 2006,     1, CHI , NHL , D  , 82.0,  2.0,  29.0,  31.0,  76.0, 0.0  ,  0.0,  4.0,  0.0,  2.0,  0.0,    , 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keithdu01, 2007,     1, CHI , NHL , D  , 82.0, 12.0,  20.0,  32.0,  56.0, 30.0 ,  1.0,  5.0,  1.0,  2.0,  0.0,    , 148.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keithdu01, 2008,     1, CHI , NHL , D  , 77.0,  8.0,  36.0,  44.0,  60.0, 33.0 ,  2.0,  9.0,  1.0,  0.0,  1.0,    , 173.0,   17.0,   0.0,   6.0,     6.0,    10.0, 1.0    ,     0.0,     2.0,     0.0,     1.0,     0.0,    23.0
keithdu01, 2009,     1, CHI , NHL , D  , 82.0, 14.0,  55.0,  69.0,  51.0, 21.0 ,  3.0, 13.0,  1.0,  4.0,  1.0,    , 213.0,   22.0,   2.0,  15.0,    17.0,    10.0, 2.0    ,     0.0,     5.0,     0.0,     0.0,     0.0,    61.0
keithma01, 2003,     1, CHI , NHL , R  , 20.0,  2.0,   3.0,   5.0,  10.0, -5.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 1.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keithma01, 2005,     1, CHI , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keithma01, 2006,     1, CHI , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keithma01, 2007,     1, NYI , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kekalja01, 1989,     1, BOS , NHL , L  , 11.0,  2.0,   2.0,   4.0,   8.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 1.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kekalja01, 1990,     1, BOS , NHL , L  , 16.0,  2.0,   1.0,   3.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kekalja01, 1993,     1, OTT , NHL , L  , 28.0,  1.0,   5.0,   6.0,  14.0, -8.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kellech01, 2001,     1, BOS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kellera01, 1962,     1, NYR , NHL , D  ,  3.0,  1.0,   0.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kellery01, 2009,     1, OTT , NHL , R  ,  6.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kellgch01, 1981,     1, COR , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kellybo01, 1970,     1, PHI , NHL , L  , 76.0, 14.0,  18.0,  32.0,  70.0, 7.0  ,  1.0,     ,  0.0,     ,  2.0, 0.0, 178.0,    4.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kellybo01, 1971,     1, PHI , NHL , L  , 78.0, 14.0,  15.0,  29.0, 157.0, 16.0 ,  0.0,     ,  0.0,     ,  3.0, 0.0, 117.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kellybo01, 1972,     1, PHI , NHL , L  , 77.0, 10.0,  11.0,  21.0, 238.0, 1.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0, 125.0,   11.0,   0.0,   1.0,     1.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kellybo01, 1973,     1, PHI , NHL , L  , 65.0,  4.0,  10.0,  14.0, 130.0, 10.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  59.0,    5.0,   0.0,   0.0,     0.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kellybo01, 1974,     1, PHI , NHL , L  , 67.0, 11.0,  18.0,  29.0,  99.0, 21.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0, 106.0,   16.0,   3.0,   3.0,     6.0,    15.0,        ,     0.0,        ,     0.0,        ,     1.0,      
kellybo01, 1975,     1, PHI , NHL , L  , 79.0, 12.0,   8.0,  20.0, 125.0, 3.0  ,  0.0,     ,  0.0,     ,  3.0, 0.0, 103.0,   16.0,   0.0,   2.0,     2.0,    44.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kellybo01, 1976,     1, PHI , NHL , L  , 73.0, 22.0,  24.0,  46.0, 117.0, 27.0 ,  2.0,     ,  0.0,     ,  5.0, 1.0, 102.0,   10.0,   0.0,   1.0,     1.0,    18.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kellybo01, 1977,     1, PHI , NHL , L  , 74.0, 19.0,  13.0,  32.0,  95.0, 15.0 ,  0.0,     ,  0.0,     ,  5.0, 0.0,  96.0,   12.0,   3.0,   5.0,     8.0,    26.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kellybo01, 1978,     1, PHI , NHL , L  , 77.0,  7.0,  31.0,  38.0, 132.0, 15.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  85.0,    8.0,   1.0,   1.0,     2.0,    10.0,        ,     1.0,        ,     0.0,        ,     0.0,      
kellybo01, 1979,     1, PHI , NHL , L  , 75.0, 15.0,  20.0,  35.0, 122.0, 19.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0, 112.0,   19.0,   1.0,   1.0,     2.0,    38.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kellybo01, 1980,     1, WAS , NHL , L  , 80.0, 26.0,  36.0,  62.0, 157.0, -13.0,  8.0,     ,  0.0,     ,  4.0, 3.0, 125.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kellybo01, 1981,     1, WAS , NHL , L  , 16.0,  0.0,   4.0,   4.0,  12.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kellybo02, 1973,     1, STL , NHL , L  , 37.0,  9.0,   8.0,  17.0,  45.0, 1.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kellybo02, 1973,     2, PIT , NHL , L  , 30.0,  7.0,  10.0,  17.0,  78.0, -5.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kellybo02, 1974,     1, PIT , NHL , L  , 69.0, 27.0,  24.0,  51.0, 120.0, 6.0  ,  5.0,     ,  0.0,     ,  1.0, 5.0, 223.0,    9.0,   5.0,   3.0,     8.0,    17.0,        ,     1.0,        ,     0.0,        ,     0.0,      
kellybo02, 1975,     1, PIT , NHL , L  , 77.0, 25.0,  30.0,  55.0, 149.0, 4.0  ,  5.0,     ,  0.0,     ,  4.0, 0.0, 193.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kellybo02, 1976,     1, PIT , NHL , L  , 74.0, 10.0,  21.0,  31.0, 115.0, 13.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0, 136.0,    3.0,   1.0,   0.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kellybo02, 1977,     1, CHI , NHL , L  , 75.0,  7.0,  11.0,  18.0,  95.0, -26.0,  0.0,     ,  0.0,     ,  2.0, 1.0, 155.0,    4.0,   0.0,   0.0,     0.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kellybo02, 1978,     1, CHI , NHL , L  , 63.0,  2.0,   5.0,   7.0,  85.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  59.0,    4.0,   0.0,   0.0,     0.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kellych01, 2003,     1, OTT , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kellych01, 2005,     1, OTT , NHL , C  , 82.0, 10.0,  20.0,  30.0,  76.0, 21.0 ,  1.0,  1.0,  0.0,  6.0,  2.0,    , 112.0,   10.0,   0.0,   0.0,     0.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
kellych01, 2006,     1, OTT , NHL , C  , 82.0, 15.0,  23.0,  38.0,  40.0, 28.0 ,  1.0,  1.0,  2.0,  3.0,  0.0,    , 131.0,   20.0,   3.0,   4.0,     7.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    27.0
kellych01, 2007,     1, OTT , NHL , C  , 75.0, 11.0,  19.0,  30.0,  30.0, 3.0  ,  0.0,  1.0,  1.0,  2.0,  1.0,    , 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kellych01, 2008,     1, OTT , NHL , C  , 82.0, 12.0,  11.0,  23.0,  38.0, -10.0,  0.0,  0.0,  1.0,  2.0,  1.0,    , 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kellych01, 2009,     1, OTT , NHL , C  , 81.0, 15.0,  17.0,  32.0,  38.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  3.0,    , 112.0,    6.0,   1.0,   5.0,     6.0,     2.0, 1.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    11.0
kellyda01, 1976,     1, DET , NHL , R  , 16.0,  2.0,   0.0,   2.0,   4.0, -8.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kellyfr01, 1918,     1, VML , PCHA, R  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kellyjo01, 1979,     1, LAK , NHL , L  , 40.0,  2.0,   5.0,   7.0,  28.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  31.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kellyjo01, 1980,     1, LAK , NHL , L  , 19.0,  3.0,   6.0,   9.0,   8.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,    4.0,   0.0,   1.0,     1.0,    25.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kellyjo01, 1981,     1, LAK , NHL , L  , 70.0, 12.0,  11.0,  23.0, 100.0, -21.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  92.0,   10.0,   1.0,   0.0,     1.0,    14.0,        ,     1.0,        ,     0.0,        ,     0.0,      
kellyjo01, 1982,     1, LAK , NHL , L  , 65.0, 16.0,  15.0,  31.0,  52.0, -14.0,  4.0,     ,  1.0,     ,  2.0, 0.0, 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
